

.DATE 8 24 94
.STYLE CURSIVE
2970 409
2972 404
2980 397
2994 390
3014 387
3040 390
3072 397
3099 407
3126 421
3148 438
3165 456
3177 473
3177 480
3172 475
3167 465
3160 448
3157 429
3162 409
3170 395
3187 390
3209 395
3236 404
3262 414
3292 431
3316 460
3338 492
3360 529
3379 565
3396 594
3404 619
3401 626
3389 616
3372 594
3350 565
3328 531
3309 495
3299 463
3304 438
3311 421
3328 414
3353 417
3377 421
3404 431
3428 446
3448 460
3460 470
3457 465
3455 458
3453 446
3453 431
3455 417
3465 409
3479 409
3501 414
3528 421
3552 436
3574 451
3594 468
3601 480
3599 485
3594 480
3584 463
3574 438
3562 402
3550 351
3543 292
3533 229
3521 168
3506 117
3487 73
3457 39
3428 14
3396 0
3367 0
3343 7
3323 31
3314 63
3321 107
3340 158
3377 202
3416 243
3470 280
3523 307
3572 329
3621 346
3662 360
3694 368
3721 373
3730 378
.PEN_UP
.PEN_DOWN
3231 516
3262 519
3287 519
3311 519
3335 519
3404 521
3426 521
3453 524
3482 531
.PEN_UP
.PEN_DOWN
3189 636
3192 641
3197 643
3201 643
.PEN_UP
.PEN_DOWN
2360 634
2360 638
2368 636
.PEN_UP
