.WRITER_ID	HRTS4205
1237 2542
.PEN_UP
.PEN_DOWN
1538 2526
1538 2534
1540 2538
1544 2546
1546 2550
1548 2556
1550 2560
1552 2566
1554 2568
1554 2570
1556 2570
1556 2570
1556 2568
1556 2566
1554 2562
1552 2558
1552 2550
1550 2544
1546 2538
1544 2528
1540 2520
1538 2510
1536 2500
1534 2490
1532 2480
1530 2472
1530 2462
1528 2456
1528 2452
1530 2446
1532 2442
1534 2440
1540 2440
1544 2442
1550 2444
1558 2448
1566 2454
1574 2460
1582 2468
1588 2476
1594 2486
1602 2494
1608 2504
1616 2514
1622 2522
1628 2530
1632 2536
1636 2540
1638 2544
1640 2548
1640 2548
1640 2548
1640 2546
1638 2542
1638 2540
1636 2534
1636 2528
1634 2524
1634 2516
1636 2510
1636 2502
1638 2496
1642 2488
1646 2484
1654 2478
1664 2470
.PEN_UP
.PEN_DOWN
1907 2538
1897 2534
1891 2530
1883 2526
1879 2522
1873 2518
1868 2516
1864 2514
1862 2510
1860 2510
1862 2508
1866 2510
1871 2510
1877 2512
1885 2514
1893 2518
1905 2522
1919 2526
1929 2530
1939 2536
1949 2542
1957 2548
1967 2554
1973 2560
1979 2566
1983 2570
1985 2574
1985 2578
1983 2578
1979 2580
1973 2580
1967 2580
1959 2578
1949 2576
1939 2572
1929 2566
1919 2560
1907 2554
1897 2544
1887 2536
1879 2528
1873 2520
1866 2510
1864 2502
1864 2496
1866 2490
1871 2486
1879 2482
1889 2478
1901 2478
1913 2478
1927 2480
1941 2482
1957 2488
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
224 2534
226 2540
228 2546
230 2552
234 2558
236 2564
240 2570
242 2574
244 2578
246 2580
248 2582
250 2582
252 2580
254 2578
256 2572
256 2566
256 2556
258 2544
260 2532
258 2516
258 2500
256 2482
254 2464
254 2446
252 2426
248 2406
246 2384
242 2364
238 2344
232 2328
228 2312
226 2298
220 2286
216 2274
210 2266
204 2260
200 2256
196 2252
190 2252
186 2256
184 2260
182 2266
168 2276
150 2286
144 2300
146 2316
148 2332
152 2352
158 2372
166 2394
176 2414
186 2436
196 2456
208 2476
220 2496
232 2516
242 2532
256 2546
280 2558
308 2570
324 2576
332 2578
340 2578
346 2576
350 2574
350 2568
350 2560
348 2550
344 2540
334 2516
326 2506
318 2494
310 2484
300 2474
290 2466
280 2458
272 2454
262 2448
.PEN_UP
.PEN_DOWN
549 2470
547 2476
545 2480
545 2486
545 2490
547 2496
547 2500
549 2508
551 2512
553 2518
555 2520
557 2524
559 2526
561 2530
563 2528
563 2524
563 2520
563 2516
563 2510
561 2502
561 2496
559 2488
557 2482
557 2472
555 2466
553 2458
551 2452
551 2444
553 2438
553 2434
557 2430
559 2428
565 2426
569 2426
.PEN_UP
.PEN_DOWN
635 2530
635 2540
635 2548
635 2554
635 2562
633 2568
631 2574
629 2576
627 2578
625 2580
623 2582
623 2582
623 2584
.PEN_UP
.PEN_DOWN
932 2612
932 2620
934 2624
934 2630
938 2636
940 2642
944 2646
946 2650
950 2652
952 2654
954 2652
954 2650
956 2646
956 2642
956 2634
956 2622
954 2610
952 2598
950 2586
946 2576
942 2564
940 2552
938 2540
934 2528
932 2518
932 2506
932 2496
932 2488
936 2480
938 2474
944 2468
950 2466
956 2464
964 2462
972 2462
.PEN_UP
.PEN_DOWN
948 2570
936 2570
924 2566
914 2566
904 2564
894 2562
886 2558
880 2558
876 2554
872 2554
872 2552
874 2552
878 2552
884 2554
894 2554
906 2558
.PEN_UP
.PEN_DOWN
1311 2634
1315 2636
1317 2640
1319 2642
1323 2646
1321 2648
1321 2644
1321 2642
1317 2636
1315 2632
1313 2622
1309 2614
1305 2604
1301 2594
1297 2582
1293 2574
1287 2562
1283 2548
1281 2538
1277 2524
1275 2512
1273 2500
1273 2490
1273 2480
1275 2472
1277 2466
1281 2460
1285 2456
1291 2454
1297 2454
1305 2452
1313 2454
1321 2454
1329 2454
.PEN_UP
.PEN_DOWN
1319 2566
1311 2566
1301 2568
1293 2568
1287 2568
1279 2566
1273 2566
1265 2564
1261 2564
1255 2562
1253 2560
1251 2560
1251 2558
1253 2558
1255 2558
1261 2558
1265 2560
1273 2562
1283 2562
.PEN_UP
.PEN_DOWN
1580 2526
1576 2520
1570 2516
1566 2510
1562 2506
1560 2502
1558 2498
1558 2494
1558 2492
1560 2488
1560 2486
1564 2486
1566 2486
1572 2486
1576 2488
1580 2492
1584 2496
1590 2500
1594 2504
1600 2510
1604 2514
1610 2518
1614 2524
1618 2530
1622 2534
1624 2540
1624 2544
1624 2548
1622 2552
1614 2554
1608 2554
1602 2554
1594 2550
1590 2548
1582 2542
1574 2538
1566 2530
1558 2524
1552 2516
1546 2508
1542 2498
1538 2488
1536 2478
1538 2470
1540 2464
1544 2456
1550 2454
1560 2450
1570 2448
1582 2446
1594 2444
1608 2444
1624 2446
1640 2448
.PEN_UP
.PEN_DOWN
1887 2580
1887 2578
1889 2578
1889 2576
1889 2572
1889 2568
1889 2564
1887 2556
1887 2550
1885 2544
1883 2536
1883 2528
1881 2520
1879 2512
1877 2504
1877 2498
1875 2490
1875 2482
1873 2476
1871 2470
1871 2468
1871 2468
1871 2466
1873 2466
1875 2468
1877 2472
1879 2476
1883 2480
1887 2486
1891 2492
1897 2500
1901 2508
1909 2516
1915 2526
1923 2534
1929 2542
1937 2548
1945 2554
.PEN_UP
.PEN_DOWN
2250 2564
2245 2564
2241 2562
2239 2562
2239 2562
2241 2560
2241 2558
2241 2556
2243 2556
2248 2556
2250 2554
2254 2554
2258 2554
2262 2554
2268 2556
2276 2558
2284 2556
.PEN_UP
.PEN_DOWN
2629 2512
2629 2514
2629 2514
2629 2516
2627 2516
2627 2516
2627 2514
2627 2512
2627 2508
2624 2502
2624 2494
2622 2486
2620 2474
2618 2462
2616 2452
2612 2438
2608 2422
2604 2406
2600 2390
2596 2372
2590 2358
2586 2340
2582 2328
2576 2314
2570 2300
2562 2290
2556 2278
2548 2272
2542 2266
2536 2262
2530 2258
2524 2260
2520 2260
2516 2264
2514 2268
2512 2276
2510 2282
2512 2294
2514 2306
2516 2322
2520 2336
2526 2352
2534 2372
2542 2390
2552 2410
2564 2428
2574 2446
2584 2462
2592 2480
2602 2496
2612 2510
2622 2522
2631 2534
2641 2542
2647 2548
2653 2550
2657 2552
2659 2548
2661 2544
2661 2538
2659 2532
2655 2524
2651 2516
2647 2508
2641 2500
2637 2490
2631 2482
2624 2476
2616 2468
2610 2462
2604 2456
2598 2456
2592 2454
.PEN_UP
.PEN_DOWN
2871 2534
2869 2532
2867 2526
2867 2524
2865 2518
2865 2516
2865 2512
2863 2512
2863 2508
2863 2508
2863 2506
2865 2506
2867 2506
2867 2508
2869 2510
2871 2512
2875 2514
2879 2516
2881 2520
2885 2524
2887 2530
2891 2534
2893 2540
2897 2544
2899 2550
2901 2554
2901 2558
2901 2562
2901 2564
2899 2566
2895 2566
2889 2566
2883 2564
2877 2560
2871 2556
2863 2552
2855 2544
2847 2536
2839 2528
2833 2520
2825 2510
2817 2500
2811 2490
2805 2482
2801 2472
2799 2464
2799 2456
2799 2450
2799 2446
2801 2442
2805 2440
2809 2438
2815 2440
2823 2442
2831 2444
2837 2448
2845 2454
2855 2458
2863 2464
2871 2472
2879 2480
2885 2486
2893 2492
2897 2500
2903 2506
2907 2510
2909 2514
2909 2514
2909 2516
2907 2514
2905 2512
2903 2510
2901 2508
2899 2502
2897 2498
2895 2492
2893 2488
2893 2482
2893 2476
2893 2470
2895 2464
2897 2460
2901 2456
2907 2456
2913 2454
2919 2452
2927 2452
.PEN_UP
.PEN_DOWN
3194 2576
3194 2582
3194 2586
3196 2592
3198 2596
3200 2602
3202 2606
3206 2610
3208 2612
3210 2616
3212 2616
3214 2616
3214 2614
3214 2612
3214 2606
3210 2600
3208 2592
3206 2584
3204 2576
3200 2566
3198 2558
3194 2546
3190 2534
3186 2524
3184 2512
3180 2502
3178 2492
3178 2482
3178 2474
3180 2466
3182 2460
3186 2456
3192 2452
3198 2450
3206 2446
3212 2446
3220 2444
3230 2442
.PEN_UP
.PEN_DOWN
3256 2540
3244 2542
3230 2544
3216 2544
3206 2546
3194 2544
3184 2544
3174 2542
3166 2542
3158 2540
3152 2538
3148 2538
3146 2538
3148 2536
3152 2538
3158 2538
3166 2542
3176 2542
3190 2544
.PEN_UP
.PEN_DOWN
3567 2616
3573 2616
3577 2618
3581 2618
3585 2620
3589 2622
3591 2624
3593 2622
3595 2624
3595 2620
3595 2616
3593 2612
3593 2608
3591 2602
3591 2594
3587 2588
3583 2580
3581 2572
3579 2564
3575 2554
3571 2544
3569 2534
3565 2524
3563 2514
3559 2504
3559 2494
3557 2486
3557 2478
3559 2472
3561 2466
3563 2464
3567 2460
3571 2456
3577 2456
3581 2454
3589 2454
3595 2454
3603 2454
3613 2456
3623 2458
.PEN_UP
.PEN_DOWN
3577 2556
3569 2556
3557 2556
3547 2556
3539 2554
3531 2552
3523 2552
3517 2550
3513 2548
3511 2546
3509 2544
3511 2544
3513 2544
3519 2542
3525 2544
3531 2546
3539 2548
3549 2550
.PEN_UP
.PEN_DOWN
3844 2486
3842 2484
3840 2482
3836 2480
3832 2474
3830 2474
3830 2470
3826 2468
3824 2466
3822 2464
3820 2462
3820 2462
3820 2462
3822 2462
3824 2462
3828 2464
3834 2466
3840 2468
3844 2472
3852 2476
3858 2480
3872 2490
3878 2496
3884 2504
3890 2510
3896 2516
3900 2524
3904 2528
3906 2536
3904 2542
3904 2546
3902 2550
3898 2554
3892 2556
3886 2556
3882 2556
3874 2554
3866 2550
3858 2548
3850 2542
3844 2536
3836 2530
3830 2522
3826 2516
3822 2506
3820 2498
3820 2488
3822 2480
3824 2472
3830 2466
3838 2462
3848 2458
3860 2456
3874 2456
3890 2454
3906 2454
3922 2454
.PEN_UP
.PEN_DOWN
4181 2530
4179 2534
4179 2534
4179 2538
4181 2538
4179 2538
4181 2538
4181 2538
4183 2534
4185 2532
4187 2526
4189 2522
4191 2516
4193 2510
4195 2502
4197 2494
4199 2488
4201 2478
4201 2470
4203 2462
4203 2456
4203 2450
4203 2442
4203 2438
4203 2434
4203 2432
4203 2434
4203 2434
4203 2438
4203 2442
4203 2448
4205 2456
4207 2462
4211 2470
4213 2480
4217 2490
4221 2500
4225 2508
4231 2518
4237 2528
4245 2534
4253 2542
4261 2548
4269 2554
4279 2558
4287 2562
4295 2566
.PEN_UP
.PEN_DOWN
220 2610
218 2610
216 2608
216 2608
214 2606
214 2606
214 2604
214 2604
214 2604
216 2606
218 2606
222 2608
226 2608
228 2612
232 2612
238 2614
242 2614
248 2614
252 2614
258 2612
264 2610
272 2604
276 2602
282 2594
288 2588
292 2582
296 2576
300 2568
302 2558
304 2548
306 2538
308 2528
310 2516
314 2508
318 2500
322 2492
324 2486
326 2480
330 2476
336 2474
342 2474
346 2472
350 2472
356 2474
365 2476
373 2480
381 2486
389 2490
.PEN_UP
.PEN_DOWN
423 2634
419 2644
415 2650
411 2654
405 2654
399 2652
393 2648
387 2642
379 2632
371 2622
361 2606
350 2592
340 2576
328 2558
316 2540
304 2520
290 2500
278 2478
266 2460
256 2444
246 2428
230 2400
226 2388
.PEN_UP
.PEN_DOWN
675 2542
675 2540
673 2538
673 2534
671 2532
669 2532
667 2530
667 2528
667 2528
667 2530
667 2530
667 2532
667 2534
669 2538
669 2542
671 2546
673 2552
673 2560
675 2566
677 2574
679 2580
679 2586
679 2594
679 2600
677 2608
675 2614
671 2618
667 2620
661 2622
653 2622
647 2620
639 2618
631 2612
623 2606
615 2598
607 2590
599 2580
593 2572
587 2560
581 2548
575 2538
573 2526
569 2518
567 2508
569 2502
571 2496
573 2494
577 2492
583 2492
589 2492
597 2496
601 2500
609 2506
617 2510
623 2518
631 2524
637 2532
643 2538
647 2546
653 2552
657 2558
659 2562
661 2564
661 2568
661 2568
659 2566
657 2564
655 2560
653 2556
653 2550
651 2544
651 2538
651 2530
651 2522
651 2514
655 2508
657 2500
663 2494
667 2488
675 2484
683 2480
691 2480
701 2480
709 2480
.PEN_UP
.PEN_DOWN
910 2566
904 2564
898 2566
894 2564
888 2564
884 2562
880 2562
878 2562
876 2562
874 2564
874 2564
876 2564
878 2566
880 2568
884 2572
890 2578
894 2582
898 2582
906 2582
912 2582
918 2582
924 2578
930 2578
936 2572
940 2566
946 2560
948 2550
952 2540
954 2530
954 2520
956 2510
956 2500
956 2490
956 2480
956 2472
956 2464
956 2458
956 2456
958 2456
960 2456
962 2458
964 2462
968 2468
972 2478
976 2488
982 2500
990 2512
996 2526
1004 2540
1014 2554
1024 2568
1034 2580
1048 2594
1060 2606
1074 2616
.PEN_UP
.PEN_DOWN
1241 2568
1245 2572
1247 2576
1247 2578
1249 2582
1251 2584
1251 2586
1251 2586
1251 2588
1251 2586
1249 2584
1249 2580
1247 2576
1245 2570
1243 2564
1241 2556
1239 2550
1237 2540
1235 2532
1235 2524
1237 2516
1239 2508
1241 2502
1245 2496
1249 2492
1255 2488
1261 2488
1267 2488
.PEN_UP
.PEN_DOWN
1341 2584
1345 2594
1345 2604
1345 2612
1345 2620
1345 2628
1345 2634
1343 2642
1341 2646
1339 2650
1337 2652
1335 2654
1333 2654
1331 2654
1329 2654
1329 2654
.PEN_UP
.PEN_DOWN
1558 2492
1554 2490
1552 2486
1550 2482
1546 2478
1544 2476
1542 2472
1542 2470
1542 2466
1542 2464
1544 2464
1546 2466
1548 2466
1552 2470
1556 2472
1562 2476
1568 2480
1574 2484
1580 2490
1586 2498
1594 2504
1598 2512
1604 2520
1608 2528
1614 2536
1618 2542
1624 2556
1624 2562
1624 2566
1624 2570
1620 2572
1618 2572
1614 2572
1608 2568
1602 2564
1598 2560
1594 2554
1590 2548
1584 2540
1580 2530
1578 2522
1576 2514
1574 2504
1576 2496
1578 2490
1584 2486
1592 2480
1598 2478
1608 2476
1620 2476
1632 2480
.PEN_UP
.PEN_DOWN
1933 2578
1929 2574
1927 2570
1925 2566
1923 2560
1921 2554
1919 2546
1917 2540
1917 2530
1915 2520
1913 2512
1911 2502
1909 2494
1907 2484
1905 2478
1905 2470
1907 2462
1907 2456
1907 2456
1909 2454
1911 2454
1913 2456
1915 2458
1917 2464
1921 2474
1925 2484
1931 2494
1935 2506
1941 2520
1949 2532
1955 2546
1963 2560
1969 2574
1977 2584
1987 2596
1997 2606
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
322 2592
324 2594
326 2594
328 2594
328 2594
330 2596
332 2596
332 2596
334 2596
336 2596
338 2596
336 2598
336 2598
334 2598
332 2598
330 2598
328 2598
326 2598
322 2598
318 2598
314 2596
310 2596
304 2594
298 2592
292 2590
286 2588
278 2584
272 2580
268 2578
264 2574
258 2572
254 2566
252 2562
252 2556
252 2552
254 2546
256 2542
260 2536
266 2532
274 2526
282 2520
290 2514
300 2510
310 2504
318 2500
326 2494
332 2488
336 2482
342 2476
344 2468
344 2462
344 2456
342 2454
338 2446
330 2440
322 2436
314 2432
304 2430
292 2428
280 2424
268 2422
256 2424
246 2424
236 2428
228 2430
222 2436
.PEN_UP
.PEN_DOWN
667 2552
671 2550
675 2548
679 2546
681 2546
683 2546
685 2546
687 2546
689 2548
689 2550
691 2552
691 2556
691 2560
691 2564
689 2568
689 2572
687 2578
685 2580
683 2582
681 2586
677 2588
673 2592
669 2592
663 2594
657 2592
649 2592
643 2590
635 2588
627 2584
621 2582
613 2578
605 2574
599 2568
593 2562
589 2556
585 2550
581 2542
581 2536
581 2528
583 2520
585 2514
591 2506
597 2498
601 2490
607 2482
613 2472
619 2464
625 2456
631 2446
635 2434
637 2422
639 2410
639 2396
637 2382
633 2368
629 2354
623 2338
615 2326
607 2308
599 2294
593 2278
585 2264
577 2250
571 2239
565 2227
561 2215
559 2209
559 2205
561 2201
565 2199
569 2199
575 2201
583 2205
591 2209
599 2217
605 2225
613 2235
621 2247
627 2256
631 2268
635 2280
637 2292
639 2304
637 2316
633 2326
627 2332
621 2342
.PEN_UP
.PEN_DOWN
854 2520
856 2522
858 2528
860 2532
864 2542
866 2550
866 2554
868 2560
870 2564
872 2568
874 2568
874 2570
876 2568
876 2568
876 2566
876 2562
876 2560
874 2550
874 2544
872 2534
870 2524
866 2512
866 2502
864 2490
862 2480
860 2468
860 2458
858 2452
858 2444
858 2438
860 2432
862 2430
866 2428
870 2430
876 2434
884 2438
892 2444
900 2454
906 2460
914 2470
922 2478
930 2488
938 2496
944 2506
952 2514
958 2522
962 2530
966 2534
970 2538
972 2542
972 2542
972 2542
972 2538
972 2536
970 2530
970 2524
970 2518
968 2512
970 2506
970 2498
970 2492
972 2484
974 2478
978 2472
984 2468
990 2464
998 2464
.PEN_UP
.PEN_DOWN
1279 2586
1279 2578
1277 2576
1275 2568
1273 2564
1271 2556
1269 2550
1269 2544
1267 2540
1265 2534
1265 2530
1263 2526
1263 2524
1263 2520
1265 2522
1267 2522
1267 2524
1271 2526
1275 2530
1277 2532
1281 2538
1285 2542
1289 2548
1291 2552
1295 2560
1297 2564
1299 2572
1299 2576
1299 2580
1299 2584
1297 2588
1295 2590
1291 2592
1287 2592
1281 2592
1275 2590
1269 2588
1263 2584
1255 2578
1247 2574
1241 2564
1233 2556
1225 2544
1213 2526
1207 2514
1203 2504
1201 2494
1197 2484
1197 2478
1197 2470
1199 2464
1203 2460
1207 2458
1213 2456
