.WRITER_ID	BYKG6164
2591 2479
2593 2473
2599 2473
2601 2479
2601 2487
2603 2495
2603 2501
2603 2509
2605 2515
2607 2525
2607 2531
2609 2537
2611 2543
2615 2551
2621 2557
2627 2564
2633 2566
2641 2566
2649 2564
2655 2559
2659 2553
2663 2543
2665 2535
2667 2529
2669 2523
2671 2515
2673 2507
2675 2501
.PEN_UP
.PEN_DOWN
2936 2519
2942 2525
2944 2527
2950 2533
2956 2535
2954 2541
2950 2549
2948 2555
2944 2561
2938 2568
2930 2574
2922 2578
2914 2580
2906 2578
2898 2576
2890 2570
2884 2566
2878 2555
2874 2545
2872 2537
2870 2531
2870 2521
2870 2515
2870 2509
2872 2503
2878 2499
2886 2499
2892 2499
2898 2499
2906 2503
2914 2509
2920 2511
2928 2517
2936 2525
2944 2529
2950 2533
2956 2539
2962 2537
2964 2529
2966 2517
2968 2511
2968 2505
2970 2497
2970 2487
2970 2479
2970 2467
2970 2459
2970 2447
2970 2435
2968 2423
2966 2411
2964 2401
2964 2391
2960 2381
2958 2373
2954 2365
2948 2357
2942 2351
2930 2343
.PEN_UP
.PEN_DOWN
226 2650
226 2652
228 2658
228 2664
228 2670
228 2676
234 2670
236 2662
238 2654
240 2648
248 2630
250 2618
254 2608
258 2594
260 2584
264 2570
268 2555
272 2543
274 2531
276 2519
280 2509
282 2497
284 2487
284 2479
286 2473
288 2467
.PEN_UP
.PEN_DOWN
370 2630
376 2630
376 2630
376 2624
374 2618
368 2612
364 2606
356 2598
344 2592
338 2588
332 2586
326 2580
318 2578
312 2574
302 2566
296 2564
288 2557
280 2553
274 2547
274 2541
280 2539
288 2537
298 2535
304 2533
314 2531
320 2529
326 2527
332 2521
340 2519
346 2515
352 2511
362 2503
368 2497
374 2495
378 2489
384 2487
.PEN_UP
.PEN_DOWN
633 2561
629 2561
621 2564
611 2561
605 2557
599 2551
593 2545
589 2535
589 2525
591 2515
597 2505
605 2497
611 2493
619 2489
625 2487
633 2485
641 2483
649 2485
657 2487
663 2489
671 2493
677 2497
681 2503
685 2509
687 2515
689 2521
689 2527
687 2535
685 2541
681 2547
675 2553
669 2559
663 2566
655 2568
647 2570
639 2574
631 2574
.PEN_UP
.PEN_DOWN
861 2549
859 2543
861 2537
863 2531
865 2525
865 2519
867 2513
873 2505
879 2495
885 2487
893 2481
901 2477
907 2477
913 2479
919 2487
923 2495
925 2501
925 2507
927 2517
927 2523
929 2531
927 2539
927 2545
932 2539
934 2533
938 2525
942 2517
948 2509
954 2501
962 2495
968 2491
976 2485
982 2483
992 2485
998 2491
1004 2499
1008 2505
1008 2511
1010 2517
1010 2525
1010 2531
1012 2537
.PEN_UP
.PEN_DOWN
1284 2640
1282 2646
1280 2648
1284 2640
1286 2634
1286 2628
1288 2618
1288 2610
1290 2602
1290 2592
1292 2584
1292 2574
1292 2566
1294 2557
1294 2549
1294 2541
1294 2535
1296 2527
1296 2521
1298 2515
1302 2507
1308 2501
.PEN_UP
.PEN_DOWN
1370 2584
1374 2590
1374 2590
1368 2594
1362 2594
1356 2594
1350 2592
1338 2590
1330 2590
1322 2586
1314 2584
1304 2584
1294 2582
1284 2582
1276 2582
1268 2580
1258 2580
1252 2578
1246 2578
.PEN_UP
.PEN_DOWN
1587 2553
1585 2559
1579 2561
1573 2561
1567 2559
1563 2553
1559 2547
1559 2539
1563 2531
1565 2525
1567 2519
1575 2509
1583 2501
1589 2495
1595 2493
1603 2489
1609 2489
1617 2489
1623 2489
1633 2495
1641 2503
1647 2513
1649 2519
1651 2525
1649 2535
1649 2541
1643 2551
1635 2557
1629 2561
1619 2566
1613 2568
1607 2568
.PEN_UP
.PEN_DOWN
1849 2574
1849 2574
1849 2568
1851 2561
1851 2553
1853 2545
1857 2535
1861 2529
1863 2523
1869 2513
1878 2503
1884 2495
1890 2489
1896 2485
1902 2485
1908 2489
1910 2495
1914 2501
1916 2511
1918 2519
1920 2527
1922 2535
1924 2541
1926 2547
1928 2541
1930 2535
1934 2527
1938 2521
1942 2515
1948 2507
1956 2499
1964 2495
1970 2491
1976 2489
1982 2487
1990 2485
1998 2489
2000 2495
2006 2503
2008 2509
2008 2515
2010 2523
2010 2531
.PEN_UP
.PEN_DOWN
310 2541
304 2543
306 2537
308 2531
312 2523
312 2513
312 2507
314 2501
314 2495
314 2487
316 2481
316 2473
318 2467
320 2459
320 2449
322 2441
322 2433
324 2425
324 2417
326 2411
326 2405
328 2399
328 2393
326 2385
328 2379
322 2379
316 2385
312 2391
306 2399
300 2409
294 2419
292 2425
288 2431
286 2437
284 2445
280 2451
278 2457
276 2465
274 2471
274 2477
272 2485
270 2493
272 2501
270 2509
270 2515
270 2523
272 2529
272 2535
274 2541
278 2551
284 2555
292 2564
298 2566
306 2570
312 2572
320 2574
328 2572
338 2570
346 2568
352 2566
360 2559
368 2551
370 2545
372 2539
374 2533
374 2527
374 2521
376 2513
376 2507
372 2501
370 2495
368 2489
364 2483
360 2477
356 2471
350 2465
342 2461
334 2459
328 2461
.PEN_UP
.PEN_DOWN
597 2576
595 2576
591 2570
593 2561
593 2555
593 2547
595 2539
597 2529
599 2519
603 2509
605 2499
611 2491
617 2483
621 2477
627 2475
633 2469
639 2467
645 2467
651 2467
657 2467
661 2473
665 2481
671 2489
673 2495
675 2501
677 2507
677 2513
675 2519
675 2527
675 2533
673 2541
671 2549
669 2555
669 2561
.PEN_UP
.PEN_DOWN
952 2576
954 2582
954 2588
948 2590
942 2590
936 2590
929 2590
923 2588
917 2584
911 2580
905 2576
903 2570
905 2564
911 2559
917 2555
923 2551
932 2545
938 2539
944 2531
948 2525
950 2517
950 2511
950 2503
948 2493
944 2487
938 2481
929 2475
921 2473
.PEN_UP
.PEN_DOWN
1226 2660
1226 2662
1226 2656
1226 2650
1226 2644
1226 2638
1228 2626
1228 2620
1228 2614
1230 2606
1230 2598
1230 2590
1230 2584
1232 2576
1232 2568
1234 2559
1236 2551
1236 2543
1238 2535
1240 2527
1240 2521
1242 2513
1244 2507
1246 2501
1250 2491
1252 2485
1254 2477
1258 2485
1260 2493
1262 2501
1262 2507
1266 2515
1266 2521
1270 2529
1276 2537
1286 2543
1292 2543
1298 2543
1306 2541
1312 2537
1318 2533
1324 2525
1330 2517
1332 2509
1334 2503
1338 2495
1340 2487
1342 2481
.PEN_UP
.PEN_DOWN
1521 2576
1527 2580
1533 2576
1539 2570
1545 2564
1549 2557
1555 2551
1561 2545
1567 2539
1571 2533
1577 2527
1585 2523
1591 2519
.PEN_UP
.PEN_DOWN
1653 2580
1655 2586
1657 2590
1657 2582
1653 2572
1649 2566
1647 2557
1645 2549
1641 2539
1637 2529
1633 2517
1629 2503
1623 2491
1617 2477
1611 2465
1605 2449
1599 2435
1595 2421
1589 2409
1583 2397
1579 2385
1575 2375
1571 2367
1567 2359
1563 2351
1559 2345
1555 2339
.PEN_UP
.PEN_DOWN
256 2539
256 2545
254 2551
250 2557
252 2564
258 2564
260 2557
260 2549
262 2539
264 2531
264 2525
264 2515
266 2505
266 2495
268 2485
268 2473
268 2463
268 2451
270 2439
270 2427
270 2415
270 2403
270 2393
272 2371
272 2361
272 2353
272 2345
272 2339
272 2333
272 2327
274 2321
272 2315
272 2323
270 2333
270 2339
270 2351
270 2357
268 2367
268 2375
266 2385
266 2395
264 2405
262 2417
262 2427
260 2437
258 2449
256 2459
254 2467
252 2477
248 2487
246 2497
242 2505
240 2513
238 2523
234 2529
232 2537
232 2545
230 2551
226 2559
224 2566
224 2574
224 2580
224 2586
230 2592
236 2598
244 2602
252 2604
258 2606
264 2606
270 2606
278 2606
286 2606
294 2604
302 2604
310 2602
318 2598
326 2596
336 2592
342 2590
348 2586
354 2580
358 2574
362 2566
364 2559
368 2551
370 2543
370 2535
368 2529
368 2521
364 2513
360 2507
356 2501
354 2493
344 2485
334 2479
326 2475
318 2473
310 2477
304 2481
296 2489
.PEN_UP
.PEN_DOWN
625 2578
623 2570
623 2564
623 2557
625 2549
625 2541
623 2535
623 2529
625 2521
625 2515
625 2509
627 2499
629 2491
631 2483
633 2477
637 2471
.PEN_UP
.PEN_DOWN
621 2626
619 2634
617 2636
617 2642
615 2648
617 2654
.PEN_UP
.PEN_DOWN
927 2674
929 2676
932 2670
932 2662
932 2656
934 2648
932 2638
932 2632
932 2626
932 2618
929 2610
929 2602
929 2594
927 2586
927 2578
927 2568
927 2559
927 2549
927 2541
927 2533
927 2525
929 2519
929 2513
932 2507
934 2501
.PEN_UP
.PEN_DOWN
976 2584
978 2588
980 2594
974 2596
966 2596
956 2594
948 2592
942 2592
936 2590
929 2590
921 2590
915 2588
907 2588
897 2586
891 2586
883 2586
.PEN_UP
.PEN_DOWN
1264 2672
1264 2664
1266 2658
1266 2648
1268 2642
1268 2634
1268 2626
1268 2618
1270 2608
1270 2600
1270 2590
1272 2582
1274 2572
1276 2561
1278 2551
1280 2541
1282 2531
1284 2523
1286 2515
1290 2509
1294 2497
1296 2491
1300 2483
.PEN_UP
.PEN_DOWN
1336 2588
1342 2590
1344 2590
1346 2596
1338 2598
1328 2598
1322 2598
1314 2600
1306 2600
1298 2600
1290 2600
1282 2600
1272 2600
1264 2600
1254 2600
1244 2598
1236 2600
1226 2598
1214 2598
1208 2596
1202 2596
1196 2596
.PEN_UP
.PEN_DOWN
1583 2549
1579 2545
1577 2539
1579 2533
1585 2531
1591 2535
1599 2535
1605 2537
1611 2539
1619 2543
1629 2547
1637 2555
1645 2561
1651 2570
1657 2578
1657 2584
1653 2590
1647 2590
1641 2590
1633 2588
1625 2586
1617 2582
1609 2578
1603 2570
1597 2561
1593 2555
1591 2549
1589 2543
1589 2537
1589 2531
1589 2525
1589 2519
1589 2513
1589 2507
1591 2501
1595 2495
1599 2487
1605 2483
1615 2475
1621 2471
1627 2469
1633 2467
1639 2467
1645 2465
1651 2465
1657 2465
1663 2465
1669 2465
1677 2465
1685 2463
.PEN_UP
.PEN_DOWN
1863 2594
1865 2594
1871 2592
1873 2586
1880 2578
1884 2570
1888 2561
1890 2555
1892 2547
1894 2541
1894 2535
1896 2529
1898 2519
1898 2513
1898 2507
1900 2499
1900 2491
1902 2485
1902 2479
1900 2485
1898 2491
1896 2497
1896 2503
1894 2511
1896 2517
1896 2525
1898 2531
1898 2537
1900 2543
1900 2549
1902 2559
1904 2568
1906 2576
1908 2582
1912 2590
1914 2596
1920 2602
1926 2606
1932 2610
1940 2612
1948 2612
1956 2610
1966 2608
1972 2604
1978 2600
1984 2598
.PEN_UP
.PEN_DOWN
2330 2574
2338 2576
2344 2578
2336 2580
2330 2580
2322 2580
2316 2580
2306 2578
2300 2578
2294 2578
2288 2578
2278 2578
2272 2578
2262 2578
2254 2580
2246 2580
2240 2580
2234 2582
2228 2580
2234 2580
.PEN_UP
.PEN_DOWN
2635 2403
2637 2395
2641 2383
2645 2377
2647 2369
2653 2357
2659 2347
2665 2341
2667 2335
2671 2329
2673 2323
2671 2331
2671 2339
2669 2349
2667 2355
2665 2363
2663 2371
2661 2379
2659 2389
2659 2399
2655 2407
2653 2417
2651 2429
2647 2439
2645 2449
2643 2459
2641 2469
2639 2479
2637 2489
2637 2497
2635 2507
2635 2515
2635 2523
2635 2529
2637 2535
2637 2541
2643 2549
2651 2555
2657 2557
2665 2555
2671 2553
2679 2545
2687 2537
2689 2531
2691 2525
2693 2519
2695 2511
2693 2505
2693 2497
2691 2489
2687 2481
2685 2473
2681 2467
2671 2457
2661 2449
.PEN_UP
.PEN_DOWN
2914 2527
2920 2531
2926 2539
2932 2545
2934 2551
2928 2557
2922 2555
2916 2553
2910 2549
2902 2545
2896 2537
2888 2529
2884 2519
2880 2513
2878 2503
2876 2495
2876 2489
2876 2481
2880 2473
2884 2467
2890 2465
2896 2467
2902 2471
2908 2479
2912 2489
2916 2497
2918 2503
2924 2511
2926 2517
2928 2525
2932 2531
2934 2537
2938 2531
2940 2525
2940 2519
2942 2511
2946 2501
2948 2495
2952 2487
2954 2481
2960 2473
2964 2467
2970 2465
.PEN_UP
.PEN_DOWN
3202 2634
3208 2632
3208 2624
3208 2616
3208 2606
3208 2598
3210 2592
3210 2586
3210 2578
3210 2570
3210 2559
3212 2551
3212 2541
3212 2533
3212 2525
3212 2517
3212 2509
3212 2501
3212 2495
3214 2487
3214 2481
3216 2473
3218 2467
3212 2469
.PEN_UP
.PEN_DOWN
3154 2547
3160 2541
3166 2547
3174 2551
3182 2555
3190 2557
3198 2559
3204 2561
3212 2561
3218 2559
3226 2557
3234 2555
.PEN_UP
.PEN_DOWN
3469 2626
3475 2630
3479 2624
3485 2616
3487 2608
3489 2602
3489 2596
3491 2590
3493 2584
3493 2576
3495 2568
3495 2559
3495 2549
3497 2541
3497 2533
3499 2523
3499 2515
3501 2509
3501 2501
3501 2495
3503 2487
3503 2481
3505 2471
3507 2465
3509 2459
.PEN_UP
.PEN_DOWN
3455 2507
3451 2513
3449 2517
3445 2523
3445 2529
3451 2529
3457 2531
3465 2533
3473 2535
3483 2539
3489 2541
3495 2543
3501 2545
3507 2547
3513 2549
3519 2551
3525 2551
3531 2553
3541 2555
3551 2555
.PEN_UP
.PEN_DOWN
3790 2495
3788 2489
3788 2483
3794 2481
3800 2483
3806 2489
3814 2495
3818 2501
3826 2507
3832 2515
3836 2523
3842 2527
3846 2533
3850 2539
3854 2545
3848 2551
3842 2553
3836 2551
3830 2547
3822 2541
3814 2533
3806 2525
3802 2519
3794 2509
3792 2503
3786 2493
3782 2485
3780 2477
3780 2471
3782 2465
3786 2459
3790 2453
3798 2449
3804 2445
3814 2439
3824 2435
3830 2433
3840 2429
3850 2427
3856 2427
3862 2425
3870 2427
.PEN_UP
.PEN_DOWN
4190 2515
4186 2507
4186 2501
4188 2493
4190 2487
4192 2479
4194 2471
4196 2465
4198 2459
4200 2453
4206 2459
4206 2467
4206 2473
4206 2479
4206 2485
4206 2491
4208 2497
4208 2503
4210 2509
4218 2515
4222 2521
4230 2527
4236 2533
4243 2537
4251 2541
4257 2545
4263 2547
4269 2547
4275 2547
4281 2545
.PEN_UP
.PEN_DOWN
350 2622
356 2624
362 2626
356 2618
354 2612
348 2608
342 2602
336 2594
332 2588
326 2580
318 2570
312 2559
304 2549
298 2539
290 2529
284 2517
278 2507
272 2499
264 2483
260 2477
258 2471
254 2465
248 2459
252 2465
.PEN_UP
.PEN_DOWN
220 2628
224 2628
230 2630
238 2628
246 2622
254 2614
264 2604
270 2598
276 2592
284 2586
292 2578
300 2570
308 2559
316 2549
324 2539
334 2529
342 2519
350 2509
356 2499
364 2489
372 2481
378 2473
384 2467
392 2463
.PEN_UP
.PEN_DOWN
673 2588
671 2594
669 2602
667 2608
661 2612
655 2616
649 2618
641 2618
633 2616
625 2612
617 2606
609 2600
603 2592
597 2584
593 2578
591 2572
589 2566
587 2559
585 2553
585 2547
583 2539
585 2529
585 2523
585 2517
587 2511
591 2505
599 2497
605 2489
615 2487
623 2483
631 2485
641 2485
649 2489
655 2495
661 2503
663 2509
665 2515
667 2521
671 2533
673 2539
675 2547
677 2553
677 2561
677 2568
679 2574
679 2582
679 2588
677 2596
677 2602
677 2608
679 2602
683 2594
687 2588
691 2578
693 2572
697 2564
701 2555
703 2547
707 2539
711 2531
715 2523
719 2515
729 2499
729 2491
733 2485
737 2479
741 2473
745 2465
751 2459
.PEN_UP
.PEN_DOWN
915 2598
913 2592
915 2586
917 2580
921 2572
925 2561
932 2549
934 2543
936 2535
938 2529
942 2521
944 2513
946 2507
948 2501
952 2493
956 2483
960 2473
962 2467
966 2461
970 2467
970 2473
972 2479
974 2491
974 2497
976 2505
978 2513
978 2521
980 2529
982 2537
984 2547
986 2555
988 2564
990 2570
992 2576
992 2582
994 2588
996 2594
996 2600
.PEN_UP
.PEN_DOWN
1226 2576
1226 2578
1232 2580
1238 2578
1244 2576
1248 2570
1250 2564
1254 2549
1254 2543
1254 2537
1254 2531
1256 2525
1256 2519
1256 2511
1256 2505
1256 2499
1258 2493
1258 2483
1258 2477
1258 2471
.PEN_UP
.PEN_DOWN
1232 2616
1230 2624
1230 2636
1232 2644
1236 2650
.PEN_UP
.PEN_DOWN
1597 2537
1603 2539
1609 2543
1617 2549
1623 2553
1631 2561
1637 2570
1643 2578
1647 2584
1649 2590
1649 2598
1643 2602
1637 2604
1629 2602
1623 2602
1617 2596
1609 2592
1603 2584
1599 2578
1593 2570
1589 2561
1587 2555
1583 2547
1583 2541
1581 2535
1581 2525
1583 2519
1585 2509
1593 2501
1601 2493
1607 2491
1613 2487
1619 2485
1625 2483
1633 2479
1639 2477
1645 2475
1653 2473
1659 2473
1665 2471
1675 2471
1683 2469
.PEN_UP
.PEN_DOWN
1855 2572
1855 2574
1861 2574
1863 2568
1865 2561
1865 2555
1867 2547
1869 2539
1869 2533
1871 2523
1876 2513
1878 2507
1878 2501
1880 2495
1880 2489
1880 2483
1882 2473
1886 2467
1886 2461
1886 2467
1884 2475
1884 2483
1882 2489
1882 2495
1882 2501
1880 2507
1880 2513
1880 2519
1880 2525
1882 2531
1882 2537
1886 2547
1890 2557
1898 2566
1906 2574
1916 2578
1926 2582
1936 2586
1944 2586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
356 2620
360 2624
366 2630
372 2632
368 2638
362 2640
356 2642
350 2642
342 2642
336 2642
328 2642
320 2642
312 2640
304 2638
294 2636
286 2634
280 2632
272 2628
264 2624
258 2620
252 2618
246 2614
240 2610
236 2604
236 2598
240 2592
250 2590
256 2588
262 2586
270 2586
278 2584
286 2582
294 2580
304 2578
312 2576
318 2572
326 2568
332 2566
338 2559
344 2555
350 2545
352 2535
352 2525
346 2517
336 2509
330 2507
324 2505
316 2503
308 2501
302 2501
294 2503
286 2501
280 2503
272 2503
.PEN_UP
.PEN_DOWN
601 2433
603 2425
603 2417
603 2407
603 2399
605 2391
605 2383
605 2375
605 2367
605 2359
605 2353
605 2347
605 2339
605 2331
601 2337
599 2345
597 2353
595 2361
593 2371
591 2381
587 2391
585 2405
581 2417
577 2431
573 2447
569 2461
565 2475
561 2489
559 2503
555 2517
551 2531
547 2543
547 2557
545 2568
543 2580
543 2590
543 2596
543 2604
545 2610
553 2618
559 2624
565 2624
575 2626
581 2624
587 2622
597 2618
605 2610
609 2604
613 2598
615 2592
617 2582
617 2574
617 2568
615 2559
611 2553
609 2545
605 2539
.PEN_UP
.PEN_DOWN
879 2576
881 2582
881 2588
885 2582
889 2576
891 2568
893 2561
897 2551
897 2545
899 2537
901 2531
901 2525
903 2517
903 2507
905 2497
903 2489
899 2495
899 2505
899 2513
897 2521
897 2527
899 2535
899 2545
901 2555
903 2564
905 2574
907 2584
911 2590
915 2596
919 2602
923 2608
929 2614
940 2622
950 2626
956 2628
966 2628
974 2630
.PEN_UP
.PEN_DOWN
1282 2533
1286 2541
1292 2549
1294 2555
1294 2566
1294 2572
1290 2578
1284 2582
1276 2586
1266 2586
1256 2586
1250 2584
1240 2578
1230 2570
1226 2564
1222 2557
1218 2549
1214 2543
1212 2537
1210 2529
1210 2521
1210 2515
1210 2509
1212 2499
1218 2491
1226 2487
1234 2487
1240 2489
1250 2497
1256 2499
1266 2509
1270 2515
1276 2521
1282 2531
1286 2539
1288 2545
1290 2551
1292 2561
1294 2570
1296 2576
1296 2582
1296 2576
1298 2570
1302 2561
1306 2551
1308 2545
1312 2539
1314 2533
1318 2525
1320 2519
1324 2511
1328 2505
1330 2497
1334 2491
1338 2485
1342 2475
1348 2467
.PEN_UP
.PEN_DOWN
1551 2580
1551 2580
1551 2574
1553 2566
1555 2557
1555 2551
1557 2545
1561 2539
1563 2533
1567 2527
1571 2521
