.WRITER_ID	KNDS0342
2876 2517
2880 2509
2886 2503
2890 2497
2896 2491
2902 2487
2908 2483
2914 2481
2922 2481
2928 2481
2934 2483
2940 2487
2950 2497
2954 2503
2956 2511
2960 2519
2962 2527
2964 2533
2964 2541
2966 2549
2966 2557
2966 2564
2966 2570
.PEN_UP
.PEN_DOWN
3208 2523
3210 2529
3212 2537
3218 2539
3226 2531
3230 2525
3236 2513
3242 2501
3244 2495
3248 2487
3252 2479
3254 2473
3258 2467
.PEN_UP
.PEN_DOWN
3228 2537
3226 2549
3222 2561
3218 2570
3216 2582
3214 2590
3212 2600
3210 2606
3210 2614
3208 2624
.PEN_UP
.PEN_DOWN
3633 2531
3639 2529
3643 2531
3637 2531
3629 2533
3629 2539
3637 2545
3647 2549
3653 2551
3663 2557
3671 2564
3669 2572
3663 2574
3657 2576
3651 2576
3645 2576
3637 2574
3627 2572
3619 2568
3611 2561
3601 2557
3595 2549
3587 2543
3583 2537
3581 2529
3579 2521
3579 2511
3581 2503
3585 2495
3589 2489
3597 2481
3605 2477
3613 2473
.PEN_UP
.PEN_DOWN
3806 2553
3810 2559
3814 2566
3816 2572
3824 2578
3830 2574
3830 2566
3832 2559
3834 2547
3836 2539
3838 2533
3840 2525
3844 2517
3846 2509
3848 2503
3848 2495
3850 2487
3852 2481
3846 2489
3844 2495
3842 2501
3842 2507
3840 2515
3840 2523
3840 2531
3842 2539
3844 2547
3846 2553
3850 2561
3856 2568
3860 2574
3868 2578
3874 2582
3884 2584
.PEN_UP
.PEN_DOWN
2569 2545
2571 2553
2571 2559
2571 2570
2571 2580
2567 2590
2563 2596
2557 2602
2547 2602
2537 2600
2531 2596
2525 2594
2519 2590
2515 2584
2509 2578
2505 2570
2503 2561
2499 2551
2497 2543
2497 2535
2497 2527
2499 2519
2501 2513
2505 2507
2509 2501
2515 2497
2521 2493
2527 2489
2533 2489
2541 2487
2547 2487
2553 2489
2559 2491
2565 2495
2575 2503
2581 2511
2583 2521
2583 2527
2579 2533
2573 2533
2567 2529
2563 2523
2555 2509
2551 2501
2547 2489
2543 2477
2541 2465
2537 2449
2535 2435
2535 2421
2535 2405
2535 2389
2537 2375
2539 2359
2541 2347
2545 2337
2549 2325
2553 2315
2559 2307
2565 2301
2575 2297
2583 2299
2589 2309
2591 2317
2589 2327
2587 2337
2585 2345
2581 2355
2577 2367
2571 2377
2565 2387
2559 2397
2551 2405
2545 2413
2539 2419
2533 2425
2527 2429
2519 2431
2525 2423
2531 2421
2545 2415
2555 2413
2565 2411
2577 2409
2589 2409
2599 2409
.PEN_UP
.PEN_DOWN
2822 2598
2822 2592
2822 2586
2824 2576
2824 2568
2826 2561
2826 2553
2828 2543
2830 2535
2832 2527
2834 2519
2836 2511
2840 2505
2842 2497
2846 2491
2854 2483
2860 2481
2866 2479
2876 2479
2884 2485
2890 2489
2896 2499
2900 2505
2904 2511
2906 2517
2908 2523
2910 2529
2910 2535
2912 2541
2912 2549
2910 2555
2914 2547
2918 2537
2926 2527
2936 2515
2942 2509
2950 2501
.PEN_UP
.PEN_DOWN
3152 2551
3154 2559
3156 2568
3162 2568
3168 2566
3176 2557
3184 2547
3188 2541
3192 2535
3196 2527
3200 2521
3204 2515
3208 2507
3212 2501
3212 2493
.PEN_UP
.PEN_DOWN
3180 2549
3176 2557
3172 2568
3168 2576
3164 2586
3160 2592
3158 2600
3156 2606
3154 2614
3150 2622
3148 2630
.PEN_UP
.PEN_DOWN
3455 2584
3463 2586
3471 2586
3479 2588
3487 2590
3497 2590
3507 2590
3515 2590
3523 2590
3531 2588
3539 2586
3547 2578
3549 2570
3549 2564
3541 2551
3531 2539
3525 2535
3521 2527
3515 2521
3509 2515
3501 2507
3499 2499
3505 2493
3511 2491
3521 2491
3531 2489
3541 2489
3553 2489
.PEN_UP
.PEN_DOWN
3824 2539
3818 2543
3812 2545
3806 2547
3800 2549
3794 2551
3784 2553
3778 2555
3772 2559
3772 2566
3780 2568
3786 2568
3792 2568
3798 2568
3808 2566
3816 2566
3822 2564
3828 2564
3834 2561
3840 2557
3846 2555
3852 2551
3856 2541
3858 2533
3856 2527
3854 2521
3848 2511
3844 2505
3836 2495
3834 2489
3828 2479
3824 2471
3832 2465
3840 2465
3850 2463
3860 2463
3870 2465
.PEN_UP
.PEN_DOWN
4204 2519
4212 2523
4218 2525
4224 2525
4230 2529
4236 2531
4243 2533
4257 2537
4265 2539
4273 2541
4281 2545
4289 2547
4295 2549
4301 2553
4307 2559
4309 2566
4299 2572
4289 2574
4283 2574
4275 2574
4267 2572
4257 2570
4249 2568
4241 2564
4232 2557
4224 2553
4218 2547
4212 2541
4208 2535
4206 2529
4206 2523
4206 2517
4208 2511
4212 2505
4216 2499
.PEN_UP
.PEN_DOWN
4555 2539
4561 2535
4565 2533
4559 2531
4553 2535
4545 2539
4535 2545
4527 2549
4519 2549
4513 2551
4505 2551
4497 2551
4489 2551
4483 2549
4475 2547
4467 2543
4461 2539
4455 2533
4447 2521
4445 2515
4445 2509
4445 2501
4447 2495
4451 2489
4455 2483
4461 2479
4469 2475
4477 2473
4485 2473
4495 2473
4505 2473
4515 2477
4525 2481
4533 2485
4543 2493
4553 2503
4561 2513
4567 2525
4575 2539
4579 2555
4581 2570
4583 2586
4585 2598
4585 2610
4585 2622
4583 2636
4581 2646
4579 2654
4577 2662
4573 2668
4567 2672
4561 2672
4551 2666
4547 2658
4541 2650
4539 2640
4535 2630
4533 2618
4533 2606
4533 2594
4535 2582
4539 2568
4543 2555
4549 2545
4555 2533
4561 2523
4567 2515
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1904 2521
1896 2521
1892 2521
1884 2521
1876 2519
1871 2509
1867 2499
1867 2491
1867 2483
1871 2473
1878 2465
1882 2453
1888 2439
1892 2425
1898 2411
1906 2397
1912 2381
1918 2367
1926 2351
1932 2341
1936 2327
1940 2315
1942 2303
1942 2293
1942 2283
1940 2274
1934 2268
1930 2262
1922 2260
1914 2258
1904 2256
1892 2258
1880 2260
1867 2262
1855 2268
.PEN_UP
.PEN_DOWN
1847 2551
1853 2559
1855 2568
1859 2574
1861 2580
1863 2590
1869 2596
.PEN_UP
.PEN_DOWN
2172 2507
2178 2509
2182 2515
2190 2521
2196 2529
2202 2535
2208 2531
2214 2523
2220 2515
2224 2509
2228 2503
2234 2495
2238 2489
2242 2481
2246 2475
2250 2469
.PEN_UP
.PEN_DOWN
2190 2570
2186 2580
2182 2588
2178 2596
2176 2602
2174 2610
2172 2620
2170 2626
.PEN_UP
.PEN_DOWN
2459 2674
.PEN_UP
.PEN_DOWN
2453 2686
2451 2692
2451 2684
2451 2678
2453 2672
2453 2662
2457 2652
2461 2642
2465 2630
2467 2618
2469 2604
2473 2590
2475 2580
2479 2566
2483 2553
2485 2541
2487 2529
2489 2521
2491 2511
2493 2503
2493 2497
2497 2489
2503 2493
2507 2503
2513 2513
2517 2519
2521 2525
2525 2531
2531 2537
2537 2541
2543 2545
2553 2549
2559 2551
2565 2551
2571 2549
2581 2545
2587 2541
2591 2535
2597 2525
2601 2519
2605 2513
.PEN_UP
.PEN_DOWN
2908 2509
2908 2515
2908 2519
2906 2525
2902 2533
2896 2541
2886 2547
2878 2551
2868 2551
2860 2545
2852 2539
2850 2533
2844 2521
2844 2515
2844 2509
2844 2499
2850 2489
2856 2485
2864 2483
2872 2485
2878 2485
2886 2491
2894 2499
2902 2503
2906 2509
2910 2515
2916 2513
2918 2505
2922 2497
2928 2487
2932 2481
.PEN_UP
.PEN_DOWN
3142 2439
3150 2443
3156 2445
3162 2451
3168 2453
3172 2459
3174 2465
3180 2475
3180 2483
3182 2495
3182 2501
3180 2507
3180 2513
3178 2519
3172 2525
3164 2529
3158 2529
3148 2527
3138 2521
3136 2515
3128 2505
3126 2497
3126 2491
3126 2485
3126 2477
3128 2471
3134 2463
3140 2461
3146 2459
3152 2457
3158 2459
3166 2459
3174 2463
3182 2467
3190 2473
3202 2489
3208 2501
3212 2513
3216 2527
3218 2541
3220 2557
3220 2572
3220 2588
3218 2600
3216 2614
3214 2626
3212 2636
3210 2646
3204 2654
3198 2662
3192 2662
3186 2654
3186 2646
3186 2636
3186 2626
3188 2614
3190 2602
3194 2590
3198 2582
3204 2570
3210 2557
3216 2547
3224 2539
3232 2531
3242 2523
3252 2517
.PEN_UP
.PEN_DOWN
1629 2555
1623 2564
1617 2566
1613 2572
1605 2574
1599 2578
1591 2580
1583 2582
1575 2584
1567 2586
1559 2586
1551 2588
1543 2588
1531 2586
1525 2584
1519 2580
1519 2574
1527 2568
1533 2564
1539 2559
1545 2555
1553 2551
1561 2545
1569 2541
1577 2535
1583 2529
1591 2523
1599 2519
1601 2513
1605 2507
1609 2501
1609 2495
1609 2489
1605 2481
1597 2475
1591 2471
1585 2469
1579 2469
1571 2467
1565 2467
1557 2467
1551 2467
1545 2467
1537 2467
.PEN_UP
.PEN_DOWN
1855 2497
1865 2499
1871 2505
1878 2509
1882 2513
1888 2523
1888 2529
1888 2535
1884 2547
1878 2557
1871 2561
1867 2568
1861 2572
1855 2576
1849 2578
1843 2578
1833 2576
1827 2574
1819 2568
1817 2561
1811 2551
1809 2545
1809 2539
1811 2533
1811 2527
1817 2519
1825 2511
1831 2509
1839 2507
1847 2509
1853 2513
1861 2517
1865 2523
1869 2529
1869 2519
1867 2513
1867 2505
1865 2495
1863 2483
1861 2471
1859 2459
1859 2443
1857 2429
1855 2413
1855 2397
1855 2381
1855 2365
1855 2351
1857 2339
1859 2329
1863 2319
1867 2311
1871 2305
1878 2301
1888 2299
1898 2305
1902 2311
1906 2319
1908 2329
1910 2339
1910 2347
1910 2357
1910 2367
1904 2385
1898 2393
1894 2403
1888 2409
1882 2417
1876 2421
1869 2427
1863 2429
1857 2431
1849 2431
.PEN_UP
.PEN_DOWN
2194 2539
2194 2545
2192 2551
2192 2557
2190 2564
2186 2555
2188 2545
2190 2537
2192 2531
2194 2525
2196 2517
2200 2509
2204 2503
2210 2497
2216 2491
2220 2485
2226 2481
2232 2479
2238 2477
2246 2477
2252 2479
2258 2479
2264 2483
2274 2491
2282 2501
2284 2507
2288 2513
2292 2521
2294 2527
2300 2521
2304 2513
2306 2507
2310 2501
2312 2495
2316 2487
2320 2481
.PEN_UP
.PEN_DOWN
2593 2519
2593 2527
2593 2529
2593 2537
2591 2545
2589 2551
2581 2551
2573 2545
2567 2537
2563 2531
2561 2523
2559 2515
2555 2507
2553 2499
2553 2491
2551 2483
2553 2477
2553 2469
2557 2461
2559 2455
2567 2453
2573 2457
2579 2467
2585 2477
2587 2483
2589 2489
2591 2497
2591 2503
2591 2509
2591 2515
2593 2521
2597 2513
2599 2503
2601 2497
2603 2491
2607 2485
.PEN_UP
.PEN_DOWN
2785 2487
2791 2491
2797 2493
2803 2495
2807 2497
2813 2501
2817 2495
2822 2487
2822 2481
2824 2473
2824 2467
2824 2461
2824 2453
2826 2445
2828 2435
2830 2427
2832 2421
2832 2413
2834 2407
2836 2401
2838 2407
2838 2413
2838 2423
2838 2431
2838 2441
2840 2451
2840 2463
2840 2471
2842 2481
2846 2491
2848 2499
2852 2507
2856 2513
2860 2519
2868 2523
2876 2523
2880 2517
2884 2511
2888 2505
2892 2497
2896 2489
2898 2481
2902 2473
2904 2467
2908 2459
2910 2451
.PEN_UP
.PEN_DOWN
3268 2489
3262 2497
3258 2505
3252 2513
3248 2523
3240 2531
3236 2537
3228 2543
3218 2549
3210 2551
3204 2551
3194 2545
3188 2541
3184 2535
3178 2529
3176 2523
3172 2515
3170 2509
3168 2503
3166 2495
3166 2489
3168 2483
3174 2475
3182 2469
3192 2467
3198 2469
3204 2473
3210 2477
3214 2483
3220 2489
3226 2497
3232 2505
3236 2515
3242 2527
3246 2539
3250 2551
3252 2566
3254 2578
3256 2590
3258 2600
3258 2612
3260 2620
3260 2630
3260 2638
3258 2644
3254 2650
3250 2644
3248 2638
3246 2630
3244 2620
3242 2610
3242 2598
3242 2590
3242 2578
3242 2564
3244 2551
3248 2537
3252 2527
3256 2515
3262 2505
3268 2495
3274 2487
3282 2481
.PEN_UP
.PEN_DOWN
3493 2521
3499 2517
3511 2517
3517 2519
3523 2519
3531 2521
3539 2523
3545 2525
3553 2529
3559 2531
3567 2535
3571 2541
3577 2545
3583 2553
3585 2559
3583 2566
3575 2572
3569 2572
3563 2572
3557 2570
3549 2568
3543 2566
3535 2561
3527 2555
3523 2549
3517 2541
3513 2535
3509 2525
3509 2517
3507 2509
3509 2499
3513 2493
3517 2485
3525 2477
3533 2473
3543 2467
3553 2465
3563 2463
.PEN_UP
.PEN_DOWN
3814 2531
3816 2525
3818 2517
3822 2511
3824 2501
3826 2495
3830 2485
3832 2477
3834 2469
3836 2463
3838 2455
3842 2447
3844 2441
3846 2435
3846 2429
3840 2433
3840 2439
3838 2445
3836 2451
3834 2459
3832 2477
3832 2485
3830 2495
3830 2503
3828 2513
3832 2521
3834 2527
3838 2533
3842 2541
3848 2545
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1575 2578
1575 2586
1573 2592
1571 2598
1569 2604
1565 2612
1557 2620
1547 2624
1541 2626
1535 2628
1527 2628
1521 2628
1513 2628
1505 2626
1499 2624
1493 2624
1485 2622
1479 2620
1471 2614
1465 2608
1463 2600
1469 2594
1475 2590
1485 2586
1495 2582
1505 2578
1515 2574
1527 2570
1541 2566
1555 2561
1567 2557
1581 2553
1595 2547
1605 2541
1617 2537
1629 2531
1637 2527
1645 2521
1649 2515
1653 2509
1655 2499
1653 2493
1643 2483
1637 2479
1627 2475
1619 2471
1609 2469
1599 2467
1589 2467
1577 2467
1567 2465
1557 2465
1547 2465
1539 2465
1533 2465
1525 2465
1519 2467
1511 2467
.PEN_UP
.PEN_DOWN
1817 2590
1817 2600
1817 2610
1817 2620
1815 2630
1815 2636
1815 2644
1813 2650
1813 2656
1811 2648
1811 2640
1813 2632
1815 2624
1815 2614
1819 2602
1821 2590
1825 2580
1829 2566
1831 2551
1835 2537
1839 2523
1843 2509
1847 2499
1851 2487
1855 2477
1859 2469
1863 2463
.PEN_UP
.PEN_DOWN
1821 2465
1813 2467
1805 2473
1797 2475
1789 2481
1783 2485
1779 2491
1773 2497
1777 2503
1785 2507
1791 2507
1801 2511
1811 2513
1819 2515
1829 2517
1837 2519
.PEN_UP
.PEN_DOWN
2220 2541
2222 2549
2224 2557
2222 2564
2220 2572
2214 2578
2204 2580
2198 2582
2192 2582
2186 2582
2180 2582
2174 2580
2168 2576
2162 2572
2154 2561
2150 2555
2148 2549
2146 2543
2146 2535
2146 2527
2148 2521
2152 2513
2156 2505
2162 2499
2168 2493
2176 2489
2182 2485
2190 2481
2198 2479
2206 2479
2214 2479
2220 2481
2228 2483
2234 2487
2240 2491
2244 2497
2250 2503
2252 2511
2254 2517
2256 2523
2258 2529
2258 2535
2258 2541
2256 2549
2254 2541
2256 2535
2258 2529
2262 2523
2270 2509
2274 2501
2280 2497
2286 2489
2292 2483
2298 2479
.PEN_UP
.PEN_DOWN
2599 2634
2597 2644
2593 2650
2589 2644
2587 2638
2589 2632
2589 2624
2589 2616
2589 2608
2589 2600
2591 2590
2591 2584
2591 2574
2591 2561
2591 2551
2591 2541
2593 2531
2593 2523
2595 2515
2595 2507
2597 2501
2597 2495
2599 2487
2601 2481
2603 2475
2605 2469
2605 2475
2601 2481
2599 2487
2595 2493
2593 2501
2591 2509
2591 2519
2591 2529
2593 2535
2599 2543
2609 2551
2615 2555
2621 2557
2627 2557
2635 2557
2643 2557
2649 2557
2655 2555
2661 2551
2667 2547
2675 2539
2677 2533
2679 2527
2677 2521
2675 2515
2671 2509
2667 2503
2663 2497
2657 2491
2649 2487
2643 2483
2635 2479
2629 2477
2621 2475
2613 2475
2607 2473
2599 2473
2593 2471
2585 2473
2579 2475
.PEN_UP
.PEN_DOWN
2888 2537
2880 2545
2878 2551
2876 2553
2874 2559
2872 2566
2872 2574
2870 2580
2870 2574
2870 2568
2870 2561
2872 2555
2872 2549
2872 2543
2874 2537
2874 2529
2876 2521
2878 2513
2880 2507
2882 2499
2882 2493
2884 2487
2886 2479
.PEN_UP
.PEN_DOWN
2846 2553
2844 2564
2842 2572
2840 2582
2840 2592
2840 2598
2840 2606
2842 2616
2842 2624
2844 2630
2844 2636
.PEN_UP
.PEN_DOWN
3128 2696
3134 2696
3138 2686
3140 2678
3142 2670
3144 2660
3146 2648
3148 2636
3150 2622
3154 2608
3156 2592
3158 2580
3160 2566
3162 2549
3164 2535
3166 2523
3168 2511
3170 2501
3172 2491
3172 2483
3172 2477
3174 2471
3174 2463
.PEN_UP
.PEN_DOWN
3531 2594
3525 2584
3525 2576
3523 2570
3523 2561
3525 2553
3525 2545
3525 2537
3525 2527
3527 2521
3527 2511
3527 2505
3529 2497
3529 2491
3529 2485
.PEN_UP
.PEN_DOWN
3483 2600
3485 2606
3487 2616
3489 2618
3491 2624
3491 2630
3493 2638
.PEN_UP
.PEN_DOWN
3804 2574
3798 2574
3792 2576
3784 2578
3778 2582
3784 2586
3790 2586
3796 2586
3802 2584
3810 2584
3818 2582
3826 2580
3834 2578
3840 2576
3850 2572
3858 2570
3866 2566
3874 2564
3880 2559
3886 2551
3890 2543
3886 2535
3876 2525
3870 2521
3864 2517
3850 2507
3842 2503
3834 2499
3824 2491
3816 2487
3808 2479
3804 2471
3810 2465
3820 2461
3828 2461
3834 2459
3844 2457
3854 2457
3864 2455
3876 2455
3888 2455
3898 2457
3910 2457
3920 2457
3930 2459
3938 2461
3946 2463
3954 2463
3962 2465
3970 2465
.PEN_UP
.PEN_DOWN
4194 2559
4188 2559
4194 2557
4200 2555
4206 2555
4214 2555
4220 2555
4228 2557
4234 2559
4245 2564
4251 2570
4259 2576
4263 2584
4263 2590
4261 2596
4249 2602
4243 2604
4232 2602
4226 2602
4220 2598
4212 2596
4206 2590
4196 2582
4192 2574
4186 2568
4182 2559
4180 2549
4180 2541
4180 2533
4182 2525
4184 2519
4188 2511
4192 2503
4198 2497
4204 2493
4210 2487
4220 2483
4228 2479
4236 2477
4245 2475
4255 2475
4263 2473
4271 2473
4279 2473
4285 2475
4291 2475
4299 2477
4305 2479
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1795 2630
1795 2636
