.WRITER_ID	MWBK4038
1643 2582
1641 2576
1639 2570
1637 2564
1635 2555
1631 2549
1629 2543
1627 2535
1625 2529
1623 2523
1621 2517
1617 2509
1613 2499
1609 2493
1607 2485
1603 2473
1601 2467
1599 2459
1597 2449
1593 2439
1589 2433
1587 2425
1585 2419
1583 2413
1581 2407
1577 2401
1577 2395
1573 2389
1569 2383
1567 2377
1563 2371
1559 2365
1555 2359
1549 2353
1543 2349
1537 2349
1533 2355
1527 2357
1523 2363
1517 2365
1511 2369
1505 2367
1499 2367
1501 2373
1503 2379
1507 2385
1513 2381
1513 2375
1513 2369
1511 2363
1509 2357
1505 2351
1499 2349
1493 2351
1489 2359
1489 2365
1491 2371
1493 2377
1499 2379
1507 2379
1513 2375
1517 2369
1519 2363
1517 2357
1515 2351
1509 2353
1509 2359
1507 2363
1503 2369
1497 2371
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 2553
270 2553
264 2555
258 2553
258 2547
264 2545
272 2541
278 2541
284 2541
292 2541
300 2541
306 2541
314 2543
320 2549
324 2555
328 2561
330 2568
334 2576
336 2582
338 2588
340 2594
342 2602
344 2610
344 2616
344 2622
338 2628
332 2634
326 2636
318 2638
310 2638
302 2636
296 2634
290 2632
284 2630
278 2624
272 2622
266 2618
260 2614
254 2608
246 2596
242 2590
240 2584
236 2578
232 2570
232 2564
230 2557
228 2551
228 2541
228 2535
230 2527
230 2521
232 2513
232 2507
236 2499
240 2489
246 2483
252 2477
258 2469
268 2467
276 2463
282 2459
292 2457
298 2457
304 2457
312 2457
320 2455
326 2455
334 2459
340 2463
346 2467
.PEN_UP
.PEN_DOWN
645 2698
643 2702
637 2706
631 2712
625 2716
629 2708
631 2700
635 2690
637 2678
637 2672
637 2664
639 2656
639 2648
641 2640
641 2632
641 2626
643 2616
643 2608
641 2600
641 2590
641 2576
641 2568
643 2557
643 2549
643 2541
645 2533
645 2527
647 2519
647 2511
649 2499
651 2493
651 2483
653 2477
653 2471
649 2465
653 2471
651 2477
649 2483
647 2489
645 2495
643 2501
641 2509
637 2517
633 2525
633 2531
629 2539
627 2545
627 2555
623 2561
619 2570
617 2576
613 2582
607 2588
599 2594
593 2596
585 2594
577 2594
571 2590
565 2588
559 2582
553 2578
547 2572
541 2568
535 2561
529 2555
525 2549
521 2541
519 2533
519 2525
519 2517
519 2511
521 2505
523 2497
525 2491
529 2483
535 2477
539 2471
545 2467
551 2463
557 2461
563 2457
569 2455
577 2453
583 2451
589 2453
597 2455
603 2455
609 2459
615 2461
621 2465
627 2471
635 2471
641 2477
647 2477
653 2473
659 2473
665 2477
.PEN_UP
.PEN_DOWN
944 2610
946 2610
946 2604
944 2596
944 2590
948 2580
950 2574
952 2564
952 2557
954 2549
956 2541
956 2535
956 2527
956 2521
956 2515
956 2509
956 2503
956 2497
.PEN_UP
.PEN_DOWN
946 2676
946 2682
946 2686
944 2692
944 2698
938 2704
932 2708
932 2714
.PEN_UP
.PEN_DOWN
1316 2678
1316 2684
1314 2690
1312 2696
1310 2702
1306 2708
1302 2714
1296 2718
1290 2720
1282 2720
1276 2716
1270 2712
1264 2704
1260 2696
1256 2688
1254 2680
1252 2674
1250 2666
1248 2658
1248 2650
1248 2644
1246 2634
1246 2626
1246 2616
1248 2608
1248 2598
1250 2590
1250 2580
1252 2568
1254 2557
1254 2547
1256 2537
1258 2529
1258 2519
1260 2509
1262 2501
1262 2491
1264 2483
1264 2475
1266 2467
1266 2461
1266 2455
1268 2449
1266 2441
1268 2433
1268 2433
1268 2427
1268 2421
1266 2427
1264 2433
1264 2439
1262 2447
.PEN_UP
.PEN_DOWN
1206 2545
1204 2549
1198 2551
1198 2557
1204 2559
1212 2559
1220 2557
1226 2557
1234 2559
1240 2559
1250 2559
1256 2561
1262 2561
1272 2564
1278 2564
1284 2566
1290 2568
1300 2568
1306 2570
1312 2570
.PEN_UP
.PEN_DOWN
1579 2578
1583 2580
1585 2586
1589 2580
1591 2574
1591 2566
1589 2559
1589 2549
1589 2541
1589 2533
1591 2525
1593 2517
1593 2509
1595 2503
1597 2495
1599 2489
1601 2481
1607 2481
.PEN_UP
.PEN_DOWN
1581 2678
1579 2684
1575 2690
1577 2696
1583 2702
1589 2706
1591 2712
1585 2708
1585 2702
1585 2696
.PEN_UP
.PEN_DOWN
1962 2606
1962 2606
1964 2612
1962 2618
1960 2624
1956 2630
1950 2634
1944 2636
1938 2638
1932 2640
1926 2638
1918 2636
1910 2632
1902 2624
1894 2614
1892 2606
1886 2594
1882 2584
1882 2576
1880 2568
1880 2561
1880 2553
1880 2547
1882 2537
1884 2529
1884 2523
1884 2517
1888 2511
1890 2503
1892 2497
1898 2487
1902 2481
1910 2471
1918 2467
1926 2459
1932 2459
1938 2457
1948 2455
1954 2455
1960 2457
1966 2457
1974 2459
1980 2461
1990 2465
1998 2469
2006 2475
2012 2479
.PEN_UP
.PEN_DOWN
2226 2598
2226 2598
2224 2590
2220 2596
2220 2602
2220 2608
2220 2614
2222 2620
2224 2626
2226 2632
2232 2638
2238 2642
2244 2646
2252 2652
2258 2656
2264 2660
2272 2664
2278 2668
2284 2672
2290 2674
2296 2674
2302 2674
2310 2670
2316 2664
2322 2660
2326 2654
2332 2646
2336 2640
2338 2634
2340 2628
2342 2620
2344 2614
2344 2606
2344 2598
2344 2590
2346 2584
2346 2576
2346 2568
2344 2561
2344 2553
2342 2547
2338 2539
2334 2531
2332 2523
2328 2515
2326 2507
2326 2499
2324 2493
2322 2485
2322 2479
2322 2473
2322 2467
2328 2461
2334 2457
2340 2453
2346 2449
2353 2445
2359 2443
2365 2441
2371 2443
2377 2443
2383 2447
.PEN_UP
.PEN_DOWN
2334 2551
2334 2559
2334 2566
2334 2572
2330 2578
2324 2574
2318 2572
2312 2570
2306 2570
2300 2570
2292 2568
2286 2564
2280 2561
2274 2555
2270 2549
2264 2543
2260 2537
2254 2531
2250 2525
2244 2517
2238 2513
2232 2505
2228 2499
2226 2493
2224 2487
2224 2481
2224 2475
2224 2469
2226 2463
2232 2459
2238 2459
2244 2457
2250 2459
2258 2459
2264 2459
2270 2457
2278 2455
2284 2455
2290 2455
2296 2455
2302 2455
2310 2459
2316 2461
2322 2463
2328 2465
2334 2465
2340 2465
.PEN_UP
.PEN_DOWN
2593 2694
2595 2698
2587 2694
2585 2684
2585 2678
2583 2670
2583 2658
2583 2646
2581 2634
2581 2628
2581 2622
2579 2614
2579 2608
2579 2600
2579 2594
2579 2588
2579 2580
2579 2574
2579 2568
2579 2559
2579 2551
2579 2545
2579 2539
2579 2531
2581 2525
2581 2519
2581 2513
2583 2507
2583 2499
2585 2491
2585 2485
2587 2479
2589 2473
2591 2467
2597 2465
2603 2463
2609 2459
2615 2459
2621 2459
2627 2463
.PEN_UP
.PEN_DOWN
2547 2588
2541 2592
2535 2594
2541 2590
2549 2590
2557 2588
2565 2586
2573 2588
2579 2588
2585 2588
2593 2590
2599 2590
2605 2590
2611 2592
.PEN_UP
.PEN_DOWN
2894 2594
2894 2594
2894 2588
2894 2582
2892 2574
2890 2566
2888 2559
2886 2549
2886 2543
2884 2537
2884 2531
2884 2519
2882 2513
2882 2507
2882 2501
2882 2495
2884 2485
2884 2477
2886 2467
2886 2461
2888 2455
2888 2457
2888 2457
2884 2463
2884 2469
2882 2475
.PEN_UP
.PEN_DOWN
2888 2662
2886 2664
2882 2670
2884 2680
2882 2686
2882 2694
2878 2700
2876 2706
.PEN_UP
.PEN_DOWN
3224 2620
3222 2626
3216 2632
3210 2628
3204 2624
3198 2618
3192 2610
3190 2606
3190 2606
3186 2596
3182 2588
3180 2578
3178 2570
3178 2564
3178 2555
3178 2549
3178 2543
3180 2537
3182 2531
3184 2525
3186 2519
3190 2509
3194 2503
3200 2497
3208 2491
3214 2487
3220 2487
3226 2485
3232 2485
3242 2485
3248 2487
3258 2493
3264 2495
3272 2501
3280 2509
3286 2517
3290 2527
3292 2537
3295 2543
3295 2551
3295 2557
3292 2566
3290 2572
3290 2578
3284 2586
3280 2594
3276 2602
3272 2610
3266 2616
3260 2622
3256 2630
3250 2632
3244 2636
3236 2638
3230 2638
3224 2632
3218 2630
3212 2626
.PEN_UP
.PEN_DOWN
3515 2616
3515 2608
3517 2602
3517 2596
3519 2590
3519 2580
3519 2574
3519 2568
3521 2561
3521 2553
3523 2547
3523 2541
3523 2535
3525 2529
3525 2523
3525 2517
3527 2511
3527 2505
3527 2497
3527 2491
3529 2485
3529 2491
3529 2497
3529 2503
3529 2511
3529 2519
3531 2529
3531 2537
3533 2543
3535 2549
3535 2555
3537 2561
3541 2568
3543 2574
3547 2580
3551 2586
3557 2598
3563 2602
3567 2608
3571 2614
3579 2624
3585 2628
3591 2636
3601 2644
3609 2650
3615 2654
3621 2652
3627 2650
3631 2642
3635 2634
3637 2624
3639 2618
3639 2612
3643 2604
3647 2596
3649 2590
3651 2582
3653 2574
3655 2564
3657 2555
3657 2549
3659 2541
3661 2533
3661 2527
3663 2521
3663 2513
3665 2507
3665 2501
3667 2495
3665 2487
3667 2479
.PEN_UP
.PEN_DOWN
302 2676
302 2676
308 2676
314 2672
314 2666
308 2668
302 2672
296 2674
288 2674
282 2674
276 2672
268 2670
262 2668
254 2662
248 2656
240 2648
232 2640
226 2630
224 2624
218 2612
216 2606
216 2600
214 2594
212 2586
212 2580
212 2574
212 2564
214 2553
218 2547
222 2541
226 2535
232 2531
242 2527
248 2527
256 2531
266 2535
274 2539
282 2549
290 2557
296 2566
300 2572
308 2580
314 2590
320 2596
324 2604
326 2610
328 2618
332 2626
332 2634
332 2640
328 2646
326 2652
324 2646
324 2640
322 2634
320 2626
318 2620
316 2612
316 2606
316 2600
316 2594
316 2588
318 2582
318 2574
318 2566
318 2559
318 2551
316 2543
316 2535
318 2527
318 2519
318 2513
318 2505
316 2497
316 2491
316 2483
316 2477
316 2469
316 2459
314 2449
314 2441
314 2433
318 2425
318 2419
318 2413
320 2407
.PEN_UP
.PEN_DOWN
262 2481
256 2485
252 2491
258 2495
266 2497
276 2499
286 2503
292 2505
298 2507
304 2509
312 2511
318 2513
326 2515
332 2517
342 2519
.PEN_UP
.PEN_DOWN
547 2582
541 2586
535 2588
529 2590
527 2596
527 2604
525 2610
523 2616
519 2622
517 2616
515 2610
515 2602
515 2596
513 2590
513 2582
513 2574
513 2564
513 2555
515 2545
515 2535
517 2527
519 2519
521 2509
525 2501
527 2493
529 2485
533 2479
539 2471
543 2465
547 2459
553 2451
559 2447
567 2441
573 2441
579 2439
587 2439
593 2439
599 2441
605 2443
611 2447
619 2451
625 2453
631 2457
637 2463
643 2469
645 2475
649 2483
651 2489
651 2497
653 2503
655 2511
659 2517
663 2525
667 2531
667 2537
669 2545
671 2551
669 2559
669 2568
669 2574
667 2584
665 2590
665 2596
665 2602
665 2608
665 2614
663 2620
665 2614
663 2606
665 2600
667 2592
667 2584
669 2574
671 2568
671 2561
673 2555
675 2549
675 2543
677 2533
679 2523
679 2515
679 2507
681 2499
683 2493
685 2485
687 2479
689 2473
691 2467
693 2459
695 2451
699 2445
.PEN_UP
.PEN_DOWN
958 2566
958 2568
958 2574
956 2580
956 2574
956 2568
956 2559
956 2549
956 2543
956 2535
956 2529
956 2521
956 2515
956 2507
954 2501
954 2495
954 2485
954 2475
954 2469
.PEN_UP
.PEN_DOWN
966 2630
964 2636
962 2638
960 2644
958 2650
956 2656
954 2662
954 2668
954 2674
952 2680
952 2686
952 2692
.PEN_UP
.PEN_DOWN
1218 2692
1220 2696
1220 2702
1218 2708
1222 2702
1226 2694
1226 2688
1226 2678
1226 2672
1228 2666
1228 2660
1228 2652
1228 2642
1228 2634
1228 2626
1228 2618
1228 2608
1228 2598
1228 2590
1228 2582
1228 2572
1228 2561
1228 2553
1228 2543
1228 2535
1228 2527
1228 2519
1230 2511
1230 2505
1230 2499
1232 2489
1234 2483
1236 2477
1238 2471
1244 2467
1252 2469
1258 2471
1264 2469
1270 2467
1278 2469
1286 2469
1294 2473
1302 2475
1308 2479
1314 2483
1320 2489
1324 2497
1326 2503
1328 2511
1330 2517
1330 2523
1330 2533
1328 2543
1326 2549
1322 2559
1314 2572
1306 2578
1300 2580
1290 2586
1284 2588
1278 2590
1272 2590
1262 2592
1256 2592
1248 2592
1240 2592
1234 2592
.PEN_UP
.PEN_DOWN
1589 2698
1583 2704
1577 2702
1575 2696
1575 2690
1575 2680
1575 2668
1577 2662
1577 2654
1577 2648
1577 2630
1577 2622
1577 2612
1577 2602
1577 2594
1577 2586
1575 2576
1575 2566
1575 2555
1575 2547
1575 2537
1577 2527
1577 2521
1577 2513
1579 2505
1581 2499
1583 2491
1585 2483
1587 2473
1591 2467
1593 2461
1597 2467
1605 2469
1611 2469
1619 2469
1627 2467
1635 2467
1643 2467
1651 2469
1659 2471
1665 2473
1673 2477
1683 2479
1685 2485
1687 2493
1687 2499
1685 2509
1685 2515
1681 2525
1677 2535
1671 2545
1665 2549
1657 2555
1651 2561
1645 2564
1639 2566
1631 2570
1621 2574
1613 2574
1607 2574
1599 2578
.PEN_UP
.PEN_DOWN
1900 2676
1904 2682
1908 2688
1912 2694
1912 2688
1914 2678
1914 2670
1914 2658
1914 2652
1914 2646
1912 2638
1912 2630
1912 2622
1912 2612
1912 2604
1912 2594
1912 2584
1912 2576
1912 2566
1914 2553
1914 2545
1914 2535
1916 2525
1916 2517
1918 2509
1918 2503
1920 2497
1920 2489
1922 2483
1924 2475
1924 2469
.PEN_UP
.PEN_DOWN
2254 2566
2254 2568
2256 2574
2262 2580
2264 2574
2264 2568
2264 2559
2264 2551
2266 2541
2266 2535
2266 2529
2266 2523
2266 2517
2268 2511
2268 2505
2268 2497
2270 2489
2270 2483
2270 2477
.PEN_UP
.PEN_DOWN
2272 2588
2272 2598
2274 2606
2272 2614
2272 2622
2270 2630
2266 2636
2264 2642
2260 2650
2260 2656
2262 2662
.PEN_UP
.PEN_DOWN
2252 2648
2252 2654
2250 2660
2246 2666
2240 2668
2232 2670
2226 2670
2220 2670
2222 2676
2228 2678
2234 2678
2240 2680
2246 2678
2250 2672
2252 2666
2248 2660
2242 2656
2236 2658
2230 2660
2224 2666
2220 2672
2220 2678
2228 2680
2234 2678
2240 2676
2244 2670
2246 2664
2246 2658
2242 2652
2236 2648
2230 2648
2224 2648
2222 2654
2226 2660
2232 2664
2238 2668
2244 2670
2250 2672
2254 2666
2250 2660
2244 2656
.PEN_UP
.PEN_DOWN
2559 2598
2559 2592
2559 2586
2559 2580
2561 2570
2561 2564
2561 2555
2561 2549
2563 2541
2563 2533
2563 2527
2563 2521
2563 2513
2563 2507
2563 2501
2563 2491
2563 2485
2563 2479
2563 2473
2561 2479
2561 2487
2563 2495
2565 2503
2565 2509
2567 2519
2569 2527
2569 2533
2571 2539
2573 2547
2575 2555
2577 2561
2579 2568
2583 2576
2585 2582
2587 2588
2593 2596
2597 2602
2601 2608
2607 2612
2615 2620
2621 2624
2629 2630
2639 2634
2647 2636
2655 2636
2661 2630
2665 2624
2669 2614
2671 2604
2673 2598
2675 2590
2675 2578
2677 2570
2677 2564
2677 2555
2679 2547
2679 2537
2679 2529
2679 2523
2679 2513
2681 2505
2681 2499
2681 2493
2681 2485
2681 2479
2683 2469
2683 2461
.PEN_UP
.PEN_DOWN
2912 2628
2912 2626
2906 2630
2900 2630
2894 2632
2888 2634
2882 2636
2876 2636
2870 2636
2864 2634
2856 2630
2850 2622
2846 2616
2842 2608
2840 2598
2838 2592
2834 2584
2832 2578
2830 2572
2830 2566
2828 2555
2828 2547
2828 2537
2828 2531
2830 2523
2832 2517
2834 2511
2840 2503
2842 2497
2846 2491
2852 2485
2858 2481
2866 2473
2876 2471
2882 2469
2888 2469
2898 2471
2904 2475
2910 2477
2916 2477
2922 2481
2928 2485
2934 2487
2940 2491
2946 2493
2952 2497
2958 2503
2964 2507
2970 2515
2978 2523
2986 2531
2992 2539
2996 2549
2998 2557
2998 2564
2998 2572
2998 2578
2996 2586
2992 2594
2986 2602
2978 2612
2968 2620
2962 2626
2956 2630
2946 2636
2938 2640
2932 2642
2924 2644
2916 2644
.PEN_UP
.PEN_DOWN
2930 2666
2924 2666
2918 2668
2912 2670
2918 2674
2924 2676
2930 2678
2936 2676
.PEN_UP
.PEN_DOWN
2822 2479
2822 2485
2826 2479
2832 2477
2826 2475
2832 2477
.PEN_UP
.PEN_DOWN
2834 2477
2838 2483
2836 2477
2830 2477
2828 2471
2826 2465
2824 2459
2822 2453
2822 2447
2822 2441
2822 2435
2824 2429
2830 2433
2836 2435
2842 2433
2848 2433
2854 2433
2860 2433
2868 2435
2874 2437
2882 2439
2888 2441
2894 2441
2900 2439
2908 2439
2914 2437
2922 2435
2928 2433
2934 2431
2940 2429
2946 2427
2950 2421
2952 2415
2952 2407
2952 2399
2952 2393
2948 2387
2948 2383
2948 2383
2942 2377
2938 2369
2932 2363
2926 2357
2918 2349
2910 2343
2902 2337
2894 2331
2886 2329
2878 2325
2870 2321
2862 2321
2852 2319
2844 2319
2838 2319
2830 2321
2822 2323
2815 2325
2809 2329
2803 2337
2801 2343
2803 2349
2807 2355
2811 2361
2817 2369
2826 2377
2836 2385
2840 2391
2848 2395
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
184 2638
186 2640
186 2646
184 2654
188 2648
190 2640
190 2632
192 2624
192 2618
192 2610
192 2600
192 2592
192 2584
192 2574
192 2564
192 2551
190 2539
190 2527
190 2515
190 2503
190 2491
190 2479
190 2467
190 2459
190 2449
190 2437
190 2427
190 2417
190 2405
190 2395
190 2395
190 2387
192 2379
192 2371
194 2365
194 2359
194 2353
194 2343
196 2337
196 2331
198 2325
196 2329
.PEN_UP
.PEN_DOWN
208 2555
204 2564
200 2570
196 2576
190 2580
184 2586
182 2594
180 2602
182 2610
182 2616
184 2622
186 2628
190 2634
196 2640
202 2648
212 2656
220 2660
228 2664
236 2664
242 2664
248 2664
254 2664
264 2658
270 2654
280 2646
284 2640
294 2630
304 2618
306 2612
312 2600
316 2594
316 2588
314 2582
314 2576
312 2570
312 2559
314 2553
316 2545
316 2545
316 2539
316 2531
314 2523
312 2515
308 2509
306 2501
302 2495
298 2487
296 2479
294 2473
284 2467
276 2467
270 2465
262 2465
254 2467
248 2467
242 2467
.PEN_UP
.PEN_DOWN
517 2586
517 2590
517 2596
511 2600
515 2594
519 2588
521 2582
521 2576
521 2568
523 2561
523 2555
525 2549
525 2541
527 2535
529 2527
531 2519
531 2513
533 2505
533 2499
535 2491
537 2485
541 2479
547 2471
553 2465
557 2459
563 2451
567 2445
569 2439
575 2439
585 2437
589 2437
589 2437
595 2439
601 2441
607 2445
615 2453
623 2463
627 2469
633 2479
637 2485
639 2491
641 2497
643 2503
645 2511
647 2523
651 2535
653 2543
651 2551
651 2557
651 2566
653 2572
653 2578
653 2584
653 2590
651 2598
651 2604
649 2612
649 2620
647 2626
.PEN_UP
.PEN_DOWN
960 2614
966 2620
972 2626
976 2632
976 2638
972 2644
966 2642
960 2642
952 2640
942 2638
932 2634
925 2632
919 2628
913 2626
907 2622
897 2616
891 2612
881 2606
875 2598
869 2592
867 2586
873 2580
879 2576
889 2572
899 2568
905 2564
911 2561
917 2557
923 2553
929 2551
936 2547
942 2543
948 2537
950 2531
956 2523
962 2515
962 2515
964 2509
964 2503
964 2497
958 2487
954 2481
948 2477
940 2477
934 2475
927 2471
917 2469
911 2469
905 2469
899 2467
889 2467
883 2469
873 2473
.PEN_UP
.PEN_DOWN
1204 2730
1206 2736
1206 2742
