.WRITER_ID	JTKR3293
617 2578
611 2580
609 2580
603 2584
595 2584
589 2582
583 2582
575 2576
569 2572
559 2566
555 2559
549 2551
545 2545
541 2535
539 2527
537 2521
535 2515
535 2509
535 2503
535 2493
537 2485
539 2479
545 2469
551 2461
557 2457
567 2451
573 2449
581 2447
587 2447
595 2447
603 2447
609 2449
617 2453
623 2455
631 2461
637 2465
643 2469
649 2475
653 2483
655 2489
657 2497
659 2505
659 2513
657 2521
655 2527
647 2537
637 2545
631 2547
625 2551
.PEN_UP
.PEN_DOWN
859 2566
857 2570
855 2576
853 2582
853 2588
853 2594
853 2600
853 2594
857 2588
859 2582
865 2570
867 2561
869 2555
873 2547
875 2539
879 2531
881 2523
885 2517
887 2509
889 2503
891 2495
895 2483
897 2477
897 2471
903 2469
905 2475
911 2485
917 2495
921 2501
925 2509
929 2515
934 2521
938 2529
942 2535
946 2543
952 2553
954 2559
960 2568
964 2574
968 2566
972 2557
974 2549
976 2543
978 2535
980 2529
982 2521
984 2515
988 2503
990 2495
994 2489
996 2483
1002 2479
1008 2481
1012 2487
1018 2497
1024 2505
1028 2511
1034 2519
1040 2527
1044 2537
1050 2547
1056 2557
1060 2568
1064 2578
1070 2588
1074 2594
1078 2602
1080 2610
1082 2616
1084 2622
1088 2628
.PEN_UP
.PEN_DOWN
1246 2724
1244 2728
1244 2734
1242 2740
1242 2746
1238 2736
1236 2730
1234 2722
1234 2716
1232 2702
1230 2694
1230 2686
1228 2676
1228 2666
1226 2654
1226 2642
1226 2630
1226 2620
1226 2608
1226 2598
1226 2590
1226 2582
1226 2574
1226 2566
1226 2557
1226 2549
1228 2537
1228 2531
1230 2525
1234 2517
1236 2511
1242 2505
1250 2499
1256 2495
1264 2495
1270 2493
1278 2493
.PEN_UP
.PEN_DOWN
1130 2626
1122 2626
1116 2628
1124 2632
1134 2634
1140 2634
1146 2634
1156 2636
1164 2636
1174 2640
1186 2642
1198 2644
1210 2646
1222 2650
1234 2652
1246 2654
1258 2658
1270 2660
1282 2662
1294 2664
1314 2666
1320 2668
.PEN_UP
.PEN_DOWN
1569 2620
1563 2626
1557 2630
1551 2630
1545 2628
1535 2620
1529 2614
1523 2608
1517 2600
1511 2592
1507 2586
1503 2576
1501 2570
1499 2564
1501 2553
1503 2547
1505 2541
1509 2535
1513 2529
1517 2523
1523 2519
1529 2517
1535 2511
1541 2509
1549 2507
1557 2507
1565 2507
1575 2507
1583 2511
1591 2515
1597 2519
1603 2525
1607 2531
1613 2539
1617 2547
1619 2555
1619 2566
1619 2574
1619 2584
1615 2590
1611 2598
1607 2606
1601 2612
1597 2618
1591 2622
1583 2624
1575 2628
.PEN_UP
.PEN_DOWN
1851 2606
1851 2610
1851 2616
1851 2622
1849 2628
1847 2634
1845 2626
1847 2618
1847 2612
1849 2606
1851 2598
1853 2590
1857 2584
1859 2576
1861 2568
1865 2557
1869 2547
1871 2539
1873 2531
1876 2523
1878 2515
1880 2509
1882 2503
1884 2497
1888 2491
1890 2485
1896 2487
1900 2493
1906 2503
1910 2511
1912 2517
1916 2525
1920 2533
1924 2543
1928 2553
1932 2561
1936 2570
1938 2580
1942 2588
1946 2594
1948 2600
1950 2606
1952 2612
1954 2620
1960 2622
1962 2616
1962 2610
1964 2604
1966 2598
1968 2592
1970 2586
1970 2580
1972 2572
1972 2564
1974 2555
1976 2547
1978 2541
1980 2533
1982 2527
1986 2519
1988 2513
1992 2503
1994 2497
2002 2493
2008 2493
2016 2501
2022 2507
2026 2513
2032 2519
2036 2525
2042 2533
2046 2541
2052 2549
2056 2557
2062 2568
2066 2576
2070 2584
2074 2590
2076 2598
2078 2604
2084 2614
2086 2620
2088 2628
2088 2634
2086 2640
.PEN_UP
.PEN_DOWN
210 2570
210 2578
210 2584
212 2590
214 2596
216 2602
218 2608
218 2602
216 2596
218 2588
216 2582
216 2574
214 2566
214 2557
214 2545
214 2535
212 2523
212 2511
212 2497
212 2485
212 2473
212 2461
212 2449
212 2435
212 2423
212 2409
212 2397
212 2387
210 2365
210 2357
208 2349
208 2343
208 2337
208 2331
208 2325
206 2317
206 2311
206 2317
206 2327
206 2337
206 2343
206 2349
206 2357
206 2367
206 2375
206 2385
206 2395
204 2405
206 2417
206 2427
206 2437
206 2447
208 2459
210 2467
210 2477
212 2487
214 2497
216 2507
218 2515
220 2523
224 2531
228 2539
232 2547
234 2553
238 2559
246 2568
252 2572
260 2574
268 2576
274 2574
284 2572
290 2568
296 2564
302 2555
304 2549
308 2539
310 2533
310 2527
310 2519
308 2513
310 2505
308 2497
306 2489
302 2481
298 2473
296 2467
292 2459
286 2449
282 2443
276 2435
272 2429
266 2423
260 2419
254 2417
248 2415
242 2411
236 2411
230 2411
224 2409
218 2411
212 2409
.PEN_UP
.PEN_DOWN
559 2578
559 2580
561 2586
563 2592
561 2598
559 2604
559 2598
561 2592
561 2586
559 2576
557 2566
555 2559
553 2553
553 2547
551 2539
549 2533
549 2527
547 2521
547 2515
547 2509
545 2503
545 2497
547 2491
549 2481
553 2473
559 2471
569 2467
581 2469
587 2469
593 2471
601 2473
613 2481
621 2485
627 2491
635 2497
641 2505
649 2513
655 2521
659 2529
663 2539
667 2547
671 2555
673 2564
675 2572
677 2580
677 2588
679 2598
679 2608
679 2614
679 2620
681 2612
681 2604
681 2594
679 2584
679 2576
679 2568
677 2559
677 2551
677 2543
677 2533
675 2525
675 2515
675 2507
675 2499
675 2489
675 2481
675 2475
675 2467
675 2459
677 2453
675 2447
.PEN_UP
.PEN_DOWN
1006 2638
1010 2640
1008 2646
1004 2652
1000 2658
994 2660
988 2658
982 2658
974 2658
968 2656
962 2656
956 2654
950 2654
944 2652
938 2650
932 2648
925 2646
919 2642
909 2638
901 2630
895 2624
889 2618
885 2612
885 2604
883 2598
887 2592
893 2588
899 2586
905 2584
911 2584
921 2582
927 2582
938 2580
946 2580
952 2580
960 2578
966 2576
972 2574
978 2574
984 2570
990 2568
998 2564
1004 2559
1014 2551
1020 2547
1028 2537
1030 2531
1034 2523
1034 2517
1036 2511
1034 2505
1032 2495
1026 2485
1020 2477
1016 2471
1008 2465
1002 2461
992 2455
986 2453
980 2453
970 2451
964 2451
958 2451
952 2453
946 2453
940 2453
929 2457
923 2459
915 2463
909 2467
.PEN_UP
.PEN_DOWN
1230 2752
1228 2758
1226 2764
1226 2770
1226 2776
1228 2784
1226 2778
1226 2768
1226 2756
1226 2750
1226 2742
1226 2732
1226 2722
1226 2712
1226 2700
1224 2688
1224 2674
1224 2660
1222 2648
1222 2634
1222 2620
1220 2606
1220 2596
1220 2584
1220 2572
1220 2561
1220 2549
1218 2539
1218 2531
1218 2523
1216 2517
1216 2511
1216 2505
1216 2497
1216 2489
1214 2483
1216 2489
1218 2497
1222 2507
1224 2517
1226 2523
1226 2529
1228 2535
1230 2541
1232 2549
1236 2557
1240 2566
1242 2572
1246 2580
1248 2586
1258 2598
1262 2604
1272 2614
1282 2622
1288 2624
1294 2626
1304 2626
1310 2626
1318 2624
1326 2620
1332 2612
1334 2604
1336 2598
1338 2592
1336 2582
1338 2574
1338 2568
1336 2561
1336 2555
1336 2547
1336 2541
1336 2533
1336 2527
1336 2519
1336 2511
1336 2501
1336 2495
1334 2487
1336 2481
1334 2475
1334 2469
.PEN_UP
.PEN_DOWN
1511 2590
1511 2592
1509 2598
1507 2604
1507 2598
1513 2590
1517 2584
1523 2576
1527 2570
1529 2564
1533 2557
1537 2551
1541 2545
1543 2539
1553 2529
1561 2521
1565 2513
1573 2507
1577 2501
1583 2497
1589 2495
1593 2489
.PEN_UP
.PEN_DOWN
1663 2636
1659 2638
1653 2640
1647 2642
1641 2640
1635 2634
1631 2628
1627 2620
1625 2614
1623 2606
1621 2596
1619 2590
1617 2580
1617 2574
1615 2566
1613 2559
1611 2551
1609 2543
1607 2537
1603 2527
1599 2519
1599 2511
1597 2501
1593 2491
1589 2481
1585 2469
1583 2463
1579 2453
1575 2441
1573 2431
1571 2423
1567 2413
1565 2403
1563 2393
1561 2385
1557 2369
1555 2361
1553 2353
1551 2345
1547 2337
1547 2331
1543 2325
1541 2317
1539 2311
1535 2305
1531 2299
1525 2295
1519 2293
1513 2293
1507 2295
1501 2297
1495 2299
1489 2305
1485 2311
1485 2317
1489 2323
1493 2329
1499 2331
1505 2335
1511 2337
1517 2337
1523 2337
1529 2337
1533 2331
1527 2333
1521 2335
1519 2329
1519 2323
1521 2317
1517 2311
1511 2315
1509 2321
1505 2327
1503 2321
1509 2319
1515 2319
1521 2321
1525 2327
1525 2333
1519 2337
1513 2335
1509 2329
1509 2323
1515 2319
1521 2321
1527 2327
1531 2333
1533 2339
1527 2335
1523 2329
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
240 2590
234 2590
228 2590
224 2596
230 2594
234 2588
242 2580
242 2580
250 2570
254 2564
260 2557
264 2551
268 2543
274 2537
280 2529
286 2521
292 2511
296 2503
302 2495
306 2489
310 2481
316 2475
320 2469
324 2463
330 2453
334 2447
336 2441
332 2447
.PEN_UP
.PEN_DOWN
332 2608
334 2612
338 2618
332 2612
328 2606
326 2600
324 2594
316 2582
312 2576
308 2566
302 2557
296 2547
290 2537
284 2525
276 2515
270 2503
264 2493
258 2483
250 2475
244 2467
238 2459
232 2451
228 2445
222 2437
220 2431
216 2425
210 2419
.PEN_UP
.PEN_DOWN
569 2590
567 2590
571 2596
579 2602
585 2606
593 2610
601 2616
609 2620
615 2622
621 2624
627 2624
633 2626
639 2628
645 2626
651 2626
657 2624
663 2624
669 2622
677 2620
683 2616
691 2610
697 2604
701 2596
703 2588
703 2580
703 2574
701 2568
701 2561
699 2555
699 2555
699 2549
697 2541
695 2535
693 2527
691 2521
689 2515
687 2507
683 2501
683 2493
681 2487
681 2479
679 2473
677 2467
677 2461
677 2455
677 2449
679 2441
681 2435
685 2429
691 2425
697 2421
703 2419
709 2419
715 2419
717 2425
.PEN_UP
.PEN_DOWN
645 2533
647 2535
649 2541
653 2549
651 2555
645 2557
639 2557
631 2557
623 2555
613 2553
605 2547
599 2545
589 2537
583 2533
573 2527
565 2519
557 2511
551 2503
547 2495
537 2489
539 2481
545 2475
545 2475
549 2469
555 2467
563 2467
569 2465
575 2463
583 2463
589 2463
599 2461
609 2459
617 2461
625 2461
633 2461
639 2463
645 2465
653 2467
659 2467
665 2471
669 2473
677 2479
683 2483
685 2489
.PEN_UP
.PEN_DOWN
865 2582
869 2588
871 2594
871 2600
871 2594
873 2588
875 2580
879 2570
883 2559
885 2553
887 2545
887 2545
889 2539
893 2523
897 2515
897 2509
901 2501
903 2495
907 2487
909 2481
911 2475
915 2469
917 2463
919 2455
925 2449
927 2453
929 2459
932 2467
936 2473
942 2481
944 2487
948 2493
950 2499
954 2507
958 2515
962 2523
968 2531
972 2539
976 2547
980 2557
984 2564
990 2572
996 2578
1000 2586
1006 2596
1010 2602
1016 2610
1020 2616
.PEN_UP
.PEN_DOWN
1264 2590
1264 2592
1262 2600
1260 2606
1260 2600
1260 2594
1262 2588
1262 2582
1262 2576
1262 2570
1260 2564
1260 2564
1260 2555
1260 2547
1260 2539
1260 2529
1260 2521
1258 2513
1258 2503
1258 2497
1258 2489
1258 2483
1258 2475
1256 2469
1256 2461
1256 2455
1256 2447
1250 2447
1250 2453
.PEN_UP
.PEN_DOWN
1246 2678
1240 2678
1238 2684
1236 2690
1230 2688
1226 2682
1226 2676
1224 2670
1230 2668
1236 2672
1240 2678
1234 2676
1228 2670
.PEN_UP
.PEN_DOWN
1553 2555
1547 2553
1541 2553
1547 2551
1553 2555
1563 2555
1571 2557
1577 2557
1585 2559
1593 2561
1599 2561
1607 2564
1615 2564
1625 2564
1633 2566
1641 2564
1651 2566
1657 2566
1665 2566
1671 2566
1681 2568
1689 2568
1695 2566
1689 2568
1689 2561
1689 2568
1687 2574
1683 2582
1679 2590
1675 2596
1669 2600
1663 2604
1655 2606
1647 2608
1641 2608
1631 2606
1621 2606
1615 2604
1609 2604
1603 2602
1593 2598
1583 2592
1577 2590
1567 2584
1557 2576
1549 2568
1545 2561
1541 2551
1537 2543
1535 2537
1533 2529
1533 2523
1535 2517
1537 2509
1537 2503
1543 2495
1549 2487
1559 2481
1563 2479
1563 2479
1571 2473
1577 2471
1583 2467
1591 2467
1597 2465
1609 2461
1617 2461
1625 2461
1633 2461
1639 2459
1647 2461
1653 2461
1659 2461
1667 2463
1673 2465
1679 2467
.PEN_UP
.PEN_DOWN
1871 2588
1871 2586
.PEN_UP
.PEN_DOWN
1880 2594
1878 2600
1876 2606
1873 2600
1876 2590
1878 2584
1878 2578
1878 2570
1878 2570
1878 2564
1880 2557
1880 2549
1880 2541
1880 2533
1880 2527
1882 2521
1882 2513
1882 2507
1882 2501
1882 2493
1882 2485
1882 2477
1884 2469
1884 2463
1886 2463
1886 2471
1886 2481
1888 2487
1890 2499
1890 2505
1892 2515
1896 2523
1898 2531
1902 2539
1906 2547
1912 2555
1918 2561
1922 2568
1928 2576
1934 2582
1940 2586
1948 2590
1954 2594
1960 2596
1966 2598
1972 2600
1980 2602
1988 2602
1994 2602
2000 2602
.PEN_UP
.PEN_DOWN
322 2535
322 2531
324 2539
328 2545
326 2551
326 2557
320 2564
314 2568
308 2572
300 2574
290 2576
284 2576
274 2576
268 2576
262 2574
252 2568
246 2566
240 2561
232 2553
230 2547
222 2541
220 2535
218 2529
216 2523
212 2513
210 2503
210 2495
210 2489
212 2481
216 2475
222 2467
230 2463
238 2461
244 2459
250 2459
256 2461
264 2459
270 2459
276 2463
284 2465
292 2467
298 2471
306 2475
312 2479
320 2485
330 2497
334 2503
336 2509
338 2515
340 2521
342 2531
344 2537
344 2545
342 2551
340 2557
346 2555
340 2557
338 2549
336 2541
336 2531
336 2525
336 2517
334 2511
334 2501
334 2493
334 2481
334 2471
334 2461
336 2449
336 2437
334 2427
334 2415
334 2405
332 2395
330 2385
330 2375
328 2365
328 2357
328 2347
326 2341
326 2333
324 2327
322 2317
320 2311
318 2303
320 2297
324 2291
318 2295
324 2291
320 2297
326 2297
334 2295
340 2299
346 2305
352 2311
356 2317
356 2323
.PEN_UP
.PEN_DOWN
581 2566
581 2570
577 2576
579 2582
583 2588
581 2582
577 2576
575 2570
571 2559
569 2549
567 2543
567 2537
565 2531
565 2523
565 2517
567 2509
567 2497
567 2491
567 2485
571 2475
575 2467
581 2461
587 2459
595 2457
601 2457
611 2459
617 2461
625 2465
633 2467
639 2469
647 2473
655 2477
661 2483
669 2489
677 2495
683 2501
687 2507
693 2513
697 2519
699 2525
701 2533
703 2539
705 2545
707 2555
709 2564
709 2572
707 2578
707 2584
707 2578
707 2570
707 2559
707 2553
707 2547
707 2541
707 2533
707 2525
705 2517
705 2509
705 2501
705 2493
705 2485
705 2477
705 2469
703 2459
705 2449
705 2443
705 2437
707 2431
.PEN_UP
.PEN_DOWN
948 2566
948 2572
948 2578
948 2572
948 2561
948 2555
948 2545
948 2539
948 2531
948 2525
948 2519
948 2511
948 2503
948 2497
948 2487
948 2481
948 2475
948 2467
948 2459
946 2453
.PEN_UP
.PEN_DOWN
934 2662
934 2668
929 2674
923 2674
919 2668
919 2662
921 2656
923 2650
929 2648
934 2654
936 2660
932 2666
925 2664
.PEN_UP
.PEN_DOWN
1210 2590
1212 2592
1206 2594
1210 2600
1216 2600
1224 2600
1232 2600
1238 2602
1246 2602
1254 2602
1262 2602
1272 2604
1282 2604
1292 2604
1302 2604
1314 2604
1322 2604
1332 2602
1342 2602
1350 2604
1356 2602
1362 2602
1368 2602
1374 2602
1380 2602
1372 2600
1366 2600
1360 2600
1352 2596
1348 2590
1340 2584
1334 2578
1326 2570
1320 2564
1316 2557
1310 2553
1302 2545
1292 2535
1284 2525
1278 2519
1270 2509
1262 2499
1256 2493
1250 2485
1244 2479
1238 2473
1232 2473
1238 2475
1244 2473
1252 2471
1258 2471
1264 2471
1270 2471
1280 2471
1286 2471
1292 2473
1298 2473
1304 2473
1310 2475
1316 2475
1322 2475
1334 2477
1340 2479
1350 2479
1358 2481
1364 2481
.PEN_UP
.PEN_DOWN
1507 2598
1505 2598
1499 2596
1505 2602
1513 2602
1521 2604
1531 2604
1537 2604
1545 2604
1553 2604
1563 2604
1573 2604
1583 2606
1593 2606
1601 2606
1613 2608
1623 2608
1633 2608
1643 2610
1653 2610
1659 2612
1665 2612
1671 2614
1677 2616
1685 2618
1691 2618
1685 2614
1679 2608
1673 2606
1667 2602
1659 2596
1651 2590
1643 2584
1637 2580
1631 2574
1627 2568
1621 2564
1615 2557
1609 2551
1603 2545
1599 2539
1589 2529
1579 2523
1571 2517
1563 2513
1557 2509
1551 2507
1545 2503
1543 2497
1543 2491
1549 2493
1555 2491
1563 2491
1571 2489
1579 2489
1585 2489
1591 2487
1597 2487
1603 2487
1609 2487
1615 2485
1621 2487
1627 2485
1633 2487
1639 2485
1645 2485
1651 2485
1657 2485
1663 2485
1669 2485
1677 2485
1685 2487
1691 2489
1697 2487
1703 2489
.PEN_UP
.PEN_DOWN
1876 2553
1869 2553
1876 2557
1884 2559
1890 2559
1900 2561
1906 2561
1914 2564
1920 2566
1928 2566
1936 2566
1944 2568
1950 2568
1958 2568
1964 2570
1970 2572
1978 2574
1986 2574
1992 2576
1998 2576
1994 2582
1994 2588
1994 2594
1992 2600
1992 2606
1990 2612
1984 2618
1980 2624
1972 2628
1966 2630
1960 2630
1950 2630
1940 2628
1934 2628
1928 2626
1922 2624
1916 2622
1908 2616
1902 2612
1894 2604
1890 2598
1884 2590
1880 2580
1878 2574
1876 2564
1876 2557
1873 2551
1871 2545
1871 2537
1869 2527
1869 2519
1869 2513
1871 2505
1876 2497
1880 2489
1888 2483
1894 2481
1904 2477
1912 2475
1918 2473
1926 2471
1934 2469
1942 2469
1950 2469
1958 2469
1966 2471
1972 2473
1980 2473
1988 2475
1996 2477
2002 2479
2012 2483
2020 2487
2026 2493
2032 2499
2038 2499
.PEN_UP
.PEN_DOWN
2332 2736
2330 2744
2328 2750
2326 2758
2326 2766
2328 2760
2328 2754
2328 2748
2326 2738
2326 2732
2326 2720
2326 2714
2324 2706
2324 2696
2324 2684
2324 2674
2326 2662
2326 2648
2326 2638
2328 2624
2328 2612
2328 2600
2328 2590
2330 2580
2330 2570
2330 2559
2330 2551
2330 2543
2330 2537
2330 2531
2330 2525
2328 2517
2328 2511
2326 2505
2330 2513
2330 2519
2328 2529
2324 2539
2320 2549
2318 2555
2316 2561
2312 2570
2308 2580
2304 2586
2296 2590
2292 2596
2284 2600
2276 2604
2266 2604
2258 2604
2250 2602
2244 2600
2236 2594
2228 2590
2222 2582
2216 2572
2210 2561
2206 2555
2204 2549
2200 2537
2198 2531
2198 2525
2196 2515
2196 2509
2196 2499
2200 2489
2206 2483
2216 2479
2224 2475
2232 2475
2238 2475
2244 2475
2252 2475
2258 2477
2266 2477
2272 2479
2280 2481
2288 2483
2298 2489
2306 2493
2316 2497
2322 2499
2328 2503
2334 2509
2336 2515
.PEN_UP
.PEN_DOWN
230 2543
226 2549
226 2555
226 2561
226 2568
232 2566
232 2559
232 2553
230 2545
230 2537
230 2529
228 2521
228 2513
226 2503
226 2489
224 2477
222 2467
220 2453
218 2441
218 2427
216 2413
216 2399
214 2387
214 2373
214 2359
212 2347
212 2339
212 2329
212 2319
210 2311
210 2305
210 2299
212 2291
210 2285
208 2291
206 2297
206 2309
204 2315
204 2323
204 2333
204 2341
206 2349
206 2359
206 2371
206 2383
208 2397
208 2409
210 2421
212 2435
