.WRITER_ID	RIGI0287
916 2702
916 2702
914 2702
.PEN_UP
.PEN_DOWN
1295 2666
1295 2674
1293 2682
1291 2690
1287 2696
1285 2702
1281 2706
1279 2710
1275 2716
1271 2716
1269 2718
1265 2716
1261 2714
1257 2710
1255 2704
1249 2696
1241 2688
1235 2676
1233 2664
1231 2652
1229 2638
1225 2624
1223 2610
1221 2596
1221 2582
1219 2572
1217 2560
1215 2550
1213 2540
1213 2532
1211 2524
1211 2520
1213 2518
1213 2518
1217 2518
1219 2520
1221 2524
1225 2530
1231 2536
1237 2542
1241 2548
1247 2556
1253 2562
1259 2568
1267 2574
1273 2580
1279 2584
1285 2588
1289 2590
1293 2592
1297 2592
1301 2590
1303 2588
1305 2584
1309 2578
1311 2576
1311 2568
1311 2562
1313 2554
1313 2546
1311 2538
1309 2530
1307 2522
1305 2512
1301 2506
1297 2500
1291 2494
1285 2490
1279 2484
1271 2480
.PEN_UP
.PEN_DOWN
1558 2620
1554 2628
1552 2634
1548 2640
1544 2646
1542 2652
1538 2658
1536 2664
1534 2668
1532 2672
1530 2676
1528 2678
1526 2678
1526 2680
1524 2676
1524 2672
1524 2668
1524 2660
1522 2652
1522 2642
1522 2632
1520 2620
1520 2610
1520 2598
1518 2586
1518 2576
1516 2564
1514 2550
1512 2540
1510 2532
1508 2522
1508 2514
1508 2508
1508 2504
1510 2502
1510 2500
1512 2500
1516 2502
1518 2504
1522 2508
1526 2510
1530 2514
1534 2518
1540 2522
1546 2526
1550 2530
1556 2534
1562 2538
1566 2540
1574 2544
1580 2546
1584 2546
1590 2546
1594 2546
1596 2542
1600 2540
1604 2536
1608 2532
1612 2528
1614 2524
1616 2520
1616 2514
1616 2508
1614 2502
1612 2496
1608 2490
1604 2484
1598 2478
1594 2474
1586 2470
1578 2468
.PEN_UP
.PEN_DOWN
1875 2484
1873 2486
1873 2484
1871 2486
1871 2484
1871 2486
1868 2486
1868 2486
1868 2484
1868 2484
1866 2484
1866 2484
1866 2482
1864 2482
1864 2482
1864 2482
1862 2480
1862 2480
1862 2478
1862 2478
1862 2480
1864 2480
1864 2482
1866 2482
1868 2486
1873 2490
1875 2494
1877 2498
1881 2502
1885 2508
1889 2516
1893 2526
1897 2534
1903 2546
1909 2560
1913 2574
1919 2586
1927 2616
1931 2634
1935 2650
1939 2664
1941 2680
1945 2694
1947 2706
1949 2718
1949 2728
1949 2736
1949 2742
1949 2746
1945 2746
1943 2746
1941 2742
1939 2734
1935 2726
1931 2714
1927 2702
1923 2688
1919 2672
1915 2656
1913 2638
1909 2620
1909 2602
1909 2586
1909 2572
1911 2556
1917 2540
1923 2526
.PEN_UP
.PEN_DOWN
2264 2530
2266 2534
2268 2540
2268 2544
2270 2550
2272 2554
2272 2558
2272 2560
2272 2564
2272 2566
2272 2568
2272 2570
2272 2570
2270 2570
2268 2566
2266 2564
2264 2560
2262 2556
2262 2552
2262 2546
2262 2540
2262 2532
2262 2524
2262 2518
2262 2510
2264 2502
.PEN_UP
.PEN_DOWN
2264 2574
2266 2582
2266 2596
2264 2606
2264 2618
2264 2628
2264 2640
2262 2648
2262 2658
2260 2664
2260 2670
2258 2674
2256 2676
2254 2678
2254 2678
2252 2678
.PEN_UP
.PEN_DOWN
2522 2550
2520 2556
2520 2562
2520 2568
2518 2574
2518 2578
2516 2582
2516 2588
2516 2592
2516 2596
2514 2600
2514 2602
2514 2604
2516 2606
2516 2606
2516 2606
2518 2604
2518 2600
2520 2596
2520 2588
2520 2582
2522 2578
2522 2570
2522 2562
2522 2552
2522 2544
2522 2536
2522 2526
2522 2518
2522 2510
2522 2504
2522 2498
2522 2494
2520 2490
2520 2488
2522 2486
2522 2488
2524 2490
2526 2492
2528 2496
2530 2500
2534 2506
2538 2512
2542 2518
2546 2526
2552 2532
2556 2538
2562 2544
2566 2550
2572 2554
2578 2558
2582 2562
2586 2564
2590 2564
2594 2566
2598 2564
2602 2562
2606 2558
2608 2554
2612 2548
2614 2544
2616 2536
2620 2530
2622 2524
2624 2516
2627 2508
2631 2500
.PEN_UP
.PEN_DOWN
2961 2548
2961 2550
2963 2552
2963 2556
2965 2558
2969 2568
2971 2574
2973 2578
2975 2582
2975 2588
2977 2594
2977 2600
2977 2606
2977 2612
2975 2616
2973 2620
2969 2624
2965 2626
2959 2626
2953 2626
2945 2622
2937 2618
2927 2614
2917 2608
2909 2600
2899 2594
2891 2584
2881 2578
2875 2568
2867 2558
2861 2548
2859 2540
2857 2532
2857 2526
2859 2520
2863 2516
2867 2512
2873 2510
2881 2510
2891 2512
2899 2514
2909 2518
2919 2522
2931 2528
2941 2534
2951 2542
2961 2548
2969 2556
2977 2562
2985 2570
2993 2576
2999 2580
3006 2586
3010 2592
3014 2596
3016 2600
3018 2602
3020 2604
3020 2606
3020 2606
3020 2604
3020 2604
3018 2600
3016 2596
3014 2592
3012 2586
3010 2578
3006 2572
3004 2564
2999 2552
2995 2540
2993 2526
2989 2510
2985 2492
2983 2472
2979 2456
2975 2434
2971 2412
2967 2390
2963 2368
2959 2346
2955 2326
2951 2306
2945 2286
2937 2266
2931 2250
2923 2235
2917 2225
2909 2215
2903 2211
2895 2209
2889 2209
2885 2211
2881 2215
2879 2225
2877 2237
2877 2252
2881 2268
2885 2286
2895 2304
2905 2324
.PEN_UP
.PEN_DOWN
304 2670
306 2674
306 2680
306 2686
308 2694
308 2700
306 2704
306 2710
308 2718
308 2724
308 2730
308 2734
306 2740
306 2744
308 2746
306 2746
304 2748
302 2746
300 2740
300 2734
300 2726
298 2716
296 2704
294 2694
294 2680
292 2664
292 2648
290 2632
288 2614
288 2594
286 2578
282 2558
280 2540
278 2522
276 2506
274 2490
.PEN_UP
.PEN_DOWN
393 2602
399 2610
405 2616
409 2624
415 2630
419 2636
423 2640
425 2646
425 2648
425 2652
425 2654
423 2656
421 2656
417 2656
413 2656
401 2652
395 2650
387 2646
379 2640
371 2636
363 2630
354 2624
348 2618
338 2612
330 2606
322 2600
314 2594
308 2588
302 2582
296 2578
292 2576
288 2572
286 2568
284 2566
284 2564
284 2562
286 2560
286 2558
288 2556
292 2554
296 2552
300 2550
304 2548
308 2546
314 2544
318 2540
324 2538
332 2534
338 2530
346 2526
352 2522
361 2516
367 2510
373 2504
381 2498
387 2494
391 2486
397 2480
405 2472
409 2464
415 2458
.PEN_UP
.PEN_DOWN
593 2538
589 2542
587 2542
585 2546
583 2548
583 2552
581 2554
579 2558
579 2560
579 2564
577 2566
575 2568
571 2570
569 2572
567 2572
567 2572
567 2572
565 2570
561 2568
557 2564
551 2560
545 2554
539 2546
535 2538
529 2530
525 2522
519 2514
515 2502
513 2492
511 2482
509 2470
511 2460
513 2454
519 2446
525 2440
531 2434
541 2432
549 2428
559 2428
569 2430
579 2432
589 2436
599 2440
607 2448
617 2456
625 2466
631 2476
639 2498
641 2510
641 2520
639 2530
635 2538
629 2546
623 2552
617 2558
611 2560
.PEN_UP
.PEN_DOWN
866 2562
866 2566
864 2572
860 2576
858 2578
856 2582
852 2588
850 2588
848 2592
846 2592
844 2592
840 2590
838 2588
834 2584
830 2580
828 2576
824 2570
820 2564
818 2556
816 2546
814 2538
814 2528
814 2518
814 2510
816 2500
818 2492
820 2484
824 2480
830 2474
834 2470
840 2468
848 2468
854 2468
860 2468
868 2470
876 2474
882 2478
890 2482
896 2488
902 2494
908 2500
914 2506
918 2512
922 2518
924 2524
926 2528
926 2532
928 2536
928 2540
928 2542
928 2544
928 2544
928 2544
928 2544
926 2540
926 2538
926 2534
926 2530
926 2526
926 2522
926 2516
928 2510
930 2506
932 2500
936 2494
938 2488
942 2482
946 2478
950 2476
962 2474
968 2474
972 2474
980 2476
986 2480
992 2486
1000 2494
1004 2500
1010 2508
1014 2518
1018 2528
1020 2538
1022 2550
1024 2560
1024 2570
1024 2578
1022 2586
.PEN_UP
.PEN_DOWN
1263 2672
1265 2676
1265 2684
1267 2690
1267 2696
1267 2702
1267 2706
1267 2712
1269 2716
1269 2720
1269 2726
1269 2728
1269 2732
1269 2734
1269 2734
1267 2732
1265 2730
1261 2726
1259 2720
1257 2710
1253 2702
1251 2692
1247 2680
1245 2666
1241 2654
1237 2638
1233 2622
1231 2608
1227 2592
1227 2578
1227 2564
1229 2550
1231 2538
1237 2526
1243 2518
.PEN_UP
.PEN_DOWN
1279 2582
1269 2580
1257 2582
1245 2580
1233 2582
1223 2580
1205 2580
1197 2582
1191 2582
1187 2586
1185 2588
1187 2592
1189 2596
1195 2602
1203 2606
1211 2614
.PEN_UP
.PEN_DOWN
1560 2552
1560 2554
1558 2558
1556 2562
1554 2566
1554 2570
1550 2574
1550 2576
1548 2578
1546 2582
1544 2584
1542 2586
1538 2588
1534 2588
1530 2588
1526 2586
1520 2584
1516 2582
1512 2578
1506 2574
1502 2568
1498 2562
1494 2554
1492 2546
1487 2538
1485 2528
1483 2518
1483 2508
1485 2498
1487 2490
1489 2482
1496 2474
1502 2468
1508 2462
1516 2458
1524 2456
1534 2456
1542 2456
1552 2458
1562 2460
1570 2464
1580 2472
1586 2480
1594 2488
1596 2498
1600 2508
1604 2518
1606 2528
1604 2538
1604 2546
1600 2556
1594 2562
1590 2568
.PEN_UP
.PEN_DOWN
1887 2546
1887 2548
1887 2554
1887 2556
1887 2562
1887 2564
1887 2568
1887 2570
1889 2574
1887 2576
1887 2578
1887 2578
1887 2578
1885 2578
1883 2576
1879 2574
1875 2570
1873 2564
1868 2558
1866 2552
1862 2544
1860 2536
1858 2528
1856 2520
1854 2512
1852 2502
1850 2494
1850 2488
1852 2480
1854 2476
1858 2472
1862 2470
1868 2468
1873 2468
1881 2470
1887 2472
1893 2476
1899 2478
1907 2482
1913 2488
1919 2492
1925 2496
1931 2500
1937 2506
1941 2510
1945 2512
1947 2516
1951 2518
1951 2518
1953 2520
1955 2518
1955 2518
1955 2516
1957 2514
1957 2512
1957 2510
1959 2506
1961 2502
1963 2498
1965 2496
1967 2492
1969 2488
1975 2484
1979 2482
1985 2480
1991 2478
1997 2478
2005 2478
2013 2480
2021 2482
2031 2484
2039 2488
2047 2494
2055 2500
2063 2506
2069 2514
2075 2520
2079 2528
2083 2538
2085 2544
.PEN_UP
.PEN_DOWN
204 2544
204 2548
204 2552
204 2556
204 2560
204 2564
202 2568
202 2574
202 2578
200 2582
200 2584
198 2590
198 2592
198 2596
196 2598
196 2592
196 2590
196 2586
196 2580
198 2574
198 2566
200 2554
202 2542
202 2526
204 2508
206 2490
210 2470
210 2450
212 2428
214 2404
216 2380
218 2358
220 2334
220 2314
222 2292
222 2272
222 2252
224 2237
224 2221
224 2209
222 2201
220 2193
218 2189
216 2187
212 2189
208 2191
204 2197
200 2205
196 2213
192 2225
186 2241
182 2258
178 2276
174 2296
170 2318
166 2338
164 2358
164 2380
164 2402
166 2422
170 2442
174 2460
180 2478
188 2494
196 2510
204 2524
216 2534
226 2544
234 2552
244 2556
256 2560
268 2564
280 2564
290 2562
300 2560
310 2556
318 2552
326 2548
334 2540
338 2534
342 2526
346 2518
346 2510
344 2502
342 2494
338 2486
332 2478
322 2470
314 2462
.PEN_UP
.PEN_DOWN
519 2556
519 2558
519 2562
519 2564
519 2568
517 2570
517 2572
517 2574
517 2578
515 2578
515 2578
515 2578
515 2578
515 2578
513 2576
511 2572
507 2570
505 2564
505 2560
505 2554
505 2546
507 2538
507 2530
509 2522
511 2514
513 2506
517 2498
519 2490
521 2484
525 2478
529 2472
535 2468
541 2466
545 2462
551 2462
559 2462
565 2464
571 2466
577 2470
583 2476
591 2482
597 2488
601 2496
607 2504
611 2514
617 2522
619 2530
623 2540
627 2548
629 2556
631 2564
631 2570
633 2576
633 2580
633 2584
633 2588
633 2588
631 2590
629 2588
627 2588
625 2584
623 2580
621 2578
619 2572
617 2566
617 2558
615 2550
615 2542
617 2532
619 2522
621 2514
625 2504
631 2496
639 2488
.PEN_UP
.PEN_DOWN
852 2494
850 2494
848 2496
844 2496
842 2498
838 2498
834 2498
830 2500
826 2500
822 2502
820 2504
818 2504
816 2506
816 2510
816 2512
818 2514
820 2518
822 2522
828 2526
834 2530
842 2534
848 2540
856 2546
866 2552
876 2560
886 2566
898 2576
910 2582
920 2590
930 2598
940 2608
950 2614
958 2622
968 2630
972 2636
980 2642
986 2646
990 2650
992 2654
994 2658
994 2658
992 2658
990 2658
986 2656
982 2654
976 2652
972 2648
964 2644
958 2638
950 2634
944 2628
936 2622
928 2616
922 2610
916 2604
912 2596
908 2590
906 2584
906 2578
906 2574
908 2568
912 2562
916 2558
920 2552
926 2548
932 2544
940 2540
948 2536
956 2532
964 2528
972 2524
980 2520
988 2518
996 2514
1004 2510
1010 2508
1016 2504
1020 2500
1024 2496
1026 2492
1028 2488
1026 2484
1024 2480
1020 2476
1014 2470
1008 2466
1000 2462
992 2458
982 2454
972 2450
964 2446
954 2444
944 2440
934 2438
.PEN_UP
.PEN_DOWN
1219 2714
1219 2722
1217 2726
1217 2736
1217 2742
1215 2748
1215 2754
1213 2760
1211 2764
1209 2770
1207 2774
1205 2778
1203 2778
1201 2780
1199 2778
1197 2778
1197 2774
1197 2768
1195 2760
1193 2748
1193 2736
1193 2724
1193 2708
1193 2694
1193 2676
1193 2656
1195 2638
1195 2618
1195 2598
1195 2580
1195 2562
1195 2542
1195 2526
1195 2512
1195 2498
1195 2486
1195 2476
1195 2470
1193 2464
1195 2462
1195 2462
1195 2462
1195 2466
1197 2470
1197 2478
1199 2486
1203 2494
1205 2504
1209 2516
1213 2526
1217 2538
1221 2548
1225 2558
1231 2568
1237 2576
1241 2582
1247 2588
1253 2592
1259 2596
1265 2600
1269 2600
1275 2600
1279 2598
1283 2594
1289 2590
1291 2586
1295 2578
1297 2574
1301 2566
1303 2558
1305 2548
1307 2538
1309 2528
1311 2518
1313 2508
1315 2498
1317 2488
1319 2478
1319 2468
1319 2460
1321 2454
1321 2448
1321 2444
.PEN_UP
.PEN_DOWN
1546 2566
1546 2568
1544 2570
1544 2572
1542 2576
1542 2576
1540 2578
1540 2580
1538 2582
1538 2584
1538 2584
1536 2584
1536 2584
1536 2582
1536 2580
1534 2578
1534 2576
1534 2572
1534 2568
1534 2562
1536 2556
1536 2552
1536 2544
1538 2538
1540 2532
1542 2526
1546 2520
1550 2516
1556 2512
1562 2510
1568 2508
1576 2506
1584 2506
1592 2508
1598 2508
1606 2512
1612 2516
1620 2520
1630 2524
1636 2530
1644 2538
1650 2544
1656 2550
1660 2556
1664 2560
1666 2566
1668 2572
1670 2576
1670 2578
1670 2580
1668 2580
1668 2580
1666 2580
1664 2578
1662 2574
1660 2570
1658 2562
1656 2554
1654 2544
1652 2532
1650 2520
1648 2504
1646 2488
1642 2470
1640 2452
1640 2432
1638 2412
1636 2388
1634 2366
1632 2344
1630 2326
1628 2304
1626 2284
1622 2264
1618 2249
1614 2233
1608 2221
1602 2211
1596 2205
1592 2199
1586 2197
1580 2199
1574 2201
1568 2207
1562 2213
1558 2225
1554 2237
1552 2252
1552 2270
1556 2288
1562 2306
1570 2328
1584 2346
1596 2366
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
148 2576
146 2578
146 2578
144 2580
140 2580
138 2582
136 2584
134 2588
132 2592
130 2594
132 2598
132 2602
132 2604
136 2608
142 2610
148 2614
154 2616
162 2618
172 2618
182 2618
194 2618
206 2616
218 2612
226 2610
236 2604
248 2598
256 2592
264 2586
270 2578
274 2570
278 2560
278 2550
276 2540
274 2530
270 2520
264 2510
258 2500
252 2490
246 2482
240 2474
236 2468
228 2462
226 2458
222 2456
220 2454
218 2454
218 2456
220 2458
222 2462
226 2468
230 2476
238 2486
246 2498
252 2510
260 2524
270 2538
276 2552
284 2568
294 2582
302 2598
308 2612
316 2624
320 2638
326 2650
330 2660
334 2668
334 2674
334 2678
334 2680
334 2678
332 2676
328 2670
326 2664
322 2654
318 2644
314 2632
312 2620
308 2606
308 2592
310 2580
312 2568
318 2556
326 2544
.PEN_UP
.PEN_DOWN
605 2544
605 2546
607 2548
607 2550
607 2550
607 2554
609 2554
611 2558
611 2558
613 2562
613 2566
615 2570
615 2574
615 2578
615 2582
615 2584
615 2586
615 2590
613 2596
609 2600
607 2604
605 2608
601 2610
597 2612
593 2612
587 2612
579 2610
573 2606
567 2600
559 2594
553 2586
547 2578
541 2572
535 2562
531 2552
527 2540
523 2530
521 2520
521 2510
519 2500
519 2492
521 2484
525 2478
527 2474
531 2472
537 2472
541 2472
547 2474
553 2476
559 2480
565 2486
573 2494
579 2502
587 2510
593 2520
599 2530
603 2540
609 2550
613 2558
619 2568
621 2576
625 2580
629 2588
629 2594
631 2598
631 2600
631 2602
631 2602
629 2600
627 2596
623 2592
621 2586
621 2580
619 2572
619 2564
619 2554
621 2544
625 2534
631 2522
639 2512
.PEN_UP
.PEN_DOWN
852 2582
852 2584
852 2588
850 2592
850 2596
850 2598
850 2602
850 2606
850 2610
850 2612
850 2616
850 2620
848 2622
848 2624
848 2628
848 2630
848 2630
848 2632
848 2632
848 2630
850 2628
850 2624
852 2620
854 2616
858 2608
860 2602
864 2594
866 2584
870 2576
876 2566
880 2556
884 2544
890 2532
894 2522
900 2510
904 2500
908 2490
914 2482
918 2476
922 2468
926 2464
930 2462
934 2460
938 2462
942 2464
944 2468
948 2476
952 2484
954 2494
958 2506
962 2520
966 2536
970 2552
972 2566
974 2582
978 2598
982 2614
986 2628
990 2642
994 2656
996 2668
1002 2676
1006 2684
1008 2692
.PEN_UP
.PEN_DOWN
1231 2572
1231 2576
1231 2578
1231 2580
1229 2580
1229 2584
1227 2584
1227 2586
1227 2586
1225 2588
1225 2588
1225 2586
1225 2584
1225 2584
1225 2580
1225 2578
1225 2574
1225 2570
1227 2564
1227 2558
1229 2552
1231 2546
1233 2538
1233 2532
1235 2524
1235 2518
1237 2512
.PEN_UP
.PEN_DOWN
1233 2658
1233 2666
1231 2676
1229 2684
1229 2692
1227 2698
1225 2702
1225 2708
1223 2712
1221 2716
1221 2720
1219 2724
1217 2726
1215 2728
1213 2732
1211 2734
1209 2736
1207 2738
1207 2740
1205 2742
.PEN_UP
.PEN_DOWN
1536 2578
1532 2578
1530 2578
1528 2578
1526 2578
1524 2578
1522 2576
1520 2578
1518 2576
1516 2578
1516 2576
1516 2576
1516 2576
1516 2574
1520 2574
1528 2574
1534 2574
1538 2574
1542 2574
1548 2574
1554 2574
1562 2574
1568 2576
1576 2578
1584 2578
1590 2580
1596 2584
1604 2588
1610 2592
1618 2598
1624 2604
1630 2610
1634 2618
1638 2624
1642 2630
1644 2638
1646 2644
1648 2650
1648 2656
1646 2660
1644 2662
1640 2664
1634 2664
1628 2664
1622 2660
1612 2656
1604 2652
1594 2644
1588 2636
1578 2628
1568 2618
1560 2606
1552 2594
1544 2582
1538 2572
1534 2560
1532 2550
1532 2540
1536 2530
1544 2520
1554 2512
1566 2506
1582 2500
.PEN_UP
.PEN_DOWN
1875 2586
1873 2588
1871 2590
1868 2594
1866 2598
1866 2602
1864 2604
1862 2608
1860 2612
1860 2616
1862 2618
1864 2622
1866 2626
1868 2628
1873 2630
1877 2634
1881 2636
1885 2638
1891 2638
1897 2636
1903 2634
1909 2632
1915 2628
1921 2622
1929 2616
1935 2608
1939 2600
1945 2590
1949 2580
1951 2572
1953 2562
1955 2550
1955 2540
1955 2530
1953 2520
1949 2510
1947 2502
1943 2496
1939 2492
1933 2488
1925 2488
1921 2492
