.WRITER_ID	RISH6239
573 2580
577 2590
581 2600
585 2608
589 2620
593 2630
599 2642
605 2652
607 2662
611 2672
615 2682
623 2698
627 2706
631 2712
635 2722
635 2728
639 2734
633 2732
629 2724
627 2718
621 2708
619 2702
617 2694
615 2686
611 2678
607 2668
605 2660
603 2648
599 2640
597 2630
595 2622
591 2612
589 2604
589 2594
587 2588
585 2580
583 2572
583 2564
581 2557
581 2551
583 2545
585 2539
585 2533
591 2525
597 2519
603 2513
609 2511
619 2511
629 2511
635 2511
643 2513
649 2513
657 2519
665 2523
671 2527
679 2531
685 2537
.PEN_UP
.PEN_DOWN
553 2656
547 2656
539 2656
531 2656
525 2656
519 2654
525 2652
531 2654
541 2654
547 2656
553 2656
561 2658
571 2660
581 2664
591 2666
603 2668
611 2672
623 2676
633 2678
645 2682
655 2684
663 2686
673 2688
679 2690
691 2694
697 2694
703 2698
.PEN_UP
.PEN_DOWN
819 2523
817 2517
819 2511
825 2505
829 2499
837 2495
843 2493
851 2497
853 2505
859 2513
861 2519
865 2525
867 2531
871 2539
873 2545
877 2553
881 2561
885 2568
889 2578
895 2586
903 2598
909 2606
915 2612
921 2620
925 2626
929 2632
936 2638
946 2646
954 2652
960 2656
968 2656
976 2652
978 2646
980 2638
982 2630
982 2622
984 2616
984 2610
982 2604
978 2610
976 2616
972 2624
972 2630
970 2636
970 2642
970 2648
968 2654
964 2660
958 2662
952 2658
946 2654
938 2650
929 2642
921 2634
913 2624
907 2614
899 2604
893 2594
887 2588
885 2582
883 2576
881 2568
879 2561
877 2553
877 2547
875 2539
875 2533
875 2525
877 2519
879 2511
883 2505
889 2499
895 2495
903 2493
911 2493
921 2497
929 2503
936 2507
944 2515
954 2525
958 2531
962 2537
966 2543
970 2549
974 2555
978 2561
980 2568
982 2574
988 2584
990 2590
994 2598
996 2608
998 2614
1000 2620
1000 2626
1006 2626
1008 2620
1008 2614
1010 2606
1010 2600
1008 2594
1008 2584
1006 2578
1004 2572
1002 2564
1000 2557
998 2549
996 2543
994 2537
992 2531
990 2525
988 2515
988 2509
990 2503
992 2495
998 2491
1004 2489
1014 2493
1022 2495
1028 2497
1034 2501
1042 2507
1048 2513
1054 2521
1062 2529
1066 2537
1070 2543
.PEN_UP
.PEN_DOWN
1248 2746
1250 2752
1254 2758
1256 2764
1262 2766
1264 2760
1264 2752
1262 2742
1262 2732
1258 2722
1258 2716
1256 2710
1254 2702
1252 2694
1250 2686
1248 2676
1246 2668
1244 2660
1242 2652
1240 2642
1238 2632
1236 2622
1234 2614
1232 2604
1230 2594
1228 2586
1226 2578
1226 2570
1226 2561
1226 2553
1226 2545
1226 2539
1226 2533
1226 2523
1230 2515
1238 2509
1246 2505
1252 2503
1258 2505
1268 2503
1274 2505
1280 2505
1286 2507
1292 2507
1298 2509
1308 2515
1314 2517
1320 2523
1328 2529
1332 2535
1338 2543
.PEN_UP
.PEN_DOWN
1222 2644
1216 2644
1208 2646
1200 2648
1194 2650
1186 2652
1178 2656
1184 2660
1192 2660
1204 2660
1210 2662
1218 2664
1226 2666
1232 2670
1240 2672
1250 2674
1258 2678
1266 2682
1276 2684
1282 2690
1290 2692
1298 2694
1304 2696
1314 2702
1320 2704
1326 2704
1328 2698
.PEN_UP
.PEN_DOWN
1517 2624
1517 2624
1511 2620
1517 2626
1523 2632
1529 2638
1533 2644
1543 2652
1551 2660
1557 2664
1561 2670
1569 2680
1577 2686
1585 2692
1591 2692
1595 2686
1595 2678
1595 2668
1593 2662
1591 2656
1591 2650
1589 2642
1587 2634
1585 2628
1583 2620
1581 2612
1579 2604
1577 2596
1575 2590
1573 2582
1571 2574
1569 2566
1567 2557
1567 2551
1565 2543
1563 2537
1563 2527
1561 2521
1561 2513
1561 2507
1563 2501
1569 2503
1575 2509
1581 2513
1589 2521
1597 2531
1601 2537
1611 2547
1617 2555
1621 2561
1627 2570
1631 2576
1637 2584
1641 2590
1645 2596
1649 2604
1653 2610
1657 2616
1661 2622
1663 2628
1669 2636
1675 2644
1679 2650
1683 2656
1683 2650
1683 2644
1683 2636
1683 2630
1681 2622
1681 2616
1681 2610
1681 2604
1681 2598
1679 2592
1679 2582
1677 2570
1677 2564
1675 2557
1675 2551
1673 2541
1673 2533
1673 2527
1675 2521
1681 2515
1689 2517
1697 2519
1705 2521
1713 2525
1721 2529
1727 2535
1735 2539
1741 2543
1745 2549
.PEN_UP
.PEN_DOWN
1936 2628
1930 2624
1924 2618
1920 2612
1920 2606
1928 2600
1936 2596
1944 2594
1950 2592
1960 2590
1970 2590
1978 2592
1984 2594
1994 2600
2002 2608
2008 2612
2016 2622
2022 2634
2026 2644
2028 2650
2032 2660
2030 2666
2026 2674
2018 2680
2010 2682
2004 2680
1994 2678
1984 2674
1978 2670
1972 2662
1966 2658
1958 2648
1954 2642
1950 2636
1946 2630
1942 2624
1938 2618
1934 2612
1930 2606
1928 2598
1924 2588
1922 2580
1920 2574
1920 2568
1918 2561
1918 2553
1918 2547
1918 2541
1920 2535
1922 2529
1926 2519
1930 2513
1938 2505
1948 2497
1954 2497
1962 2495
1968 2495
1974 2495
1980 2495
1988 2497
1996 2499
2002 2501
2008 2501
2016 2505
2022 2507
2028 2511
2034 2513
2040 2517
2048 2523
.PEN_UP
.PEN_DOWN
184 2578
178 2580
172 2582
166 2584
164 2578
164 2572
170 2564
176 2555
182 2551
186 2545
192 2541
198 2541
206 2539
216 2541
222 2543
232 2547
242 2553
248 2555
256 2559
266 2568
276 2576
278 2582
284 2590
290 2596
292 2604
290 2610
286 2616
278 2620
270 2622
264 2624
254 2624
248 2624
242 2624
234 2622
224 2618
218 2614
212 2612
206 2606
200 2602
196 2596
190 2592
186 2580
182 2568
180 2561
180 2553
180 2547
180 2539
180 2533
180 2525
180 2519
180 2513
182 2507
184 2501
188 2493
192 2485
198 2479
208 2475
218 2477
226 2477
232 2479
240 2479
248 2483
256 2485
264 2487
272 2487
280 2491
.PEN_UP
.PEN_DOWN
465 2517
459 2513
456 2511
450 2503
448 2497
450 2491
456 2487
465 2485
471 2485
477 2489
481 2497
487 2503
495 2513
503 2525
507 2531
511 2537
517 2543
521 2551
527 2557
537 2572
541 2578
547 2584
553 2588
563 2596
573 2602
583 2606
593 2608
599 2604
605 2600
611 2594
613 2586
615 2580
613 2574
613 2568
607 2568
605 2574
605 2580
603 2588
601 2596
597 2602
593 2608
585 2610
579 2610
571 2606
565 2600
559 2596
553 2590
545 2580
541 2574
535 2564
533 2557
529 2551
525 2541
523 2535
519 2527
517 2521
519 2513
519 2505
521 2499
527 2493
533 2489
543 2487
553 2489
561 2489
567 2491
573 2495
579 2497
587 2503
593 2507
599 2513
605 2521
609 2529
615 2537
621 2545
625 2555
629 2566
635 2576
637 2586
641 2594
645 2606
647 2618
651 2628
655 2638
659 2648
663 2658
667 2668
669 2676
673 2684
677 2690
679 2696
683 2702
689 2710
695 2714
695 2708
691 2698
687 2692
683 2686
681 2676
677 2670
673 2662
669 2652
667 2642
663 2632
659 2620
655 2610
653 2600
649 2590
647 2582
645 2572
643 2564
643 2555
641 2547
641 2539
641 2533
641 2527
641 2521
641 2515
643 2505
645 2499
653 2491
661 2491
667 2491
673 2493
679 2495
685 2497
691 2499
697 2501
705 2505
711 2507
723 2515
727 2521
733 2527
.PEN_UP
.PEN_DOWN
859 2511
853 2511
847 2509
847 2503
851 2497
857 2493
863 2495
871 2501
877 2503
881 2509
887 2511
893 2517
903 2529
909 2535
915 2543
921 2549
927 2557
934 2564
940 2572
944 2578
952 2588
958 2594
962 2600
964 2594
960 2586
958 2578
956 2572
954 2561
952 2551
952 2545
948 2535
948 2527
950 2519
954 2513
962 2509
970 2509
976 2509
986 2513
992 2517
998 2521
1006 2523
1012 2527
.PEN_UP
.PEN_DOWN
1010 2726
1004 2734
1002 2736
996 2740
990 2740
984 2740
978 2738
972 2738
966 2732
960 2726
954 2720
950 2714
946 2708
942 2700
942 2694
944 2686
950 2680
958 2676
968 2674
974 2676
982 2680
988 2684
998 2690
1004 2696
1010 2706
1014 2712
1018 2720
1020 2728
1020 2736
.PEN_UP
.PEN_DOWN
1278 2632
1286 2640
1294 2650
1300 2658
1306 2666
1308 2674
1308 2682
1308 2688
1302 2692
1296 2688
1292 2682
1286 2674
1284 2668
1280 2660
1278 2654
1274 2646
1272 2636
1268 2628
1264 2618
1260 2608
1258 2598
1252 2590
1248 2580
1244 2568
1240 2555
1234 2543
1230 2531
1226 2519
1222 2505
1218 2491
1212 2479
1208 2467
1204 2453
1202 2439
1198 2423
1196 2407
1194 2393
1192 2377
1190 2363
1190 2349
1188 2335
1188 2323
1188 2309
1188 2299
1188 2287
1188 2276
1188 2268
1188 2260
1188 2252
1190 2246
1192 2234
1200 2234
1206 2238
1214 2248
1218 2254
1222 2260
1226 2266
1228 2274
1234 2285
1236 2293
1240 2303
1242 2313
1246 2323
1248 2333
1248 2343
1248 2351
1248 2361
1246 2371
1244 2381
1242 2391
1240 2401
1236 2411
1232 2419
1228 2427
1224 2435
1218 2441
1214 2447
1208 2453
1202 2459
1196 2463
1190 2467
1182 2471
1174 2473
1168 2475
1174 2479
1184 2485
1190 2487
1198 2491
1206 2497
1214 2501
1222 2505
1230 2511
1238 2517
1248 2523
1256 2529
1266 2535
1274 2541
1282 2547
1288 2553
1294 2557
1302 2564
1310 2570
1312 2576
.PEN_UP
.PEN_DOWN
1553 2545
1547 2543
1539 2541
1533 2537
1527 2531
1523 2525
1529 2523
1537 2525
1543 2527
1551 2531
1557 2533
1567 2541
1577 2549
1583 2557
1589 2561
1593 2568
1597 2574
1601 2580
1605 2586
1611 2596
1617 2606
1621 2614
1623 2620
1621 2614
1617 2608
1613 2600
1611 2594
1605 2584
1603 2578
1599 2572
1599 2566
1597 2559
1595 2553
1593 2547
1593 2541
1591 2535
1591 2529
1593 2523
1595 2515
1601 2509
1611 2505
1617 2503
1623 2505
1631 2505
1639 2507
1647 2509
1655 2513
1663 2517
.PEN_UP
.PEN_DOWN
1657 2742
1651 2746
1649 2746
1643 2748
1637 2750
1629 2752
1623 2752
1617 2748
1611 2740
1609 2734
1605 2726
1601 2716
1601 2710
1601 2702
1601 2696
1607 2692
1615 2694
1621 2694
1627 2698
1633 2700
1639 2702
1645 2706
1655 2714
1661 2718
1667 2720
1671 2726
1679 2734
1681 2740
1681 2746
1677 2752
1669 2756
1659 2758
.PEN_UP
.PEN_DOWN
1871 2527
1865 2529
1855 2531
1851 2529
1843 2531
1837 2531
1829 2535
1823 2535
1817 2533
1815 2527
1813 2521
1815 2515
1819 2509
1825 2509
1833 2509
1839 2513
1847 2517
1853 2521
1859 2527
1867 2531
1873 2537
1882 2543
1888 2549
1896 2557
1902 2564
1910 2572
1916 2580
1924 2586
1930 2592
1934 2598
1940 2604
1946 2610
1956 2620
1966 2626
1972 2632
1980 2632
1986 2632
1992 2630
1996 2624
1998 2618
1998 2612
1996 2606
1990 2606
1990 2612
1986 2618
1986 2624
1984 2632
1984 2638
1978 2638
1972 2634
1966 2628
1958 2620
1948 2612
1944 2606
1940 2600
1930 2590
1922 2582
1918 2572
1916 2566
1914 2557
1914 2551
1916 2543
1922 2535
1930 2529
1938 2523
1944 2521
1950 2521
1956 2519
1962 2519
1968 2521
1974 2521
1980 2523
1986 2525
1992 2527
2000 2531
.PEN_UP
.PEN_DOWN
2216 2541
2210 2537
2204 2529
2200 2523
2198 2517
2204 2513
2210 2511
2216 2509
2224 2509
2234 2511
2242 2517
2250 2523
2256 2527
2260 2533
2266 2537
2270 2543
2276 2549
2282 2555
2286 2561
2292 2570
2298 2576
2302 2582
2308 2590
2314 2592
2318 2598
2322 2604
2328 2608
2338 2616
2344 2622
2351 2622
2357 2624
2365 2624
2371 2618
2375 2612
2377 2606
2377 2598
2377 2592
2373 2598
2371 2604
2369 2610
2365 2616
2363 2622
2357 2628
2351 2632
2344 2630
2340 2624
2334 2618
2326 2610
2316 2600
2312 2594
2304 2586
2300 2580
2296 2574
2292 2568
2286 2557
2284 2551
2282 2545
2278 2535
2278 2527
2278 2519
2280 2511
2282 2505
2288 2501
2296 2499
2302 2499
2308 2501
2316 2505
2322 2509
2330 2515
2336 2521
2342 2527
2346 2533
2353 2539
2359 2545
2363 2551
2369 2557
2373 2564
2381 2576
2389 2586
2393 2592
2397 2600
2399 2606
2395 2600
2395 2594
2393 2588
2391 2582
2391 2576
2385 2566
2383 2559
2381 2551
2379 2545
2375 2539
2373 2533
2369 2525
2367 2519
2365 2513
2361 2503
2357 2493
2357 2487
2359 2481
2365 2477
2371 2477
2381 2475
2387 2477
2395 2479
2401 2481
2407 2483
2413 2483
.PEN_UP
.PEN_DOWN
2577 2690
2583 2700
2591 2710
2595 2718
2603 2728
2609 2736
2615 2744
2619 2750
2623 2756
2619 2750
2617 2742
2615 2736
2613 2730
2611 2724
2609 2716
2607 2710
2605 2702
2603 2694
2599 2684
2597 2674
2593 2664
2591 2654
2589 2644
2585 2634
2581 2624
2577 2616
2573 2606
2571 2596
2567 2590
2565 2582
2561 2572
2559 2564
2557 2555
2555 2549
2553 2541
2553 2535
2551 2529
2553 2519
2555 2513
2561 2505
2567 2501
2577 2497
2587 2499
2597 2501
2605 2501
2611 2505
2617 2507
2625 2509
2631 2513
2639 2517
.PEN_UP
.PEN_DOWN
2581 2644
2575 2642
2569 2640
2563 2636
2557 2634
2555 2628
2561 2628
2569 2626
2579 2626
2585 2626
2591 2626
2603 2626
2609 2626
2617 2628
2623 2628
2629 2630
2635 2630
2641 2632
2653 2636
2663 2640
2669 2642
2675 2644
2681 2646
2687 2646
.PEN_UP
.PEN_DOWN
2882 2606
2882 2612
2886 2618
2888 2624
2892 2630
2900 2634
2908 2640
2914 2644
2920 2646
2926 2650
2928 2644
2924 2636
2916 2626
2914 2620
2906 2608
2902 2602
2898 2596
2894 2590
2890 2584
2886 2576
2884 2570
2880 2561
2878 2555
2878 2549
2876 2543
2878 2533
2878 2525
2884 2517
2892 2511
2898 2509
2906 2507
2916 2509
2922 2511
.PEN_UP
.PEN_DOWN
2976 2752
2972 2756
2964 2760
2956 2762
2948 2760
2942 2766
2936 2762
2930 2758
2924 2754
2920 2746
2920 2738
2926 2732
2932 2726
2940 2724
2946 2724
2956 2724
2962 2726
2970 2730
2978 2734
2986 2742
2990 2750
2992 2758
2992 2766
2988 2772
2982 2772
.PEN_UP
.PEN_DOWN
3262 2642
3264 2650
3264 2656
3262 2662
3256 2664
3250 2662
3240 2660
3234 2658
3228 2654
3222 2652
3216 2648
3206 2638
3200 2634
3194 2628
3188 2622
3182 2616
3178 2610
3172 2604
3168 2598
3166 2592
3160 2582
3158 2576
3156 2570
3156 2559
3158 2549
3160 2541
3166 2533
3174 2529
3184 2525
3190 2523
3196 2523
3202 2525
3210 2525
3216 2527
3224 2529
3232 2533
3238 2537
3246 2543
3254 2547
3262 2553
3268 2559
3272 2566
3278 2572
3282 2580
3284 2586
3286 2592
3286 2600
3288 2608
3286 2616
3284 2622
3282 2628
3280 2636
3272 2644
3264 2652
3258 2654
.PEN_UP
.PEN_DOWN
3541 2578
3535 2580
3529 2578
3535 2576
3541 2578
3547 2582
3553 2586
3561 2590
3569 2596
3575 2600
3579 2606
3585 2610
3595 2618
3599 2624
3607 2632
3613 2636
3619 2644
3623 2650
3623 2644
3619 2634
3615 2624
3613 2616
3613 2608
3609 2600
3605 2592
3601 2586
3599 2576
3597 2568
3593 2559
3591 2549
3587 2541
3585 2533
3581 2527
3577 2519
3575 2511
3571 2505
3569 2499
3561 2489
3557 2483
3551 2477
3557 2479
3563 2485
3571 2493
3581 2505
3585 2511
3589 2517
3595 2525
3601 2533
3605 2541
3613 2547
3619 2557
3625 2564
3631 2572
3637 2578
3643 2586
3653 2596
3657 2602
3665 2610
3673 2614
3681 2618
3687 2620
3693 2616
3693 2608
3693 2602
3691 2592
3689 2582
3685 2576
3683 2570
3681 2564
3679 2555
3677 2549
3675 2541
3673 2535
3671 2527
3669 2515
3665 2505
3663 2497
3661 2489
3663 2483
3671 2481
3679 2485
3685 2487
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2513
244 2517
244 2523
246 2529
246 2535
244 2541
242 2547
240 2555
238 2561
236 2568
234 2574
234 2568
236 2557
238 2549
238 2543
238 2535
238 2529
238 2519
238 2511
236 2501
234 2489
234 2477
232 2467
232 2455
230 2443
228 2429
226 2417
226 2403
224 2391
222 2377
222 2367
222 2355
222 2345
222 2335
222 2327
222 2319
224 2311
226 2305
226 2299
226 2293
228 2299
230 2309
230 2317
230 2327
230 2337
232 2345
232 2357
232 2371
232 2383
232 2395
234 2409
236 2423
240 2437
240 2449
242 2463
244 2475
246 2489
248 2501
252 2513
254 2523
258 2533
262 2545
264 2555
268 2561
272 2572
276 2578
280 2584
284 2590
292 2598
300 2602
312 2606
320 2604
326 2602
334 2596
342 2588
346 2578
348 2572
350 2566
350 2559
350 2553
350 2547
348 2541
342 2531
338 2525
332 2521
322 2515
312 2509
306 2509
300 2507
294 2507
288 2507
282 2507
272 2507
266 2507
258 2509
252 2513
244 2517
240 2523
246 2527
.PEN_UP
.PEN_DOWN
625 2586
629 2588
631 2594
629 2600
627 2606
625 2612
625 2618
621 2624
619 2630
613 2634
607 2634
601 2634
595 2632
585 2628
579 2624
573 2620
569 2614
561 2604
557 2596
553 2590
547 2578
545 2572
543 2564
541 2555
539 2549
539 2543
541 2535
541 2529
543 2519
545 2511
549 2505
553 2499
561 2499
567 2503
573 2505
581 2511
587 2515
593 2521
599 2527
605 2533
609 2541
615 2547
621 2555
627 2561
631 2568
637 2576
641 2584
647 2592
649 2598
651 2606
653 2612
647 2608
645 2600
645 2594
643 2582
641 2576
641 2568
641 2561
639 2553
639 2545
