.WRITER_ID	NNWE7032
2523 2600
2521 2590
2519 2582
2519 2572
2517 2566
2517 2557
2517 2551
2517 2545
2517 2539
2517 2531
2517 2525
2521 2519
.PEN_UP
.PEN_DOWN
2473 2592
2467 2592
2459 2592
2453 2590
2447 2590
2437 2590
2431 2588
2439 2590
2445 2590
2455 2594
2467 2596
2477 2598
2489 2602
2501 2606
2513 2608
2525 2610
2539 2614
2551 2616
2563 2618
2575 2620
2585 2622
2593 2624
2601 2624
2609 2624
.PEN_UP
.PEN_DOWN
2858 2576
2854 2576
2848 2578
2844 2584
2842 2590
2840 2584
2836 2574
2834 2566
2830 2557
2830 2551
2830 2545
2828 2537
2826 2529
2826 2523
.PEN_UP
.PEN_DOWN
2876 2654
2878 2660
2880 2668
2880 2674
2880 2680
2878 2688
2876 2694
2870 2696
2864 2698
.PEN_UP
.PEN_DOWN
3190 2588
3188 2594
3188 2600
3188 2606
3182 2608
3178 2602
3174 2596
3170 2590
3164 2582
3158 2574
3154 2566
3154 2559
3152 2551
3152 2545
3154 2539
3158 2533
3166 2529
3174 2525
3184 2523
3190 2523
3196 2523
3206 2525
3214 2529
3224 2535
3232 2543
3238 2551
3240 2557
3244 2568
3244 2574
3244 2580
3246 2586
3246 2594
3244 2600
3242 2610
3236 2618
3232 2626
3226 2632
3218 2636
3212 2640
3204 2640
3198 2640
3190 2638
3182 2632
.PEN_UP
.PEN_DOWN
3557 2576
3549 2580
3545 2584
3537 2588
3525 2592
3519 2596
3513 2600
3505 2602
3499 2596
3495 2590
3491 2584
3487 2574
3483 2566
3481 2555
3481 2547
3483 2541
3487 2535
3495 2533
3501 2535
3507 2535
3515 2539
3523 2545
3533 2553
3541 2561
3545 2568
3555 2576
3563 2584
3571 2590
3577 2592
3585 2596
3591 2594
3597 2592
3603 2588
3607 2582
3609 2576
3613 2566
3613 2555
3615 2545
3617 2533
3621 2527
.PEN_UP
.PEN_DOWN
296 2628
298 2634
294 2640
296 2646
300 2652
298 2658
288 2660
280 2664
270 2664
264 2664
256 2664
248 2662
240 2660
232 2658
226 2654
218 2650
210 2648
202 2644
194 2638
186 2630
178 2620
176 2612
180 2606
186 2602
192 2602
198 2602
206 2602
214 2604
222 2606
230 2608
236 2610
244 2614
252 2616
258 2620
266 2622
272 2626
278 2628
286 2634
292 2638
296 2644
296 2636
292 2630
288 2622
286 2616
284 2610
280 2604
276 2596
274 2590
270 2582
264 2572
260 2564
256 2555
252 2549
248 2541
242 2533
238 2525
234 2519
232 2513
230 2507
222 2499
220 2491
216 2485
224 2485
232 2487
240 2489
246 2489
252 2491
258 2491
266 2493
274 2497
280 2499
288 2499
302 2503
308 2505
314 2505
.PEN_UP
.PEN_DOWN
531 2592
531 2594
531 2600
531 2606
527 2612
523 2618
517 2614
515 2606
513 2598
511 2590
509 2580
509 2574
507 2568
509 2561
507 2555
507 2545
507 2537
505 2531
507 2525
513 2521
519 2523
525 2523
533 2529
539 2531
545 2535
551 2539
557 2543
567 2553
573 2559
577 2566
583 2572
587 2578
591 2584
593 2590
597 2598
599 2606
599 2612
595 2606
595 2598
595 2590
597 2580
597 2574
597 2566
599 2559
599 2553
601 2547
603 2537
605 2529
609 2521
615 2517
.PEN_UP
.PEN_DOWN
905 2553
901 2559
897 2551
895 2545
895 2537
895 2529
893 2521
891 2515
891 2509
.PEN_UP
.PEN_DOWN
921 2630
919 2636
919 2642
915 2650
909 2656
905 2662
899 2666
893 2670
887 2676
.PEN_UP
.PEN_DOWN
1226 2638
1224 2640
1222 2648
1220 2654
1218 2660
1214 2668
1214 2674
1212 2680
1210 2674
1208 2668
1206 2660
1206 2654
1204 2644
1202 2636
1202 2630
1202 2622
1200 2614
1200 2606
1200 2598
1200 2590
1200 2578
1200 2568
1202 2557
1204 2551
1208 2545
1214 2545
1220 2549
1226 2553
1234 2557
1244 2564
1252 2568
1260 2572
1266 2576
1272 2576
1278 2570
1282 2561
1284 2555
1284 2547
1282 2539
1276 2531
1270 2527
1264 2525
1258 2523
1252 2521
1244 2519
1236 2519
1230 2517
1224 2519
1218 2519
1212 2519
1206 2519
1200 2521
1192 2525
1192 2531
.PEN_UP
.PEN_DOWN
1515 2624
1513 2630
1509 2638
1505 2646
1503 2652
1501 2658
1499 2664
1499 2670
1495 2662
1495 2652
1495 2640
1495 2634
1495 2628
1495 2620
1495 2614
1497 2606
1497 2598
1497 2592
1499 2582
1499 2574
1501 2566
1507 2561
1515 2566
1521 2570
1531 2574
1537 2576
1547 2580
1553 2580
1559 2580
1565 2582
1571 2582
1577 2580
1585 2578
1591 2574
1597 2568
1599 2561
1599 2553
1595 2545
1589 2537
1579 2531
1569 2525
1563 2521
1557 2519
1551 2517
1543 2515
1537 2515
1529 2515
1523 2515
1517 2515
1511 2515
1505 2517
1499 2519
1491 2523
1487 2529
.PEN_UP
.PEN_DOWN
1861 2630
1861 2634
1861 2640
1861 2646
1859 2652
1857 2660
1853 2666
1851 2660
1851 2652
1851 2644
1851 2634
1851 2628
1851 2620
1851 2612
1851 2606
1851 2598
1851 2590
1851 2584
1851 2576
1851 2570
1851 2564
1851 2555
1851 2545
1851 2539
1851 2531
1849 2525
1849 2519
.PEN_UP
.PEN_DOWN
2202 2531
2202 2539
2202 2547
2200 2553
2196 2545
2194 2539
2192 2531
2192 2525
2192 2519
2192 2511
2194 2505
.PEN_UP
.PEN_DOWN
2232 2586
2236 2598
2236 2604
2236 2610
2236 2620
2234 2628
2230 2634
2226 2640
2220 2644
.PEN_UP
.PEN_DOWN
2517 2570
2515 2572
2511 2580
2505 2584
2501 2590
2499 2584
2499 2576
2501 2570
2501 2561
2501 2555
2501 2547
2501 2541
2503 2533
2505 2527
2511 2527
2519 2529
2529 2537
2535 2541
2541 2547
2547 2551
2553 2557
2559 2561
2565 2566
2571 2570
2577 2574
2583 2576
2589 2580
2597 2580
2603 2576
2609 2566
2613 2555
2613 2547
2615 2541
2617 2535
2619 2529
2621 2523
2623 2517
2625 2511
.PEN_UP
.PEN_DOWN
2908 2582
2912 2582
2918 2586
2924 2588
2928 2594
2928 2602
2924 2610
2918 2616
2912 2618
2904 2620
2894 2620
2888 2620
2878 2620
2872 2618
2866 2616
2856 2612
2848 2608
2842 2600
2844 2592
2854 2590
2864 2588
2872 2588
2878 2588
2884 2590
2890 2590
2896 2590
2906 2592
2912 2598
2918 2604
2914 2598
2912 2590
2910 2582
2910 2576
2910 2570
2908 2564
2908 2555
2906 2549
2906 2543
2904 2535
2904 2527
2902 2521
2902 2515
2902 2507
2900 2501
2898 2495
2898 2489
2896 2479
2894 2469
2892 2463
2890 2457
2884 2455
2878 2453
2870 2453
2864 2457
2858 2457
2852 2461
2846 2465
2842 2471
2842 2479
2844 2485
2846 2493
2854 2499
2864 2507
2870 2511
2876 2513
2884 2517
2892 2519
2898 2521
2906 2525
2914 2527
2922 2529
2930 2531
2936 2533
2942 2535
2948 2537
2954 2537
2962 2537
2968 2535
.PEN_UP
.PEN_DOWN
212 2646
208 2652
202 2658
196 2662
194 2656
192 2650
192 2642
190 2630
190 2624
190 2616
190 2608
192 2600
192 2590
190 2584
190 2574
190 2566
190 2557
190 2547
190 2541
190 2533
190 2527
190 2521
190 2515
188 2509
188 2503
186 2497
182 2505
182 2511
184 2519
186 2525
190 2535
194 2541
196 2547
200 2553
206 2559
210 2566
214 2572
220 2578
226 2584
230 2590
242 2596
248 2600
254 2604
260 2608
268 2614
276 2618
282 2620
278 2614
270 2610
262 2602
256 2600
250 2594
244 2590
236 2588
232 2582
226 2578
220 2574
214 2568
208 2564
200 2553
194 2545
196 2537
202 2531
208 2527
214 2525
222 2523
228 2521
234 2519
242 2515
250 2513
258 2511
266 2509
274 2507
282 2507
288 2503
294 2503
300 2501
306 2501
.PEN_UP
.PEN_DOWN
577 2576
571 2580
565 2582
557 2586
551 2588
545 2586
539 2584
533 2578
527 2570
521 2564
519 2557
515 2549
513 2543
515 2535
515 2527
517 2521
523 2515
533 2507
543 2503
549 2501
555 2499
561 2499
567 2499
577 2499
585 2501
591 2505
599 2513
605 2519
605 2525
609 2535
611 2541
611 2547
611 2557
609 2564
609 2570
607 2576
605 2584
599 2590
591 2596
583 2602
577 2602
569 2602
559 2602
549 2598
541 2594
.PEN_UP
.PEN_DOWN
853 2541
851 2545
849 2553
847 2559
845 2566
841 2572
839 2578
835 2586
831 2580
831 2574
831 2568
831 2561
829 2551
831 2541
831 2531
833 2523
835 2515
841 2509
847 2503
853 2501
861 2501
875 2507
885 2513
891 2519
897 2525
901 2531
903 2537
905 2531
909 2525
915 2517
923 2511
932 2509
942 2507
950 2507
958 2513
966 2521
970 2529
972 2535
972 2541
972 2547
972 2557
970 2566
970 2572
968 2578
.PEN_UP
.PEN_DOWN
1256 2636
1252 2644
1246 2648
1242 2654
1240 2660
1236 2666
1234 2660
1232 2652
1230 2644
1230 2638
1228 2628
1228 2622
1228 2614
1226 2606
1226 2600
1226 2592
1226 2586
1226 2578
1226 2568
1226 2559
1226 2553
1226 2545
1226 2539
1226 2531
1226 2525
1226 2519
1226 2509
1226 2501
1228 2493
1228 2487
1232 2481
1238 2477
1244 2477
1250 2477
1258 2479
1266 2481
.PEN_UP
.PEN_DOWN
1216 2568
1208 2566
1200 2568
1190 2566
1182 2566
1174 2564
1166 2564
1160 2564
1154 2561
1146 2559
1152 2561
1158 2564
1166 2564
1174 2566
1182 2566
1194 2564
.PEN_UP
.PEN_DOWN
1537 2535
1531 2539
1529 2539
1523 2543
1521 2549
1519 2555
1519 2561
1513 2557
1507 2549
1503 2541
1499 2533
1497 2523
1497 2513
1499 2503
1505 2495
1513 2491
1519 2489
1525 2489
1531 2489
1537 2491
1543 2491
1549 2493
1555 2497
1561 2499
1571 2507
1575 2513
1579 2519
1581 2525
1583 2531
1585 2537
1587 2543
1587 2549
1585 2559
1581 2568
1573 2576
1565 2582
1553 2586
1547 2586
1541 2586
1535 2586
1527 2584
1521 2582
.PEN_UP
.PEN_DOWN
1847 2568
1845 2568
1841 2574
1837 2580
1831 2582
1825 2584
1821 2578
1819 2572
1817 2564
1819 2555
1819 2545
1823 2535
1829 2529
1835 2521
1843 2519
1849 2517
1855 2519
1863 2521
1871 2527
1878 2533
1880 2539
1884 2547
1884 2553
1890 2547
1896 2541
1904 2535
1912 2529
1918 2529
1928 2527
1934 2525
1940 2527
1948 2531
1954 2533
1962 2541
1968 2551
1972 2561
1974 2572
1974 2578
1976 2586
1974 2592
1974 2600
.PEN_UP
.PEN_DOWN
1196 2559
1194 2559
1188 2557
1180 2557
1174 2561
1168 2564
1166 2570
1172 2570
1178 2570
1184 2570
1190 2570
1198 2572
1206 2572
1214 2572
1222 2572
1228 2572
1234 2572
1240 2570
1246 2570
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
252 2582
250 2582
246 2588
242 2594
240 2602
242 2608
240 2614
240 2620
238 2614
236 2606
236 2596
236 2590
238 2578
240 2570
242 2561
242 2553
242 2545
244 2537
244 2529
246 2521
246 2515
246 2509
248 2503
250 2495
250 2487
248 2479
244 2485
242 2493
242 2499
240 2509
238 2515
238 2521
236 2529
236 2535
234 2543
234 2551
234 2559
232 2568
232 2576
230 2582
228 2590
226 2596
226 2602
226 2608
226 2614
226 2624
228 2632
232 2638
240 2642
246 2644
256 2642
262 2642
268 2640
278 2634
284 2632
292 2622
298 2612
302 2606
304 2600
306 2594
304 2584
304 2578
304 2572
300 2566
294 2555
286 2547
280 2543
272 2537
262 2535
252 2533
244 2533
234 2535
.PEN_UP
.PEN_DOWN
583 2513
579 2511
573 2515
567 2521
565 2527
563 2521
563 2515
561 2507
561 2499
561 2493
561 2485
.PEN_UP
.PEN_DOWN
585 2561
583 2570
583 2578
583 2584
581 2588
577 2596
573 2602
567 2608
561 2614
553 2618
547 2620
.PEN_UP
.PEN_DOWN
853 2630
853 2636
853 2644
851 2650
851 2656
851 2662
849 2670
855 2670
855 2664
855 2658
857 2648
857 2640
857 2632
857 2626
857 2620
857 2614
857 2606
857 2598
857 2592
859 2586
859 2578
859 2570
861 2564
861 2557
861 2549
861 2543
863 2533
863 2527
865 2519
867 2513
871 2507
879 2507
885 2509
893 2509
899 2511
.PEN_UP
.PEN_DOWN
829 2568
823 2568
815 2568
807 2568
799 2568
793 2568
787 2568
781 2568
783 2574
793 2576
801 2578
809 2578
.PEN_UP
.PEN_DOWN
1190 2638
1184 2644
1182 2650
1184 2644
1184 2636
1184 2630
1184 2622
1184 2614
1182 2606
1182 2596
1182 2590
1180 2582
1180 2572
1180 2564
1180 2557
1178 2549
1178 2541
1180 2531
1180 2525
1182 2519
1184 2513
1188 2507
1196 2505
1204 2503
1210 2503
.PEN_UP
.PEN_DOWN
1154 2570
1146 2570
1138 2570
1130 2570
1122 2570
1116 2570
1108 2570
1102 2570
1108 2572
1114 2572
1128 2574
1138 2574
1148 2576
1158 2576
.PEN_UP
.PEN_DOWN
1527 2545
1521 2547
1517 2553
1527 2555
1537 2555
1543 2555
1549 2555
1555 2557
1561 2557
1569 2557
1575 2557
1583 2559
1589 2561
1595 2564
1603 2566
1611 2570
1613 2576
1613 2582
1607 2588
1601 2590
1593 2592
1587 2592
1581 2594
1575 2594
1569 2594
1563 2594
1557 2592
1551 2590
1545 2590
1539 2588
1533 2584
1523 2576
1515 2568
1511 2557
1509 2549
1511 2543
1517 2533
1525 2525
1531 2521
1539 2517
1545 2515
1553 2513
1561 2511
1569 2511
1579 2509
1589 2507
.PEN_UP
.PEN_DOWN
1910 2541
1904 2543
1898 2545
1890 2549
1882 2553
1876 2557
1867 2564
1859 2568
1865 2570
1873 2564
1880 2555
1886 2547
1890 2541
1892 2535
1896 2529
1900 2521
1904 2513
1904 2507
1902 2513
1902 2519
1902 2529
1904 2539
1906 2545
1908 2551
1912 2557
1916 2564
1924 2574
1930 2578
1936 2582
1948 2586
.PEN_UP
.PEN_DOWN
2230 2527
2224 2529
2220 2531
2214 2531
2206 2533
2200 2533
2194 2535
2194 2541
2202 2543
2208 2543
2218 2543
2224 2543
2230 2545
2236 2543
2242 2545
2248 2545
2254 2545
2260 2545
2270 2545
2278 2543
2286 2543
2292 2543
2298 2543
.PEN_UP
.PEN_DOWN
2559 2576
2557 2578
2553 2584
2549 2590
2545 2596
2541 2602
2541 2608
2541 2614
2543 2606
2543 2598
2543 2592
2541 2582
2541 2576
2541 2568
2539 2559
2539 2551
2537 2543
2537 2535
2537 2529
2537 2521
2535 2515
2535 2509
2535 2503
2535 2495
2535 2489
2537 2483
2541 2489
2541 2495
2541 2503
2539 2515
2539 2525
2539 2531
2539 2539
2537 2545
2537 2553
2537 2559
2537 2568
2537 2574
2539 2580
2539 2588
2541 2596
2543 2602
2545 2608
2549 2616
2553 2624
2561 2630
2567 2632
2575 2634
2581 2632
2585 2626
2591 2620
2595 2612
2599 2604
2599 2598
2601 2590
2601 2584
2601 2574
2601 2568
2597 2559
2591 2551
2583 2545
2577 2543
2571 2541
2563 2541
2555 2541
2547 2545
.PEN_UP
.PEN_DOWN
2896 2529
2898 2531
2900 2539
2904 2545
2906 2553
2906 2559
2904 2566
2900 2572
2894 2576
2886 2582
2878 2584
2870 2584
2864 2584
2854 2582
2844 2578
2838 2570
2832 2566
2824 2557
2817 2547
2815 2539
2815 2533
2822 2525
2830 2521
2838 2519
2848 2521
2854 2521
2864 2525
2870 2529
2878 2533
2886 2539
2890 2545
2892 2537
2894 2531
2896 2523
2900 2515
2904 2509
2908 2503
2914 2499
2920 2495
.PEN_UP
.PEN_DOWN
3158 2614
3156 2614
3150 2620
3148 2626
3152 2632
3156 2638
3158 2644
3154 2650
3154 2644
3154 2638
3154 2630
3154 2622
3154 2616
3154 2606
3152 2596
3152 2590
3152 2580
3150 2574
3150 2568
3150 2561
3150 2553
3150 2541
3150 2535
3152 2529
3154 2519
3154 2513
3156 2505
3156 2495
3158 2489
3160 2483
3162 2477
.PEN_UP
.PEN_DOWN
3106 2557
3100 2557
3094 2559
3088 2559
3084 2559
3076 2559
3068 2561
3076 2564
3082 2566
3088 2564
3094 2566
3104 2564
3112 2566
3122 2566
3132 2566
3142 2566
3150 2566
3160 2566
3168 2566
3176 2566
3184 2566
3190 2566
3198 2568
.PEN_UP
.PEN_DOWN
3609 2616
3613 2622
3613 2628
3615 2634
3615 2640
3613 2634
3613 2626
3613 2620
3615 2612
3615 2606
3615 2600
3617 2594
3623 2590
3619 2584
3617 2578
3615 2570
3613 2561
3611 2551
3611 2543
3609 2537
3609 2531
3611 2521
3613 2511
3615 2505
3615 2499
3617 2493
3619 2487
3619 2479
.PEN_UP
.PEN_DOWN
3555 2539
3549 2539
3543 2539
3539 2539
3531 2541
3523 2543
3527 2549
3533 2551
3543 2551
3551 2553
3559 2553
3571 2555
3581 2555
3589 2557
3601 2559
3613 2561
3623 2561
3635 2564
3645 2564
3655 2564
3665 2566
3673 2566
3679 2566
3685 2564
3693 2566
3687 2561
.PEN_UP
.PEN_DOWN
3854 2543
3848 2545
3842 2545
3840 2551
3846 2553
3856 2553
3868 2555
3874 2553
3882 2553
3890 2553
3900 2553
3908 2553
3916 2553
3926 2553
3934 2555
3942 2555
3948 2557
3954 2557
3960 2561
3964 2568
3964 2574
3962 2580
3954 2588
3948 2590
3938 2594
3932 2596
3926 2598
3918 2600
3912 2602
3904 2602
3898 2602
3890 2598
3882 2596
3874 2594
3868 2590
3862 2588
3856 2584
3850 2580
3846 2574
3840 2570
3836 2564
3834 2557
3830 2551
3828 2545
3828 2539
3828 2533
3828 2527
3834 2517
3840 2509
3846 2505
3854 2501
3862 2497
3872 2495
3882 2491
3892 2487
3900 2487
3910 2485
3922 2485
3930 2483
3940 2483
3950 2483
3956 2483
.PEN_UP
.PEN_DOWN
4220 2541
4218 2543
4216 2549
4212 2555
4208 2561
4206 2568
4202 2574
4206 2568
4210 2561
4216 2553
4222 2549
4228 2539
4232 2533
4236 2523
4239 2517
4241 2511
4241 2503
4239 2497
4234 2491
4228 2491
4228 2497
4228 2503
4230 2509
4232 2515
4234 2521
4243 2533
4247 2539
4255 2551
4259 2557
4267 2568
4275 2576
4281 2582
4289 2582
.PEN_UP
.PEN_DOWN
240 2598
238 2606
232 2612
236 2618
238 2624
238 2630
236 2636
240 2630
248 2622
256 2614
262 2608
266 2602
272 2596
278 2590
284 2584
288 2578
296 2570
300 2564
306 2555
312 2547
316 2541
320 2535
322 2527
324 2521
326 2515
326 2509
330 2503
332 2493
336 2487
.PEN_UP
.PEN_DOWN
366 2549
368 2555
368 2561
370 2568
370 2574
370 2580
370 2588
366 2596
362 2602
356 2606
350 2608
344 2606
338 2600
332 2596
322 2590
316 2584
310 2580
304 2572
298 2566
290 2559
284 2551
278 2545
272 2539
266 2533
260 2527
254 2521
250 2515
244 2509
238 2501
232 2493
230 2487
230 2481
.PEN_UP
.PEN_DOWN
613 2515
615 2519
613 2527
611 2533
607 2539
605 2545
601 2553
597 2559
591 2566
587 2572
581 2574
575 2574
569 2574
561 2570
555 2566
549 2564
541 2557
535 2553
527 2545
521 2537
517 2527
519 2519
529 2513
535 2511
541 2509
549 2507
555 2507
563 2505
571 2505
579 2507
587 2507
593 2509
601 2511
609 2517
615 2519
619 2525
621 2531
619 2537
617 2531
619 2521
621 2515
623 2509
629 2501
631 2495
637 2489
643 2481
.PEN_UP
.PEN_DOWN
853 2572
853 2574
853 2582
851 2590
845 2596
851 2592
857 2582
863 2574
865 2568
869 2561
873 2555
877 2549
881 2543
883 2537
887 2529
891 2523
895 2517
897 2511
903 2501
907 2495
913 2489
921 2483
.PEN_UP
.PEN_DOWN
970 2539
974 2545
976 2551
978 2557
978 2566
982 2576
982 2586
982 2592
982 2598
976 2602
966 2600
960 2594
952 2588
944 2578
938 2574
934 2566
929 2557
925 2551
921 2545
917 2537
913 2531
909 2525
907 2519
903 2511
899 2503
895 2495
895 2487
.PEN_UP
.PEN_DOWN
1234 2517
1232 2523
1230 2529
1232 2535
1230 2543
1230 2549
1228 2541
1228 2535
1226 2525
1226 2513
1226 2503
1222 2495
1222 2489
1220 2481
1220 2473
.PEN_UP
