.WRITER_ID	SIFG9828
.PEN_DOWN
1354 2738
1352 2744
1350 2750
1344 2756
1338 2760
1334 2766
1330 2772
1324 2776
1320 2782
1314 2788
1308 2792
1302 2794
1296 2796
1290 2796
1284 2796
1278 2796
1272 2794
1266 2790
1260 2788
1254 2784
1248 2780
1242 2776
1236 2772
1232 2766
1230 2758
1228 2752
1226 2744
1222 2738
1220 2732
1216 2726
1214 2720
1214 2714
1214 2708
1214 2700
1214 2692
1214 2686
1214 2678
1214 2670
1212 2664
1212 2658
1210 2650
1210 2644
1208 2638
1208 2630
1208 2624
1208 2618
1210 2612
1210 2606
1210 2600
1210 2592
1210 2584
1210 2578
1210 2572
1208 2566
1208 2559
1210 2551
1210 2545
1210 2539
1210 2533
1210 2527
1210 2521
1210 2515
1210 2509
1212 2503
1212 2497
1212 2491
1212 2485
1212 2479
1212 2473
1210 2467
1210 2461
1210 2455
1210 2449
1210 2443
.PEN_UP
.PEN_DOWN
1573 2578
1575 2578
1575 2584
1571 2576
1571 2570
1571 2564
1571 2553
1571 2547
1569 2541
1569 2535
1569 2529
1567 2523
1567 2517
1567 2511
1565 2505
1565 2499
1565 2493
1563 2485
1561 2479
1561 2471
1561 2465
1563 2459
1565 2453
1565 2447
1565 2441
.PEN_UP
.PEN_DOWN
1537 2694
1535 2694
1537 2688
1537 2682
1539 2676
1541 2670
1541 2664
1543 2656
1545 2650
1549 2644
.PEN_UP
.PEN_DOWN
1978 2602
1978 2608
1976 2614
1974 2620
1972 2626
1966 2628
1960 2628
1954 2628
1948 2628
1942 2628
1934 2626
1928 2624
1920 2622
1914 2620
1906 2614
1898 2608
1892 2604
1886 2600
1880 2596
1871 2590
1865 2586
1859 2578
1855 2572
1851 2566
1851 2559
1849 2553
1849 2545
1849 2539
1849 2533
1849 2527
1849 2521
1849 2515
1851 2509
1855 2503
1859 2497
1861 2491
1865 2485
1867 2479
1873 2473
1880 2467
1886 2463
1892 2461
1898 2457
1904 2455
1910 2457
1916 2457
1924 2459
1930 2459
1938 2461
1944 2461
1952 2461
1960 2463
1966 2463
1972 2465
1978 2465
1984 2467
1990 2471
1996 2473
.PEN_UP
.PEN_DOWN
2328 2568
2328 2574
2330 2580
2326 2586
2320 2592
2318 2598
2312 2604
2306 2608
2298 2614
2292 2616
2286 2616
2280 2618
2274 2616
2268 2616
2262 2616
2254 2614
2246 2612
2238 2610
2230 2608
2222 2604
2216 2598
2208 2594
2202 2588
2196 2580
2190 2572
2186 2564
2182 2555
2180 2549
2178 2541
2174 2535
2172 2527
2172 2519
2172 2513
2174 2505
2176 2497
2180 2491
2186 2483
2194 2477
2202 2469
2208 2467
2216 2465
2222 2465
2228 2465
2234 2465
2242 2467
2250 2471
2258 2475
2266 2481
2274 2485
2282 2491
2292 2501
2298 2509
2302 2517
2306 2525
2308 2533
2308 2541
2310 2547
2310 2553
2308 2547
2304 2541
2302 2535
2298 2527
2298 2519
2298 2511
2298 2503
2302 2493
2306 2483
2310 2475
2314 2467
2320 2461
2324 2453
2330 2447
2336 2441
2342 2437
2346 2431
.PEN_UP
.PEN_DOWN
2507 2582
2513 2578
2519 2578
2525 2578
2533 2576
2539 2576
2549 2576
2557 2578
2563 2576
2571 2578
2577 2578
2585 2578
2591 2578
2599 2578
2605 2578
2611 2578
2619 2578
2625 2580
2631 2582
2637 2582
2643 2584
2653 2586
2661 2586
2667 2588
2673 2590
2679 2590
2685 2590
.PEN_UP
.PEN_DOWN
2587 2736
2585 2728
2585 2722
2583 2716
2583 2710
2581 2702
2579 2696
2579 2690
2577 2680
2577 2674
2577 2668
2575 2656
2573 2650
2573 2642
2571 2636
2571 2630
2571 2622
2569 2616
2569 2610
2567 2604
2567 2598
2565 2592
2563 2582
2561 2572
2559 2566
2557 2555
2555 2549
2553 2539
2553 2529
2553 2523
2551 2515
2553 2509
2553 2503
2553 2495
2553 2487
2555 2479
2555 2471
2555 2465
2557 2459
2561 2453
2565 2447
.PEN_UP
.PEN_DOWN
2908 2564
2906 2570
2908 2564
2906 2557
2906 2551
2904 2543
2902 2535
2902 2527
2900 2517
2898 2511
2898 2505
2896 2497
2896 2489
2896 2481
2894 2475
2892 2469
2892 2463
2894 2457
2890 2463
.PEN_UP
.PEN_DOWN
2886 2702
2890 2694
2890 2688
2890 2680
2890 2674
2890 2668
2894 2662
.PEN_UP
.PEN_DOWN
3190 2574
3184 2572
3178 2568
3174 2561
3170 2555
3166 2549
3164 2543
3160 2537
3158 2527
3158 2519
3158 2511
3162 2505
3166 2497
3172 2491
3178 2485
3184 2483
3192 2481
3200 2479
3208 2479
3214 2481
3220 2481
3228 2485
3236 2489
3242 2491
3250 2495
3258 2501
3264 2505
3270 2511
3274 2517
3278 2525
3282 2531
3282 2537
3282 2545
3282 2551
3282 2557
3280 2564
3274 2570
3268 2576
3260 2578
3254 2578
3248 2580
3240 2580
3234 2578
3226 2576
3218 2574
3212 2572
3206 2568
3198 2564
.PEN_UP
.PEN_DOWN
3549 2566
3549 2568
3545 2561
3545 2555
3543 2547
3541 2539
3539 2533
3537 2523
3537 2517
3533 2507
3531 2499
3531 2493
3529 2487
3527 2481
3527 2475
3523 2481
3525 2487
3527 2493
3527 2499
3529 2507
3529 2517
3531 2525
3533 2535
3535 2543
3539 2553
3541 2559
3543 2566
3547 2572
3551 2578
3557 2582
3563 2588
3569 2590
3577 2594
3583 2596
3589 2598
3595 2600
3601 2598
3607 2598
3613 2594
3619 2590
3627 2588
3635 2584
3639 2578
3641 2572
3647 2566
3647 2559
3647 2553
3649 2547
3651 2541
3651 2535
3653 2529
3653 2523
3653 2517
3655 2509
3651 2503
3649 2497
3649 2491
3647 2485
3647 2479
3647 2473
3649 2467
3649 2461
3651 2455
3651 2449
3649 2443
3647 2437
3645 2431
3647 2425
3653 2423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2750
244 2742
244 2736
244 2730
244 2722
244 2714
244 2706
244 2696
246 2688
246 2676
246 2664
246 2654
246 2642
246 2630
246 2618
246 2606
246 2594
246 2584
248 2574
246 2564
246 2553
246 2543
244 2533
244 2525
244 2515
244 2507
244 2499
244 2491
244 2483
242 2477
242 2471
242 2465
242 2459
242 2449
242 2441
242 2433
242 2427
242 2421
.PEN_UP
.PEN_DOWN
326 2610
324 2604
318 2596
312 2590
304 2582
298 2572
292 2564
288 2557
280 2551
272 2543
266 2537
260 2533
254 2529
250 2523
254 2517
260 2511
266 2507
272 2505
278 2499
286 2495
292 2489
298 2485
304 2477
312 2471
318 2467
324 2463
328 2457
334 2451
340 2449
340 2443
342 2449
.PEN_UP
.PEN_DOWN
567 2576
561 2576
557 2570
553 2561
549 2555
545 2549
541 2543
537 2535
535 2529
533 2519
533 2509
533 2501
537 2491
543 2483
547 2475
553 2469
561 2467
569 2463
579 2463
587 2463
593 2463
601 2465
611 2467
617 2469
627 2475
633 2477
643 2483
651 2491
659 2499
663 2505
667 2515
671 2525
673 2531
675 2537
677 2545
677 2551
679 2559
679 2568
679 2574
679 2580
675 2586
669 2590
661 2592
655 2596
645 2598
635 2600
629 2600
623 2600
617 2600
611 2598
605 2594
599 2592
.PEN_UP
.PEN_DOWN
867 2586
869 2580
869 2572
869 2564
867 2553
867 2543
867 2537
865 2531
865 2525
865 2519
865 2513
865 2507
865 2501
867 2491
869 2483
875 2477
881 2473
887 2471
895 2475
903 2479
911 2485
919 2491
923 2499
929 2507
934 2513
938 2519
944 2521
946 2513
946 2505
948 2499
950 2493
952 2487
956 2481
960 2473
966 2469
972 2467
978 2465
986 2467
992 2469
996 2477
1002 2485
1006 2491
1008 2497
1010 2503
1012 2509
1016 2515
1018 2521
1020 2529
1024 2541
1028 2553
1028 2559
1030 2570
1030 2578
1030 2584
1032 2590
.PEN_UP
.PEN_DOWN
1180 2608
1180 2606
1174 2608
1180 2604
1188 2602
1198 2600
1204 2600
1212 2600
1220 2598
1226 2598
1234 2598
1244 2598
1252 2600
1262 2600
1270 2600
1278 2602
1284 2602
1290 2604
1296 2604
1302 2606
1310 2608
1316 2610
.PEN_UP
.PEN_DOWN
1256 2746
1254 2740
1252 2734
1250 2728
1248 2722
1248 2716
1246 2706
1244 2698
1242 2692
1242 2684
1240 2676
1238 2668
1236 2660
1232 2650
1230 2640
1228 2632
1226 2622
1226 2612
1224 2600
1224 2592
1222 2584
1220 2566
1220 2555
1218 2547
1218 2537
1218 2529
1218 2523
1220 2515
1220 2507
1222 2501
1222 2495
1224 2489
1226 2483
1230 2475
1236 2467
1244 2461
1252 2455
1258 2453
1266 2447
1272 2445
1278 2443
1286 2441
.PEN_UP
.PEN_DOWN
1563 2553
1557 2545
1555 2539
1551 2531
1549 2523
1545 2515
1545 2509
1543 2499
1545 2489
1545 2483
1549 2473
1553 2467
1561 2461
1567 2459
1575 2459
1581 2459
1587 2461
1593 2465
1599 2467
1617 2477
1623 2481
1629 2487
1635 2493
1641 2497
1649 2503
1653 2509
1659 2515
1663 2521
1669 2531
1671 2537
1675 2545
1675 2551
1673 2557
1671 2568
1665 2576
1659 2582
1653 2584
1647 2588
1637 2590
1625 2590
1619 2590
1613 2590
1607 2588
1601 2586
1591 2580
1585 2578
1579 2574
1573 2572
.PEN_UP
.PEN_DOWN
1888 2586
1882 2580
1878 2572
1878 2566
1873 2555
1871 2549
1871 2541
1871 2535
1869 2529
1869 2523
1867 2509
1867 2503
1869 2497
1869 2487
1873 2479
1880 2477
1888 2477
1896 2481
1904 2487
1914 2493
1922 2499
1928 2503
1936 2511
1942 2515
1948 2519
1954 2519
1958 2513
1962 2507
1968 2501
1974 2497
1980 2495
1986 2493
1992 2493
1998 2495
2004 2499
2010 2505
2016 2511
2020 2519
2024 2527
2028 2537
2030 2543
2032 2549
2034 2555
2036 2566
2038 2572
2040 2582
2038 2588
2038 2596
2038 2604
2036 2612
2034 2618
.PEN_UP
.PEN_DOWN
260 2578
254 2580
258 2574
256 2568
254 2559
254 2553
254 2547
252 2541
252 2533
252 2523
250 2515
250 2505
250 2495
248 2483
246 2473
246 2465
246 2453
246 2441
246 2431
244 2419
244 2409
244 2399
244 2389
244 2379
242 2371
242 2365
242 2359
242 2353
242 2347
242 2339
242 2333
242 2327
.PEN_UP
.PEN_DOWN
254 2582
252 2588
248 2596
250 2602
252 2610
254 2618
258 2624
264 2630
272 2634
280 2638
286 2638
292 2640
298 2638
308 2638
314 2636
324 2630
332 2624
338 2620
344 2612
350 2604
354 2598
356 2592
356 2584
356 2578
356 2572
356 2566
356 2555
354 2545
350 2535
344 2527
336 2519
328 2513
320 2505
314 2499
304 2497
296 2493
288 2489
282 2485
.PEN_UP
.PEN_DOWN
565 2600
563 2606
563 2600
563 2592
563 2582
563 2576
563 2568
563 2561
563 2553
563 2545
563 2537
565 2529
565 2521
567 2511
569 2505
571 2497
575 2489
577 2483
581 2477
589 2469
595 2467
601 2467
611 2467
617 2469
623 2471
629 2473
635 2475
641 2481
647 2485
653 2491
659 2497
665 2505
669 2513
675 2519
679 2527
681 2533
685 2539
689 2545
691 2553
695 2564
699 2572
701 2578
703 2584
699 2578
697 2572
697 2566
695 2555
693 2549
693 2543
691 2535
691 2529
691 2521
691 2515
691 2509
693 2503
693 2495
695 2487
697 2481
699 2473
701 2467
.PEN_UP
.PEN_DOWN
942 2590
948 2594
950 2600
948 2606
942 2610
936 2612
929 2612
921 2610
915 2608
905 2606
899 2604
893 2600
887 2598
881 2594
875 2592
865 2586
857 2578
853 2572
849 2566
847 2559
851 2553
853 2547
859 2543
869 2537
875 2535
885 2529
891 2527
897 2523
905 2521
911 2519
921 2515
927 2513
938 2509
946 2505
952 2499
956 2491
956 2483
952 2475
948 2467
940 2459
929 2453
923 2449
917 2447
911 2445
905 2443
897 2443
889 2443
881 2443
873 2445
865 2447
857 2449
.PEN_UP
.PEN_DOWN
1200 2728
1202 2732
1206 2724
1206 2718
1208 2706
1208 2696
1208 2688
1208 2678
1208 2666
1208 2656
1208 2644
1208 2632
1208 2620
1206 2608
1204 2596
1204 2588
1202 2576
1200 2566
1200 2555
1198 2547
1198 2539
1196 2531
1196 2523
1196 2517
1196 2511
1196 2501
1196 2493
1196 2487
1200 2495
1202 2503
1204 2513
1206 2519
1208 2525
1210 2531
1212 2537
1214 2545
1218 2551
1220 2557
1224 2564
1226 2570
1228 2576
1234 2584
1242 2590
1250 2596
1256 2598
1264 2602
1270 2602
1280 2602
1288 2598
1294 2592
1302 2584
1310 2574
1312 2568
1314 2559
1318 2545
1320 2539
1320 2531
1322 2525
1322 2519
1324 2511
1326 2501
1326 2495
1328 2489
1328 2481
1328 2475
1330 2467
1334 2459
1338 2451
.PEN_UP
.PEN_DOWN
1545 2590
1547 2596
1549 2590
1547 2582
1547 2574
1545 2568
1545 2561
1545 2555
1545 2547
1543 2541
1543 2535
1543 2529
1543 2523
1543 2517
1545 2511
1547 2501
1551 2493
1559 2487
1569 2485
1579 2485
1585 2487
1595 2491
1605 2495
1615 2503
1621 2509
1627 2517
1631 2523
1635 2529
1639 2539
1643 2547
1645 2555
1647 2561
1647 2555
1645 2549
1643 2539
1643 2533
1641 2525
1639 2519
1637 2511
1635 2503
1633 2493
1629 2481
1627 2471
1625 2461
1623 2449
1623 2437
1621 2425
1619 2413
1619 2403
1617 2391
1617 2379
1615 2367
1613 2357
1613 2347
1611 2337
1609 2327
1607 2319
1603 2309
1601 2303
1599 2295
1597 2289
1593 2283
1589 2276
1579 2266
1569 2260
1563 2258
1555 2256
1547 2258
1541 2262
1533 2270
1527 2276
1521 2283
.PEN_UP
.PEN_DOWN
268 2572
266 2578
262 2584
260 2590
260 2582
260 2576
262 2566
264 2559
264 2553
264 2545
264 2537
264 2529
264 2519
264 2509
264 2499
264 2487
262 2477
262 2467
264 2455
264 2445
264 2433
264 2423
266 2413
266 2403
266 2393
268 2385
268 2377
268 2369
268 2363
270 2355
270 2349
270 2343
.PEN_UP
.PEN_DOWN
256 2606
256 2612
258 2618
266 2624
274 2628
280 2632
288 2634
296 2634
306 2636
312 2634
322 2632
330 2630
338 2624
346 2616
354 2610
358 2600
364 2592
368 2584
370 2574
372 2564
374 2555
374 2549
372 2541
370 2535
366 2527
364 2521
358 2513
356 2505
350 2499
342 2491
336 2485
330 2477
324 2473
316 2469
308 2467
300 2465
294 2465
.PEN_UP
.PEN_DOWN
579 2582
581 2584
581 2590
581 2584
581 2578
583 2572
581 2566
579 2555
579 2545
579 2537
577 2531
577 2525
577 2519
575 2513
575 2507
575 2501
573 2491
573 2485
571 2477
573 2471
573 2465
.PEN_UP
.PEN_DOWN
575 2704
575 2710
573 2716
571 2724
565 2730
561 2724
.PEN_UP
.PEN_DOWN
843 2592
837 2594
837 2596
831 2596
837 2594
843 2592
853 2590
861 2590
869 2590
877 2590
885 2590
893 2590
903 2592
913 2592
923 2594
932 2594
940 2596
948 2598
956 2600
964 2600
976 2604
982 2606
.PEN_UP
.PEN_DOWN
925 2722
923 2728
923 2722
923 2716
923 2708
921 2702
921 2692
919 2684
919 2676
919 2664
919 2656
917 2642
917 2632
917 2618
917 2606
917 2594
917 2584
917 2572
917 2559
917 2547
917 2537
919 2527
919 2519
919 2509
917 2501
917 2495
917 2485
917 2479
919 2473
919 2467
919 2457
919 2451
921 2445
921 2439
923 2433
.PEN_UP
.PEN_DOWN
1200 2561
1196 2564
1190 2564
1196 2566
1204 2566
1214 2568
1220 2566
1226 2568
1232 2568
1240 2570
1248 2570
1256 2572
1264 2572
1272 2572
1280 2574
1288 2576
1296 2576
1302 2576
1308 2578
1316 2578
1322 2580
1332 2582
.PEN_UP
.PEN_DOWN
1292 2712
1290 2714
1288 2708
1288 2702
1288 2696
1286 2688
1286 2680
1284 2672
1284 2662
1282 2650
1282 2640
1280 2628
1280 2616
1280 2604
1278 2592
1278 2582
1276 2570
1274 2559
1274 2549
1272 2537
1272 2527
1270 2519
1270 2509
1270 2501
1268 2495
1268 2489
1270 2483
1270 2475
1270 2467
.PEN_UP
.PEN_DOWN
1517 2541
1511 2541
1511 2535
1519 2529
1525 2527
1533 2527
1539 2527
1545 2527
1551 2527
1557 2529
1565 2531
1571 2533
1579 2535
1585 2537
1593 2541
1599 2543
1609 2549
1615 2553
1623 2559
1631 2566
1633 2572
1631 2578
1625 2580
1617 2584
1611 2586
1605 2586
1599 2588
1587 2586
1581 2584
1573 2584
1565 2580
1557 2578
1549 2574
1541 2568
1535 2561
1529 2557
1521 2549
1515 2543
1511 2537
1505 2529
1503 2521
1499 2515
1497 2507
1495 2499
1495 2493
1495 2487
1497 2479
1501 2473
1509 2465
1515 2461
1521 2457
1529 2453
1537 2451
1545 2447
1553 2447
1563 2445
1573 2443
1583 2443
1591 2443
1599 2443
1605 2443
1613 2445
1621 2445
1627 2447
1635 2449
1645 2453
1651 2455
.PEN_UP
.PEN_DOWN
1916 2553
1918 2555
1916 2549
1916 2541
1916 2535
1916 2529
1916 2523
1918 2517
1918 2509
1918 2503
1918 2495
1920 2487
1920 2481
1920 2475
1920 2469
1922 2463
1920 2457
1920 2467
1920 2473
1920 2479
1922 2489
1924 2495
1924 2501
1926 2507
1928 2513
1930 2519
1932 2527
1938 2537
1946 2545
1954 2553
1964 2559
1972 2564
1978 2566
1984 2568
1990 2568
1996 2568
2002 2570
2008 2570
2014 2572
.PEN_UP
.PEN_DOWN
2230 2533
2224 2535
2220 2537
2212 2537
2206 2539
2200 2539
2208 2541
2218 2541
2228 2541
2234 2543
2242 2543
2248 2543
2256 2543
2264 2543
2272 2545
2278 2545
2284 2547
2290 2547
.PEN_UP
.PEN_DOWN
2545 2557
2539 2557
2537 2551
2535 2543
2535 2533
2533 2525
2533 2519
2531 2509
2531 2499
2529 2489
2527 2479
2527 2469
2525 2461
2523 2451
2521 2439
2519 2431
2517 2419
2517 2409
2515 2401
2513 2393
2511 2385
2511 2379
2511 2371
2509 2363
2509 2357
2509 2351
.PEN_UP
.PEN_DOWN
2527 2519
2529 2527
2529 2537
2529 2543
2531 2551
2533 2559
2535 2566
2539 2572
2545 2578
2553 2582
2561 2582
2567 2580
2577 2576
2587 2572
2593 2564
2601 2555
2605 2547
2607 2541
2609 2535
2609 2525
2607 2519
2605 2513
2601 2507
2599 2501
2591 2491
2583 2483
2577 2479
2571 2475
2565 2473
2559 2469
.PEN_UP
.PEN_DOWN
2878 2529
2882 2531
2890 2535
2898 2541
2904 2545
2910 2551
2916 2557
2922 2566
2924 2572
2924 2578
2922 2584
2916 2586
2906 2584
2896 2580
2890 2576
2882 2570
2876 2564
2868 2557
2862 2551
2854 2543
2848 2533
2842 2527
2838 2517
2834 2509
2830 2501
2828 2491
2826 2485
2826 2479
2828 2473
2832 2467
2840 2467
2850 2467
2856 2469
2862 2473
2868 2475
2876 2479
2882 2485
2888 2491
2894 2495
2898 2501
2904 2505
2910 2513
2916 2521
2922 2525
2924 2519
2924 2511
2924 2505
2924 2499
2924 2491
2926 2485
2926 2477
2928 2471
2930 2463
2932 2455
2936 2449
.PEN_UP
.PEN_DOWN
3140 2576
3138 2576
3132 2576
3138 2574
3148 2574
3154 2574
3160 2574
3168 2574
3178 2576
3188 2576
3198 2578
3208 2578
3216 2580
3228 2582
3240 2584
3250 2586
3260 2586
3270 2588
3278 2590
3286 2590
3295 2590
3303 2592
3309 2594
3317 2594
.PEN_UP
.PEN_DOWN
3228 2728
3230 2722
3230 2716
3232 2710
3232 2704
3232 2698
3230 2692
3230 2684
3228 2676
3228 2668
3224 2648
3224 2638
3222 2628
3220 2618
3220 2608
3218 2596
3216 2588
3214 2578
3214 2568
3212 2557
3212 2547
3212 2537
3212 2529
3212 2519
3212 2509
3212 2503
3212 2495
3212 2487
3212 2479
3214 2473
3214 2467
3216 2457
3218 2449
3218 2443
3222 2437
3224 2431
3230 2425
3236 2419
3242 2415
.PEN_UP
.PEN_DOWN
3513 2568
3509 2572
