.WRITER_ID	KNKE4574.A
2181 2618
2181 2618
2183 2620
2185 2622
2189 2622
2191 2624
2197 2626
2201 2628
2207 2628
2213 2630
2217 2632
2225 2634
2233 2634
2241 2636
2250 2636
2260 2636
2268 2636
2276 2636
2284 2634
2292 2630
2298 2628
2304 2624
2310 2618
2316 2612
2320 2608
2324 2600
2326 2594
2328 2588
2330 2580
2332 2576
2332 2570
2332 2564
2332 2558
2332 2552
2332 2548
2332 2546
2330 2542
2330 2540
2328 2538
2328 2538
2328 2538
2326 2538
2326 2538
2324 2540
2324 2542
2324 2544
2324 2546
2322 2550
2322 2552
2322 2554
2320 2558
2320 2562
2318 2564
2318 2568
2316 2572
2316 2576
2314 2578
2312 2582
2310 2584
2308 2586
2304 2590
2302 2592
2298 2592
2292 2594
2288 2594
2282 2594
2278 2592
2272 2590
2268 2586
2262 2582
2256 2578
2250 2574
2243 2568
2237 2562
2231 2554
2227 2546
2223 2538
2219 2530
2215 2522
2215 2512
2215 2504
2213 2496
2213 2490
2213 2482
2215 2476
2215 2470
2219 2466
2223 2462
2227 2460
2231 2458
2235 2456
2241 2456
2245 2456
2252 2460
2256 2462
2260 2464
2266 2468
2270 2472
2274 2478
2278 2482
2282 2488
2286 2494
2290 2500
2294 2506
2296 2512
2300 2518
2304 2524
2306 2530
2310 2536
2312 2540
2318 2548
2320 2550
2322 2554
2322 2556
2322 2556
2322 2556
2322 2556
2322 2556
2322 2554
2320 2550
2320 2546
2318 2544
2318 2538
2318 2532
2318 2526
2318 2520
2318 2514
2320 2508
2322 2502
2326 2496
2330 2490
2334 2484
2338 2478
2342 2474
2348 2470
.PEN_UP
.PEN_DOWN
2602 2704
2602 2708
2600 2712
2600 2714
2598 2720
2598 2722
2598 2726
2596 2726
2596 2730
2596 2730
2596 2732
2596 2730
2596 2730
2596 2726
2598 2722
2598 2716
2596 2710
2596 2704
2596 2698
2596 2690
2596 2680
2596 2672
2598 2660
2598 2648
2596 2636
2596 2624
2596 2612
2596 2600
2598 2588
2598 2578
2598 2568
2598 2558
2600 2550
2600 2540
2602 2532
2604 2524
2606 2516
2608 2510
2612 2504
2616 2500
2620 2496
2624 2492
2629 2490
2633 2486
2637 2486
2643 2484
2647 2484
2651 2482
2657 2482
.PEN_UP
.PEN_DOWN
2550 2570
2546 2570
2542 2572
2538 2572
2532 2574
2528 2574
2524 2576
2520 2576
2518 2578
2516 2578
2514 2578
2514 2578
2514 2578
2516 2578
2518 2578
2522 2578
2524 2578
2530 2578
2536 2578
2542 2580
2548 2580
2556 2580
2564 2582
2574 2582
2584 2584
2592 2584
2602 2586
2612 2586
.PEN_UP
.PEN_DOWN
2903 2600
2905 2600
2907 2602
2907 2602
2907 2604
2909 2606
2909 2606
2911 2604
2911 2604
2911 2602
2913 2600
2913 2598
2913 2594
2915 2590
2915 2586
2915 2580
2913 2576
2911 2570
2911 2564
2911 2556
2911 2550
2913 2542
2911 2534
2911 2526
2911 2518
2913 2510
2913 2504
2913 2496
2913 2490
2913 2484
.PEN_UP
.PEN_DOWN
2913 2700
2913 2702
2911 2704
2909 2706
2907 2706
2905 2706
2905 2708
2903 2708
2903 2708
2901 2706
2901 2706
2899 2706
2899 2706
2899 2706
2897 2706
2897 2706
2895 2708
2893 2708
2893 2708
2893 2710
.PEN_UP
.PEN_DOWN
3266 2612
3268 2612
3268 2612
3270 2614
3270 2616
3272 2616
3272 2616
3272 2618
3270 2618
3270 2620
3268 2620
3266 2620
3264 2618
3262 2618
3258 2618
3254 2618
3248 2616
3244 2616
3238 2612
3234 2608
3228 2606
3222 2600
3216 2596
3210 2590
3208 2582
3202 2578
3198 2570
3194 2564
3190 2556
3186 2548
3184 2540
3182 2532
3182 2526
3180 2518
3180 2512
3182 2506
3182 2502
3184 2496
3186 2492
3188 2488
3190 2484
3192 2482
3194 2480
3196 2478
3198 2476
3200 2476
3202 2474
3204 2474
3204 2474
3206 2472
3208 2472
3208 2472
3208 2472
3208 2472
3208 2474
3208 2474
3208 2474
3208 2474
3208 2474
3208 2474
3208 2472
3208 2474
3208 2474
3208 2472
3208 2474
3208 2474
3208 2474
3208 2476
3208 2476
3206 2476
3206 2476
3206 2476
3206 2476
3206 2476
3206 2476
3206 2478
3206 2478
3206 2478
3206 2478
3206 2478
3206 2478
3206 2476
3206 2478
3206 2476
3206 2476
3208 2474
3208 2476
3208 2474
3208 2474
3208 2474
3210 2474
3212 2472
3214 2472
3216 2470
3218 2470
3220 2470
3224 2468
3228 2468
3230 2468
3234 2466
3238 2466
3242 2466
3248 2466
3252 2466
3256 2468
3260 2470
3266 2472
3270 2474
3274 2476
3280 2480
3284 2484
3288 2488
3292 2492
3294 2498
3296 2504
3300 2510
3302 2516
3302 2522
3304 2528
3304 2536
3304 2548
3302 2554
3300 2560
3298 2564
3296 2570
3292 2574
3290 2578
3286 2580
3282 2582
3276 2586
3272 2588
3268 2588
3262 2590
.PEN_UP
.PEN_DOWN
3497 2582
3495 2586
3495 2590
3497 2594
3497 2596
3497 2598
3497 2600
3497 2602
3499 2602
3499 2604
3501 2602
3501 2602
3501 2600
3503 2600
3503 2594
3505 2592
3507 2584
3511 2580
3511 2574
3511 2566
3513 2560
3513 2552
3515 2544
3515 2534
3515 2526
3517 2518
3515 2510
3515 2502
3517 2494
3517 2488
3515 2482
3515 2476
3515 2470
3515 2466
3515 2462
3515 2460
3515 2458
3515 2456
3515 2456
3515 2458
3515 2460
3515 2462
3517 2466
3517 2470
3517 2474
3519 2480
3519 2486
3521 2494
3523 2502
3523 2510
3525 2520
3527 2528
3531 2538
3533 2546
3537 2554
3541 2562
3543 2568
3549 2574
3553 2578
3559 2582
3565 2588
3571 2590
3579 2594
3583 2594
3591 2596
3599 2594
3615 2592
3621 2590
3627 2586
3635 2582
3641 2578
3647 2574
3653 2570
3657 2562
3659 2556
3661 2548
3665 2540
3667 2534
3667 2526
3669 2516
3669 2508
3671 2500
3671 2492
3673 2486
3673 2478
3673 2474
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2518
244 2522
244 2524
244 2526
244 2528
246 2532
244 2532
244 2536
244 2536
244 2538
244 2538
244 2538
242 2538
242 2538
242 2538
244 2536
244 2534
244 2532
244 2530
246 2526
246 2522
246 2516
246 2510
248 2502
248 2494
246 2484
246 2474
248 2464
248 2454
248 2440
248 2428
248 2414
250 2400
250 2386
250 2374
252 2360
252 2346
252 2332
252 2322
254 2310
254 2300
256 2290
256 2280
256 2272
256 2266
258 2258
258 2254
258 2249
260 2245
260 2241
260 2239
260 2237
258 2237
258 2237
258 2237
256 2239
256 2241
256 2243
256 2247
256 2250
256 2256
254 2262
254 2268
254 2276
254 2286
252 2296
252 2308
252 2320
250 2332
248 2346
248 2358
246 2374
246 2390
244 2404
242 2420
242 2434
242 2450
242 2462
242 2476
242 2490
242 2504
244 2516
246 2528
248 2538
252 2548
256 2558
262 2566
268 2574
274 2578
280 2584
288 2590
294 2594
300 2598
308 2600
314 2600
320 2600
324 2600
332 2598
338 2594
342 2590
348 2586
350 2580
350 2576
354 2568
354 2560
354 2552
354 2542
354 2534
352 2526
350 2516
350 2508
346 2498
344 2490
338 2482
332 2474
326 2468
320 2462
314 2458
308 2454
302 2452
296 2448
286 2448
.PEN_UP
.PEN_DOWN
539 2568
539 2570
541 2574
541 2576
541 2578
541 2580
543 2584
545 2584
547 2586
547 2586
547 2588
549 2586
551 2586
551 2584
551 2582
551 2578
551 2574
549 2570
551 2564
551 2558
551 2550
551 2542
551 2534
549 2528
549 2518
547 2510
547 2502
547 2492
545 2482
545 2474
.PEN_UP
.PEN_DOWN
525 2624
523 2636
523 2646
521 2656
519 2664
517 2672
517 2678
515 2686
515 2690
517 2694
517 2696
517 2698
517 2698
517 2700
517 2698
.PEN_UP
.PEN_DOWN
872 2724
872 2726
872 2730
870 2732
870 2736
870 2738
870 2742
870 2744
870 2746
870 2748
870 2750
870 2750
872 2750
874 2748
874 2748
876 2746
876 2744
876 2740
878 2734
878 2728
880 2720
880 2712
882 2702
882 2694
882 2684
882 2672
880 2658
880 2644
878 2628
878 2614
876 2600
876 2584
874 2572
874 2558
874 2544
874 2532
874 2520
874 2508
874 2496
876 2486
878 2476
882 2468
884 2460
888 2456
892 2450
896 2444
.PEN_UP
.PEN_DOWN
1183 2700
1181 2702
1181 2706
1179 2712
1177 2714
1177 2718
1177 2720
1177 2724
1175 2726
1175 2730
1177 2728
1177 2730
1175 2730
1177 2728
1177 2726
1179 2724
1181 2720
1183 2716
1185 2712
1185 2706
1187 2702
1189 2696
1191 2688
1191 2678
1191 2670
1193 2658
1193 2650
1193 2638
1193 2626
1191 2616
1191 2604
1191 2592
1191 2582
1189 2572
1189 2562
1189 2552
1189 2544
1189 2534
1189 2526
1189 2518
1191 2510
1193 2502
1195 2496
1199 2490
1203 2484
1207 2482
1213 2478
1219 2472
.PEN_UP
.PEN_DOWN
1125 2586
1123 2586
1119 2588
1115 2588
1110 2590
1106 2588
1102 2590
1100 2590
1096 2590
1094 2590
1092 2590
1090 2590
1090 2592
1092 2594
1094 2594
1096 2596
1098 2596
1104 2596
1110 2598
1119 2598
1127 2598
1137 2600
.PEN_UP
.PEN_DOWN
858 2580
854 2578
850 2580
848 2578
848 2578
846 2578
842 2578
840 2578
838 2578
836 2578
832 2578
830 2578
828 2578
826 2578
826 2578
826 2578
826 2578
826 2578
826 2578
828 2578
828 2578
830 2578
832 2578
836 2578
838 2578
844 2578
848 2578
854 2580
860 2580
868 2582
874 2582
882 2584
890 2586
.PEN_UP
.PEN_DOWN
1044 2576
1046 2576
1046 2578
1046 2578
1048 2578
1048 2578
1048 2578
1050 2578
1050 2580
1050 2580
1052 2580
1052 2580
1052 2582
1054 2582
1056 2582
1056 2584
1058 2586
1058 2586
1058 2586
1062 2586
1064 2586
1066 2586
1070 2586
1072 2586
1076 2586
1080 2586
1084 2586
1088 2586
1094 2584
1096 2584
1102 2584
1108 2584
1115 2582
1121 2582
1127 2582
1133 2582
1141 2582
1147 2580
1155 2580
1163 2580
1169 2582
1175 2582
1183 2582
1189 2582
1195 2584
1199 2584
1205 2586
.PEN_UP
.PEN_DOWN
1155 2574
1153 2574
1155 2576
1155 2574
1155 2576
1155 2576
1155 2576
1155 2576
1157 2578
1157 2578
1157 2578
1157 2578
1159 2578
1159 2578
1161 2578
1163 2578
1163 2578
1165 2578
1167 2578
1169 2578
1171 2578
1173 2578
1177 2578
1179 2578
1183 2578
1185 2578
1189 2578
1191 2578
1195 2578
1197 2578
1201 2578
1205 2578
1207 2578
1211 2578
1215 2578
1219 2578
1221 2578
1223 2578
1227 2578
1229 2578
1233 2578
1237 2578
1241 2578
1245 2578
1249 2578
1253 2578
1257 2578
1261 2578
1265 2580
1269 2580
1273 2580
1277 2580
1281 2580
1283 2580
1287 2580
1289 2580
1291 2580
1295 2582
1297 2582
1299 2582
1301 2582
1301 2582
1303 2584
1303 2584
1305 2584
1305 2584
1307 2584
1307 2584
1309 2582
1309 2582
1311 2582
1313 2582
1315 2582
1317 2582
1319 2582
1321 2582
1323 2582
1325 2582
1327 2582
1329 2582
1331 2582
1331 2582
1333 2582
1333 2582
1335 2584
1335 2584
1335 2584
1335 2584
.PEN_UP
.PEN_DOWN
848 2576
846 2576
846 2576
844 2576
844 2576
844 2576
844 2576
842 2576
842 2576
842 2576
842 2576
844 2576
844 2576
844 2576
846 2574
846 2574
846 2574
846 2574
846 2574
846 2574
848 2574
848 2576
848 2574
848 2576
848 2576
848 2574
850 2576
850 2576
852 2576
854 2576
856 2576
858 2576
860 2576
862 2576
864 2576
868 2576
868 2576
872 2576
874 2576
878 2576
880 2576
882 2576
884 2576
886 2576
890 2576
892 2576
894 2576
896 2576
898 2576
900 2576
900 2576
902 2576
904 2578
906 2578
906 2578
908 2576
910 2576
910 2576
912 2576
914 2576
916 2576
918 2576
920 2576
920 2576
922 2576
924 2576
926 2576
926 2576
928 2576
930 2576
932 2576
932 2576
934 2576
934 2576
936 2576
936 2576
936 2576
936 2576
936 2576
936 2576
936 2576
936 2576
936 2578
936 2578
936 2576
936 2576
936 2576
936 2576
936 2578
936 2578
936 2578
936 2576
936 2576
936 2576
936 2576
936 2576
936 2576
936 2578
936 2576
936 2576
936 2576
936 2578
936 2578
936 2578
936 2576
936 2576
936 2578
936 2578
936 2578
936 2578
934 2578
934 2578
934 2578
934 2578
934 2578
934 2578
.PEN_UP
.PEN_DOWN
1498 2564
1496 2566
1494 2566
1492 2568
1489 2566
1487 2568
1487 2568
1485 2570
1485 2570
1483 2570
1483 2570
1481 2572
1481 2570
1481 2572
1481 2570
1481 2572
1485 2572
1487 2572
1487 2572
1489 2570
1492 2570
1496 2570
1500 2570
1510 2570
1516 2568
1524 2568
1532 2568
1540 2568
1548 2568
1558 2568
1566 2568
1576 2568
1586 2568
1594 2568
1602 2568
1610 2568
1618 2570
1624 2570
1632 2570
1638 2570
1642 2572
1646 2572
1650 2574
1652 2574
1654 2576
1656 2576
1658 2578
1658 2578
1658 2578
1658 2580
1658 2582
1658 2584
1658 2586
1656 2588
1656 2592
1654 2594
1654 2598
1652 2600
1650 2604
1648 2606
1646 2610
1642 2614
1640 2616
1636 2620
1632 2622
1630 2626
1626 2630
1622 2632
1618 2634
1614 2638
1608 2638
1602 2640
1596 2640
1592 2640
1588 2640
1582 2638
1576 2636
1570 2634
1564 2630
1558 2626
1554 2622
1548 2616
1544 2610
1540 2604
1536 2596
1534 2588
1530 2580
1528 2572
1528 2564
1528 2556
1530 2546
1530 2538
1532 2530
1534 2522
1538 2514
1540 2508
1546 2500
1550 2494
1556 2490
1562 2484
1570 2480
1576 2478
1584 2476
1594 2476
1600 2476
1610 2476
1620 2476
1628 2478
.PEN_UP
.PEN_DOWN
1860 2578
1858 2580
1856 2582
1856 2586
1854 2586
1854 2590
1856 2592
1856 2596
1856 2596
1858 2598
1858 2600
1858 2600
1862 2600
1864 2598
1866 2598
1868 2594
1871 2592
1873 2588
1873 2582
1875 2578
1875 2574
1877 2568
1879 2560
1879 2554
1879 2546
1879 2538
1879 2530
1879 2522
1879 2514
1879 2510
1881 2502
1881 2496
1881 2492
1883 2486
1883 2482
1883 2480
1883 2476
1885 2474
1885 2472
1885 2472
1885 2472
1885 2472
1885 2472
1885 2476
1885 2478
1885 2480
1885 2484
1883 2488
1883 2492
1883 2498
1881 2502
1881 2508
1879 2514
1879 2520
1879 2526
1879 2534
1881 2540
1881 2546
1881 2552
1883 2558
1883 2564
1885 2570
1889 2574
1891 2578
1895 2582
1897 2588
1903 2590
1907 2596
1913 2598
1919 2602
1923 2604
1929 2606
1935 2608
1943 2610
1949 2612
1955 2612
1963 2614
1967 2614
.PEN_UP
.PEN_DOWN
2248 2550
2243 2550
2237 2548
2227 2548
2223 2548
2217 2546
2215 2546
2209 2546
2207 2546
2203 2544
2201 2546
2199 2544
2197 2546
2197 2544
2197 2546
2197 2544
2197 2544
2199 2544
2201 2544
2203 2542
2207 2542
2211 2542
2215 2542
2219 2542
2225 2544
2231 2544
2237 2544
2245 2546
2254 2546
2262 2548
2270 2548
2278 2548
2286 2548
2294 2548
2302 2550
2310 2550
2318 2550
2324 2550
2330 2552
.PEN_UP
.PEN_DOWN
2532 2562
2532 2564
2534 2566
2532 2566
2532 2568
2532 2566
2532 2566
2532 2564
2532 2562
2530 2556
2530 2554
2530 2548
2530 2542
2528 2534
2528 2528
2528 2518
2528 2508
2526 2500
2526 2488
2526 2476
2526 2464
2526 2454
2524 2442
2524 2428
2524 2416
2524 2404
2524 2392
2524 2380
2524 2368
2524 2358
2524 2348
2524 2340
2524 2332
2524 2324
2524 2318
2524 2312
2524 2308
2524 2304
2524 2300
2526 2298
2526 2296
2526 2296
2526 2298
2526 2300
2526 2304
2524 2308
2524 2312
2522 2318
2522 2324
2520 2332
2520 2338
2518 2348
2516 2358
2516 2368
2514 2378
2512 2390
2510 2402
2508 2414
2508 2426
2506 2438
2504 2450
2504 2460
2502 2472
2502 2484
2504 2496
2504 2508
2504 2518
2506 2528
2510 2538
2512 2548
2514 2558
2518 2566
2520 2574
2524 2580
2528 2586
2532 2592
2536 2596
2540 2602
2546 2604
2550 2608
2554 2610
2560 2610
2566 2610
2572 2610
2576 2608
2582 2606
2586 2604
2592 2600
2598 2594
2604 2590
2608 2584
2614 2578
2620 2572
2627 2564
2631 2556
2633 2548
2637 2540
2639 2532
2641 2524
2641 2516
2641 2508
2641 2500
2639 2494
2635 2486
2631 2480
2627 2476
2622 2470
2616 2468
2610 2464
2604 2462
2598 2460
2592 2458
2586 2456
2580 2456
2574 2456
.PEN_UP
.PEN_DOWN
2885 2562
2885 2562
2883 2562
2883 2562
2883 2562
2881 2562
2881 2560
2881 2560
2879 2558
2881 2558
2881 2558
2881 2556
2881 2556
2881 2556
2881 2558
2883 2558
2883 2560
2885 2560
2885 2562
2887 2564
2887 2568
2887 2570
2887 2574
2887 2576
2885 2578
2885 2582
2885 2586
2883 2590
2881 2594
2881 2598
2879 2602
2877 2604
2873 2608
2871 2610
2867 2612
2865 2612
2861 2612
2859 2612
2855 2612
2851 2610
2847 2608
2845 2606
2841 2602
2835 2598
2833 2592
2829 2588
2825 2580
2821 2576
2817 2568
2813 2562
2811 2554
2809 2546
2807 2538
2803 2530
2803 2522
2801 2516
2801 2508
2803 2500
2805 2494
2807 2488
2809 2482
2813 2478
2817 2472
2821 2470
2825 2466
2829 2464
2833 2460
2837 2460
2841 2458
2845 2458
2849 2458
2853 2460
2857 2460
2861 2462
2863 2466
2867 2468
2869 2472
2871 2476
2873 2480
2875 2486
2877 2490
2877 2494
2879 2500
2881 2504
2883 2508
2883 2512
2885 2516
2885 2520
2885 2524
2887 2528
2887 2532
2889 2536
2889 2538
2889 2542
2891 2544
2891 2548
2891 2550
2893 2552
2893 2554
2893 2556
2895 2560
2895 2562
2895 2564
2897 2566
2897 2568
2897 2568
2897 2570
2897 2570
2897 2570
2897 2568
2897 2568
2897 2566
2897 2564
2897 2560
2897 2558
2897 2554
2897 2550
2897 2546
2897 2540
2897 2536
2899 2530
2901 2524
2901 2518
2903 2510
2905 2504
2907 2498
2909 2494
2913 2488
2917 2484
2921 2480
2925 2476
2931 2472
2937 2468
2941 2466
2947 2466
.PEN_UP
.PEN_DOWN
3204 2666
3204 2670
3204 2678
3204 2682
3204 2686
3204 2690
3204 2696
3204 2698
3206 2702
3206 2702
3206 2702
3206 2702
3208 2702
3208 2698
3208 2696
3208 2692
3208 2688
3208 2682
3208 2674
3208 2668
3208 2658
3208 2650
3208 2638
3208 2628
3208 2618
3208 2608
3206 2596
3206 2586
3206 2578
3204 2570
3204 2560
3204 2550
3204 2542
3204 2534
3204 2526
3206 2518
3208 2512
3210 2504
3212 2498
3218 2492
3224 2488
3230 2482
3236 2476
3244 2472
3252 2470
3258 2466
.PEN_UP
.PEN_DOWN
3555 2662
3553 2666
3553 2668
3553 2672
3553 2674
3553 2678
3553 2678
3551 2682
3551 2682
3551 2686
3551 2686
3551 2686
3551 2686
3551 2684
3551 2682
3549 2680
3547 2674
3547 2670
3547 2664
3545 2656
3543 2648
3543 2640
3539 2620
3539 2610
3537 2598
3537 2588
3535 2578
3535 2568
3535 2558
