.WRITER_ID	RGZU9771
1592 2272
1590 2274
1586 2278
1582 2280
1580 2286
1576 2292
1572 2298
1570 2306
1566 2314
1564 2324
1564 2332
1564 2344
1566 2358
1568 2370
1570 2384
1574 2396
1578 2412
1586 2424
1592 2436
1598 2448
1608 2456
1620 2468
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2496
224 2496
224 2494
224 2494
222 2494
224 2494
222 2492
222 2494
222 2492
220 2492
220 2492
218 2492
218 2492
216 2494
216 2492
218 2494
218 2494
220 2492
222 2492
222 2492
222 2492
224 2492
224 2492
226 2492
226 2492
226 2494
230 2494
232 2494
234 2496
236 2498
240 2498
244 2498
246 2500
252 2500
258 2504
262 2506
268 2508
276 2510
280 2514
286 2516
292 2520
298 2524
304 2528
308 2532
314 2536
320 2540
324 2544
326 2550
330 2554
332 2560
334 2566
334 2570
334 2574
332 2578
332 2582
332 2586
330 2590
328 2594
326 2598
324 2600
320 2604
318 2606
314 2610
312 2612
308 2614
306 2616
302 2616
300 2616
296 2616
294 2616
292 2616
288 2614
286 2614
284 2612
280 2610
276 2608
274 2604
270 2600
268 2596
266 2592
262 2586
260 2582
258 2578
256 2572
254 2566
252 2560
250 2554
250 2546
250 2540
250 2532
252 2526
254 2518
258 2512
260 2508
264 2502
270 2496
274 2492
280 2490
288 2486
294 2484
302 2482
312 2480
322 2480
332 2480
342 2482
350 2482
363 2484
.PEN_UP
.PEN_DOWN
635 2544
635 2544
635 2548
635 2548
637 2550
637 2552
635 2554
633 2554
631 2558
631 2560
629 2562
627 2564
625 2568
623 2570
621 2572
617 2574
615 2578
613 2578
609 2578
605 2580
601 2582
599 2582
593 2584
589 2584
585 2582
579 2582
573 2580
567 2578
563 2576
559 2574
553 2570
549 2564
545 2560
541 2554
537 2548
535 2540
533 2534
531 2526
529 2518
529 2512
529 2504
531 2498
533 2492
535 2486
537 2480
539 2476
543 2472
547 2468
551 2466
555 2462
559 2462
563 2462
567 2464
573 2466
579 2470
585 2472
591 2478
595 2484
599 2490
605 2496
609 2504
613 2512
617 2520
623 2530
627 2540
631 2552
633 2564
637 2574
639 2582
639 2594
641 2604
641 2614
639 2624
639 2634
637 2644
635 2652
633 2660
631 2668
629 2674
625 2680
623 2686
619 2690
615 2694
613 2696
609 2698
605 2700
603 2700
601 2700
599 2698
599 2696
597 2694
597 2690
595 2686
595 2682
593 2676
593 2672
593 2664
595 2658
595 2650
597 2642
599 2634
599 2628
599 2618
601 2610
603 2600
605 2592
607 2582
611 2576
615 2566
617 2556
621 2548
625 2540
631 2534
635 2526
639 2520
645 2514
649 2508
655 2502
661 2498
665 2494
671 2490
677 2488
.PEN_UP
.PEN_DOWN
884 2512
884 2512
884 2512
882 2512
882 2516
882 2516
880 2518
880 2520
880 2522
880 2524
880 2530
880 2532
880 2538
880 2540
880 2546
878 2550
878 2554
878 2558
878 2562
878 2566
878 2570
878 2572
878 2576
878 2578
880 2582
880 2584
880 2586
880 2586
882 2586
882 2586
882 2584
882 2580
884 2578
884 2574
886 2570
886 2564
888 2556
890 2550
892 2542
894 2534
896 2526
898 2518
900 2510
904 2502
908 2496
910 2490
912 2484
916 2480
918 2476
922 2474
926 2472
928 2472
932 2472
934 2472
936 2474
938 2478
940 2482
940 2486
.PEN_UP
.PEN_DOWN
910 2628
906 2640
904 2646
902 2656
900 2664
898 2672
896 2676
896 2682
894 2684
894 2688
894 2690
894 2692
894 2692
896 2692
896 2690
898 2688
902 2686
906 2682
908 2680
912 2676
.PEN_UP
.PEN_DOWN
1277 2642
1277 2644
1279 2648
1279 2650
1279 2654
1279 2658
1279 2664
1279 2666
1279 2672
1277 2674
1277 2680
1275 2684
1273 2688
1271 2692
1269 2696
1267 2700
1265 2702
1261 2704
1259 2706
1255 2708
1253 2708
1249 2708
1245 2706
1241 2704
1239 2702
1235 2698
1233 2694
1231 2688
1229 2680
1229 2672
1227 2664
1229 2654
1229 2642
1229 2632
1231 2620
1233 2608
1235 2596
1237 2584
1241 2574
1243 2562
1247 2550
1249 2536
1253 2522
1257 2508
1261 2496
1263 2482
1267 2468
1269 2456
1271 2442
1273 2430
1275 2416
1277 2404
1279 2392
1279 2382
1281 2372
1281 2364
1283 2356
1283 2350
1283 2346
1283 2342
1283 2342
1283 2342
1283 2346
.PEN_UP
.PEN_DOWN
1239 2512
1237 2516
1235 2520
1231 2524
1229 2526
1227 2528
1225 2530
1223 2532
1221 2534
1221 2534
1221 2536
1221 2536
1221 2538
1221 2540
1221 2542
1219 2542
1217 2546
1217 2548
1219 2550
1221 2554
1225 2556
1231 2560
1237 2564
1243 2568
1251 2572
1257 2578
1265 2580
.PEN_UP
.PEN_DOWN
1568 2532
1568 2532
1568 2530
1566 2532
1566 2532
1564 2534
1564 2532
1562 2534
1562 2534
1560 2536
1558 2538
1558 2540
1556 2540
1556 2544
1554 2548
1554 2550
1554 2552
1556 2556
1556 2558
1556 2562
1556 2566
1558 2570
1558 2574
1560 2576
1560 2578
1560 2582
1562 2584
1562 2588
1562 2590
1564 2592
1564 2592
1564 2594
1564 2594
1564 2592
1564 2590
1564 2586
1564 2582
1564 2578
1564 2574
1564 2568
1566 2562
1566 2556
1568 2550
1570 2542
1572 2536
1574 2528
1576 2522
1580 2516
1584 2512
1588 2508
1592 2504
1594 2502
1600 2500
1604 2498
1608 2500
1614 2500
1618 2500
1622 2502
1626 2506
.PEN_UP
.PEN_DOWN
1608 2656
1606 2662
1602 2670
1600 2674
1598 2678
1596 2682
1594 2684
1594 2686
1594 2688
1592 2686
1592 2688
1590 2686
1592 2686
1592 2684
1592 2682
1592 2680
1594 2678
1594 2674
1596 2670
1600 2668
1604 2662
.PEN_UP
.PEN_DOWN
1925 2550
1927 2552
1929 2554
1929 2556
1929 2558
1931 2560
1931 2562
1931 2564
1931 2566
1929 2568
1929 2572
1929 2574
1929 2576
1929 2578
1929 2578
1929 2580
1927 2582
1927 2584
1925 2586
1923 2586
1921 2588
1917 2590
1915 2590
1911 2590
1909 2590
1905 2590
1903 2588
1899 2586
1895 2584
1891 2580
1889 2578
1887 2574
1885 2568
1883 2562
1881 2558
1881 2552
1883 2544
1883 2538
1885 2532
1889 2526
1891 2518
1895 2512
1901 2508
1907 2504
1913 2500
1921 2496
1929 2494
1937 2492
1947 2490
1957 2490
1967 2492
1975 2492
1985 2494
1997 2496
2007 2500
2019 2502
2031 2506
2041 2510
2053 2512
2065 2516
.PEN_UP
.PEN_DOWN
2254 2562
2260 2566
2266 2568
2272 2572
2276 2574
2280 2578
2284 2578
2286 2580
2288 2582
2290 2586
2290 2588
2292 2590
2292 2592
2290 2594
2290 2594
2290 2596
2290 2596
2288 2596
2288 2598
2286 2596
2284 2596
2282 2596
2280 2596
2276 2594
2274 2594
2268 2588
2264 2586
2260 2584
2256 2580
2252 2578
2248 2574
2243 2570
2241 2566
2237 2562
2235 2556
2233 2552
2231 2546
2231 2540
2231 2534
2231 2530
2231 2524
2231 2522
2233 2516
2235 2512
2239 2510
2241 2506
2245 2504
2250 2502
2254 2500
2260 2500
2264 2498
2268 2500
2272 2502
2276 2502
2282 2506
2286 2508
2290 2512
2296 2514
2300 2518
2304 2522
2308 2526
2310 2530
2312 2534
2316 2538
2318 2542
2320 2544
2322 2546
2322 2548
2324 2550
2326 2550
2326 2552
2326 2550
2328 2550
2328 2548
2328 2546
2330 2544
2330 2540
2332 2536
2334 2532
2334 2528
2336 2524
2338 2522
2340 2518
2340 2514
2344 2510
2348 2508
2350 2504
2356 2502
2360 2502
2366 2500
2370 2500
2378 2500
2384 2500
2388 2502
.PEN_UP
.PEN_DOWN
2548 2718
2548 2722
2548 2724
2546 2728
2546 2730
2546 2732
2546 2732
2546 2736
2546 2734
2544 2734
2544 2732
2544 2732
2544 2730
2544 2726
2544 2720
2544 2714
2546 2706
2546 2700
2548 2692
2548 2682
2550 2670
2552 2658
2552 2646
2554 2632
2556 2620
2558 2606
2560 2592
2562 2580
2564 2568
2566 2556
2566 2546
2568 2536
2570 2528
2570 2520
2572 2512
2572 2506
2574 2500
2574 2496
2576 2494
2576 2492
2576 2490
2576 2490
.PEN_UP
.PEN_DOWN
2558 2524
2556 2526
2554 2530
2552 2532
2550 2534
2550 2536
2548 2538
2546 2540
2544 2542
2544 2542
2542 2544
2542 2544
2540 2546
2540 2548
2538 2550
2538 2550
2540 2552
2542 2552
2542 2554
2546 2556
2548 2556
2552 2558
2556 2560
2560 2562
2564 2564
2570 2566
2576 2568
2582 2572
2586 2574
2594 2578
2600 2578
2608 2582
2618 2584
2627 2586
2635 2588
2645 2590
2653 2592
2661 2594
2671 2596
.PEN_UP
.PEN_DOWN
2845 2578
2845 2578
2845 2580
2845 2582
2845 2582
2845 2584
2847 2586
2847 2588
2847 2588
2849 2590
2849 2590
2849 2592
2851 2592
2851 2594
2851 2594
2851 2594
2853 2594
2853 2594
2853 2592
2855 2592
2855 2590
2855 2586
2857 2584
2857 2580
2857 2578
2857 2574
2859 2568
2861 2562
2861 2556
2863 2550
2865 2544
2867 2538
2869 2530
2871 2524
2875 2518
2879 2512
2883 2506
2887 2502
2891 2498
2897 2494
2903 2490
.PEN_UP
.PEN_DOWN
3170 2556
3172 2556
3174 2560
3174 2560
3176 2562
3176 2564
3176 2566
3176 2566
3176 2570
3176 2570
3176 2572
3174 2572
3174 2572
3172 2572
3170 2572
3170 2570
3168 2570
3166 2566
3166 2564
3164 2560
3162 2558
3162 2554
3160 2548
3160 2544
3160 2540
3160 2534
3160 2528
3162 2524
3164 2518
3166 2514
3170 2508
3174 2506
3180 2500
3186 2498
3192 2494
3200 2492
3208 2490
3216 2490
3226 2490
3244 2492
3254 2492
3264 2494
3272 2498
3282 2500
3290 2506
3296 2510
3302 2516
3308 2522
3312 2528
3314 2536
3316 2542
3316 2550
3314 2556
3312 2562
3308 2568
3304 2576
3298 2580
3292 2586
3286 2590
3280 2594
3272 2596
3264 2598
3258 2600
3252 2600
3246 2600
3240 2598
3234 2594
3230 2592
3228 2588
3226 2584
3226 2578
3226 2576
3228 2570
3230 2564
3234 2558
3238 2554
3244 2548
3250 2544
3258 2540
.PEN_UP
.PEN_DOWN
3389 2540
3399 2544
3407 2548
3415 2552
3421 2558
3429 2560
3435 2566
3441 2568
3445 2574
3451 2576
3455 2578
3457 2580
3459 2582
3461 2584
3463 2586
3465 2588
3467 2590
3469 2588
3471 2588
3473 2588
3475 2586
3475 2584
3477 2580
3477 2578
3477 2574
3479 2570
3481 2564
3483 2558
3485 2552
3487 2546
3489 2538
3491 2532
3495 2524
3497 2518
3501 2512
3505 2508
3509 2502
3511 2498
3515 2494
3519 2490
3521 2488
3525 2488
3529 2488
3531 2488
3535 2490
3537 2494
3539 2498
3543 2502
3545 2508
3547 2512
3549 2518
3551 2524
3553 2530
3557 2536
3559 2544
3561 2550
3565 2556
3567 2560
3569 2566
3573 2570
3575 2574
3577 2576
3579 2578
3581 2580
3583 2580
3585 2582
3587 2582
3589 2580
3593 2580
3593 2578
3595 2576
3597 2572
3599 2568
3599 2564
3601 2558
3603 2554
3605 2548
3609 2544
3611 2538
3615 2532
3619 2526
3623 2520
3627 2516
3633 2510
3639 2506
3645 2502
3653 2500
3661 2498
3669 2496
3677 2496
3687 2496
3695 2496
.PEN_UP
.PEN_DOWN
2701 2730
2703 2734
2707 2738
2711 2744
2711 2746
2715 2750
2719 2752
2721 2754
2725 2756
2727 2758
2731 2756
2733 2756
2735 2754
2737 2752
2739 2750
2741 2748
2747 2744
2749 2740
2753 2734
.PEN_UP
.PEN_DOWN
326 2562
326 2562
326 2564
326 2564
326 2566
326 2568
326 2570
324 2572
322 2574
322 2576
320 2578
320 2578
320 2580
320 2582
320 2584
318 2586
318 2588
318 2590
318 2594
318 2594
316 2598
316 2600
316 2602
316 2604
316 2606
314 2608
312 2608
310 2610
308 2610
306 2610
302 2610
298 2608
294 2606
290 2604
286 2602
282 2598
278 2594
272 2588
268 2582
262 2576
258 2570
252 2560
248 2550
246 2542
242 2530
240 2520
238 2508
238 2498
236 2486
236 2476
236 2464
236 2456
236 2448
238 2438
240 2430
242 2422
244 2416
248 2410
252 2406
254 2404
258 2402
262 2402
266 2404
270 2404
274 2408
280 2412
284 2416
290 2424
294 2430
300 2438
304 2446
310 2454
316 2460
322 2470
326 2480
328 2488
332 2496
334 2504
338 2512
340 2520
342 2526
342 2532
344 2536
346 2540
346 2544
346 2546
346 2548
346 2550
346 2552
344 2552
342 2552
344 2552
344 2550
344 2550
344 2548
346 2546
346 2544
346 2540
348 2538
348 2534
348 2530
348 2524
350 2520
350 2514
350 2506
352 2498
352 2490
354 2480
354 2472
356 2462
356 2452
359 2442
359 2430
361 2418
363 2406
363 2394
367 2380
369 2368
371 2356
371 2342
375 2332
377 2318
381 2308
385 2296
389 2284
393 2274
397 2266
401 2258
405 2252
411 2243
415 2237
419 2235
423 2233
427 2233
431 2235
.PEN_UP
.PEN_DOWN
533 2522
531 2526
529 2528
527 2532
525 2534
523 2536
521 2538
521 2540
519 2540
519 2542
519 2542
517 2544
517 2544
517 2544
517 2542
517 2542
517 2540
517 2536
519 2534
519 2528
521 2524
521 2520
523 2514
525 2508
525 2502
527 2496
529 2490
531 2482
533 2476
537 2470
539 2464
541 2458
543 2454
545 2452
549 2448
553 2446
557 2444
559 2444
563 2444
569 2444
573 2448
579 2452
583 2456
587 2458
591 2464
595 2472
599 2478
601 2484
605 2492
609 2498
611 2506
613 2512
615 2518
619 2524
619 2530
621 2534
621 2540
621 2542
621 2544
621 2546
621 2548
621 2548
621 2546
623 2546
623 2542
623 2540
623 2536
625 2530
627 2526
629 2522
631 2516
633 2510
633 2504
637 2498
639 2492
643 2484
647 2478
651 2472
657 2466
663 2460
669 2456
675 2454
683 2450
689 2448
697 2446
705 2444
713 2444
723 2442
729 2444
740 2446
.PEN_UP
.PEN_DOWN
832 2514
836 2518
840 2524
844 2528
846 2532
848 2536
850 2540
852 2542
856 2548
858 2550
858 2552
860 2552
860 2552
862 2552
862 2552
864 2550
864 2550
864 2548
866 2546
866 2542
868 2540
868 2536
870 2532
870 2528
870 2522
872 2516
872 2510
874 2502
876 2496
876 2490
878 2482
880 2476
882 2468
884 2462
888 2458
890 2454
894 2448
896 2444
900 2440
904 2438
910 2436
914 2436
918 2434
924 2436
.PEN_UP
.PEN_DOWN
894 2668
896 2670
894 2674
892 2676
890 2680
888 2682
888 2682
888 2682
888 2684
888 2682
888 2682
888 2680
890 2678
892 2674
892 2674
892 2670
890 2666
890 2664
892 2658
894 2656
898 2650
900 2646
.PEN_UP
.PEN_DOWN
1193 2630
1193 2634
1193 2636
1193 2642
1193 2644
1193 2648
1193 2650
1193 2654
1193 2656
1193 2660
1193 2660
1191 2664
1191 2664
1191 2664
1189 2662
1189 2662
1187 2658
1187 2656
1187 2652
1187 2646
1187 2640
1187 2632
1187 2624
1187 2616
1187 2606
1187 2594
1189 2584
1189 2574
1191 2562
1191 2550
1193 2538
1195 2526
1197 2516
1197 2506
1199 2498
1201 2490
1203 2482
1205 2474
1207 2470
1209 2464
1211 2460
1211 2458
1213 2456
1215 2456
1215 2456
1215 2456
1215 2458
1217 2462
1217 2464
1217 2468
1217 2472
1217 2476
1219 2480
1219 2486
1219 2490
1221 2494
1221 2500
1221 2506
1223 2510
1225 2514
1227 2520
1231 2524
1233 2528
1237 2530
1241 2534
1245 2536
1249 2538
1255 2540
1261 2540
1267 2540
1273 2540
1279 2540
1285 2538
1291 2536
1297 2532
1301 2528
1307 2524
1313 2520
1317 2514
1321 2510
1325 2504
1327 2496
1329 2490
1331 2484
1331 2476
1331 2470
1329 2462
1327 2456
1323 2452
1319 2446
1315 2440
1311 2436
1305 2432
1299 2428
1293 2424
1289 2420
1283 2420
1279 2418
1275 2418
1273 2418
1271 2420
1271 2424
1273 2428
1275 2432
1281 2436
1287 2442
1295 2448
1303 2456
1313 2460
.PEN_UP
.PEN_DOWN
1510 2622
1512 2626
1514 2628
1514 2632
1516 2634
1518 2638
1518 2638
1518 2640
1518 2640
1518 2642
1518 2642
1518 2642
1518 2640
1518 2638
1516 2636
1516 2634
1516 2630
1516 2626
1516 2622
1516 2616
1516 2610
1514 2604
1514 2596
1516 2588
1516 2580
1516 2572
1518 2564
1518 2554
1520 2544
1520 2534
1522 2524
1524 2514
1524 2504
1526 2496
1528 2488
1530 2480
1530 2472
1532 2466
1534 2462
1534 2458
1536 2456
1536 2456
1538 2454
1540 2454
1540 2456
1540 2456
1542 2458
1542 2464
1542 2468
1544 2472
1544 2478
1546 2482
1546 2490
1548 2494
1550 2500
1552 2506
1554 2510
1558 2514
1560 2520
1564 2524
1568 2528
1574 2530
1578 2532
1584 2536
1590 2538
1594 2538
1600 2538
1606 2540
1612 2540
1620 2540
1626 2538
1630 2538
1636 2536
1640 2534
1644 2532
1648 2528
1652 2524
1654 2520
1656 2516
1658 2510
1658 2506
1658 2500
1658 2494
1656 2488
1654 2482
1652 2478
1650 2472
1646 2466
1642 2462
1638 2456
1634 2454
1630 2450
1624 2448
1620 2446
1614 2444
1610 2442
1604 2442
1600 2442
1596 2442
1594 2444
1590 2446
.PEN_UP
.PEN_DOWN
1868 2634
1868 2636
1871 2642
1871 2642
1871 2648
1871 2648
1873 2652
1873 2652
1873 2656
1873 2656
1873 2658
1873 2658
1875 2660
1875 2660
1875 2658
1875 2656
1877 2656
1877 2652
1877 2646
1877 2642
1877 2636
1877 2630
1877 2622
1879 2612
1879 2604
1881 2594
1883 2582
1885 2572
1887 2560
1889 2548
1891 2538
1895 2526
1899 2516
1903 2506
1907 2498
1913 2488
1917 2482
1923 2474
1929 2470
1933 2466
.PEN_UP
.PEN_DOWN
2258 2552
2258 2554
2256 2556
2256 2558
2254 2560
2254 2562
2254 2562
2254 2564
2254 2562
2252 2562
2254 2560
2254 2558
2254 2556
2254 2552
2256 2548
2256 2544
2258 2538
2260 2534
2262 2528
2264 2522
2266 2516
2268 2510
2270 2504
2272 2498
2274 2492
2276 2486
2280 2480
2282 2476
.PEN_UP
.PEN_DOWN
2536 2532
2538 2532
2538 2536
2538 2536
2536 2538
2536 2540
2536 2542
2536 2542
2534 2544
2534 2546
2534 2548
2532 2548
2532 2548
2532 2548
2530 2548
2530 2548
2530 2546
2530 2544
2532 2540
2532 2536
2534 2532
2534 2528
2536 2522
2538 2516
2542 2510
2544 2504
2546 2498
2548 2492
2550 2486
2552 2482
2556 2476
2558 2472
2558 2470
2560 2468
2562 2466
2564 2466
2564 2466
2566 2466
2568 2468
2568 2472
2570 2474
2570 2480
2572 2484
2574 2490
2576 2496
2578 2502
2580 2508
2582 2516
2586 2522
2586 2528
2588 2532
2592 2538
2596 2544
2598 2548
2602 2552
2606 2554
2610 2556
2614 2558
2618 2558
2622 2556
2627 2554
2631 2552
2633 2548
2637 2544
2641 2540
2643 2534
2647 2528
2651 2522
2655 2514
2657 2508
2661 2500
2665 2494
2669 2486
2675 2480
2679 2476
2685 2470
2693 2466
2699 2462
.PEN_UP
.PEN_DOWN
2865 2498
2873 2506
2881 2510
2889 2516
2897 2520
2901 2528
2907 2532
2913 2538
2915 2542
2919 2546
2921 2550
2923 2554
2925 2558
2925 2562
2923 2564
2921 2568
2919 2570
2919 2572
2915 2574
2911 2574
2907 2576
2903 2576
2899 2574
2895 2574
2889 2572
2885 2570
2881 2568
2877 2566
2873 2562
2871 2558
2867 2554
2865 2550
2863 2546
2861 2540
2861 2536
2863 2528
2865 2524
2869 2520
2871 2516
2875 2512
2879 2510
2883 2506
2887 2504
2893 2500
2897 2498
2903 2496
2907 2494
2913 2490
2917 2488
2923 2486
2927 2482
2931 2478
2935 2472
2937 2468
2941 2462
2945 2456
2947 2450
2951 2442
2955 2434
2957 2426
2959 2416
2961 2406
2965 2396
2967 2386
2971 2374
2973 2364
2975 2354
2977 2344
2981 2332
2983 2322
2985 2312
2985 2302
2987 2290
2987 2280
2987 2270
2987 2260
2987 2252
2985 2245
2983 2237
