.WRITER_ID	RMNN2357
1247 2656
1249 2660
1249 2666
1249 2670
1249 2674
1249 2678
1249 2680
1247 2682
1243 2682
1239 2682
1239 2682
1237 2680
1235 2676
1235 2672
1233 2666
1231 2658
1229 2650
1225 2642
1223 2632
1221 2622
1221 2612
1219 2602
1217 2590
1215 2580
1213 2572
1211 2562
1209 2550
1209 2540
1209 2532
1209 2522
1209 2516
1211 2508
1211 2502
1213 2496
1217 2492
1219 2488
1221 2484
1225 2480
1229 2478
1235 2476
1239 2474
1245 2474
1253 2474
1259 2476
1265 2476
1271 2480
.PEN_UP
.PEN_DOWN
1237 2564
1229 2564
1221 2564
1213 2564
1207 2564
1199 2562
1195 2564
1191 2562
1189 2564
1189 2564
1191 2564
1195 2566
1199 2566
1205 2570
1213 2570
1221 2572
.PEN_UP
.PEN_DOWN
1485 2514
1487 2518
1487 2522
1489 2524
1489 2530
1492 2532
1492 2538
1492 2540
1494 2544
1494 2546
1494 2550
1496 2550
1496 2554
1496 2554
1496 2554
1494 2554
1492 2554
1489 2552
1489 2550
1489 2546
1489 2542
1487 2538
1487 2534
1487 2530
1487 2524
1489 2520
1489 2514
1492 2508
1492 2502
1494 2498
1496 2492
1500 2490
1502 2486
1506 2482
1508 2480
1512 2480
1516 2480
1520 2480
1524 2480
1528 2482
1532 2484
1536 2488
1540 2492
1544 2496
1548 2502
1550 2506
1554 2512
1556 2518
1558 2522
1560 2526
1562 2530
1564 2536
1564 2538
1566 2542
1566 2544
1566 2546
1566 2544
1566 2544
1564 2542
1564 2540
1564 2532
1564 2528
1566 2524
1568 2518
1572 2514
1576 2510
1582 2504
1588 2500
1594 2496
.PEN_UP
.PEN_DOWN
1818 2500
1818 2500
1818 2498
1820 2498
1820 2498
1822 2498
1822 2498
1824 2498
1826 2496
1828 2496
1830 2496
1832 2498
1836 2496
1838 2498
1842 2498
1846 2500
1850 2502
1856 2502
1862 2504
1868 2504
1873 2508
1879 2508
1885 2512
1891 2514
1895 2518
1901 2522
1905 2526
1907 2530
1909 2532
1911 2536
1911 2540
1909 2542
1907 2544
1905 2546
1901 2546
1897 2546
1891 2546
1887 2544
1881 2542
1877 2538
1873 2534
1868 2530
1864 2526
1862 2520
1862 2512
1864 2506
1866 2502
1871 2496
1877 2492
1883 2488
1891 2484
.PEN_UP
.PEN_DOWN
258 2572
256 2572
256 2572
256 2572
256 2570
256 2568
254 2566
254 2564
254 2562
254 2560
254 2558
254 2558
254 2556
256 2556
258 2554
262 2554
264 2554
268 2556
274 2558
278 2558
282 2560
286 2562
292 2566
296 2570
302 2574
306 2578
310 2582
314 2586
316 2592
318 2596
320 2602
318 2606
316 2610
312 2612
308 2614
302 2614
296 2614
290 2612
282 2610
276 2606
268 2600
262 2594
256 2586
250 2578
246 2572
242 2564
242 2554
242 2546
244 2538
248 2530
256 2524
264 2518
270 2514
280 2512
292 2510
304 2508
.PEN_UP
.PEN_DOWN
557 2530
559 2530
561 2534
563 2536
565 2540
567 2542
569 2546
569 2550
571 2554
571 2556
571 2560
571 2562
569 2564
567 2568
567 2570
565 2572
561 2572
557 2572
553 2572
549 2570
543 2568
539 2566
535 2560
531 2556
527 2552
523 2546
521 2540
519 2534
517 2528
515 2524
515 2518
515 2512
517 2508
519 2504
523 2502
527 2500
531 2500
537 2502
543 2504
551 2510
559 2514
567 2520
575 2528
583 2538
591 2546
599 2558
603 2572
611 2584
617 2600
621 2618
627 2636
631 2654
635 2670
637 2688
639 2702
639 2716
637 2728
635 2740
633 2750
631 2758
627 2760
621 2760
617 2756
613 2750
609 2740
605 2726
601 2712
599 2696
597 2678
595 2660
595 2640
597 2620
599 2602
601 2584
605 2570
611 2554
619 2542
629 2530
639 2520
.PEN_UP
.PEN_DOWN
918 2510
918 2514
918 2518
918 2522
918 2528
918 2530
918 2536
918 2540
918 2546
916 2550
916 2554
916 2558
914 2562
914 2564
912 2566
910 2566
910 2566
908 2566
906 2562
906 2560
906 2554
906 2550
906 2544
906 2540
908 2534
908 2528
910 2522
912 2516
914 2510
918 2506
920 2504
924 2500
928 2500
932 2500
.PEN_UP
.PEN_DOWN
982 2608
984 2618
982 2626
980 2636
978 2644
976 2652
974 2658
972 2664
972 2668
970 2674
968 2674
966 2676
.PEN_UP
.PEN_DOWN
1261 2662
1263 2668
1267 2674
1271 2682
1273 2688
1277 2698
1277 2702
1279 2710
1279 2716
1279 2726
1279 2732
1277 2738
1275 2742
1271 2746
1269 2748
1265 2748
1263 2746
1259 2740
1253 2734
1249 2722
1243 2710
1239 2696
1233 2680
1227 2662
1221 2640
1219 2618
1213 2594
1209 2570
1205 2546
1199 2520
1197 2494
1193 2470
1191 2448
1187 2426
1185 2406
1185 2388
1183 2372
1181 2358
1181 2344
.PEN_UP
.PEN_DOWN
1159 2444
1157 2456
1157 2466
1157 2474
1157 2484
1159 2490
1161 2496
1163 2502
1165 2506
1169 2512
1175 2518
1181 2522
1189 2526
1197 2530
1207 2536
1217 2540
1225 2546
1235 2550
1249 2554
.PEN_UP
.PEN_DOWN
1544 2542
1544 2546
1546 2550
1548 2552
1548 2554
1548 2558
1550 2558
1550 2562
1552 2564
1552 2564
1552 2566
1552 2566
1552 2564
1550 2564
1550 2562
1550 2560
1550 2556
1548 2552
1546 2548
1546 2544
1544 2538
1544 2534
1542 2528
1542 2524
1542 2518
1540 2512
1540 2506
1542 2502
1542 2496
1544 2492
1546 2488
1548 2484
1552 2482
1556 2480
1558 2480
1564 2478
.PEN_UP
.PEN_DOWN
1594 2656
1594 2662
1592 2668
1590 2674
1586 2680
1584 2686
1582 2690
1580 2692
1578 2694
1576 2696
1574 2698
1570 2700
1568 2700
1568 2700
1566 2702
1564 2700
1564 2698
.PEN_UP
.PEN_DOWN
1947 2568
1949 2568
1951 2570
1953 2572
1953 2574
1955 2576
1955 2578
1955 2578
1955 2580
1955 2582
1953 2582
1949 2584
1947 2584
1943 2582
1937 2580
1933 2578
1927 2576
1923 2572
1917 2568
1913 2562
1909 2554
1907 2548
1903 2540
1901 2534
1901 2526
1903 2520
1905 2512
1909 2508
1915 2502
1923 2498
1933 2496
1943 2492
1953 2490
.PEN_UP
.PEN_DOWN
2250 2512
2254 2512
2256 2512
2260 2512
2264 2514
2266 2516
2270 2518
2276 2518
2280 2520
2284 2522
2288 2524
2292 2526
2296 2530
2298 2532
2302 2534
2302 2538
2302 2542
2300 2546
2298 2550
2296 2554
2292 2556
2288 2560
2284 2560
2278 2564
2270 2564
2264 2564
2256 2564
2250 2564
2241 2562
2235 2560
2229 2556
2223 2554
2219 2548
2215 2546
2213 2540
2211 2536
2211 2532
2211 2528
2211 2524
2213 2522
2215 2518
2217 2518
2221 2518
2227 2516
2233 2516
2237 2518
2243 2518
2250 2520
2254 2522
2260 2522
2266 2522
2272 2522
2278 2522
2282 2522
2288 2520
2292 2520
2298 2518
2302 2516
2308 2514
.PEN_UP
.PEN_DOWN
2568 2622
2570 2630
2572 2640
2572 2648
2572 2658
2572 2666
2572 2674
2572 2678
2572 2684
2574 2688
2574 2692
2574 2694
2574 2694
2572 2694
2572 2690
2568 2686
2564 2680
2560 2674
2560 2664
2558 2654
2558 2644
2556 2632
2556 2620
2554 2608
2554 2596
2554 2584
2554 2572
2554 2560
2554 2546
2556 2534
2556 2524
2558 2516
2562 2508
2564 2502
2568 2496
2572 2492
2576 2490
2580 2486
2586 2486
2590 2486
2596 2486
2602 2486
2610 2490
.PEN_UP
.PEN_DOWN
2600 2584
2592 2584
2586 2584
2580 2584
2572 2584
2568 2584
2562 2582
2560 2582
2558 2582
2558 2584
2560 2584
2564 2586
2570 2586
2578 2590
2586 2592
.PEN_UP
.PEN_DOWN
2853 2542
2855 2542
2857 2548
2859 2548
2861 2552
2861 2554
2861 2556
2861 2556
2863 2556
2863 2556
2863 2554
2861 2552
2861 2550
2861 2548
2859 2544
2859 2538
2859 2534
2859 2530
2859 2526
2861 2520
2861 2516
2865 2510
2867 2508
2871 2504
2875 2500
.PEN_UP
.PEN_DOWN
2939 2584
2939 2592
2937 2600
2935 2606
2933 2616
2931 2622
2929 2630
2927 2634
2923 2640
2921 2644
2919 2648
2919 2646
.PEN_UP
.PEN_DOWN
3224 2532
3226 2534
3226 2540
3226 2542
3226 2546
3224 2550
3222 2552
3220 2554
3218 2558
3214 2558
3210 2560
3208 2560
3204 2558
3200 2558
3196 2556
3190 2554
3186 2550
3182 2548
3180 2542
3176 2536
3176 2530
3174 2524
3174 2518
3176 2512
3178 2506
3180 2500
3184 2496
3190 2492
3194 2488
3200 2484
3208 2482
3214 2482
3220 2482
3228 2484
3236 2486
3242 2490
3248 2492
3254 2498
3258 2504
3262 2510
3264 2518
3264 2524
3264 2530
3264 2536
3262 2542
3258 2548
3254 2554
.PEN_UP
.PEN_DOWN
3481 2542
3483 2546
3483 2548
3485 2552
3487 2554
3489 2558
3489 2560
3491 2564
3493 2568
3493 2570
3493 2572
3493 2576
3495 2576
3495 2578
3495 2578
3497 2578
3497 2576
3499 2574
3499 2572
3501 2568
3501 2564
3503 2560
3505 2556
3505 2550
3507 2544
3509 2538
3509 2532
3511 2526
3511 2522
3513 2516
3515 2510
3515 2506
3515 2504
3515 2500
3515 2496
3513 2494
3515 2494
3513 2494
3513 2494
3513 2496
3513 2496
3513 2500
3515 2502
3515 2504
3517 2508
3519 2510
3521 2514
3523 2518
3525 2520
3529 2524
3531 2528
3535 2532
3539 2534
3543 2538
3547 2540
3549 2542
3553 2544
3557 2544
3559 2544
3561 2544
3563 2542
3565 2540
3567 2538
3571 2534
3571 2530
3573 2526
3577 2522
3579 2516
3579 2510
3581 2504
3583 2500
3587 2494
3591 2490
3595 2486
3599 2484
3605 2482
3613 2482
.PEN_UP
.PEN_DOWN
326 2590
322 2586
320 2586
316 2582
314 2582
314 2578
312 2578
308 2576
306 2576
302 2572
302 2570
300 2570
298 2568
298 2568
298 2566
298 2566
298 2566
298 2566
298 2568
296 2568
296 2570
298 2570
298 2574
298 2574
300 2578
302 2578
302 2582
304 2584
304 2590
306 2592
306 2596
306 2600
306 2604
304 2608
304 2610
302 2612
300 2614
296 2614
292 2612
288 2610
284 2608
280 2604
274 2600
268 2594
264 2588
260 2582
258 2576
254 2568
252 2562
250 2554
250 2546
250 2540
250 2534
252 2530
256 2526
258 2524
262 2524
266 2524
272 2524
278 2526
284 2530
290 2534
296 2538
300 2544
304 2548
310 2554
312 2558
316 2562
320 2566
324 2570
326 2572
328 2572
330 2572
330 2568
330 2564
328 2558
328 2550
326 2540
324 2530
324 2516
322 2502
320 2486
318 2470
318 2454
316 2436
314 2418
312 2400
310 2382
308 2366
308 2352
306 2336
306 2326
306 2314
304 2304
306 2298
306 2292
308 2288
310 2286
312 2288
318 2290
322 2294
328 2302
334 2310
342 2322
350 2332
359 2342
367 2356
.PEN_UP
.PEN_DOWN
569 2526
567 2528
567 2534
565 2536
563 2542
563 2544
561 2548
559 2552
559 2556
557 2558
555 2562
553 2562
553 2564
553 2564
551 2564
551 2564
549 2560
549 2558
547 2554
545 2550
545 2544
545 2538
545 2532
545 2526
545 2520
545 2514
545 2508
547 2502
547 2496
549 2492
551 2486
551 2482
553 2480
557 2478
561 2476
565 2476
569 2476
573 2478
577 2480
583 2484
589 2488
593 2492
599 2496
603 2504
609 2510
615 2516
619 2524
625 2530
629 2538
633 2544
637 2550
639 2556
641 2560
643 2564
645 2568
645 2570
643 2572
643 2570
641 2570
641 2566
637 2562
635 2558
635 2552
633 2546
633 2540
633 2532
633 2526
633 2518
635 2510
637 2504
641 2498
647 2492
653 2486
659 2482
667 2478
.PEN_UP
.PEN_DOWN
876 2494
878 2498
878 2502
880 2506
880 2510
880 2514
882 2518
884 2522
884 2526
884 2528
884 2532
884 2534
884 2536
884 2538
882 2538
882 2536
880 2534
878 2532
878 2528
878 2524
876 2520
876 2516
876 2510
878 2504
878 2500
880 2494
882 2488
884 2484
886 2480
890 2476
892 2474
896 2472
.PEN_UP
.PEN_DOWN
960 2566
958 2574
956 2578
954 2586
952 2592
950 2598
948 2604
946 2608
942 2610
940 2612
938 2612
.PEN_UP
.PEN_DOWN
1175 2588
1177 2596
1177 2606
1179 2612
1181 2620
1181 2626
1183 2632
1185 2636
1185 2640
1187 2642
1187 2642
1189 2640
1189 2638
1189 2634
1187 2630
1187 2622
1187 2616
1185 2610
1183 2600
1181 2592
1181 2582
1179 2576
1177 2568
1175 2560
1173 2552
1171 2546
1169 2540
1167 2534
1165 2526
1163 2522
1163 2520
1161 2518
1161 2518
1161 2520
1161 2522
1163 2524
1163 2526
1165 2530
1167 2534
1169 2538
1171 2540
1173 2544
1177 2548
1179 2552
1185 2554
1189 2558
1193 2560
1199 2562
1203 2562
1209 2562
1213 2560
1217 2558
1221 2556
1223 2552
1227 2548
1229 2544
1231 2540
1231 2536
1229 2530
1229 2526
1225 2520
1221 2516
1219 2512
1213 2508
1207 2506
1201 2504
1195 2502
1189 2502
1183 2500
1177 2502
.PEN_UP
.PEN_DOWN
1487 2584
1489 2592
1492 2600
1496 2610
1498 2618
1500 2626
1502 2636
1504 2644
1506 2652
1506 2660
1508 2668
1508 2676
1510 2682
1510 2686
1510 2688
1510 2690
1510 2690
1510 2686
1510 2682
1510 2674
1508 2666
1508 2658
1508 2646
1508 2634
1506 2624
1506 2610
1506 2596
1506 2584
1506 2574
1506 2562
1506 2552
1506 2542
1506 2534
1506 2526
1504 2520
1504 2514
1504 2510
1504 2508
1502 2508
1502 2506
1500 2508
1500 2508
1500 2510
1498 2514
1498 2516
1498 2520
1500 2524
1500 2528
1502 2532
1502 2538
1506 2542
1508 2546
1512 2550
1516 2552
1518 2554
1522 2556
1528 2556
1532 2556
1536 2554
1540 2554
1544 2550
1546 2546
1548 2544
1550 2540
1552 2536
1552 2530
1552 2526
1552 2520
1548 2516
1540 2508
1534 2506
1528 2502
1520 2500
.PEN_UP
.PEN_DOWN
1907 2530
1905 2526
1901 2526
1897 2524
1895 2522
1893 2520
1891 2518
1889 2516
1887 2516
1887 2516
1887 2516
1887 2516
1887 2518
1889 2520
1891 2522
1893 2526
1895 2530
1897 2536
1901 2540
1907 2546
1911 2552
1915 2560
1921 2570
1925 2578
1931 2590
1937 2600
1943 2614
1947 2624
1951 2638
1957 2650
1959 2662
1963 2674
1965 2684
1967 2694
1967 2702
1967 2708
1967 2714
1965 2718
1963 2720
1959 2718
1955 2714
1951 2710
1947 2702
1943 2696
1939 2684
1935 2672
1931 2660
1927 2646
1925 2630
1923 2616
1923 2602
1923 2590
1925 2578
1929 2564
1931 2552
1937 2542
1943 2534
1949 2528
1957 2522
1965 2518
1973 2516
1981 2516
.PEN_UP
.PEN_DOWN
2219 2556
2219 2558
2219 2562
2219 2564
2219 2568
2217 2568
2217 2572
2217 2572
2215 2576
2215 2576
2215 2578
2215 2576
2215 2576
2215 2574
2213 2574
2213 2570
2213 2568
2211 2564
2211 2560
2211 2556
2213 2552
2213 2548
2213 2544
2215 2538
2215 2534
2217 2530
2221 2528
2223 2524
2227 2522
2231 2520
2237 2518
.PEN_UP
.PEN_DOWN
2284 2622
2282 2628
2280 2632
2278 2640
2276 2642
2274 2646
2272 2648
2268 2650
2266 2650
2264 2650
.PEN_UP
.PEN_DOWN
2468 2528
2470 2532
2470 2536
2470 2540
2472 2546
2472 2550
2472 2556
2472 2560
2474 2566
2474 2568
2474 2572
2474 2576
2474 2578
2474 2578
2474 2580
2476 2580
2476 2580
2476 2580
2476 2578
2478 2576
2478 2572
2480 2568
2480 2564
2482 2558
2482 2552
2484 2546
2484 2542
2484 2536
2486 2530
2486 2524
2486 2518
2486 2514
2486 2508
2488 2504
2488 2502
2488 2500
2488 2498
2488 2498
2490 2498
2490 2498
2490 2500
2492 2502
2494 2504
2496 2508
2498 2512
2502 2516
2506 2522
2510 2526
2514 2532
2520 2538
2524 2542
2530 2548
2536 2554
2542 2558
2548 2560
2552 2564
2558 2566
2564 2566
2568 2566
2574 2566
2578 2564
2582 2560
2586 2556
2586 2552
2588 2548
2592 2542
2594 2534
2596 2528
2598 2520
2600 2512
.PEN_UP
.PEN_DOWN
2883 2506
2885 2506
2887 2508
2889 2508
2891 2510
2893 2510
2895 2512
2897 2512
2899 2514
2901 2516
2903 2518
2907 2522
2909 2524
2911 2528
2911 2532
2911 2534
2911 2538
2911 2542
2911 2546
2911 2550
2909 2554
2907 2558
2903 2562
2901 2564
2897 2566
2893 2568
2889 2568
2883 2568
2879 2566
2873 2564
2869 2562
2863 2558
2859 2554
2855 2550
2851 2546
2847 2540
2845 2534
2843 2530
2841 2526
2841 2520
2841 2516
2841 2514
2843 2510
2847 2508
2851 2508
2855 2508
2859 2508
2863 2508
2867 2510
2873 2510
2877 2512
2881 2516
2887 2518
2891 2520
2895 2524
2899 2526
2901 2530
2905 2532
2907 2534
2907 2536
2907 2538
2909 2540
2909 2542
2909 2544
2909 2544
2909 2544
2907 2544
2907 2544
2905 2542
2905 2540
2903 2538
2901 2536
2901 2532
2899 2526
2899 2522
2897 2514
2897 2506
2895 2498
2895 2488
2893 2476
2891 2466
2891 2456
2889 2444
2885 2430
2883 2418
2879 2406
2875 2392
2871 2380
2867 2370
2861 2358
2855 2348
2847 2340
2837 2334
2829 2328
2819 2322
2807 2318
2795 2314
2781 2312
.PEN_UP
.PEN_DOWN
286 2622
286 2632
286 2640
286 2648
284 2656
284 2664
282 2670
282 2678
282 2682
282 2686
280 2690
278 2690
276 2688
274 2684
272 2678
268 2670
266 2662
264 2650
262 2638
262 2624
260 2610
260 2596
258 2582
258 2568
258 2552
256 2540
256 2526
256 2514
256 2502
.PEN_UP
.PEN_DOWN
302 2566
308 2576
312 2586
316 2596
320 2606
326 2614
328 2622
330 2628
334 2636
336 2638
340 2642
340 2642
342 2644
344 2642
344 2640
342 2638
340 2634
338 2632
336 2626
332 2620
326 2614
320 2606
316 2600
310 2594
304 2586
298 2580
292 2578
286 2572
280 2566
276 2562
270 2558
264 2554
260 2552
258 2550
254 2548
252 2548
250 2548
250 2550
250 2550
250 2552
250 2552
252 2552
254 2552
256 2552
260 2550
262 2548
266 2548
272 2546
278 2542
284 2538
290 2534
296 2532
302 2526
308 2522
314 2516
322 2512
.PEN_UP
.PEN_DOWN
581 2496
581 2498
581 2500
583 2504
583 2506
583 2512
585 2514
585 2518
585 2520
585 2524
585 2528
583 2530
583 2532
581 2534
579 2534
579 2536
577 2536
577 2534
575 2532
573 2530
571 2528
569 2524
567 2520
565 2516
563 2510
563 2504
563 2498
563 2492
565 2488
565 2482
569 2478
571 2474
575 2470
579 2466
585 2464
589 2464
595 2464
599 2464
605 2464
611 2466
617 2470
623 2472
627 2478
633 2482
637 2488
641 2494
643 2500
643 2504
643 2510
641 2516
637 2520
633 2524
627 2526
.PEN_UP
.PEN_DOWN
862 2500
862 2506
864 2510
864 2514
866 2516
868 2520
868 2522
868 2526
870 2528
870 2530
870 2532
868 2532
868 2532
868 2532
868 2530
866 2528
866 2524
866 2520
866 2516
866 2510
866 2504
866 2500
868 2494
870 2488
872 2482
876 2476
880 2472
884 2466
888 2464
892 2460
896 2460
902 2458
906 2458
912 2460
916 2462
922 2464
924 2468
928 2472
932 2478
934 2482
936 2488
938 2492
940 2498
942 2502
942 2506
942 2510
942 2512
942 2514
942 2516
942 2516
942 2514
942 2514
942 2510
944 2506
944 2504
946 2498
946 2494
948 2490
952 2486
954 2480
958 2476
962 2472
966 2470
970 2468
972 2466
976 2466
980 2466
984 2468
988 2472
992 2476
994 2478
998 2484
1000 2488
1002 2494
1004 2500
1004 2508
1004 2514
1002 2520
1000 2526
.PEN_UP
.PEN_DOWN
1227 2578
1227 2588
1227 2598
1225 2606
1225 2618
1225 2626
1225 2636
1225 2642
1225 2652
1225 2658
1225 2664
1223 2666
1223 2670
1223 2670
1225 2668
1223 2664
1223 2660
1221 2654
1221 2644
1221 2634
1221 2622
1221 2612
1219 2600
1217 2586
1217 2574
1215 2562
1215 2548
1213 2534
1213 2520
1213 2508
1213 2496
1213 2486
1215 2478
1217 2470
1221 2464
1223 2458
1227 2456
1233 2452
1239 2450
1245 2448
1251 2448
1259 2448
1267 2450
1275 2452
1283 2456
1291 2458
1299 2462
1307 2468
1315 2470
.PEN_UP
.PEN_DOWN
1273 2558
1263 2556
1251 2556
1241 2556
