.WRITER_ID	GYEN4328
264 2533
272 2535
284 2535
292 2537
298 2539
306 2541
314 2543
320 2545
326 2545
332 2549
338 2553
342 2559
344 2566
346 2572
346 2578
346 2584
348 2590
346 2596
342 2602
334 2604
326 2606
316 2608
310 2608
300 2608
290 2606
284 2602
274 2598
264 2592
254 2586
246 2578
242 2572
236 2564
234 2557
230 2547
228 2539
226 2529
228 2519
234 2511
238 2505
242 2499
252 2489
258 2483
264 2477
270 2471
276 2467
284 2463
290 2459
300 2455
308 2453
318 2451
326 2451
334 2449
342 2451
348 2455
354 2457
364 2463
.PEN_UP
.PEN_DOWN
601 2537
607 2537
613 2537
619 2539
621 2545
621 2551
615 2555
609 2555
605 2561
599 2566
591 2570
585 2572
579 2574
573 2576
567 2576
561 2572
555 2568
551 2561
543 2555
537 2549
535 2543
531 2535
527 2529
525 2523
527 2515
529 2507
537 2499
543 2491
549 2485
557 2479
565 2473
573 2467
579 2465
587 2461
595 2459
601 2457
607 2461
613 2465
619 2471
621 2477
623 2485
627 2493
627 2499
627 2505
629 2515
629 2523
629 2531
627 2539
625 2547
623 2557
623 2566
617 2584
613 2592
611 2602
609 2612
605 2624
605 2634
601 2642
597 2650
593 2658
591 2664
589 2670
587 2678
583 2686
579 2694
579 2688
581 2680
581 2674
583 2668
583 2660
587 2650
589 2640
593 2630
595 2620
599 2606
603 2594
605 2584
607 2572
611 2559
615 2547
617 2535
621 2523
625 2511
627 2499
629 2489
631 2479
633 2471
633 2465
.PEN_UP
.PEN_DOWN
907 2535
911 2541
913 2547
913 2553
915 2559
919 2553
923 2547
925 2539
925 2533
927 2523
929 2517
929 2509
932 2501
932 2493
932 2485
934 2477
934 2469
934 2463
936 2455
936 2447
936 2439
936 2431
936 2419
.PEN_UP
.PEN_DOWN
1284 2618
1286 2624
1286 2626
1286 2632
1288 2638
1290 2644
1288 2650
1280 2654
1272 2658
1262 2662
1256 2664
1250 2666
1240 2668
1234 2670
1226 2670
1218 2668
1212 2664
1206 2656
1204 2650
1204 2644
1204 2636
1204 2628
1204 2618
1206 2608
1208 2600
1210 2590
1212 2578
1214 2566
1216 2553
1218 2539
1218 2529
1220 2515
1222 2505
1224 2493
1224 2483
1226 2473
1226 2467
1226 2459
1226 2453
1226 2447
1226 2441
.PEN_UP
.PEN_DOWN
1258 2572
1264 2570
1270 2572
1274 2570
1280 2570
1286 2570
1286 2564
1274 2559
1268 2557
1258 2557
1248 2557
1238 2555
1228 2555
1218 2555
1208 2555
1196 2555
1186 2553
1176 2555
1164 2555
.PEN_UP
.PEN_DOWN
1555 2537
1553 2539
1553 2545
1553 2551
1555 2545
1555 2539
1557 2531
1557 2525
1557 2519
1557 2513
1557 2503
1557 2495
1559 2485
1559 2475
1559 2467
1559 2459
1559 2449
1559 2439
1559 2431
.PEN_UP
.PEN_DOWN
1930 2572
1932 2572
1938 2576
1936 2582
1930 2586
1924 2586
1916 2586
1908 2586
1900 2588
1892 2588
1884 2586
1878 2584
1871 2580
1865 2572
1859 2564
1855 2555
1853 2549
1849 2541
1847 2535
1847 2525
1847 2519
1847 2513
1847 2501
1847 2495
1849 2485
1855 2475
1865 2467
1869 2461
1876 2457
1882 2453
1890 2449
1896 2445
1904 2443
1912 2443
1920 2441
1928 2441
.PEN_UP
.PEN_DOWN
1521 2676
1521 2676
1527 2680
1533 2684
.PEN_UP
.PEN_DOWN
903 2688
903 2694
911 2698
915 2692
917 2686
.PEN_UP
.PEN_DOWN
2268 2561
2274 2564
2276 2566
2284 2568
2290 2572
2294 2578
2292 2584
2290 2590
2284 2596
2278 2598
2268 2604
2262 2606
2256 2608
2250 2610
2244 2612
2238 2612
2232 2614
2224 2614
2214 2616
2208 2614
2198 2612
2192 2606
2188 2596
2186 2588
2184 2580
2184 2574
2182 2568
2180 2559
2180 2551
2178 2543
2178 2535
2178 2527
2180 2519
2180 2511
2182 2503
2184 2497
2186 2491
2190 2485
2200 2477
2210 2473
2218 2471
2224 2471
2232 2475
2238 2479
2246 2483
2254 2487
2262 2493
2268 2499
2274 2505
2278 2513
2282 2519
2286 2527
2290 2533
2294 2541
2296 2551
2298 2559
2300 2566
2304 2559
2308 2553
2312 2545
2314 2539
2320 2529
2324 2519
2328 2511
2330 2503
2334 2493
2338 2483
2342 2473
2344 2465
2344 2457
.PEN_UP
.PEN_DOWN
2551 2696
2553 2702
2553 2704
2553 2710
2555 2716
2555 2722
2561 2718
2563 2710
2565 2700
2567 2694
2567 2686
2569 2678
2571 2670
2573 2660
2573 2648
2575 2638
2575 2626
2575 2616
2577 2602
2579 2590
2579 2580
2581 2568
2583 2555
2583 2543
2585 2531
2585 2521
2587 2511
2589 2501
2589 2493
2591 2485
2591 2479
2593 2473
2595 2467
2601 2461
.PEN_UP
.PEN_DOWN
2647 2640
2649 2638
2655 2634
2651 2628
2645 2626
2639 2624
2633 2624
2625 2624
2617 2624
2607 2624
2597 2624
2589 2624
2577 2624
2565 2622
2553 2622
2543 2622
.PEN_UP
.PEN_DOWN
2882 2590
2888 2592
2884 2586
2886 2576
2886 2570
2886 2559
2886 2553
2886 2545
2886 2535
2886 2527
2886 2521
2886 2511
2886 2503
2886 2495
2886 2487
2886 2479
2886 2471
2886 2465
2886 2459
2886 2453
2884 2445
.PEN_UP
.PEN_DOWN
2882 2692
2882 2698
.PEN_UP
.PEN_DOWN
3162 2602
3162 2600
3166 2606
3162 2600
3158 2594
3154 2588
3148 2578
3144 2568
3142 2561
3140 2553
3138 2547
3136 2539
3136 2531
3136 2523
3138 2517
3138 2509
3140 2503
3142 2495
3146 2487
3150 2481
3154 2475
3160 2471
3166 2467
3172 2465
3178 2463
3184 2463
3192 2463
3198 2465
3204 2467
3212 2477
3216 2483
3220 2491
3222 2501
3224 2513
3226 2523
3226 2535
3226 2547
3224 2557
3220 2570
3218 2580
3214 2590
3206 2602
3200 2606
3194 2610
3188 2612
.PEN_UP
.PEN_DOWN
3541 2604
3541 2606
3541 2612
3543 2606
3545 2598
3545 2590
3545 2578
3545 2572
3545 2564
3545 2555
3547 2547
3547 2539
3547 2529
3547 2521
3549 2511
3549 2503
3549 2495
3549 2487
3549 2479
3549 2473
3549 2467
3547 2475
3549 2481
3549 2487
3549 2495
3549 2503
3549 2511
3551 2521
3555 2541
3557 2549
3559 2557
3563 2566
3567 2574
3571 2580
3575 2586
3585 2592
3593 2600
3599 2602
3609 2606
3615 2606
3621 2606
3627 2604
3633 2602
3639 2598
3649 2590
3655 2580
3659 2572
3663 2566
3665 2555
3667 2545
3669 2533
3669 2523
3669 2511
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
234 2509
230 2515
228 2521
230 2527
232 2533
238 2537
244 2539
248 2533
248 2523
248 2517
250 2511
252 2501
252 2493
254 2481
258 2471
258 2461
260 2447
262 2435
264 2423
266 2411
268 2399
270 2387
270 2377
272 2365
272 2357
272 2349
272 2343
270 2337
268 2331
262 2339
256 2347
254 2355
252 2365
250 2375
248 2385
246 2397
244 2409
242 2423
242 2435
242 2449
242 2461
240 2471
240 2483
242 2493
244 2503
248 2513
252 2523
258 2531
264 2537
270 2543
282 2549
290 2551
298 2553
306 2551
314 2549
322 2547
328 2543
336 2539
342 2533
346 2525
350 2519
352 2511
352 2501
352 2493
350 2483
348 2473
342 2467
336 2461
328 2453
320 2447
310 2443
300 2439
290 2435
.PEN_UP
.PEN_DOWN
573 2541
571 2543
571 2549
571 2555
575 2547
579 2539
581 2531
581 2525
581 2517
583 2509
585 2501
585 2493
585 2485
585 2475
587 2467
587 2461
589 2453
589 2447
589 2439
.PEN_UP
.PEN_DOWN
845 2634
845 2642
845 2644
847 2650
849 2658
853 2664
859 2666
861 2660
861 2652
865 2642
865 2636
867 2628
869 2618
871 2608
873 2596
877 2584
879 2568
883 2553
887 2535
891 2519
893 2503
897 2485
901 2471
903 2459
907 2445
909 2433
911 2423
913 2417
913 2411
.PEN_UP
.PEN_DOWN
934 2592
940 2590
946 2590
940 2596
934 2596
927 2598
921 2598
913 2600
905 2602
897 2602
887 2604
877 2606
867 2608
855 2610
847 2612
839 2612
831 2612
.PEN_UP
.PEN_DOWN
1206 2636
1200 2638
1206 2638
1210 2632
1214 2624
1220 2614
1222 2608
1224 2600
1226 2590
1230 2584
1234 2574
1236 2561
1240 2549
1244 2537
1248 2525
1252 2513
1254 2501
1258 2489
1260 2479
1262 2469
1264 2461
1266 2455
1266 2449
.PEN_UP
.PEN_DOWN
1324 2572
1332 2568
1338 2566
1344 2561
1350 2559
1344 2559
1336 2559
1326 2561
1314 2566
1298 2570
1282 2574
1262 2578
1242 2582
1224 2588
1182 2594
1162 2600
1144 2606
1126 2608
1110 2614
1096 2616
1084 2618
1078 2620
.PEN_UP
.PEN_DOWN
595 2638
597 2642
591 2646
591 2654
.PEN_UP
.PEN_DOWN
1597 2531
1603 2533
1609 2531
1615 2531
1623 2533
1629 2535
1635 2537
1641 2541
1639 2547
1635 2553
1629 2555
1623 2557
1615 2555
1607 2553
1599 2551
1591 2547
1585 2545
1577 2539
1569 2531
1563 2525
1559 2517
1557 2511
1559 2505
1561 2499
1563 2493
1571 2481
1579 2475
1585 2469
1595 2467
1601 2463
1611 2459
1623 2457
1633 2455
1643 2455
1655 2453
.PEN_UP
.PEN_DOWN
1867 2539
1873 2539
1880 2543
1882 2537
1884 2531
1886 2523
1888 2517
1890 2509
1894 2501
1896 2495
1898 2487
1902 2479
1904 2471
1908 2461
1910 2453
1912 2447
1912 2441
1906 2451
1904 2457
1902 2465
1902 2471
1900 2481
1900 2491
1900 2501
1900 2513
1902 2525
1904 2537
1906 2547
1908 2559
1910 2570
1914 2578
1916 2586
1926 2594
.PEN_UP
.PEN_DOWN
2318 2541
2320 2541
2328 2543
2334 2545
2340 2545
2346 2547
2353 2547
2344 2545
2332 2545
2324 2543
2316 2543
2308 2541
2300 2541
2292 2541
2282 2539
2276 2537
2268 2535
2260 2535
2254 2533
2248 2531
.PEN_UP
.PEN_DOWN
2541 2537
2539 2543
2539 2545
2537 2551
2541 2543
2543 2535
2543 2527
2545 2521
2545 2513
2547 2503
2547 2495
2547 2483
2547 2473
2547 2465
2549 2453
2549 2443
2549 2433
2549 2423
2549 2415
2549 2407
2549 2401
2547 2391
2543 2397
2541 2403
2539 2411
2539 2419
2537 2427
2537 2437
2535 2447
2535 2457
2535 2467
2535 2475
2537 2485
2539 2495
2541 2505
2543 2513
2547 2521
2549 2529
2553 2535
2559 2543
2569 2551
2577 2557
2587 2559
2595 2559
2601 2557
2609 2551
2615 2547
2625 2537
2629 2531
2633 2525
2637 2519
2641 2513
2643 2507
2645 2499
2645 2493
2643 2487
2637 2477
2625 2471
2619 2469
2609 2469
2599 2467
2591 2469
2581 2471
2569 2473
2559 2475
2549 2477
2539 2481
2529 2483
.PEN_UP
.PEN_DOWN
2890 2513
2896 2515
2898 2515
2904 2515
2910 2517
2914 2523
2912 2529
2904 2535
2894 2539
2888 2541
2880 2545
2874 2545
2866 2547
2860 2549
2848 2549
2842 2549
2836 2545
2832 2537
2834 2527
2840 2523
2842 2517
2846 2511
2852 2505
2858 2501
2864 2495
2870 2491
2876 2487
2882 2485
2888 2483
2894 2483
2902 2487
2906 2495
2906 2501
2908 2507
2908 2513
2908 2519
2908 2525
2908 2531
2910 2539
2916 2539
2922 2529
2928 2517
2932 2509
2936 2501
2940 2491
2944 2479
2950 2469
2954 2459
2960 2449
2964 2437
2966 2425
2970 2415
2972 2405
2976 2395
.PEN_UP
.PEN_DOWN
3164 2638
3170 2642
3174 2634
3176 2628
3180 2618
3182 2610
3186 2602
3190 2594
3194 2586
3200 2576
3204 2564
3210 2551
3214 2537
3220 2525
3224 2511
3230 2497
3236 2485
3242 2473
3246 2463
3250 2453
3252 2445
3256 2439
3258 2431
.PEN_UP
.PEN_DOWN
3238 2574
3246 2574
3250 2572
3244 2572
3234 2576
3228 2576
3220 2578
3212 2578
3202 2580
3190 2582
3180 2584
3166 2588
3154 2588
3144 2590
3132 2590
3124 2590
3116 2590
.PEN_UP
.PEN_DOWN
3509 2608
3511 2610
3509 2616
3515 2614
3519 2608
3521 2602
3525 2590
3527 2584
3531 2574
3535 2564
3539 2551
3541 2539
3545 2525
3549 2513
3555 2499
3557 2485
3561 2473
3565 2463
3569 2451
3573 2441
3575 2433
3579 2425
3581 2419
.PEN_UP
.PEN_DOWN
3551 2553
3557 2553
3565 2553
3573 2551
3581 2551
3587 2549
3595 2549
3601 2547
3607 2547
3613 2545
3607 2541
3601 2541
3593 2541
3585 2541
3575 2539
.PEN_UP
.PEN_DOWN
3834 2529
3834 2533
3834 2539
3840 2531
3848 2523
3858 2517
3864 2515
3870 2511
3878 2509
3884 2505
3890 2503
3896 2503
3902 2501
3908 2501
3916 2503
3920 2509
3926 2517
3928 2527
3924 2537
3918 2545
3914 2551
3904 2557
3894 2564
3888 2564
3882 2564
3874 2561
3866 2559
3860 2555
3854 2551
3850 2545
3846 2539
3844 2531
3842 2523
3840 2515
3840 2503
3844 2495
3846 2485
3850 2473
3856 2465
3864 2457
3872 2447
3882 2439
3894 2431
3908 2425
3924 2421
3940 2415
3958 2413
3972 2411
3990 2411
.PEN_UP
.PEN_DOWN
4228 2543
4232 2541
4239 2537
4239 2529
4239 2523
4241 2517
4241 2509
4243 2501
4245 2493
4245 2485
4245 2477
4247 2467
4247 2459
4249 2453
4251 2443
4251 2435
4253 2429
4253 2421
4257 2429
4257 2435
4257 2443
4257 2453
4259 2465
4261 2473
4263 2483
4265 2495
4269 2507
4271 2519
4275 2531
4281 2543
4285 2553
4291 2564
4297 2568
4303 2574
4309 2576
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
344 2509
348 2511
350 2517
352 2523
352 2529
344 2531
334 2533
326 2535
318 2533
310 2535
304 2533
296 2533
288 2533
280 2531
272 2529
266 2527
260 2523
252 2517
250 2511
250 2505
250 2499
248 2491
250 2483
250 2475
254 2467
258 2461
262 2453
266 2447
272 2441
278 2435
284 2431
290 2429
296 2427
304 2425
310 2429
316 2431
322 2435
330 2441
336 2447
342 2453
348 2461
352 2467
356 2473
358 2481
362 2489
366 2495
368 2501
370 2511
372 2517
374 2511
372 2505
370 2495
368 2487
368 2481
366 2473
364 2465
364 2457
362 2447
362 2435
362 2423
360 2411
360 2399
360 2385
360 2373
358 2359
360 2347
362 2337
362 2323
364 2313
364 2301
366 2281
366 2272
368 2264
368 2254
368 2248
370 2238
370 2230
372 2224
376 2230
382 2236
386 2246
388 2252
392 2258
396 2266
400 2274
404 2283
408 2291
412 2299
416 2307
418 2317
422 2323
428 2331
.PEN_UP
.PEN_DOWN
619 2523
615 2529
613 2535
615 2527
617 2521
615 2513
615 2507
615 2501
617 2495
617 2487
619 2479
619 2471
621 2459
621 2453
623 2447
623 2441
629 2433
635 2433
645 2437
649 2443
655 2447
661 2455
665 2461
671 2467
675 2475
679 2481
683 2489
687 2495
693 2503
695 2509
699 2515
701 2521
705 2527
705 2521
703 2513
701 2507
701 2501
699 2495
699 2487
697 2479
695 2471
695 2465
693 2455
693 2445
693 2437
693 2429
691 2421
693 2413
693 2407
.PEN_UP
.PEN_DOWN
907 2529
909 2537
909 2537
911 2543
913 2549
915 2555
915 2549
915 2543
913 2537
913 2531
911 2523
911 2515
909 2507
907 2499
907 2489
905 2479
905 2467
905 2459
905 2449
903 2441
903 2431
903 2423
903 2415
903 2405
.PEN_UP
.PEN_DOWN
895 2618
897 2624
897 2634
899 2642
903 2650
905 2658
909 2664
913 2670
.PEN_UP
.PEN_DOWN
1236 2559
1230 2566
1224 2570
1234 2568
1240 2566
1246 2564
1254 2561
1262 2559
1268 2557
1276 2555
1282 2555
1290 2553
1296 2551
1304 2551
1314 2549
1322 2545
1324 2539
1320 2533
1318 2527
1316 2521
1312 2513
1308 2507
1304 2497
1300 2491
1292 2481
1286 2475
1282 2469
1276 2459
1270 2449
1270 2443
1270 2435
1276 2429
1282 2425
1292 2421
1300 2419
1308 2417
1316 2417
1326 2415
1334 2417
1340 2419
.PEN_UP
.PEN_DOWN
1509 2572
1503 2574
1509 2572
1515 2570
1525 2568
1531 2568
1537 2566
1543 2566
1551 2564
1559 2561
1567 2561
1573 2559
1581 2559
1589 2557
1597 2557
1609 2553
1619 2547
1627 2541
1631 2533
1633 2527
1633 2521
1631 2511
1629 2503
1625 2497
1623 2491
1621 2485
1617 2479
1613 2473
1611 2467
1605 2459
1603 2453
1601 2445
1601 2439
1603 2431
1609 2423
1617 2417
1623 2413
1629 2409
1635 2407
1641 2405
1649 2403
1655 2403
1663 2403
1671 2401
1679 2401
.PEN_UP
.PEN_DOWN
1839 2511
1841 2511
1847 2511
1853 2517
1859 2519
1865 2523
1873 2525
1884 2527
1892 2529
1898 2533
1906 2535
1914 2539
1920 2543
1926 2547
1928 2553
1928 2559
1922 2566
1916 2568
1908 2570
1900 2570
1890 2566
1882 2559
1878 2549
1876 2543
1873 2537
1876 2531
1878 2523
1880 2513
1886 2505
1890 2495
1896 2487
1902 2479
1910 2473
1918 2467
1928 2463
1938 2459
1948 2455
1958 2455
1968 2455
1974 2457
1984 2459
.PEN_UP
.PEN_DOWN
2284 2519
2288 2521
2290 2527
2290 2533
2282 2539
2274 2541
2268 2543
2262 2543
2254 2543
2248 2543
2242 2543
2234 2543
2228 2541
2222 2539
2212 2531
2208 2525
2202 2515
2202 2507
2202 2499
2204 2491
2206 2481
2210 2475
2214 2467
2222 2457
2232 2451
2238 2449
2244 2449
2250 2451
2256 2457
2266 2467
2272 2477
2276 2487
2280 2499
2282 2511
2284 2523
2286 2537
2288 2551
2290 2564
2290 2580
2288 2592
2286 2604
2282 2618
2278 2630
2274 2640
2270 2650
2266 2660
2260 2666
2256 2674
2250 2682
2244 2686
2240 2676
2240 2668
2242 2660
2246 2648
2250 2636
2254 2622
2258 2606
2262 2592
2268 2576
2274 2555
2280 2537
2286 2519
2292 2501
2298 2483
2302 2469
2308 2455
2312 2443
2316 2431
2316 2423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 2568
282 2574
286 2580
288 2588
292 2594
298 2598
290 2594
284 2590
284 2590
274 2588
268 2584
262 2582
254 2580
248 2576
242 2572
234 2570
224 2561
216 2557
208 2553
200 2547
192 2541
188 2535
184 2529
184 2521
192 2515
198 2507
208 2503
214 2501
220 2499
226 2497
232 2495
238 2491
244 2489
250 2485
258 2481
268 2479
274 2475
286 2469
292 2467
300 2465
304 2455
310 2445
308 2437
304 2429
298 2421
290 2419
282 2415
276 2411
268 2409
258 2407
250 2405
244 2405
236 2405
224 2405
218 2407
210 2409
204 2413
202 2419
