.WRITER_ID	AYML3525
1172 2594
1180 2594
1190 2594
1200 2594
1208 2594
1216 2594
1222 2596
1232 2594
1240 2596
1246 2596
.PEN_UP
.PEN_DOWN
1489 2531
1495 2537
1501 2539
1495 2535
1493 2529
1489 2523
1487 2515
1485 2507
1483 2499
1481 2489
1481 2481
1483 2473
1487 2467
1493 2463
1501 2459
1511 2459
1517 2461
1523 2463
1529 2465
1539 2469
1545 2473
1551 2477
1557 2479
1565 2485
1573 2491
1579 2497
1583 2503
1589 2509
1589 2515
1589 2521
1595 2525
1595 2519
1591 2513
1589 2507
1585 2499
1583 2493
1581 2487
1583 2481
1583 2473
1587 2467
1593 2463
1599 2459
1609 2455
1615 2455
1621 2453
1627 2455
1633 2455
1641 2457
1647 2459
1653 2461
1661 2465
1667 2467
1673 2467
1679 2469
1685 2473
1695 2481
1701 2485
1707 2491
1711 2497
.PEN_UP
.PEN_DOWN
1837 2465
1831 2463
1839 2459
1847 2461
1855 2463
1865 2467
1876 2469
1882 2473
1888 2475
1894 2477
1900 2483
1906 2487
1912 2491
1918 2495
1924 2501
1934 2511
1942 2521
1948 2529
1950 2535
1954 2541
1956 2549
1956 2555
1952 2561
1946 2561
1940 2561
1934 2561
1926 2561
1918 2561
1910 2559
1902 2555
1896 2553
1892 2547
1888 2539
1886 2531
1886 2523
1888 2517
1890 2507
1894 2501
1898 2493
1902 2485
1910 2477
1918 2471
1924 2469
1934 2467
1940 2467
1950 2465
1956 2465
1962 2467
1968 2465
1974 2465
1980 2465
1986 2467
1992 2467
1998 2467
2004 2467
2010 2467
2016 2467
2024 2467
2032 2467
2038 2467
2042 2473
.PEN_UP
.PEN_DOWN
228 2461
222 2459
216 2457
210 2455
204 2453
208 2447
214 2445
220 2443
226 2441
232 2439
238 2439
246 2439
252 2439
262 2441
272 2443
282 2447
288 2449
298 2453
304 2457
312 2465
318 2469
326 2477
332 2485
338 2493
344 2499
348 2505
348 2513
350 2519
348 2527
344 2533
346 2539
348 2545
348 2551
342 2555
336 2555
332 2549
326 2545
320 2543
314 2541
308 2535
302 2529
296 2521
294 2515
292 2509
294 2503
292 2497
292 2491
292 2483
290 2475
292 2469
290 2463
292 2455
292 2449
294 2443
300 2437
308 2431
314 2427
320 2425
326 2421
332 2421
338 2421
344 2421
350 2423
356 2425
362 2427
368 2429
376 2433
386 2437
396 2439
402 2443
408 2443
414 2445
420 2447
430 2451
436 2453
442 2455
448 2459
454 2461
461 2463
471 2469
477 2471
485 2479
495 2485
505 2491
513 2495
519 2499
525 2499
531 2501
537 2503
535 2509
539 2503
537 2509
531 2509
525 2507
521 2501
515 2495
509 2489
503 2483
497 2477
493 2469
489 2463
485 2455
483 2449
481 2441
481 2433
483 2427
485 2421
489 2415
495 2413
505 2415
511 2417
521 2423
531 2427
541 2433
547 2437
553 2443
559 2447
565 2453
571 2459
579 2465
589 2477
595 2483
599 2491
603 2499
605 2505
607 2513
609 2521
613 2529
615 2537
617 2545
619 2553
619 2559
621 2568
623 2574
623 2580
623 2586
625 2596
625 2602
627 2608
629 2614
631 2624
635 2632
637 2638
639 2644
643 2652
645 2658
647 2664
645 2670
639 2676
637 2670
639 2664
641 2658
639 2652
637 2646
633 2640
627 2632
625 2626
623 2618
621 2610
619 2602
617 2594
615 2584
613 2574
613 2566
611 2557
607 2549
605 2541
605 2535
599 2527
597 2521
595 2515
591 2509
589 2503
589 2495
587 2487
587 2479
589 2471
589 2465
593 2459
595 2451
599 2443
605 2439
607 2433
615 2429
623 2423
629 2419
641 2415
649 2413
655 2411
661 2411
667 2409
677 2409
687 2411
693 2411
701 2413
707 2413
715 2417
723 2417
729 2421
737 2423
743 2425
749 2427
755 2429
761 2431
769 2435
775 2437
781 2441
787 2445
793 2451
799 2455
801 2461
807 2465
811 2471
817 2475
819 2481
825 2487
827 2493
829 2499
833 2505
835 2511
837 2517
841 2523
843 2529
843 2535
839 2529
841 2523
839 2529
837 2523
839 2517
833 2517
831 2511
831 2505
829 2499
829 2493
831 2487
827 2481
827 2475
827 2469
823 2463
825 2455
831 2447
837 2443
847 2435
853 2433
869 2423
875 2421
883 2419
891 2417
899 2415
905 2413
911 2413
919 2413
925 2415
932 2415
938 2415
944 2417
950 2421
956 2423
962 2425
968 2429
974 2433
978 2439
984 2443
994 2453
1000 2457
1006 2461
1012 2467
1022 2473
1028 2479
1032 2485
1040 2493
1044 2499
1052 2509
1058 2517
1062 2523
1066 2533
1068 2539
1074 2549
1076 2555
1082 2564
1084 2570
1088 2578
1090 2586
1092 2594
1096 2600
1096 2606
1090 2610
1086 2616
1080 2616
1074 2612
1068 2606
1064 2598
1060 2590
1056 2582
1052 2576
1046 2566
1040 2557
1036 2551
1034 2545
1028 2539
1024 2531
1020 2525
1016 2517
1012 2509
1008 2501
1002 2493
998 2483
992 2475
986 2467
982 2457
978 2445
972 2433
966 2421
960 2411
954 2397
948 2385
942 2373
936 2359
929 2343
925 2333
921 2317
917 2305
913 2289
913 2276
911 2262
911 2248
913 2234
915 2220
917 2210
921 2196
925 2184
929 2174
936 2164
942 2156
950 2148
956 2142
964 2138
972 2132
978 2130
996 2128
1004 2130
1014 2130
1024 2134
1032 2136
1042 2138
1052 2142
1060 2146
1068 2152
1074 2158
1080 2164
1086 2170
1090 2176
1094 2182
1096 2190
1098 2196
1100 2202
1098 2210
1098 2218
1096 2226
1094 2236
1092 2246
1088 2254
1084 2262
1082 2272
1080 2281
1076 2289
1074 2297
1070 2305
1066 2313
1064 2319
1060 2325
1056 2333
1052 2339
1044 2347
1036 2357
1028 2365
1020 2371
1012 2379
1004 2385
998 2389
992 2391
986 2395
980 2399
974 2399
968 2401
962 2399
956 2397
950 2399
956 2393
962 2389
968 2385
974 2385
982 2383
988 2385
994 2385
1002 2385
1010 2385
1020 2387
1030 2389
1040 2391
1050 2393
1060 2397
1066 2397
1076 2401
1084 2405
1090 2411
1096 2415
1102 2421
1108 2427
1116 2433
1124 2439
1132 2445
1140 2449
1146 2455
1152 2461
1158 2467
1162 2473
1162 2481
1164 2487
1166 2493
1172 2497
1178 2499
1180 2505
1180 2511
1180 2517
1182 2523
1176 2517
1172 2511
1170 2505
1170 2499
1168 2493
1166 2485
1164 2477
1162 2471
1158 2463
1156 2455
1156 2449
1156 2441
1160 2435
1164 2429
1170 2423
1174 2417
1180 2413
1186 2411
1192 2411
1198 2413
1204 2415
1210 2417
1218 2421
1226 2423
1232 2425
1240 2429
1246 2433
1252 2435
1258 2441
1264 2447
1268 2453
1274 2459
1280 2463
1286 2467
1292 2469
1298 2473
1302 2479
1302 2485
1304 2491
1310 2495
1316 2497
1322 2501
1328 2503
1334 2509
1340 2515
1346 2519
1352 2519
1350 2525
1344 2523
1338 2523
1332 2521
1326 2517
1320 2515
1312 2511
1306 2505
1300 2499
1298 2493
1294 2487
1292 2481
1290 2473
1286 2467
1284 2461
1282 2455
1278 2449
1276 2443
1278 2435
1282 2429
1288 2425
1296 2423
1302 2423
1310 2425
1318 2425
1328 2427
1336 2429
1346 2431
1352 2433
1358 2435
1364 2437
1372 2439
1378 2445
1384 2451
1388 2457
1390 2463
1398 2467
1405 2471
1411 2473
1419 2475
1429 2479
1439 2483
1447 2489
1453 2491
1459 2495
1467 2501
1473 2505
1479 2511
1485 2509
1483 2515
1477 2511
1471 2509
1465 2509
1457 2505
1449 2503
1443 2499
1441 2493
1437 2487
1435 2479
1435 2471
1437 2465
1437 2459
1439 2453
1441 2447
1447 2443
1455 2441
1463 2441
1471 2441
1477 2447
1483 2449
1491 2453
1497 2459
1503 2463
1507 2469
1511 2475
1513 2481
1513 2487
1511 2493
1509 2499
1511 2493
1505 2497
1511 2497
.PEN_UP
.PEN_DOWN
1471 2507
1465 2511
1459 2513
1459 2507
1459 2501
1459 2495
1459 2489
1461 2483
1463 2475
1467 2469
1473 2463
1479 2457
1485 2453
1491 2453
1497 2453
1503 2453
1511 2453
1519 2453
1525 2453
1533 2451
1539 2449
1547 2447
1553 2447
1559 2447
1565 2445
1569 2451
1575 2455
1581 2457
1587 2457
1593 2459
1599 2461
1605 2461
1611 2463
1617 2467
1623 2469
1629 2475
1635 2479
1641 2481
1647 2483
1653 2485
1659 2485
1665 2489
1667 2495
1671 2503
1673 2509
1677 2515
1681 2521
1687 2529
1693 2535
1697 2541
1703 2547
1709 2553
1713 2559
1715 2568
1719 2574
1721 2580
1723 2588
1723 2594
1723 2602
1725 2610
1727 2616
1727 2622
1729 2628
1731 2634
1733 2640
1737 2646
1739 2652
1741 2658
1741 2664
1737 2658
1735 2652
1735 2646
1731 2640
1729 2632
1727 2626
1723 2616
1721 2608
1717 2600
1713 2594
1709 2586
1705 2576
1703 2570
1699 2559
1695 2549
1695 2543
1693 2535
1693 2529
1691 2519
1691 2513
1691 2505
1693 2497
1693 2491
1691 2485
1693 2479
1693 2473
1695 2467
1699 2461
1701 2453
1707 2449
1711 2443
1717 2437
1723 2433
1731 2427
1737 2425
1745 2425
1753 2425
1761 2425
1771 2425
1779 2429
1787 2431
1793 2435
1799 2439
1807 2445
1813 2451
1815 2457
1819 2463
1823 2469
1827 2477
1829 2485
1831 2493
1833 2501
1835 2509
1839 2515
1841 2521
1845 2527
1843 2533
1843 2527
1841 2521
1835 2515
1833 2509
1831 2501
1829 2495
1827 2489
1827 2481
1829 2475
1831 2467
1837 2461
1843 2455
1849 2449
1857 2447
1863 2445
1869 2445
1876 2447
1886 2451
1894 2455
1904 2459
1912 2463
1918 2467
1928 2471
1938 2475
1944 2479
1950 2481
1958 2485
1964 2491
1970 2497
1974 2503
1980 2507
1974 2507
1966 2505
1960 2503
1954 2497
1950 2491
1946 2485
1942 2479
1938 2473
1936 2467
1932 2461
1932 2453
1934 2447
1940 2445
1946 2443
1952 2443
1960 2445
1966 2447
1972 2449
1978 2455
1986 2463
1992 2471
1998 2479
2002 2485
2008 2487
2014 2489
2020 2491
2026 2493
2032 2495
2038 2499
2044 2503
2050 2507
2056 2505
2062 2503
2066 2497
2068 2491
2070 2485
2070 2477
2070 2471
2066 2465
2062 2459
2058 2451
2056 2443
2050 2437
2044 2431
2050 2435
2054 2441
2058 2449
2060 2455
2064 2461
2068 2467
2074 2473
2080 2479
2086 2481
2092 2485
2100 2483
2108 2483
2114 2481
2122 2481
2130 2479
2136 2475
2144 2471
2150 2467
2156 2463
2162 2457
2166 2449
2170 2441
2174 2435
2178 2429
2184 2423
2190 2421
2196 2427
2200 2433
2206 2437
.PEN_UP
.PEN_DOWN
1595 2568
1591 2570
1585 2572
1579 2576
1585 2576
1595 2574
1607 2572
1617 2572
1627 2570
1639 2568
1653 2568
1667 2566
1681 2566
1695 2564
1711 2564
1725 2561
1739 2561
1755 2561
1767 2559
1781 2559
1791 2557
1801 2557
1809 2557
1817 2557
.PEN_UP
.PEN_DOWN
1783 2700
1781 2694
1781 2688
1779 2682
1781 2674
.PEN_UP
.PEN_DOWN
1146 2632
1146 2638
1142 2632
1142 2626
1140 2620
1140 2614
1146 2612
.PEN_UP
.PEN_DOWN
811 2632
813 2632
819 2634
819 2628
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
282 2549
276 2549
270 2549
268 2555
274 2557
280 2566
286 2568
296 2574
302 2578
308 2580
316 2582
322 2586
330 2588
338 2590
346 2590
352 2590
358 2590
366 2590
374 2588
380 2586
388 2580
394 2576
400 2570
406 2564
412 2555
416 2549
420 2541
424 2535
428 2527
432 2519
434 2513
436 2505
440 2499
440 2493
442 2487
442 2481
444 2473
446 2467
.PEN_UP
.PEN_DOWN
471 2590
471 2598
471 2604
471 2610
465 2608
461 2600
454 2592
446 2582
442 2576
438 2568
430 2559
424 2553
416 2543
408 2535
400 2525
390 2517
380 2507
370 2499
360 2489
350 2481
340 2471
330 2465
322 2457
312 2451
304 2443
296 2439
290 2435
284 2431
278 2425
.PEN_UP
.PEN_DOWN
675 2561
681 2564
687 2566
681 2568
675 2566
667 2564
659 2557
649 2553
643 2547
637 2543
631 2539
623 2535
617 2529
607 2519
603 2511
597 2505
589 2493
585 2487
579 2479
577 2471
583 2465
589 2463
599 2463
605 2463
611 2467
619 2469
627 2471
635 2475
643 2479
651 2485
659 2491
667 2497
673 2503
679 2511
685 2517
691 2525
695 2531
699 2539
703 2549
705 2555
707 2561
705 2568
699 2561
695 2555
689 2545
687 2539
687 2529
685 2523
685 2517
685 2511
685 2505
687 2495
693 2487
701 2483
709 2479
715 2477
725 2477
735 2477
741 2479
749 2481
755 2481
763 2481
769 2485
775 2485
781 2489
787 2491
797 2497
805 2501
815 2507
825 2515
833 2523
839 2531
841 2537
847 2545
851 2551
853 2557
853 2564
857 2570
863 2576
867 2582
869 2588
875 2592
869 2592
863 2584
861 2578
855 2570
853 2559
851 2553
849 2547
847 2541
847 2535
845 2529
845 2523
845 2517
845 2511
843 2505
845 2499
845 2491
847 2485
851 2479
853 2473
855 2467
863 2465
873 2465
883 2465
891 2465
897 2467
903 2469
911 2471
919 2473
925 2475
934 2477
942 2483
948 2487
954 2493
960 2497
968 2507
974 2513
976 2523
978 2529
976 2537
976 2543
974 2549
976 2543
982 2537
988 2537
994 2537
1000 2539
1010 2537
1020 2537
1030 2539
1036 2539
1042 2539
1048 2541
1054 2541
1060 2543
1066 2545
1074 2547
1080 2547
1086 2549
1092 2551
1098 2555
1104 2561
1112 2570
1120 2578
1126 2584
1130 2590
1132 2596
1136 2602
1142 2608
1140 2602
1134 2596
1126 2592
1120 2588
1116 2582
1112 2576
1106 2568
1102 2559
1102 2553
1100 2547
1096 2537
1094 2531
1090 2521
1090 2515
1088 2507
1086 2501
1086 2493
1086 2487
1088 2481
1090 2473
1098 2471
1104 2467
1114 2467
1120 2465
1126 2463
1132 2461
1140 2461
1148 2459
1156 2459
1162 2461
1170 2459
1178 2459
1188 2461
1194 2463
1204 2465
1212 2467
1220 2469
1226 2471
1232 2477
1238 2481
1246 2487
1252 2491
1262 2501
1268 2505
1272 2511
1278 2515
1280 2521
1288 2529
1292 2537
1296 2543
1300 2549
1300 2555
1302 2564
1300 2570
1294 2574
1286 2578
1280 2578
1274 2578
1268 2574
1260 2570
1252 2566
1244 2559
1238 2551
1230 2545
1226 2537
1220 2529
1216 2521
1210 2513
1208 2505
1206 2499
1206 2491
1210 2483
1214 2477
1220 2471
1226 2467
1234 2463
1240 2461
1246 2457
1252 2455
1258 2453
1266 2451
1272 2449
1278 2447
1286 2445
1292 2445
1298 2445
1304 2445
1310 2447
1316 2447
1326 2453
1336 2459
1346 2467
1356 2477
1360 2483
1366 2489
1382 2503
1386 2509
1392 2513
1398 2519
1409 2525
1417 2533
1425 2539
1431 2541
1439 2545
1447 2545
1453 2547
1461 2547
1467 2545
1475 2539
1477 2533
1483 2527
1485 2521
1489 2513
1493 2507
1497 2497
1503 2487
1509 2477
1515 2469
1521 2467
1531 2463
1537 2459
1545 2459
1551 2455
1561 2453
1569 2453
1577 2453
1585 2451
1593 2451
1599 2453
1609 2453
1617 2453
1625 2455
.PEN_UP
.PEN_DOWN
1152 2736
1152 2742
1152 2744
1150 2736
1150 2730
1156 2720
.PEN_UP
.PEN_DOWN
372 2493
378 2493
384 2493
392 2495
.PEN_UP
.PEN_DOWN
392 2561
396 2564
402 2568
408 2570
412 2576
414 2582
414 2588
410 2594
404 2598
398 2600
392 2600
386 2600
380 2598
374 2598
362 2592
356 2590
338 2580
332 2574
322 2568
316 2561
310 2555
302 2547
298 2541
294 2533
292 2527
288 2521
286 2513
284 2505
284 2493
288 2483
290 2477
302 2473
308 2471
316 2471
324 2471
332 2473
340 2475
348 2479
356 2483
364 2487
372 2493
380 2497
388 2505
396 2511
402 2517
408 2523
412 2529
416 2535
420 2545
422 2553
418 2559
412 2557
406 2551
400 2547
398 2541
392 2529
388 2523
386 2515
384 2507
380 2497
376 2487
370 2475
366 2465
362 2451
358 2437
356 2423
350 2409
344 2395
338 2379
334 2365
328 2351
326 2339
322 2325
320 2313
316 2299
316 2289
316 2276
320 2266
322 2256
328 2248
334 2240
340 2236
348 2230
356 2224
366 2220
376 2218
386 2218
398 2216
410 2216
422 2218
434 2218
446 2222
456 2226
465 2230
475 2236
481 2242
487 2248
493 2254
497 2262
501 2270
503 2281
503 2287
503 2297
501 2307
495 2315
491 2325
485 2333
479 2343
469 2349
461 2357
450 2367
440 2373
430 2381
420 2389
408 2395
398 2403
388 2409
378 2415
370 2419
360 2423
354 2427
346 2429
340 2433
334 2433
328 2435
318 2437
312 2441
306 2439
308 2433
314 2429
322 2425
330 2423
338 2421
346 2417
356 2417
370 2413
376 2413
384 2411
390 2411
398 2411
406 2411
414 2411
422 2411
432 2413
442 2417
452 2419
461 2421
471 2427
481 2431
491 2437
499 2445
509 2451
517 2457
525 2465
533 2471
539 2477
545 2485
549 2491
555 2497
559 2503
563 2513
565 2519
567 2525
571 2531
573 2525
569 2519
565 2513
559 2505
553 2497
549 2487
549 2481
549 2471
551 2461
553 2453
557 2447
565 2443
575 2439
581 2439
591 2441
599 2443
605 2447
615 2455
621 2459
627 2465
637 2473
641 2481
645 2487
653 2495
655 2501
661 2509
663 2515
665 2521
659 2519
653 2515
649 2509
647 2503
643 2497
641 2489
639 2481
639 2475
639 2467
639 2461
643 2455
649 2449
657 2443
665 2439
673 2437
679 2435
687 2433
693 2433
699 2433
707 2435
713 2437
719 2437
725 2439
735 2443
741 2445
747 2449
759 2455
769 2463
779 2467
789 2471
795 2477
803 2487
813 2493
815 2499
821 2505
825 2513
831 2521
833 2529
837 2535
841 2543
841 2551
843 2557
843 2564
845 2570
839 2568
835 2561
829 2555
825 2547
821 2539
819 2531
815 2523
815 2517
813 2509
811 2501
809 2495
807 2487
805 2479
801 2473
801 2467
801 2461
805 2455
811 2451
817 2447
823 2443
829 2439
837 2437
843 2437
851 2439
857 2443
865 2449
873 2457
881 2467
889 2475
895 2483
899 2489
905 2497
911 2503
917 2509
923 2513
929 2515
936 2515
944 2517
952 2515
960 2513
968 2513
976 2511
984 2509
990 2505
998 2501
1004 2495
1004 2489
1000 2479
996 2473
988 2467
980 2463
970 2457
964 2453
954 2447
944 2445
934 2441
925 2439
919 2439
925 2433
932 2435
940 2433
946 2431
956 2429
962 2429
968 2427
974 2425
984 2421
990 2417
996 2413
1002 2409
1008 2405
1014 2399
1020 2393
1026 2389
1032 2381
1036 2375
1038 2369
1042 2363
1044 2355
1046 2347
1046 2341
1046 2335
1046 2327
1046 2319
1042 2311
1040 2303
1036 2295
1032 2287
1026 2281
1020 2272
1014 2268
1006 2260
1000 2256
992 2250
984 2244
978 2238
970 2234
962 2232
954 2228
946 2228
938 2226
927 2226
919 2228
913 2228
905 2230
899 2232
893 2236
885 2244
881 2250
877 2256
875 2262
875 2268
875 2274
875 2283
875 2289
881 2301
891 2311
895 2319
901 2325
909 2331
917 2337
923 2343
932 2347
940 2353
950 2357
958 2363
968 2369
978 2375
988 2379
998 2385
1008 2391
1018 2397
1030 2403
1042 2409
1052 2415
1062 2419
1072 2425
1082 2433
1090 2439
1100 2445
1104 2451
1112 2457
1118 2461
1124 2467
1134 2473
1140 2481
1146 2485
1150 2491
1158 2493
1166 2491
1172 2491
1180 2491
1188 2493
1194 2491
1200 2491
1206 2491
1212 2487
1208 2479
1206 2473
1200 2469
1192 2465
1184 2457
1176 2451
1166 2445
1160 2441
1154 2437
1148 2437
1142 2435
1148 2441
1154 2441
1160 2437
1168 2437
1174 2437
1184 2433
1190 2431
1196 2431
1202 2425
1208 2423
1214 2419
1226 2411
1230 2405
1236 2401
1240 2395
1246 2389
1250 2383
1252 2375
1256 2369
1260 2359
1262 2351
1262 2343
1262 2335
1262 2327
1260 2317
1258 2307
1256 2299
1252 2291
1248 2283
1244 2274
1238 2266
1230 2258
1226 2250
1218 2244
