.WRITER_ID	MLMT5536
925 2580
921 2588
917 2582
915 2576
917 2568
919 2557
921 2547
923 2535
925 2529
927 2523
927 2517
929 2509
932 2501
934 2493
936 2487
938 2479
940 2473
942 2467
944 2461
946 2455
948 2449
950 2441
954 2433
956 2425
958 2419
964 2417
966 2423
966 2429
970 2437
972 2449
972 2455
974 2461
976 2467
978 2473
978 2483
978 2491
980 2499
980 2509
982 2517
982 2525
982 2535
984 2541
984 2549
984 2555
984 2561
986 2572
986 2578
986 2584
986 2576
988 2568
988 2561
990 2553
992 2547
992 2541
994 2535
994 2529
996 2521
998 2515
998 2509
1000 2503
1002 2495
1004 2487
1004 2479
1004 2473
1006 2467
1012 2461
1014 2467
1018 2473
1018 2485
1020 2491
1020 2499
1020 2507
1022 2515
1022 2523
1022 2533
1024 2541
1024 2549
1024 2557
1026 2566
1026 2574
1026 2580
1026 2586
1026 2594
1026 2600
1028 2606
.PEN_UP
.PEN_DOWN
1224 2636
1222 2642
1222 2648
1220 2642
1222 2636
1222 2628
1222 2622
1222 2616
1222 2608
1222 2600
1224 2592
1224 2586
1224 2576
1224 2566
1224 2557
1224 2545
1224 2535
1226 2525
1226 2517
1226 2507
1226 2497
1226 2489
1226 2481
1226 2473
1228 2467
1228 2461
1230 2451
1232 2443
1232 2437
.PEN_UP
.PEN_DOWN
1160 2574
1154 2582
1152 2586
1146 2596
1140 2602
1138 2608
1144 2612
1152 2610
1160 2608
1166 2606
1172 2604
1178 2604
1184 2602
1190 2600
1198 2600
1204 2598
1210 2596
1218 2596
1224 2594
1234 2592
1240 2592
1250 2592
1258 2590
1264 2590
1272 2590
1278 2590
1284 2590
.PEN_UP
.PEN_DOWN
1599 2533
1599 2539
1603 2545
1603 2551
1603 2557
1599 2566
1593 2574
1587 2578
1581 2580
1575 2582
1569 2578
1561 2570
1557 2561
1553 2553
1549 2545
1547 2539
1545 2533
1541 2521
1541 2515
1539 2509
1539 2503
1539 2497
1539 2491
1541 2481
1541 2475
1545 2467
1551 2457
1555 2451
1561 2445
1569 2443
1575 2441
1581 2441
1589 2443
1595 2447
1601 2453
1607 2459
1613 2467
1617 2473
1621 2481
1621 2489
1623 2499
1621 2509
1617 2517
1615 2525
1611 2531
1609 2537
1605 2545
1601 2553
1597 2559
1591 2561
1585 2564
1579 2566
1571 2566
1565 2566
1559 2564
.PEN_UP
.PEN_DOWN
1876 2543
1873 2549
1869 2555
1865 2561
1863 2553
1867 2545
1869 2537
1876 2529
1880 2519
1886 2509
1890 2503
1896 2493
1898 2487
1902 2481
1908 2473
1912 2467
1916 2461
1920 2455
1926 2459
1928 2465
1932 2475
1934 2487
1936 2493
1938 2499
1938 2505
1940 2513
1942 2521
1942 2527
1944 2535
1944 2541
1944 2547
1944 2553
1946 2564
1946 2570
1946 2576
1952 2572
1954 2564
1956 2555
1958 2545
1960 2535
1962 2529
1966 2519
1968 2513
1970 2505
1972 2495
1972 2489
1976 2479
1978 2473
1980 2467
1982 2461
1986 2467
1990 2475
1994 2483
1996 2489
2000 2501
2004 2513
2006 2519
2008 2527
2010 2535
2010 2541
2012 2549
2012 2555
2014 2561
2014 2568
2016 2574
2016 2582
2018 2590
2020 2596
2022 2602
.PEN_UP
.PEN_DOWN
234 2541
232 2547
232 2553
232 2545
234 2537
234 2531
234 2525
234 2517
234 2509
234 2499
234 2489
236 2477
236 2467
236 2453
238 2439
238 2425
238 2411
240 2399
240 2387
242 2373
240 2361
240 2349
240 2339
240 2329
240 2319
240 2309
240 2303
240 2295
240 2289
238 2283
238 2274
236 2266
234 2260
232 2266
232 2274
228 2285
228 2291
226 2297
224 2305
224 2313
222 2321
222 2331
220 2341
220 2351
220 2361
220 2371
220 2381
220 2391
220 2403
220 2413
222 2423
222 2433
224 2443
224 2453
224 2461
226 2467
226 2475
226 2483
228 2489
228 2495
230 2503
232 2511
238 2519
242 2525
248 2525
254 2527
260 2527
266 2523
272 2519
276 2513
282 2505
286 2497
288 2489
290 2481
290 2473
290 2467
288 2461
282 2453
280 2447
274 2441
268 2437
262 2431
258 2425
252 2421
246 2421
.PEN_UP
.PEN_DOWN
559 2523
561 2525
557 2531
555 2525
553 2517
553 2509
553 2499
553 2489
551 2479
551 2473
551 2467
553 2459
553 2453
555 2445
559 2439
563 2431
571 2427
577 2425
583 2425
589 2427
595 2433
601 2437
603 2443
607 2451
611 2461
615 2467
617 2475
621 2483
623 2489
623 2495
623 2501
623 2507
619 2513
617 2519
619 2525
617 2531
619 2537
619 2543
.PEN_UP
.PEN_DOWN
946 2511
946 2511
948 2517
946 2523
944 2529
940 2535
932 2541
925 2547
919 2549
913 2551
907 2549
901 2549
895 2549
889 2547
881 2543
875 2539
869 2533
863 2527
861 2519
859 2513
859 2507
863 2501
869 2499
875 2497
881 2495
887 2493
893 2493
899 2491
905 2487
913 2485
919 2483
925 2481
932 2477
936 2471
936 2463
932 2457
925 2453
917 2451
911 2451
905 2449
897 2447
889 2445
881 2443
875 2443
869 2441
863 2439
857 2439
851 2441
.PEN_UP
.PEN_DOWN
1212 2610
1212 2618
1212 2626
1210 2632
1210 2638
1206 2630
1208 2622
1208 2614
1208 2608
1210 2602
1210 2594
1212 2588
1214 2580
1214 2572
1216 2561
1218 2551
1218 2541
1220 2533
1222 2523
1222 2515
1224 2505
1226 2489
1226 2481
1228 2473
1228 2467
1230 2457
1232 2447
1232 2441
1234 2435
1236 2443
1238 2451
1240 2461
1240 2467
1242 2473
1244 2479
1246 2485
1248 2493
1250 2503
1252 2511
1254 2517
1256 2525
1258 2531
1260 2537
1264 2547
1268 2553
1274 2557
1280 2557
1284 2551
1286 2545
1292 2537
1294 2529
1296 2523
1298 2517
1300 2511
1302 2499
1304 2493
1306 2487
1306 2481
1308 2475
1310 2469
1312 2463
1312 2457
1314 2447
1316 2439
1318 2433
1320 2427
1322 2421
1326 2415
.PEN_UP
.PEN_DOWN
1529 2537
1527 2537
1525 2543
1519 2547
1521 2541
1523 2535
1527 2527
1531 2519
1537 2511
1539 2505
1543 2495
1549 2485
1551 2479
1555 2473
1559 2467
1563 2461
1569 2455
1573 2449
1577 2443
.PEN_UP
.PEN_DOWN
1651 2551
1649 2555
1647 2561
1645 2568
1639 2574
1633 2570
1627 2564
1625 2557
1621 2551
1617 2545
1609 2535
1605 2529
1601 2521
1599 2513
1595 2503
1591 2495
1587 2485
1583 2473
1581 2467
1577 2455
1571 2445
1567 2435
1565 2425
1561 2413
1559 2405
1555 2395
1553 2387
1549 2377
1545 2371
1543 2363
1539 2357
1537 2351
1531 2343
1525 2335
1521 2327
1521 2321
.PEN_UP
.PEN_DOWN
240 2521
238 2521
234 2527
236 2521
236 2513
236 2503
236 2497
238 2491
238 2483
238 2477
238 2469
240 2461
240 2453
240 2443
240 2433
240 2423
240 2413
240 2405
240 2395
240 2387
240 2379
240 2371
238 2361
238 2355
238 2349
238 2343
238 2337
236 2331
236 2323
236 2315
236 2307
236 2301
238 2295
238 2289
232 2287
232 2293
232 2299
232 2307
.PEN_UP
.PEN_DOWN
222 2429
222 2433
220 2439
220 2447
218 2455
218 2465
216 2473
216 2481
216 2489
216 2495
218 2503
220 2509
224 2517
228 2523
230 2529
234 2535
240 2537
246 2537
252 2539
258 2537
264 2537
270 2533
276 2529
282 2523
290 2515
294 2507
296 2499
300 2489
302 2481
304 2475
304 2467
304 2459
304 2453
302 2445
296 2437
292 2429
284 2421
278 2417
272 2413
266 2409
258 2405
252 2403
246 2399
240 2397
234 2397
.PEN_UP
.PEN_DOWN
589 2545
589 2547
589 2553
587 2559
583 2553
583 2545
583 2537
581 2527
579 2521
579 2513
579 2507
579 2499
577 2489
577 2483
577 2473
579 2467
579 2459
579 2453
579 2447
579 2441
579 2433
579 2425
579 2419
.PEN_UP
.PEN_DOWN
579 2664
575 2670
569 2676
563 2680
561 2674
563 2668
561 2660
563 2652
.PEN_UP
.PEN_DOWN
879 2598
879 2608
877 2616
877 2624
877 2632
877 2638
877 2644
877 2636
877 2628
877 2622
877 2616
877 2610
877 2602
877 2596
877 2590
879 2582
879 2572
879 2561
881 2553
881 2543
883 2533
883 2523
883 2515
885 2507
887 2499
889 2491
889 2483
891 2477
893 2469
895 2461
897 2455
897 2449
897 2443
897 2437
897 2431
897 2425
897 2419
.PEN_UP
.PEN_DOWN
817 2535
813 2539
809 2545
817 2543
825 2543
835 2543
841 2545
847 2545
853 2545
859 2545
867 2545
873 2547
879 2547
887 2547
893 2549
899 2549
907 2549
913 2549
921 2551
929 2551
936 2551
.PEN_UP
.PEN_DOWN
1232 2628
1234 2632
1234 2640
1232 2646
1230 2652
1230 2658
1230 2652
1230 2644
1228 2638
1228 2632
1228 2626
1226 2618
1226 2610
1226 2602
1226 2594
1226 2586
1226 2576
1226 2564
1226 2553
1226 2541
1226 2529
1226 2519
1226 2509
1226 2501
1226 2491
1226 2483
1226 2477
1226 2469
1226 2459
1228 2449
1228 2443
.PEN_UP
.PEN_DOWN
1190 2568
1184 2574
1178 2580
1170 2586
1162 2590
1156 2592
1150 2594
1156 2590
1164 2590
1174 2588
1180 2588
1186 2586
1192 2584
1198 2586
1206 2584
1212 2584
1220 2584
1226 2584
1234 2584
1242 2584
1248 2584
1256 2584
1262 2584
1272 2584
1280 2586
1286 2586
1292 2584
.PEN_UP
.PEN_DOWN
1537 2515
1537 2521
1543 2521
1549 2523
1557 2529
1565 2537
1571 2541
1579 2547
1585 2551
1591 2553
1595 2559
1599 2568
1601 2574
1601 2580
1599 2586
1593 2592
1587 2596
1581 2598
1575 2598
1567 2598
1559 2598
1551 2596
1543 2594
1535 2590
1529 2588
1521 2582
1515 2574
1509 2568
1507 2561
1503 2555
1501 2547
1501 2539
1501 2531
1501 2523
1503 2515
1507 2507
1511 2501
1515 2493
1519 2487
1525 2483
1531 2479
1539 2473
1547 2471
1555 2467
1561 2467
1569 2463
1575 2461
1583 2459
1593 2457
1599 2455
1605 2457
1613 2457
1619 2457
1625 2459
1631 2463
.PEN_UP
.PEN_DOWN
1876 2574
1876 2580
1876 2586
1876 2592
1871 2598
1869 2592
1869 2586
1869 2576
1871 2570
1871 2564
1873 2555
1873 2549
1876 2541
1878 2533
1878 2525
1880 2517
1882 2507
1884 2499
1884 2493
1886 2487
1888 2481
1888 2475
1890 2467
1892 2461
1894 2455
1898 2461
1898 2467
1898 2477
1896 2483
1896 2489
1896 2495
1896 2501
1898 2509
1898 2517
1900 2525
1900 2533
1900 2541
1902 2547
1904 2553
1906 2559
1908 2566
1912 2576
1916 2584
1920 2590
1924 2596
1928 2602
1934 2602
1940 2600
1946 2596
.PEN_UP
.PEN_DOWN
2168 2515
2174 2519
2180 2519
2192 2519
2198 2521
2204 2521
2210 2521
2216 2523
2222 2523
2230 2523
2238 2523
2244 2523
2252 2523
2260 2525
2266 2523
2274 2525
2280 2525
2290 2525
2298 2527
2304 2525
.PEN_UP
.PEN_DOWN
2527 2543
2525 2551
2523 2557
2519 2564
2519 2557
2519 2551
2521 2543
2519 2533
2519 2527
2519 2519
2519 2511
2519 2501
2519 2491
2517 2481
2517 2469
2517 2459
2517 2447
2517 2437
2517 2425
2517 2415
2517 2403
2517 2393
2517 2383
2515 2375
2515 2367
2515 2359
2515 2353
2515 2347
2515 2341
2515 2335
2513 2341
2513 2347
2513 2353
2511 2359
2511 2371
2509 2379
2509 2387
2509 2397
2509 2407
2509 2417
2509 2429
2509 2441
2509 2451
2509 2461
2509 2471
2509 2481
2509 2491
2511 2501
2511 2513
2513 2523
2513 2533
2515 2543
2515 2551
2517 2561
2517 2570
2519 2578
2521 2588
2523 2594
2523 2600
2525 2608
2527 2614
2529 2622
2529 2628
2533 2636
2535 2644
2537 2650
2543 2650
2547 2644
2553 2636
2555 2628
2559 2618
2561 2608
2563 2602
2563 2596
2563 2590
2563 2584
2563 2578
2563 2572
2563 2566
2563 2557
2561 2549
2559 2541
2559 2535
2559 2529
2557 2521
2557 2515
2555 2509
2555 2503
2553 2495
2551 2487
2545 2479
2539 2473
2533 2473
2525 2473
2517 2471
2511 2471
.PEN_UP
.PEN_DOWN
2918 2543
2918 2549
2918 2555
2916 2564
2912 2570
2910 2576
2904 2584
2898 2590
2892 2598
2886 2604
2880 2608
2872 2610
2866 2608
2860 2604
2854 2596
2850 2588
2848 2582
2844 2576
2844 2568
2842 2561
2840 2553
2840 2547
2840 2541
2838 2533
2838 2527
2838 2519
2838 2511
2840 2501
2840 2495
2842 2487
2848 2481
2854 2475
2860 2471
2868 2469
2876 2471
2884 2473
2892 2481
2898 2489
2902 2495
2908 2505
2910 2511
2912 2517
2914 2525
2918 2531
2920 2537
2922 2545
2924 2551
2926 2559
2928 2568
2930 2574
2932 2568
2932 2559
2932 2549
2930 2537
2930 2531
2930 2521
2930 2515
2930 2505
2930 2497
2932 2489
2932 2481
2932 2471
2932 2459
2932 2449
2934 2441
2934 2435
.PEN_UP
.PEN_DOWN
3238 2666
3238 2672
3238 2678
3236 2672
3234 2664
3234 2656
3234 2650
3232 2642
3232 2632
3232 2622
3232 2612
3230 2600
3230 2590
3230 2578
3228 2564
3228 2549
3226 2539
3226 2525
3224 2513
3224 2503
3224 2493
3224 2487
3224 2477
3222 2471
3222 2465
3222 2459
3224 2453
.PEN_UP
.PEN_DOWN
3166 2602
3164 2608
3158 2614
3152 2618
3146 2622
3140 2626
3148 2626
3156 2626
3162 2626
3168 2626
3174 2626
3180 2628
3188 2628
3196 2630
3204 2630
3212 2632
3218 2632
3226 2634
3236 2636
3244 2638
3250 2642
3256 2644
3262 2646
3270 2648
3280 2650
3286 2654
3295 2654
3301 2656
.PEN_UP
.PEN_DOWN
3549 2662
3549 2668
3551 2674
3551 2680
3545 2672
3543 2664
3543 2658
3543 2650
3541 2644
3539 2634
3537 2626
3535 2616
3535 2606
3533 2594
3533 2586
3531 2576
3529 2564
3527 2553
3527 2541
3525 2529
3525 2519
3525 2511
3525 2501
3525 2495
3525 2487
3525 2481
3525 2475
3525 2467
3527 2461
3529 2455
.PEN_UP
.PEN_DOWN
3477 2632
3471 2638
3465 2640
3459 2642
3465 2642
3471 2640
3479 2636
3487 2632
3493 2630
3499 2630
3507 2626
3515 2626
3523 2624
3531 2624
3539 2624
3547 2624
3555 2624
3563 2624
3569 2626
3577 2626
3583 2628
3589 2630
3595 2632
3601 2634
3611 2638
3617 2642
3623 2644
.PEN_UP
.PEN_DOWN
3832 2513
3828 2519
3824 2525
3830 2523
3836 2523
3844 2521
3852 2519
3862 2519
3870 2517
3876 2519
3882 2523
3888 2525
3894 2529
3898 2537
3894 2543
3892 2549
3890 2557
3884 2561
3878 2566
3870 2570
3864 2572
3856 2572
3850 2572
3842 2568
3834 2564
3834 2557
3828 2549
3824 2539
3822 2529
3822 2523
3820 2513
3818 2507
3816 2501
3816 2495
3816 2489
3814 2481
3814 2473
3816 2467
3820 2459
3824 2453
3830 2449
3836 2445
3842 2443
3852 2443
3860 2441
3870 2443
3876 2443
3888 2447
3896 2449
3904 2453
3910 2453
.PEN_UP
.PEN_DOWN
4196 2574
4196 2582
4196 2584
4194 2590
4190 2598
4186 2604
4186 2598
4186 2592
4188 2586
4188 2576
4188 2568
4188 2561
4188 2553
4188 2547
4188 2541
4190 2535
4190 2527
4190 2521
4192 2515
4192 2509
4194 2503
4194 2493
4196 2479
4198 2471
4200 2465
4200 2459
4200 2465
4202 2475
4204 2485
4204 2491
4206 2497
4206 2503
4208 2509
4212 2517
4214 2525
4216 2533
4218 2541
4220 2549
4222 2555
4224 2561
4226 2568
4230 2576
4232 2582
4236 2588
4243 2594
4249 2600
4255 2602
4261 2602
4267 2602
4273 2600
4279 2598
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 2580
314 2584
312 2590
306 2592
300 2592
294 2592
288 2594
282 2592
276 2592
270 2588
264 2582
258 2576
252 2570
246 2564
240 2557
240 2551
242 2545
244 2539
250 2533
256 2527
262 2523
270 2519
278 2513
284 2511
290 2507
296 2503
302 2499
308 2493
314 2487
320 2481
326 2475
326 2469
320 2467
314 2465
308 2463
302 2461
296 2457
290 2455
282 2453
276 2453
268 2453
262 2453
256 2453
.PEN_UP
.PEN_DOWN
551 2561
551 2555
551 2549
551 2543
551 2537
553 2529
553 2523
553 2513
553 2507
553 2501
555 2493
555 2485
555 2475
555 2467
555 2457
555 2447
555 2437
555 2425
555 2415
555 2403
555 2393
553 2385
553 2373
553 2365
553 2355
551 2341
551 2335
551 2329
551 2319
551 2313
551 2305
545 2311
541 2319
539 2329
537 2335
535 2343
533 2355
531 2365
531 2375
529 2383
529 2395
529 2405
529 2415
529 2425
529 2435
531 2445
531 2455
531 2463
533 2471
533 2481
535 2489
535 2497
535 2505
537 2513
537 2521
537 2527
539 2533
541 2541
541 2547
543 2557
545 2568
549 2576
553 2582
557 2588
563 2590
569 2592
575 2590
581 2586
585 2578
589 2572
591 2566
595 2555
597 2549
597 2543
597 2537
599 2531
599 2519
597 2509
597 2503
593 2493
591 2487
585 2479
581 2471
575 2465
569 2459
563 2453
559 2447
555 2441
549 2435
.PEN_UP
.PEN_DOWN
909 2566
909 2572
907 2566
907 2559
905 2551
905 2545
905 2535
907 2529
907 2523
907 2517
909 2509
909 2503
911 2497
913 2489
913 2483
913 2475
915 2469
917 2459
917 2453
919 2445
919 2437
919 2431
921 2425
921 2431
923 2439
925 2447
925 2457
927 2465
927 2475
929 2483
929 2491
932 2499
932 2507
934 2513
934 2521
936 2527
936 2535
938 2541
940 2551
942 2557
946 2564
952 2566
.PEN_UP
.PEN_DOWN
925 2541
929 2547
932 2553
934 2559
938 2566
944 2570
950 2574
956 2580
962 2582
968 2584
974 2582
.PEN_UP
.PEN_DOWN
1288 2586
1282 2590
1276 2592
1270 2596
1264 2600
1258 2602
1252 2604
1244 2604
1238 2602
1232 2600
1226 2596
1222 2590
1216 2586
1212 2578
1208 2570
1204 2559
1202 2549
1200 2539
1202 2533
1202 2527
1204 2519
1206 2509
1208 2503
1212 2497
1216 2489
1224 2485
1230 2481
1236 2479
1242 2477
1248 2479
1254 2483
1258 2489
1264 2495
1270 2503
1272 2509
1274 2515
1278 2521
1280 2527
1280 2533
1282 2541
1282 2549
1282 2555
1282 2561
1282 2568
1282 2574
1280 2580
1282 2574
1282 2566
1282 2559
1282 2551
1282 2545
1284 2537
1284 2531
1286 2521
1286 2513
1288 2505
1290 2497
1292 2491
1294 2485
1300 2483
.PEN_UP
.PEN_DOWN
1557 2564
1551 2564
1549 2555
1549 2547
1547 2541
1547 2535
1547 2529
1547 2523
1547 2515
1549 2509
1549 2503
1551 2497
1553 2491
1553 2485
1555 2477
1559 2471
1561 2463
1563 2457
1565 2451
1571 2449
1577 2455
1583 2463
1587 2469
1593 2479
1599 2489
1605 2499
1611 2507
1615 2513
1621 2521
1627 2529
1631 2537
1635 2543
1639 2549
1639 2555
1639 2549
1639 2543
1639 2537
1639 2529
1641 2523
1641 2515
1643 2507
1645 2499
1647 2493
1649 2487
1651 2481
1653 2475
1659 2469
1665 2465
1671 2467
1677 2469
1681 2475
1687 2479
1691 2489
1697 2497
1701 2507
1705 2513
1707 2519
1709 2525
1713 2531
1715 2537
1717 2543
1721 2553
1723 2564
1723 2570
1727 2576
