.WRITER_ID	JIKA4257
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
284 2718
282 2724
276 2724
274 2718
272 2710
272 2700
272 2692
274 2682
276 2674
276 2664
276 2654
278 2642
278 2630
280 2620
280 2608
282 2598
284 2588
284 2578
284 2568
286 2557
286 2549
288 2539
288 2531
288 2525
288 2519
290 2513
292 2507
292 2499
.PEN_UP
.PEN_DOWN
330 2676
336 2684
338 2690
344 2694
346 2686
344 2676
340 2670
334 2660
330 2654
328 2646
324 2640
318 2634
312 2628
308 2622
302 2618
298 2612
286 2604
278 2600
270 2596
264 2594
272 2590
280 2584
288 2578
294 2576
300 2572
306 2568
314 2564
322 2559
328 2553
334 2549
340 2543
348 2537
354 2531
364 2521
370 2517
376 2511
384 2501
392 2495
.PEN_UP
.PEN_DOWN
595 2642
595 2648
593 2654
591 2660
585 2666
579 2662
575 2654
573 2648
569 2642
567 2634
567 2626
565 2618
565 2608
563 2598
563 2590
563 2580
565 2570
565 2559
567 2551
567 2541
569 2533
573 2527
579 2519
585 2515
595 2513
601 2513
609 2519
617 2527
621 2533
623 2539
625 2547
627 2557
629 2566
629 2576
629 2586
627 2594
625 2604
621 2614
617 2622
609 2636
605 2644
605 2650
601 2656
.PEN_UP
.PEN_DOWN
821 2596
823 2602
825 2606
829 2612
831 2618
833 2612
835 2604
835 2594
839 2582
839 2576
841 2568
843 2557
843 2551
845 2541
849 2535
851 2527
853 2521
853 2513
859 2505
867 2503
873 2509
881 2517
883 2523
887 2529
889 2537
891 2543
893 2551
895 2559
897 2568
899 2574
899 2580
899 2586
903 2592
907 2584
909 2578
911 2568
913 2561
915 2555
919 2549
921 2543
925 2537
932 2527
940 2523
948 2519
958 2521
966 2527
976 2535
978 2541
982 2549
984 2555
986 2564
988 2574
990 2584
990 2592
990 2602
990 2612
988 2622
988 2630
986 2640
984 2648
982 2656
980 2662
.PEN_UP
.PEN_DOWN
1172 2664
1172 2670
1172 2678
1170 2690
1168 2700
1166 2708
1166 2700
1166 2688
1168 2676
1170 2666
1172 2654
1174 2640
1176 2626
1178 2612
1182 2596
1184 2582
1188 2566
1190 2549
1194 2535
1196 2521
1200 2509
1202 2497
1206 2487
1208 2477
.PEN_UP
.PEN_DOWN
1152 2584
1146 2588
1138 2592
1130 2596
1124 2602
1118 2604
1112 2606
1106 2608
1112 2608
1120 2608
1130 2608
1140 2610
1150 2610
1162 2610
1174 2612
1188 2612
.PEN_UP
.PEN_DOWN
1627 2610
1621 2618
1615 2624
1607 2628
1599 2630
1591 2626
1583 2618
1577 2608
1575 2602
1573 2596
1573 2590
1571 2580
1571 2570
1571 2559
1573 2549
1573 2539
1575 2529
1577 2521
1579 2513
1583 2507
1587 2501
1591 2495
1599 2489
1605 2489
1611 2491
1619 2499
1621 2507
1625 2513
1627 2521
1627 2531
1625 2541
1625 2549
1621 2559
1617 2570
1611 2582
1607 2590
1601 2598
1597 2606
1591 2614
1585 2620
.PEN_UP
.PEN_DOWN
1884 2604
1882 2610
1882 2612
1876 2616
1871 2608
1871 2600
1871 2590
1876 2578
1876 2572
1878 2564
1880 2555
1882 2549
1884 2541
1888 2535
1890 2529
1894 2523
1900 2515
1906 2511
1914 2511
1920 2515
1926 2525
1928 2531
1930 2537
1932 2545
1934 2551
1934 2557
1936 2566
1936 2572
1936 2578
1936 2586
1936 2592
1936 2598
1938 2590
1942 2584
1946 2576
1948 2570
1952 2564
1956 2557
1960 2549
1966 2543
1970 2535
1980 2525
1986 2521
1992 2517
2002 2515
2008 2515
2016 2519
2024 2527
2026 2533
2028 2541
2028 2547
2028 2555
2028 2566
2026 2574
2026 2582
2024 2590
2020 2600
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2555
292 2564
298 2568
298 2574
302 2582
302 2588
296 2594
290 2600
284 2604
276 2608
270 2608
264 2608
254 2604
248 2602
238 2594
232 2586
228 2580
226 2574
222 2568
220 2559
220 2553
220 2547
220 2541
224 2535
230 2527
238 2523
244 2521
250 2523
258 2523
264 2527
272 2529
278 2533
284 2537
292 2543
302 2551
306 2557
310 2564
316 2568
320 2576
324 2582
324 2576
324 2566
322 2559
322 2551
322 2543
322 2533
320 2523
320 2513
318 2501
318 2489
316 2475
316 2463
314 2449
314 2435
314 2421
314 2407
314 2393
314 2369
314 2357
314 2345
314 2335
316 2325
318 2315
322 2307
324 2299
328 2293
338 2285
346 2281
352 2283
358 2287
364 2295
364 2303
364 2311
364 2319
364 2327
362 2337
358 2343
356 2351
350 2359
346 2367
338 2373
332 2379
326 2385
318 2389
312 2393
304 2397
296 2399
290 2401
282 2401
276 2401
270 2401
264 2401
258 2401
252 2401
258 2407
268 2413
280 2419
290 2425
298 2429
308 2433
320 2439
330 2445
340 2451
352 2457
360 2461
370 2467
378 2469
388 2473
.PEN_UP
.PEN_DOWN
587 2594
589 2600
591 2594
591 2586
589 2580
589 2574
589 2568
587 2559
587 2551
587 2543
587 2535
587 2525
587 2517
589 2509
591 2501
593 2493
595 2487
599 2481
603 2475
609 2469
619 2469
625 2469
633 2475
639 2479
645 2485
649 2491
653 2497
657 2505
659 2513
663 2521
665 2529
665 2537
667 2545
669 2553
669 2559
669 2566
669 2576
669 2582
.PEN_UP
.PEN_DOWN
889 2557
889 2566
889 2572
889 2578
889 2570
889 2561
889 2551
891 2545
891 2537
893 2531
893 2523
895 2517
895 2509
897 2503
897 2495
897 2489
897 2479
.PEN_UP
.PEN_DOWN
889 2608
889 2616
885 2628
883 2632
881 2640
877 2646
.PEN_UP
.PEN_DOWN
1150 2568
1144 2574
1140 2574
1132 2576
1126 2580
1120 2582
1122 2588
1130 2588
1142 2588
1148 2590
1156 2590
1166 2590
1174 2590
1184 2592
1194 2592
1204 2594
1214 2594
1222 2594
1228 2596
1236 2596
1242 2596
1248 2598
1256 2598
1262 2592
1262 2586
1258 2578
1256 2572
1248 2559
1240 2545
1236 2537
1230 2531
1226 2523
1222 2515
1216 2507
1210 2501
1204 2493
1198 2485
1192 2479
1188 2473
1182 2469
1174 2463
1168 2457
1164 2449
1168 2443
1176 2441
1186 2439
1192 2439
1200 2439
1208 2439
1216 2439
1224 2439
1230 2441
1240 2441
1248 2443
1258 2443
1268 2441
.PEN_UP
.PEN_DOWN
1575 2566
1569 2572
1563 2576
1557 2580
1551 2584
1557 2586
1565 2590
1575 2590
1581 2590
1587 2592
1595 2592
1601 2594
1607 2594
1621 2596
1629 2596
1635 2598
1645 2598
1653 2596
1659 2592
1659 2584
1655 2574
1649 2564
1645 2557
1639 2551
1635 2545
1629 2539
1621 2531
1615 2525
1609 2519
1603 2511
1593 2501
1587 2497
1579 2489
1571 2483
1569 2475
1573 2469
1579 2469
1591 2469
1597 2469
1603 2469
1611 2469
1621 2467
1631 2467
1641 2467
1653 2467
.PEN_UP
.PEN_DOWN
1908 2531
1900 2533
1898 2535
1892 2537
1894 2543
1902 2547
1910 2547
1920 2547
1930 2547
1936 2547
1946 2549
1954 2551
1962 2553
1968 2557
1972 2566
1972 2574
1970 2580
1966 2586
1960 2590
1950 2594
1940 2596
1934 2598
1928 2598
1922 2598
1916 2598
1908 2596
1902 2594
1894 2592
1888 2590
1882 2584
1876 2580
1869 2574
1863 2568
1859 2561
1857 2553
1855 2545
1853 2537
1853 2529
1855 2521
1857 2513
1861 2505
1867 2497
1873 2491
1882 2485
1892 2479
1902 2475
1912 2471
1922 2469
1934 2467
1946 2467
1958 2467
.PEN_UP
.PEN_DOWN
2296 2648
2296 2656
2296 2662
2298 2668
2298 2674
2296 2668
2292 2660
2292 2648
2292 2642
2292 2634
2292 2626
2292 2616
2294 2608
2294 2596
2296 2586
2296 2576
2298 2566
2300 2555
2302 2547
2302 2539
2304 2531
2306 2525
2306 2517
2308 2509
2308 2501
2310 2507
2308 2515
2308 2521
2306 2533
2306 2539
2304 2545
2302 2553
2298 2559
2296 2568
2292 2574
2288 2580
2282 2586
2276 2590
2270 2592
2262 2596
2254 2598
2246 2600
2238 2600
2230 2600
2222 2598
2216 2594
2208 2590
2202 2586
2196 2580
2190 2572
2186 2566
2182 2557
2180 2549
2180 2541
2180 2533
2184 2523
2188 2515
2194 2507
2202 2501
2210 2495
2220 2489
2230 2485
2242 2481
2256 2477
2270 2475
2284 2475
2296 2475
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
302 2598
302 2604
302 2612
296 2612
294 2606
294 2600
294 2594
292 2588
292 2580
292 2572
292 2561
292 2551
292 2541
292 2529
292 2519
292 2507
292 2499
294 2489
294 2483
294 2475
294 2469
292 2477
292 2483
292 2491
292 2499
292 2507
292 2517
292 2525
292 2535
292 2547
294 2557
296 2568
298 2576
300 2584
302 2592
306 2598
308 2606
310 2612
316 2620
322 2626
330 2624
336 2620
342 2610
350 2600
354 2594
356 2588
358 2580
362 2570
366 2561
370 2553
374 2543
376 2535
378 2527
380 2519
384 2513
386 2505
388 2497
390 2491
392 2481
394 2473
396 2467
.PEN_UP
.PEN_DOWN
563 2568
569 2570
577 2570
587 2572
597 2572
605 2574
611 2574
617 2574
627 2576
635 2578
643 2578
649 2578
655 2578
661 2578
667 2576
669 2582
667 2588
665 2594
663 2602
657 2610
655 2616
647 2626
639 2634
633 2638
623 2644
617 2644
611 2646
605 2646
595 2642
589 2638
583 2634
577 2630
571 2624
567 2616
563 2608
559 2600
557 2590
553 2584
551 2574
551 2566
551 2555
551 2547
553 2539
557 2529
561 2521
565 2515
571 2509
577 2503
585 2497
593 2493
603 2491
621 2487
633 2487
643 2485
655 2487
665 2487
675 2489
685 2489
.PEN_UP
.PEN_DOWN
1022 2604
1016 2610
1010 2616
1004 2622
996 2626
990 2628
982 2628
976 2628
970 2622
964 2614
958 2604
954 2598
950 2590
950 2584
948 2576
948 2570
950 2564
954 2555
960 2551
968 2549
978 2551
984 2553
990 2553
996 2557
1002 2564
1006 2570
1006 2578
1004 2584
998 2588
998 2582
996 2576
998 2570
998 2564
1000 2555
1002 2547
1004 2537
1006 2527
1008 2517
1012 2505
1014 2491
1018 2479
1020 2467
1024 2453
1028 2439
1030 2425
1032 2413
1034 2399
1036 2387
1036 2375
1036 2365
1036 2355
1034 2345
1032 2339
1028 2333
1018 2325
1006 2321
1000 2321
994 2321
986 2323
980 2327
974 2331
968 2337
960 2343
950 2355
946 2361
944 2369
942 2375
940 2383
.PEN_UP
.PEN_DOWN
1288 2576
1290 2582
1292 2584
1292 2590
1290 2598
1286 2604
1282 2612
1276 2618
1270 2622
1262 2622
1252 2620
1244 2614
1238 2604
1234 2598
1230 2592
1226 2580
1224 2572
1222 2564
1220 2555
1220 2549
1220 2541
1220 2535
1224 2525
1226 2517
1234 2513
1244 2511
1254 2511
1264 2515
1272 2521
1278 2525
1284 2533
1288 2539
1290 2545
1292 2551
1292 2557
1294 2564
1294 2570
1292 2576
1292 2586
1288 2594
1284 2602
1282 2596
1282 2590
1284 2580
1286 2572
1288 2566
1290 2557
1292 2549
1294 2541
1298 2535
1302 2529
1306 2521
1310 2515
1314 2509
1320 2501
1330 2491
1338 2487
.PEN_UP
.PEN_DOWN
1569 2718
1569 2724
1563 2724
1563 2714
1563 2702
1563 2694
1563 2684
1561 2674
1561 2664
1561 2652
1561 2640
1561 2628
1561 2618
1563 2606
1563 2594
1565 2586
1565 2576
1567 2566
1569 2555
1571 2547
1573 2537
1577 2531
1579 2523
1583 2515
1587 2509
1593 2503
1601 2497
1607 2491
1613 2489
1619 2489
1625 2489
1631 2489
1637 2491
1645 2493
.PEN_UP
.PEN_DOWN
1543 2592
1533 2592
1523 2592
1515 2592
1509 2592
1501 2592
1491 2590
1501 2588
1511 2588
1519 2588
1527 2586
1537 2588
1547 2588
1557 2588
1567 2588
1579 2588
1591 2588
1599 2590
.PEN_UP
.PEN_DOWN
1920 2596
1922 2590
1924 2582
1922 2572
1924 2559
1924 2547
1924 2537
1924 2525
1926 2519
1926 2513
.PEN_UP
.PEN_DOWN
1918 2612
1918 2620
1916 2630
1914 2638
1912 2646
1910 2652
1910 2658
1908 2666
1908 2672
1910 2678
.PEN_UP
.PEN_DOWN
2220 2596
2226 2594
2230 2586
2234 2576
2238 2566
2242 2559
2244 2553
2248 2545
2252 2537
2256 2531
2260 2525
2264 2517
2272 2507
2276 2501
2282 2493
2288 2485
2294 2483
2300 2485
2306 2491
2308 2499
2310 2505
2310 2513
2312 2519
2314 2527
2314 2537
2316 2545
2316 2553
2316 2561
2316 2570
2316 2578
2318 2584
2318 2590
2318 2598
2322 2608
2324 2614
2328 2620
.PEN_UP
.PEN_DOWN
2569 2561
2563 2561
2565 2568
2573 2568
2581 2570
2589 2570
2599 2572
2609 2574
2615 2576
2625 2576
2633 2578
2641 2578
2649 2580
2655 2580
2657 2586
2651 2592
2649 2598
2643 2606
2635 2612
2627 2620
2617 2624
2611 2628
2605 2628
2599 2630
2593 2630
2583 2628
2577 2626
2571 2624
2561 2616
2555 2610
2551 2604
2547 2598
2545 2592
2541 2586
2539 2578
2537 2570
2537 2564
2537 2555
2537 2547
2539 2539
2541 2533
2543 2527
2547 2521
2553 2517
2559 2513
2565 2507
2573 2505
2581 2503
2589 2501
2597 2499
2607 2499
2617 2499
2627 2499
2637 2501
2649 2501
2659 2503
2669 2505
2679 2505
2687 2507
2695 2509
2703 2511
2709 2513
2715 2515
2723 2517
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
258 2704
260 2710
256 2702
256 2696
256 2690
256 2678
258 2672
258 2662
258 2654
258 2646
260 2636
260 2626
260 2616
260 2606
260 2596
260 2588
260 2580
260 2568
260 2559
262 2551
262 2543
264 2535
264 2529
264 2521
266 2511
268 2505
274 2501
.PEN_UP
.PEN_DOWN
224 2666
216 2674
212 2682
208 2688
206 2698
206 2706
208 2712
214 2718
222 2722
232 2726
238 2728
244 2730
252 2730
260 2732
278 2734
286 2734
294 2734
304 2734
312 2732
320 2728
328 2726
334 2724
342 2720
348 2716
354 2712
356 2706
364 2696
368 2688
370 2682
370 2674
372 2666
372 2658
370 2652
368 2644
366 2638
362 2630
358 2624
348 2616
342 2610
336 2608
330 2604
324 2602
316 2600
310 2600
304 2600
298 2600
292 2600
286 2600
.PEN_UP
.PEN_DOWN
581 2684
579 2676
579 2670
579 2660
579 2654
579 2646
581 2638
579 2630
579 2620
581 2610
581 2598
581 2590
581 2580
581 2570
579 2559
579 2551
579 2541
579 2533
577 2527
577 2519
577 2513
577 2507
577 2501
575 2493
575 2487
577 2495
579 2505
581 2517
583 2527
583 2537
587 2547
589 2561
591 2574
593 2586
595 2598
597 2610
599 2622
601 2634
605 2646
605 2658
607 2668
609 2678
613 2686
615 2694
617 2700
619 2706
623 2712
629 2714
637 2714
643 2704
649 2694
651 2688
655 2680
657 2672
659 2664
661 2654
665 2644
667 2634
669 2624
671 2614
673 2604
675 2592
677 2584
681 2574
683 2564
687 2553
689 2545
691 2537
695 2529
697 2523
699 2517
701 2511
703 2505
707 2497
709 2491
.PEN_UP
.PEN_DOWN
605 2578
603 2578
597 2578
603 2576
611 2576
621 2576
627 2576
633 2576
639 2576
653 2578
661 2578
669 2578
.PEN_UP
.PEN_DOWN
996 2672
1000 2678
1000 2684
998 2692
994 2698
992 2704
986 2706
978 2708
972 2708
964 2704
956 2696
950 2690
946 2684
942 2678
938 2670
934 2662
929 2654
923 2636
921 2624
921 2614
919 2604
919 2592
921 2584
923 2574
925 2564
929 2553
934 2543
938 2537
944 2529
950 2521
956 2515
964 2511
972 2507
978 2505
986 2503
992 2503
1000 2501
1006 2501
1014 2503
1020 2503
1026 2505
1032 2507
1038 2509
1046 2515
1052 2517
1058 2519
.PEN_UP
.PEN_DOWN
1246 2726
1244 2732
1244 2738
1244 2730
1244 2718
1244 2704
1244 2696
1244 2688
1244 2676
1244 2666
1244 2654
1246 2642
1244 2630
1244 2618
1244 2606
1244 2596
1244 2588
1242 2578
1242 2568
1242 2561
1240 2553
1240 2547
1238 2537
1238 2531
.PEN_UP
.PEN_DOWN
1340 2722
1340 2724
1334 2728
1332 2722
1322 2716
