.WRITER_ID	WEKH3976
637 2568
641 2576
643 2580
643 2588
643 2596
641 2602
637 2606
631 2612
.PEN_UP
.PEN_DOWN
936 2620
936 2622
934 2626
932 2628
930 2632
928 2634
926 2636
924 2638
924 2642
922 2644
922 2646
920 2648
918 2648
918 2648
916 2648
914 2646
910 2644
906 2638
906 2632
904 2626
902 2620
900 2610
898 2602
896 2594
894 2584
894 2578
892 2568
892 2560
892 2552
894 2546
894 2542
898 2538
902 2536
906 2538
910 2538
916 2542
922 2546
928 2552
934 2558
940 2566
946 2572
952 2578
962 2588
968 2592
972 2596
972 2596
976 2598
978 2596
982 2594
984 2590
988 2586
990 2580
994 2578
996 2572
1000 2566
1006 2564
1012 2560
1016 2558
1022 2558
1028 2558
1034 2562
1040 2566
1044 2572
1050 2578
1054 2586
1058 2596
1060 2608
1062 2620
1062 2632
1062 2644
1062 2656
1060 2666
1058 2676
1056 2686
1052 2696
.PEN_UP
.PEN_DOWN
1285 2546
1283 2548
1283 2546
1281 2546
1281 2546
1281 2546
1281 2546
1281 2548
1281 2550
1281 2552
1283 2554
1285 2560
1285 2564
1287 2572
1291 2578
1295 2584
1299 2592
1303 2600
1307 2614
1313 2624
1319 2638
1323 2650
1327 2662
1333 2676
1337 2690
1341 2702
1345 2712
1347 2722
1351 2732
1353 2740
1353 2746
1355 2750
1353 2754
1353 2754
1351 2750
1347 2744
1345 2736
1341 2726
1337 2714
1333 2702
1329 2688
1323 2672
1319 2658
1315 2642
1311 2626
1309 2610
1307 2594
1305 2580
1305 2568
1307 2558
1309 2548
1315 2544
1319 2538
.PEN_UP
.PEN_DOWN
1277 2650
1273 2650
1269 2654
1267 2654
1263 2656
1259 2656
1257 2660
1253 2662
1251 2664
1249 2664
1245 2666
1243 2668
1241 2672
1241 2672
1239 2674
1237 2674
1237 2674
1237 2676
1237 2678
1241 2678
1243 2680
1249 2680
1255 2680
1263 2680
1271 2682
1281 2682
1293 2684
1307 2684
1321 2684
1335 2688
.PEN_UP
.PEN_DOWN
1588 2638
1588 2640
1588 2640
1586 2644
1586 2644
1586 2646
1584 2648
1584 2650
1584 2652
1584 2654
1582 2656
1582 2658
1582 2658
1580 2658
1578 2658
1576 2658
1574 2654
1572 2650
1568 2646
1564 2640
1562 2634
1556 2618
1554 2610
1552 2600
1550 2590
1548 2582
1548 2574
1548 2566
1552 2558
1556 2552
1560 2546
1568 2544
1576 2544
1584 2544
1594 2548
1602 2552
1612 2556
1622 2564
1630 2572
1638 2580
1646 2592
1652 2602
1656 2614
1660 2626
1660 2636
1660 2646
1656 2654
1652 2660
1646 2666
.PEN_UP
.PEN_DOWN
1917 2604
1917 2606
1917 2612
1915 2614
1915 2620
1915 2622
1915 2626
1913 2630
1911 2634
1911 2634
1909 2638
1909 2640
1907 2644
1907 2646
1905 2648
1903 2646
1901 2646
1897 2644
1895 2640
1893 2634
1891 2628
1889 2622
1887 2614
1885 2604
1885 2596
1883 2588
1883 2580
1881 2574
1881 2564
1879 2556
1881 2548
1881 2540
1883 2536
1887 2532
1891 2530
1895 2528
1899 2530
1903 2534
1909 2536
1915 2542
1921 2548
1927 2554
1933 2560
1939 2568
1945 2576
1951 2580
1955 2586
1959 2592
1963 2596
1967 2600
1967 2602
1971 2602
1973 2600
1975 2598
1979 2594
1981 2590
1983 2584
1987 2578
1989 2570
1997 2556
2001 2550
2005 2544
2011 2538
2017 2534
2023 2532
2031 2532
2037 2532
2043 2534
2051 2538
2059 2544
2065 2550
2071 2558
2077 2568
2081 2578
2085 2590
2089 2602
2091 2614
2091 2628
2091 2640
2091 2652
2091 2666
.PEN_UP
.PEN_DOWN
324 2640
324 2646
324 2650
322 2654
322 2658
322 2664
324 2666
322 2670
322 2672
320 2676
318 2678
316 2680
314 2680
310 2680
308 2676
306 2672
306 2668
302 2660
298 2648
294 2638
290 2624
284 2610
278 2592
272 2576
266 2558
260 2540
256 2522
250 2502
244 2486
240 2468
236 2456
230 2442
226 2430
224 2418
220 2410
218 2404
216 2398
216 2396
216 2396
216 2398
218 2402
222 2414
224 2422
226 2432
228 2446
232 2456
234 2472
240 2490
246 2508
250 2528
256 2548
264 2566
270 2582
276 2600
284 2618
290 2632
296 2646
304 2658
312 2666
318 2674
324 2678
330 2678
336 2678
340 2674
342 2666
344 2660
346 2650
346 2640
346 2630
344 2618
340 2606
338 2594
332 2584
326 2576
320 2566
314 2558
306 2550
300 2544
292 2540
286 2536
280 2532
276 2530
270 2530
266 2532
264 2534
262 2536
264 2538
.PEN_UP
.PEN_DOWN
571 2592
571 2594
571 2598
571 2600
571 2602
569 2606
569 2610
569 2612
567 2614
567 2616
565 2618
565 2620
565 2620
563 2616
563 2614
563 2612
561 2608
561 2602
561 2594
559 2588
559 2580
559 2574
559 2566
561 2558
561 2550
563 2544
565 2538
569 2532
573 2528
577 2526
583 2526
591 2528
597 2532
603 2536
611 2544
619 2550
629 2560
637 2570
645 2578
653 2588
661 2598
667 2608
673 2618
679 2628
683 2634
687 2640
689 2646
691 2648
691 2650
693 2648
691 2646
691 2642
691 2634
689 2626
689 2618
689 2608
687 2598
689 2588
687 2578
687 2570
689 2560
691 2550
691 2542
693 2534
.PEN_UP
.PEN_DOWN
964 2588
968 2590
970 2594
972 2598
972 2604
976 2608
978 2612
980 2616
982 2622
982 2626
984 2630
984 2636
984 2640
984 2644
984 2650
982 2652
978 2656
974 2658
972 2660
968 2660
962 2660
956 2658
952 2656
946 2652
940 2646
934 2642
930 2636
926 2630
924 2624
922 2616
920 2606
922 2598
922 2590
926 2580
930 2574
934 2564
938 2558
942 2550
946 2544
950 2536
952 2530
954 2526
954 2520
952 2514
950 2510
946 2506
940 2504
932 2502
926 2500
918 2500
908 2500
898 2500
888 2502
880 2502
872 2504
866 2506
.PEN_UP
.PEN_DOWN
1243 2726
1247 2734
1251 2742
1255 2750
1257 2756
1261 2762
1263 2766
1265 2770
1265 2770
1265 2770
1265 2766
1263 2760
1259 2750
1255 2740
1251 2728
1247 2714
1241 2700
1235 2684
1229 2668
1223 2650
1219 2632
1213 2612
1209 2596
1203 2578
1199 2564
1195 2550
1193 2538
1191 2526
1191 2518
1191 2512
1191 2510
1193 2508
1197 2508
1201 2512
1205 2516
1209 2522
1215 2530
1219 2538
1223 2546
1229 2554
1235 2562
1241 2570
1245 2578
1251 2584
1255 2590
1259 2594
1263 2596
1265 2598
1269 2596
1271 2594
1275 2590
1277 2584
1279 2578
1281 2572
1285 2564
1289 2556
1293 2548
.PEN_UP
.PEN_DOWN
1556 2596
1556 2600
1554 2606
1554 2610
1554 2616
1554 2620
1554 2624
1554 2626
1554 2630
1554 2632
1554 2634
1554 2634
1554 2634
1556 2632
1556 2630
1556 2626
1556 2624
1556 2620
1560 2616
1564 2610
1568 2606
1574 2602
1580 2598
1586 2596
1594 2592
1608 2592
1618 2592
1626 2594
1636 2598
1646 2602
1654 2608
1664 2614
1672 2620
1680 2626
1686 2634
1692 2640
1698 2646
1702 2650
1706 2654
1708 2654
1708 2652
1708 2648
1708 2644
1706 2636
1704 2624
1700 2610
1696 2594
1692 2574
1688 2552
1682 2528
1678 2502
1672 2474
1666 2450
1660 2420
1654 2394
1650 2368
1644 2342
1638 2320
1632 2298
1628 2280
1622 2264
1616 2249
1610 2239
1604 2233
1600 2231
1596 2231
1592 2235
1590 2241
1586 2250
1584 2264
1584 2276
1584 2292
1586 2312
1590 2332
1594 2348
1598 2370
1604 2388
1612 2408
1620 2426
.PEN_UP
.PEN_DOWN
306 2644
306 2646
306 2650
306 2654
306 2658
306 2662
306 2664
306 2666
306 2668
306 2668
304 2666
300 2662
298 2656
294 2648
290 2636
284 2624
280 2610
274 2594
268 2578
264 2560
258 2538
252 2516
246 2494
242 2472
236 2452
232 2430
230 2410
226 2392
226 2376
224 2360
222 2348
222 2338
220 2332
220 2326
220 2322
220 2320
220 2322
222 2326
224 2332
224 2340
226 2352
226 2366
230 2384
232 2404
236 2424
240 2448
246 2472
250 2498
256 2524
262 2550
270 2574
278 2596
286 2618
292 2640
300 2658
308 2672
314 2684
322 2694
326 2698
332 2698
338 2696
344 2690
348 2680
350 2670
350 2660
350 2648
350 2636
350 2622
348 2610
344 2598
340 2584
338 2574
334 2562
328 2554
322 2546
316 2540
310 2536
302 2532
296 2530
290 2530
284 2530
280 2530
276 2534
272 2536
.PEN_UP
.PEN_DOWN
599 2528
599 2530
595 2534
593 2534
591 2536
587 2536
587 2538
585 2538
585 2538
583 2540
583 2542
583 2542
583 2546
585 2550
587 2554
589 2558
591 2564
593 2570
597 2576
599 2582
601 2588
605 2596
609 2602
611 2608
615 2616
619 2622
621 2628
623 2632
625 2634
625 2634
623 2634
623 2632
621 2628
621 2622
619 2616
617 2608
617 2598
617 2590
617 2582
619 2574
619 2566
621 2556
.PEN_UP
.PEN_DOWN
914 2544
914 2544
914 2542
914 2542
914 2540
916 2540
916 2538
916 2538
916 2538
916 2538
916 2538
916 2538
916 2538
916 2538
916 2540
918 2544
918 2546
920 2548
922 2554
926 2560
928 2568
932 2576
936 2584
940 2594
946 2606
950 2620
956 2636
960 2650
966 2668
972 2686
974 2702
980 2716
984 2730
986 2744
990 2758
992 2770
994 2780
994 2786
994 2790
994 2790
992 2788
988 2782
986 2772
982 2760
978 2746
974 2730
972 2714
968 2698
966 2680
962 2662
960 2644
958 2624
956 2608
958 2592
960 2580
.PEN_UP
.PEN_DOWN
1257 2538
1255 2538
1255 2536
1253 2534
1253 2532
1251 2532
1251 2530
1253 2528
1253 2528
1253 2528
1253 2528
1253 2530
1255 2532
1255 2536
1257 2540
1259 2546
1263 2552
1267 2560
1271 2570
1275 2580
1279 2594
1285 2608
1289 2624
1295 2640
1301 2658
1305 2674
1313 2694
1319 2708
1323 2724
1329 2738
1333 2752
1337 2766
1339 2776
1341 2784
1341 2790
1341 2794
1341 2792
1337 2788
1335 2782
1331 2772
1327 2758
1323 2744
1319 2728
1315 2712
1311 2698
1307 2680
1305 2662
1303 2644
1303 2626
1303 2612
1303 2598
.PEN_UP
.PEN_DOWN
1554 2556
1552 2556
1552 2554
1550 2552
1550 2552
1548 2550
1548 2548
1546 2548
1546 2548
1546 2548
1544 2548
1544 2550
1546 2550
1548 2554
1550 2556
1552 2562
1558 2568
1564 2574
1568 2578
1574 2586
1582 2596
1588 2604
1594 2614
1600 2626
1606 2636
1614 2648
1628 2670
1632 2680
1636 2690
1640 2700
1640 2704
1640 2710
1638 2714
1634 2716
1630 2716
1624 2712
1618 2708
1610 2704
1604 2698
1596 2688
1590 2676
1584 2664
1580 2650
1576 2638
1574 2622
1574 2608
1576 2594
1580 2582
1586 2574
1594 2564
1604 2554
.PEN_UP
.PEN_DOWN
1899 2612
1897 2616
1897 2618
1897 2622
1897 2624
1899 2628
1899 2630
1899 2636
1901 2638
1901 2640
1901 2640
1901 2640
1901 2640
1899 2638
1899 2634
1897 2630
1897 2624
1895 2616
1893 2610
1891 2602
1889 2594
1887 2586
1883 2578
1881 2572
1879 2564
1877 2558
1875 2550
1873 2546
1871 2544
1871 2542
1871 2542
1873 2544
1875 2546
1877 2550
1883 2556
1887 2562
1895 2572
1903 2578
1911 2586
1919 2596
1929 2606
1941 2616
1951 2626
1963 2634
1973 2644
1985 2652
1995 2658
2007 2664
.PEN_UP
.PEN_DOWN
886 2710
884 2712
884 2712
882 2714
880 2714
878 2716
874 2718
872 2718
870 2718
868 2722
866 2724
864 2724
862 2726
860 2726
860 2728
860 2728
862 2728
864 2728
868 2730
872 2730
878 2730
886 2732
894 2730
902 2732
.PEN_UP
.PEN_DOWN
1213 2694
1211 2694
1205 2694
1201 2694
1197 2696
1195 2694
1191 2696
1189 2694
1185 2696
1183 2694
1181 2696
1181 2696
1181 2696
1183 2696
1185 2696
1189 2698
1193 2700
1199 2700
1207 2702
1217 2702
1227 2702
1239 2702
1251 2704
1265 2706
1279 2708
1295 2710
1311 2710
.PEN_UP
.PEN_DOWN
593 2744
591 2746
591 2752
589 2754
587 2760
585 2764
583 2768
583 2772
581 2778
581 2780
579 2784
577 2786
575 2788
575 2790
577 2792
577 2792
577 2792
577 2792
579 2790
581 2790
583 2786
585 2784
.PEN_UP
.PEN_DOWN
2239 2572
2239 2574
2237 2574
2235 2576
2233 2578
2231 2580
2229 2580
2227 2582
2225 2584
2221 2586
2221 2586
2219 2588
2217 2588
2215 2590
2215 2590
2213 2592
2213 2592
2215 2592
2215 2592
2215 2592
2219 2590
2221 2590
2225 2590
2231 2588
2237 2588
2243 2588
2250 2586
2258 2586
2264 2586
2270 2586
2278 2586
2284 2586
2290 2584
.PEN_UP
.PEN_DOWN
2566 2540
2566 2548
2568 2552
2570 2560
2572 2564
2574 2572
2576 2576
2578 2580
2580 2584
2582 2590
2584 2594
2584 2598
2586 2600
2586 2604
2586 2606
2586 2608
2588 2610
2588 2608
2586 2604
2584 2600
2580 2592
2576 2584
2570 2574
2566 2562
2560 2546
2554 2530
2548 2512
2542 2494
2534 2474
2528 2456
2522 2436
2516 2416
2512 2396
2508 2378
2504 2362
2502 2348
2500 2336
2498 2328
2498 2322
2498 2320
2500 2322
2502 2324
2504 2330
2508 2338
2512 2350
2516 2364
2520 2380
2526 2400
2532 2422
2538 2444
2546 2466
2554 2490
2560 2514
2568 2538
2576 2558
2584 2578
2588 2594
2604 2624
2610 2634
2618 2642
2624 2646
2629 2648
2635 2646
2637 2642
2641 2636
2641 2628
2641 2616
2641 2606
2639 2594
2637 2584
2633 2574
2629 2562
2622 2552
2616 2544
2610 2534
2604 2528
2598 2520
2592 2514
2586 2512
2582 2508
2576 2506
2572 2506
2568 2506
2564 2508
.PEN_UP
.PEN_DOWN
2915 2582
2919 2584
2921 2588
2923 2592
2925 2596
2929 2598
2931 2604
2933 2606
2933 2612
2935 2614
2937 2618
2939 2622
2941 2626
2941 2628
2943 2632
2943 2636
2943 2640
2943 2642
2943 2644
2943 2646
2941 2646
2941 2646
2939 2646
2935 2644
2929 2642
2925 2640
2919 2636
2913 2630
2905 2624
2899 2618
2893 2610
2885 2602
2879 2594
2873 2586
2867 2578
2861 2570
2855 2562
2851 2554
2849 2546
2849 2540
2851 2536
2853 2534
2857 2532
2861 2532
2867 2532
2873 2534
2881 2538
2887 2544
2895 2548
2903 2556
2917 2570
2925 2578
2931 2584
2937 2590
2943 2596
2947 2602
2951 2608
2953 2610
2955 2612
2955 2612
2955 2612
2955 2610
2955 2606
2955 2600
2955 2594
2955 2586
2955 2578
2955 2572
2957 2564
2959 2556
2959 2548
2961 2538
.PEN_UP
.PEN_DOWN
3220 2512
3220 2514
3220 2514
3220 2516
3220 2516
3218 2520
3218 2522
3218 2522
3218 2524
3218 2528
3218 2530
3218 2534
3220 2536
3222 2542
3224 2546
3228 2552
3232 2560
3236 2568
3240 2576
3246 2584
3252 2596
3258 2608
3266 2624
3272 2638
3280 2654
3288 2668
3294 2684
3302 2700
3308 2712
3314 2724
3320 2738
3324 2748
3328 2758
3330 2762
3330 2766
3328 2764
3326 2760
3322 2752
3318 2742
3312 2730
3306 2714
3302 2700
3296 2682
3292 2664
3288 2646
3286 2628
3282 2610
3282 2592
3282 2578
3288 2564
.PEN_UP
.PEN_DOWN
3545 2516
3545 2514
3545 2516
3545 2514
3547 2516
3547 2516
3547 2518
3547 2520
3549 2524
3551 2526
3553 2532
3555 2538
3559 2544
3563 2552
3567 2560
3571 2570
3577 2580
3581 2594
3587 2608
3595 2624
3603 2640
3611 2658
3617 2674
3625 2690
3631 2702
3637 2718
3641 2730
3645 2742
3649 2754
3653 2762
3653 2770
3653 2772
3651 2774
3649 2770
3645 2764
3641 2756
3635 2744
3631 2732
3627 2716
3621 2702
3617 2688
3613 2670
3611 2654
3609 2638
3609 2620
3609 2606
3611 2592
3613 2578
3619 2568
.PEN_UP
.PEN_DOWN
3222 2704
3214 2704
3210 2704
3206 2706
3200 2706
3194 2706
3188 2706
3184 2708
3178 2706
3172 2706
3168 2706
3166 2706
3162 2706
3162 2710
3162 2710
3164 2712
3168 2714
3176 2718
3184 2722
3192 2724
3202 2724
3212 2726
3224 2730
3240 2732
3256 2732
3274 2736
.PEN_UP
.PEN_DOWN
3567 2702
3561 2700
3555 2698
3547 2698
3539 2696
3533 2696
3527 2696
3521 2696
3515 2696
3511 2696
3507 2694
3505 2694
3503 2696
3503 2694
3505 2696
3507 2698
3511 2700
3515 2702
3523 2702
3529 2704
3537 2706
3547 2708
3557 2708
3567 2710
3579 2712
3589 2712
3601 2714
3615 2714
.PEN_UP
.PEN_DOWN
3902 2528
3900 2526
3896 2526
3894 2526
3892 2526
3890 2526
3888 2526
3888 2526
3888 2526
3886 2528
3886 2530
3888 2532
3890 2536
3894 2538
3896 2544
3902 2548
3908 2554
3916 2562
3924 2570
3932 2578
3940 2586
3950 2596
3958 2606
3964 2618
3972 2626
3980 2636
3984 2644
3988 2652
3992 2658
3992 2664
3988 2666
3986 2666
3980 2666
3974 2664
3966 2658
3956 2654
3950 2646
3942 2638
3934 2630
3926 2620
3922 2610
3918 2598
3918 2588
3918 2578
3922 2570
3928 2562
3936 2554
3948 2548
3958 2544
3972 2538
3988 2534
.PEN_UP
.PEN_DOWN
4327 2622
4329 2624
4329 2624
4329 2626
4331 2626
4331 2628
4333 2628
4333 2628
4333 2628
4333 2628
4331 2626
4331 2624
4329 2622
4327 2616
4327 2612
4323 2606
4321 2600
4317 2592
4315 2584
4311 2578
4307 2570
4303 2562
4301 2554
4297 2546
4293 2538
4289 2530
4287 2524
4287 2520
4285 2516
4285 2516
4285 2516
4287 2518
4287 2520
4291 2526
4293 2532
4297 2540
4303 2548
4309 2558
4317 2568
4325 2578
4331 2586
4339 2596
4349 2606
4357 2616
4367 2624
4377 2630
4387 2636
4399 2642
4409 2646
4419 2648
4427 2650
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
306 2662
306 2666
306 2666
308 2670
312 2672
314 2674
314 2676
316 2680
316 2684
316 2688
316 2690
314 2694
312 2696
312 2700
308 2702
306 2702
302 2704
298 2706
292 2708
286 2710
278 2712
270 2710
262 2712
254 2710
250 2708
244 2706
240 2702
236 2700
232 2696
232 2690
232 2684
236 2678
240 2672
246 2662
252 2654
258 2646
264 2638
272 2628
280 2620
288 2610
294 2600
298 2590
302 2582
304 2574
304 2566
302 2558
298 2552
290 2546
282 2540
274 2536
266 2532
256 2530
246 2528
236 2526
228 2524
222 2526
214 2526
208 2528
204 2530
202 2532
.PEN_UP
.PEN_DOWN
583 2610
587 2614
589 2618
591 2622
593 2626
593 2630
593 2634
593 2638
591 2642
591 2644
589 2646
587 2650
585 2650
581 2648
577 2646
575 2642
577 2636
575 2628
571 2616
567 2602
561 2588
557 2572
553 2554
547 2532
543 2512
539 2490
535 2468
531 2446
529 2426
527 2408
525 2388
523 2372
521 2356
521 2344
521 2336
521 2332
523 2328
523 2328
525 2332
527 2336
529 2344
533 2356
535 2370
539 2386
541 2404
543 2424
547 2446
551 2466
553 2490
557 2514
563 2536
567 2558
571 2578
577 2596
583 2614
587 2630
593 2644
597 2654
599 2664
605 2668
613 2670
619 2670
625 2668
629 2662
635 2656
639 2648
643 2640
645 2628
647 2618
647 2608
647 2596
645 2584
643 2576
641 2566
637 2556
631 2548
625 2540
619 2534
613 2528
605 2524
