.WRITER_ID	CADA7032
1598 2494
1600 2486
1602 2478
1602 2470
1604 2462
1604 2456
1606 2442
1608 2434
1610 2428
1610 2420
1612 2412
1614 2404
1616 2398
1618 2390
1620 2384
1620 2376
1622 2370
1624 2364
1626 2360
1626 2354
1628 2348
1630 2344
1632 2338
1632 2332
1632 2330
1632 2326
1632 2322
1632 2318
1630 2314
1630 2310
1628 2308
1626 2304
1626 2302
1622 2298
1622 2296
1620 2294
1616 2292
1614 2290
1610 2288
1608 2288
1606 2286
1602 2286
1600 2286
1596 2286
1594 2286
1592 2286
1588 2288
1584 2288
1580 2288
1578 2288
1574 2292
1570 2292
1566 2294
1562 2296
1560 2298
1556 2300
1554 2302
1550 2304
1548 2306
1546 2306
1544 2308
1542 2310
1540 2310
1538 2314
1536 2316
.PEN_UP
.PEN_DOWN
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
296 2560
298 2560
298 2560
298 2560
298 2560
298 2560
298 2562
298 2562
298 2562
298 2562
296 2564
296 2564
296 2564
296 2566
294 2566
292 2566
292 2566
292 2566
290 2566
290 2566
288 2568
288 2568
286 2566
284 2566
282 2566
280 2566
278 2566
276 2566
274 2566
270 2566
268 2566
264 2566
262 2566
258 2566
254 2566
252 2564
248 2564
244 2562
242 2562
238 2562
236 2560
232 2558
226 2556
226 2554
224 2552
222 2550
220 2548
218 2546
216 2544
216 2542
214 2538
214 2536
214 2534
214 2532
212 2530
214 2528
216 2528
216 2526
218 2526
218 2526
220 2524
222 2524
224 2522
226 2522
228 2522
230 2522
234 2522
238 2522
242 2520
246 2520
250 2520
256 2520
260 2518
262 2518
266 2516
272 2516
276 2514
280 2512
284 2510
288 2508
292 2504
296 2502
300 2500
302 2498
304 2496
306 2494
306 2492
306 2490
308 2488
308 2486
310 2484
308 2482
306 2482
306 2480
304 2480
302 2480
298 2478
296 2476
292 2474
290 2474
288 2472
284 2470
280 2468
276 2470
274 2468
270 2466
266 2464
264 2464
260 2462
258 2462
254 2460
252 2458
248 2458
246 2458
244 2460
242 2460
238 2458
236 2460
234 2460
232 2460
228 2460
226 2460
226 2460
226 2462
224 2464
222 2464
222 2464
220 2464
.PEN_UP
.PEN_DOWN
563 2616
561 2614
563 2616
563 2616
561 2616
561 2616
561 2616
561 2616
561 2618
561 2618
561 2618
561 2620
561 2618
561 2620
563 2620
561 2620
561 2620
561 2622
561 2620
559 2622
559 2622
561 2622
559 2622
559 2622
559 2622
559 2622
559 2620
559 2620
559 2620
559 2620
561 2620
561 2618
563 2618
563 2618
563 2616
563 2616
563 2614
563 2612
563 2612
565 2610
565 2608
565 2606
565 2604
565 2602
565 2598
565 2594
565 2592
565 2588
565 2584
565 2580
565 2576
565 2572
567 2568
567 2562
567 2556
567 2550
567 2544
567 2538
567 2534
567 2528
567 2522
569 2518
569 2514
569 2508
569 2504
571 2502
571 2498
571 2496
571 2494
573 2492
573 2490
573 2488
575 2488
575 2486
575 2486
577 2486
577 2486
577 2484
577 2484
579 2482
581 2482
583 2482
583 2480
583 2480
585 2480
589 2480
591 2480
595 2478
597 2478
599 2480
603 2480
609 2480
613 2478
619 2478
.PEN_UP
.PEN_DOWN
541 2520
539 2520
539 2520
537 2520
535 2520
535 2520
533 2520
531 2520
529 2520
529 2520
527 2520
527 2520
525 2520
525 2520
523 2520
523 2520
523 2522
521 2522
521 2522
521 2522
519 2522
519 2522
519 2522
519 2522
519 2522
519 2522
517 2522
517 2522
517 2522
517 2522
519 2522
517 2522
517 2522
517 2522
517 2524
515 2524
515 2524
513 2524
513 2524
513 2524
513 2524
511 2524
511 2524
509 2526
507 2524
507 2524
505 2524
505 2524
505 2524
505 2524
503 2522
503 2522
503 2522
501 2522
501 2522
501 2522
501 2522
501 2522
501 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
503 2522
505 2524
505 2522
507 2524
511 2524
513 2524
517 2524
521 2526
533 2526
539 2526
547 2528
555 2528
563 2528
569 2530
579 2530
.PEN_UP
.PEN_DOWN
952 2520
952 2520
954 2522
954 2522
954 2524
954 2524
956 2524
956 2526
956 2526
958 2528
958 2528
958 2528
956 2528
956 2530
956 2530
954 2530
952 2532
950 2534
948 2534
942 2538
938 2538
934 2540
932 2540
928 2540
924 2542
920 2542
916 2542
912 2542
908 2540
904 2540
900 2540
896 2538
894 2536
890 2536
888 2534
888 2532
884 2530
882 2528
882 2526
880 2522
878 2520
876 2518
876 2516
874 2514
874 2512
872 2510
872 2506
872 2504
872 2502
872 2500
872 2498
872 2496
872 2494
872 2494
874 2492
876 2492
878 2490
878 2490
880 2488
882 2486
886 2486
888 2486
892 2486
894 2484
898 2484
900 2484
904 2484
908 2482
910 2482
914 2482
918 2482
920 2482
922 2484
926 2484
928 2486
930 2488
932 2490
934 2492
934 2494
936 2498
936 2500
938 2504
938 2506
940 2510
940 2514
942 2516
942 2520
942 2522
942 2524
944 2526
944 2528
946 2530
946 2532
946 2532
948 2534
950 2534
950 2536
950 2536
950 2536
950 2536
952 2534
952 2534
952 2532
954 2530
954 2530
954 2528
956 2526
956 2522
958 2520
958 2518
960 2514
962 2512
964 2508
966 2502
.PEN_UP
.PEN_DOWN
1245 2598
1245 2598
1247 2598
1247 2600
1247 2600
1247 2600
1249 2602
1249 2602
1249 2602
1249 2604
1249 2604
1249 2606
1249 2606
1249 2606
1249 2606
1249 2608
1249 2608
1249 2608
1249 2608
1249 2608
1249 2608
1251 2608
1251 2606
1251 2606
1251 2604
1253 2602
1253 2600
1255 2596
1257 2592
1257 2590
1257 2584
1259 2580
1261 2570
1261 2564
1261 2558
1263 2552
1263 2544
1265 2536
1265 2528
1267 2522
1269 2514
1271 2506
1271 2500
1273 2494
1273 2488
1275 2484
1277 2480
1279 2476
1279 2472
1281 2470
1281 2466
1283 2466
1283 2464
1283 2464
1283 2464
1283 2464
1281 2466
.PEN_UP
.PEN_DOWN
1203 2492
1201 2494
1201 2496
1201 2496
1203 2498
1203 2498
1203 2500
1203 2502
1203 2502
1203 2504
1203 2504
1203 2504
1203 2504
1203 2506
1203 2506
1203 2506
1205 2506
1207 2506
1207 2506
1207 2506
1207 2508
1207 2508
1207 2508
1207 2508
1207 2508
1209 2510
1211 2510
1211 2510
1215 2512
1217 2512
1219 2512
1221 2512
1225 2514
1229 2514
1235 2514
1239 2514
1245 2514
1251 2514
1257 2514
1263 2514
1269 2516
1275 2516
.PEN_UP
.PEN_DOWN
1253 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1251 2520
1249 2518
1249 2518
1249 2518
1251 2518
1251 2520
1249 2520
1249 2520
1249 2520
1249 2520
1247 2520
1247 2522
1247 2520
1245 2522
1245 2522
1245 2522
1245 2522
1245 2522
1245 2522
1245 2524
1243 2522
1243 2522
1243 2522
1243 2522
1245 2522
1245 2520
1245 2520
1247 2520
1247 2520
1249 2520
1251 2518
1253 2520
1253 2520
1255 2520
1257 2520
1261 2518
1263 2518
1265 2520
1269 2520
1271 2520
1275 2520
1277 2522
1281 2522
1285 2524
1287 2524
1291 2524
1293 2524
1297 2524
1299 2524
1303 2524
1305 2524
1307 2524
1309 2524
1311 2524
1313 2524
1313 2524
1315 2524
1315 2522
1317 2522
1317 2522
1317 2522
1315 2522
1315 2522
1315 2522
1315 2522
1313 2524
1313 2524
1313 2524
1313 2524
.PEN_UP
.PEN_DOWN
1526 2528
1526 2528
1526 2528
1526 2528
1526 2528
1524 2528
1526 2528
1524 2526
1524 2528
1524 2528
1524 2528
1524 2528
1524 2528
1522 2528
1522 2528
1522 2530
1522 2528
1522 2528
1522 2530
1522 2530
1522 2530
1522 2530
1522 2530
1522 2530
1524 2528
1524 2526
1524 2524
1524 2524
1526 2520
1526 2520
1528 2518
1528 2514
1530 2512
1530 2510
1532 2506
1532 2504
1534 2502
1534 2498
1536 2496
1536 2494
1536 2492
1538 2490
1538 2488
1538 2488
1540 2486
1542 2486
1542 2484
1544 2484
1546 2484
1548 2482
1550 2484
1552 2482
1554 2482
1556 2482
1558 2484
1562 2484
1564 2486
1568 2486
1570 2488
1572 2488
1576 2490
1578 2492
1580 2494
1582 2496
1584 2498
1586 2502
1586 2504
1588 2506
1588 2510
1590 2512
1590 2516
1592 2518
1592 2522
1592 2524
1592 2528
1594 2530
1594 2532
1594 2536
1594 2538
1594 2540
1594 2542
1594 2544
1594 2544
1594 2546
1594 2546
1594 2548
1594 2548
1594 2548
1594 2548
1594 2548
1594 2548
1594 2548
1594 2546
1594 2546
1594 2544
1594 2542
1594 2538
1596 2536
1596 2534
1598 2530
1598 2526
1600 2522
1600 2520
1602 2516
1604 2512
1606 2508
1608 2504
1608 2500
1610 2496
1614 2492
1618 2488
.PEN_UP
.PEN_DOWN
1911 2486
1913 2484
1913 2486
1913 2486
1913 2488
1913 2488
1913 2488
1913 2488
1913 2488
1915 2488
1915 2488
1915 2488
1915 2488
1915 2488
1915 2490
1915 2490
1913 2490
1913 2490
1913 2490
1915 2492
1915 2494
1917 2494
1919 2496
1921 2496
1923 2498
1925 2500
1929 2502
1933 2504
1935 2506
1939 2508
1943 2510
1945 2510
1949 2512
1951 2514
1955 2518
1957 2520
1959 2522
1961 2524
1963 2526
1963 2528
1963 2532
1963 2532
1963 2534
1963 2536
1961 2538
1959 2540
1957 2540
1955 2542
1951 2542
1949 2544
1945 2544
1943 2542
1939 2542
1935 2542
1933 2542
1929 2540
1925 2538
1921 2538
1917 2536
1915 2536
1911 2534
1907 2532
1905 2530
1901 2526
1899 2524
1897 2520
1893 2518
1891 2516
1891 2512
1889 2508
1887 2506
1887 2500
1887 2498
1885 2494
1887 2488
1887 2484
1887 2480
1889 2476
1893 2472
1895 2468
1899 2466
1903 2462
1907 2460
1913 2458
1917 2456
1923 2454
1931 2452
1945 2452
1953 2452
.PEN_UP
.PEN_DOWN
234 2488
234 2488
232 2490
232 2488
230 2488
230 2488
228 2488
228 2486
228 2486
228 2486
228 2486
226 2486
226 2486
228 2486
228 2486
228 2486
228 2486
228 2486
228 2486
228 2486
228 2486
228 2488
226 2486
226 2488
226 2488
228 2488
228 2486
228 2488
228 2486
228 2488
230 2486
230 2486
230 2486
232 2486
232 2486
234 2486
236 2486
240 2486
242 2488
244 2490
248 2490
252 2492
254 2494
260 2498
264 2500
266 2504
270 2506
272 2510
276 2512
280 2516
284 2518
286 2522
288 2526
290 2528
294 2532
294 2534
296 2536
296 2538
298 2542
298 2544
300 2546
298 2550
298 2552
298 2554
298 2556
296 2556
294 2558
290 2560
288 2560
286 2562
282 2562
280 2562
276 2562
272 2562
268 2562
264 2560
260 2558
256 2556
252 2554
250 2552
246 2548
242 2544
240 2542
238 2538
236 2534
234 2530
234 2526
232 2520
232 2518
234 2512
234 2508
234 2504
236 2500
236 2498
238 2494
240 2488
242 2484
242 2480
244 2476
246 2474
248 2470
252 2468
254 2466
258 2464
262 2460
266 2460
270 2458
274 2456
278 2458
284 2456
288 2456
294 2458
300 2460
.PEN_UP
.PEN_DOWN
587 2488
587 2490
589 2490
589 2490
589 2494
589 2494
589 2496
589 2496
589 2496
587 2498
587 2498
587 2498
587 2500
587 2500
587 2502
589 2504
587 2504
585 2504
583 2506
581 2506
579 2508
575 2508
573 2508
569 2508
567 2508
563 2510
557 2510
553 2508
549 2510
545 2508
541 2508
537 2508
533 2506
531 2506
529 2504
527 2504
525 2502
523 2502
523 2500
521 2498
521 2496
519 2494
519 2492
517 2490
517 2488
519 2486
519 2484
517 2484
517 2482
515 2480
515 2478
515 2476
515 2474
515 2472
515 2470
515 2468
517 2466
517 2464
519 2464
521 2462
525 2460
527 2458
529 2458
533 2458
537 2458
541 2458
547 2458
549 2460
555 2462
559 2464
563 2468
567 2470
569 2474
573 2480
577 2484
579 2490
583 2498
585 2504
587 2510
589 2518
591 2526
591 2534
591 2542
593 2550
593 2556
593 2566
593 2574
593 2580
593 2588
593 2594
591 2602
591 2608
589 2614
587 2618
587 2624
585 2628
583 2632
581 2636
579 2640
579 2642
579 2646
577 2646
577 2648
577 2650
575 2650
575 2650
575 2652
575 2650
573 2648
573 2648
573 2644
573 2642
573 2638
573 2634
573 2630
573 2624
573 2618
575 2612
575 2604
577 2596
579 2588
581 2580
581 2574
585 2566
587 2556
591 2548
593 2540
595 2532
599 2524
601 2516
603 2510
607 2502
609 2498
611 2492
613 2488
615 2484
617 2480
619 2478
619 2474
621 2472
623 2470
625 2468
.PEN_UP
.PEN_DOWN
914 2502
914 2502
914 2504
914 2504
914 2506
914 2504
916 2506
916 2504
916 2506
916 2506
916 2506
916 2506
918 2506
918 2506
918 2506
916 2506
916 2504
914 2506
914 2504
916 2504
916 2502
916 2502
916 2500
916 2500
916 2498
916 2494
916 2492
916 2488
916 2486
916 2482
918 2478
918 2474
918 2472
920 2468
920 2464
920 2462
920 2458
922 2456
922 2456
.PEN_UP
.PEN_DOWN
896 2576
898 2576
900 2578
900 2578
902 2580
902 2582
902 2582
902 2584
902 2584
902 2586
902 2586
902 2586
902 2588
904 2588
904 2588
904 2588
904 2588
904 2588
904 2588
904 2586
904 2586
904 2584
906 2584
.PEN_UP
.PEN_DOWN
1285 2562
1285 2562
1287 2564
1287 2564
1289 2566
1289 2566
1291 2568
1291 2568
1291 2570
1293 2570
1293 2570
1293 2572
1293 2572
1293 2574
1293 2574
1295 2576
1293 2576
1293 2578
1293 2578
1291 2580
1291 2580
1289 2582
1287 2582
1285 2584
1283 2584
1279 2586
1277 2586
1275 2586
1271 2588
1269 2588
1265 2586
1263 2586
1259 2584
1257 2584
1255 2582
1253 2580
1253 2578
1251 2578
1251 2576
1251 2572
1251 2570
1251 2566
1251 2564
1253 2560
1253 2554
1255 2550
1257 2546
1259 2542
1261 2536
1263 2532
1267 2526
1269 2520
1271 2514
1273 2510
1275 2504
1279 2498
1281 2492
1283 2488
1285 2482
1287 2476
1287 2470
1289 2466
1291 2462
1291 2458
1293 2456
1293 2452
1293 2450
1295 2448
1295 2446
1295 2442
1295 2440
1295 2438
1295 2438
.PEN_UP
.PEN_DOWN
1223 2458
1223 2460
1221 2460
1221 2464
1221 2466
1221 2468
1221 2468
1221 2470
1221 2472
1221 2474
1221 2476
1221 2476
1221 2476
1221 2478
1221 2478
1221 2480
1221 2480
1221 2480
1221 2480
1223 2480
1223 2480
1225 2480
1227 2480
1229 2480
1231 2480
1235 2480
1237 2482
1241 2482
1247 2484
1251 2484
1257 2486
.PEN_UP
.PEN_DOWN
1580 2510
1580 2512
1582 2512
1582 2512
1582 2514
1582 2514
1582 2514
1582 2514
1582 2514
1584 2516
1584 2514
1584 2516
1586 2514
1586 2516
1586 2516
1586 2514
1588 2512
1590 2510
1590 2508
1592 2506
1592 2504
1594 2500
1594 2498
1594 2492
1594 2490
1594 2486
1594 2484
1594 2480
1594 2478
1594 2474
.PEN_UP
.PEN_DOWN
1588 2564
1590 2566
1590 2568
1590 2572
1592 2574
1592 2574
1594 2576
1594 2578
1594 2578
1594 2578
1594 2580
1594 2580
1594 2580
1594 2580
1594 2580
1594 2580
1594 2580
1592 2580
1592 2580
1592 2580
1592 2580
1590 2582
1592 2580
.PEN_UP
.PEN_DOWN
1935 2516
1935 2514
1937 2516
1937 2516
1937 2516
1937 2516
1937 2518
1937 2518
1939 2518
1939 2518
1939 2520
1939 2520
1939 2522
1939 2522
1939 2520
1939 2522
1939 2520
1939 2520
1937 2518
1937 2520
1935 2518
1933 2518
1931 2518
1929 2520
1927 2518
1923 2518
1921 2518
1917 2518
1913 2516
1911 2516
1907 2516
1903 2516
1899 2514
1897 2514
1893 2512
1889 2512
1887 2508
1885 2506
1883 2504
1881 2500
1881 2498
1879 2496
1881 2492
1881 2490
1883 2486
1883 2482
1887 2476
1891 2470
1895 2466
1899 2464
1905 2460
1911 2458
1917 2456
1925 2456
1931 2456
.PEN_UP
.PEN_DOWN
2322 2512
2324 2512
2326 2514
2326 2516
2328 2516
2328 2518
2330 2518
2330 2518
2330 2520
2330 2520
2330 2522
2330 2522
2328 2524
2326 2524
2324 2526
2322 2524
2320 2524
2318 2524
2316 2524
2312 2524
2308 2524
2304 2524
2302 2524
2298 2524
2294 2524
2290 2524
2288 2524
2284 2524
2280 2522
2278 2522
2274 2522
2270 2520
2268 2520
2266 2518
2264 2516
2262 2512
2262 2510
2260 2510
2260 2506
2258 2504
2258 2502
2258 2500
2258 2496
2256 2492
2258 2490
2258 2488
2258 2484
2260 2482
2262 2480
2262 2478
2264 2476
2266 2476
2268 2476
2270 2474
2272 2472
2276 2472
2284 2472
2288 2472
2292 2474
2296 2474
2300 2476
2304 2476
2308 2478
2314 2478
2318 2480
2322 2482
2326 2484
2330 2486
2334 2488
2336 2490
2338 2494
2340 2496
2340 2498
2342 2500
2342 2502
2342 2504
2344 2506
2344 2508
2344 2512
2344 2514
2344 2516
2344 2516
2344 2518
2344 2520
2344 2520
2344 2520
2344 2520
2344 2520
2344 2518
2346 2518
2346 2516
2348 2514
2350 2512
2352 2508
2354 2506
2358 2502
2360 2498
2362 2496
.PEN_UP
.PEN_DOWN
2606 2582
2606 2582
2604 2582
2604 2582
2604 2584
2602 2584
2602 2586
2602 2586
2600 2588
2600 2588
2600 2590
2600 2590
2600 2592
2600 2592
2600 2594
2600 2594
2600 2596
2598 2596
2598 2596
2598 2596
2598 2594
2600 2592
2600 2590
2602 2586
2604 2582
2606 2578
2608 2574
2610 2568
2612 2562
2614 2554
2616 2548
2618 2540
2620 2534
2622 2526
2622 2518
2624 2510
2627 2504
2627 2496
2627 2490
2627 2484
2627 2478
2627 2474
2627 2470
2627 2466
2629 2462
.PEN_UP
.PEN_DOWN
2548 2476
2548 2478
2548 2480
2546 2482
2546 2484
2546 2484
2546 2486
2546 2488
2546 2488
2548 2490
2548 2490
2550 2492
2550 2494
2550 2494
2552 2496
2552 2496
2554 2498
2554 2500
2556 2500
2560 2502
2562 2504
2566 2504
2572 2508
2576 2508
2582 2510
2588 2512
2594 2514
2602 2516
2612 2518
2620 2518
2631 2520
.PEN_UP
.PEN_DOWN
2877 2518
2877 2518
2879 2518
2879 2518
2879 2520
2879 2518
2879 2520
2879 2518
2879 2520
2879 2518
2879 2520
2879 2520
2879 2520
2879 2520
2879 2520
2881 2520
2883 2518
2883 2520
2883 2518
2883 2518
2883 2516
2883 2514
2883 2510
2885 2508
2885 2504
2887 2500
2887 2496
2887 2492
2887 2486
2887 2482
2889 2478
2889 2474
2889 2468
2889 2464
2889 2460
2889 2456
2889 2454
2889 2450
2887 2448
2887 2446
2887 2446
2887 2444
.PEN_UP
.PEN_DOWN
2875 2584
2877 2584
2877 2584
2879 2584
2879 2586
2879 2586
2879 2586
2879 2586
2879 2588
2879 2588
2877 2588
2877 2590
2877 2590
2877 2590
2877 2590
2877 2590
2875 2592
2875 2592
2875 2592
2875 2590
.PEN_UP
.PEN_DOWN
3206 2520
3208 2520
3208 2522
3208 2520
3208 2522
3208 2520
3208 2520
3208 2520
3208 2520
3208 2520
3208 2522
3210 2522
3210 2522
3208 2522
3208 2522
3208 2520
3206 2520
3204 2520
3202 2518
3200 2518
3200 2516
3198 2516
3198 2516
3196 2516
3194 2514
3194 2512
3192 2510
3190 2508
3190 2506
3190 2502
3190 2500
3190 2496
3190 2494
3190 2492
3192 2488
3192 2486
3194 2482
3196 2480
3196 2476
3198 2474
3200 2470
3200 2468
3202 2466
3204 2462
3206 2460
3208 2460
3208 2458
3212 2456
3216 2456
3218 2456
3222 2456
3226 2454
3232 2454
3238 2454
3242 2452
3248 2452
3254 2454
3260 2456
3266 2456
3272 2456
3278 2458
3284 2460
3290 2462
3294 2466
3298 2468
3302 2472
3304 2476
3306 2482
3308 2486
3306 2490
3306 2496
3304 2500
3302 2506
3298 2510
3294 2514
3290 2518
3286 2522
3280 2526
3274 2530
3268 2532
3262 2534
3256 2536
3250 2538
3244 2536
3236 2536
3232 2534
3226 2532
.PEN_UP
.PEN_DOWN
3527 2510
3527 2510
3527 2510
3527 2512
3529 2512
3529 2514
3529 2514
3531 2516
3531 2516
3533 2518
3533 2518
3533 2520
3533 2520
3535 2520
3535 2520
