.WRITER_ID	FLAD4341
3725 2556
3723 2554
3723 2554
3721 2550
3721 2546
3719 2542
3717 2538
3715 2534
3711 2528
3709 2522
3705 2516
3703 2508
3699 2500
3695 2492
3691 2484
3685 2474
3681 2464
3677 2456
3673 2446
3667 2434
3661 2422
3657 2412
3653 2400
3647 2388
3643 2376
3639 2364
3633 2352
3629 2342
3625 2332
3623 2322
3617 2312
3613 2304
3609 2296
3603 2286
3599 2280
3595 2272
3591 2266
3585 2260
3581 2256
3577 2252
3571 2250
3565 2249
3559 2247
3553 2247
3547 2247
3541 2249
3535 2249
3531 2250
3525 2252
3521 2256
3515 2258
3511 2262
3509 2264
3507 2270
3505 2272
.PEN_UP
.PEN_DOWN
2602 2684
2612 2684
.PEN_UP
.PEN_DOWN
2681 2684
2685 2686
2689 2686
2691 2688
2695 2690
2697 2694
2701 2696
2705 2698
2707 2698
2707 2700
2709 2702
2709 2702
2711 2702
2711 2702
2711 2702
2711 2700
2711 2696
2711 2694
2711 2692
2711 2688
2711 2686
2711 2682
2711 2678
2709 2674
2707 2670
2707 2666
2705 2662
2703 2658
2701 2654
2699 2650
2697 2648
2695 2648
2693 2646
2691 2646
2689 2648
2689 2648
2689 2650
2689 2652
2689 2654
2689 2656
2691 2660
2691 2662
2693 2664
2695 2666
2697 2668
2697 2670
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2292 2606
2288 2608
2284 2608
2282 2612
2278 2612
2274 2614
2272 2614
2264 2614
2260 2616
2258 2616
2256 2616
2252 2614
2250 2616
2248 2614
2245 2614
2243 2612
2243 2612
2243 2612
2245 2612
2245 2614
2248 2614
2252 2616
2256 2618
2260 2622
2266 2626
2272 2630
2278 2636
2286 2642
2292 2650
2300 2656
2308 2664
2316 2674
2324 2680
2330 2688
2338 2694
2342 2702
2348 2704
2352 2710
2356 2714
2360 2718
2362 2720
2362 2720
2364 2718
2364 2716
2364 2710
2362 2704
2360 2698
2358 2690
2354 2682
2350 2674
2346 2662
2342 2650
2338 2638
2332 2626
2328 2612
2322 2596
2316 2582
2308 2572
2302 2558
2296 2544
2290 2530
2284 2518
2278 2504
2274 2492
2268 2480
2264 2468
2260 2458
2256 2452
2254 2444
2250 2436
2248 2432
2245 2426
2245 2424
2243 2422
2245 2420
2245 2422
2245 2424
2245 2428
2248 2434
2250 2440
2252 2446
2254 2454
2258 2458
2262 2466
2264 2474
2268 2482
2272 2488
2274 2496
2278 2502
2280 2506
2284 2512
2286 2516
2290 2518
2294 2520
2298 2520
2302 2520
2304 2518
2308 2516
2312 2512
2316 2508
2320 2504
2324 2498
2330 2494
2334 2490
2340 2484
2342 2478
2348 2474
2352 2468
2356 2466
2358 2460
2362 2458
2364 2456
2368 2454
2368 2454
2370 2454
2370 2452
2370 2454
2368 2456
2366 2458
2364 2460
2362 2464
2360 2466
2356 2470
2354 2474
2352 2478
2348 2484
2346 2488
2344 2492
2342 2498
2340 2502
2340 2506
2340 2510
2340 2514
2340 2516
2340 2520
2342 2524
2344 2528
2346 2530
2350 2534
2354 2538
2358 2540
2364 2544
2368 2546
2372 2548
2376 2552
2382 2554
2386 2558
2392 2560
.PEN_UP
.PEN_DOWN
2663 2562
2663 2564
2663 2566
2661 2568
2661 2570
2659 2572
2659 2572
2659 2574
2657 2574
2657 2574
2655 2574
2653 2574
2651 2574
2647 2570
2643 2568
2639 2566
2635 2564
2629 2560
2622 2556
2616 2550
2610 2544
2604 2538
2598 2532
2592 2526
2588 2520
2586 2512
2584 2506
2582 2500
2582 2494
2582 2488
2584 2482
2586 2478
2592 2474
2598 2472
2606 2470
2614 2470
2622 2470
2633 2472
2641 2474
2651 2478
2661 2484
2669 2490
2675 2494
2683 2502
2689 2508
2693 2516
2695 2524
2697 2530
2695 2538
2695 2544
2691 2550
2687 2554
.PEN_UP
.PEN_DOWN
2899 2540
2903 2544
2907 2548
2909 2552
2913 2556
2917 2558
2919 2562
2923 2564
2925 2568
2927 2570
2929 2574
2931 2574
2933 2576
2933 2576
2933 2576
2933 2576
2933 2574
2931 2572
2929 2568
2927 2564
2923 2560
2921 2554
2917 2548
2913 2542
2911 2536
2907 2528
2903 2520
2901 2512
2897 2504
2895 2496
2893 2488
2891 2480
2891 2474
2891 2468
2891 2462
2893 2458
2897 2456
2901 2454
2905 2452
2909 2452
2915 2452
2921 2454
2929 2456
2935 2458
2943 2462
2951 2468
2957 2474
2963 2480
2969 2486
2975 2492
2981 2498
2987 2504
2991 2508
2995 2514
2999 2518
3001 2522
3004 2524
3004 2526
3006 2526
3004 2526
3004 2524
3001 2520
2999 2518
2997 2512
2995 2508
2993 2504
2991 2500
2989 2494
2987 2490
2983 2484
2981 2478
2981 2474
2979 2470
2979 2466
2981 2462
2983 2458
2987 2458
2991 2458
2995 2456
3001 2458
3010 2460
3016 2462
3024 2464
3032 2466
3040 2472
3048 2476
3056 2482
3064 2490
3070 2498
3078 2504
.PEN_UP
.PEN_DOWN
3330 2656
3330 2660
3332 2664
3332 2670
3334 2672
3336 2678
3336 2680
3338 2686
3338 2690
3340 2694
3340 2698
3342 2702
3342 2702
3344 2702
3342 2704
3342 2702
3342 2702
3340 2696
3338 2692
3334 2684
3332 2676
3328 2668
3322 2660
3318 2648
3312 2638
3306 2624
3298 2612
3290 2598
3284 2584
3278 2574
3272 2560
3266 2548
3260 2536
3256 2526
3252 2516
3250 2506
3248 2496
3246 2488
3246 2480
3246 2474
3248 2470
3250 2464
3252 2460
3256 2456
.PEN_UP
.PEN_DOWN
3326 2610
3330 2610
3334 2614
3340 2614
3346 2618
3350 2618
3356 2620
3360 2620
3364 2624
3368 2624
3368 2624
3368 2624
3368 2626
3366 2624
3360 2624
3354 2622
3346 2622
3336 2620
3330 2616
3318 2614
3306 2612
3294 2610
3282 2606
3270 2604
3258 2602
3248 2600
3238 2598
3228 2596
3220 2596
3214 2594
3210 2594
.PEN_UP
.PEN_DOWN
3647 2544
3651 2546
3653 2550
3655 2554
3657 2558
3659 2560
3661 2564
3663 2566
3667 2570
3667 2572
3669 2576
3669 2578
3669 2578
3669 2580
3669 2582
3667 2582
3665 2582
3661 2582
3657 2578
3651 2578
3643 2576
3637 2570
3629 2566
3621 2560
3605 2548
3597 2542
3589 2534
3581 2528
3577 2520
3571 2512
3567 2504
3563 2496
3563 2490
3563 2484
3567 2478
3571 2474
3577 2472
3583 2468
3591 2466
3599 2466
3607 2468
3617 2468
3627 2472
3637 2474
3647 2480
3655 2484
3663 2492
3671 2498
3675 2506
3679 2514
3679 2522
3677 2528
.PEN_UP
.PEN_DOWN
3938 2562
3938 2566
3940 2570
3940 2574
3942 2576
3942 2578
3942 2578
3944 2582
3944 2582
3944 2584
3942 2584
3942 2582
3940 2582
3938 2578
3934 2578
3930 2574
3926 2570
3920 2566
3914 2558
3908 2552
3902 2546
3898 2540
3892 2532
3886 2526
3880 2518
3876 2510
3872 2502
3870 2496
3868 2488
3868 2482
3868 2476
3872 2472
3876 2468
3882 2464
3888 2462
3894 2460
3902 2460
3910 2462
3920 2462
3930 2464
3940 2468
3952 2472
3960 2478
3970 2484
3978 2490
3986 2496
3994 2504
4000 2508
4004 2514
4010 2520
4014 2524
4018 2528
4020 2532
4020 2534
4022 2536
4022 2536
4020 2536
4018 2534
4016 2530
4012 2526
4010 2522
4006 2518
4004 2512
4002 2508
4000 2502
3998 2498
3996 2492
3994 2486
3996 2482
3996 2478
3998 2474
4002 2472
4006 2472
4012 2470
4020 2472
4028 2474
4038 2478
4048 2480
4060 2484
4070 2490
4078 2498
4086 2506
4096 2516
4106 2526
.PEN_UP
.PEN_DOWN
1628 2524
1626 2526
1626 2526
1624 2528
1622 2528
1622 2530
1622 2530
1622 2532
1620 2534
1620 2536
1620 2536
1620 2538
1620 2538
1620 2540
1620 2540
1620 2542
1620 2542
1620 2540
1620 2542
1618 2540
1618 2540
1618 2536
1618 2534
1616 2528
1614 2522
1612 2516
1610 2508
1608 2500
1604 2490
1602 2478
1596 2468
1594 2456
1590 2444
1584 2430
1578 2418
1572 2404
1566 2392
1560 2378
1554 2368
1548 2358
1542 2348
1536 2338
1532 2332
1528 2326
1524 2320
1520 2316
1518 2312
1518 2310
1516 2308
1518 2310
1518 2310
1520 2314
1522 2316
1524 2322
1526 2326
1528 2332
1532 2336
1536 2344
1538 2352
1542 2362
1546 2372
1550 2380
1554 2392
1560 2402
1564 2412
1568 2424
1574 2434
1580 2444
1586 2456
1590 2464
1596 2474
1602 2484
1608 2494
1614 2502
1620 2510
1626 2518
1632 2526
1636 2532
1642 2538
1648 2542
1652 2548
1656 2552
1660 2556
1664 2558
1670 2560
1674 2560
1676 2560
1680 2560
1684 2558
1688 2558
1692 2554
1696 2550
1700 2548
1704 2544
1710 2534
1714 2528
1716 2522
1716 2516
1716 2510
1716 2504
1714 2498
1710 2492
1706 2484
1700 2478
1694 2472
1688 2464
1680 2460
1672 2456
1664 2450
1656 2446
1648 2440
1640 2436
.PEN_UP
.PEN_DOWN
1965 2532
1967 2534
1967 2538
1969 2542
1971 2546
1971 2550
1973 2554
1975 2558
1977 2562
1979 2566
1981 2570
1983 2574
1983 2578
1985 2578
1987 2582
1987 2582
1987 2584
1985 2584
1985 2584
1985 2582
1985 2580
1983 2578
1981 2572
1979 2568
1975 2562
1973 2558
1969 2550
1967 2544
1963 2538
1959 2530
1955 2522
1951 2514
1947 2508
1945 2500
1943 2492
1941 2486
1939 2480
1939 2474
1939 2470
1939 2464
1943 2462
1945 2458
1949 2456
1955 2458
1961 2458
1967 2458
1971 2460
1979 2462
1987 2466
1995 2470
2003 2476
2011 2482
2021 2488
2029 2494
2035 2502
2043 2510
2049 2516
2055 2522
2061 2530
2065 2534
2071 2540
2073 2544
2079 2552
2081 2554
2083 2556
2083 2558
2083 2558
2083 2558
2083 2558
2085 2558
.PEN_UP
.PEN_DOWN
2111 2564
2111 2568
2111 2572
2111 2574
2111 2576
2111 2578
2109 2578
2111 2578
2111 2580
2111 2580
2111 2582
2111 2582
2109 2582
2109 2582
2111 2580
2111 2578
2111 2578
2109 2576
2109 2570
2107 2568
2105 2564
2103 2558
2099 2552
2097 2546
2093 2540
2091 2534
2089 2526
2085 2518
2081 2512
2079 2504
2075 2498
2071 2490
2069 2484
2069 2478
2069 2474
2071 2468
2073 2462
.PEN_UP
.PEN_DOWN
2268 2462
2264 2462
2262 2460
2262 2460
2260 2460
2260 2460
2260 2460
2260 2462
2260 2464
2262 2466
2264 2470
2268 2474
2272 2478
2276 2484
2282 2490
2290 2498
2298 2506
2308 2514
2316 2524
2324 2532
2334 2542
2342 2552
2350 2562
2360 2572
2368 2578
2376 2586
2384 2594
2390 2600
2394 2606
2398 2610
2400 2614
2400 2616
2400 2618
2400 2616
2398 2616
2398 2612
2396 2608
2390 2600
2388 2594
2386 2588
2384 2582
2382 2578
2382 2572
2382 2566
2384 2560
2384 2556
2386 2550
2388 2546
2390 2540
2392 2534
2394 2530
2396 2526
2398 2522
2400 2518
2402 2514
2404 2508
2402 2504
2402 2500
2400 2494
2398 2490
2394 2486
2388 2482
2384 2478
2378 2474
2370 2472
2362 2468
2354 2466
2346 2464
.PEN_UP
.PEN_DOWN
2637 2640
2639 2646
2641 2648
2643 2654
2645 2658
2647 2664
2649 2666
2651 2672
2653 2678
2655 2682
2655 2684
2657 2686
2657 2686
2657 2686
2657 2684
2657 2680
2655 2676
2653 2670
2649 2662
2647 2654
2643 2646
2639 2634
2635 2624
2629 2612
2624 2600
2618 2588
2610 2578
2604 2564
2598 2552
2592 2542
2586 2530
2580 2520
2576 2512
2570 2504
2566 2496
2560 2490
2556 2484
2554 2480
2550 2474
2548 2474
2548 2472
2546 2470
2546 2472
2546 2474
2548 2474
2550 2476
2554 2480
2558 2484
2562 2488
2574 2498
2580 2504
2586 2510
2592 2516
2600 2524
2608 2532
2616 2538
2624 2544
2633 2552
2641 2556
2649 2562
2657 2568
2663 2572
2669 2578
2673 2578
2677 2580
2681 2582
2685 2582
2687 2582
2689 2580
2691 2578
2691 2576
2691 2572
2691 2568
2689 2562
2689 2556
2687 2550
2685 2542
2683 2536
2681 2530
2679 2522
2677 2514
2675 2506
2673 2500
2671 2492
2669 2486
2667 2480
.PEN_UP
.PEN_DOWN
2961 2532
2959 2540
2959 2550
2957 2556
2955 2564
2953 2570
2953 2578
2951 2582
2951 2586
2951 2590
2951 2596
2951 2598
2951 2600
2951 2602
2951 2602
2951 2600
2951 2600
2949 2596
2949 2592
2947 2588
2945 2582
2943 2578
2939 2572
2937 2564
2933 2558
2931 2550
2927 2540
2925 2532
2923 2524
2921 2516
2921 2510
2919 2502
2921 2496
2923 2492
2925 2488
2929 2484
2935 2482
2941 2482
2947 2482
2955 2484
2961 2488
2971 2492
2981 2496
2991 2502
3001 2510
3012 2518
3022 2526
3030 2534
3038 2542
3046 2550
3054 2558
3062 2566
3068 2572
3072 2578
3076 2580
3080 2582
3082 2584
3082 2584
3082 2582
3082 2580
3080 2578
3078 2572
3074 2566
3070 2558
3060 2540
3054 2530
3048 2518
3040 2504
3032 2490
3024 2474
3016 2458
3008 2442
2999 2424
2991 2406
2981 2388
2973 2366
2965 2346
2959 2328
2951 2306
2943 2286
2935 2264
2925 2245
2917 2225
2909 2209
2901 2191
2893 2173
2885 2159
2877 2147
2867 2137
2859 2129
2851 2121
2843 2117
2837 2115
2833 2115
2827 2119
2821 2125
2817 2133
2815 2141
2815 2151
2815 2165
2817 2177
2819 2191
2821 2205
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1987 2590
1989 2592
1991 2594
1993 2596
1997 2598
2001 2600
2003 2602
2007 2604
2009 2606
2011 2608
2013 2610
2015 2612
2017 2612
2017 2614
2017 2614
2017 2612
2017 2612
2017 2608
2013 2606
2011 2602
2007 2598
2003 2592
1997 2584
1993 2578
1987 2572
1979 2562
1973 2552
1967 2542
1961 2530
1955 2520
1947 2510
1939 2498
1933 2488
1927 2480
1923 2470
1917 2462
1913 2456
1909 2452
1905 2448
.PEN_UP
.PEN_DOWN
1913 2574
1911 2580
1907 2586
1905 2592
1903 2594
1901 2600
1899 2602
1899 2606
1897 2608
1895 2610
1895 2610
1895 2610
1895 2610
1897 2610
1899 2608
1901 2606
1905 2602
1909 2598
1911 2594
1915 2588
1921 2582
1925 2578
1931 2572
1937 2564
1945 2556
1951 2546
1959 2538
1967 2530
1973 2522
1979 2514
1987 2506
1995 2498
2001 2492
2007 2486
2011 2480
2017 2474
.PEN_UP
.PEN_DOWN
2330 2472
2330 2474
2332 2476
2332 2480
2332 2482
2334 2486
2336 2488
2338 2492
2340 2494
2344 2498
2348 2500
2352 2504
2356 2508
2360 2512
2366 2516
2372 2522
2378 2526
2386 2530
2390 2536
2396 2540
2400 2546
2404 2552
2408 2558
2412 2564
2414 2570
2414 2576
2414 2580
2414 2584
2414 2590
2410 2594
2406 2596
2402 2600
2394 2600
2388 2602
2380 2600
2372 2600
2364 2598
2356 2594
2346 2588
2338 2584
2328 2578
2320 2574
2310 2566
2302 2560
2294 2552
2286 2544
2278 2534
2272 2528
2268 2520
2264 2514
2262 2506
2260 2500
2258 2494
2258 2488
2260 2484
2262 2480
2266 2476
2270 2474
2276 2472
2282 2472
2288 2474
2296 2474
2304 2478
2314 2480
2322 2486
2330 2490
2340 2496
2346 2502
2354 2508
2362 2514
2368 2520
2374 2528
2380 2534
2384 2540
2388 2544
2392 2548
2396 2552
2396 2556
2398 2558
2398 2560
2398 2560
2398 2558
2396 2556
2394 2552
2392 2550
2390 2544
2388 2540
2386 2534
2384 2530
2382 2522
2380 2518
2378 2510
2378 2506
2378 2500
2378 2494
2380 2490
2384 2486
2386 2484
2390 2480
.PEN_UP
.PEN_DOWN
2572 2560
2570 2564
2570 2566
2570 2570
2572 2574
2574 2576
2580 2582
2582 2584
2584 2586
2586 2588
2590 2590
2594 2592
2598 2594
2602 2594
2606 2596
2612 2594
2616 2592
2618 2590
2620 2586
2620 2582
2620 2578
2620 2572
2620 2566
2618 2558
2616 2550
2614 2542
2612 2534
2610 2526
2606 2516
2604 2506
2602 2498
2600 2490
2598 2482
2596 2476
2594 2470
2592 2466
2592 2460
2594 2456
2594 2456
2596 2456
2600 2456
2604 2458
2608 2460
2612 2466
2618 2470
2624 2478
2629 2484
2635 2492
2643 2500
2649 2508
2655 2516
2661 2524
2669 2534
2673 2542
2679 2548
2683 2554
2687 2560
2689 2566
2693 2568
2695 2572
2699 2574
2701 2576
2703 2576
2705 2576
2709 2576
2711 2576
2713 2576
2717 2576
2723 2578
2729 2578
2735 2578
2743 2578
2751 2580
2759 2584
2765 2586
.PEN_UP
.PEN_DOWN
2408 2508
2408 2510
2408 2510
2406 2510
2406 2510
2406 2510
2404 2508
2404 2508
2402 2506
2402 2506
2402 2504
2402 2504
2402 2502
2402 2500
2400 2498
2400 2498
2400 2494
2400 2492
2402 2490
2402 2488
2404 2486
2406 2484
2410 2482
2418 2478
2422 2478
2428 2478
.PEN_UP
.PEN_DOWN
2917 2578
2919 2584
2921 2586
2923 2592
2925 2594
2927 2598
2927 2600
2927 2604
2927 2604
2929 2606
2929 2606
2929 2606
2927 2604
2927 2604
2927 2600
2925 2596
2923 2594
2921 2586
2919 2582
2915 2578
2911 2572
2909 2562
2905 2556
2901 2546
2897 2540
2895 2532
2891 2524
2887 2516
2885 2510
2883 2502
2881 2496
2879 2492
2879 2486
2881 2482
2881 2478
2885 2474
2887 2472
2891 2472
2895 2472
2899 2472
2905 2472
2911 2472
.PEN_UP
.PEN_DOWN
2935 2654
2933 2660
2933 2668
2931 2672
2931 2678
2931 2678
2931 2682
2929 2682
2929 2682
2927 2680
2925 2680
2925 2676
2923 2676
2919 2672
2917 2672
2915 2672
2913 2672
2909 2672
2907 2672
2905 2674
2903 2676
2903 2680
2903 2684
2903 2688
2905 2692
2907 2696
2911 2700
