.WRITER_ID	KKFG6658
.PEN_DOWN
3561 2502
3561 2504
3561 2504
3561 2508
3561 2508
3561 2510
3559 2510
3559 2512
3559 2512
3559 2514
3559 2514
3559 2516
3559 2516
3559 2518
3557 2518
3557 2518
3555 2518
3553 2520
3551 2520
3549 2520
3547 2518
3543 2520
3541 2518
3537 2518
3533 2516
3529 2516
3525 2514
3519 2512
3515 2510
3509 2506
3505 2502
3501 2500
3497 2496
3493 2492
3489 2490
3487 2486
3485 2482
3483 2480
3483 2476
3481 2474
3483 2472
3483 2470
3485 2468
3487 2466
3491 2466
3495 2466
3499 2468
3503 2468
3507 2470
3513 2472
3517 2472
3521 2474
3525 2476
3529 2478
3533 2480
3537 2482
3539 2484
3543 2486
3545 2488
3549 2488
3551 2490
3553 2490
3553 2490
3555 2490
3555 2488
3557 2488
3557 2486
3557 2486
3557 2484
3559 2482
3561 2480
3563 2480
3567 2478
3569 2476
3573 2474
3579 2474
.PEN_UP
.PEN_DOWN
3828 2452
3826 2450
3824 2450
3822 2448
3820 2450
3818 2450
3818 2450
3816 2450
3814 2452
3812 2454
3812 2456
3812 2456
3812 2460
3812 2464
3814 2468
3814 2472
3814 2476
3816 2482
3818 2488
3818 2494
3820 2500
3822 2508
3824 2516
3826 2522
3830 2532
3832 2540
3834 2546
3838 2554
3844 2562
3846 2570
3850 2578
3854 2584
3856 2592
3860 2598
3862 2604
3866 2610
3868 2616
3870 2620
3872 2624
3874 2626
3874 2630
3876 2630
.PEN_UP
.PEN_DOWN
3792 2522
3790 2518
3788 2514
3786 2510
3786 2508
3784 2506
3786 2504
3788 2504
3788 2502
3792 2502
3796 2502
3802 2502
3806 2500
3812 2502
3820 2502
3828 2504
3836 2506
.PEN_UP
.PEN_DOWN
4179 2512
4179 2512
4179 2512
4179 2512
4179 2514
4179 2514
4179 2516
4179 2516
4179 2516
4179 2516
4179 2518
4177 2518
4177 2518
4177 2518
4175 2518
4175 2518
4173 2516
4173 2516
4171 2514
4169 2512
4169 2510
4167 2508
4167 2506
4165 2504
4165 2500
4165 2498
4165 2494
4163 2490
4163 2486
4163 2484
4165 2480
4165 2476
4167 2474
4169 2472
4169 2470
4173 2468
4175 2468
4177 2466
4179 2466
4183 2466
4185 2466
4189 2466
4191 2466
4195 2468
4199 2470
4203 2474
4205 2476
4209 2478
4213 2482
4219 2484
4223 2486
4227 2490
4231 2492
4235 2494
4239 2498
4241 2500
4245 2502
4247 2504
4251 2506
4253 2508
4255 2510
4255 2512
4257 2512
4257 2512
4257 2512
4255 2510
4255 2510
4253 2508
4253 2506
4251 2504
4251 2502
4249 2500
4249 2496
4249 2494
4251 2490
4251 2488
4253 2484
4255 2480
4259 2478
4263 2474
.PEN_UP
.PEN_DOWN
4518 2492
4513 2492
4509 2492
4505 2492
4503 2490
4499 2492
4497 2490
4495 2490
4491 2490
4491 2490
4489 2488
4487 2490
4487 2488
4487 2488
4487 2488
4489 2490
4491 2490
4495 2490
4499 2490
4501 2492
4505 2492
4511 2492
4516 2494
4520 2494
4526 2494
4532 2496
4536 2496
4542 2498
4546 2498
4552 2500
4558 2500
4562 2502
4566 2502
4570 2504
4574 2506
4576 2508
4578 2510
4580 2512
4584 2514
4586 2516
4588 2518
4590 2520
4590 2522
4592 2524
4592 2526
4592 2528
4590 2530
4588 2532
4586 2534
4584 2536
4580 2536
4576 2536
4574 2536
4568 2534
4564 2534
4558 2532
4552 2530
4544 2528
4538 2526
4532 2522
4526 2520
4520 2518
4513 2514
4509 2512
4503 2508
4499 2504
4495 2502
4493 2500
4491 2498
4491 2494
4493 2492
4495 2490
4497 2488
4503 2488
4509 2484
4516 2484
4524 2480
4532 2480
4552 2476
4562 2474
4572 2474
4582 2472
.PEN_UP
.PEN_DOWN
2851 2500
2851 2498
2851 2498
2849 2498
2849 2498
2849 2496
2847 2496
2847 2494
2847 2492
2847 2492
2847 2490
2847 2488
2847 2486
2847 2484
2849 2484
2849 2482
2851 2480
2853 2480
2855 2480
2857 2480
2861 2480
2865 2480
2869 2482
2873 2482
2879 2484
2885 2486
2891 2488
2897 2490
2903 2494
2909 2496
2913 2500
2919 2502
2923 2506
2929 2508
2933 2512
2937 2514
2939 2516
2943 2518
2945 2520
2945 2524
2945 2526
2945 2526
2945 2528
2943 2530
2941 2530
2939 2532
2937 2532
2933 2532
2929 2530
2925 2530
2919 2528
2913 2526
2907 2524
2901 2522
2895 2518
2889 2514
2881 2510
2869 2504
2865 2498
2859 2494
2855 2490
2851 2486
2847 2484
2847 2480
2845 2478
2845 2476
2847 2472
2849 2472
2851 2470
2857 2468
2861 2466
2867 2466
2875 2464
2881 2464
2889 2462
2897 2462
2905 2462
.PEN_UP
.PEN_DOWN
3232 2492
3234 2492
3236 2494
3238 2494
3238 2496
3238 2496
3240 2498
3240 2498
3240 2500
3240 2500
3240 2502
3242 2502
3242 2504
3242 2506
3242 2506
3242 2506
3242 2508
3242 2508
3242 2510
3242 2510
3242 2510
3242 2510
3242 2508
3240 2510
3240 2508
3238 2508
3236 2508
3234 2506
3230 2506
3228 2504
3224 2502
3220 2502
3216 2500
3212 2498
3208 2496
3204 2494
3200 2492
3196 2490
3192 2486
3188 2484
3184 2480
3182 2478
3180 2476
3180 2474
3178 2472
3180 2470
3180 2468
3182 2466
3186 2464
3190 2464
3194 2462
3198 2462
3204 2462
3208 2464
3214 2464
3220 2468
3228 2470
3236 2474
3244 2480
3252 2486
3260 2492
3268 2500
3278 2510
3286 2520
3296 2532
3306 2542
3316 2556
3326 2570
3334 2582
3344 2596
3354 2610
3364 2622
3372 2636
3380 2648
3389 2660
3395 2670
3399 2680
3401 2688
3405 2694
3405 2700
3403 2702
3399 2704
3395 2704
3387 2704
3380 2702
3372 2700
3364 2696
3356 2692
3348 2686
3340 2680
3336 2672
.PEN_UP
.PEN_DOWN
3545 2460
3545 2460
3543 2460
3543 2458
3543 2460
3541 2458
3541 2458
3541 2458
3541 2458
3539 2458
3539 2458
3539 2458
3541 2458
3541 2460
3543 2462
3543 2464
3545 2464
3547 2468
3547 2470
3549 2472
3551 2472
3551 2476
3553 2478
3553 2480
3555 2484
3557 2486
3557 2488
3559 2490
3559 2492
3559 2494
3559 2496
3559 2496
3559 2498
3559 2498
3559 2500
3559 2500
3559 2500
.PEN_UP
.PEN_DOWN
3585 2534
3585 2534
3585 2538
3587 2540
3587 2544
3585 2544
3585 2548
3585 2550
3583 2552
3583 2552
3581 2556
3581 2556
3581 2558
3581 2558
3579 2560
3579 2560
.PEN_UP
.PEN_DOWN
3848 2456
3846 2456
3844 2456
3840 2456
3840 2456
3838 2456
3836 2456
3836 2456
3836 2456
3834 2456
3834 2454
3836 2454
3836 2454
3838 2454
3838 2452
3840 2452
3842 2452
3844 2454
3846 2452
3848 2454
3852 2454
3856 2456
3860 2456
3864 2458
3870 2462
3874 2464
3880 2468
3888 2472
3894 2474
3902 2480
3910 2484
3920 2490
3928 2496
3938 2500
3948 2508
3958 2514
3968 2522
3978 2528
3988 2536
3998 2544
4010 2552
4020 2562
4032 2572
4044 2578
4054 2588
4064 2598
4074 2606
4082 2616
4090 2624
4098 2632
4104 2640
4110 2646
4116 2652
4120 2656
4122 2662
4126 2664
4126 2666
4126 2668
4126 2668
4124 2668
4122 2666
4118 2662
4114 2658
4108 2652
4100 2646
4092 2638
4082 2630
4074 2620
4060 2608
4044 2594
4026 2578
4010 2564
3990 2546
3968 2528
3950 2508
3928 2490
3906 2470
3882 2452
3858 2432
3836 2414
3816 2396
3796 2378
3776 2362
3757 2344
3743 2332
.PEN_UP
.PEN_DOWN
4221 2466
4221 2464
4219 2466
4219 2464
4219 2464
4219 2462
4217 2462
4217 2462
4217 2462
4217 2462
4217 2462
4217 2462
4217 2464
4219 2464
4221 2466
4223 2468
4225 2470
4227 2472
4229 2476
4229 2478
4231 2480
4233 2482
4235 2486
.PEN_UP
.PEN_DOWN
4269 2524
4271 2526
4273 2530
4275 2532
4275 2534
4275 2536
4275 2538
4277 2540
4277 2544
4277 2544
4277 2546
4275 2548
4275 2550
4275 2550
4273 2552
4273 2552
.PEN_UP
.PEN_DOWN
4554 2506
4554 2508
4556 2508
4558 2508
4558 2508
4560 2508
4560 2508
4560 2510
4560 2508
4560 2508
4560 2508
4560 2508
4558 2508
4556 2508
4556 2508
4552 2508
4550 2508
4546 2508
4544 2508
4540 2506
4536 2504
4530 2504
4526 2502
4520 2500
4516 2498
4505 2494
4501 2492
4499 2490
4495 2486
4495 2484
4495 2480
4495 2478
4499 2476
4503 2472
4509 2470
4516 2468
4526 2468
4536 2466
4548 2466
4562 2464
4576 2464
4590 2466
4606 2464
.PEN_UP
.PEN_DOWN
4925 2490
4925 2490
4923 2494
4921 2494
4919 2496
4917 2496
4915 2500
4911 2500
4909 2502
4907 2502
4903 2504
4899 2504
4895 2504
4890 2504
4884 2502
4878 2500
4872 2498
4868 2498
4862 2494
4856 2492
4852 2490
4848 2486
4844 2484
4840 2480
4838 2476
4836 2474
4834 2470
4834 2468
4834 2466
4836 2462
4838 2462
4840 2462
4844 2462
4846 2462
4852 2462
4858 2462
4864 2464
4870 2466
4876 2468
4882 2472
4890 2474
4897 2476
4905 2480
4911 2482
4915 2484
4921 2486
4927 2488
4931 2488
4933 2488
4937 2490
4939 2490
4939 2488
4939 2488
4939 2486
4939 2484
4939 2482
4939 2480
4939 2478
4941 2474
4943 2472
4945 2472
.PEN_UP
.PEN_DOWN
5235 2474
5235 2472
5233 2472
5231 2470
5229 2470
5229 2468
5227 2468
5225 2464
5223 2464
5221 2462
5219 2462
5217 2460
5217 2458
5215 2456
5215 2456
5213 2458
5213 2462
5213 2464
5215 2464
5217 2466
5219 2470
5223 2472
5227 2476
5231 2482
5237 2488
5243 2494
5249 2502
5255 2510
5261 2518
5269 2528
5276 2536
5284 2544
5290 2552
5296 2562
5300 2570
5306 2578
5310 2582
5314 2588
5316 2594
5318 2600
5320 2604
5320 2608
5322 2610
5322 2612
5324 2614
5324 2616
5324 2614
5324 2616
.PEN_UP
.PEN_DOWN
5263 2536
5257 2532
5251 2526
5247 2522
5241 2516
5237 2514
5235 2508
5233 2506
5231 2504
5229 2502
5229 2500
5231 2498
5233 2496
5235 2496
5239 2496
5243 2496
5249 2498
5255 2498
5261 2500
5267 2502
5274 2502
5280 2504
.PEN_UP
.PEN_DOWN
5500 2470
5498 2468
5498 2468
5498 2464
5498 2464
5498 2462
5498 2462
5498 2460
5500 2460
5500 2458
5500 2458
5502 2460
5502 2460
5504 2462
5504 2464
5506 2466
5508 2468
5508 2472
5510 2474
5512 2476
5512 2478
5514 2482
.PEN_UP
.PEN_DOWN
5566 2522
5568 2524
5568 2526
5568 2526
5570 2528
5568 2528
5568 2530
5568 2530
5568 2532
5568 2532
5568 2534
5568 2534
5568 2536
5568 2536
5568 2538
.PEN_UP
.PEN_DOWN
5859 2498
5859 2500
5861 2500
5861 2500
5861 2502
5861 2504
5863 2502
5863 2504
5863 2504
5863 2506
5863 2506
5863 2506
5863 2508
5863 2508
5865 2510
5863 2510
5863 2510
5861 2512
5859 2512
5857 2512
5855 2512
5851 2510
5849 2510
5845 2510
5841 2510
5837 2508
5833 2508
5829 2506
5823 2504
5819 2504
5817 2502
5813 2500
5809 2498
5805 2496
5803 2494
5801 2490
5799 2488
5799 2486
5799 2484
5801 2480
5803 2478
5805 2476
5809 2474
5813 2472
5817 2470
5821 2470
5827 2468
5833 2468
5839 2470
5845 2472
5851 2472
5857 2474
5861 2478
5865 2480
5869 2484
5871 2486
5873 2490
5875 2494
5875 2498
5873 2502
5873 2506
5871 2508
5869 2512
5867 2514
5863 2516
5861 2516
5859 2518
.PEN_UP
.PEN_DOWN
6162 2518
6164 2518
6164 2520
6166 2520
6168 2522
6168 2522
6170 2524
6172 2524
6174 2524
6176 2524
6176 2524
6176 2524
6176 2524
6174 2522
6172 2520
6170 2518
6168 2516
6166 2514
6162 2510
6160 2506
6156 2504
6154 2500
6150 2496
6146 2494
6144 2490
6140 2486
6138 2482
6134 2480
6132 2476
6128 2472
6126 2470
6124 2468
6122 2464
6120 2462
6120 2462
6118 2460
6118 2460
6116 2460
6116 2460
6116 2460
6118 2458
6118 2460
6120 2462
6124 2464
6126 2466
6132 2468
6136 2470
6142 2474
6146 2478
6154 2480
6160 2484
6166 2486
6174 2490
6180 2492
6186 2494
6190 2496
6194 2498
6200 2500
6204 2500
6206 2498
6210 2498
6210 2498
6212 2496
6214 2494
6214 2494
6216 2490
6220 2488
6222 2486
6226 2484
6232 2480
6238 2478
6244 2474
6252 2472
6260 2470
6268 2468
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2526 2500
2526 2500
2528 2500
2530 2500
2530 2502
2532 2500
2532 2500
2532 2498
2532 2494
2530 2490
2528 2486
2526 2480
2524 2474
2520 2468
2516 2462
2512 2456
2506 2448
2502 2440
2496 2432
2490 2422
2482 2412
2476 2404
2468 2394
2462 2386
2456 2378
2448 2370
2442 2364
2436 2358
2432 2352
2428 2346
2422 2342
2420 2338
2416 2336
2414 2334
2414 2334
.PEN_UP
.PEN_DOWN
2518 2474
2520 2476
2522 2480
2524 2480
2526 2482
2528 2484
2530 2486
2532 2488
2532 2488
2534 2490
2536 2492
2540 2492
2542 2494
2544 2496
2548 2498
2550 2498
2554 2502
2558 2504
2562 2504
2566 2506
2570 2506
2574 2506
2578 2506
2582 2506
2584 2506
2586 2506
2590 2504
2592 2504
2594 2502
2596 2500
2596 2496
2594 2494
2592 2490
2588 2486
2586 2484
2582 2480
2576 2476
2570 2472
2564 2468
2556 2466
2550 2462
2544 2460
2538 2458
.PEN_UP
.PEN_DOWN
2883 2480
2881 2478
2879 2478
2877 2476
2873 2476
2871 2474
2871 2472
2871 2470
2869 2470
2869 2468
2869 2468
2869 2466
2869 2466
2869 2464
2869 2466
2869 2464
2867 2464
2867 2466
2867 2466
2867 2468
2869 2470
2871 2472
2873 2472
.PEN_UP
.PEN_DOWN
2927 2534
2931 2536
2933 2540
2935 2542
2937 2546
2937 2546
2939 2550
2941 2550
2941 2554
2941 2554
2941 2556
2941 2556
2941 2558
2941 2556
2941 2558
2941 2558
2941 2558
.PEN_UP
.PEN_DOWN
3246 2464
3244 2460
3242 2460
3240 2456
3236 2456
3234 2456
3232 2456
3228 2452
3226 2450
3224 2450
3220 2450
3218 2448
3218 2448
3216 2446
3216 2448
3216 2448
3218 2450
3218 2454
3220 2456
3222 2462
3226 2468
3230 2478
3234 2484
3240 2494
3246 2506
3252 2518
3260 2530
3266 2542
3274 2554
3280 2566
3288 2578
3294 2588
3300 2598
3304 2608
3308 2616
3312 2624
3316 2630
3320 2636
3322 2640
3322 2642
3324 2644
3322 2644
.PEN_UP
.PEN_DOWN
3250 2554
3244 2550
3240 2542
3234 2538
3230 2534
3226 2530
3222 2524
3218 2522
3216 2516
3216 2514
3216 2512
3218 2510
3220 2508
3222 2508
3226 2506
3232 2506
3236 2504
.PEN_UP
.PEN_DOWN
3563 2468
3559 2468
3555 2466
3551 2466
3549 2466
3545 2466
3543 2466
3539 2466
3537 2464
3537 2466
3535 2466
3533 2466
3533 2468
3531 2470
3531 2474
3533 2476
3533 2482
3535 2486
3539 2492
3541 2498
3545 2506
3549 2514
3553 2522
3559 2532
3565 2542
3571 2552
3575 2560
3581 2570
3583 2578
3587 2586
3591 2594
3595 2600
3599 2608
3601 2612
3603 2616
3605 2620
3607 2622
3607 2622
3605 2622
3603 2620
3601 2616
3597 2612
3593 2608
3589 2602
3585 2596
3581 2590
3575 2582
.PEN_UP
.PEN_DOWN
3557 2560
3549 2552
3543 2544
3535 2536
3529 2530
3523 2524
3519 2518
3515 2514
3513 2510
3513 2506
3513 2502
3513 2502
3515 2500
3519 2500
3523 2500
3529 2502
3537 2502
3545 2504
3555 2506
3565 2508
.PEN_UP
.PEN_DOWN
3824 2494
3822 2494
3822 2494
3822 2494
3820 2494
3820 2494
3818 2494
3818 2494
3818 2492
3818 2492
3816 2490
3816 2488
3818 2488
3820 2488
3820 2488
3822 2488
3824 2488
3828 2488
3830 2490
3834 2490
3836 2490
3840 2492
3848 2494
3852 2496
3856 2498
3860 2502
3862 2504
3866 2506
3868 2508
3870 2510
3872 2512
3874 2514
3876 2516
3874 2518
3874 2518
3872 2520
3872 2522
3870 2522
3866 2520
3862 2520
3858 2518
3854 2516
3850 2514
3846 2512
3840 2508
3836 2506
3832 2502
3828 2500
3824 2496
3820 2492
3818 2490
3816 2486
3816 2484
3816 2482
3818 2480
3822 2478
3828 2476
3834 2474
3842 2474
3850 2474
3862 2474
3874 2474
.PEN_UP
.PEN_DOWN
4219 2508
4221 2510
4221 2510
4221 2512
4221 2510
4221 2510
4221 2512
4221 2512
4221 2510
4221 2512
4219 2510
4219 2510
4219 2510
4217 2510
4217 2510
4217 2508
4217 2508
4217 2508
4215 2506
4215 2504
4215 2504
4213 2502
4211 2500
4209 2496
4207 2494
4207 2490
4205 2488
4203 2488
4203 2486
4203 2484
4201 2484
4201 2482
4201 2482
4201 2482
4201 2482
4203 2482
4203 2482
4207 2484
4209 2486
4213 2488
4217 2490
4223 2492
4227 2496
4233 2498
4241 2502
4247 2504
4255 2508
4263 2512
4271 2514
4279 2518
4287 2520
.PEN_UP
.PEN_DOWN
4590 2504
4586 2504
4582 2502
4576 2500
4574 2500
4568 2498
4564 2498
4560 2496
4554 2496
4550 2494
4546 2494
4544 2494
4540 2494
4538 2492
4536 2492
4534 2494
4532 2496
4532 2496
4532 2496
4534 2498
4538 2500
4540 2500
4546 2502
4550 2502
4556 2504
4564 2504
4572 2504
.PEN_UP
.PEN_DOWN
4903 2488
4903 2490
4905 2490
4905 2490
4907 2492
4907 2492
4909 2492
4909 2494
4909 2494
4909 2494
4909 2492
4909 2490
4909 2488
4905 2486
4903 2482
4899 2478
4892 2472
4888 2466
4880 2460
4872 2452
4864 2444
4854 2434
4844 2424
4824 2402
4814 2392
4802 2380
4792 2370
4782 2362
4772 2352
4764 2344
4756 2338
4750 2332
4746 2328
.PEN_UP
.PEN_DOWN
4897 2452
4901 2456
4903 2462
4907 2466
4909 2470
4911 2474
4911 2478
4911 2480
4913 2484
4913 2486
4913 2490
4915 2490
4915 2494
4915 2494
4915 2496
4915 2498
4915 2504
4915 2504
4917 2506
4919 2506
4921 2508
4923 2510
4927 2510
4931 2512
4933 2514
4937 2516
4941 2516
4945 2518
4949 2518
4951 2518
4957 2518
4961 2518
4965 2518
4969 2518
4971 2516
4975 2516
4977 2514
4979 2510
4981 2508
4981 2506
4981 2504
4979 2502
4977 2498
4975 2496
4971 2492
4967 2490
4961 2488
4955 2484
4949 2482
4945 2480
4939 2480
4931 2478
4925 2476
4919 2474
4913 2474
4907 2472
4905 2472
4901 2470
.PEN_UP
.PEN_DOWN
5243 2496
5243 2500
5243 2500
5243 2504
5245 2504
5245 2506
5245 2506
5247 2508
5247 2510
5249 2512
5249 2512
5249 2514
5249 2514
5251 2516
5249 2518
5249 2522
5247 2522
5247 2522
5245 2522
5243 2522
5241 2522
5237 2520
5231 2518
5227 2516
5221 2514
5215 2510
5209 2506
5205 2504
5199 2500
5195 2496
5191 2492
5185 2490
5181 2486
