.WRITER_ID	JBAN4624
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
332 2537
326 2539
322 2545
316 2547
310 2547
304 2549
298 2551
292 2549
286 2547
280 2543
274 2541
268 2541
264 2535
258 2529
256 2523
250 2519
248 2513
248 2507
248 2499
250 2493
250 2487
248 2481
248 2475
250 2469
252 2463
256 2457
260 2451
264 2445
268 2439
274 2435
280 2431
286 2429
292 2429
298 2427
304 2427
310 2431
312 2437
318 2441
324 2441
328 2447
330 2453
330 2459
330 2465
330 2471
334 2477
336 2483
338 2489
340 2495
340 2501
344 2507
342 2513
340 2519
338 2525
342 2531
344 2537
344 2543
342 2549
346 2555
340 2559
342 2566
340 2572
340 2578
340 2584
340 2578
338 2572
340 2566
334 2564
334 2557
334 2551
338 2545
338 2539
336 2533
334 2527
334 2521
336 2515
336 2509
338 2503
338 2497
336 2491
336 2485
334 2479
334 2473
334 2467
336 2461
336 2455
336 2449
336 2443
338 2437
338 2431
340 2425
336 2419
336 2413
338 2407
340 2401
342 2395
340 2389
340 2383
338 2377
340 2371
342 2365
342 2359
342 2353
342 2347
338 2341
336 2335
336 2329
336 2323
336 2317
336 2311
336 2305
336 2299
336 2293
338 2287
340 2281
340 2274
342 2268
336 2270
336 2276
342 2272
338 2278
.PEN_UP
.PEN_DOWN
336 2291
334 2285
328 2285
324 2291
326 2285
.PEN_UP
.PEN_DOWN
328 2256
330 2250
324 2252
330 2250
324 2252
318 2254
312 2256
318 2252
324 2250
330 2248
336 2248
342 2248
348 2244
354 2244
348 2244
354 2244
360 2242
356 2248
362 2248
356 2246
356 2252
.PEN_UP
.PEN_DOWN
533 2533
533 2539
531 2545
527 2539
529 2533
529 2527
527 2521
523 2515
523 2509
523 2503
525 2497
523 2491
523 2485
527 2479
529 2473
527 2467
529 2461
533 2455
535 2449
537 2443
543 2439
549 2435
555 2435
561 2435
567 2435
573 2437
579 2439
579 2445
581 2451
587 2457
589 2463
595 2467
595 2473
597 2479
597 2485
599 2491
599 2497
599 2503
599 2509
603 2515
605 2521
605 2529
605 2535
603 2541
603 2547
603 2553
603 2547
605 2541
605 2535
605 2529
605 2523
605 2517
605 2511
607 2505
609 2499
611 2493
613 2487
611 2481
613 2475
617 2469
621 2463
621 2457
625 2451
627 2445
631 2439
631 2433
.PEN_UP
.PEN_DOWN
925 2519
923 2525
923 2531
919 2525
921 2519
921 2513
923 2507
923 2501
923 2495
923 2489
923 2483
925 2475
927 2469
927 2463
925 2457
927 2451
932 2445
932 2439
936 2433
942 2433
948 2427
954 2431
960 2435
966 2435
972 2437
974 2443
976 2449
978 2455
978 2461
984 2463
982 2469
.PEN_UP
.PEN_DOWN
913 2612
909 2618
911 2612
907 2606
.PEN_UP
.PEN_DOWN
1176 2638
1176 2644
1176 2650
1176 2644
1178 2638
1178 2632
1180 2626
1180 2620
1182 2612
1184 2606
1184 2600
1186 2592
1190 2586
1190 2580
1192 2572
1192 2566
1192 2559
1194 2553
1194 2547
1194 2541
1194 2535
1196 2529
1198 2523
1200 2517
1202 2511
1202 2505
1202 2499
1202 2493
1204 2487
1206 2481
1208 2475
1210 2469
1206 2463
1206 2457
1208 2449
1210 2443
1212 2437
1210 2431
1212 2425
1212 2419
1208 2427
1206 2433
1206 2439
1204 2445
1204 2451
1204 2457
1204 2463
1204 2471
1202 2479
1202 2485
1202 2491
1202 2497
1204 2503
1206 2509
1212 2513
1214 2519
1216 2525
1218 2531
1220 2537
1226 2539
1232 2539
1234 2545
1240 2547
1246 2547
1252 2545
1258 2543
1264 2543
1270 2543
1276 2537
1280 2531
1284 2525
1286 2519
1288 2513
1288 2507
1292 2501
1294 2495
1296 2489
1292 2483
1290 2477
1290 2471
1290 2465
1286 2459
1280 2455
1278 2449
1276 2443
1270 2439
1264 2437
1258 2437
1252 2435
1250 2429
1244 2429
1238 2433
1232 2435
1230 2441
1226 2447
1224 2453
1220 2459
1218 2465
1218 2471
1216 2477
1212 2483
.PEN_UP
.PEN_DOWN
1543 2650
1543 2644
1541 2638
1539 2632
1537 2626
1535 2620
1535 2614
1535 2608
1535 2602
1533 2596
1535 2590
1537 2584
1537 2578
1533 2572
1535 2566
1537 2559
1537 2553
1537 2547
1539 2541
1541 2535
1539 2529
1539 2523
1543 2517
1541 2511
1541 2505
1543 2499
1537 2495
1541 2489
1543 2483
1539 2477
1543 2471
1537 2467
1541 2461
1539 2455
1541 2449
1539 2443
1539 2437
1539 2431
1537 2425
1541 2419
1537 2425
1537 2431
1537 2439
1537 2445
1537 2451
1537 2459
1537 2465
1541 2471
1541 2477
1541 2483
1539 2489
1539 2495
1541 2501
1541 2507
1541 2513
1547 2513
1543 2519
1547 2513
1545 2519
1551 2515
1551 2521
1557 2523
1563 2529
1569 2533
1575 2533
1577 2539
1583 2539
1589 2537
1595 2541
1601 2537
1607 2535
1611 2529
1617 2523
1619 2517
1619 2511
1623 2505
1625 2499
1621 2493
1623 2487
1625 2481
1623 2475
1623 2469
1623 2463
1617 2463
1617 2457
1611 2457
1611 2451
1605 2451
1601 2445
1595 2443
1589 2445
1583 2441
1581 2447
1575 2443
1575 2449
1571 2455
1565 2457
1563 2463
1557 2467
1551 2467
1549 2473
1543 2479
1541 2485
.PEN_UP
.PEN_DOWN
1908 2606
1906 2612
1902 2606
1904 2600
1906 2592
1908 2586
1910 2580
1910 2574
1910 2568
1910 2561
1908 2555
1910 2549
1912 2541
1914 2535
1914 2529
1912 2523
1912 2517
1912 2511
1914 2505
1914 2499
1914 2493
1912 2487
1912 2481
1918 2473
1918 2467
1916 2461
1914 2455
1916 2449
1916 2443
1918 2435
1912 2431
1918 2427
1918 2421
1916 2427
.PEN_UP
.PEN_DOWN
2222 2531
2222 2525
2220 2519
2214 2515
2212 2509
2214 2503
2210 2497
2212 2491
2210 2485
2210 2479
2210 2473
2206 2467
2208 2461
2210 2455
2212 2449
2214 2443
2218 2437
2220 2431
2222 2425
2228 2423
2234 2423
2240 2423
2246 2427
2250 2433
2256 2437
2262 2439
2268 2443
2270 2449
2272 2455
2278 2457
2280 2463
2278 2469
2284 2471
2282 2477
.PEN_UP
.PEN_DOWN
2188 2650
2182 2646
2180 2640
2180 2634
.PEN_UP
.PEN_DOWN
2509 2543
2509 2549
2509 2555
2511 2549
2511 2543
2513 2537
2513 2531
2513 2525
2513 2519
2513 2513
2513 2507
2515 2501
2515 2495
2513 2489
2509 2483
2511 2477
2511 2471
2511 2465
2511 2459
2511 2453
2513 2447
2513 2441
2515 2435
2515 2429
2515 2435
2515 2441
2515 2447
2515 2453
2513 2461
2513 2467
2511 2473
2511 2479
2511 2487
2515 2493
2517 2499
2521 2505
2525 2511
2525 2517
2527 2523
2533 2529
2539 2533
2545 2537
2549 2543
2551 2549
2557 2551
2563 2553
2569 2553
2575 2555
2581 2559
2587 2561
2591 2555
2595 2549
2597 2543
2597 2537
2599 2531
2601 2525
2603 2519
2601 2513
2599 2505
2597 2499
2601 2491
2601 2485
2601 2479
2599 2473
2597 2467
2599 2459
2601 2453
2595 2447
2599 2441
.PEN_UP
.PEN_DOWN
2964 2531
2958 2533
2952 2533
2946 2529
2940 2531
2934 2531
2932 2525
2926 2523
2920 2527
2914 2525
2910 2531
2916 2529
2914 2535
2910 2541
2910 2547
2908 2553
2908 2559
2904 2566
2898 2568
2892 2572
2888 2578
2882 2578
2876 2578
2870 2580
2864 2580
2858 2576
2852 2574
2848 2568
2842 2564
2840 2557
2840 2551
2836 2545
2838 2539
2834 2533
2830 2527
2832 2521
2830 2515
2832 2509
2828 2503
2830 2497
2830 2491
2832 2485
2832 2479
2834 2473
2838 2467
2840 2461
2846 2457
2850 2451
2856 2447
2862 2445
2868 2439
2872 2445
2878 2445
2882 2451
2884 2457
2890 2459
2896 2459
2898 2465
2904 2469
2908 2475
2908 2481
2908 2487
2910 2493
2912 2499
2910 2505
2912 2511
2910 2517
2910 2523
2904 2529
.PEN_UP
.PEN_DOWN
2828 2461
2832 2455
2828 2461
2830 2455
2824 2457
2817 2457
2815 2451
2813 2445
2807 2443
2807 2437
2805 2431
2805 2425
2807 2419
2805 2413
2805 2407
2807 2401
2809 2395
2815 2399
2822 2399
2828 2401
2834 2403
2840 2401
2846 2401
2848 2407
2854 2403
2860 2401
2866 2399
2872 2399
2878 2395
2884 2393
2888 2387
2894 2387
2896 2381
2896 2375
2902 2371
2908 2367
2906 2361
2912 2357
2912 2351
2916 2345
2918 2339
2920 2333
2920 2327
2918 2321
2918 2315
2918 2309
2912 2307
2906 2305
2900 2303
2894 2299
2888 2299
2884 2293
2878 2291
2872 2293
2866 2293
2860 2293
2854 2297
2848 2299
2842 2297
2836 2299
2830 2303
2824 2305
2817 2309
2815 2315
2815 2321
2813 2327
2811 2333
2813 2339
2815 2345
2822 2343
2828 2343
2834 2345
2840 2347
2834 2349
2840 2349
2834 2351
2840 2349
2834 2351
2840 2349
2838 2343
2834 2349
2840 2347
2840 2353
2846 2355
2846 2361
2852 2359
2852 2365
2858 2369
2860 2375
2866 2379
2872 2381
2874 2387
2880 2385
2884 2391
2890 2393
2896 2387
.PEN_UP
.PEN_DOWN
216 2656
222 2652
222 2646
222 2640
224 2634
228 2628
228 2622
226 2616
228 2610
228 2604
232 2598
228 2592
226 2586
226 2580
228 2574
230 2568
230 2561
228 2555
228 2549
230 2543
230 2537
232 2531
228 2525
230 2519
232 2513
232 2507
232 2501
230 2495
232 2489
232 2483
232 2477
232 2471
236 2465
232 2459
234 2453
236 2447
236 2441
236 2435
.PEN_UP
.PEN_DOWN
296 2594
302 2592
308 2592
314 2590
320 2590
326 2590
330 2596
338 2592
344 2594
338 2596
338 2590
332 2588
326 2586
322 2580
324 2574
318 2570
312 2568
306 2566
304 2559
300 2553
294 2549
288 2545
282 2543
276 2541
274 2535
272 2529
266 2527
260 2525
258 2519
252 2517
250 2511
244 2511
238 2509
238 2503
232 2503
232 2497
226 2501
232 2497
228 2503
230 2497
228 2503
232 2497
232 2503
232 2497
232 2503
232 2497
230 2503
232 2497
226 2501
.PEN_UP
.PEN_DOWN
264 2519
258 2521
254 2527
260 2527
254 2531
260 2531
254 2531
260 2531
254 2531
260 2527
254 2523
258 2517
260 2511
262 2505
268 2501
268 2495
274 2491
280 2487
286 2485
288 2479
288 2473
286 2479
286 2473
292 2473
294 2467
300 2467
302 2461
308 2457
312 2451
306 2447
312 2447
318 2445
320 2439
326 2437
320 2433
326 2431
332 2429
326 2431
326 2425
332 2425
330 2431
.PEN_UP
.PEN_DOWN
306 2445
312 2441
306 2441
312 2441
306 2445
312 2443
306 2441
312 2443
306 2441
304 2435
310 2437
304 2439
298 2439
292 2439
286 2439
280 2437
286 2437
280 2439
.PEN_UP
.PEN_DOWN
615 2479
615 2477
615 2483
619 2489
621 2495
623 2501
621 2507
621 2513
619 2519
615 2525
609 2529
603 2533
597 2535
591 2537
585 2535
579 2531
573 2531
567 2529
561 2525
557 2519
551 2517
545 2517
539 2513
539 2507
541 2501
537 2495
531 2489
527 2483
527 2477
527 2471
529 2465
531 2459
533 2453
537 2447
539 2441
543 2435
549 2433
555 2431
561 2429
567 2425
573 2427
579 2431
585 2433
591 2435
597 2433
603 2435
607 2441
609 2447
611 2453
617 2457
621 2463
619 2469
617 2475
619 2481
615 2487
609 2493
605 2499
605 2505
.PEN_UP
.PEN_DOWN
831 2521
825 2521
831 2521
831 2515
829 2521
831 2515
829 2509
835 2505
839 2499
837 2493
843 2491
849 2485
849 2479
849 2473
853 2467
859 2465
857 2459
859 2453
865 2449
865 2443
871 2439
873 2433
871 2439
877 2441
879 2447
883 2453
885 2461
887 2467
891 2475
897 2481
901 2487
903 2493
907 2499
907 2505
909 2511
911 2517
917 2521
919 2527
921 2533
921 2539
925 2533
927 2527
929 2521
934 2513
936 2507
940 2501
942 2495
944 2489
948 2483
950 2477
950 2471
954 2465
958 2459
958 2453
962 2447
962 2441
968 2437
972 2443
974 2449
974 2455
978 2463
980 2469
984 2475
988 2481
994 2487
998 2493
1000 2499
1002 2505
1002 2511
1004 2517
1004 2523
1006 2529
1012 2527
1014 2533
1020 2535
1024 2541
1018 2541
1024 2539
1022 2545
1026 2539
1022 2545
1028 2541
1034 2541
1040 2541
1034 2539
1028 2537
1022 2539
1016 2541
1010 2539
1004 2539
998 2541
992 2539
992 2545
998 2543
1004 2539
1010 2541
1016 2543
1022 2543
1016 2541
.PEN_UP
.PEN_DOWN
887 2547
893 2545
899 2545
905 2545
899 2543
893 2545
887 2545
881 2547
875 2543
869 2545
863 2545
869 2541
875 2541
881 2543
887 2543
893 2541
899 2541
905 2545
911 2545
917 2547
923 2547
929 2549
936 2551
942 2549
948 2547
942 2549
936 2549
929 2547
.PEN_UP
.PEN_DOWN
785 2545
791 2541
797 2539
791 2543
797 2541
791 2545
785 2543
779 2543
773 2545
779 2543
785 2541
791 2543
797 2545
803 2543
809 2543
815 2543
821 2545
827 2543
827 2549
833 2545
827 2547
833 2545
827 2547
.PEN_UP
.PEN_DOWN
1228 2604
1226 2610
1226 2604
1228 2598
1226 2592
1226 2586
1226 2580
1226 2574
1226 2568
1226 2561
1226 2555
1226 2549
1226 2543
1224 2537
1224 2531
1226 2525
1222 2519
1220 2513
1222 2507
1226 2501
1226 2495
1222 2489
1224 2483
1224 2477
1224 2471
1226 2465
1226 2459
1226 2453
1228 2447
1232 2441
1238 2443
1244 2441
1250 2441
1256 2439
1262 2439
1268 2441
1274 2443
1278 2449
1282 2455
1286 2461
1286 2467
1288 2473
1290 2479
1294 2485
1298 2491
1298 2497
1298 2503
1296 2509
1296 2515
1302 2517
.PEN_UP
.PEN_DOWN
1132 2568
1126 2570
1132 2568
1138 2566
1144 2566
1150 2566
1156 2566
1162 2566
1170 2566
1178 2566
1186 2566
1194 2564
1200 2566
1206 2564
1214 2564
1220 2564
1226 2566
1232 2568
1238 2568
1244 2570
1250 2568
1256 2568
1262 2568
1268 2568
1274 2570
1280 2568
1286 2568
1292 2570
1298 2568
1304 2566
.PEN_UP
.PEN_DOWN
1599 2523
1599 2529
1597 2535
1599 2541
1593 2545
1587 2549
1581 2551
1575 2553
1569 2555
1563 2557
1557 2557
1551 2557
1547 2551
1543 2545
1539 2539
1533 2537
1527 2533
1525 2527
1523 2521
1523 2515
1519 2509
1515 2503
1513 2497
1511 2491
1513 2485
1513 2479
1513 2473
1511 2467
1513 2461
1515 2455
1519 2449
1525 2445
1529 2439
1535 2435
1541 2439
1547 2437
1553 2435
1559 2435
1565 2437
1571 2441
1577 2439
1583 2441
1587 2447
1593 2451
1593 2457
1595 2463
1597 2469
1597 2475
1597 2481
1599 2487
1601 2493
1603 2499
1603 2505
1601 2511
1599 2519
1599 2525
1597 2531
1595 2537
1591 2543
1585 2543
1583 2537
.PEN_UP
.PEN_DOWN
1841 2525
1839 2531
1833 2535
1839 2529
1841 2521
1845 2515
1847 2509
1851 2503
1853 2497
1857 2491
1859 2485
1861 2479
1867 2473
1873 2467
1878 2461
1882 2455
1882 2449
1888 2445
1892 2439
1896 2433
1894 2439
1900 2435
1898 2441
1898 2447
1898 2453
1900 2459
1904 2465
1906 2471
1908 2477
1910 2485
1908 2493
1908 2501
1910 2511
1908 2517
1910 2523
1914 2529
1916 2535
1916 2541
1912 2547
1912 2553
1916 2547
1910 2549
1916 2545
1918 2539
1920 2533
1922 2527
1924 2521
1926 2515
1930 2509
1934 2503
1938 2497
1942 2491
1948 2485
1952 2479
1954 2473
1958 2467
1962 2461
1966 2455
1970 2449
1976 2445
1982 2443
1984 2437
1984 2443
1990 2449
1992 2455
1994 2461
1996 2467
1998 2473
2000 2479
2000 2485
2002 2491
2004 2497
2008 2503
2010 2509
2012 2515
2012 2521
2010 2527
2016 2531
2016 2537
2018 2543
2016 2549
2022 2545
2016 2547
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
396 2588
392 2582
386 2578
380 2574
374 2570
370 2564
364 2559
358 2555
356 2549
356 2543
350 2541
344 2535
338 2531
332 2527
328 2521
324 2515
318 2511
312 2507
310 2501
304 2499
298 2497
292 2493
292 2487
286 2489
282 2483
282 2477
276 2477
270 2477
266 2471
260 2467
254 2467
248 2465
248 2459
242 2459
236 2459
234 2453
228 2453
222 2449
220 2443
.PEN_UP
.PEN_DOWN
224 2584
228 2578
232 2572
232 2566
238 2561
242 2555
246 2549
252 2545
254 2539
258 2533
264 2527
264 2521
270 2517
276 2513
282 2509
286 2503
292 2499
294 2493
298 2487
302 2481
308 2479
314 2479
314 2473
316 2467
322 2465
328 2459
332 2453
338 2451
344 2447
350 2443
354 2437
354 2431
348 2433
.PEN_UP
.PEN_DOWN
635 2519
631 2525
627 2531
623 2537
619 2543
615 2549
609 2553
603 2557
597 2559
591 2561
585 2564
579 2566
573 2566
567 2564
571 2557
565 2557
565 2551
559 2553
557 2547
551 2549
549 2543
543 2541
539 2535
539 2529
539 2523
537 2517
535 2511
537 2505
537 2499
537 2493
543 2487
539 2493
539 2499
541 2505
539 2511
533 2511
529 2505
535 2503
541 2505
539 2511
533 2515
529 2509
529 2503
535 2499
541 2499
545 2505
539 2509
533 2507
531 2501
537 2499
543 2503
545 2509
539 2511
533 2509
527 2507
523 2501
529 2499
535 2501
529 2503
523 2501
521 2495
521 2489
521 2483
527 2483
529 2489
535 2495
533 2501
527 2507
521 2507
517 2501
515 2495
521 2499
527 2503
521 2507
515 2507
515 2501
.PEN_UP
.PEN_DOWN
571 2549
577 2549
575 2555
581 2549
587 2551
593 2549
599 2547
605 2541
607 2535
607 2529
605 2523
605 2517
607 2511
611 2505
609 2499
613 2493
615 2487
619 2481
621 2475
623 2469
621 2463
625 2457
621 2463
623 2457
621 2451
627 2449
629 2443
635 2441
641 2443
647 2441
653 2441
659 2445
661 2451
667 2455
663 2461
663 2467
669 2467
673 2473
679 2473
679 2467
.PEN_UP
.PEN_DOWN
599 2511
593 2511
587 2509
581 2507
575 2503
575 2497
573 2491
567 2491
561 2491
561 2485
561 2479
559 2473
553 2473
551 2467
551 2461
555 2455
555 2449
561 2445
567 2443
573 2445
579 2445
585 2445
589 2451
595 2455
601 2461
603 2467
603 2473
605 2479
607 2485
613 2485
619 2485
613 2487
.PEN_UP
.PEN_DOWN
964 2527
964 2521
958 2517
958 2511
956 2505
950 2501
950 2495
944 2495
944 2489
942 2483
936 2481
932 2475
932 2469
925 2467
919 2461
917 2455
911 2455
913 2449
913 2443
911 2437
907 2431
901 2433
895 2435
893 2441
891 2447
887 2453
883 2459
879 2465
873 2467
867 2471
863 2477
857 2483
853 2489
849 2495
843 2499
841 2505
847 2503
841 2505
835 2509
829 2511
835 2509
841 2509
.PEN_UP
.PEN_DOWN
1214 2529
1214 2535
1208 2533
1208 2527
1202 2525
1200 2519
1198 2513
1200 2507
1194 2501
1196 2495
1192 2489
1192 2483
1194 2477
1190 2471
1192 2465
1192 2459
1188 2453
1192 2447
1192 2441
1194 2435
1196 2429
