.WRITER_ID	SNCN4237.B
914 2532
914 2524
914 2516
914 2510
914 2502
914 2496
914 2490
914 2486
914 2482
.PEN_UP
.PEN_DOWN
892 2628
894 2632
894 2634
894 2638
894 2642
894 2646
894 2648
894 2650
894 2654
894 2656
894 2658
894 2660
896 2660
894 2662
894 2662
894 2664
894 2664
.PEN_UP
.PEN_DOWN
1285 2708
1287 2710
1291 2712
1293 2716
1297 2718
1299 2720
1303 2722
1305 2726
1305 2732
1307 2734
1309 2738
1311 2742
1313 2748
1313 2752
1313 2756
1311 2762
1311 2766
1307 2770
1305 2774
1301 2780
1297 2784
1291 2786
1287 2790
1283 2790
1277 2790
1273 2788
1267 2786
1261 2782
1255 2776
1251 2768
1245 2758
1241 2746
1237 2734
1233 2720
1229 2706
1225 2690
1221 2672
1221 2656
1219 2638
1217 2618
1215 2602
1213 2584
1211 2554
1211 2540
1211 2526
1213 2514
1213 2502
1213 2492
1215 2482
1215 2474
.PEN_UP
.PEN_DOWN
1167 2522
1161 2528
1157 2528
1153 2532
1149 2534
1147 2536
1145 2538
1145 2540
1145 2542
1145 2542
1147 2544
1149 2546
1153 2548
1157 2550
1163 2550
1169 2552
1177 2554
1185 2554
1193 2556
1203 2556
1213 2556
1221 2556
1229 2554
1239 2554
1249 2554
1261 2552
.PEN_UP
.PEN_DOWN
1586 2590
1588 2592
1586 2594
1586 2594
1584 2596
1582 2596
1582 2596
1582 2596
1582 2596
1582 2594
1582 2592
1582 2588
1582 2586
1582 2580
1582 2578
1580 2572
1576 2566
1574 2558
1576 2550
1576 2544
1576 2534
1576 2526
1576 2520
1574 2510
1574 2502
1572 2496
.PEN_UP
.PEN_DOWN
1554 2606
1554 2614
1552 2624
1552 2632
1550 2640
1550 2644
1548 2652
1548 2656
1548 2660
1548 2664
1548 2668
1548 2670
1548 2672
1548 2674
1546 2678
.PEN_UP
.PEN_DOWN
1953 2578
1953 2578
1955 2578
1957 2578
1957 2576
1959 2578
1961 2578
1963 2578
1963 2580
1965 2582
1967 2584
1967 2586
1967 2588
1969 2592
1969 2596
1969 2600
1971 2604
1971 2608
1971 2612
1971 2614
1969 2618
1967 2622
1967 2624
1963 2624
1959 2626
1953 2626
1949 2624
1941 2622
1935 2620
1929 2616
1923 2610
1917 2604
1913 2598
1907 2592
1901 2584
1897 2578
1893 2570
1889 2562
1887 2554
1885 2546
1885 2538
1885 2530
1885 2524
1887 2516
1889 2510
1893 2502
1897 2498
1901 2494
1907 2490
1915 2486
1923 2486
1931 2484
1943 2484
1953 2482
.PEN_UP
.PEN_DOWN
2276 2586
2278 2588
2280 2588
2280 2588
2280 2588
2278 2586
2278 2586
2276 2586
2274 2584
2272 2580
2268 2580
2266 2578
2260 2574
2256 2570
2252 2566
2248 2562
2243 2556
2239 2552
2235 2546
2233 2542
2229 2536
2227 2532
2225 2526
2225 2522
2225 2518
2225 2516
2225 2514
2227 2512
2231 2512
2233 2510
2237 2512
2239 2512
2243 2516
2248 2518
2252 2524
2254 2528
2258 2534
2262 2538
2264 2544
2266 2550
2268 2556
2270 2560
2272 2564
2272 2568
2274 2570
2274 2574
2274 2576
2274 2576
2274 2574
2274 2574
2274 2570
2274 2566
2276 2562
2276 2558
2278 2550
2280 2546
2282 2538
2284 2532
2288 2524
2292 2516
2296 2510
2302 2502
2308 2496
2314 2490
2324 2484
.PEN_UP
.PEN_DOWN
2552 2750
2554 2764
2554 2774
2556 2784
2556 2794
2558 2804
2558 2812
2558 2819
2560 2823
2560 2825
2560 2827
2560 2829
2558 2827
2556 2825
2554 2823
2552 2816
2550 2806
2548 2794
2546 2780
2544 2764
2542 2748
2540 2730
2538 2710
2536 2692
2534 2672
2534 2652
2532 2632
2530 2612
2528 2592
2528 2576
2526 2558
2526 2542
2524 2528
.PEN_UP
.PEN_DOWN
2470 2524
2466 2530
2464 2536
2458 2544
2454 2548
2450 2554
2448 2558
2448 2562
2448 2566
2450 2568
2454 2570
2458 2572
2464 2572
2470 2574
2478 2576
2488 2578
2500 2578
2514 2578
2528 2580
2544 2580
2560 2584
.PEN_UP
.PEN_DOWN
2899 2616
2899 2620
2899 2622
2901 2626
2901 2626
2901 2628
2903 2630
2903 2630
2903 2630
2903 2630
2903 2630
2903 2628
2901 2624
2901 2620
2899 2616
2899 2610
2897 2604
2897 2596
2897 2588
2897 2580
2897 2572
2897 2564
2897 2556
2897 2546
2897 2536
2897 2528
2897 2520
.PEN_UP
.PEN_DOWN
2881 2636
2879 2644
2877 2652
2875 2656
2875 2662
2873 2666
2875 2672
2875 2674
2875 2676
2877 2678
2879 2678
2879 2680
2881 2680
.PEN_UP
.PEN_DOWN
3216 2618
3220 2618
3224 2622
3226 2622
3228 2624
3232 2624
3234 2626
3236 2624
3238 2626
3238 2624
3238 2622
3236 2620
3234 2616
3232 2612
3226 2608
3222 2602
3216 2596
3210 2590
3208 2582
3204 2578
3200 2570
3196 2564
3194 2554
3192 2548
3190 2540
3190 2534
3192 2528
3196 2524
3200 2520
3206 2518
3212 2516
3222 2516
3230 2516
3240 2516
3250 2518
3260 2522
3268 2526
3278 2530
3284 2538
3290 2544
3294 2550
3296 2558
3298 2564
3298 2570
3294 2576
3290 2580
3284 2586
3276 2590
3270 2596
3262 2600
3254 2602
3246 2604
3240 2606
3234 2606
3228 2606
.PEN_UP
.PEN_DOWN
3553 2630
3549 2630
3547 2632
3545 2630
3545 2632
3543 2632
3543 2632
3543 2632
3541 2632
3541 2630
3541 2628
3539 2626
3539 2624
3539 2620
3537 2616
3537 2612
3537 2604
3537 2600
3537 2592
3537 2586
3535 2578
3535 2570
3535 2562
3535 2552
3535 2544
3533 2536
3533 2526
3533 2518
3533 2512
3531 2504
3533 2498
3531 2494
3531 2490
3531 2488
3531 2488
3531 2488
3533 2488
3533 2492
3535 2496
3537 2502
3541 2508
3543 2516
3547 2524
3551 2532
3557 2540
3561 2550
3569 2560
3575 2568
3581 2576
3587 2582
3593 2588
3599 2594
3607 2598
3613 2602
3619 2604
3625 2604
3631 2604
3637 2602
3641 2598
3645 2592
3647 2586
3649 2580
3651 2574
3651 2566
3649 2558
3649 2550
3649 2540
3647 2534
3647 2524
3645 2516
3643 2508
3641 2502
3641 2496
3641 2488
3641 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
268 2718
268 2722
266 2728
266 2730
266 2734
266 2738
266 2740
266 2742
266 2746
266 2748
266 2750
268 2752
268 2750
268 2750
266 2748
266 2746
266 2742
266 2738
264 2730
264 2722
262 2712
262 2702
262 2690
260 2678
258 2662
258 2648
256 2632
254 2616
252 2600
248 2582
246 2568
244 2552
242 2536
242 2522
240 2508
238 2496
236 2486
236 2476
234 2468
.PEN_UP
.PEN_DOWN
346 2706
350 2716
354 2720
359 2724
361 2726
363 2730
367 2730
367 2732
367 2730
367 2728
365 2726
365 2722
361 2716
359 2710
352 2702
348 2696
344 2688
338 2678
332 2668
324 2658
316 2648
308 2638
300 2630
292 2618
286 2610
278 2600
272 2592
266 2586
260 2580
256 2576
252 2570
248 2566
246 2562
244 2558
244 2554
244 2550
246 2546
248 2544
252 2540
256 2536
258 2532
264 2526
268 2522
274 2518
278 2510
284 2504
292 2498
298 2492
304 2484
310 2478
316 2470
322 2464
.PEN_UP
.PEN_DOWN
561 2574
561 2576
559 2578
559 2580
561 2582
561 2584
561 2586
561 2588
561 2588
561 2588
561 2590
559 2588
557 2586
555 2584
553 2580
551 2578
547 2572
545 2568
541 2560
539 2554
537 2546
533 2538
531 2530
529 2522
529 2512
529 2502
529 2494
529 2486
531 2480
533 2474
535 2470
541 2468
547 2468
551 2468
557 2470
563 2472
571 2476
575 2482
581 2488
587 2494
591 2504
595 2512
597 2522
599 2532
599 2540
599 2548
599 2558
597 2564
593 2570
589 2576
585 2578
581 2582
577 2586
573 2588
.PEN_UP
.PEN_DOWN
878 2536
882 2540
882 2544
882 2546
882 2552
882 2554
882 2558
882 2562
880 2568
878 2572
878 2574
878 2578
876 2578
876 2580
874 2582
872 2582
872 2580
872 2578
872 2574
872 2568
872 2562
872 2556
874 2548
874 2540
876 2530
878 2520
878 2510
880 2500
882 2492
882 2482
886 2474
888 2466
890 2462
892 2458
894 2456
898 2456
900 2456
904 2456
908 2460
912 2464
914 2470
918 2476
922 2484
924 2490
928 2498
930 2504
932 2510
936 2518
938 2524
940 2526
942 2530
942 2532
944 2532
946 2530
946 2528
948 2526
948 2522
950 2516
950 2510
952 2504
954 2498
954 2492
956 2488
958 2480
960 2476
960 2472
962 2470
964 2466
968 2466
970 2464
972 2466
974 2468
976 2470
978 2474
982 2478
984 2482
986 2490
990 2496
992 2504
994 2514
998 2522
1000 2532
1002 2540
1004 2550
1006 2558
.PEN_UP
.PEN_DOWN
1307 2698
1305 2706
1307 2714
1307 2724
1307 2742
1307 2748
1307 2758
1307 2764
1307 2772
1307 2778
1305 2784
1305 2788
1305 2794
1305 2794
1307 2796
1309 2794
1309 2788
1309 2784
1309 2774
1307 2764
1307 2750
1305 2736
1305 2720
1303 2702
1303 2686
1301 2666
1301 2646
1301 2626
1299 2604
1299 2584
1299 2566
1299 2548
1299 2532
1299 2516
1301 2502
.PEN_UP
.PEN_DOWN
1243 2530
1237 2538
1231 2544
1225 2552
1221 2556
1215 2560
1211 2564
1207 2566
1203 2568
1201 2570
1201 2572
1201 2574
1201 2574
1205 2576
1207 2578
1213 2578
1219 2578
1225 2580
1233 2582
1243 2582
1253 2584
1265 2586
1275 2586
1287 2588
1299 2590
1311 2592
.PEN_UP
.PEN_DOWN
1570 2586
1570 2588
1570 2592
1570 2592
1570 2596
1570 2596
1570 2596
1570 2594
1570 2594
1570 2590
1568 2588
1566 2582
1564 2578
1562 2572
1560 2566
1558 2560
1552 2546
1552 2538
1552 2530
1550 2522
1550 2516
1552 2508
1552 2502
1554 2498
1556 2494
1560 2492
1566 2492
1570 2490
1576 2490
1584 2492
1590 2496
1594 2498
1600 2504
1606 2508
1612 2514
1616 2522
1620 2528
1622 2536
1622 2544
1624 2550
1622 2558
1620 2564
1618 2568
1614 2572
1610 2578
1606 2578
1602 2580
1596 2582
1594 2584
.PEN_UP
.PEN_DOWN
1907 2584
1905 2586
1903 2588
1901 2592
1897 2594
1895 2596
1893 2598
1891 2600
1889 2602
1887 2604
1885 2604
1883 2606
1881 2606
1879 2606
1877 2606
1877 2604
1877 2602
1877 2598
1877 2594
1877 2586
1877 2580
1877 2576
1879 2568
1879 2558
1881 2550
1883 2542
1885 2532
1887 2522
1889 2512
1893 2504
1897 2496
1899 2490
1903 2484
1907 2480
1911 2478
1917 2478
1921 2478
1925 2480
1931 2484
1935 2490
1941 2496
1945 2502
1949 2510
1953 2520
1957 2528
1959 2536
1963 2544
1965 2552
1967 2558
1967 2564
1969 2568
1971 2570
1971 2572
1973 2570
1975 2564
1975 2558
1977 2552
1977 2546
1979 2538
1981 2530
1983 2520
1985 2512
1987 2504
1991 2496
1993 2488
1995 2482
1999 2476
2001 2472
2005 2470
2007 2470
2011 2470
2013 2470
2015 2472
2019 2476
2021 2480
2023 2484
2025 2492
2027 2498
2029 2508
2031 2516
2031 2526
2033 2536
2035 2546
2035 2556
2037 2568
2037 2576
2039 2582
2039 2592
2041 2600
.PEN_UP
.PEN_DOWN
222 2524
222 2526
224 2528
224 2532
224 2534
224 2538
224 2540
224 2542
224 2546
226 2548
224 2550
224 2554
224 2556
226 2558
226 2560
226 2560
226 2560
228 2556
228 2552
228 2546
230 2538
230 2528
230 2516
228 2502
228 2488
228 2472
228 2456
230 2438
230 2418
230 2398
230 2380
230 2360
230 2340
230 2324
232 2306
234 2272
234 2258
236 2247
236 2237
238 2227
238 2217
238 2211
238 2209
238 2207
.PEN_UP
.PEN_DOWN
226 2440
224 2446
224 2450
222 2454
220 2456
220 2460
218 2462
220 2466
220 2470
218 2474
218 2476
220 2480
222 2484
224 2490
226 2494
226 2500
232 2506
236 2510
242 2516
248 2522
254 2526
260 2530
266 2534
272 2536
278 2538
284 2540
292 2540
298 2538
304 2534
310 2530
316 2526
320 2518
324 2512
326 2504
328 2494
328 2486
328 2476
328 2466
326 2458
324 2452
322 2444
316 2436
312 2430
306 2426
300 2420
292 2418
286 2416
278 2414
270 2412
264 2414
256 2414
252 2414
246 2416
240 2418
236 2420
.PEN_UP
.PEN_DOWN
553 2532
551 2534
549 2538
547 2540
545 2544
543 2548
541 2550
539 2552
539 2556
537 2558
537 2558
537 2560
537 2558
539 2558
539 2554
539 2552
541 2546
541 2542
541 2534
543 2528
543 2518
545 2510
545 2502
547 2492
547 2482
549 2472
551 2460
551 2454
553 2446
553 2440
555 2432
557 2430
559 2426
563 2424
565 2426
569 2428
573 2432
577 2436
581 2442
585 2450
589 2456
591 2464
595 2474
599 2484
599 2492
603 2502
605 2512
607 2520
607 2526
609 2534
611 2538
611 2544
611 2546
611 2548
611 2548
611 2548
611 2544
611 2542
611 2538
611 2532
611 2526
613 2520
613 2510
613 2504
615 2496
615 2488
617 2478
619 2470
623 2462
625 2456
.PEN_UP
.PEN_DOWN
976 2588
974 2588
974 2590
972 2590
972 2590
968 2590
966 2592
964 2592
962 2592
958 2592
954 2592
950 2592
946 2594
940 2592
930 2590
924 2588
920 2586
914 2584
910 2580
906 2578
902 2576
900 2572
898 2568
898 2564
898 2558
898 2554
900 2548
904 2542
908 2538
912 2532
918 2526
924 2522
930 2516
938 2510
944 2502
950 2496
956 2492
960 2486
964 2480
968 2474
968 2470
970 2464
968 2460
966 2456
962 2454
958 2450
954 2448
946 2444
940 2442
932 2442
924 2440
916 2440
910 2438
902 2438
896 2438
890 2440
.PEN_UP
.PEN_DOWN
1161 2666
1163 2672
1163 2682
1165 2688
1167 2696
1169 2702
1171 2706
1173 2708
1175 2714
1177 2716
1179 2718
1181 2716
1183 2714
1185 2708
1185 2704
1187 2698
1187 2688
1189 2678
1191 2668
1191 2656
1193 2642
1195 2628
1197 2614
1197 2600
1199 2584
1199 2570
1199 2556
1199 2542
1199 2528
1199 2516
1199 2502
1199 2492
1199 2482
1199 2472
1199 2464
1197 2456
1197 2452
1197 2448
1197 2444
1195 2444
1195 2442
1195 2444
1195 2446
1195 2448
1197 2454
1197 2458
1199 2466
1201 2474
1203 2482
1205 2490
1207 2500
1211 2508
1213 2516
1217 2524
1221 2530
1221 2536
1225 2542
1229 2546
1233 2548
1237 2550
1241 2550
1247 2544
1251 2542
1253 2536
1257 2532
1259 2524
1261 2518
1263 2512
1265 2506
1265 2498
1267 2490
1267 2482
1269 2474
1269 2466
.PEN_UP
.PEN_DOWN
1540 2536
1542 2540
1542 2542
1542 2546
1542 2546
1542 2550
1542 2550
1542 2552
1542 2554
1540 2554
1540 2556
1540 2556
1540 2558
1540 2558
1538 2558
1538 2556
1538 2554
1538 2550
1538 2546
1538 2540
1538 2536
1538 2530
1538 2524
1538 2516
1538 2508
1538 2500
1538 2492
1538 2484
1538 2476
1540 2468
1540 2462
1542 2456
1544 2452
1546 2446
1548 2444
1550 2442
1554 2440
1558 2440
1562 2440
1568 2442
1572 2446
1578 2452
1584 2456
1590 2462
1594 2470
1596 2476
1602 2486
1606 2494
1610 2500
1614 2508
1616 2516
1618 2522
1620 2528
1622 2534
1622 2538
1622 2542
1620 2544
1620 2544
1618 2544
1616 2542
1614 2538
1614 2534
1612 2528
1612 2520
1612 2510
1612 2500
1612 2488
1614 2474
1614 2460
1616 2446
1616 2430
1618 2414
1620 2396
1620 2380
1622 2362
1622 2346
1622 2332
1622 2314
1622 2298
1620 2284
1616 2272
1614 2260
1608 2250
1598 2235
1592 2227
1586 2221
1578 2217
1570 2213
1562 2211
1554 2211
1544 2211
1536 2213
1526 2215
1520 2215
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 2528
322 2528
322 2528
320 2528
320 2528
320 2528
318 2528
318 2528
318 2528
318 2530
318 2532
318 2532
316 2534
316 2538
316 2540
316 2542
314 2546
314 2548
312 2552
312 2554
312 2558
310 2560
306 2562
304 2564
300 2566
296 2568
292 2568
286 2566
280 2564
274 2560
268 2554
262 2548
256 2542
250 2534
242 2526
236 2516
232 2506
226 2496
226 2486
222 2474
220 2464
220 2456
220 2438
220 2430
222 2426
224 2420
226 2416
228 2414
232 2412
236 2414
240 2416
246 2418
248 2422
252 2428
256 2434
262 2442
264 2450
268 2458
272 2466
276 2476
278 2484
280 2494
282 2502
284 2508
286 2516
286 2522
286 2524
288 2528
288 2528
288 2528
288 2524
288 2520
286 2512
286 2502
286 2492
284 2480
284 2466
282 2454
282 2438
280 2422
278 2404
274 2388
272 2370
272 2352
270 2334
268 2318
266 2300
266 2286
266 2270
266 2256
266 2247
.PEN_UP
.PEN_DOWN
573 2534
571 2538
569 2540
567 2544
567 2546
565 2550
565 2552
563 2554
563 2556
563 2560
561 2562
561 2564
561 2566
561 2566
561 2566
563 2562
565 2558
565 2556
565 2550
565 2544
565 2538
563 2530
563 2522
563 2512
561 2504
561 2494
561 2486
561 2476
561 2466
561 2458
563 2454
565 2448
567 2444
569 2440
573 2438
575 2438
579 2440
583 2442
589 2446
593 2452
597 2456
601 2462
607 2472
611 2480
615 2490
619 2500
623 2510
627 2520
629 2528
631 2538
633 2544
635 2552
635 2556
637 2562
637 2566
637 2568
637 2568
637 2566
635 2564
635 2560
635 2554
633 2548
633 2540
631 2532
631 2524
631 2516
631 2506
631 2498
631 2488
631 2478
633 2468
635 2458
637 2452
639 2444
.PEN_UP
.PEN_DOWN
930 2566
928 2566
928 2566
926 2566
924 2568
922 2568
922 2568
920 2568
920 2566
920 2564
920 2562
920 2560
920 2556
920 2552
920 2548
918 2542
918 2536
918 2532
918 2526
916 2518
916 2510
914 2504
914 2498
914 2490
912 2482
912 2468
.PEN_UP
.PEN_DOWN
912 2600
910 2604
908 2610
906 2612
904 2618
900 2620
900 2622
898 2624
896 2626
894 2626
894 2626
894 2626
894 2628
894 2628
894 2628
894 2628
894 2628
.PEN_UP
.PEN_DOWN
1189 2596
1187 2598
1187 2596
1187 2598
1187 2596
1185 2596
1185 2596
1185 2596
1187 2596
1187 2596
1189 2594
1189 2596
1191 2594
1193 2594
1195 2594
1207 2594
1213 2596
1217 2598
1221 2598
1229 2600
1235 2600
1241 2602
1249 2602
1255 2604
1261 2604
1267 2604
1273 2602
1279 2600
1283 2598
1285 2594
1289 2590
1289 2586
1289 2578
1287 2572
1285 2564
1283 2556
1279 2546
1273 2538
1267 2526
1261 2516
1255 2506
1251 2496
1245 2486
1239 2476
1235 2468
1231 2460
1227 2454
1225 2448
1223 2442
1223 2436
1225 2432
1227 2428
1231 2426
1237 2424
1243 2424
1251 2426
1261 2426
1271 2426
1283 2430
1295 2432
.PEN_UP
