.WRITER_ID	BNGM-227
1293 2500
1293 2498
1295 2498
1295 2498
1293 2498
1293 2500
1293 2502
1293 2504
1291 2508
1291 2512
1289 2516
1289 2522
1289 2526
1289 2530
1289 2536
1287 2542
1287 2546
1287 2554
1287 2560
1287 2564
1287 2570
1287 2576
1287 2578
1287 2582
1289 2586
1291 2590
1291 2594
1293 2596
1295 2600
1295 2604
1297 2606
1297 2608
1299 2610
1301 2612
1303 2612
1305 2614
1305 2616
1307 2616
1309 2618
1309 2618
1311 2618
1313 2618
1315 2618
1317 2616
1319 2616
1321 2614
1323 2612
1325 2610
1327 2608
1331 2604
1333 2602
1335 2598
1339 2594
1341 2590
1345 2588
1349 2580
1351 2578
1355 2574
1357 2570
1359 2564
1361 2560
1363 2558
1367 2552
1367 2548
1369 2544
1371 2540
1371 2536
1373 2532
1373 2526
1375 2522
1375 2516
1375 2512
1377 2508
1377 2504
1377 2500
1377 2498
1377 2496
1377 2494
1377 2494
.PEN_UP
.PEN_DOWN
1692 2604
1692 2604
1692 2602
1692 2604
1690 2604
1690 2604
1690 2604
1690 2604
1690 2604
1690 2604
1690 2604
1692 2604
1692 2604
1692 2604
1692 2604
1692 2602
1692 2604
1692 2602
1692 2602
1692 2602
1692 2602
1690 2602
1690 2600
1690 2600
1688 2598
1688 2596
1688 2594
1686 2592
1686 2590
1684 2586
1682 2582
1680 2578
1678 2574
1676 2568
1674 2562
1672 2554
1670 2546
1668 2536
1664 2528
1660 2518
1656 2510
1652 2500
1648 2490
1644 2480
1640 2468
1634 2458
1630 2450
1626 2438
1622 2428
1616 2416
1612 2406
1608 2396
1602 2386
1598 2376
1594 2366
1594 2358
1590 2346
1586 2336
1584 2328
1580 2318
1578 2310
1576 2300
1574 2292
1572 2284
1570 2276
1568 2268
1566 2262
1564 2254
1564 2247
1562 2239
1560 2235
1558 2231
1558 2225
1556 2221
1554 2219
1554 2217
1552 2213
1552 2211
1550 2209
1550 2211
1548 2209
1548 2209
.PEN_UP
.PEN_DOWN
1524 2644
1524 2648
1522 2648
1522 2648
1522 2648
1520 2650
1520 2648
1520 2650
1520 2648
1520 2648
1520 2648
1520 2648
1522 2648
1522 2646
1522 2646
1522 2644
1522 2644
1522 2642
1524 2640
1524 2638
1524 2636
1526 2634
1528 2632
1530 2628
1530 2624
1532 2620
1534 2616
1538 2610
1540 2606
1544 2598
1548 2592
1552 2586
1556 2580
1560 2574
1564 2566
1568 2558
1572 2552
1576 2544
1580 2538
1582 2532
1586 2526
1588 2520
1592 2516
1594 2512
1594 2506
1596 2504
1596 2502
1598 2498
1598 2496
1598 2496
1598 2496
1598 2496
1598 2496
1598 2496
1598 2496
1598 2496
1598 2496
1598 2496
1598 2494
1598 2494
1598 2496
1598 2494
1600 2494
1600 2492
1602 2490
1602 2490
1604 2488
1604 2486
1606 2484
1606 2482
1606 2482
1608 2480
1608 2480
1608 2480
1608 2478
1608 2478
1608 2478
1608 2476
1608 2476
1608 2476
1608 2476
1608 2476
1608 2476
1608 2476
1608 2478
1608 2476
1608 2476
1610 2474
1610 2474
1612 2474
1612 2474
1612 2472
1614 2472
1614 2472
1614 2472
1616 2472
1616 2470
1618 2468
1618 2468
1618 2468
1620 2466
1620 2466
1618 2468
1618 2468
1618 2468
1618 2468
1616 2470
1618 2470
.PEN_UP
.PEN_DOWN
344 2604
344 2604
344 2606
344 2606
344 2606
344 2606
344 2606
342 2606
342 2606
342 2606
342 2606
342 2606
342 2606
342 2606
342 2606
342 2606
344 2606
342 2606
344 2604
344 2604
344 2604
344 2604
344 2604
346 2604
346 2604
346 2606
344 2604
344 2606
346 2604
346 2604
346 2604
346 2606
346 2606
346 2608
344 2608
344 2610
342 2610
340 2612
338 2612
336 2614
334 2614
330 2616
328 2616
324 2618
320 2618
316 2620
310 2620
306 2620
300 2620
296 2620
290 2618
284 2618
280 2616
274 2614
268 2612
264 2610
260 2608
256 2604
252 2600
248 2598
246 2594
242 2590
240 2586
238 2580
238 2578
238 2576
238 2570
238 2566
240 2562
242 2558
244 2552
246 2548
248 2544
252 2542
256 2538
260 2534
264 2530
270 2528
276 2526
280 2524
286 2522
290 2520
296 2518
300 2518
304 2516
310 2516
314 2516
320 2514
324 2512
328 2512
332 2510
336 2510
338 2508
342 2508
344 2506
346 2504
348 2502
348 2500
350 2496
350 2492
350 2490
350 2488
350 2484
348 2480
346 2478
344 2476
340 2472
338 2470
332 2468
328 2466
322 2464
318 2462
314 2460
310 2460
304 2458
300 2460
294 2458
288 2456
284 2456
280 2458
276 2458
274 2456
.PEN_UP
.PEN_DOWN
599 2680
599 2680
599 2682
599 2682
599 2684
599 2684
599 2686
597 2686
597 2688
597 2688
597 2688
597 2690
599 2690
599 2692
599 2690
599 2690
599 2690
599 2688
601 2686
601 2684
603 2680
605 2678
607 2674
609 2668
611 2662
613 2656
613 2650
615 2640
619 2632
621 2622
623 2612
625 2600
627 2588
629 2578
631 2568
633 2554
635 2544
637 2532
639 2522
641 2512
641 2504
643 2496
645 2490
645 2482
645 2478
.PEN_UP
.PEN_DOWN
583 2572
581 2576
577 2578
573 2582
573 2586
571 2588
567 2590
565 2594
565 2594
563 2596
563 2598
563 2600
561 2600
563 2602
563 2604
565 2604
569 2606
573 2606
577 2608
581 2610
585 2610
589 2610
597 2612
601 2612
609 2612
617 2612
625 2612
635 2614
643 2612
653 2614
661 2612
671 2612
.PEN_UP
.PEN_DOWN
964 2556
964 2556
964 2558
966 2558
966 2558
966 2556
966 2558
968 2558
968 2560
968 2558
968 2560
968 2558
968 2560
968 2560
968 2562
968 2562
968 2564
968 2566
968 2566
966 2570
966 2570
964 2572
964 2574
962 2578
960 2578
958 2580
956 2580
952 2584
950 2584
946 2586
942 2586
940 2586
936 2586
932 2586
928 2586
924 2584
920 2582
918 2580
914 2578
914 2576
912 2572
910 2568
910 2564
908 2560
908 2556
910 2550
910 2546
912 2542
914 2538
918 2534
920 2532
924 2528
928 2526
932 2524
934 2524
938 2522
942 2522
946 2524
948 2524
952 2526
956 2528
958 2532
960 2534
962 2538
964 2542
966 2546
968 2550
968 2554
970 2556
972 2560
972 2562
972 2564
972 2568
972 2566
972 2566
972 2564
974 2562
976 2558
978 2554
980 2550
982 2544
984 2538
986 2534
988 2526
990 2518
994 2512
996 2506
1000 2498
1002 2490
1004 2486
.PEN_UP
.PEN_DOWN
1233 2694
1231 2696
1229 2696
1229 2696
1227 2696
1227 2696
1225 2696
1225 2696
1225 2694
1223 2694
1223 2692
1223 2690
1223 2686
1223 2684
1223 2680
1223 2676
1225 2670
1225 2666
1225 2660
1227 2652
1229 2646
1229 2636
1231 2628
1233 2618
1235 2608
1237 2596
1239 2586
1241 2576
1243 2564
1247 2550
1249 2540
1251 2528
1253 2518
1255 2508
1257 2498
1259 2490
1261 2482
1263 2476
1263 2470
.PEN_UP
.PEN_DOWN
1207 2600
1205 2604
1205 2606
1203 2610
1201 2612
1201 2614
1199 2614
1199 2616
1199 2616
1199 2618
1199 2618
1201 2618
1201 2618
1203 2618
1205 2618
1209 2618
1213 2618
1217 2618
1221 2618
1227 2620
1233 2620
1241 2620
1249 2620
1257 2620
1267 2620
.PEN_UP
.PEN_DOWN
1552 2590
1552 2590
1552 2590
1550 2590
1550 2590
1548 2590
1548 2590
1546 2588
1546 2588
1544 2588
1544 2586
1542 2584
1542 2584
1540 2582
1540 2578
1538 2578
1538 2578
1536 2578
1536 2574
1536 2572
1536 2568
1536 2564
1538 2558
1538 2554
1540 2548
1542 2542
1544 2536
1546 2530
1550 2524
1552 2518
1556 2512
1560 2508
1564 2502
1568 2496
1572 2490
1576 2486
1582 2482
1586 2478
1590 2474
1594 2472
1598 2470
1602 2470
1606 2470
1610 2472
1614 2472
1618 2474
1622 2478
1626 2482
1628 2488
1632 2492
1634 2498
1636 2506
1638 2512
1640 2520
1642 2528
1642 2536
1644 2544
1644 2550
1646 2558
1646 2564
1646 2572
1644 2578
1644 2580
.PEN_UP
.PEN_DOWN
1889 2564
1889 2564
1887 2566
1887 2564
1885 2566
1883 2566
1883 2568
1883 2568
1881 2568
1881 2568
1881 2570
1879 2568
1879 2570
1879 2568
1879 2570
1879 2570
1877 2570
1879 2570
1879 2568
1881 2568
1883 2568
1885 2568
1887 2568
1891 2568
1895 2568
1897 2568
1903 2568
1907 2568
1911 2568
1917 2570
1921 2570
1927 2570
1931 2570
1935 2570
1939 2572
1943 2574
1947 2574
1951 2576
1953 2578
1957 2578
1959 2580
1961 2582
1963 2584
1965 2586
1965 2588
1965 2592
1965 2594
1965 2598
1963 2602
1963 2604
1961 2606
1959 2610
1957 2612
1955 2614
1951 2618
1949 2618
1945 2620
1941 2622
1937 2622
1933 2622
1927 2622
1923 2622
1919 2620
1913 2618
1909 2616
1903 2614
1899 2610
1895 2608
1891 2604
1887 2600
1885 2594
1881 2590
1879 2584
1879 2578
1877 2574
1877 2568
1877 2562
1879 2554
1879 2548
1883 2540
1885 2534
1887 2526
1891 2520
1897 2514
1901 2508
1907 2502
1911 2496
1917 2492
1923 2486
1929 2484
1935 2482
1941 2480
1947 2480
1955 2478
1961 2478
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
214 2582
212 2580
212 2582
212 2580
210 2580
210 2580
210 2580
210 2580
210 2580
210 2578
210 2578
210 2578
210 2578
210 2580
210 2580
210 2580
210 2578
212 2578
212 2578
212 2578
212 2576
214 2574
214 2572
214 2568
216 2564
218 2560
220 2554
222 2546
226 2540
226 2532
228 2524
230 2516
232 2506
234 2498
236 2488
240 2478
242 2468
244 2458
246 2450
248 2442
250 2432
250 2422
252 2414
254 2406
254 2396
256 2388
256 2380
256 2372
258 2366
258 2358
260 2352
260 2346
260 2340
262 2336
262 2332
262 2330
262 2326
264 2324
264 2322
264 2320
264 2318
264 2316
264 2316
262 2316
264 2316
262 2316
262 2316
260 2316
260 2316
260 2316
258 2316
258 2318
258 2318
258 2320
256 2320
254 2322
254 2324
252 2328
252 2330
252 2332
250 2338
250 2342
250 2348
250 2354
248 2360
246 2376
244 2384
242 2392
242 2402
242 2410
240 2420
240 2430
240 2440
240 2450
240 2458
240 2468
238 2476
238 2486
238 2496
238 2504
240 2512
240 2520
242 2528
244 2534
246 2542
248 2550
250 2556
252 2562
254 2566
256 2572
256 2576
258 2578
262 2582
264 2586
266 2588
268 2590
270 2594
274 2596
276 2598
278 2600
278 2602
280 2604
282 2604
286 2604
288 2604
290 2604
294 2604
296 2604
298 2604
300 2602
304 2600
306 2600
308 2598
312 2594
314 2592
316 2590
320 2586
322 2582
324 2580
326 2578
328 2576
328 2572
330 2568
328 2564
328 2560
328 2556
330 2552
330 2548
330 2546
328 2540
326 2536
324 2534
322 2530
320 2526
316 2520
314 2518
312 2514
310 2510
306 2506
302 2504
300 2502
296 2500
294 2500
290 2498
286 2496
282 2496
278 2494
274 2494
272 2494
270 2496
268 2496
266 2496
262 2496
260 2496
258 2498
256 2498
254 2498
250 2500
248 2500
246 2500
244 2502
.PEN_UP
.PEN_DOWN
529 2574
529 2574
527 2576
527 2574
527 2576
525 2576
525 2578
523 2576
523 2578
523 2576
521 2578
521 2578
521 2578
521 2578
521 2578
519 2578
517 2580
517 2580
517 2578
519 2578
519 2578
519 2576
521 2574
523 2572
525 2568
525 2566
527 2562
529 2556
531 2550
533 2544
533 2538
537 2532
539 2526
541 2518
545 2512
545 2504
547 2498
549 2492
553 2488
555 2482
557 2476
559 2472
561 2468
563 2466
565 2464
567 2462
569 2460
571 2460
571 2458
573 2460
575 2460
577 2462
579 2464
581 2466
583 2468
585 2470
585 2474
587 2478
589 2482
591 2486
593 2490
595 2496
597 2500
599 2506
599 2512
599 2518
599 2524
601 2528
601 2534
603 2542
603 2548
603 2554
603 2560
603 2566
603 2574
603 2578
601 2584
601 2590
599 2594
599 2600
599 2604
599 2610
599 2614
597 2618
595 2622
595 2624
593 2626
593 2628
591 2630
.PEN_UP
.PEN_DOWN
928 2586
928 2584
930 2586
930 2584
932 2586
932 2584
932 2584
932 2584
932 2584
932 2584
934 2584
934 2584
934 2584
934 2584
934 2586
934 2586
934 2586
932 2586
932 2586
932 2588
932 2586
932 2588
932 2586
932 2588
930 2586
930 2588
928 2588
926 2588
924 2588
922 2588
918 2588
916 2586
912 2586
908 2586
900 2584
894 2582
890 2582
886 2580
880 2578
876 2578
872 2578
870 2576
868 2576
864 2574
862 2572
860 2570
860 2568
860 2568
860 2564
862 2562
862 2562
866 2560
868 2558
872 2556
876 2554
880 2552
884 2550
888 2548
892 2546
896 2544
900 2542
906 2540
910 2538
914 2536
920 2536
924 2534
928 2534
932 2532
934 2530
938 2528
940 2528
942 2524
944 2522
946 2520
948 2518
950 2516
950 2512
952 2510
952 2504
950 2502
950 2498
948 2494
946 2490
944 2486
940 2482
936 2480
930 2476
926 2476
920 2474
914 2474
908 2472
902 2472
898 2472
892 2470
.PEN_UP
.PEN_DOWN
1151 2668
1149 2670
1149 2670
1149 2670
1147 2670
1147 2672
1147 2672
1147 2674
1145 2672
1145 2672
1145 2672
1145 2672
1145 2672
1145 2674
1145 2672
1145 2670
1145 2668
1147 2666
1149 2662
1151 2658
1155 2654
1157 2650
1159 2646
1163 2638
1165 2632
1169 2626
1173 2618
1177 2610
1181 2602
1183 2592
1187 2584
1191 2576
1193 2568
1197 2560
1199 2552
1201 2542
1203 2536
1205 2528
1205 2520
1207 2514
1209 2508
1209 2502
1211 2498
1211 2494
1213 2490
1213 2486
1213 2484
1213 2482
1213 2482
1213 2480
1215 2478
1215 2478
1215 2476
1215 2478
1215 2478
1215 2478
1215 2480
1213 2482
1213 2484
1213 2486
1213 2488
1213 2492
1211 2494
1211 2498
1211 2502
1211 2506
1211 2510
1211 2516
1211 2522
1211 2528
1211 2532
1213 2538
1213 2542
1215 2546
1215 2552
1217 2556
1219 2558
1221 2562
1221 2566
1225 2568
1227 2572
1229 2574
1233 2576
1235 2578
1239 2578
1243 2578
1247 2578
1251 2576
1253 2576
1257 2574
1261 2574
1265 2572
1269 2568
1273 2566
1277 2560
1279 2556
1283 2552
1287 2548
1291 2542
1295 2536
1297 2530
1301 2524
1303 2520
1305 2514
1307 2508
1309 2502
1311 2496
1311 2492
1313 2488
1315 2484
1315 2480
.PEN_UP
.PEN_DOWN
1626 2580
1628 2580
1628 2582
1628 2582
1628 2584
1628 2584
1628 2584
1630 2586
1630 2586
1630 2586
1630 2586
1632 2586
1632 2586
1632 2586
1632 2588
1632 2588
1634 2588
1634 2590
1634 2588
1634 2590
1634 2588
1634 2588
1634 2586
1634 2586
1634 2582
1632 2580
1630 2578
1630 2574
1628 2568
1626 2562
1624 2556
1622 2546
1618 2538
1614 2528
1610 2518
1606 2508
1602 2496
1596 2482
1594 2470
1588 2458
1582 2448
1578 2434
1572 2422
1568 2410
1564 2398
1558 2386
1554 2376
1550 2366
1548 2356
1544 2346
1542 2338
1538 2332
1536 2326
1536 2320
1534 2316
1534 2312
1532 2308
1532 2304
1532 2302
1530 2300
1530 2300
1530 2300
1530 2300
1530 2300
1530 2302
1530 2302
1530 2306
.PEN_UP
.PEN_DOWN
1506 2634
1504 2636
1504 2636
1502 2640
1502 2638
1500 2640
1500 2640
1500 2642
1500 2640
1500 2640
1500 2640
1500 2640
1500 2640
1500 2640
1500 2638
1500 2638
1502 2636
1502 2634
1504 2634
1504 2632
1506 2630
1508 2626
1510 2624
1512 2620
1514 2616
1516 2612
1520 2608
1522 2602
1526 2596
1528 2590
1532 2584
1534 2578
1538 2572
1542 2566
1544 2558
1548 2552
1550 2546
1554 2540
1556 2536
1558 2532
1560 2526
1562 2522
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
258 2536
260 2534
260 2534
260 2534
262 2534
262 2532
262 2534
262 2532
264 2534
264 2534
266 2534
268 2534
268 2534
270 2534
270 2534
272 2536
272 2536
274 2536
276 2538
276 2538
278 2538
278 2538
278 2538
280 2540
280 2542
280 2542
280 2544
280 2546
280 2548
280 2550
278 2552
276 2554
274 2558
272 2560
268 2562
264 2566
260 2568
256 2572
254 2574
250 2576
246 2578
242 2578
236 2578
232 2580
228 2580
226 2578
222 2578
220 2576
218 2574
216 2572
216 2568
214 2564
214 2560
214 2556
214 2552
214 2546
216 2542
216 2536
218 2532
220 2528
222 2524
224 2520
226 2518
228 2516
230 2514
234 2512
236 2510
240 2510
242 2510
246 2510
248 2510
252 2512
254 2514
258 2516
262 2518
264 2520
268 2522
270 2524
274 2528
276 2530
278 2534
278 2536
280 2538
282 2544
284 2546
284 2548
284 2552
284 2554
284 2556
284 2558
282 2562
282 2564
282 2566
282 2568
282 2570
282 2572
282 2572
280 2574
280 2576
280 2576
278 2576
276 2576
276 2576
278 2576
278 2576
278 2576
278 2576
278 2576
278 2574
278 2574
278 2574
276 2574
276 2574
276 2574
276 2572
274 2572
274 2572
276 2570
276 2568
276 2568
274 2566
274 2564
274 2562
272 2558
272 2556
272 2552
272 2548
274 2544
274 2538
274 2532
274 2526
274 2518
276 2512
276 2502
276 2494
276 2484
278 2474
280 2462
282 2454
282 2444
284 2434
288 2422
290 2412
292 2402
294 2392
296 2382
298 2372
300 2364
302 2354
306 2346
308 2342
310 2336
314 2332
316 2326
318 2322
320 2318
322 2316
324 2312
326 2310
328 2308
330 2306
332 2304
334 2304
336 2304
336 2304
338 2306
340 2308
344 2310
346 2312
348 2316
350 2320
350 2326
352 2330
354 2334
356 2340
359 2348
361 2354
363 2360
365 2364
367 2370
369 2376
371 2382
371 2386
371 2392
373 2394
373 2400
373 2402
.PEN_UP
.PEN_DOWN
567 2548
567 2548
567 2548
567 2548
567 2548
567 2550
567 2548
