.WRITER_ID	WMAS2465
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2229 2622
2229 2626
2227 2634
2227 2638
2225 2644
2225 2648
2223 2654
2223 2658
2221 2664
2221 2668
2221 2672
2219 2674
2219 2680
2219 2682
2219 2684
2219 2684
2219 2684
2217 2684
2219 2680
2219 2676
2217 2670
2217 2664
2217 2654
2215 2644
2215 2632
2213 2620
2213 2606
2211 2594
2209 2578
2207 2566
2205 2550
2203 2534
2201 2518
2199 2504
2199 2488
2197 2476
2195 2466
2195 2456
2193 2450
2193 2444
2191 2440
2191 2434
2191 2430
2191 2428
2191 2426
2191 2426
2191 2426
2191 2428
2193 2428
2193 2432
2193 2434
2193 2438
2195 2442
2197 2446
2199 2452
2201 2456
2203 2464
2207 2470
2209 2476
2213 2484
2215 2492
2217 2500
2221 2508
2225 2516
2227 2524
2231 2532
2235 2540
2237 2546
2241 2554
2245 2562
2250 2568
2254 2572
2256 2576
2260 2578
2262 2584
2264 2586
2268 2588
.PEN_UP
.PEN_DOWN
2256 2556
2256 2552
2254 2554
2252 2554
2250 2554
2248 2554
2245 2554
2243 2554
2243 2556
2241 2556
2239 2554
2239 2554
2239 2552
2239 2550
2239 2548
2239 2544
2237 2538
2239 2534
2241 2528
2243 2520
2245 2514
2248 2506
2250 2498
2252 2490
2254 2482
2256 2474
2258 2466
2260 2458
2260 2454
.PEN_UP
.PEN_DOWN
2540 2512
2540 2510
2542 2512
2542 2514
2542 2516
2544 2516
2544 2518
2544 2520
2546 2522
2546 2522
2546 2526
2548 2526
2548 2528
2548 2530
2548 2532
2550 2534
2550 2534
2552 2536
2552 2536
2552 2538
2552 2538
2552 2538
2550 2536
2548 2536
2546 2536
2542 2534
2540 2532
2536 2528
2532 2526
2530 2524
2526 2518
2522 2514
2520 2508
2516 2504
2514 2498
2512 2492
2510 2486
2510 2480
2512 2476
2512 2470
2516 2466
2520 2460
2524 2458
2528 2456
2534 2454
2540 2454
2544 2454
2550 2454
2556 2456
2560 2458
2564 2462
2570 2466
2574 2470
2576 2476
2578 2482
2580 2486
2580 2492
2580 2498
2580 2504
2578 2508
2576 2514
2574 2518
2572 2522
2570 2524
2568 2526
2566 2526
2564 2524
.PEN_UP
.PEN_DOWN
2817 2546
2815 2548
2815 2550
2815 2550
2813 2554
2813 2554
2813 2556
2811 2558
2811 2558
2809 2560
2809 2562
2807 2562
2807 2564
2805 2564
2805 2564
2805 2566
2803 2566
2803 2568
2803 2568
2803 2568
2803 2568
2803 2568
2803 2568
2803 2566
2801 2564
2801 2560
2801 2554
2801 2550
2801 2542
2803 2536
2803 2530
2803 2522
2803 2514
2805 2506
2805 2496
2807 2488
2807 2478
2809 2470
2809 2462
2811 2456
2815 2454
2817 2452
2819 2450
2823 2452
2825 2454
2829 2456
2831 2458
2835 2462
2835 2466
2839 2472
2841 2478
2843 2482
2845 2488
2847 2492
2849 2498
2849 2500
2851 2504
2851 2502
2851 2502
2851 2500
2853 2496
2855 2490
2855 2484
2855 2480
2857 2474
2859 2466
2861 2460
2863 2456
2865 2450
2869 2444
2871 2440
2873 2436
2877 2432
2879 2430
2883 2432
2887 2434
2891 2436
2895 2440
2899 2446
2903 2452
2907 2458
2911 2466
2915 2474
2919 2482
2925 2490
2929 2500
2933 2506
2937 2514
2941 2522
2943 2528
2947 2534
2949 2536
2953 2540
.PEN_UP
.PEN_DOWN
3262 2554
3262 2558
3260 2564
3260 2568
3258 2572
3256 2576
3254 2580
3254 2584
3254 2588
3254 2592
3254 2594
3254 2594
3254 2594
3254 2592
3254 2588
3252 2584
3252 2578
3250 2576
3250 2568
3248 2562
3246 2552
3246 2544
3246 2536
3246 2528
3244 2518
3244 2508
3244 2500
3244 2492
3244 2486
3244 2480
3244 2476
3244 2472
3244 2468
3246 2466
3246 2462
.PEN_UP
.PEN_DOWN
3238 2484
3238 2490
3236 2494
3234 2498
3230 2504
3226 2510
3224 2514
3222 2516
3220 2518
3218 2522
3216 2524
3214 2526
3214 2526
3212 2528
3210 2528
3208 2530
3208 2528
3206 2530
3208 2528
3208 2528
3208 2526
3212 2526
3214 2526
3218 2526
3222 2526
3228 2526
3234 2526
3238 2526
3244 2526
3252 2526
3258 2528
3264 2526
3272 2528
3280 2528
3288 2528
.PEN_UP
.PEN_DOWN
3559 2484
3557 2486
3557 2486
3557 2490
3555 2492
3555 2494
3555 2496
3555 2498
3555 2500
3555 2504
3553 2506
3553 2508
3553 2510
3553 2512
3553 2514
3553 2514
3555 2516
3555 2516
3557 2518
3555 2518
3555 2518
3555 2518
3553 2516
3551 2514
3547 2514
3545 2510
3541 2508
3537 2504
3533 2500
3531 2496
3527 2492
3523 2486
3521 2480
3519 2476
3517 2468
3515 2462
3515 2456
3515 2448
3517 2442
3519 2434
3521 2428
3527 2424
3531 2420
3535 2416
3541 2414
3549 2412
3555 2412
3563 2414
3569 2418
3575 2422
3581 2428
3583 2434
3589 2442
3591 2448
3595 2456
3597 2464
3597 2472
3597 2480
3595 2486
3593 2494
3591 2498
3587 2502
3583 2506
3579 2508
3573 2510
3569 2510
3563 2508
3557 2504
3551 2500
3547 2494
.PEN_UP
.PEN_DOWN
3816 2534
3816 2536
3816 2540
3816 2540
3816 2544
3814 2546
3814 2550
3814 2552
3812 2554
3810 2556
3808 2560
3806 2562
3806 2564
3804 2566
3802 2570
3800 2572
3800 2574
3800 2576
3800 2578
3800 2578
3800 2578
3800 2580
3800 2578
3800 2578
3800 2576
3800 2574
3800 2570
3800 2564
3800 2560
3800 2554
3800 2546
3802 2540
3802 2532
3802 2524
3802 2514
3804 2506
3804 2498
3806 2490
3808 2482
3810 2474
3812 2470
3814 2466
3816 2462
3818 2460
3818 2460
3822 2460
3824 2462
3826 2464
3830 2470
3830 2474
3834 2480
3836 2488
3838 2494
3840 2500
3842 2506
3844 2514
3844 2518
3846 2524
3846 2528
3848 2532
3850 2538
3852 2538
3852 2538
3852 2536
3854 2532
3854 2528
3854 2522
3856 2516
3856 2508
3856 2500
3858 2492
3860 2486
3862 2476
3864 2468
3866 2460
3868 2454
3868 2446
3870 2440
3872 2436
3874 2434
3878 2434
3884 2434
3888 2436
3892 2442
3898 2448
3902 2454
3908 2460
3912 2466
3916 2474
3920 2482
3924 2490
3928 2498
3934 2506
3938 2514
3944 2522
3948 2528
3952 2532
3954 2536
3954 2538
3958 2540
3960 2542
3962 2544
3964 2546
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2504 2512
2502 2516
2500 2520
2500 2524
2498 2526
2496 2530
2496 2532
2496 2536
2494 2538
2494 2540
2494 2540
2492 2540
2492 2538
2494 2534
2494 2530
2496 2522
2496 2512
2498 2502
2498 2488
2500 2474
2502 2460
2504 2444
2504 2426
2508 2388
2510 2368
2510 2348
2512 2332
2514 2314
2514 2298
2514 2282
2516 2270
2516 2260
2516 2250
2516 2243
2514 2237
2514 2233
2512 2233
2510 2233
2508 2235
2506 2239
2502 2245
2500 2254
2496 2262
2492 2272
2488 2284
2484 2296
2482 2310
2478 2324
2476 2338
2474 2354
2474 2372
2474 2390
2474 2406
2476 2422
2478 2440
2482 2456
2488 2470
2494 2484
2500 2498
2506 2508
2514 2518
2522 2526
2528 2530
2536 2534
2544 2534
2550 2532
2556 2530
2562 2524
2566 2516
2570 2510
2574 2500
2574 2490
2576 2480
2574 2468
2574 2458
2570 2450
2568 2440
2564 2434
2558 2426
2554 2422
2550 2418
2544 2416
2540 2412
2536 2412
2532 2414
2528 2416
.PEN_UP
.PEN_DOWN
2839 2496
2839 2502
2839 2506
2839 2512
2839 2514
2839 2520
2839 2522
2841 2526
2841 2528
2841 2530
2841 2532
2839 2532
2839 2530
2839 2528
2839 2526
2839 2524
2839 2520
2839 2516
2839 2510
2839 2504
2837 2498
2839 2492
2839 2484
2839 2478
2839 2470
2839 2464
2841 2460
2841 2456
2841 2452
.PEN_UP
.PEN_DOWN
2847 2534
2849 2544
2849 2566
2849 2576
2849 2584
2849 2592
2849 2600
2849 2606
2847 2612
2845 2618
2843 2624
2843 2626
2841 2632
2841 2636
.PEN_UP
.PEN_DOWN
3184 2560
3186 2564
3188 2568
3190 2572
3192 2576
3194 2578
3196 2580
3198 2582
3200 2584
3202 2586
3204 2588
3204 2588
3206 2588
3206 2588
3206 2588
3206 2586
3206 2584
3206 2580
3206 2576
3206 2570
3206 2562
3206 2556
3206 2546
3206 2538
3206 2528
3206 2518
3206 2508
3206 2496
3206 2486
3208 2476
3208 2466
3208 2458
3208 2452
3208 2446
3210 2442
.PEN_UP
.PEN_DOWN
3178 2486
3172 2492
3166 2494
3162 2496
3156 2498
3150 2502
3146 2502
3142 2504
3136 2506
3134 2506
3130 2508
3128 2508
3128 2510
3128 2510
3130 2510
3132 2510
3136 2510
3140 2510
3144 2512
3150 2510
3156 2512
3162 2512
3168 2512
3180 2514
3186 2514
3192 2514
3198 2516
3204 2516
.PEN_UP
.PEN_DOWN
3599 2520
3597 2526
3595 2528
3595 2532
3593 2536
3593 2540
3593 2544
3591 2550
3589 2552
3587 2558
3585 2560
3585 2564
3583 2568
3581 2572
3581 2572
3581 2576
3581 2578
3581 2578
3581 2578
3579 2576
3579 2574
3577 2570
3577 2566
3577 2558
3577 2552
3577 2544
3577 2536
3577 2528
3577 2518
3577 2510
3577 2500
3575 2490
3577 2480
3577 2472
3577 2462
3577 2456
3579 2450
3579 2446
.PEN_UP
.PEN_DOWN
3567 2458
3565 2462
3563 2466
3559 2472
3557 2476
3553 2480
3549 2484
3547 2488
3543 2492
3541 2494
3539 2496
3535 2498
3533 2500
3533 2502
3531 2502
3529 2504
3529 2506
3527 2506
3527 2506
3529 2506
3531 2506
3533 2508
3537 2506
3543 2506
3549 2506
3555 2506
3563 2508
3569 2506
.PEN_UP
.PEN_DOWN
3956 2418
3956 2420
3954 2418
3952 2420
3950 2420
3946 2420
3942 2420
3936 2422
3932 2422
3926 2424
3922 2424
3918 2426
3914 2426
3908 2428
3906 2430
3902 2432
3898 2436
3894 2438
3888 2442
3886 2444
3882 2448
3876 2452
3870 2456
3866 2458
3862 2464
3858 2468
3852 2474
3848 2480
3842 2486
3836 2492
3832 2498
3830 2502
3826 2506
3824 2512
3824 2518
3824 2522
3826 2528
3828 2532
3830 2536
3834 2540
3840 2544
3844 2548
3850 2548
3856 2550
3862 2552
3868 2552
3872 2550
3876 2548
3880 2548
3882 2544
3884 2540
3884 2538
3882 2534
3880 2530
3876 2524
3872 2520
3868 2516
3864 2514
3858 2512
3854 2510
3850 2508
3846 2508
3842 2506
.PEN_UP
.PEN_DOWN
4161 2512
4159 2516
4157 2518
4155 2522
4155 2524
4153 2526
4151 2528
4149 2530
4147 2532
4147 2534
4147 2534
4147 2536
4147 2538
4145 2540
4145 2540
4145 2540
4145 2542
4145 2542
4145 2542
4143 2542
4143 2544
4145 2542
4145 2544
4143 2542
4143 2544
4143 2544
4143 2544
4143 2544
4143 2542
4143 2542
4145 2540
4145 2536
4145 2534
4147 2530
4149 2528
4151 2524
4153 2518
4155 2514
4157 2508
4159 2502
4163 2496
4165 2490
4165 2482
4167 2476
4169 2470
4171 2464
4173 2460
4175 2456
4175 2454
4177 2450
4179 2448
4179 2444
4179 2444
4181 2442
4179 2442
4179 2442
4179 2442
4177 2444
4177 2448
4177 2452
4175 2456
4175 2458
4173 2464
4173 2470
4171 2476
4171 2484
4169 2492
4169 2500
4169 2508
4169 2514
4169 2522
4169 2530
4169 2536
4173 2542
4173 2548
4175 2552
4179 2556
4183 2560
4189 2562
4193 2564
4197 2564
4203 2564
4207 2566
4213 2566
4219 2564
4225 2564
4229 2564
.PEN_UP
.PEN_DOWN
4516 2490
4516 2488
4511 2490
4509 2488
4507 2490
4503 2490
4501 2490
4497 2490
4493 2492
4489 2494
4485 2496
4483 2496
4479 2498
4477 2498
4475 2500
4473 2502
4469 2504
4465 2508
4463 2506
4463 2508
4463 2508
4465 2510
4467 2510
4469 2512
4471 2512
4475 2514
4479 2514
4485 2516
4489 2518
4493 2518
4499 2520
4503 2520
4509 2522
4516 2522
4522 2522
4528 2524
4534 2526
.PEN_UP
.PEN_DOWN
4822 2468
4820 2474
4820 2480
4820 2484
4818 2490
4818 2492
4818 2496
4816 2498
4816 2504
4814 2506
4814 2506
4814 2506
4812 2506
4812 2504
4812 2500
4810 2494
4810 2486
4810 2478
4810 2468
4810 2456
4810 2446
4810 2432
4808 2418
4808 2404
4808 2388
4808 2372
4808 2358
4808 2342
4808 2328
4808 2314
4808 2302
4808 2290
4808 2282
4806 2272
4806 2266
4806 2262
4806 2258
4806 2258
4804 2258
4804 2260
4802 2264
4800 2270
4800 2278
4798 2288
4796 2298
4796 2312
4794 2326
4794 2340
4794 2356
4792 2374
4794 2392
4794 2412
4794 2430
4796 2446
4798 2460
4800 2476
4802 2490
4806 2502
4810 2512
4816 2520
4820 2524
4824 2526
4828 2528
4834 2526
4838 2522
4842 2516
4846 2508
4848 2500
4852 2490
4854 2482
4856 2472
4856 2464
4856 2456
4856 2450
4852 2442
4850 2436
4846 2434
4842 2432
4838 2430
4832 2428
4828 2430
4824 2432
4820 2434
4814 2438
4810 2442
4804 2450
4802 2454
.PEN_UP
.PEN_DOWN
5233 2510
5237 2512
5243 2514
5245 2516
5249 2516
5251 2520
5253 2520
5255 2522
5257 2524
5259 2526
5259 2528
5259 2530
5259 2532
5259 2534
5259 2536
5259 2536
5257 2538
5257 2540
5255 2542
5255 2542
5253 2544
5251 2546
5249 2546
5247 2546
5241 2546
5237 2544
5233 2542
5227 2538
5221 2534
5213 2530
5207 2526
5201 2522
5195 2518
5191 2512
5187 2506
5181 2500
5177 2494
5173 2488
5171 2480
5169 2474
5171 2470
5173 2466
5175 2464
5179 2462
5183 2460
5189 2462
5195 2464
5199 2466
5205 2468
5211 2474
5217 2480
5223 2486
5229 2492
5233 2498
5239 2504
5243 2510
5245 2518
5249 2522
5253 2528
5255 2532
5257 2534
5259 2536
5261 2534
5261 2534
5263 2530
5263 2526
5265 2522
5265 2516
5265 2510
5267 2504
5267 2498
5269 2492
5272 2484
5274 2478
5274 2472
.PEN_UP
.PEN_DOWN
5502 2542
5500 2546
5498 2548
5496 2552
5494 2554
5492 2558
5492 2562
5490 2566
5490 2568
5492 2572
5492 2576
5492 2578
5492 2580
5494 2582
5494 2584
5494 2586
5494 2588
5494 2590
5494 2592
5494 2590
5492 2590
5492 2586
5490 2584
5490 2578
5488 2574
5488 2568
5486 2560
5484 2552
5484 2544
5482 2532
5482 2520
5480 2510
5480 2498
5480 2486
5480 2478
5478 2466
5478 2458
5478 2452
5478 2444
5480 2438
5480 2432
5480 2426
5480 2424
5480 2422
5480 2420
5480 2420
5480 2420
5480 2422
5480 2424
5478 2426
5476 2428
.PEN_UP
.PEN_DOWN
5444 2478
5442 2480
5440 2482
5436 2486
5434 2488
5428 2492
5424 2494
5420 2498
5418 2500
5414 2502
5410 2504
5408 2506
5404 2508
5402 2510
5400 2512
5398 2514
5396 2516
5394 2516
5394 2518
5394 2518
5394 2518
5394 2518
5396 2518
5398 2518
5402 2520
5406 2520
5410 2520
5414 2520
5420 2520
5424 2520
5430 2520
5438 2522
5444 2520
5452 2522
5460 2522
5470 2522
.PEN_UP
.PEN_DOWN
5843 2510
5845 2514
5847 2520
5849 2522
5851 2528
5851 2532
5853 2536
5853 2540
5855 2546
5855 2548
5855 2552
5855 2556
5855 2558
5855 2562
5855 2564
5855 2570
5853 2574
5851 2576
5851 2574
5851 2572
5851 2570
5851 2564
5851 2560
5849 2552
5849 2544
5849 2536
5847 2526
5847 2518
5845 2508
5845 2496
5843 2486
5843 2474
5841 2464
5839 2456
5839 2448
5837 2440
5837 2432
5837 2426
5835 2420
5835 2416
5835 2414
5835 2412
5835 2412
5837 2412
5837 2414
5835 2416
5837 2418
5835 2424
5835 2426
5835 2432
.PEN_UP
.PEN_DOWN
5823 2456
5819 2460
5817 2466
5813 2472
5807 2476
5803 2482
5799 2484
5795 2490
5791 2492
5787 2494
5783 2498
5781 2500
5779 2500
5777 2504
5777 2504
5777 2506
5779 2506
5781 2506
5783 2504
5787 2504
5789 2504
5795 2502
5799 2502
5803 2502
5809 2502
5815 2500
5819 2500
5827 2498
5833 2498
5839 2498
.PEN_UP
.PEN_DOWN
6220 2434
6216 2434
6214 2432
6214 2432
6212 2432
6210 2432
6210 2430
6208 2432
6206 2432
6206 2430
6204 2430
6204 2430
6202 2430
6202 2432
6200 2432
6200 2430
6198 2428
6198 2428
6194 2430
6192 2430
6190 2432
6186 2434
6182 2436
6176 2438
6172 2440
6166 2442
6160 2446
6154 2450
6148 2452
6142 2456
6136 2458
6130 2460
6126 2462
6122 2466
6118 2470
6116 2474
6112 2478
6112 2484
6110 2488
6110 2492
6112 2498
6114 2502
6116 2508
6118 2512
6120 2516
6124 2522
6128 2526
6132 2530
6136 2534
6140 2538
6144 2542
6148 2544
6152 2546
6154 2546
6158 2546
6160 2546
6164 2546
6166 2546
6168 2544
6170 2542
6172 2540
6172 2536
6172 2534
6172 2530
6170 2528
6170 2524
6166 2522
6164 2518
6160 2516
6158 2516
6154 2514
6150 2512
6146 2512
6142 2510
6134 2510
6130 2510
6128 2508
6124 2508
6122 2508
6120 2508
6118 2510
6118 2508
6118 2510
6118 2508
.PEN_UP
.PEN_DOWN
6477 2484
6477 2488
6477 2490
6477 2494
6475 2496
6475 2500
6475 2502
6473 2506
6471 2508
6471 2510
6469 2512
6469 2516
6467 2516
6467 2518
6467 2520
6467 2520
6469 2520
6469 2518
6471 2518
6471 2516
6471 2512
6473 2510
6475 2506
6475 2502
6477 2498
6479 2492
6481 2488
6483 2482
6485 2476
6489 2470
6491 2464
6493 2458
6495 2456
6497 2452
6499 2448
6501 2444
6501 2440
6503 2438
6505 2434
6505 2432
6505 2434
6505 2432
6507 2434
6507 2436
6505 2440
6505 2444
6505 2450
6505 2456
6505 2460
6505 2468
6505 2476
6505 2484
6505 2492
6505 2500
6505 2508
6507 2518
6509 2526
6511 2532
6513 2540
6517 2546
6519 2550
6523 2554
6529 2556
6539 2560
6543 2558
6551 2560
6557 2558
6563 2558
6569 2558
6575 2558
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2544 2502
2544 2504
2542 2506
2542 2510
2540 2512
2540 2514
2538 2516
2538 2520
2536 2522
2536 2524
2536 2526
2536 2528
2534 2530
2534 2532
2534 2534
2534 2536
2534 2538
2532 2538
2532 2538
2534 2538
2534 2536
2534 2532
2536 2528
2536 2524
2538 2518
2540 2508
2540 2500
2542 2488
2544 2476
2544 2462
2546 2450
2546 2434
2546 2418
2546 2400
2546 2384
2546 2366
2546 2350
2546 2334
2544 2322
2544 2308
2542 2296
2542 2286
2540 2276
2538 2270
