.WRITER_ID	NATY7589.A
4216 2578
4206 2570
4204 2564
4196 2553
4192 2547
4190 2539
4188 2531
4188 2523
4188 2517
4188 2509
4188 2503
4190 2497
4192 2491
4198 2483
4208 2479
4214 2479
4224 2481
4232 2487
4241 2493
4249 2501
4255 2507
4261 2509
4267 2509
4273 2505
4279 2501
4289 2497
.PEN_UP
.PEN_DOWN
4581 2614
4581 2620
4581 2626
4579 2620
4579 2610
4579 2604
4579 2596
4579 2590
4575 2582
4573 2574
4573 2564
4573 2553
4573 2541
4573 2531
4573 2521
4573 2509
4573 2499
.PEN_UP
.PEN_DOWN
4519 2543
4509 2551
4503 2551
4495 2555
4489 2555
4497 2555
4503 2555
4509 2555
4517 2555
4527 2555
4535 2557
4545 2557
4557 2557
4567 2557
4579 2559
4589 2559
4599 2561
4611 2561
.PEN_UP
.PEN_DOWN
4870 2566
4870 2564
4868 2557
4868 2551
4866 2541
4866 2531
4864 2525
4864 2517
4866 2509
4866 2501
4868 2493
4868 2485
4868 2479
4868 2471
4870 2463
.PEN_UP
.PEN_DOWN
4878 2578
4876 2588
4874 2594
4872 2602
4872 2608
4870 2614
4868 2622
.PEN_UP
.PEN_DOWN
4818 2782
4820 2774
4822 2768
.PEN_UP
.PEN_DOWN
5176 2551
5176 2553
5174 2559
5172 2566
5166 2572
5160 2570
5154 2564
5150 2555
5148 2545
5148 2539
5148 2533
5148 2527
5148 2519
5150 2513
5152 2507
5156 2499
5164 2489
5170 2485
5176 2483
5182 2481
5189 2479
5197 2479
5203 2479
5209 2479
5217 2483
5223 2485
5229 2489
5235 2495
5241 2499
5245 2505
5247 2513
5249 2519
5249 2535
5249 2541
5245 2547
5241 2553
5235 2559
5229 2566
5223 2570
5215 2574
5207 2576
5199 2578
5193 2580
5185 2580
5176 2578
5170 2576
.PEN_UP
.PEN_DOWN
5519 2543
5517 2549
5515 2555
5513 2561
5515 2555
5513 2549
5515 2541
5517 2531
5519 2525
5521 2515
5521 2509
5523 2503
5525 2493
5525 2487
5525 2481
5523 2489
5525 2499
5525 2505
5525 2511
5525 2519
5527 2525
5529 2533
5533 2539
5537 2547
5541 2553
5545 2559
5553 2564
5559 2568
5565 2570
5571 2572
5577 2574
5585 2572
5593 2570
5607 2564
5613 2559
5619 2553
5625 2549
5631 2541
5635 2535
5639 2527
5643 2521
5645 2513
5645 2505
5645 2497
5647 2489
5649 2483
5649 2475
5651 2467
5651 2461
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2531 2632
2527 2640
2527 2642
2525 2648
2523 2654
2521 2660
2517 2652
2517 2642
2517 2634
2517 2626
2517 2616
2515 2608
2513 2596
2511 2588
2509 2576
2507 2566
2505 2553
2501 2543
2499 2531
2495 2521
2491 2513
2489 2505
2485 2497
2483 2489
2479 2483
2475 2475
2479 2481
2485 2493
2491 2499
2495 2507
2501 2515
2507 2521
2513 2529
2521 2537
2527 2547
2535 2553
2543 2561
2549 2570
.PEN_UP
.PEN_DOWN
2535 2557
2529 2553
2525 2547
2523 2541
2525 2535
2529 2529
2535 2523
2543 2515
2549 2509
2555 2505
.PEN_UP
.PEN_DOWN
2884 2578
2878 2578
2872 2576
2866 2574
2860 2572
2856 2564
2852 2557
2850 2551
2848 2541
2848 2535
2848 2529
2846 2523
2848 2515
2850 2509
2852 2503
2858 2493
2866 2489
2876 2487
2886 2489
2892 2491
2898 2493
2904 2499
2914 2509
2918 2515
2920 2523
2922 2529
2922 2537
2922 2543
2922 2549
2920 2555
2916 2561
2908 2570
2902 2572
2896 2574
2890 2576
2884 2574
2878 2574
.PEN_UP
.PEN_DOWN
3252 2519
3250 2527
3250 2531
3248 2539
3246 2545
3242 2551
3234 2553
3226 2553
3224 2545
3222 2539
3222 2529
3222 2523
3222 2517
3224 2511
3226 2505
3228 2499
3232 2493
3238 2485
3244 2483
3250 2481
3260 2481
3266 2481
3272 2483
3278 2485
3286 2493
3292 2501
3299 2509
3301 2515
3301 2521
3295 2521
3292 2515
3292 2509
3299 2501
3303 2495
3313 2491
3319 2487
3325 2485
3331 2485
3337 2483
3345 2485
3353 2485
3361 2487
3367 2491
3375 2499
3379 2505
3381 2511
3383 2517
3385 2525
3385 2531
3385 2537
3383 2545
3383 2551
3381 2557
.PEN_UP
.PEN_DOWN
3577 2598
3583 2600
3587 2606
3589 2608
3589 2602
3587 2596
3585 2588
3587 2582
3587 2570
3587 2564
3589 2555
3589 2547
3589 2539
3591 2531
3591 2523
3591 2517
3593 2509
.PEN_UP
.PEN_DOWN
3567 2525
3563 2531
3557 2533
3553 2539
3545 2545
3539 2553
3537 2559
3543 2561
3551 2566
3557 2566
3563 2568
3573 2570
3581 2570
3587 2572
.PEN_UP
.PEN_DOWN
3870 2553
3862 2557
3854 2561
3848 2564
3838 2564
3830 2561
3824 2559
3816 2551
3812 2541
3808 2529
3808 2523
3808 2517
3810 2509
3810 2501
3814 2489
3818 2483
3828 2475
3838 2467
3844 2467
3852 2467
3860 2467
3868 2467
3876 2471
3882 2473
3888 2477
3892 2483
3896 2489
3906 2503
3908 2511
3910 2519
3910 2527
3908 2533
3906 2541
3902 2549
3896 2553
3890 2557
3884 2561
3878 2566
3872 2568
3864 2570
.PEN_UP
.PEN_DOWN
4180 2493
4184 2501
4186 2507
4182 2515
4176 2515
4170 2511
4166 2503
4164 2497
4162 2491
4162 2485
4162 2479
4162 2471
4166 2461
4168 2453
4172 2447
4176 2441
4186 2435
4192 2433
4198 2431
4204 2433
4214 2437
4220 2443
4226 2447
4234 2459
4243 2467
4245 2473
4245 2479
4249 2487
4247 2477
4249 2469
4253 2461
4261 2453
4271 2447
4281 2443
4287 2443
4293 2445
4299 2447
4309 2455
4315 2461
4319 2467
4323 2479
4325 2485
4327 2493
4327 2501
4327 2507
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2525 2545
2531 2543
2533 2543
2537 2537
2541 2531
2543 2525
2551 2519
2557 2519
2563 2519
2571 2523
2577 2527
2585 2535
2587 2541
2591 2551
2591 2557
2591 2564
2589 2570
2589 2576
2583 2584
2575 2590
2569 2590
2559 2590
2553 2588
2547 2584
2541 2580
2535 2572
2529 2566
2523 2557
2519 2549
2517 2541
2513 2531
2511 2523
2509 2515
2509 2509
2509 2499
2509 2493
2515 2485
2521 2481
2531 2479
2537 2479
2545 2481
2551 2483
2559 2487
2565 2489
2571 2493
2577 2497
2585 2501
2591 2505
2593 2511
2601 2519
2605 2525
2599 2521
2593 2513
2591 2507
2587 2501
2583 2495
2579 2487
2575 2477
2571 2467
2567 2457
2565 2447
2561 2435
2559 2425
2559 2413
2557 2403
2555 2393
2555 2383
2555 2373
2555 2363
2557 2355
2557 2349
2559 2343
2563 2337
2569 2333
2577 2335
2587 2341
2593 2349
2599 2355
2603 2363
2607 2371
2611 2381
2613 2391
2615 2401
2617 2411
2617 2421
2615 2431
2613 2441
2611 2449
2607 2457
2603 2465
2597 2471
2591 2479
2587 2485
2581 2489
2575 2493
2569 2495
2561 2499
2555 2499
2563 2493
2573 2491
2581 2489
2589 2489
2597 2489
2605 2489
2615 2489
2625 2491
2635 2491
2645 2493
2655 2495
2665 2497
.PEN_UP
.PEN_DOWN
2866 2555
2864 2561
2862 2568
2860 2574
2856 2568
2856 2553
2856 2545
2856 2539
2858 2533
2860 2525
2862 2519
2864 2511
2868 2505
2870 2499
2872 2493
2880 2485
2890 2479
2900 2479
2906 2481
2912 2483
2922 2491
2928 2497
2936 2507
2940 2515
2944 2521
2948 2529
2950 2535
2954 2541
2956 2547
2958 2555
2960 2545
2962 2535
2964 2525
2966 2519
2970 2513
.PEN_UP
.PEN_DOWN
3200 2553
3202 2559
3202 2559
3202 2566
3204 2559
3206 2551
3208 2545
3210 2539
3210 2533
3210 2525
3212 2519
3212 2509
3212 2501
3214 2495
3216 2487
3216 2479
3218 2473
.PEN_UP
.PEN_DOWN
3192 2642
3186 2646
3184 2648
3178 2648
.PEN_UP
.PEN_DOWN
3527 2545
3519 2545
3509 2545
3501 2545
3493 2545
3487 2545
3481 2547
3487 2547
3493 2547
3499 2547
3507 2547
3515 2547
3523 2547
3533 2545
3543 2543
3553 2543
3561 2543
3573 2543
3583 2541
3589 2539
3597 2539
3605 2539
3615 2533
3619 2527
3619 2521
3617 2515
3609 2507
3599 2501
3593 2495
3587 2491
3579 2485
3573 2481
3565 2475
3557 2471
3551 2467
3557 2463
3565 2459
3571 2459
3577 2459
3583 2459
3595 2457
3603 2457
3609 2457
3617 2455
3625 2455
3631 2455
3639 2453
3645 2453
3655 2455
3661 2455
.PEN_UP
.PEN_DOWN
3864 2559
3856 2561
3850 2566
3844 2568
3850 2566
3858 2566
3864 2564
3872 2564
3880 2561
3888 2559
3896 2557
3904 2553
3914 2551
3922 2549
3932 2547
3938 2543
3946 2541
3954 2535
3956 2527
3952 2521
3942 2515
3936 2511
3928 2509
3920 2505
3910 2503
3902 2499
3892 2495
3884 2493
3878 2489
3870 2487
3864 2483
3856 2481
3850 2475
3858 2471
3866 2469
3874 2471
3882 2469
3888 2471
3898 2469
3908 2469
3918 2469
3930 2467
3942 2467
3954 2467
3966 2465
3978 2465
3992 2465
4002 2463
4014 2461
4024 2461
4034 2461
4044 2459
4054 2457
.PEN_UP
.PEN_DOWN
4204 2559
4204 2559
4198 2557
4194 2551
4200 2549
4206 2549
4212 2547
4218 2547
4224 2547
4230 2547
4239 2547
4245 2549
4251 2549
4259 2551
4265 2553
4271 2555
4277 2559
4285 2566
4289 2574
4289 2580
4283 2584
4275 2590
4265 2590
4259 2590
4253 2590
4245 2588
4239 2586
4230 2582
4222 2578
4216 2574
4210 2568
4200 2555
4196 2549
4192 2543
4190 2535
4188 2529
4186 2521
4186 2515
4188 2509
4190 2501
4192 2495
4200 2485
4206 2479
4218 2473
4226 2471
4234 2469
4243 2467
.PEN_UP
.PEN_DOWN
4641 2592
4643 2598
4645 2608
4645 2610
4645 2616
4645 2622
4647 2628
4647 2622
4645 2614
4647 2608
4647 2600
4645 2594
4647 2588
4645 2578
4645 2570
4645 2561
4647 2553
4647 2541
4647 2533
4647 2525
4647 2517
4649 2511
4649 2505
4649 2499
4651 2489
4653 2483
4647 2491
4641 2499
4633 2509
4627 2513
4621 2517
4613 2523
4607 2527
4597 2531
4589 2535
4579 2535
4571 2537
4563 2537
4555 2537
4545 2535
4537 2531
4529 2527
4521 2525
4513 2519
4507 2513
4503 2507
4499 2501
4497 2495
4495 2489
4495 2481
4495 2475
4501 2467
4507 2465
4513 2463
4519 2459
4529 2457
4539 2455
4549 2453
4561 2451
4575 2453
4585 2451
4599 2453
4613 2453
4625 2455
4637 2459
.PEN_UP
.PEN_DOWN
2559 2535
2549 2539
2541 2543
2533 2545
2525 2549
2519 2547
2519 2539
2521 2533
2521 2527
2523 2519
2525 2509
2525 2499
2527 2485
2529 2473
2533 2461
2535 2445
2537 2431
2539 2415
2539 2401
2541 2387
2543 2373
2543 2359
2545 2345
2545 2337
2545 2327
2545 2317
2543 2311
2543 2305
2537 2301
2533 2307
2531 2313
2529 2321
2527 2331
2525 2341
2523 2353
2521 2367
2519 2381
2519 2395
2517 2411
2515 2427
2515 2443
2515 2459
2515 2473
2515 2489
2517 2503
2517 2515
2519 2527
2523 2537
2527 2545
2531 2553
2537 2559
2543 2561
2549 2564
2557 2566
2565 2564
2573 2561
2581 2557
2589 2553
2595 2549
2601 2541
2609 2535
2615 2529
2619 2521
2623 2515
2625 2509
2625 2501
2625 2495
2623 2489
2615 2481
2609 2477
2601 2475
2595 2473
2589 2473
2581 2471
2573 2471
2565 2471
2559 2469
2553 2469
.PEN_UP
.PEN_DOWN
2956 2511
2958 2503
2962 2497
2968 2493
2974 2495
2982 2501
2986 2509
2986 2515
2988 2521
2988 2531
2986 2539
2984 2545
2978 2555
2974 2561
2964 2570
2952 2576
2944 2578
2936 2576
2928 2576
2918 2572
2910 2568
2902 2564
2894 2557
2888 2551
2880 2543
2876 2535
2870 2527
2866 2519
2864 2511
2862 2503
2860 2495
2860 2487
2862 2481
2866 2475
2876 2469
2882 2467
2890 2467
2898 2467
2906 2467
2916 2469
2924 2471
2932 2475
2940 2479
2948 2483
2954 2489
2962 2495
2970 2505
2976 2509
2982 2515
2988 2507
2990 2497
2996 2487
3002 2477
3006 2471
3014 2465
3020 2461
.PEN_UP
.PEN_DOWN
3168 2529
3166 2537
3164 2545
3162 2553
3166 2545
3172 2535
3180 2525
3184 2517
3188 2511
3192 2503
3196 2497
3200 2491
3204 2485
3206 2479
3208 2473
3212 2467
3208 2475
3206 2485
3206 2491
3206 2497
3206 2505
3208 2513
3210 2521
3212 2529
3212 2537
3216 2543
3220 2549
3226 2557
3232 2561
3238 2566
3244 2572
3250 2574
.PEN_UP
.PEN_DOWN
3585 2521
3585 2519
3593 2515
3599 2515
3605 2515
3611 2515
3621 2515
3627 2513
3637 2517
3647 2523
3653 2531
3657 2541
3655 2551
3649 2559
3645 2566
3639 2568
3631 2570
3625 2574
3617 2574
3607 2576
3599 2574
3591 2572
3583 2570
3573 2564
3565 2557
3557 2553
3551 2547
3545 2539
3539 2531
3535 2521
3531 2515
3529 2505
3529 2497
3529 2489
3531 2483
3535 2477
3539 2471
3549 2465
3555 2463
3563 2463
3571 2461
3577 2463
3585 2463
3591 2467
3599 2469
3607 2471
3613 2475
3619 2481
3629 2489
3635 2497
3641 2501
3647 2497
3653 2491
3659 2481
3665 2477
3671 2471
3677 2467
3685 2465
.PEN_UP
.PEN_DOWN
3862 2610
3862 2618
3860 2622
3858 2630
3854 2636
3858 2626
3860 2620
3862 2612
3864 2604
3866 2596
3870 2588
3872 2576
3876 2566
3878 2553
3882 2543
3886 2531
3890 2519
3894 2509
3896 2499
3898 2491
3902 2485
3904 2477
3906 2471
3912 2465
3908 2473
3904 2479
3898 2485
3894 2491
3890 2497
3884 2503
3878 2509
3872 2513
3864 2519
3856 2523
3850 2527
3842 2529
3834 2529
3822 2529
3816 2527
3810 2523
3804 2519
3800 2513
3796 2507
3792 2501
3790 2493
3790 2485
3790 2479
3792 2471
3800 2461
3808 2457
3816 2453
3826 2449
3836 2447
3848 2445
3862 2443
3876 2445
3894 2445
3910 2447
3924 2451
.PEN_UP
.PEN_DOWN
4212 2541
4212 2547
4210 2553
4208 2559
4206 2566
4200 2566
4194 2559
4190 2553
4188 2547
4188 2541
4190 2535
4190 2527
4192 2519
4196 2513
4200 2505
4204 2497
4206 2491
4210 2485
4216 2479
4222 2475
4228 2471
4234 2469
4241 2469
4251 2473
4261 2479
4263 2485
4267 2491
4269 2499
4271 2505
4271 2513
4271 2523
4269 2531
4267 2539
4265 2545
4261 2553
4257 2559
4253 2566
4243 2574
4236 2578
4228 2580
4222 2582
4210 2582
4202 2580
4196 2578
4188 2574
.PEN_UP
.PEN_DOWN
4479 2529
4481 2535
4479 2541
4477 2547
4477 2553
4479 2559
4487 2559
4493 2559
4499 2557
4513 2551
4521 2547
4529 2543
4537 2537
4547 2531
4555 2525
4563 2517
4573 2511
4579 2503
4587 2497
4595 2489
4603 2483
4609 2477
4615 2473
.PEN_UP
.PEN_DOWN
4665 2519
4665 2525
4663 2531
4661 2537
4657 2543
4651 2549
4641 2555
4635 2555
4629 2555
4621 2555
4613 2553
4603 2551
4595 2547
4585 2545
4579 2541
4569 2537
4559 2531
4549 2527
4539 2521
4527 2515
4517 2507
4505 2499
4493 2493
4483 2483
4475 2475
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2567 2535
2575 2537
2581 2539
2589 2545
2591 2551
2599 2555
2605 2566
2609 2576
2611 2586
2609 2592
2605 2600
2597 2604
2591 2604
2579 2602
2573 2598
2567 2596
2561 2590
2551 2582
2543 2572
2541 2566
2541 2559
2541 2553
2545 2543
2555 2535
2561 2529
2569 2525
2579 2523
2589 2519
2597 2517
2607 2515
2617 2511
2627 2509
2637 2505
2647 2503
2655 2499
2661 2497
2667 2493
2673 2491
2675 2483
2673 2477
2663 2473
2657 2469
2649 2469
2641 2467
2633 2467
2625 2467
2617 2465
2607 2463
2599 2463
2591 2463
2581 2461
.PEN_UP
.PEN_DOWN
2848 2509
2854 2509
2862 2505
2866 2505
2872 2507
2878 2507
2884 2509
2890 2513
2894 2519
2900 2527
2902 2533
2904 2543
2906 2551
2906 2557
2904 2566
2898 2572
2890 2576
2884 2576
2876 2576
2870 2574
2862 2572
2856 2566
2848 2561
2842 2555
2838 2549
2832 2541
2828 2531
2822 2523
2819 2513
2817 2505
2815 2495
2815 2487
2817 2479
2819 2473
2824 2467
2834 2461
2840 2459
2846 2459
2854 2459
2862 2461
2870 2463
2878 2467
2884 2471
2892 2475
2900 2479
2906 2485
2912 2489
2920 2499
2926 2505
2922 2497
2920 2491
2916 2485
2912 2477
2908 2469
2904 2463
2900 2453
2894 2443
2890 2431
2886 2419
2880 2407
2876 2397
2872 2383
2868 2373
2866 2361
2864 2351
2862 2343
2860 2333
2858 2325
2858 2317
2860 2311
2860 2305
2864 2297
2870 2295
2880 2299
2888 2307
2894 2313
2898 2321
2902 2329
2906 2337
2908 2345
2912 2357
2914 2367
2916 2379
2916 2389
2916 2399
2914 2409
2912 2419
2910 2427
2906 2435
2902 2441
2898 2447
2890 2455
2882 2459
2876 2463
2870 2465
2878 2463
2888 2465
2894 2465
2902 2467
2912 2467
2920 2467
2930 2469
2940 2471
2952 2473
2962 2473
2972 2475
2982 2477
2992 2477
3004 2479
.PEN_UP
.PEN_DOWN
3242 2535
3240 2541
3238 2547
3232 2549
3228 2543
3226 2535
3222 2525
3222 2519
3220 2511
3220 2505
3220 2497
3220 2489
3222 2481
3222 2473
3224 2467
3226 2459
3228 2451
3232 2445
3236 2439
3244 2433
3250 2431
3256 2429
3262 2429
3270 2431
3276 2435
3282 2439
3288 2445
3295 2451
3301 2459
3305 2467
3309 2475
3313 2483
3317 2493
3319 2501
3323 2509
3323 2517
3325 2523
3323 2529
3323 2535
3323 2529
3323 2523
3325 2517
3327 2509
