.WRITER_ID	SHMH-105
2537 2592
2541 2586
2543 2576
2543 2570
2545 2564
2545 2557
2545 2551
2545 2543
2543 2537
2543 2531
2541 2525
2539 2515
2537 2509
2531 2507
2533 2513
2537 2521
2539 2531
2543 2541
2545 2549
2551 2559
2555 2566
2559 2572
2565 2580
2571 2588
2577 2590
2581 2584
2583 2576
2585 2566
2583 2559
2583 2553
2583 2547
2583 2539
2583 2533
2585 2523
2587 2517
2591 2511
2599 2505
.PEN_UP
.PEN_DOWN
2928 2576
2924 2582
2918 2588
2912 2590
2906 2590
2898 2588
2888 2582
2882 2574
2876 2566
2874 2559
2870 2549
2868 2543
2866 2537
2866 2527
2870 2519
2876 2515
2884 2513
2892 2515
2902 2519
2910 2527
2916 2533
2924 2543
2932 2553
2936 2561
2940 2570
2940 2561
2938 2555
2938 2547
2936 2537
2934 2527
2932 2517
2930 2503
2928 2489
2924 2475
2922 2461
2918 2445
2916 2429
2912 2411
2910 2395
2906 2379
2902 2363
2896 2349
2892 2335
2886 2321
2882 2309
2876 2297
2870 2287
2864 2278
2854 2268
2844 2266
2838 2276
2838 2285
2838 2293
2840 2305
2844 2317
2852 2331
2860 2343
2872 2355
.PEN_UP
.PEN_DOWN
292 2726
290 2720
292 2714
292 2704
292 2696
292 2686
294 2678
294 2668
294 2658
294 2646
294 2636
294 2624
296 2610
296 2598
294 2588
292 2574
290 2559
288 2547
286 2535
284 2525
282 2513
.PEN_UP
.PEN_DOWN
350 2602
356 2612
360 2624
366 2632
370 2640
374 2646
378 2652
384 2654
382 2648
378 2640
372 2634
366 2630
358 2624
356 2618
350 2614
344 2608
338 2602
330 2598
324 2594
318 2590
312 2586
306 2584
300 2580
290 2576
282 2572
280 2566
286 2561
296 2553
304 2547
314 2539
320 2535
328 2529
334 2523
.PEN_UP
.PEN_DOWN
611 2600
607 2608
601 2606
597 2600
595 2594
591 2584
589 2576
589 2570
589 2564
589 2553
593 2543
597 2535
603 2529
609 2525
617 2523
623 2523
633 2525
641 2531
649 2539
651 2545
653 2551
655 2557
655 2564
653 2570
651 2576
649 2582
643 2590
637 2594
631 2596
625 2598
619 2598
.PEN_UP
.PEN_DOWN
879 2626
879 2620
881 2612
883 2602
883 2592
885 2582
887 2576
887 2568
887 2559
887 2553
889 2547
889 2537
891 2529
893 2523
899 2521
905 2529
911 2537
913 2543
919 2551
925 2561
927 2568
934 2576
940 2580
946 2574
948 2566
954 2551
960 2541
964 2531
968 2523
974 2519
980 2519
984 2529
984 2539
984 2545
984 2553
984 2559
984 2568
984 2576
986 2584
986 2590
986 2598
986 2606
986 2612
.PEN_UP
.PEN_DOWN
1268 2686
1270 2692
1270 2698
1274 2688
1274 2678
1274 2672
1274 2664
1274 2656
1274 2648
1272 2638
1272 2628
1272 2618
1270 2606
1270 2596
1268 2586
1268 2576
1268 2566
1268 2555
1268 2547
.PEN_UP
.PEN_DOWN
1196 2594
1190 2598
1180 2600
1172 2602
1178 2608
1186 2610
1194 2612
1202 2614
1214 2618
1226 2620
1238 2624
.PEN_UP
.PEN_DOWN
1551 2580
1549 2572
1543 2564
1541 2557
1539 2549
1535 2541
1535 2533
1539 2525
1543 2519
1549 2515
1557 2513
1567 2513
1575 2517
1583 2523
1591 2533
1595 2541
1595 2547
1597 2553
1597 2559
1597 2566
1593 2574
1587 2580
1581 2582
.PEN_UP
.PEN_DOWN
1882 2614
1880 2620
1880 2614
1882 2608
1884 2598
1886 2592
1888 2582
1888 2574
1890 2568
1892 2559
1892 2551
1892 2545
1892 2537
1894 2531
1894 2525
1894 2517
1896 2509
1904 2511
1908 2517
1914 2525
1918 2531
1924 2541
1930 2549
1934 2555
1940 2561
1946 2564
1952 2559
1956 2551
1960 2541
1964 2531
1966 2525
1968 2519
1972 2511
1972 2505
1976 2497
1980 2491
1986 2489
1988 2497
1990 2503
1990 2509
1992 2515
1992 2523
1994 2531
1996 2539
.PEN_UP
.PEN_DOWN
224 2598
226 2590
226 2584
228 2576
230 2570
232 2559
232 2549
232 2539
232 2527
234 2515
236 2503
236 2491
236 2477
238 2463
238 2449
238 2437
238 2423
238 2411
238 2399
236 2387
236 2377
236 2369
234 2361
234 2353
234 2347
232 2341
232 2349
230 2357
230 2365
228 2375
228 2385
226 2397
226 2409
224 2421
224 2435
224 2449
224 2463
224 2473
226 2487
226 2499
228 2511
230 2523
232 2533
234 2541
238 2551
242 2557
248 2566
254 2570
260 2574
266 2578
272 2580
280 2582
286 2582
296 2580
302 2576
310 2570
314 2564
316 2553
314 2547
312 2539
310 2531
306 2525
302 2519
298 2513
292 2507
286 2503
.PEN_UP
.PEN_DOWN
535 2545
535 2551
535 2557
535 2564
535 2570
539 2576
543 2582
549 2582
549 2576
551 2570
551 2564
551 2555
551 2549
551 2539
551 2529
553 2521
555 2513
561 2509
567 2507
573 2509
581 2515
589 2523
597 2531
601 2537
605 2547
609 2553
613 2559
617 2568
621 2574
623 2568
621 2559
621 2553
623 2543
623 2537
621 2531
625 2523
627 2515
.PEN_UP
.PEN_DOWN
958 2574
958 2580
956 2586
950 2590
944 2590
938 2590
927 2586
919 2584
911 2578
903 2572
899 2564
901 2555
905 2547
915 2541
925 2533
932 2529
938 2525
948 2517
956 2509
960 2501
958 2495
950 2491
932 2487
923 2487
917 2487
909 2485
901 2487
895 2487
889 2487
883 2489
877 2491
.PEN_UP
.PEN_DOWN
1230 2726
1230 2734
1230 2740
1230 2746
1228 2740
1226 2730
1226 2722
1226 2716
1226 2708
1226 2696
1226 2686
1226 2674
1226 2662
1226 2648
1226 2634
1226 2620
1226 2608
1224 2594
1224 2582
1222 2570
1220 2557
1220 2545
1218 2535
1216 2527
1216 2519
1214 2513
1214 2507
1212 2499
1210 2493
1212 2501
1216 2511
1218 2517
1222 2523
1224 2529
1226 2535
1228 2543
1232 2549
1234 2555
1238 2561
1242 2568
1248 2578
1256 2582
1262 2580
1266 2572
1268 2561
1268 2555
1270 2549
1270 2541
1270 2533
1272 2525
1272 2515
1274 2507
1276 2497
1278 2491
1282 2485
1286 2479
1294 2475
.PEN_UP
.PEN_DOWN
1531 2582
1531 2590
1533 2598
1531 2592
1531 2582
1531 2576
1529 2570
1529 2564
1531 2557
1531 2551
1531 2543
1533 2535
1535 2529
1537 2523
1541 2517
1547 2509
1555 2505
1561 2503
1567 2505
1579 2507
1589 2515
1599 2527
1601 2535
1605 2541
1607 2549
1611 2557
1613 2566
1615 2574
1617 2580
1617 2586
1619 2594
1619 2600
1617 2594
1617 2582
1617 2574
1617 2564
1615 2555
1615 2543
1613 2529
1611 2515
1611 2501
1609 2487
1607 2469
1605 2455
1601 2439
1599 2423
1597 2407
1593 2391
1589 2375
1583 2359
1577 2345
1571 2335
1565 2323
1559 2311
1553 2301
1547 2291
1539 2285
1533 2278
1527 2272
1521 2270
1513 2270
1509 2281
1509 2287
1513 2299
1517 2311
1525 2323
1537 2339
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
296 2586
294 2592
288 2596
282 2598
274 2598
266 2592
260 2590
252 2582
246 2576
238 2566
232 2561
230 2555
226 2549
224 2543
218 2533
214 2525
218 2519
224 2519
232 2523
240 2527
248 2533
258 2541
264 2545
272 2553
278 2557
284 2566
288 2572
290 2578
294 2572
290 2564
290 2557
288 2549
284 2541
282 2533
282 2523
278 2513
276 2501
274 2487
272 2475
270 2465
268 2451
266 2439
264 2427
264 2415
264 2403
262 2393
262 2383
262 2375
262 2369
262 2363
262 2357
268 2359
276 2367
280 2375
286 2383
292 2393
298 2405
306 2415
312 2427
320 2441
.PEN_UP
.PEN_DOWN
553 2566
549 2572
551 2578
553 2586
559 2588
561 2580
559 2570
559 2557
559 2551
559 2543
557 2537
557 2529
557 2523
555 2517
553 2507
553 2499
555 2493
561 2493
569 2497
577 2505
583 2509
589 2513
599 2525
605 2531
607 2537
613 2543
623 2553
627 2559
633 2566
635 2572
635 2564
633 2555
631 2547
631 2537
631 2531
633 2523
637 2517
645 2511
.PEN_UP
.PEN_DOWN
887 2543
887 2547
889 2555
893 2561
895 2568
897 2574
899 2566
897 2559
893 2549
889 2539
889 2533
887 2527
883 2519
883 2513
885 2507
.PEN_UP
.PEN_DOWN
905 2620
899 2630
895 2632
889 2638
883 2646
877 2650
.PEN_UP
.PEN_DOWN
1192 2592
1198 2594
1204 2594
1210 2596
1220 2596
1228 2596
1234 2596
1240 2596
1246 2596
1256 2596
1262 2594
1270 2590
1274 2582
1270 2576
1262 2568
1258 2561
1252 2557
1246 2553
1240 2547
1232 2543
1226 2539
1216 2533
1210 2529
1204 2527
1198 2521
1202 2515
1210 2517
1216 2517
1222 2517
1234 2517
1240 2517
1248 2519
1254 2519
.PEN_UP
.PEN_DOWN
1525 2572
1521 2572
1529 2574
1537 2576
1543 2576
1553 2576
1559 2576
1565 2578
1571 2578
1579 2578
1585 2578
1595 2576
1601 2570
1599 2564
1593 2557
1583 2549
1573 2539
1565 2535
1559 2531
1553 2525
1547 2521
1539 2513
1533 2507
1541 2503
1547 2503
1555 2505
1561 2507
1569 2507
1579 2509
1587 2509
1597 2511
1603 2513
1611 2515
1619 2515
.PEN_UP
.PEN_DOWN
1873 2545
1867 2539
1863 2533
1869 2535
1878 2541
1888 2545
1894 2547
1906 2553
1912 2555
1918 2557
1924 2561
1930 2566
1940 2572
1946 2576
1952 2584
1956 2590
1950 2596
1942 2598
1936 2598
1928 2596
1922 2594
1914 2592
1904 2590
1896 2586
1888 2582
1880 2576
1873 2570
1867 2566
1861 2559
1857 2553
1853 2547
1853 2537
1857 2531
1863 2529
1869 2527
1878 2525
1888 2525
1896 2525
1906 2525
1916 2527
1928 2527
1938 2529
1948 2529
.PEN_UP
.PEN_DOWN
2320 2570
2324 2572
2322 2578
2318 2584
2310 2586
2304 2584
2296 2580
2288 2574
2282 2570
2278 2564
2272 2559
2266 2553
2260 2549
2254 2543
2246 2531
2240 2527
2238 2521
2234 2513
2238 2505
2246 2503
2256 2505
2262 2507
2270 2511
2278 2515
2286 2519
2292 2527
2300 2533
2308 2543
2316 2553
2324 2564
2332 2576
2338 2588
2344 2598
2346 2612
2351 2624
2355 2636
2357 2648
2359 2660
2361 2670
2361 2678
2361 2688
2361 2696
2357 2702
2349 2698
2346 2692
2344 2684
2342 2676
2340 2666
2338 2656
2334 2644
2332 2630
2332 2618
2330 2604
2330 2590
2330 2578
2330 2566
2330 2555
2332 2543
2334 2533
2338 2525
2342 2519
2351 2511
2359 2509
2367 2507
2377 2507
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
268 2564
268 2570
268 2576
268 2570
268 2564
268 2557
268 2545
270 2537
268 2529
268 2517
268 2507
268 2495
268 2483
268 2469
268 2457
266 2445
266 2431
264 2417
262 2405
260 2391
258 2379
254 2367
250 2357
246 2347
242 2341
238 2335
232 2329
226 2323
220 2321
210 2325
202 2335
200 2341
200 2353
202 2363
206 2373
210 2385
216 2395
222 2407
228 2417
234 2427
242 2437
252 2445
260 2453
270 2463
.PEN_UP
.PEN_DOWN
262 2682
.PEN_UP
.PEN_DOWN
577 2576
577 2582
579 2588
583 2594
583 2586
583 2580
579 2570
579 2561
577 2555
577 2549
577 2541
577 2535
577 2527
577 2521
577 2515
577 2509
579 2499
583 2493
.PEN_UP
.PEN_DOWN
577 2652
571 2658
567 2666
563 2672
.PEN_UP
.PEN_DOWN
887 2730
887 2732
885 2740
883 2732
885 2722
885 2716
885 2710
885 2702
885 2694
885 2672
885 2662
885 2650
885 2638
885 2626
885 2612
883 2600
883 2590
881 2578
881 2568
879 2559
879 2549
879 2543
877 2535
877 2529
877 2519
877 2513
883 2521
889 2527
891 2533
895 2543
899 2549
901 2555
907 2566
911 2574
919 2580
927 2580
934 2572
938 2561
938 2555
942 2545
944 2539
946 2533
948 2527
948 2521
952 2511
956 2505
962 2501
970 2501
.PEN_UP
.PEN_DOWN
1260 2568
1262 2574
1260 2580
1260 2586
1254 2592
1246 2592
1240 2590
1232 2588
1226 2580
1222 2574
1220 2568
1216 2561
1214 2555
1210 2547
1208 2541
1208 2535
1206 2529
1206 2523
1206 2517
1208 2511
1212 2505
1218 2503
1226 2505
1234 2509
1242 2517
1250 2525
1256 2533
1262 2541
1266 2547
1268 2553
1274 2553
1278 2545
1282 2537
1284 2531
.PEN_UP
.PEN_DOWN
1583 2568
1585 2574
1587 2580
1587 2586
1581 2590
1575 2590
1569 2586
1563 2580
1555 2570
1549 2561
1545 2555
1543 2549
1539 2543
1537 2537
1533 2529
1531 2521
1533 2513
1541 2509
1547 2511
1555 2515
1565 2523
1569 2529
1575 2535
1579 2545
1585 2553
1589 2564
1593 2576
1597 2588
1599 2598
1603 2612
1605 2624
1609 2638
1611 2652
1613 2664
1613 2676
1615 2688
1615 2698
1617 2708
1617 2714
1617 2722
1617 2732
1611 2730
1607 2722
1605 2716
1603 2710
1601 2702
1599 2692
1599 2684
1597 2672
1593 2660
1591 2650
1589 2638
1587 2626
1585 2616
1583 2604
1581 2594
1581 2584
1583 2576
1583 2566
1585 2555
1589 2547
1593 2539
1599 2535
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
366 2586
364 2592
362 2598
358 2604
350 2606
344 2606
334 2602
324 2594
318 2588
312 2582
306 2574
302 2566
298 2555
294 2547
290 2535
288 2525
290 2517
290 2507
294 2499
298 2491
304 2487
310 2481
318 2479
326 2475
336 2473
.PEN_UP
.PEN_DOWN
657 2559
653 2568
649 2572
643 2574
637 2574
629 2572
621 2566
615 2559
607 2549
603 2539
601 2533
597 2523
595 2517
597 2507
603 2499
609 2493
615 2489
623 2489
629 2487
635 2487
643 2489
651 2491
659 2493
665 2497
671 2501
677 2505
681 2511
685 2517
687 2523
689 2529
687 2535
683 2545
673 2553
665 2557
.PEN_UP
.PEN_DOWN
932 2648
938 2652
946 2656
952 2662
958 2666
964 2670
968 2676
974 2682
978 2694
980 2704
980 2714
978 2720
974 2726
966 2728
958 2722
954 2716
946 2702
942 2692
938 2680
934 2666
929 2652
927 2636
923 2618
921 2600
919 2584
917 2564
915 2545
913 2527
911 2509
911 2493
909 2477
909 2465
907 2451
905 2437
903 2425
901 2415
899 2405
895 2397
.PEN_UP
.PEN_DOWN
797 2497
797 2507
795 2515
795 2525
797 2529
801 2535
803 2541
809 2545
815 2549
823 2553
831 2555
839 2559
849 2561
859 2564
871 2561
881 2566
893 2566
905 2568
.PEN_UP
.PEN_DOWN
1318 2654
1318 2660
1316 2666
1314 2672
1312 2678
1310 2684
1302 2686
1298 2680
1294 2674
1292 2668
1288 2660
1286 2652
1282 2642
1280 2630
1278 2618
1276 2606
1272 2594
1270 2582
1268 2568
1266 2553
1264 2537
1262 2521
1260 2507
1260 2491
1258 2477
1256 2465
1254 2453
1250 2441
1248 2429
1246 2419
1242 2409
1238 2399
1234 2391
1230 2385
.PEN_UP
.PEN_DOWN
1160 2439
1156 2451
1152 2461
1152 2469
1150 2481
1150 2489
1152 2501
1156 2507
1160 2515
1168 2521
1176 2529
1186 2535
1196 2539
1206 2543
1218 2547
.PEN_UP
.PEN_DOWN
1497 2537
1505 2543
1513 2547
1521 2551
1527 2553
1537 2561
1547 2568
1555 2576
1563 2584
1567 2590
1565 2596
1559 2598
1549 2596
1543 2594
1537 2592
1531 2590
1527 2584
1521 2578
1515 2572
1505 2557
1501 2549
1499 2541
1497 2535
1499 2527
1501 2521
1503 2515
1507 2509
1513 2505
1519 2501
1527 2499
1535 2497
1545 2497
.PEN_UP
.PEN_DOWN
1825 2521
1831 2523
1839 2523
1847 2527
1853 2527
1859 2529
1865 2533
1871 2535
1880 2539
1888 2543
1894 2547
1902 2553
1908 2557
1914 2561
1920 2568
1924 2574
1928 2582
1928 2588
1922 2590
1914 2590
1908 2590
1900 2590
1894 2586
1886 2582
1880 2576
1873 2572
1867 2566
1863 2557
1859 2551
1855 2545
1855 2539
1857 2533
1859 2527
1863 2521
1867 2515
1876 2511
1884 2507
.PEN_UP
.PEN_DOWN
2276 2584
2278 2590
2278 2596
2278 2602
2270 2604
2264 2600
2256 2594
2246 2586
2242 2580
2234 2570
2230 2564
2226 2557
2224 2547
2224 2539
2234 2531
2240 2529
2248 2525
.PEN_UP
.PEN_DOWN
2637 2557
2637 2566
2639 2572
2635 2578
2629 2580
2623 2580
2615 2576
2609 2572
2599 2564
2595 2557
2585 2547
2575 2535
2571 2529
2567 2523
2563 2513
2563 2505
2571 2499
2579 2499
2585 2501
2591 2503
2597 2505
2603 2507
2611 2511
2617 2515
2625 2521
2631 2525
2637 2529
2643 2535
2651 2543
2657 2549
2661 2555
2657 2549
2657 2543
2657 2537
2659 2529
.PEN_UP
.PEN_DOWN
2890 2662
2890 2668
2890 2674
2888 2680
2884 2674
2884 2668
2882 2656
2880 2650
2878 2644
2876 2634
2874 2626
2872 2616
2870 2606
2868 2592
2868 2584
2866 2572
2864 2559
2862 2549
2858 2539
2856 2527
2854 2517
2852 2509
2850 2501
2850 2491
.PEN_UP
.PEN_DOWN
2894 2551
2900 2561
2906 2570
2914 2578
2920 2586
2926 2592
2932 2596
2938 2602
2946 2608
2952 2610
2948 2604
2938 2596
2928 2590
2922 2586
2914 2582
2908 2576
2900 2572
2894 2568
2886 2564
2880 2557
2870 2549
2864 2543
2862 2535
2862 2527
2868 2521
2874 2513
2880 2509
2886 2507
2896 2501
2902 2499
.PEN_UP
.PEN_DOWN
3104 2537
3110 2537
3120 2535
3128 2535
3134 2537
3146 2541
3152 2541
3160 2543
3166 2547
3174 2551
3180 2555
3188 2559
3194 2564
3200 2568
3204 2574
3212 2582
3212 2590
3212 2596
3206 2600
3200 2602
3194 2602
3188 2602
3182 2600
3174 2598
3168 2594
3160 2590
3154 2586
3148 2582
3144 2574
3140 2568
3138 2561
3136 2553
3136 2545
3138 2539
3142 2533
3150 2527
3158 2521
3166 2515
3176 2511
3188 2509
3200 2507
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
