.WRITER_ID	QALE4877
.PEN_UP
.PEN_DOWN
1293 2742
1293 2744
1293 2744
1293 2744
1293 2748
1291 2748
1291 2752
1289 2752
1287 2754
1289 2754
1289 2756
1289 2758
1287 2760
1285 2758
1285 2758
1283 2758
1281 2758
1281 2758
1281 2758
1279 2756
1279 2754
1279 2750
1281 2748
1281 2744
1283 2742
1283 2738
1283 2734
1283 2728
1285 2720
1287 2706
1287 2700
1285 2690
1285 2680
1285 2670
1287 2660
1287 2652
1287 2642
1287 2630
1285 2620
1285 2610
1285 2598
1285 2588
1285 2578
1283 2570
1283 2562
1281 2552
1281 2542
1283 2534
1283 2528
1283 2520
1281 2514
1281 2508
1281 2500
1283 2496
1285 2490
1285 2486
1283 2482
1283 2478
1283 2472
1283 2470
1285 2466
1285 2464
1285 2462
1283 2460
1283 2456
1283 2456
1283 2454
1283 2454
1283 2452
1283 2452
1283 2450
1281 2448
1283 2446
1283 2448
1285 2448
1283 2448
1283 2448
1281 2448
1283 2446
1283 2448
1285 2448
.PEN_UP
.PEN_DOWN
1580 2600
1578 2600
1576 2602
1572 2600
1572 2602
1570 2602
1570 2604
1570 2604
1568 2606
1566 2604
1564 2606
1564 2606
1562 2606
1564 2606
1564 2606
1564 2608
1562 2610
1562 2612
1562 2610
1562 2610
1562 2610
1564 2610
1564 2610
1564 2610
1564 2608
1564 2608
1562 2606
1564 2604
1564 2602
1564 2600
1564 2598
1564 2596
1562 2590
1562 2586
1560 2580
1560 2578
1560 2572
1558 2568
1558 2562
1556 2554
1556 2548
1554 2542
1554 2536
1554 2530
1554 2522
1554 2518
1552 2512
1552 2506
1554 2500
1554 2496
1556 2494
1558 2490
1560 2486
1560 2484
1562 2482
1564 2480
1568 2478
1570 2476
1572 2478
1576 2478
1576 2480
1578 2482
1580 2482
1582 2484
1586 2486
1588 2490
1592 2494
1594 2498
1596 2502
1598 2506
1602 2512
1604 2518
1608 2524
1610 2530
1612 2536
1616 2540
1618 2546
1620 2548
1624 2554
1628 2560
1630 2564
1630 2570
1630 2574
1632 2576
1632 2578
1634 2580
1636 2582
1638 2584
1638 2586
1638 2586
1638 2586
1638 2588
1638 2588
1640 2590
1640 2590
1640 2592
1640 2592
1640 2592
1638 2592
1640 2592
1640 2592
1640 2592
1640 2592
1640 2592
1640 2592
1640 2592
1640 2592
1642 2592
1642 2592
1642 2592
1642 2592
1642 2590
1642 2590
1642 2590
1644 2590
1646 2590
1646 2590
1646 2590
1644 2588
1644 2588
1644 2588
1644 2588
1644 2588
1646 2588
1646 2588
1644 2588
1644 2586
1644 2586
1644 2586
1646 2586
1644 2584
1644 2584
1644 2582
1644 2582
1646 2580
1648 2578
1648 2578
1648 2578
1648 2576
1648 2572
1648 2570
1650 2566
1650 2562
1652 2558
1652 2554
1652 2550
1652 2544
1652 2540
1654 2534
1654 2530
1656 2524
1654 2518
1654 2514
1656 2508
1658 2504
1660 2498
1662 2492
1666 2490
1668 2486
1670 2482
1674 2478
1678 2476
1684 2472
1690 2472
1694 2472
1700 2470
1704 2468
1710 2466
1716 2466
1722 2468
1730 2468
1736 2472
1742 2474
1746 2476
1752 2478
1760 2480
1766 2482
1770 2484
1774 2488
1778 2490
1780 2492
1784 2494
1786 2496
1790 2498
.PEN_UP
.PEN_DOWN
1907 2538
1905 2540
1905 2538
1903 2538
1901 2538
1901 2538
1903 2536
1903 2538
1903 2538
1903 2538
1901 2538
1901 2536
1901 2536
1903 2536
1905 2536
1907 2536
1909 2538
1911 2538
1913 2540
1917 2540
1921 2542
1927 2544
1931 2546
1937 2550
1941 2554
1947 2554
1951 2558
1959 2562
1965 2566
1967 2570
1973 2574
1975 2578
1979 2580
1983 2584
1985 2588
1989 2590
1991 2594
1991 2598
1991 2600
1989 2602
1989 2604
1989 2606
1987 2608
1985 2610
1983 2612
1979 2612
1975 2612
1971 2612
1969 2612
1967 2610
1963 2610
1959 2610
1953 2608
1949 2606
1943 2604
1937 2600
1933 2596
1931 2594
1925 2590
1921 2586
1917 2580
1913 2576
1909 2572
1905 2566
1903 2560
1901 2556
1897 2552
1895 2546
1893 2542
1893 2536
1893 2532
1893 2528
1893 2524
1893 2520
1893 2516
1893 2510
1895 2508
1897 2504
1901 2502
1903 2500
1907 2498
1909 2496
1913 2492
1917 2488
1921 2486
1927 2484
1933 2484
1939 2482
1945 2484
1951 2482
1957 2482
1965 2484
1971 2486
1979 2488
1985 2492
1993 2494
1999 2496
2007 2500
2015 2504
2023 2508
2029 2514
2035 2518
2039 2522
2043 2526
2047 2528
2051 2534
2057 2538
2059 2544
2061 2548
.PEN_UP
.PEN_DOWN
282 2558
282 2558
282 2558
280 2558
280 2558
280 2558
280 2558
278 2558
278 2558
278 2558
276 2558
274 2558
274 2558
272 2558
270 2560
270 2560
268 2560
266 2560
262 2560
262 2562
260 2562
258 2562
256 2562
254 2562
254 2562
252 2562
252 2562
252 2560
252 2560
252 2560
252 2558
252 2558
252 2558
252 2556
252 2556
254 2556
254 2556
256 2554
256 2554
258 2554
260 2552
260 2552
262 2552
264 2552
266 2552
268 2552
272 2552
274 2552
278 2552
282 2552
288 2552
292 2552
296 2552
302 2552
308 2554
314 2554
320 2556
326 2558
332 2560
338 2562
344 2564
350 2568
354 2570
361 2574
365 2576
375 2582
379 2588
383 2592
385 2596
387 2600
389 2604
391 2608
393 2612
395 2616
395 2618
395 2622
395 2624
395 2628
397 2630
395 2632
395 2634
393 2636
393 2638
391 2640
391 2640
389 2642
385 2642
383 2642
379 2642
377 2642
373 2642
371 2642
367 2642
363 2642
361 2642
354 2640
350 2638
348 2636
344 2634
338 2632
334 2628
330 2626
326 2622
322 2620
318 2616
316 2612
312 2608
308 2604
304 2598
300 2594
296 2588
292 2584
290 2580
290 2576
288 2572
286 2566
284 2562
282 2556
282 2552
278 2546
278 2542
276 2538
276 2536
276 2530
276 2526
276 2522
276 2518
278 2514
280 2512
278 2508
278 2504
280 2500
282 2496
284 2494
288 2490
290 2486
294 2484
296 2482
300 2478
304 2476
308 2476
310 2474
316 2472
320 2470
324 2470
328 2470
336 2470
344 2472
348 2474
350 2474
359 2478
365 2482
369 2484
375 2486
381 2490
387 2492
393 2496
399 2500
403 2504
407 2508
413 2510
417 2514
419 2518
421 2520
421 2520
425 2524
425 2526
427 2526
427 2526
427 2528
429 2528
431 2528
.PEN_UP
.PEN_DOWN
677 2586
679 2586
679 2586
679 2588
681 2588
683 2588
683 2590
685 2592
685 2592
687 2596
689 2598
689 2602
689 2604
689 2606
691 2610
691 2612
691 2616
689 2618
689 2620
689 2622
687 2624
685 2626
685 2626
683 2628
681 2628
677 2628
675 2628
673 2628
669 2626
665 2624
661 2622
655 2620
651 2616
645 2612
641 2608
635 2604
629 2598
625 2592
619 2588
611 2580
605 2576
601 2568
597 2562
591 2554
587 2548
587 2542
583 2536
581 2530
581 2524
579 2520
579 2514
577 2510
579 2506
581 2504
583 2502
587 2500
593 2498
597 2500
599 2500
605 2502
611 2504
615 2508
621 2510
629 2516
637 2522
641 2528
647 2534
655 2542
663 2550
667 2558
673 2566
679 2574
683 2582
687 2592
691 2602
693 2612
695 2622
697 2632
699 2644
699 2652
699 2662
701 2672
701 2682
701 2692
699 2700
699 2706
697 2714
695 2722
695 2730
693 2736
693 2740
689 2748
689 2752
687 2756
687 2758
685 2758
683 2758
681 2760
679 2760
677 2760
677 2760
677 2758
675 2756
675 2754
675 2750
675 2746
673 2742
673 2736
673 2734
671 2728
671 2720
671 2714
671 2706
671 2700
673 2692
673 2684
673 2676
673 2668
675 2658
675 2650
673 2642
675 2632
677 2624
679 2616
679 2606
679 2596
683 2590
683 2582
683 2576
685 2568
685 2562
685 2554
685 2546
687 2538
687 2532
687 2526
687 2520
689 2516
689 2512
689 2506
691 2502
693 2500
695 2494
697 2490
699 2488
703 2486
705 2484
711 2482
715 2482
719 2484
723 2484
725 2482
729 2484
733 2484
738 2484
742 2484
746 2486
748 2488
750 2490
754 2492
756 2492
758 2492
758 2494
760 2494
762 2494
762 2494
762 2496
762 2498
.PEN_UP
.PEN_DOWN
976 2616
976 2618
976 2618
976 2620
976 2622
976 2622
976 2622
976 2622
974 2624
974 2622
974 2624
972 2624
972 2622
972 2622
972 2622
972 2622
972 2618
972 2618
972 2616
972 2612
972 2608
972 2604
972 2598
972 2592
972 2586
972 2580
972 2574
970 2566
970 2560
970 2552
970 2542
970 2534
970 2526
972 2520
972 2512
972 2506
970 2502
970 2498
970 2494
970 2492
970 2488
970 2486
970 2486
970 2486
970 2486
.PEN_UP
.PEN_DOWN
986 2714
986 2716
986 2720
986 2720
986 2724
986 2726
986 2728
986 2728
986 2730
986 2730
986 2732
986 2732
988 2732
988 2730
988 2730
988 2730
986 2730
986 2730
986 2728
986 2728
986 2726
986 2726
986 2724
986 2722
986 2722
986 2722
986 2720
986 2718
.PEN_UP
.PEN_DOWN
1359 2706
1359 2704
1359 2706
1359 2706
1357 2706
1357 2706
1357 2706
1357 2708
1357 2708
1355 2708
1355 2708
1355 2708
1355 2710
1355 2712
1355 2712
1355 2714
1355 2714
1355 2716
1357 2718
1357 2720
1359 2720
1359 2722
1359 2724
1359 2726
1359 2728
1357 2730
1357 2732
1357 2734
1355 2738
1353 2740
1351 2742
1349 2744
1347 2748
1345 2750
1345 2752
1343 2754
1337 2758
1335 2760
1331 2762
1329 2762
1327 2762
1323 2760
1321 2760
1319 2758
1317 2756
1313 2758
1309 2754
1307 2754
1305 2750
1301 2748
1297 2746
1295 2742
1293 2738
1289 2734
1285 2730
1283 2724
1279 2720
1277 2716
1273 2712
1271 2706
1269 2702
1267 2694
1265 2690
1263 2682
1261 2676
1261 2668
1261 2662
1259 2656
1259 2648
1259 2640
1259 2632
1259 2626
1259 2620
1259 2610
1259 2602
1259 2594
1261 2588
1261 2580
1261 2574
1261 2566
1263 2560
1263 2554
1261 2546
1261 2540
1263 2534
1263 2530
1261 2524
1261 2520
1263 2514
1263 2512
1263 2510
1261 2506
1261 2504
1263 2502
1263 2500
1263 2500
1263 2498
1263 2498
.PEN_UP
.PEN_DOWN
1223 2592
1221 2592
1221 2592
1219 2594
1217 2592
1215 2592
1213 2592
1211 2592
1209 2592
1209 2592
1209 2592
1209 2592
1209 2592
1211 2592
1213 2592
1215 2592
1217 2592
1219 2590
1221 2592
1227 2590
1231 2590
1237 2590
1243 2590
1251 2590
1259 2592
1265 2590
1275 2592
1283 2592
1289 2592
1297 2592
1303 2592
1311 2592
1319 2592
1325 2592
1331 2594
1337 2594
1341 2594
1345 2596
1345 2594
1349 2592
.PEN_UP
.PEN_DOWN
1618 2622
1616 2622
1614 2626
1614 2626
1614 2628
1612 2628
1610 2630
1610 2630
1610 2632
1610 2630
1608 2630
1608 2630
1610 2628
1610 2626
1608 2624
1606 2620
1608 2616
1608 2612
1608 2606
1608 2600
1610 2594
1612 2588
1612 2582
1610 2576
1610 2566
1612 2560
1612 2552
1612 2544
1612 2538
1614 2530
1614 2526
1616 2522
1614 2514
1614 2510
1614 2508
1616 2504
1614 2502
1614 2500
1616 2498
1616 2500
.PEN_UP
.PEN_DOWN
1612 2702
1612 2708
1612 2710
1616 2714
1616 2716
1616 2720
1616 2722
1616 2724
1616 2724
1616 2728
1616 2728
1616 2726
1616 2726
1618 2726
1618 2726
1616 2724
1618 2722
1620 2722
1620 2722
1620 2720
1620 2718
1622 2716
1622 2716
1622 2714
1624 2712
1626 2710
1626 2710
1626 2710
1626 2710
1628 2708
1628 2706
1628 2706
1628 2706
1628 2704
1628 2702
1628 2702
1628 2702
1626 2704
1626 2704
1628 2704
1626 2704
1624 2704
1620 2706
.PEN_UP
.PEN_DOWN
1979 2638
1979 2640
1979 2640
1979 2640
1981 2640
1981 2640
1981 2642
1979 2640
1981 2638
1981 2638
1981 2636
1981 2634
1983 2634
1983 2630
1983 2630
1985 2630
1985 2628
1985 2626
1985 2626
1985 2624
1985 2624
1987 2624
1987 2622
1987 2624
1987 2626
1987 2628
1989 2630
1989 2632
1989 2636
1987 2638
1987 2640
1987 2642
1987 2644
1987 2648
1985 2652
1983 2654
1981 2656
1981 2658
1979 2658
1977 2658
1973 2660
1969 2660
1967 2658
1965 2656
1961 2654
1957 2654
1953 2650
1947 2648
1941 2644
1935 2638
1931 2634
1927 2628
1921 2622
1915 2616
1909 2608
1903 2600
1899 2594
1895 2586
1891 2578
1885 2572
1883 2564
1881 2556
1879 2550
1879 2542
1877 2534
1877 2526
1879 2520
1881 2514
1885 2508
1889 2504
1893 2500
1899 2496
1905 2494
1911 2490
1919 2490
1927 2490
1935 2488
1941 2488
1949 2488
1957 2490
1965 2492
1971 2496
1977 2498
1983 2500
1989 2502
.PEN_UP
.PEN_DOWN
2342 2602
2342 2602
2342 2600
2342 2602
2342 2600
2344 2602
2344 2600
2344 2600
2344 2598
2344 2598
2346 2598
2348 2600
2348 2600
2348 2602
2348 2602
2346 2602
2346 2604
2346 2606
2348 2608
2348 2610
2348 2614
2346 2616
2344 2620
2344 2624
2342 2628
2342 2630
2340 2634
2340 2638
2338 2640
2336 2642
2332 2644
2330 2646
2328 2648
2326 2648
2322 2648
2318 2648
2314 2646
2310 2642
2306 2640
2304 2636
2300 2632
2296 2628
2290 2620
2286 2612
2282 2604
2278 2596
2276 2588
2272 2580
2270 2574
2266 2564
2264 2556
2262 2546
2262 2538
2262 2532
2262 2524
2262 2520
2262 2514
2264 2510
2268 2506
2272 2508
2276 2508
2280 2510
2284 2512
2288 2514
2294 2518
2300 2524
2306 2532
2312 2538
2316 2544
2320 2552
2324 2560
2330 2566
2334 2574
2338 2578
2340 2586
2340 2590
2342 2594
2344 2598
2346 2602
2348 2604
2348 2608
2346 2610
2346 2608
2344 2608
2344 2608
2346 2606
2346 2604
2346 2602
2344 2598
2344 2594
2342 2590
2344 2582
2344 2578
2344 2576
2346 2572
2346 2564
2348 2558
2350 2550
2352 2546
2356 2540
2360 2530
2362 2526
2364 2522
2370 2518
2374 2516
2380 2514
2384 2514
2388 2514
.PEN_UP
.PEN_DOWN
2564 2658
2562 2658
2560 2658
2558 2658
2556 2656
2554 2658
2552 2656
2552 2658
2550 2658
2548 2658
2548 2658
2546 2658
2546 2658
2544 2658
2544 2658
2542 2658
2542 2658
2542 2658
2542 2656
2542 2656
2544 2658
2544 2654
2544 2656
2544 2656
2544 2656
2544 2656
2544 2656
2544 2656
2544 2658
2544 2656
2544 2656
2544 2656
2544 2656
2544 2656
2544 2656
2544 2656
2544 2656
2546 2656
2548 2656
2550 2654
2554 2652
2558 2652
2564 2652
2570 2650
2576 2648
2582 2648
2588 2648
2598 2646
2608 2646
2616 2646
2629 2644
2639 2644
2649 2644
2659 2644
2667 2644
2677 2644
2685 2646
2691 2646
2697 2646
2703 2646
2709 2646
2711 2648
2715 2648
2717 2648
2717 2650
2719 2648
2719 2648
2719 2650
2717 2650
2715 2650
2713 2652
.PEN_UP
.PEN_DOWN
2647 2778
2647 2780
2647 2780
2645 2784
2645 2786
2645 2788
2645 2788
2645 2790
2643 2790
2643 2792
2643 2792
2641 2792
2641 2790
2641 2788
2639 2786
2639 2782
2639 2778
2639 2772
2637 2766
2637 2756
2639 2748
2639 2738
2639 2726
2639 2714
2639 2702
2639 2690
2639 2676
2639 2662
2639 2648
2639 2634
2637 2620
2637 2606
2637 2592
2637 2580
2637 2570
2635 2550
2633 2542
2633 2534
2631 2528
2631 2522
2631 2516
2631 2510
.PEN_UP
.PEN_DOWN
2917 2634
2915 2636
2915 2636
2915 2638
2913 2638
2913 2640
2913 2640
2913 2642
2913 2642
2913 2642
2913 2642
2913 2644
2911 2642
2911 2642
2911 2642
2911 2640
2913 2638
2915 2630
2915 2626
2915 2622
2915 2616
2915 2610
2913 2602
2913 2594
2913 2586
2913 2578
2913 2570
2911 2562
2911 2552
2909 2544
2909 2538
2909 2528
2907 2522
2907 2516
2905 2512
2905 2508
2905 2504
2905 2500
2903 2498
2903 2496
2903 2496
2901 2496
.PEN_UP
.PEN_DOWN
2929 2776
2929 2774
2929 2776
2929 2776
2929 2776
2929 2774
2929 2776
2929 2776
2929 2776
2929 2776
2929 2778
2931 2778
2931 2778
2929 2780
2929 2778
2929 2776
2929 2776
2929 2774
2929 2774
2929 2772
2929 2772
2927 2770
2927 2770
2927 2768
2927 2768
2927 2766
2925 2766
2925 2764
2925 2764
2925 2764
2925 2762
2925 2764
2925 2764
2923 2764
2923 2766
2923 2766
2923 2768
2923 2768
2923 2768
2923 2768
2923 2768
2923 2768
2925 2768
2923 2768
2923 2768
2923 2766
2923 2766
2923 2766
2923 2764
2923 2764
2923 2764
2923 2762
2923 2762
2923 2762
2925 2760
2925 2760
.PEN_UP
.PEN_DOWN
3230 2638
3230 2640
3232 2642
3232 2642
3232 2644
3234 2644
3234 2646
3234 2646
3236 2646
3236 2646
3236 2646
3236 2646
3236 2646
3236 2646
3236 2646
3234 2642
3232 2640
3230 2640
3228 2638
3226 2634
3224 2630
3222 2626
3220 2622
3218 2616
3216 2610
3214 2602
3212 2594
3210 2586
3208 2578
3208 2568
3208 2558
3208 2552
3206 2542
3208 2532
3208 2524
3208 2516
3208 2508
3210 2504
3214 2498
3218 2492
3222 2490
3226 2488
3230 2486
3234 2488
3240 2488
3244 2492
3250 2496
3254 2500
3260 2504
3264 2510
3270 2516
3274 2524
3278 2532
3282 2538
3284 2548
3286 2556
3288 2564
3290 2572
3290 2578
3290 2586
3288 2594
3286 2602
3286 2608
3282 2614
3278 2620
3276 2624
3272 2630
3268 2634
3264 2638
3260 2640
3256 2644
3252 2644
3248 2648
3246 2650
3242 2650
3240 2652
3238 2652
3236 2652
3236 2652
.PEN_UP
.PEN_DOWN
3553 2662
3551 2664
3549 2666
3549 2668
3547 2670
3547 2670
3547 2672
3545 2674
3545 2674
3545 2674
3543 2672
3543 2670
3543 2668
3543 2666
3543 2660
3543 2656
3541 2650
3541 2644
3541 2636
3541 2628
3539 2618
3537 2610
3537 2600
3535 2588
3535 2578
3535 2570
3533 2560
3533 2550
3533 2540
3533 2532
3533 2526
3533 2520
3533 2514
3533 2510
3531 2506
3531 2504
3533 2504
3533 2504
3535 2506
3535 2508
3537 2512
3541 2518
3543 2526
3547 2532
3551 2540
3555 2550
3559 2558
3565 2568
3569 2578
3575 2586
3579 2594
3583 2604
3589 2612
3593 2620
3599 2628
3603 2634
3607 2638
3611 2640
3613 2642
3615 2642
3617 2642
3619 2640
3621 2638
3623 2634
3625 2628
3625 2624
3627 2618
3627 2612
3627 2604
3627 2596
3629 2590
3631 2582
3631 2578
3633 2570
3635 2562
3637 2556
3639 2550
3643 2544
3645 2540
3649 2536
3651 2532
3657 2528
3661 2526
3665 2524
3671 2522
3677 2522
3681 2522
3687 2524
3691 2524
3697 2526
3701 2528
3705 2530
3709 2532
3713 2534
3717 2538
3719 2542
.PEN_UP
.PEN_DOWN
363 2624
365 2624
365 2624
365 2622
365 2622
365 2622
365 2622
365 2622
367 2622
367 2622
365 2622
367 2624
367 2624
367 2626
367 2628
367 2630
367 2634
365 2636
365 2638
365 2640
365 2642
365 2646
365 2648
363 2652
361 2654
359 2656
359 2658
356 2660
354 2660
350 2660
348 2660
344 2658
342 2658
338 2656
334 2654
330 2652
326 2648
320 2644
314 2640
310 2634
302 2626
296 2618
290 2610
284 2602
278 2592
274 2582
270 2576
268 2566
264 2556
262 2546
258 2538
256 2530
254 2522
254 2516
254 2510
256 2504
258 2500
264 2496
266 2492
272 2492
276 2492
282 2494
286 2494
292 2498
298 2502
304 2508
310 2512
316 2520
324 2526
330 2532
334 2540
340 2548
344 2554
348 2560
350 2566
354 2572
356 2576
359 2578
361 2582
361 2586
363 2588
363 2590
363 2590
365 2590
363 2590
363 2590
363 2588
361 2586
361 2584
359 2578
359 2576
359 2572
359 2566
359 2560
356 2552
354 2544
354 2534
350 2524
350 2514
348 2500
346 2488
344 2474
342 2458
340 2446
336 2430
334 2416
330 2400
326 2386
322 2372
320 2358
318 2346
316 2332
314 2320
312 2310
314 2298
314 2288
314 2278
314 2272
316 2266
318 2260
322 2256
324 2252
330 2250
334 2250
342 2250
348 2252
352 2252
356 2258
363 2262
369 2268
375 2274
379 2282
383 2290
387 2298
391 2308
393 2316
395 2326
395 2336
395 2346
393 2356
391 2364
389 2374
385 2382
381 2390
377 2398
