.WRITER_ID	NANK4257
342 2487
348 2489
354 2497
358 2505
360 2511
364 2521
362 2529
358 2537
356 2545
350 2551
342 2559
336 2566
330 2568
.PEN_UP
.PEN_DOWN
294 2511
294 2511
296 2505
296 2499
302 2493
308 2489
314 2483
324 2473
332 2467
342 2459
350 2451
356 2443
.PEN_UP
.PEN_DOWN
573 2557
571 2559
573 2566
569 2559
567 2551
565 2543
563 2537
563 2531
563 2523
563 2517
563 2509
563 2503
565 2495
567 2487
569 2479
571 2473
575 2467
581 2455
589 2449
599 2445
605 2443
613 2445
623 2449
631 2455
641 2463
647 2471
651 2477
657 2485
661 2491
663 2497
667 2507
673 2517
675 2525
679 2533
679 2539
681 2547
681 2553
675 2549
673 2543
673 2537
673 2527
673 2521
675 2513
675 2507
677 2501
679 2493
681 2487
683 2481
687 2475
691 2469
699 2463
709 2457
719 2453
727 2451
.PEN_UP
.PEN_DOWN
968 2566
968 2566
968 2559
968 2553
966 2547
966 2539
964 2531
964 2521
964 2511
964 2505
964 2499
964 2493
964 2483
964 2477
966 2469
.PEN_UP
.PEN_DOWN
964 2620
962 2626
960 2626
.PEN_UP
.PEN_DOWN
1224 2614
1226 2620
1230 2614
1232 2606
1232 2600
1232 2594
1232 2584
1234 2576
1234 2568
1234 2557
1236 2549
1236 2541
1236 2533
1238 2525
1238 2517
1238 2511
1238 2503
1238 2497
1238 2491
1238 2483
1238 2477
1244 2479
1246 2487
1248 2495
1250 2505
1252 2511
1256 2519
1258 2525
1262 2533
1266 2541
1272 2549
1278 2555
1284 2559
1292 2561
1302 2564
1310 2561
1318 2559
1326 2555
1334 2549
1338 2543
1344 2535
1346 2529
1350 2519
1350 2513
1348 2503
1348 2497
1346 2491
1342 2485
1338 2479
1330 2471
1324 2467
1318 2465
1312 2465
1306 2463
1298 2461
1292 2459
1284 2459
1278 2457
1272 2459
1266 2459
1260 2461
1254 2463
.PEN_UP
.PEN_DOWN
1551 2614
1551 2618
1551 2626
1553 2632
1557 2626
1559 2618
1561 2608
1561 2600
1561 2594
1559 2588
1559 2580
1559 2572
1557 2566
1557 2555
1555 2545
1555 2537
1553 2527
1553 2519
1551 2511
1551 2503
1549 2497
1549 2489
1549 2483
1547 2475
1549 2469
1555 2471
1557 2479
1559 2487
1561 2493
1565 2503
1567 2511
1569 2517
1571 2523
1573 2533
1579 2543
1583 2553
1589 2559
1595 2564
1601 2568
1607 2568
1613 2568
1621 2564
1627 2561
1635 2557
1643 2551
1649 2545
1651 2539
1655 2531
1655 2523
1655 2513
1651 2505
1645 2497
1639 2487
1631 2481
1623 2473
1617 2471
1609 2467
1599 2465
1593 2467
1587 2465
.PEN_UP
.PEN_DOWN
1934 2616
1936 2622
1936 2616
1938 2608
1938 2598
1940 2592
1942 2580
1942 2572
1944 2564
1944 2555
1946 2547
1946 2539
1946 2531
1946 2525
1948 2517
1948 2509
1948 2503
1948 2497
1948 2487
.PEN_UP
.PEN_DOWN
2270 2574
2274 2568
2274 2559
2274 2551
2274 2545
2274 2535
2274 2529
2276 2521
2276 2509
2276 2503
2276 2497
2276 2491
2274 2483
2276 2477
.PEN_UP
.PEN_DOWN
2276 2610
2278 2616
2278 2618
.PEN_UP
.PEN_DOWN
2561 2576
2561 2578
2563 2570
2563 2561
2563 2555
2563 2547
2563 2541
2561 2535
2561 2529
2561 2523
2557 2513
2557 2507
2555 2501
2553 2493
2553 2485
2551 2479
2557 2477
2561 2485
2563 2493
2565 2499
2569 2509
2569 2515
2571 2521
2575 2531
2579 2541
2583 2551
2587 2559
2591 2566
2597 2572
2603 2576
2611 2578
2619 2580
2627 2578
2633 2576
2641 2574
2647 2570
2653 2566
2657 2559
2661 2549
2665 2541
2667 2533
2667 2527
2669 2519
2671 2513
2671 2507
2671 2497
2671 2491
2671 2483
.PEN_UP
.PEN_DOWN
2974 2493
2972 2499
2972 2501
2968 2509
2966 2515
2964 2521
2964 2527
2962 2533
2960 2543
2956 2549
2952 2557
2946 2564
2938 2570
2932 2574
2924 2576
2918 2576
2912 2574
2904 2572
2898 2566
2890 2559
2886 2553
2880 2543
2878 2533
2876 2527
2876 2521
2874 2511
2874 2505
2874 2499
2876 2491
2880 2485
2886 2479
2896 2477
2906 2475
2916 2479
2922 2481
2932 2487
2938 2491
2948 2497
2952 2503
2958 2513
2964 2523
2964 2531
2966 2537
2966 2543
2964 2537
2964 2531
2964 2525
2964 2517
2964 2499
2964 2489
2964 2477
2964 2467
2964 2455
2964 2441
2964 2429
2964 2415
2962 2403
2960 2391
2958 2377
2954 2365
2952 2355
2948 2345
2944 2339
2938 2331
2934 2325
2928 2319
2922 2313
2914 2309
2908 2305
2902 2303
2896 2303
2890 2301
2884 2301
2878 2303
2872 2303
2866 2305
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
156 2469
150 2471
150 2465
152 2459
154 2451
160 2445
166 2439
174 2435
184 2431
192 2429
202 2431
212 2435
218 2437
224 2443
230 2445
236 2453
242 2461
246 2467
252 2473
254 2479
256 2485
258 2495
262 2505
264 2513
264 2521
266 2529
264 2535
262 2541
256 2535
256 2527
256 2517
258 2509
258 2503
258 2495
258 2487
260 2477
260 2467
262 2459
264 2449
264 2439
266 2429
266 2421
266 2411
268 2403
268 2395
266 2387
266 2381
266 2375
266 2369
266 2361
264 2355
264 2363
266 2371
266 2377
266 2389
264 2397
264 2403
264 2411
266 2421
266 2429
266 2437
266 2447
266 2455
266 2465
266 2471
266 2477
266 2487
266 2495
266 2501
268 2507
270 2513
272 2519
274 2525
278 2533
284 2541
290 2547
298 2555
306 2557
312 2561
320 2561
328 2561
336 2559
344 2555
352 2549
356 2541
360 2535
366 2525
368 2519
370 2513
370 2505
372 2499
370 2491
370 2483
368 2477
366 2471
360 2463
356 2457
350 2447
344 2445
338 2441
332 2439
326 2437
318 2435
312 2435
.PEN_UP
.PEN_DOWN
545 2557
541 2549
541 2543
541 2537
539 2527
539 2521
541 2515
541 2507
543 2501
543 2493
545 2487
547 2481
551 2475
553 2469
557 2461
563 2453
569 2447
575 2445
581 2447
587 2453
593 2461
599 2467
603 2477
605 2483
611 2495
613 2501
617 2507
619 2513
621 2519
623 2525
625 2531
629 2541
631 2549
633 2557
633 2564
631 2570
625 2566
625 2557
623 2547
623 2541
623 2533
625 2527
627 2521
629 2513
631 2507
633 2499
635 2493
639 2487
641 2481
645 2475
651 2469
657 2467
665 2467
.PEN_UP
.PEN_DOWN
966 2535
972 2537
976 2539
980 2545
980 2551
980 2557
980 2564
976 2572
970 2576
962 2576
954 2576
948 2576
938 2574
932 2572
925 2572
919 2568
913 2566
907 2564
897 2559
889 2553
883 2549
877 2543
877 2537
883 2533
891 2529
899 2527
909 2521
915 2521
925 2515
932 2513
942 2509
948 2507
954 2499
960 2493
962 2485
960 2477
954 2469
948 2463
938 2455
932 2453
925 2449
919 2449
911 2447
905 2447
899 2445
893 2447
885 2447
879 2449
873 2453
865 2457
859 2461
853 2467
.PEN_UP
.PEN_DOWN
1198 2600
1198 2606
1198 2612
1198 2618
1198 2612
1198 2606
1198 2596
1198 2586
1198 2580
1198 2572
1200 2564
1200 2555
1200 2545
1200 2535
1200 2525
1200 2515
1200 2507
1200 2497
1200 2489
1200 2481
1200 2473
1198 2467
1198 2461
1198 2451
1196 2445
1196 2439
1194 2445
1194 2451
1196 2457
1196 2467
1200 2477
1202 2485
1204 2491
1206 2499
1208 2505
1212 2511
1214 2517
1218 2525
1224 2535
1234 2545
1242 2551
1250 2553
1258 2555
1264 2553
1272 2551
1278 2547
1284 2541
1288 2535
1294 2527
1296 2521
1298 2515
1302 2507
1304 2501
1306 2495
1308 2485
1310 2479
1310 2473
.PEN_UP
.PEN_DOWN
1545 2555
1547 2557
1545 2564
1547 2570
1549 2576
1545 2570
1545 2561
1543 2555
1541 2545
1539 2539
1539 2533
1539 2525
1539 2517
1539 2511
1539 2503
1541 2497
1545 2487
1549 2481
1557 2475
1567 2469
1573 2469
1579 2471
1585 2473
1591 2475
1597 2479
1605 2489
1609 2495
1613 2501
1617 2507
1621 2515
1623 2521
1627 2529
1627 2535
1629 2543
1629 2549
1631 2555
1631 2564
1631 2572
1627 2564
1629 2553
1627 2545
1627 2537
1627 2527
1627 2517
1629 2505
1629 2493
1629 2479
1629 2467
1629 2451
1631 2437
1631 2421
1631 2407
1631 2391
1629 2377
1629 2363
1627 2351
1625 2339
1623 2329
1621 2319
1615 2309
1611 2303
1607 2297
1601 2293
1593 2289
1587 2289
1581 2291
1575 2293
1567 2301
1563 2307
1559 2313
1557 2319
1557 2327
1555 2335
1557 2343
1559 2349
1563 2355
1565 2363
1571 2371
1575 2379
1581 2383
1587 2389
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
178 2543
172 2545
166 2547
168 2553
172 2559
176 2566
180 2572
186 2576
192 2580
198 2580
206 2580
214 2578
222 2574
230 2568
234 2559
244 2549
248 2543
254 2533
258 2527
262 2521
266 2515
268 2509
272 2503
278 2493
280 2487
286 2477
292 2469
298 2465
302 2459
308 2457
.PEN_UP
.PEN_DOWN
278 2584
282 2586
288 2588
284 2580
284 2574
282 2566
278 2557
276 2551
274 2545
270 2537
268 2531
266 2525
262 2517
260 2511
256 2503
254 2497
250 2491
248 2485
246 2479
242 2473
240 2467
236 2459
.PEN_UP
.PEN_DOWN
631 2527
633 2529
635 2535
635 2543
635 2549
635 2557
631 2564
623 2568
617 2568
609 2566
601 2564
593 2559
587 2555
581 2549
577 2541
577 2535
573 2527
573 2521
569 2511
569 2505
571 2499
571 2493
571 2487
571 2481
573 2475
573 2469
577 2461
581 2455
585 2449
591 2445
605 2443
611 2445
619 2451
629 2457
633 2463
639 2473
645 2485
649 2491
651 2497
653 2503
655 2511
657 2517
657 2523
659 2529
659 2535
659 2545
661 2551
659 2557
655 2551
655 2541
655 2535
655 2529
657 2523
659 2515
661 2509
663 2501
665 2495
667 2489
671 2481
675 2475
681 2467
689 2461
697 2457
703 2459
.PEN_UP
.PEN_DOWN
875 2561
877 2568
883 2566
887 2557
889 2549
891 2541
893 2535
893 2529
895 2519
897 2513
899 2505
899 2499
901 2493
903 2487
905 2481
911 2471
919 2465
929 2459
938 2457
944 2457
950 2459
960 2463
966 2467
974 2475
978 2481
980 2487
984 2493
986 2501
990 2509
992 2517
992 2525
994 2533
996 2541
996 2549
998 2557
998 2566
998 2574
998 2580
998 2586
996 2594
.PEN_UP
.PEN_DOWN
1262 2555
1260 2564
1260 2566
1260 2572
1264 2566
1264 2559
1264 2553
1266 2545
1266 2539
1266 2531
1266 2521
1268 2515
1268 2509
1270 2501
1270 2495
1272 2487
.PEN_UP
.PEN_DOWN
1262 2628
1262 2634
1260 2636
1260 2642
1260 2636
1266 2638
.PEN_UP
.PEN_DOWN
1541 2537
1547 2539
1555 2541
1563 2543
1569 2545
1575 2547
1583 2551
1589 2555
1597 2561
1603 2572
1609 2580
1613 2588
1613 2594
1615 2602
1615 2608
1611 2614
1605 2614
1599 2614
1591 2610
1583 2606
1575 2600
1567 2592
1561 2582
1559 2576
1557 2570
1555 2564
1555 2557
1553 2549
1555 2543
1555 2535
1557 2529
1559 2521
1561 2515
1565 2509
1569 2503
1575 2499
1581 2495
1591 2489
1599 2487
1609 2485
1615 2485
1621 2483
1627 2485
1633 2487
1639 2487
.PEN_UP
.PEN_DOWN
1900 2568
1900 2561
1902 2553
1902 2543
1902 2537
1904 2531
1904 2525
1906 2513
1906 2507
1908 2497
1908 2489
1910 2481
1904 2477
1904 2483
1904 2489
1902 2495
1902 2505
1904 2513
1906 2523
1906 2529
1908 2535
1914 2545
1916 2551
1922 2559
1930 2568
1940 2574
1948 2578
1954 2582
1964 2586
1972 2588
1978 2588
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
150 2465
148 2467
142 2467
138 2473
134 2479
128 2483
132 2475
138 2471
144 2469
152 2467
162 2461
168 2459
178 2455
184 2455
190 2455
198 2455
206 2455
212 2457
222 2463
232 2465
238 2471
248 2479
254 2487
258 2493
262 2503
262 2509
266 2517
266 2523
268 2531
268 2537
270 2545
268 2553
266 2559
264 2553
264 2543
262 2531
262 2523
260 2515
260 2505
260 2495
262 2485
262 2473
262 2465
264 2455
264 2443
266 2431
266 2419
266 2409
266 2399
266 2391
268 2383
268 2375
268 2369
270 2359
268 2365
270 2371
270 2377
268 2383
268 2389
268 2399
268 2407
268 2417
268 2427
270 2437
270 2447
272 2457
274 2467
276 2475
278 2485
278 2493
280 2503
282 2511
282 2519
284 2527
286 2535
288 2541
288 2547
290 2555
296 2566
300 2574
306 2582
312 2584
320 2586
330 2584
340 2580
350 2572
356 2566
362 2555
366 2547
370 2541
372 2533
372 2525
374 2515
374 2507
374 2499
374 2491
372 2483
368 2475
366 2467
360 2463
356 2455
342 2443
336 2439
330 2437
320 2435
310 2435
300 2439
.PEN_UP
.PEN_DOWN
643 2523
649 2525
653 2525
659 2531
663 2537
667 2543
667 2549
667 2555
667 2561
663 2568
661 2574
655 2580
649 2586
643 2588
635 2590
627 2592
619 2590
613 2590
605 2584
599 2576
593 2566
585 2555
583 2549
581 2543
579 2535
579 2529
577 2521
577 2515
577 2507
579 2499
579 2493
581 2487
583 2481
591 2471
599 2465
605 2465
611 2465
619 2469
625 2473
633 2481
641 2491
647 2495
651 2501
659 2511
661 2517
665 2523
667 2529
669 2535
671 2545
675 2555
675 2564
673 2570
667 2574
663 2568
661 2557
659 2547
659 2541
661 2535
661 2529
663 2521
665 2515
667 2509
671 2503
675 2497
677 2491
681 2485
689 2479
699 2473
707 2469
715 2467
.PEN_UP
.PEN_DOWN
883 2559
885 2566
891 2570
889 2559
887 2551
887 2545
887 2539
887 2533
887 2525
887 2513
887 2505
887 2499
887 2493
885 2485
885 2479
887 2471
887 2465
883 2471
885 2479
885 2485
887 2491
887 2497
889 2503
889 2509
889 2515
891 2521
895 2529
897 2535
903 2545
907 2551
917 2561
925 2570
932 2574
938 2578
948 2582
954 2584
960 2586
966 2586
974 2588
982 2588
990 2586
.PEN_UP
.PEN_DOWN
1326 2529
1332 2533
1334 2535
1338 2541
1342 2547
1344 2553
1346 2561
1346 2570
1348 2576
1348 2582
1346 2588
1344 2594
1338 2600
1332 2602
1324 2604
1316 2602
1310 2600
1302 2596
1294 2590
1288 2586
1282 2582
1278 2576
1274 2568
1268 2561
1264 2553
1262 2547
1258 2539
1256 2533
1252 2525
1250 2517
1250 2511
1248 2505
1248 2499
1248 2493
1250 2485
1256 2479
1262 2477
1270 2479
1278 2483
1288 2489
1296 2499
1302 2503
1306 2509
1312 2515
1318 2521
1324 2527
1328 2533
1336 2543
1340 2549
1346 2557
1350 2566
1352 2572
1352 2578
1346 2574
1340 2566
1334 2557
1332 2547
1332 2541
1332 2535
1332 2529
1334 2523
1334 2517
1336 2511
1340 2503
1346 2495
1354 2487
1364 2485
1372 2483
1382 2479
.PEN_UP
.PEN_DOWN
1657 2541
1661 2547
1663 2553
1661 2559
1657 2568
1655 2574
1649 2580
1643 2584
1637 2584
1629 2584
1623 2580
1615 2574
1605 2566
1601 2559
1599 2553
1595 2547
1589 2539
1587 2533
1583 2525
1581 2517
1579 2511
1579 2505
1579 2499
1581 2493
1585 2485
1593 2481
1601 2479
1611 2483
1617 2485
1623 2491
1629 2495
1637 2499
1645 2505
1651 2513
1659 2519
1665 2527
1671 2535
1677 2543
1683 2553
1687 2564
1693 2574
1697 2584
1703 2592
1707 2602
1709 2610
1713 2618
1715 2626
1717 2634
1719 2642
1721 2648
1721 2654
1723 2664
1723 2670
1721 2664
1719 2654
1717 2648
1715 2640
1711 2632
1709 2624
1705 2614
1703 2604
1699 2592
1695 2582
1693 2572
1689 2559
1687 2549
1683 2537
1681 2525
1679 2517
1677 2507
1677 2499
1675 2491
1675 2485
1675 2479
1677 2473
.PEN_UP
.PEN_DOWN
1934 2549
1936 2551
1938 2557
1942 2564
1944 2570
1946 2576
1950 2584
1954 2590
1954 2596
1954 2602
1950 2608
1944 2612
1938 2612
1930 2608
1920 2602
1910 2596
1904 2590
1898 2588
1892 2580
1886 2574
1882 2566
1876 2557
1871 2549
1867 2541
1863 2531
1861 2523
1859 2517
1857 2509
1857 2501
1859 2493
1861 2487
1869 2477
1878 2471
1884 2471
1892 2471
1898 2473
1904 2475
1912 2477
1918 2483
1926 2487
1932 2493
1940 2499
1946 2507
1952 2513
1956 2521
1960 2529
1964 2537
1966 2545
1968 2553
1970 2559
1970 2568
1970 2574
1966 2584
1960 2590
1952 2596
1946 2598
1940 2600
.PEN_UP
.PEN_DOWN
2188 2559
2184 2561
2186 2568
2192 2576
2200 2582
2208 2588
2218 2592
2226 2596
2236 2598
2246 2598
2254 2594
2260 2588
2264 2578
2266 2572
2268 2564
2270 2557
2270 2549
2272 2541
2274 2533
2274 2527
2276 2519
2276 2513
2278 2505
2280 2499
2282 2493
2288 2485
2296 2481
2306 2481
.PEN_UP
.PEN_DOWN
2326 2586
2322 2592
2318 2598
2312 2594
2306 2588
2300 2582
2292 2574
2286 2568
2282 2561
2276 2555
2270 2551
2264 2545
2258 2539
2252 2533
2246 2527
2240 2523
2234 2517
2224 2509
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
178 2471
178 2471
184 2465
194 2463
200 2465
208 2463
214 2465
220 2467
226 2467
232 2469
238 2473
246 2477
254 2479
260 2485
268 2489
274 2495
280 2499
286 2505
290 2511
296 2519
302 2529
308 2535
312 2541
312 2535
310 2529
310 2521
310 2513
308 2505
308 2495
308 2485
306 2473
304 2461
304 2449
302 2435
302 2421
300 2407
298 2377
298 2363
296 2351
296 2341
294 2329
292 2319
290 2311
286 2305
284 2299
276 2291
268 2289
262 2291
254 2299
252 2305
248 2317
246 2325
246 2333
244 2339
244 2345
246 2353
248 2361
250 2369
252 2375
.PEN_UP
.PEN_DOWN
286 2602
290 2610
294 2616
.PEN_UP
.PEN_DOWN
491 2479
485 2479
487 2473
493 2471
499 2469
507 2469
517 2467
523 2467
529 2467
535 2469
543 2469
549 2471
557 2473
563 2477
569 2479
575 2483
581 2487
587 2493
595 2497
605 2507
607 2513
613 2521
617 2527
619 2533
623 2539
625 2545
627 2551
633 2561
635 2568
639 2574
637 2566
635 2555
635 2549
633 2543
629 2537
629 2529
629 2523
627 2515
627 2507
625 2499
625 2491
625 2485
627 2477
629 2471
633 2461
639 2455
647 2451
655 2451
667 2455
673 2455
.PEN_UP
.PEN_DOWN
641 2604
635 2610
633 2616
633 2622
.PEN_UP
.PEN_DOWN
859 2624
863 2624
869 2626
875 2622
875 2616
875 2608
873 2598
