.WRITER_ID	DDJH4871
3178 2682
3184 2676
3186 2666
3188 2660
3190 2652
3192 2644
3194 2634
3196 2622
3198 2612
3202 2590
3204 2580
3206 2568
3208 2555
3210 2545
3212 2535
3212 2527
3212 2519
3214 2511
3214 2503
3216 2495
3216 2489
3220 2495
3222 2503
3228 2511
3230 2517
3234 2523
3240 2533
3248 2541
3258 2547
3266 2549
3272 2549
3278 2543
3284 2535
3286 2529
3288 2523
3290 2517
3292 2511
3292 2505
3290 2499
3288 2491
3282 2481
3274 2473
3268 2469
3262 2467
3256 2467
3248 2467
3240 2467
.PEN_UP
.PEN_DOWN
3543 2626
3543 2632
3541 2642
3539 2648
3537 2656
3535 2662
3533 2670
3531 2676
3527 2684
3525 2690
3523 2696
3523 2690
3525 2676
3527 2670
3529 2660
3533 2648
3535 2636
3537 2624
3541 2610
3543 2598
3547 2586
3549 2572
3551 2557
3555 2545
3557 2533
3559 2523
3561 2511
3563 2503
3565 2495
3565 2489
3567 2481
3573 2487
3575 2495
3577 2501
3583 2509
3585 2515
3589 2525
3595 2535
3601 2541
3609 2543
3617 2545
3623 2539
3625 2533
3629 2521
3629 2515
3627 2507
3627 2499
3625 2491
3625 2483
3623 2475
3621 2467
3617 2461
3615 2455
3611 2449
3603 2441
3597 2437
3591 2439
3585 2445
.PEN_UP
.PEN_DOWN
3830 2616
3822 2624
3816 2630
3810 2638
3804 2646
3800 2656
3796 2664
3792 2670
3788 2676
3788 2666
3790 2658
3790 2650
3792 2640
3794 2628
3794 2618
3796 2604
3798 2590
3800 2578
3802 2561
3802 2545
3804 2529
3804 2515
3806 2499
3808 2485
3808 2471
3810 2461
3810 2451
3812 2443
3812 2437
3812 2431
3818 2441
.PEN_UP
.PEN_DOWN
4206 2551
4208 2557
4210 2564
4210 2570
4214 2559
4216 2551
4216 2539
4218 2531
4218 2521
4218 2513
4220 2501
4220 2491
4222 2479
4222 2469
4224 2461
4224 2451
4226 2441
4226 2431
4226 2425
.PEN_UP
.PEN_DOWN
4545 2549
4547 2551
4547 2557
4549 2549
4551 2543
4551 2537
4553 2531
4553 2521
4553 2515
4555 2509
4555 2503
4555 2497
4555 2491
4557 2485
4555 2493
4555 2503
4555 2509
4555 2517
4557 2527
4557 2535
4557 2543
4559 2551
4561 2559
4563 2568
4565 2574
4567 2582
4569 2590
4575 2598
4579 2604
4585 2612
4593 2614
4601 2612
4611 2606
4621 2594
4629 2584
4633 2574
4637 2566
4641 2555
4645 2547
4647 2539
4651 2529
4653 2521
4655 2515
4657 2509
.PEN_UP
.PEN_DOWN
4918 2698
4920 2700
4918 2706
4914 2712
4908 2714
4902 2716
4896 2720
4888 2720
4882 2718
4876 2718
4870 2714
4864 2708
4860 2698
4858 2692
4854 2686
4852 2678
4850 2670
4848 2662
4846 2654
4846 2644
4844 2636
4844 2626
4842 2618
4842 2610
4842 2604
4842 2598
4846 2590
4852 2590
4860 2590
4866 2592
4872 2596
4876 2602
4882 2606
4888 2612
4894 2618
4900 2628
4906 2634
4912 2642
4916 2648
4920 2656
4924 2662
4926 2670
4928 2676
4930 2682
4930 2690
4930 2696
4930 2702
4928 2708
4922 2714
4926 2708
4930 2698
4936 2686
4940 2678
4944 2668
4950 2656
4952 2644
4956 2630
4960 2614
4966 2600
4968 2586
4972 2568
4974 2551
4976 2535
4976 2519
4974 2503
4974 2489
4972 2477
4968 2467
4964 2459
4960 2453
4954 2447
4944 2443
4936 2445
4930 2449
4924 2453
4918 2459
4914 2467
4912 2475
4910 2487
4910 2497
4912 2511
4914 2523
4918 2535
4924 2547
4930 2559
.PEN_UP
.PEN_DOWN
2170 2698
2172 2702
2176 2694
2176 2688
2176 2682
2176 2676
2176 2666
2176 2658
2176 2648
2174 2636
2174 2622
2172 2608
2170 2590
2168 2574
2166 2553
2162 2535
2160 2515
2158 2499
2156 2481
2154 2467
2152 2457
2150 2445
2150 2437
2148 2429
.PEN_UP
.PEN_DOWN
2188 2537
2182 2537
2182 2537
2188 2539
2194 2537
2202 2541
2210 2545
2218 2553
2230 2564
2236 2568
2244 2576
2252 2582
2262 2590
2270 2596
2280 2604
2290 2612
2302 2620
2312 2630
2322 2636
2332 2644
2342 2652
2349 2658
2355 2662
2363 2668
2369 2672
2377 2678
2385 2682
.PEN_UP
.PEN_DOWN
2236 2561
2228 2564
2220 2566
2212 2570
2206 2572
2212 2572
2218 2568
2226 2559
2234 2555
2240 2551
2248 2543
2258 2539
2266 2531
2276 2523
2286 2517
2296 2509
2306 2501
2314 2495
2322 2487
2330 2481
2336 2477
2344 2471
2351 2467
.PEN_UP
.PEN_DOWN
2579 2610
2579 2614
2581 2620
2581 2626
2575 2624
2571 2618
2569 2608
2567 2596
2565 2590
2565 2582
2563 2574
2563 2564
2563 2553
2563 2545
2565 2535
2565 2527
2567 2519
2571 2513
2573 2507
2579 2499
2589 2497
2599 2499
2605 2503
2611 2509
2617 2515
2621 2523
2625 2531
2627 2539
2629 2549
2629 2557
2627 2568
2625 2576
2623 2582
2617 2590
2611 2596
2605 2598
2597 2602
2589 2604
2581 2604
2573 2602
2565 2600
2557 2598
2551 2594
.PEN_UP
.PEN_DOWN
2850 2590
2842 2592
2840 2596
2840 2602
2840 2608
2840 2600
2840 2592
2842 2582
2844 2576
2846 2568
2850 2559
2852 2551
2856 2541
2860 2533
2864 2525
2866 2517
2870 2509
2874 2501
2876 2495
2880 2489
2884 2481
2890 2475
2894 2481
2896 2487
2898 2497
2900 2509
2900 2515
2900 2523
2902 2529
2904 2535
2904 2543
2906 2549
2908 2555
2912 2566
2920 2564
2926 2557
2930 2551
2934 2545
2940 2539
2944 2531
2950 2525
2954 2517
2960 2511
2964 2505
2968 2499
2972 2493
2980 2483
2988 2479
2996 2483
2998 2493
3000 2501
3000 2509
3002 2517
3002 2525
3004 2533
3004 2541
3004 2551
3006 2559
3006 2568
3008 2578
.PEN_UP
.PEN_DOWN
3238 2666
3234 2674
3232 2680
3228 2686
3224 2696
3220 2708
3218 2716
3214 2724
3212 2730
3214 2722
3216 2708
3216 2700
3218 2692
3218 2680
3220 2668
3220 2654
3220 2640
3220 2626
3222 2612
3224 2598
3224 2586
3226 2574
3228 2561
3230 2551
3234 2541
3238 2531
3242 2523
3248 2517
3254 2511
3260 2507
3268 2505
3276 2503
3284 2505
3292 2505
3301 2507
3309 2509
3315 2511
3323 2515
3329 2519
3335 2523
.PEN_UP
.PEN_DOWN
3198 2608
3188 2612
3180 2614
3174 2618
3170 2622
3164 2624
3158 2632
3156 2638
3164 2642
3174 2644
3180 2646
3188 2646
3196 2646
3204 2646
3212 2646
3220 2646
3230 2646
3238 2646
3248 2644
3256 2644
3262 2646
.PEN_UP
.PEN_DOWN
3557 2636
3555 2642
3549 2642
3547 2634
3545 2628
3541 2614
3539 2606
3537 2594
3535 2584
3533 2570
3531 2557
3531 2543
3531 2529
3531 2517
3533 2505
3535 2493
3539 2485
3541 2477
3547 2473
3553 2471
3563 2477
3571 2485
3577 2493
3583 2507
3585 2519
3591 2533
3593 2549
3595 2568
3597 2582
3597 2596
3595 2612
3591 2626
3587 2636
3585 2646
3577 2650
3569 2652
3561 2654
3551 2654
.PEN_UP
.PEN_DOWN
3796 2604
3792 2608
3786 2612
3780 2616
3784 2608
3784 2602
3790 2590
3794 2576
3798 2570
3800 2559
3802 2551
3806 2543
3808 2533
3810 2525
3812 2517
3814 2509
3816 2503
3818 2497
3818 2491
3822 2483
3826 2489
3828 2495
3830 2503
3832 2511
3834 2519
3834 2529
3836 2539
3838 2549
3842 2559
3844 2570
3846 2580
3846 2590
3850 2598
3852 2606
3856 2616
3862 2620
3870 2616
3878 2606
3884 2600
3890 2592
3896 2586
3902 2580
3910 2572
3918 2564
3924 2555
3930 2549
3938 2543
3944 2537
3950 2533
3956 2529
3964 2523
3974 2529
3976 2535
3978 2541
3982 2551
3984 2561
3986 2576
3988 2590
3990 2604
3994 2620
3998 2636
4002 2654
.PEN_UP
.PEN_DOWN
2268 2628
2264 2632
2260 2638
2256 2646
2250 2646
2244 2642
2242 2634
2242 2628
2240 2622
2240 2616
2240 2608
2240 2598
2240 2590
2240 2580
2240 2568
2242 2557
2242 2547
2242 2535
2244 2523
2244 2513
2246 2503
2246 2495
2246 2487
2246 2481
2246 2475
2240 2483
2238 2491
2236 2499
2234 2509
2232 2519
2230 2531
2228 2545
2228 2561
2228 2578
2226 2592
2226 2608
2228 2622
2230 2638
2232 2652
2234 2664
2238 2676
2242 2686
2246 2694
2252 2702
2258 2706
2264 2710
2270 2712
2276 2712
2282 2710
2288 2706
2294 2700
2298 2694
2302 2686
2304 2678
2306 2670
2306 2652
2304 2644
2302 2636
2298 2628
2292 2622
2286 2616
2280 2610
2272 2604
2266 2600
2258 2598
2250 2594
.PEN_UP
.PEN_DOWN
2521 2600
2517 2606
2515 2612
2513 2614
2509 2620
2503 2620
2501 2614
2499 2604
2499 2594
2499 2588
2499 2580
2501 2570
2501 2561
2501 2551
2503 2545
2505 2535
2507 2525
2509 2517
2511 2511
2513 2503
2519 2495
2527 2497
2531 2503
2533 2509
2537 2519
2541 2527
2543 2537
2545 2549
2549 2559
2551 2570
2553 2582
2553 2590
2555 2600
2555 2612
2555 2622
2557 2630
2557 2636
.PEN_UP
.PEN_DOWN
2944 2686
2946 2692
2950 2698
2954 2706
2958 2714
2962 2720
2964 2726
2964 2732
2956 2728
2950 2722
2946 2716
2940 2708
2936 2702
2932 2694
2930 2686
2928 2678
2924 2670
2924 2660
2922 2652
2922 2642
2924 2634
2926 2626
2928 2618
2930 2608
2932 2602
2936 2596
2938 2590
2942 2584
2944 2578
2946 2572
2950 2561
2950 2553
2948 2547
2946 2541
2938 2533
2932 2529
2926 2525
2920 2525
2912 2521
2906 2519
2900 2517
2890 2515
2884 2515
.PEN_UP
.PEN_DOWN
3246 2758
3244 2764
3242 2764
3234 2774
3228 2776
3228 2768
3230 2762
3230 2756
3232 2748
3234 2736
3236 2724
3236 2714
3238 2698
3240 2682
3240 2666
3242 2648
3242 2632
3242 2616
3242 2600
3242 2586
3242 2572
3242 2557
3242 2547
3240 2539
3240 2531
3240 2539
3242 2547
3244 2553
3246 2564
3248 2572
3250 2578
3252 2586
3254 2592
3258 2600
3260 2606
3266 2614
3274 2616
3280 2612
3284 2606
3286 2600
3288 2594
3290 2588
3292 2580
3295 2570
3297 2561
3299 2553
3301 2545
3301 2535
3303 2527
3303 2519
3305 2511
3305 2505
.PEN_UP
.PEN_DOWN
3505 2654
3503 2664
3501 2672
3499 2678
3495 2684
3491 2692
3495 2686
3501 2676
3505 2668
3509 2662
3513 2654
3519 2646
3523 2636
3529 2628
3533 2620
3539 2612
3543 2604
3547 2594
3555 2584
3561 2580
3567 2584
3569 2590
3573 2598
3575 2608
3577 2618
3581 2628
3583 2640
3585 2652
3585 2664
3587 2676
3589 2688
3589 2700
3591 2712
3593 2718
3593 2726
3593 2732
3593 2738
3595 2732
3595 2722
3595 2712
3593 2698
3591 2682
3589 2662
3587 2640
3585 2618
3585 2594
3583 2572
3581 2545
3577 2521
3573 2497
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2220 2640
2216 2648
2212 2658
2210 2662
2208 2668
2204 2674
2200 2680
2198 2686
2204 2682
2210 2674
2216 2666
2220 2658
2226 2652
2230 2642
2238 2632
2244 2624
2250 2614
2258 2602
2264 2590
2272 2582
2278 2570
2284 2559
2290 2549
2296 2539
2302 2529
2306 2521
2310 2515
2316 2505
.PEN_UP
.PEN_DOWN
2290 2606
2290 2616
2290 2624
2288 2632
2288 2638
2288 2644
2290 2650
2290 2660
2292 2666
2286 2662
2284 2656
2282 2650
2278 2640
2274 2630
2270 2620
2266 2608
2260 2594
2254 2580
2248 2561
2240 2547
2234 2529
2228 2513
2222 2499
2218 2485
.PEN_UP
.PEN_DOWN
2595 2576
2595 2580
2595 2586
2591 2592
2585 2596
2579 2594
2573 2590
2563 2580
2559 2574
2557 2568
2555 2559
2553 2549
2551 2539
2549 2529
2549 2519
2547 2511
2547 2501
2549 2491
2549 2485
2551 2477
2553 2471
2559 2463
2565 2463
2573 2467
2575 2473
2579 2479
2581 2485
2585 2493
2589 2505
2591 2513
2591 2519
2591 2525
2591 2531
2593 2537
2593 2545
2599 2543
2603 2535
2605 2529
2611 2519
2613 2513
2615 2505
2619 2499
2621 2491
2625 2485
2629 2475
.PEN_UP
.PEN_DOWN
2926 2570
2924 2576
2918 2584
2912 2590
2906 2596
2902 2602
2896 2606
2896 2596
2898 2590
2902 2584
2904 2578
2908 2568
2910 2559
2914 2551
2918 2543
2922 2533
2928 2525
2932 2517
2938 2511
2942 2505
2952 2499
2958 2499
2966 2505
2972 2509
2976 2517
2982 2525
2986 2533
2990 2545
2994 2555
2998 2568
3002 2580
3006 2590
3008 2600
3012 2612
.PEN_UP
.PEN_DOWN
3214 2584
3216 2590
3220 2596
3226 2600
3230 2594
3232 2586
3232 2580
3232 2570
3232 2561
3232 2551
3232 2543
3232 2533
3232 2525
3232 2515
3230 2505
3230 2497
3230 2487
.PEN_UP
.PEN_DOWN
3557 2551
3551 2555
3549 2555
3543 2555
3537 2553
3531 2549
3531 2543
3539 2539
3545 2541
3553 2539
3563 2541
3573 2543
3583 2551
3589 2559
3597 2572
3601 2582
3601 2588
3599 2596
3595 2604
3587 2608
3579 2610
3573 2610
3563 2604
3557 2600
3553 2594
3547 2584
3545 2576
3545 2568
3545 2557
3547 2549
3547 2541
3551 2531
3555 2521
3561 2513
3569 2505
3575 2499
3585 2493
3591 2489
3601 2487
.PEN_UP
.PEN_DOWN
3928 2570
3922 2572
3916 2576
3908 2580
3900 2584
3892 2586
3886 2588
3880 2584
3878 2576
3882 2568
3882 2561
3886 2555
3886 2549
3886 2539
3888 2533
3892 2525
3894 2517
3896 2511
3896 2505
3898 2499
3902 2491
3908 2497
3910 2503
3916 2511
3920 2519
3924 2529
3930 2539
3936 2551
3944 2564
3952 2578
3958 2590
3968 2598
3978 2612
3988 2626
4000 2636
4012 2648
4024 2658
4034 2670
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2266 2614
2266 2620
2266 2622
2264 2628
2262 2636
2262 2642
2260 2648
2262 2640
2264 2632
2266 2624
2266 2616
2268 2604
2272 2592
2274 2582
2276 2568
2278 2555
2280 2541
2282 2529
2284 2517
2286 2505
2288 2493
2290 2477
2290 2471
2286 2481
2284 2491
2282 2501
2280 2511
2280 2525
2278 2537
2276 2551
2274 2568
2274 2584
2272 2598
2272 2614
2272 2630
2272 2644
2272 2658
2272 2670
2274 2682
2276 2692
2278 2702
2280 2710
2282 2716
2288 2722
2294 2722
2302 2714
2304 2706
2304 2698
2304 2690
2302 2682
2300 2674
2296 2664
2292 2656
2286 2646
2280 2638
2274 2630
2266 2624
2260 2616
2252 2610
2244 2606
2238 2600
2232 2596
2224 2594
.PEN_UP
.PEN_DOWN
2661 2574
2661 2580
2661 2586
2657 2594
2651 2598
2643 2602
2633 2602
2625 2602
2619 2600
2611 2594
2603 2584
2597 2578
2595 2570
2591 2561
2591 2553
2589 2545
2589 2539
2589 2531
2591 2525
2591 2517
2593 2511
2595 2505
2603 2499
2613 2497
2623 2501
2631 2507
2635 2513
2643 2521
2645 2527
2649 2537
2651 2543
2651 2549
2651 2557
2651 2564
2659 2555
2665 2547
2669 2541
2677 2533
2681 2527
2687 2523
2693 2517
.PEN_UP
.PEN_DOWN
2946 2582
2942 2588
2934 2596
2930 2598
2922 2604
2916 2606
2912 2600
2908 2592
2908 2586
2910 2576
2910 2570
2912 2564
2912 2555
2914 2547
2916 2541
2918 2535
2920 2527
2922 2521
2926 2515
2928 2505
2932 2499
2932 2505
2932 2511
2932 2521
2930 2527
2930 2537
2930 2549
2930 2559
2930 2572
2930 2586
2930 2598
2932 2612
2934 2626
2936 2640
2938 2652
2942 2664
2948 2674
2952 2680
2958 2688
2964 2692
2970 2696
.PEN_UP
.PEN_DOWN
3268 2586
3272 2592
3274 2598
3276 2606
3276 2614
3274 2620
3266 2628
3260 2630
3254 2632
3244 2630
3234 2628
3226 2620
3222 2614
3218 2606
3214 2598
3212 2590
3212 2582
3212 2574
3214 2564
3216 2553
3218 2545
3222 2535
3226 2527
3230 2521
3236 2513
3240 2507
3246 2503
3256 2499
3266 2499
3272 2507
3278 2515
3280 2523
3280 2529
3282 2535
3282 2541
3280 2549
3280 2555
3280 2561
3278 2568
3278 2574
3276 2582
3282 2574
3288 2564
3295 2559
3299 2553
3303 2547
3307 2541
3313 2535
3321 2527
.PEN_UP
.PEN_DOWN
3683 2564
3681 2564
3677 2570
3669 2578
3663 2580
3655 2584
3647 2590
3641 2590
3635 2590
3629 2592
3623 2592
3615 2590
3607 2580
3603 2574
3601 2568
3601 2557
3601 2549
3603 2541
3605 2531
3607 2523
3609 2513
3613 2505
3617 2497
3621 2489
3625 2483
3631 2475
3639 2469
3647 2471
3649 2481
3649 2491
3647 2497
3647 2505
3647 2513
3647 2523
3649 2535
3649 2545
3649 2557
3649 2572
3649 2584
3647 2596
3647 2610
3645 2624
3645 2636
3643 2650
3643 2662
3641 2674
3641 2684
3639 2694
3639 2704
3637 2712
3633 2722
3633 2712
3635 2704
3637 2694
3637 2684
3639 2672
3641 2658
3643 2646
3645 2632
3647 2618
3651 2604
3655 2590
3657 2578
3661 2566
3667 2555
.PEN_UP
.PEN_DOWN
3886 2557
3882 2564
3880 2570
3878 2578
3876 2584
3874 2590
3872 2600
3868 2606
3866 2612
3860 2620
3854 2626
3848 2628
3846 2622
3844 2612
3842 2606
3842 2598
3842 2590
3842 2584
3844 2574
3846 2564
3848 2555
3852 2545
3856 2535
3862 2527
3868 2521
3874 2515
3884 2513
3890 2515
3898 2523
3902 2529
3902 2537
3904 2547
3902 2557
3902 2570
3898 2582
3896 2590
3890 2602
3886 2616
3880 2624
3874 2632
3868 2640
3862 2646
3856 2648
3848 2650
.PEN_UP
.PEN_DOWN
4192 2566
4192 2572
4188 2578
4184 2584
4180 2590
4184 2582
4192 2572
4198 2566
4204 2557
4206 2551
4212 2543
4218 2535
4224 2527
4230 2519
4234 2511
4241 2503
4245 2497
4249 2491
4253 2485
.PEN_UP
.PEN_DOWN
4265 2517
4267 2525
4267 2535
4267 2545
4265 2553
4265 2566
4265 2574
4265 2582
4265 2590
4263 2602
4261 2612
4253 2612
4247 2600
4245 2590
4241 2582
4236 2572
4232 2559
4228 2547
4224 2535
4218 2525
.PEN_UP
.PEN_DOWN
4216 2576
4216 2568
4212 2559
4210 2551
4206 2541
4204 2535
4198 2527
4196 2523
4196 2523
4192 2515
4186 2509
4180 2501
4174 2497
.PEN_UP
.PEN_DOWN
1970 2638
1972 2646
1974 2656
1976 2660
1980 2668
1984 2676
1984 2682
1986 2688
1988 2698
1988 2706
1986 2712
1984 2718
1978 2724
1972 2730
1966 2732
1960 2730
1950 2728
1940 2724
1934 2722
1924 2718
1916 2712
1908 2704
1906 2698
1904 2692
1902 2686
1902 2678
1902 2672
1902 2664
1904 2658
1906 2650
1908 2642
1910 2634
1912 2626
1916 2616
1918 2608
1922 2600
1924 2592
1926 2586
1928 2580
1930 2574
1932 2568
1934 2561
1934 2551
1930 2545
1922 2537
