.WRITER_ID	MABA4240
2266 2608
2266 2612
2266 2614
2266 2616
2266 2618
2266 2620
2264 2622
2262 2622
2260 2624
2258 2624
2254 2624
2252 2624
2248 2624
2243 2622
2239 2620
2235 2620
2231 2618
2227 2616
2223 2612
2219 2610
2215 2606
2211 2604
2207 2600
2203 2598
2201 2594
2199 2590
2197 2586
2195 2584
2193 2580
2191 2578
2191 2576
2191 2574
2191 2570
2191 2568
2193 2564
2195 2562
2197 2560
2199 2556
2201 2554
2203 2552
2205 2550
2209 2546
2211 2544
2215 2542
2217 2540
2219 2538
2223 2534
2227 2532
2229 2530
2233 2526
2235 2524
2239 2520
2241 2518
2243 2514
2245 2512
2248 2506
2250 2504
2252 2500
2252 2496
2254 2492
2252 2488
2252 2484
2252 2480
2250 2476
2245 2472
2243 2470
2239 2468
2235 2464
2231 2462
2225 2460
2221 2458
2215 2458
2211 2458
2205 2456
2199 2458
2193 2458
2189 2460
2183 2462
2177 2462
2173 2464
2169 2468
2165 2472
2163 2474
2161 2476
2161 2478
2161 2480
2161 2482
2161 2482
2163 2482
2165 2482
2167 2480
2169 2478
2171 2476
2173 2474
2177 2472
2179 2470
2181 2466
2183 2462
.PEN_UP
.PEN_DOWN
2508 2484
2508 2482
2508 2486
2508 2484
2510 2488
2512 2488
2514 2490
2516 2492
2520 2496
2522 2498
2526 2500
2530 2504
2534 2510
2540 2514
2544 2520
2548 2526
2554 2532
2558 2540
2564 2548
2570 2556
2574 2564
2578 2570
2584 2578
2586 2586
2590 2594
2594 2600
2598 2608
2602 2614
2604 2622
2608 2628
2610 2634
2612 2638
2614 2642
2616 2646
2618 2650
2620 2652
2620 2654
2620 2656
2620 2658
2620 2658
2620 2658
2618 2658
2616 2656
2614 2656
2614 2654
2612 2650
2610 2646
2608 2644
2604 2638
2602 2634
2600 2626
2598 2620
2594 2614
2592 2606
2590 2598
2586 2590
2586 2580
2584 2574
2582 2564
2580 2554
2578 2544
2578 2536
2576 2526
2576 2518
2574 2510
2572 2500
2572 2492
2572 2486
2572 2478
2574 2472
2574 2466
2576 2460
2578 2458
2580 2456
2582 2452
2584 2448
2586 2446
2586 2444
2590 2444
2594 2442
2596 2442
2600 2442
2606 2442
2610 2444
2614 2446
2618 2448
2622 2450
2629 2454
2633 2456
2635 2458
2641 2460
.PEN_UP
.PEN_DOWN
2536 2532
2528 2532
2522 2536
2518 2536
2514 2538
2510 2538
2508 2540
2508 2540
2506 2542
2506 2544
2508 2546
2510 2548
2512 2550
2514 2552
2518 2556
2520 2558
2526 2560
2532 2562
2538 2562
2544 2566
2550 2566
2556 2570
.PEN_UP
.PEN_DOWN
2955 2512
2955 2514
2955 2512
2955 2514
2955 2512
2955 2514
2957 2512
2957 2512
2957 2512
2957 2512
2959 2512
2959 2514
2959 2514
2959 2516
2961 2516
2961 2518
2963 2520
2965 2522
2967 2524
2967 2528
2969 2530
2971 2534
2971 2536
2971 2540
2973 2544
2973 2546
2973 2550
2971 2552
2971 2556
2969 2558
2967 2562
2965 2564
2963 2566
2959 2568
2957 2568
2953 2570
2949 2570
2943 2572
2937 2572
2927 2570
2921 2568
2915 2568
2909 2564
2903 2562
2897 2558
2893 2554
2887 2550
2881 2546
2877 2540
2873 2534
2871 2528
2867 2522
2865 2514
2863 2508
2861 2500
2859 2494
2859 2488
2861 2480
2861 2474
2861 2468
2863 2464
2865 2458
2869 2456
2871 2454
2875 2450
2879 2448
2883 2446
2887 2446
2893 2446
2897 2448
2903 2448
2909 2452
2913 2454
2919 2456
2925 2460
2929 2466
2935 2470
2941 2476
2945 2480
2949 2486
2953 2492
2957 2496
2959 2502
2961 2506
2963 2510
2965 2512
2967 2516
2969 2518
2969 2522
2969 2522
2969 2524
2971 2524
2969 2524
2969 2522
2969 2520
2967 2518
2965 2514
2965 2512
2965 2508
2963 2504
2963 2498
2963 2494
2963 2490
2963 2484
2963 2478
2963 2472
2965 2468
2967 2462
2969 2458
2973 2456
2975 2452
2979 2448
2985 2446
2991 2444
2997 2442
3004 2440
3010 2440
.PEN_UP
.PEN_DOWN
3200 2460
3198 2456
3196 2456
3194 2456
3194 2456
3194 2456
3194 2456
3194 2456
3198 2460
3200 2462
3204 2468
3206 2472
3210 2476
3214 2482
3220 2488
3226 2496
3232 2504
3238 2512
3244 2520
3252 2530
3258 2538
3264 2548
3270 2556
3276 2564
3282 2572
3286 2578
3292 2586
3296 2594
3298 2600
3302 2606
3304 2612
3306 2616
3310 2622
3310 2626
3312 2630
3312 2632
3312 2634
3312 2636
3310 2638
3310 2638
3308 2638
3306 2636
3304 2634
3302 2632
3298 2628
3296 2624
3294 2620
3290 2616
3288 2610
3284 2604
3282 2598
3280 2592
3276 2584
3274 2578
3272 2572
3270 2564
3268 2556
3266 2550
3266 2542
3264 2534
3264 2526
3262 2518
3260 2512
3260 2504
3260 2498
3260 2490
3260 2484
3260 2478
3260 2472
3260 2466
3262 2462
3264 2456
3266 2454
3268 2450
3270 2446
3272 2444
3276 2440
3278 2440
3284 2438
3288 2436
3292 2436
3296 2436
3300 2436
3304 2438
3310 2440
3314 2440
3318 2444
3322 2446
3328 2450
3332 2454
3334 2456
3336 2460
3340 2462
.PEN_UP
.PEN_DOWN
3238 2542
3230 2544
3222 2544
3216 2546
3210 2544
3206 2546
3202 2544
3198 2546
3194 2546
3190 2546
3188 2546
3186 2546
3184 2546
3184 2546
3186 2548
3188 2548
3192 2546
3196 2546
3200 2548
3206 2548
3210 2548
3216 2550
3224 2550
3232 2550
.PEN_UP
.PEN_DOWN
3495 2446
3495 2448
3493 2448
3495 2448
3495 2448
3497 2450
3499 2452
3501 2454
3503 2456
3507 2456
3511 2460
3515 2464
3519 2468
3523 2474
3527 2480
3533 2486
3537 2492
3543 2500
3547 2508
3551 2514
3557 2522
3561 2530
3565 2536
3569 2542
3571 2548
3573 2554
3575 2560
3575 2564
3577 2568
3577 2570
3577 2572
3577 2574
3577 2576
3577 2576
3575 2576
3575 2574
3573 2574
3571 2570
3569 2568
3567 2564
3565 2560
3563 2556
3561 2552
3559 2546
3557 2540
3555 2534
3555 2530
3555 2524
3555 2518
3553 2512
3553 2506
3555 2500
3555 2496
3555 2492
3557 2486
3559 2482
3561 2480
3565 2478
3567 2478
3571 2478
3575 2476
3579 2478
3581 2480
3585 2482
3589 2484
3593 2488
3599 2492
3603 2498
3611 2504
3617 2510
3623 2516
3629 2522
3635 2528
3639 2536
3643 2542
3647 2548
3651 2554
3655 2560
3657 2564
3661 2568
3661 2572
3663 2576
3665 2578
3665 2580
3665 2580
3663 2582
3663 2582
3661 2580
3661 2580
3659 2578
3659 2578
3659 2576
3657 2574
3657 2570
3655 2566
3653 2564
3653 2558
3653 2554
3653 2550
3653 2540
3651 2536
3651 2530
3651 2526
3649 2520
3649 2516
3651 2512
3651 2508
3653 2504
3655 2500
3657 2496
3661 2494
3665 2492
3669 2490
3673 2488
3677 2486
3683 2484
3687 2484
3693 2484
3699 2484
3705 2484
.PEN_UP
.PEN_DOWN
3846 2482
3844 2482
3844 2482
3844 2480
3844 2480
3844 2480
3846 2480
3848 2480
3850 2480
3852 2480
3856 2482
3860 2482
3864 2484
3868 2488
3872 2490
3876 2494
3882 2498
3888 2502
3894 2506
3900 2510
3906 2514
3912 2520
3916 2524
3920 2530
3924 2534
3926 2538
3926 2542
3928 2546
3928 2548
3930 2552
3932 2554
3932 2556
3930 2558
3928 2558
3924 2558
3922 2558
3918 2558
3912 2558
3908 2558
3904 2558
3902 2556
3898 2554
3896 2552
3894 2550
3890 2546
3886 2544
3882 2540
3878 2538
3876 2534
3874 2530
3872 2526
3870 2522
3866 2518
3866 2514
3866 2508
3864 2502
3862 2498
3860 2486
3860 2482
3860 2476
3862 2470
3862 2466
3864 2460
3866 2456
3872 2454
3878 2450
3884 2446
3890 2444
3898 2442
3906 2440
3914 2440
3922 2438
3932 2438
.PEN_UP
.PEN_DOWN
2165 2526
2165 2526
2165 2524
2165 2526
2165 2524
2167 2524
2171 2524
2173 2524
2173 2524
2175 2524
2177 2524
2179 2524
2181 2524
2183 2526
2187 2526
2191 2528
2195 2528
2199 2530
2205 2532
2209 2532
2215 2534
2221 2536
2227 2538
2233 2542
2241 2544
2250 2548
2258 2552
2266 2554
2274 2560
2280 2564
2286 2568
2292 2572
2298 2576
2302 2578
2306 2582
2310 2586
2312 2590
2314 2594
2314 2598
2314 2602
2314 2604
2314 2608
2312 2610
2310 2612
2306 2614
2302 2614
2298 2614
2294 2616
2288 2616
2284 2616
2278 2614
2274 2614
2268 2612
2262 2608
2256 2606
2250 2602
2243 2600
2239 2596
2233 2592
2227 2588
2223 2582
2219 2578
2215 2576
2211 2570
2207 2564
2205 2558
2201 2552
2197 2546
2195 2542
2193 2536
2191 2530
2189 2524
2189 2518
2189 2512
2189 2506
2191 2500
2193 2494
2195 2488
2197 2484
2201 2480
2207 2476
2211 2472
2215 2470
2221 2468
2227 2464
2235 2464
2241 2462
2250 2462
2258 2462
2266 2464
.PEN_UP
.PEN_DOWN
2610 2534
2612 2534
2612 2536
2614 2538
2614 2540
2614 2542
2614 2542
2614 2544
2614 2546
2614 2548
2616 2548
2616 2552
2614 2554
2616 2556
2616 2558
2616 2560
2616 2562
2616 2564
2616 2566
2616 2568
2614 2570
2612 2572
2610 2572
2608 2574
2606 2574
2602 2576
2598 2576
2594 2576
2590 2576
2586 2576
2580 2574
2576 2572
2570 2572
2564 2570
2558 2566
2552 2564
2546 2560
2540 2556
2536 2552
2530 2546
2526 2542
2522 2536
2520 2530
2516 2524
2514 2516
2512 2510
2512 2504
2510 2498
2510 2490
2510 2486
2510 2480
2512 2474
2514 2470
2518 2468
2520 2466
2524 2464
2530 2466
2536 2466
2542 2470
2548 2472
2554 2476
2560 2482
2568 2488
2576 2494
2582 2500
2588 2508
2594 2518
2600 2526
2606 2536
2612 2546
2618 2556
2622 2564
2627 2574
2629 2582
2633 2592
2635 2600
2637 2608
2637 2616
2637 2624
2637 2630
2639 2638
2637 2642
2637 2648
2637 2650
2635 2654
2633 2656
2633 2656
2631 2656
2629 2656
2627 2654
2624 2652
2622 2648
2620 2644
2618 2640
2616 2636
2614 2628
2612 2622
2610 2616
2610 2608
2608 2600
2606 2592
2606 2582
2606 2578
2604 2568
2604 2560
2606 2550
2606 2542
2606 2534
2608 2526
2608 2518
2610 2512
2610 2504
2612 2498
2616 2492
2618 2486
2620 2482
2622 2478
2627 2474
2631 2472
2635 2470
2639 2468
2645 2468
2649 2466
2655 2466
2661 2466
2667 2468
.PEN_UP
.PEN_DOWN
2863 2480
2861 2478
2861 2478
2861 2476
2861 2478
2861 2478
2863 2480
2865 2480
2867 2482
2869 2482
2873 2484
2877 2488
2881 2490
2885 2494
2889 2498
2893 2502
2899 2508
2905 2512
2911 2518
2915 2522
2921 2528
2925 2532
2929 2536
2931 2542
2935 2546
2937 2550
2939 2552
2941 2556
2941 2558
2941 2560
2941 2560
2939 2562
2939 2562
2937 2562
2935 2560
2931 2558
2929 2556
2927 2554
2925 2550
2923 2548
2919 2542
2917 2540
2915 2534
2913 2530
2911 2524
2909 2518
2909 2514
2907 2508
2907 2502
2909 2496
2909 2492
2911 2486
2913 2482
2915 2478
2919 2474
2923 2470
2929 2468
2933 2464
2939 2462
2947 2462
2953 2462
2959 2462
2965 2464
2971 2464
2979 2466
2985 2470
.PEN_UP
.PEN_DOWN
2999 2610
2987 2620
2983 2624
2977 2628
2971 2630
2965 2634
2961 2634
2959 2636
2955 2636
2953 2640
2949 2640
2947 2640
2945 2640
2943 2640
2941 2638
2941 2638
.PEN_UP
.PEN_DOWN
3198 2488
3196 2488
3196 2486
3194 2486
3194 2486
3192 2486
3192 2486
3192 2488
3194 2490
3194 2494
3196 2498
3198 2504
3200 2510
3204 2518
3208 2524
3212 2536
3216 2544
3222 2556
3226 2568
3232 2578
3236 2590
3242 2602
3246 2614
3250 2626
3254 2636
3258 2646
3260 2656
3260 2666
3262 2674
3262 2682
3262 2688
3260 2694
3260 2698
3258 2702
3256 2702
3254 2704
3250 2706
3248 2706
3246 2706
3242 2704
3240 2702
3236 2700
3234 2696
3228 2682
3226 2674
3224 2664
3222 2654
3220 2644
3218 2630
3216 2618
3214 2604
3214 2588
3212 2576
3212 2558
3212 2540
3210 2522
3210 2504
3210 2484
3210 2466
3210 2452
3210 2434
3210 2416
3210 2400
3210 2386
3210 2372
3208 2358
3208 2346
3208 2336
3208 2330
3208 2322
3206 2316
3204 2312
3204 2310
3204 2308
3202 2308
3202 2310
3200 2314
3200 2316
3200 2322
3198 2328
3198 2332
3198 2340
3196 2348
3196 2356
3196 2366
3194 2374
3194 2384
3192 2392
3192 2402
3188 2412
3186 2420
3182 2428
3180 2436
3176 2442
3172 2448
3168 2454
3166 2458
3162 2462
3158 2464
3154 2468
3150 2470
3148 2474
3146 2474
3142 2476
3140 2476
3140 2478
3138 2478
3140 2476
3140 2476
3142 2476
3144 2476
3146 2476
3150 2476
3154 2476
3158 2476
3164 2476
3168 2476
3174 2476
3180 2476
3188 2476
.PEN_UP
.PEN_DOWN
3507 2492
3507 2492
3507 2490
3507 2490
3507 2490
3509 2490
3509 2490
3511 2492
3511 2492
3515 2492
3517 2494
3519 2496
3523 2500
3527 2502
3531 2506
3535 2508
3539 2512
3545 2516
3551 2522
3555 2526
3561 2530
3565 2536
3569 2540
3575 2544
3579 2550
3581 2554
3581 2558
3583 2560
3583 2564
3585 2566
3585 2568
3583 2568
3583 2570
3581 2570
3579 2568
3575 2566
3573 2564
3569 2562
3565 2558
3563 2554
3559 2550
3555 2546
3553 2540
3551 2534
3549 2530
3547 2522
3547 2516
3547 2510
3547 2504
3551 2498
3553 2492
3557 2488
3561 2484
3565 2480
3571 2476
3577 2474
3581 2472
3585 2470
3591 2470
3599 2470
3605 2470
3611 2472
3615 2476
.PEN_UP
.PEN_DOWN
3629 2616
3627 2622
3623 2630
3619 2634
3615 2640
3611 2644
3605 2652
3601 2656
3597 2658
3593 2660
3589 2662
3587 2664
3585 2662
3583 2664
3581 2662
3581 2664
3581 2662
3581 2660
.PEN_UP
.PEN_DOWN
3940 2564
3940 2566
3940 2568
3940 2570
3940 2570
3940 2572
3940 2572
3940 2572
3938 2572
3936 2572
3936 2570
3934 2570
3932 2568
3932 2568
3930 2568
3932 2568
3934 2566
3934 2564
3932 2564
3934 2564
3934 2562
3934 2562
3934 2560
3934 2560
3936 2560
3936 2560
3938 2560
3938 2560
3940 2560
3942 2560
3944 2562
3944 2562
3946 2564
3950 2568
3952 2570
3954 2574
3954 2576
3956 2578
3958 2580
3958 2582
3958 2586
3958 2588
3956 2590
3956 2594
3954 2596
3952 2598
3948 2600
3944 2600
3940 2600
3936 2600
3930 2600
3922 2600
3916 2598
3908 2596
3900 2592
3894 2590
3886 2584
3878 2580
3870 2576
3864 2570
3858 2564
3850 2558
3846 2550
3842 2544
3840 2536
3836 2528
3836 2520
3836 2514
3836 2508
3838 2500
3842 2494
3844 2488
3850 2484
3858 2480
3866 2476
3874 2472
3884 2470
3894 2468
.PEN_UP
.PEN_DOWN
4233 2530
4235 2530
4237 2528
4239 2528
4241 2526
4241 2528
4243 2526
4243 2528
4245 2530
4245 2530
4247 2532
4249 2534
4251 2536
4253 2538
4255 2540
4257 2542
4259 2546
4261 2548
4261 2552
4263 2556
4265 2560
4267 2562
4267 2566
4267 2570
4267 2574
4265 2576
4265 2578
4263 2580
4259 2582
4257 2584
4253 2586
4249 2586
4245 2588
4241 2588
4237 2586
4231 2586
4225 2584
4219 2582
4215 2578
4209 2576
4203 2572
4199 2566
4195 2560
4191 2554
4185 2548
4181 2540
4177 2534
4175 2526
4173 2518
4169 2512
4167 2504
4167 2498
4167 2492
4167 2486
4167 2480
4167 2476
4171 2474
4175 2472
4179 2472
4185 2472
4189 2474
4201 2478
4205 2482
4211 2488
4219 2492
4225 2498
4233 2504
4239 2508
4247 2516
4253 2522
4257 2528
4261 2532
4263 2538
4267 2542
4269 2546
4271 2550
4273 2552
4273 2554
4275 2556
4275 2556
4273 2556
4273 2556
4271 2554
4271 2552
4269 2548
4267 2544
4267 2540
4265 2534
4265 2528
4263 2522
4263 2516
4261 2508
4261 2502
4261 2494
4261 2486
4261 2478
4261 2472
4261 2464
4261 2458
4261 2454
.PEN_UP
.PEN_DOWN
4483 2490
4483 2488
4483 2488
4481 2486
4483 2486
4481 2484
4481 2484
4481 2484
4481 2486
4481 2484
4483 2486
4483 2488
4485 2490
4487 2490
4491 2494
4495 2498
4501 2502
4507 2506
4511 2512
4518 2518
4526 2524
4532 2530
4540 2538
4548 2546
4556 2554
4562 2562
4570 2570
4576 2578
4582 2586
4590 2596
4596 2604
4600 2612
4604 2618
4608 2626
4612 2632
4614 2638
4616 2644
4616 2648
4618 2652
4618 2656
4620 2658
4620 2660
4620 2662
4620 2664
4618 2664
4618 2664
4616 2662
4614 2660
4612 2656
4610 2654
4610 2648
4608 2644
4604 2638
4602 2630
4598 2624
4596 2616
4592 2606
4588 2598
4584 2588
4580 2578
4576 2570
4574 2562
4570 2552
4568 2542
4564 2532
4560 2524
4558 2516
4556 2508
4556 2500
4554 2492
4556 2486
4556 2480
4558 2474
4562 2468
4564 2464
4568 2460
4572 2456
4576 2456
4580 2454
4586 2454
4592 2454
4598 2454
4606 2454
4612 2456
4618 2456
4624 2458
4628 2462
4632 2466
4636 2472
4638 2476
.PEN_UP
.PEN_DOWN
4516 2568
4509 2568
4503 2568
4499 2568
4495 2570
4493 2570
4493 2572
4493 2572
4495 2574
4499 2576
4503 2576
4507 2578
4513 2578
4520 2580
4528 2580
4534 2582
4542 2584
4550 2584
.PEN_UP
.PEN_DOWN
4864 2492
4862 2488
4858 2488
4856 2484
4854 2484
4850 2482
4848 2482
4846 2480
4846 2480
4844 2478
4844 2480
4846 2478
4846 2480
4848 2480
4852 2482
4854 2484
4858 2488
4862 2492
4866 2494
4870 2500
4876 2504
4880 2510
4886 2516
4890 2522
4897 2528
4903 2536
4907 2542
4911 2548
4915 2554
4919 2560
4921 2566
4925 2570
4927 2574
4929 2578
4929 2580
4929 2582
4929 2582
4929 2584
4927 2584
4925 2582
4923 2580
4919 2578
4917 2578
4913 2574
4909 2570
4907 2566
4903 2560
4899 2554
4895 2550
4890 2544
4888 2538
4884 2528
4884 2522
4882 2516
4884 2512
4886 2508
4888 2502
4890 2498
4895 2494
4899 2492
4905 2490
4909 2488
4915 2486
4923 2486
4929 2486
4937 2486
4943 2488
4949 2488
.PEN_UP
.PEN_DOWN
4959 2640
4955 2646
4951 2652
4949 2658
4945 2662
4941 2666
4939 2668
4935 2672
4933 2674
4929 2676
4927 2676
4923 2678
4921 2678
4921 2680
4919 2680
4919 2680
4919 2678
4921 2678
.PEN_UP
.PEN_DOWN
5197 2552
5201 2554
5203 2560
5205 2562
5205 2566
5205 2568
5207 2572
5207 2574
5205 2576
5205 2578
5203 2578
5201 2578
5199 2576
5195 2576
5195 2574
5191 2570
5187 2568
5183 2564
5179 2558
5175 2554
5171 2546
5167 2540
5163 2534
5161 2528
5159 2520
5157 2514
5155 2506
5155 2500
5153 2494
5155 2488
5159 2482
5163 2478
5167 2472
5171 2470
5179 2470
5185 2468
5193 2468
5197 2470
5207 2472
5213 2476
5221 2480
5229 2484
5235 2490
5241 2496
5247 2502
5251 2510
5255 2518
5257 2526
5259 2534
5261 2540
5261 2548
5261 2554
5259 2560
5257 2566
5255 2572
5253 2576
5251 2578
5247 2582
5245 2586
5243 2588
5239 2590
5237 2592
5237 2594
.PEN_UP
.PEN_DOWN
5426 2578
5438 2578
5444 2576
5454 2574
5462 2572
5470 2570
5478 2568
5484 2564
5488 2560
5494 2556
5496 2552
5500 2548
5502 2544
5504 2538
5506 2534
5506 2528
5504 2524
5502 2518
5502 2512
5504 2504
5504 2498
5502 2492
5502 2486
5502 2480
5502 2474
5502 2468
5500 2464
5500 2460
5498 2456
5498 2456
5498 2454
5496 2454
5496 2456
5496 2456
5494 2456
5494 2460
5494 2464
5494 2468
5494 2474
5496 2480
5498 2486
5500 2492
5504 2498
5508 2506
5512 2512
5516 2518
5522 2524
5528 2530
5534 2534
5540 2538
5548 2544
5556 2546
5562 2550
5568 2552
5574 2552
5582 2554
5586 2554
5592 2552
5598 2552
5602 2548
5606 2546
