.WRITER_ID	PNLG5032
320 2557
322 2564
318 2555
318 2549
316 2543
316 2533
316 2523
314 2511
312 2499
312 2483
312 2469
310 2455
310 2439
308 2421
308 2407
304 2375
304 2359
306 2347
306 2335
304 2321
306 2311
306 2301
308 2293
312 2285
314 2276
320 2268
330 2264
340 2264
348 2270
356 2281
362 2293
364 2299
364 2307
364 2315
364 2323
362 2333
362 2341
354 2353
350 2361
344 2369
340 2375
330 2383
324 2389
.PEN_UP
.PEN_DOWN
547 2576
549 2582
549 2576
549 2570
549 2561
549 2551
549 2545
549 2539
549 2533
551 2525
551 2519
553 2511
557 2505
559 2499
567 2489
577 2483
587 2479
593 2479
599 2479
605 2481
615 2487
619 2493
625 2497
629 2505
633 2511
637 2519
641 2527
643 2535
647 2543
649 2551
651 2559
653 2566
653 2574
655 2580
655 2586
655 2592
.PEN_UP
.PEN_DOWN
893 2543
891 2543
891 2549
891 2541
891 2535
893 2529
895 2517
897 2511
897 2499
897 2493
899 2487
899 2481
901 2473
901 2467
.PEN_UP
.PEN_DOWN
871 2590
867 2600
867 2606
865 2610
865 2616
865 2624
861 2632
859 2638
.PEN_UP
.PEN_DOWN
1206 2640
1206 2642
1210 2634
1210 2624
1210 2612
1208 2606
1208 2598
1208 2590
1208 2584
1208 2574
1208 2564
1208 2553
1208 2543
1208 2533
1208 2523
1208 2515
1208 2505
1208 2497
1208 2489
1208 2483
1208 2477
1210 2471
1210 2465
1208 2475
1208 2481
1208 2491
1208 2499
1208 2505
1208 2513
1208 2519
1210 2527
1212 2533
1214 2539
1216 2545
1224 2553
1230 2557
1236 2559
1246 2559
1256 2555
1262 2551
1270 2543
1274 2537
1278 2531
1282 2525
1288 2513
1290 2507
1292 2501
1292 2495
1292 2487
1290 2481
1288 2471
1282 2465
1278 2459
1270 2455
1264 2451
1254 2449
1248 2445
1238 2447
.PEN_UP
.PEN_DOWN
1521 2616
1523 2618
1525 2624
1529 2632
1535 2624
1537 2614
1537 2608
1539 2600
1539 2590
1541 2584
1541 2574
1541 2561
1543 2549
1543 2537
1543 2527
1543 2515
1543 2503
1543 2493
1543 2483
1541 2475
1541 2467
1541 2457
1539 2451
1539 2445
1537 2451
1537 2457
1537 2467
1539 2477
1539 2483
1541 2489
1541 2497
1543 2503
1545 2509
1549 2515
1551 2521
1559 2529
1567 2537
1575 2539
1581 2537
1589 2533
1595 2531
1603 2523
1607 2517
1611 2511
1615 2505
1617 2499
1617 2491
1619 2485
1619 2479
1619 2471
1617 2461
1615 2455
1607 2447
1599 2439
1589 2433
1581 2433
.PEN_UP
.PEN_DOWN
1855 2600
1853 2610
1853 2618
1853 2624
1855 2630
1859 2624
1863 2612
1865 2606
1865 2598
1865 2590
1867 2582
1867 2572
1869 2559
1869 2549
1871 2537
1873 2525
1873 2513
1873 2503
1873 2491
1876 2483
1876 2473
1878 2467
.PEN_UP
.PEN_DOWN
2172 2541
2174 2547
2180 2539
2180 2531
2178 2523
2180 2517
2182 2511
2184 2499
2184 2493
2184 2487
2186 2481
2186 2473
.PEN_UP
.PEN_DOWN
2162 2590
2160 2596
2158 2602
2158 2608
2156 2612
2154 2618
2150 2624
2148 2630
2142 2632
.PEN_UP
.PEN_DOWN
2537 2547
2535 2551
2529 2545
2527 2537
2527 2531
2529 2525
2529 2519
2529 2513
2527 2505
2527 2497
2527 2489
2527 2483
2527 2475
2529 2467
2529 2461
2529 2455
2529 2445
2529 2439
2527 2445
2525 2455
2525 2461
2525 2467
2527 2473
2527 2481
2529 2489
2529 2497
2531 2505
2533 2513
2537 2521
2541 2529
2545 2535
2549 2543
2553 2549
2563 2559
2573 2566
2579 2568
2585 2568
2593 2568
2599 2566
2609 2559
2613 2553
2617 2547
2621 2539
2625 2531
2627 2523
2629 2515
2631 2505
2633 2497
2635 2487
2635 2479
2637 2471
2637 2463
2637 2455
2637 2449
2635 2443
2637 2437
.PEN_UP
.PEN_DOWN
2902 2479
2910 2477
2918 2477
2926 2477
2932 2481
2940 2483
2944 2489
2948 2497
2952 2503
2952 2513
2952 2521
2950 2529
2950 2535
2944 2543
2940 2551
2932 2557
2924 2561
2914 2564
2904 2561
2896 2555
2890 2553
2886 2547
2878 2537
2876 2529
2872 2523
2870 2517
2870 2507
2868 2501
2870 2493
2870 2485
2872 2479
2876 2473
2884 2467
2894 2461
2904 2461
2910 2463
2916 2465
2922 2467
2928 2469
2936 2479
2942 2489
2950 2501
2950 2509
2946 2503
2944 2497
2944 2491
2942 2485
2942 2477
2942 2469
2942 2463
2942 2453
2942 2441
2942 2429
2944 2417
2944 2405
2946 2395
2946 2381
2948 2367
2950 2355
2952 2343
2952 2331
2954 2319
2954 2307
2954 2295
2952 2285
2952 2272
2950 2264
2948 2254
2944 2248
2938 2242
2934 2236
2928 2232
2920 2228
2912 2226
2904 2226
2896 2226
2886 2226
2878 2228
2870 2232
2860 2234
2852 2240
2842 2244
.PEN_UP
.PEN_DOWN
246 2718
244 2726
242 2732
240 2726
242 2716
242 2710
242 2704
242 2694
244 2686
244 2676
244 2664
246 2652
246 2640
246 2626
246 2614
246 2600
246 2590
246 2578
246 2564
246 2551
246 2541
246 2531
244 2519
246 2511
244 2501
244 2495
244 2489
246 2483
246 2475
248 2469
.PEN_UP
.PEN_DOWN
320 2614
318 2608
314 2600
308 2592
300 2586
292 2578
286 2574
276 2566
270 2561
264 2557
254 2553
248 2549
238 2545
232 2541
226 2539
220 2537
226 2535
232 2535
240 2535
246 2533
254 2531
262 2527
270 2525
276 2521
284 2517
292 2511
300 2505
306 2499
314 2495
320 2487
.PEN_UP
.PEN_DOWN
595 2557
595 2564
595 2572
595 2578
591 2584
585 2584
579 2578
573 2572
567 2564
563 2553
559 2547
555 2541
553 2535
551 2529
551 2523
549 2515
551 2507
551 2501
551 2495
555 2489
563 2479
573 2471
579 2469
585 2467
591 2467
597 2467
605 2467
615 2469
621 2473
627 2477
633 2481
641 2489
647 2499
651 2509
653 2515
655 2527
655 2533
653 2539
651 2549
647 2557
641 2568
635 2576
627 2582
621 2586
613 2590
607 2590
599 2590
.PEN_UP
.PEN_DOWN
853 2580
859 2584
859 2578
859 2572
859 2566
857 2555
855 2545
855 2539
855 2531
855 2525
855 2519
855 2511
855 2505
855 2499
857 2493
857 2485
861 2475
863 2469
871 2461
877 2457
885 2459
891 2461
899 2467
905 2475
911 2485
913 2491
915 2499
917 2505
919 2511
921 2517
921 2523
925 2533
927 2541
929 2547
929 2541
932 2533
932 2525
932 2519
934 2513
938 2503
940 2497
942 2491
946 2485
952 2477
960 2471
966 2467
974 2465
980 2465
988 2467
994 2475
998 2483
1000 2489
1002 2495
1002 2501
1002 2509
1004 2517
1004 2523
1004 2531
1004 2539
1004 2545
1004 2553
1002 2559
1002 2566
1002 2576
1000 2582
998 2588
.PEN_UP
.PEN_DOWN
1158 2551
1152 2553
1158 2557
1168 2559
1180 2559
1186 2561
1194 2561
1202 2561
1212 2564
1222 2564
1230 2564
1240 2564
1250 2564
1260 2566
1268 2566
1278 2566
1286 2566
1294 2566
.PEN_UP
.PEN_DOWN
1254 2682
1254 2690
1250 2698
1248 2700
1246 2706
1240 2712
1234 2714
1230 2706
1230 2700
1230 2692
1230 2684
1232 2674
1234 2666
1236 2654
1238 2630
1238 2618
1240 2602
1242 2590
1242 2576
1244 2561
1244 2547
1244 2535
1244 2523
1246 2511
1244 2501
1244 2491
1242 2483
1242 2475
1242 2467
1242 2457
1240 2451
1242 2443
.PEN_UP
.PEN_DOWN
1555 2547
1555 2553
1553 2559
1547 2561
1539 2555
1535 2547
1533 2539
1529 2529
1529 2523
1529 2515
1529 2509
1529 2503
1531 2497
1533 2491
1537 2485
1541 2479
1551 2471
1557 2469
1563 2467
1571 2467
1577 2467
1585 2467
1593 2467
1599 2469
1609 2477
1619 2485
1625 2497
1629 2511
1629 2517
1629 2523
1627 2529
1625 2535
1623 2541
1619 2547
1611 2557
1605 2559
1599 2564
1591 2568
1585 2570
1575 2570
1569 2568
1559 2566
.PEN_UP
.PEN_DOWN
1853 2561
1853 2568
1851 2561
1851 2553
1851 2543
1849 2537
1849 2531
1849 2525
1847 2519
1847 2511
1847 2505
1847 2499
1847 2491
1847 2483
1847 2477
1847 2469
1849 2461
1853 2453
1859 2447
1867 2443
1876 2443
1886 2447
1894 2455
1902 2465
1906 2471
1910 2477
1912 2485
1916 2493
1918 2499
1920 2507
1920 2513
1922 2519
1922 2525
1922 2531
1922 2539
1924 2531
1924 2525
1926 2519
1926 2513
1928 2507
1930 2501
1932 2493
1934 2487
1936 2479
1940 2473
1942 2467
1950 2457
1958 2451
1966 2447
1972 2447
1982 2447
1990 2451
1996 2455
2004 2463
2010 2473
2014 2479
2016 2485
2018 2493
2018 2499
2020 2507
2020 2515
2020 2523
2020 2531
2020 2539
2018 2547
2016 2555
2014 2561
2012 2568
2010 2574
2008 2580
2004 2590
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2523
290 2523
296 2519
302 2523
308 2529
312 2537
312 2547
314 2553
312 2559
312 2566
312 2572
310 2582
306 2590
300 2596
292 2600
284 2602
274 2602
266 2596
252 2586
244 2576
242 2570
238 2564
232 2551
232 2539
232 2527
232 2519
232 2513
236 2505
242 2501
248 2501
254 2501
260 2501
270 2505
280 2511
284 2517
294 2523
298 2529
302 2535
308 2543
312 2551
314 2557
308 2551
306 2539
304 2531
302 2523
300 2513
300 2503
298 2493
298 2481
296 2467
296 2455
296 2441
294 2427
294 2413
294 2399
294 2385
294 2371
294 2357
296 2347
298 2339
300 2329
302 2319
304 2309
306 2303
308 2297
310 2291
314 2285
320 2281
328 2278
338 2278
344 2285
348 2293
350 2299
352 2305
354 2313
354 2321
352 2331
352 2341
350 2347
348 2357
344 2367
338 2375
332 2385
326 2393
320 2403
312 2409
306 2417
298 2423
290 2429
284 2433
276 2435
.PEN_UP
.PEN_DOWN
547 2551
549 2553
545 2559
539 2559
537 2551
537 2543
539 2537
541 2527
541 2521
543 2511
545 2503
549 2493
553 2485
559 2477
567 2471
575 2467
581 2467
591 2465
597 2465
603 2467
611 2469
619 2477
623 2483
627 2489
631 2495
633 2503
637 2511
639 2519
639 2527
641 2535
643 2541
643 2549
643 2557
643 2564
643 2572
643 2582
643 2588
.PEN_UP
.PEN_DOWN
859 2537
865 2539
871 2541
875 2535
875 2529
875 2523
875 2517
875 2511
877 2501
877 2495
877 2489
879 2479
879 2469
879 2463
881 2457
.PEN_UP
.PEN_DOWN
853 2616
853 2622
853 2628
851 2636
847 2642
845 2648
843 2654
.PEN_UP
.PEN_DOWN
1182 2568
1176 2572
1170 2574
1176 2572
1182 2570
1190 2572
1196 2572
1206 2570
1212 2570
1220 2570
1226 2570
1232 2570
1238 2570
1244 2570
1252 2570
1262 2570
1268 2570
1274 2570
1280 2570
1286 2570
1280 2566
1274 2559
1266 2551
1260 2547
1254 2539
1250 2533
1244 2527
1240 2521
1234 2511
1228 2505
1226 2497
1222 2491
1218 2485
1214 2479
1210 2473
1206 2467
1202 2461
1200 2455
1206 2457
1212 2457
1218 2457
1224 2457
1230 2457
1236 2457
1244 2457
1252 2455
1260 2455
1270 2457
1280 2457
1288 2455
1298 2455
1306 2455
1314 2455
1320 2455
.PEN_UP
.PEN_DOWN
1503 2545
1501 2549
1495 2553
1503 2555
1511 2553
1517 2553
1523 2553
1529 2551
1535 2551
1543 2551
1549 2553
1555 2553
1563 2553
1569 2553
1577 2555
1583 2555
1591 2557
1597 2559
1593 2551
1587 2541
1581 2537
1577 2531
1573 2523
1569 2517
1565 2511
1559 2503
1555 2495
1549 2487
1545 2481
1541 2473
1537 2467
1529 2459
1527 2453
1521 2449
1523 2443
1529 2445
1535 2447
1541 2449
1547 2451
1553 2451
1561 2453
1571 2455
1579 2457
1587 2457
1597 2459
1603 2461
1613 2463
1623 2463
1631 2463
1639 2467
1645 2467
1653 2467
.PEN_UP
.PEN_DOWN
1857 2539
1857 2543
1851 2545
1857 2541
1865 2539
1873 2539
1880 2539
1888 2539
1896 2537
1902 2539
1910 2539
1918 2541
1926 2543
1932 2543
1938 2545
1944 2549
1952 2557
1954 2566
1952 2572
1946 2578
1936 2582
1930 2582
1922 2584
1916 2582
1908 2582
1900 2580
1894 2576
1886 2574
1878 2568
1871 2564
1865 2557
1859 2553
1855 2547
1851 2539
1847 2533
1847 2525
1847 2519
1847 2511
1849 2503
1853 2497
1857 2491
1863 2485
1869 2479
1880 2475
1888 2471
1900 2469
1910 2467
1922 2467
1932 2465
1944 2465
1956 2465
1966 2467
1974 2467
1984 2467
1992 2471
.PEN_UP
.PEN_DOWN
2278 2662
2278 2668
2276 2678
2278 2684
2276 2692
2276 2698
2278 2692
2278 2682
2278 2676
2278 2670
2280 2660
2280 2650
2282 2640
2282 2630
2284 2618
2286 2606
2288 2592
2288 2580
2290 2568
2290 2553
2292 2541
2294 2529
2294 2517
2296 2507
2298 2497
2298 2487
2300 2479
2302 2473
2302 2467
2306 2459
2306 2465
2304 2475
2302 2481
2300 2487
2298 2495
2294 2503
2292 2511
2288 2519
2284 2527
2278 2535
2274 2541
2268 2547
2262 2551
2256 2555
2250 2559
2244 2559
2238 2561
2230 2559
2224 2559
2214 2551
2208 2547
2204 2541
2198 2535
2194 2529
2190 2523
2186 2515
2184 2507
2182 2501
2182 2495
2184 2487
2186 2481
2190 2475
2196 2471
2204 2467
2210 2467
2220 2463
2228 2461
2238 2461
2248 2461
2258 2461
2268 2461
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
330 2622
332 2628
334 2634
332 2640
330 2646
320 2650
310 2650
304 2648
296 2648
290 2646
282 2642
274 2640
268 2636
260 2632
252 2628
242 2624
236 2618
232 2612
226 2606
220 2602
216 2596
212 2588
212 2580
218 2574
228 2568
234 2564
240 2561
246 2559
254 2557
262 2553
270 2551
278 2549
286 2547
294 2543
300 2539
306 2537
312 2533
318 2525
320 2519
320 2511
318 2505
312 2497
302 2489
296 2485
290 2481
282 2477
276 2475
268 2471
262 2471
254 2469
248 2469
242 2469
236 2469
228 2471
.PEN_UP
.PEN_DOWN
569 2572
569 2576
565 2568
563 2561
561 2549
561 2543
559 2535
559 2525
559 2517
557 2505
557 2493
557 2483
557 2471
555 2459
555 2447
553 2433
553 2421
553 2409
553 2397
551 2387
551 2377
549 2369
547 2361
547 2355
545 2349
543 2343
541 2353
541 2359
543 2365
543 2373
545 2383
545 2393
547 2405
547 2417
549 2431
551 2445
553 2459
555 2471
557 2485
559 2497
563 2511
565 2523
567 2533
571 2545
573 2553
577 2564
579 2570
583 2576
587 2582
595 2586
601 2586
609 2584
617 2578
625 2570
627 2564
631 2557
633 2549
635 2541
637 2535
637 2527
637 2517
637 2509
635 2501
631 2493
629 2485
625 2477
623 2469
615 2459
605 2453
597 2449
591 2449
.PEN_UP
.PEN_DOWN
883 2551
889 2551
893 2543
897 2533
899 2523
901 2517
903 2509
905 2503
905 2497
907 2491
907 2483
907 2477
907 2471
907 2463
907 2457
903 2463
901 2469
901 2475
901 2483
903 2491
903 2499
905 2507
905 2517
907 2525
909 2535
911 2543
913 2551
917 2559
921 2568
923 2574
927 2580
932 2586
938 2590
946 2594
954 2598
962 2596
968 2596
974 2592
980 2588
.PEN_UP
.PEN_DOWN
1264 2527
1270 2527
1276 2529
1282 2531
1286 2539
1288 2545
1290 2553
1290 2559
1290 2568
1288 2574
1284 2580
1280 2586
1272 2590
1266 2590
1258 2592
1248 2590
1240 2590
1232 2584
1224 2578
1220 2572
1214 2559
1210 2551
1208 2545
1206 2537
1204 2529
1202 2521
1202 2513
1202 2505
1202 2497
1204 2491
1206 2485
1208 2479
1212 2473
1222 2467
1230 2465
1236 2465
1242 2467
1248 2469
1254 2471
1260 2477
1266 2481
1270 2487
1274 2495
1278 2501
1282 2507
1284 2513
1286 2521
1290 2527
1290 2535
1292 2545
1292 2551
1292 2545
1292 2535
1294 2525
1296 2519
1296 2513
1300 2507
1302 2501
1308 2491
1310 2485
1318 2479
1328 2473
.PEN_UP
.PEN_DOWN
1541 2568
1541 2568
1543 2574
1543 2580
1543 2586
1541 2576
1541 2566
1541 2559
1539 2547
1539 2539
1539 2531
1539 2525
1539 2517
1539 2511
1539 2503
1539 2495
1539 2489
1539 2481
1539 2475
1545 2469
1551 2471
1557 2477
1563 2485
1567 2491
1571 2497
1575 2503
1577 2509
1581 2515
1585 2521
1589 2527
1591 2533
1595 2543
1599 2549
1601 2543
1603 2535
1605 2527
1607 2521
1613 2513
1617 2507
1623 2499
1629 2495
1637 2489
1645 2485
1651 2483
1659 2483
1667 2479
1673 2483
1679 2489
1685 2495
1687 2501
1691 2507
1691 2513
1693 2521
1695 2527
1697 2537
1699 2545
1701 2553
1701 2561
1701 2572
1703 2580
1703 2586
1705 2592
1705 2598
1705 2604
.PEN_UP
.PEN_DOWN
1924 2674
1924 2678
1926 2686
1928 2692
1928 2686
1928 2680
1928 2674
1928 2666
1928 2656
1928 2646
1928 2634
1928 2622
1928 2610
1928 2596
1928 2584
1926 2570
1926 2553
1926 2541
1926 2527
1926 2515
1924 2503
1924 2493
1924 2483
1922 2473
1922 2467
1922 2459
1922 2453
1922 2447
1922 2441
1922 2435
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
310 2568
312 2568
314 2574
318 2580
318 2588
314 2594
308 2594
302 2592
294 2590
284 2588
274 2582
268 2580
258 2574
248 2568
246 2561
242 2555
242 2549
250 2541
260 2537
268 2535
274 2533
282 2531
290 2529
296 2527
304 2525
312 2523
318 2521
328 2515
336 2507
338 2501
340 2493
338 2485
332 2477
326 2473
320 2469
308 2467
302 2463
296 2463
288 2465
282 2465
276 2465
270 2465
264 2465
258 2467
.PEN_UP
.PEN_DOWN
581 2515
587 2511
589 2511
595 2511
601 2515
603 2521
605 2529
609 2535
611 2541
609 2547
603 2553
597 2557
591 2559
581 2564
575 2564
567 2564
561 2564
551 2561
545 2559
539 2557
531 2551
527 2541
523 2531
523 2525
525 2519
525 2513
529 2507
537 2497
545 2489
551 2487
557 2485
567 2481
575 2481
581 2483
587 2485
593 2487
603 2493
609 2501
615 2507
619 2513
623 2519
621 2513
617 2503
617 2497
615 2489
613 2481
611 2473
609 2465
607 2455
605 2443
605 2431
603 2419
601 2407
601 2393
601 2381
