.WRITER_ID	AAAA9018
4573 2564
4579 2572
4581 2578
4581 2572
4579 2566
4579 2559
4579 2549
4579 2543
4577 2533
4579 2525
4583 2517
4589 2515
.PEN_UP
.PEN_DOWN
4633 2608
4629 2616
4627 2622
4625 2626
4621 2634
4617 2640
4613 2646
4613 2640
4619 2636
4625 2640
4627 2646
4627 2652
4621 2656
4615 2656
.PEN_UP
.PEN_DOWN
4852 2553
4854 2561
4854 2568
4854 2576
4854 2584
4854 2590
4854 2584
4854 2574
4854 2566
4854 2559
4854 2553
4852 2543
4852 2537
4852 2529
4852 2521
4852 2515
4852 2509
4852 2501
4860 2499
4870 2503
4876 2507
4882 2511
4888 2517
4896 2523
4902 2527
4910 2531
4918 2537
4924 2541
4932 2543
4938 2547
4944 2549
4950 2549
4956 2547
4962 2543
4964 2535
4964 2529
4964 2523
4964 2515
.PEN_UP
.PEN_DOWN
5229 2555
5235 2559
5243 2564
5249 2570
5255 2576
5257 2582
5261 2588
5263 2594
5263 2602
5259 2610
5251 2610
5241 2608
5231 2602
5221 2594
5215 2590
5207 2580
5201 2570
5199 2564
5199 2555
5205 2549
5213 2551
5223 2557
5233 2564
5239 2568
5247 2578
5255 2584
5259 2590
5265 2590
5265 2584
5263 2578
5263 2572
5261 2564
5259 2555
5257 2543
5255 2533
5253 2519
5251 2505
5249 2491
5247 2477
5245 2465
5243 2449
5241 2435
5239 2421
5235 2407
5231 2395
5227 2385
5225 2375
5219 2365
5215 2359
5209 2353
5203 2349
5195 2347
5189 2349
5180 2357
5178 2365
5178 2371
5180 2379
5185 2389
5189 2397
5195 2405
5201 2413
5211 2421
5221 2431
.PEN_UP
.PEN_DOWN
2535 2648
2537 2656
2537 2658
2537 2664
2539 2670
2537 2664
2535 2658
2533 2646
2531 2638
2529 2630
2525 2620
2523 2608
2521 2598
2519 2588
2517 2574
2513 2561
2511 2547
2507 2535
2505 2523
2503 2511
2499 2499
2497 2489
2495 2479
2493 2471
2491 2465
2489 2457
2489 2451
2487 2443
.PEN_UP
.PEN_DOWN
2561 2557
2567 2566
2573 2570
2579 2576
2585 2582
2591 2588
2597 2590
2591 2588
2585 2580
2571 2566
2565 2559
2559 2555
2555 2549
2549 2543
2541 2535
2533 2527
2527 2523
2521 2521
2519 2527
2525 2531
2531 2525
2535 2517
2541 2509
2545 2503
2555 2495
2561 2491
2567 2489
.PEN_UP
.PEN_DOWN
2850 2517
2852 2523
2854 2523
2856 2529
2858 2535
2858 2541
2858 2547
2852 2541
2852 2531
2850 2525
2850 2515
2850 2509
2850 2503
2852 2497
2854 2489
2860 2481
2866 2479
2872 2481
2882 2483
2892 2493
2900 2503
2904 2511
2906 2517
2910 2523
2912 2531
2912 2537
2912 2545
2908 2553
2900 2555
2894 2553
2886 2551
2880 2549
.PEN_UP
.PEN_DOWN
3162 2531
3170 2535
3174 2541
3178 2547
3180 2553
3182 2559
3184 2566
3186 2572
3182 2564
3180 2553
3180 2547
3178 2541
3178 2535
3178 2529
3178 2523
3178 2517
3178 2509
3178 2503
3180 2497
3182 2487
3190 2481
3196 2483
3204 2487
3212 2495
3220 2501
3228 2509
3236 2517
3242 2521
3248 2521
3256 2515
3258 2507
3262 2501
3268 2495
3276 2491
3282 2491
3290 2495
3299 2501
3307 2509
3311 2515
3313 2521
3315 2527
3317 2533
3321 2541
3325 2549
.PEN_UP
.PEN_DOWN
3529 2592
3535 2598
3539 2604
3543 2606
3547 2612
3553 2620
3559 2628
3563 2636
3565 2642
3563 2636
3561 2630
3561 2624
3559 2616
3557 2608
3553 2598
3551 2590
3549 2580
3547 2568
3543 2557
3539 2531
3537 2519
3535 2509
3535 2499
3535 2489
3533 2481
3535 2475
3535 2469
3541 2463
3547 2461
3553 2461
3563 2465
3569 2467
.PEN_UP
.PEN_DOWN
3555 2523
3549 2525
3543 2525
3533 2529
3525 2531
3525 2537
3531 2539
3541 2543
3547 2543
3555 2545
3565 2545
.PEN_UP
.PEN_DOWN
3840 2531
3844 2533
3850 2537
3850 2543
3844 2545
3838 2539
3834 2531
3834 2523
3834 2515
3834 2509
3834 2501
3838 2495
3844 2493
3850 2493
3856 2493
3866 2495
3872 2499
3878 2501
3884 2507
3892 2517
3894 2523
3896 2533
3898 2541
3894 2547
3886 2551
3880 2551
3870 2549
.PEN_UP
.PEN_DOWN
4241 2551
4243 2559
4247 2568
4247 2574
4241 2576
4239 2566
4236 2555
4236 2549
4236 2543
4234 2535
4234 2527
4234 2519
4234 2513
4236 2507
4236 2501
4241 2491
4247 2485
4253 2487
4261 2491
4269 2497
4275 2501
4283 2509
4291 2515
4299 2519
4305 2519
4311 2513
4315 2507
4317 2499
4319 2491
4323 2485
4329 2481
4337 2487
4345 2493
4353 2503
4355 2509
4357 2515
4361 2521
4363 2527
4365 2533
4367 2541
4367 2547
4369 2553
4371 2559
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2228 2555
2228 2561
2230 2568
2232 2574
2226 2572
2226 2566
2222 2555
2220 2547
2220 2539
2218 2531
2216 2519
2214 2509
2212 2499
2210 2487
2208 2477
2206 2467
2206 2459
2204 2453
2202 2445
2200 2437
2196 2429
2196 2439
2196 2447
2196 2455
2198 2467
2198 2475
2200 2489
2204 2501
2206 2513
2208 2525
2212 2537
2214 2551
2218 2561
2220 2572
2224 2582
2228 2590
2232 2596
2238 2604
2244 2608
2250 2612
2258 2614
2264 2614
2270 2614
2276 2612
2286 2606
2292 2602
2300 2594
2304 2584
2304 2574
2304 2568
2300 2561
2298 2555
2292 2551
2286 2547
2280 2543
2274 2541
2268 2539
2262 2537
2256 2535
2250 2535
2244 2535
2238 2535
2232 2537
.PEN_UP
.PEN_DOWN
2545 2543
2551 2547
2555 2553
2561 2557
2565 2564
2571 2570
2565 2561
2561 2553
2557 2543
2555 2537
2551 2525
2551 2519
2551 2513
2551 2507
2555 2499
2563 2493
2569 2491
.PEN_UP
.PEN_DOWN
2631 2610
2627 2624
2623 2630
2621 2636
2617 2646
2611 2650
2605 2654
2599 2652
2593 2648
2591 2642
.PEN_UP
.PEN_DOWN
2916 2608
2922 2616
2924 2620
2930 2628
2932 2636
2936 2644
2938 2650
2940 2656
2942 2662
2938 2656
2932 2648
2930 2640
2926 2632
2922 2622
2920 2612
2916 2600
2912 2590
2908 2578
2906 2566
2902 2551
2900 2539
2896 2529
2896 2519
2894 2509
2894 2501
2896 2493
2906 2481
2912 2479
2918 2479
2924 2481
2930 2481
2938 2485
.PEN_UP
.PEN_DOWN
2952 2541
2944 2545
2938 2545
2934 2547
2928 2551
2926 2557
2932 2561
2942 2564
.PEN_UP
.PEN_DOWN
3236 2604
3242 2610
3248 2618
3254 2624
3258 2632
3262 2638
3266 2644
3266 2636
3264 2626
3260 2620
3258 2612
3254 2604
3252 2594
3248 2586
3244 2574
3240 2564
3238 2551
3234 2541
3230 2529
3228 2519
3226 2509
3224 2499
3224 2491
3226 2485
3228 2479
3236 2471
3242 2469
3248 2469
3256 2467
3262 2469
3268 2471
.PEN_UP
.PEN_DOWN
3272 2533
3266 2535
3260 2537
3256 2539
3250 2541
3244 2543
3250 2547
3260 2549
3266 2549
3274 2549
.PEN_UP
.PEN_DOWN
3575 2539
3581 2539
3589 2541
3595 2541
3601 2543
3607 2543
3617 2545
3623 2549
3629 2551
3639 2559
3645 2566
3651 2574
3651 2580
3645 2584
3639 2584
3631 2582
3625 2580
3615 2570
3609 2566
3603 2557
3597 2551
3595 2543
3591 2537
3589 2529
3589 2521
3589 2513
3591 2505
3595 2499
3599 2493
3605 2489
3613 2485
3621 2483
3627 2483
.PEN_UP
.PEN_DOWN
3816 2543
3818 2551
3816 2557
3816 2564
3816 2570
3822 2566
3826 2559
3828 2553
3830 2547
3834 2541
3834 2535
3836 2527
3838 2519
3838 2511
3840 2505
3840 2495
3840 2489
3840 2481
3840 2473
3838 2467
3836 2461
3832 2467
3834 2475
3838 2487
3842 2493
3846 2501
3854 2509
3862 2517
3870 2523
3878 2531
3888 2535
3896 2541
3904 2545
.PEN_UP
.PEN_DOWN
4178 2529
4172 2533
4166 2537
4172 2539
4182 2541
4188 2543
4196 2543
4204 2543
4210 2543
4218 2543
4228 2545
4236 2545
.PEN_UP
.PEN_DOWN
4523 2545
4525 2551
4527 2553
4527 2559
4527 2566
4525 2572
4523 2578
4523 2570
4521 2564
4519 2557
4519 2551
4519 2541
4517 2533
4515 2525
4513 2515
4511 2505
4509 2497
4507 2489
4505 2481
4503 2475
4503 2467
4501 2459
4505 2467
4507 2473
4509 2483
4513 2493
4517 2507
4521 2519
4525 2533
4531 2549
4539 2580
4543 2592
4547 2606
4551 2618
4555 2630
4559 2638
4563 2646
4567 2652
4573 2656
4579 2654
4585 2646
4587 2638
4589 2630
4591 2622
4593 2612
4595 2604
4595 2594
4595 2584
4595 2576
4593 2568
4589 2559
4585 2553
4579 2547
4569 2543
4563 2541
4557 2541
4551 2543
4545 2545
4539 2551
.PEN_UP
.PEN_DOWN
4860 2545
4862 2547
4868 2553
4870 2559
4870 2566
4868 2572
4862 2578
4856 2578
4850 2578
4842 2572
4834 2564
4828 2553
4826 2547
4824 2541
4822 2535
4820 2529
4820 2521
4822 2511
4824 2505
4828 2499
4836 2499
4846 2503
4856 2513
4864 2523
4870 2529
4874 2535
4878 2541
4884 2551
4888 2559
4892 2551
4890 2541
4892 2531
4892 2525
4898 2515
.PEN_UP
.PEN_DOWN
5221 2594
5221 2600
5223 2610
5225 2616
5225 2622
5227 2632
5229 2640
5229 2646
5223 2642
5221 2636
5217 2624
5215 2616
5213 2606
5209 2596
5205 2588
5201 2578
5199 2568
5197 2555
5195 2545
5193 2533
5193 2523
5191 2515
5191 2507
5193 2499
5199 2489
5207 2483
5213 2483
5221 2481
5229 2481
.PEN_UP
.PEN_DOWN
5261 2525
5255 2525
5249 2527
5243 2529
5239 2531
5233 2531
5227 2535
5231 2541
5237 2543
5243 2545
5249 2545
5257 2545
.PEN_UP
.PEN_DOWN
5549 2598
5555 2602
5561 2610
5565 2616
5571 2626
5573 2634
5575 2640
5575 2646
5565 2644
5557 2636
5553 2626
5551 2618
5547 2608
5545 2598
5543 2590
5541 2582
5539 2572
5537 2559
5535 2549
5533 2541
5531 2531
5531 2521
5531 2515
5533 2507
5533 2501
5535 2495
5541 2489
5547 2489
5557 2487
5563 2487
5573 2493
5579 2495
.PEN_UP
.PEN_DOWN
5577 2545
5569 2549
5561 2553
5553 2555
5547 2559
5557 2564
5563 2566
5571 2566
5577 2568
5587 2566
.PEN_UP
.PEN_DOWN
5800 2541
5806 2541
5814 2541
5820 2541
5828 2541
5834 2541
5840 2541
5850 2545
5860 2551
5864 2557
5872 2566
5876 2574
5876 2580
5874 2586
5868 2588
5862 2588
5856 2586
5848 2578
5844 2572
5840 2566
5836 2559
5834 2553
5830 2545
5828 2537
5828 2531
5828 2523
5830 2517
5836 2507
5846 2499
.PEN_UP
.PEN_DOWN
6171 2551
6173 2555
6175 2564
6177 2570
6179 2576
6181 2582
6185 2588
6187 2582
6187 2576
6187 2566
6187 2559
6187 2553
6187 2547
6187 2539
6187 2533
6187 2527
6187 2521
6187 2515
6185 2507
6183 2501
6181 2509
6183 2519
6187 2525
6189 2531
6193 2539
6195 2545
6201 2551
6207 2559
6213 2566
6221 2570
6231 2576
6239 2580
6249 2584
6259 2588
6267 2590
6275 2592
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2246 2596
2250 2602
2256 2606
2258 2612
2254 2618
2248 2626
2238 2630
2232 2632
2222 2634
2216 2632
2210 2632
2204 2632
2198 2630
2192 2628
2186 2624
2178 2616
2174 2608
2172 2602
2176 2596
2182 2592
2188 2590
2198 2592
2206 2594
2212 2596
2218 2602
2224 2608
2230 2610
2232 2602
2232 2596
2232 2590
2232 2578
2232 2570
2232 2557
2232 2547
2232 2533
2232 2523
2232 2511
2234 2499
2234 2489
2234 2477
2234 2469
2236 2461
2236 2455
2238 2447
2244 2441
2250 2439
2258 2449
2262 2455
2268 2461
2274 2467
2280 2475
2286 2483
2292 2491
2298 2499
2304 2509
2310 2517
2316 2523
2322 2531
2326 2537
2332 2541
2336 2547
2340 2553
2344 2559
.PEN_UP
.PEN_DOWN
2521 2568
2521 2576
2521 2580
2523 2586
2523 2592
2525 2598
2523 2592
2523 2584
2521 2578
2521 2570
2521 2564
2523 2555
2523 2549
2527 2541
2531 2535
2539 2535
2549 2535
2557 2541
2563 2543
2567 2549
2573 2553
2583 2561
2587 2568
2591 2576
2597 2582
2603 2578
2605 2570
2605 2564
2611 2555
2619 2547
2631 2539
2637 2537
2645 2535
.PEN_UP
.PEN_DOWN
2884 2511
2878 2509
2884 2511
2890 2515
2896 2521
2906 2527
2914 2535
2920 2539
2930 2547
2938 2553
2946 2561
2950 2568
2950 2574
2948 2568
2946 2561
2944 2553
2946 2547
2946 2539
2950 2531
2956 2525
2964 2521
.PEN_UP
.PEN_DOWN
2998 2636
2992 2644
2986 2648
2978 2654
2974 2660
2974 2666
2972 2674
.PEN_UP
.PEN_DOWN
3188 2590
3182 2592
3182 2600
3188 2606
3196 2610
3206 2614
3214 2618
3224 2622
3230 2622
3240 2622
3248 2620
3250 2612
3248 2602
3246 2596
3242 2590
3236 2578
3232 2572
3230 2561
3226 2555
3224 2547
3222 2539
3220 2533
3220 2527
3220 2521
3220 2515
3222 2509
3228 2499
3236 2491
3242 2483
3244 2475
3244 2467
3238 2459
3236 2453
3230 2447
3220 2439
3214 2435
3208 2433
3202 2429
3196 2427
3190 2425
3184 2425
3178 2425
3174 2433
3176 2439
3182 2451
3188 2459
3198 2465
3208 2471
3218 2479
3230 2489
.PEN_UP
.PEN_DOWN
3541 2590
3535 2596
3529 2600
3523 2602
3523 2608
3531 2612
3537 2616
3543 2618
3553 2620
3559 2622
3569 2622
3579 2620
3585 2616
3587 2610
3589 2600
3589 2592
3587 2584
3587 2578
3587 2572
3587 2566
3589 2559
3589 2553
3591 2543
3591 2537
3593 2531
3593 2521
3593 2515
3591 2507
3587 2495
3583 2483
3573 2473
3569 2467
3563 2465
3557 2461
3549 2455
3543 2453
3537 2455
3535 2463
3537 2471
3539 2477
3541 2485
3547 2491
3553 2499
3561 2507
3571 2515
3581 2525
3589 2533
.PEN_UP
.PEN_DOWN
3840 2545
3840 2547
3834 2547
3836 2555
3842 2557
3850 2561
3856 2568
3862 2574
3866 2580
3870 2588
3870 2598
3862 2600
3858 2594
3852 2588
3848 2582
3846 2576
3844 2570
3842 2564
3840 2555
3840 2549
3840 2541
3842 2535
3844 2529
3848 2523
3858 2515
3866 2513
3874 2511
.PEN_UP
.PEN_DOWN
4228 2523
4232 2525
4239 2527
4245 2533
4249 2539
4251 2545
4249 2553
4247 2559
4241 2566
4234 2568
4226 2568
4218 2564
4210 2557
4206 2549
4200 2541
4196 2531
4196 2523
4200 2517
4206 2513
4214 2515
4220 2517
4226 2521
4234 2525
4241 2529
4247 2535
4255 2543
4263 2551
4271 2561
4277 2572
4285 2582
4291 2590
4297 2600
4301 2608
4309 2626
4313 2634
4317 2642
4319 2650
4313 2642
4309 2636
4307 2626
4305 2618
4301 2608
4299 2596
4297 2588
4295 2576
4291 2561
4291 2547
4289 2535
4287 2523
4285 2511
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2573 2594
2575 2600
2577 2606
2575 2612
2575 2606
2573 2598
2573 2588
2571 2582
2569 2576
2569 2568
2567 2557
2565 2549
2563 2537
2561 2527
2559 2515
2557 2505
2555 2493
2551 2481
2549 2469
2545 2461
2541 2449
2537 2439
2533 2431
2529 2423
2525 2415
2519 2409
2509 2401
2501 2401
2493 2407
2491 2413
2487 2421
2487 2429
2487 2437
2487 2445
2491 2455
2493 2467
2499 2475
2503 2485
2511 2495
2517 2505
2525 2515
2535 2525
2543 2533
2553 2539
2561 2545
2571 2551
2581 2555
2589 2559
.PEN_UP
.PEN_DOWN
2581 2732
2579 2736
2577 2742
2575 2736
2575 2728
2579 2722
2585 2722
2585 2728
2583 2734
2577 2734
.PEN_UP
.PEN_DOWN
2874 2561
2874 2564
2874 2570
2874 2576
2872 2570
2870 2561
2868 2551
2866 2541
2864 2535
2864 2529
2864 2519
2868 2511
2878 2505
2888 2503
2896 2501
2902 2503
2910 2503
2918 2503
.PEN_UP
.PEN_DOWN
2936 2622
2934 2634
2930 2646
2926 2656
2924 2662
2918 2668
2912 2668
2908 2662
2908 2656
2912 2650
2918 2652
2920 2658
2922 2664
2916 2666
.PEN_UP
.PEN_DOWN
3164 2596
3164 2602
3170 2604
3178 2604
3184 2604
3190 2604
3198 2606
3204 2606
3212 2610
3220 2612
3228 2614
3236 2618
3244 2622
3252 2628
3260 2634
3266 2640
3272 2646
3278 2652
3280 2658
3284 2664
3286 2670
3286 2678
3280 2682
3274 2678
3270 2672
3262 2660
3258 2650
3254 2640
3248 2630
3244 2618
3238 2604
3234 2592
3228 2580
3224 2568
3222 2555
3218 2541
3216 2531
3214 2519
3212 2509
3212 2501
3210 2493
3210 2485
3210 2479
3218 2477
3224 2483
3232 2489
3236 2495
3244 2503
3250 2507
3258 2515
3268 2521
3276 2523
3282 2521
3290 2519
3299 2515
3307 2511
3317 2505
3323 2503
3331 2501
3337 2499
3347 2497
3359 2495
.PEN_UP
.PEN_DOWN
3611 2527
3617 2533
3619 2539
3621 2545
3623 2553
3619 2559
3615 2566
3609 2564
3603 2557
3599 2549
3593 2541
3589 2535
3587 2529
3585 2523
3581 2513
3579 2503
3577 2497
3583 2495
3587 2501
3591 2509
3599 2515
3605 2523
3613 2529
3619 2535
3625 2535
3629 2529
3633 2523
3637 2517
3641 2509
3649 2503
3655 2501
3661 2499
3669 2495
3675 2495
3683 2495
.PEN_UP
.PEN_DOWN
3896 2505
3902 2511
3908 2517
3914 2523
3916 2531
3916 2537
3914 2543
3906 2547
3900 2549
3890 2549
3884 2549
3878 2547
3868 2541
3858 2535
3850 2527
3846 2517
3842 2507
3844 2497
3848 2491
3856 2487
3862 2487
3870 2487
3876 2489
3884 2493
3890 2497
3898 2501
3906 2507
3912 2515
3920 2523
3928 2533
3936 2543
3942 2553
3948 2564
3952 2576
3956 2584
3958 2594
3962 2602
3962 2608
3962 2616
3962 2622
3962 2628
3960 2622
3954 2612
3952 2604
3950 2594
3946 2586
3944 2576
3940 2566
3936 2555
3934 2545
3934 2533
3930 2523
3926 2513
3924 2503
3920 2493
.PEN_UP
.PEN_DOWN
3846 2586
3844 2580
3850 2580
3846 2574
3844 2568
3846 2561
3846 2555
3842 2549
3840 2543
3836 2537
3834 2531
3834 2525
3834 2519
.PEN_UP
.PEN_DOWN
2136 2497
2130 2497
2124 2491
2120 2485
2120 2491
2128 2493
2136 2501
2148 2509
2154 2513
2162 2517
2170 2523
2178 2529
2186 2537
2194 2543
2202 2549
2210 2557
2218 2564
2224 2570
2230 2578
2234 2586
2240 2590
2244 2596
2246 2602
2250 2608
2254 2616
2254 2624
2248 2630
2242 2626
2238 2620
2234 2614
2232 2606
2232 2596
2234 2588
2238 2578
2242 2570
2246 2564
2252 2555
2260 2547
2266 2537
2270 2527
2274 2519
2274 2511
2274 2503
2270 2495
2264 2487
2258 2483
2252 2481
