.WRITER_ID	CYPL9614
1905 2552
1907 2554
1905 2556
1905 2558
1907 2558
1907 2560
1907 2560
1907 2560
1905 2562
1905 2562
1905 2562
1905 2560
1907 2560
1909 2560
1909 2560
1911 2558
1913 2558
1915 2558
1917 2556
1921 2556
1925 2556
1927 2556
1931 2556
1937 2556
1941 2556
1947 2556
1951 2558
1957 2560
1961 2562
1967 2564
1969 2566
1973 2568
1977 2570
1981 2574
1985 2576
1987 2578
1989 2580
1989 2582
1989 2586
1989 2588
1987 2590
1985 2592
1985 2594
1981 2596
1979 2598
1975 2598
1969 2598
1967 2598
1961 2598
1957 2596
1951 2594
1947 2590
1941 2588
1935 2584
1931 2580
1925 2576
1921 2572
1917 2566
1911 2560
1909 2554
1907 2548
1905 2540
1905 2534
1907 2528
1909 2522
1911 2516
1915 2512
1919 2508
1933 2500
1941 2498
1949 2496
1957 2496
1967 2496
1973 2494
1983 2496
1993 2496
2001 2498
2009 2498
2017 2502
.PEN_UP
.PEN_DOWN
224 2570
224 2572
222 2570
222 2572
220 2572
220 2572
218 2572
216 2572
216 2572
216 2574
214 2574
214 2574
212 2574
212 2574
214 2574
214 2574
212 2574
214 2572
214 2572
216 2570
216 2570
218 2568
220 2568
220 2566
222 2566
224 2564
226 2562
226 2560
228 2560
232 2558
236 2556
238 2554
242 2554
246 2552
248 2552
252 2552
258 2550
260 2552
264 2552
270 2552
274 2554
278 2556
282 2556
288 2558
292 2562
296 2564
298 2568
302 2570
304 2574
304 2578
306 2578
308 2582
308 2584
308 2588
308 2590
308 2594
304 2596
302 2600
302 2602
298 2604
292 2604
288 2606
284 2606
280 2608
276 2608
272 2608
266 2604
258 2604
252 2600
246 2598
240 2594
234 2590
228 2586
226 2582
220 2578
214 2572
212 2566
208 2562
206 2556
202 2550
198 2542
198 2536
198 2532
198 2528
198 2522
200 2518
202 2516
206 2512
210 2508
214 2504
218 2502
224 2500
228 2498
232 2496
238 2496
244 2494
250 2494
256 2494
264 2492
270 2492
276 2492
282 2492
288 2492
292 2492
296 2492
300 2492
.PEN_UP
.PEN_DOWN
631 2572
633 2574
633 2574
633 2574
633 2574
633 2576
635 2576
635 2578
635 2578
635 2578
635 2578
633 2580
633 2582
631 2584
629 2584
627 2586
623 2586
621 2586
619 2588
615 2588
611 2588
609 2590
605 2590
601 2590
599 2588
595 2588
591 2588
587 2586
583 2584
581 2582
577 2580
573 2578
569 2576
567 2574
565 2570
563 2568
561 2564
557 2562
555 2558
553 2554
553 2550
553 2546
553 2544
553 2540
553 2538
555 2536
557 2532
559 2530
563 2530
567 2528
571 2528
577 2528
581 2528
587 2530
595 2532
599 2536
611 2544
617 2550
623 2556
629 2564
633 2572
637 2578
641 2588
645 2596
647 2606
649 2614
649 2624
649 2634
649 2642
649 2650
647 2658
647 2666
645 2672
645 2678
643 2684
643 2688
641 2692
641 2696
639 2698
637 2702
637 2702
635 2704
637 2706
637 2706
637 2708
637 2708
637 2708
637 2708
637 2708
639 2706
639 2704
639 2702
639 2700
639 2696
639 2690
639 2684
639 2678
641 2672
641 2664
641 2656
641 2646
641 2638
639 2628
639 2618
639 2608
639 2598
641 2590
641 2580
641 2574
641 2566
643 2560
643 2552
645 2546
645 2540
647 2534
647 2530
649 2524
651 2522
655 2518
657 2516
661 2514
663 2514
667 2512
673 2512
677 2512
681 2512
685 2512
689 2514
695 2514
.PEN_UP
.PEN_DOWN
910 2576
910 2578
912 2578
912 2578
912 2580
912 2582
912 2584
914 2586
914 2586
914 2588
912 2588
912 2588
912 2588
912 2588
912 2588
912 2588
912 2586
912 2584
912 2580
914 2578
914 2574
914 2568
916 2562
916 2556
916 2550
918 2544
920 2538
.PEN_UP
.PEN_DOWN
916 2638
918 2640
918 2644
918 2646
918 2648
918 2650
918 2652
920 2654
920 2656
920 2658
918 2658
918 2660
918 2658
918 2660
918 2660
.PEN_UP
.PEN_DOWN
1259 2572
1259 2574
1261 2574
1261 2578
1263 2578
1263 2582
1265 2584
1267 2588
1267 2592
1267 2596
1267 2600
1269 2604
1269 2608
1269 2614
1267 2618
1267 2622
1267 2628
1267 2632
1267 2636
1265 2638
1265 2640
1263 2640
1261 2642
1259 2642
1255 2640
1253 2640
1253 2636
1251 2632
1249 2628
1247 2622
1245 2616
1243 2610
1241 2602
1241 2594
1239 2586
1239 2576
1239 2568
1239 2558
1239 2548
1241 2538
1241 2528
1243 2518
1245 2510
1245 2500
1247 2490
1249 2480
1251 2472
1255 2462
1257 2456
1259 2448
1259 2440
1261 2434
1263 2428
1263 2420
1265 2414
1265 2408
1265 2402
1263 2396
1263 2392
1263 2388
1261 2384
1257 2382
1253 2378
1251 2376
1247 2376
1241 2374
1237 2374
1233 2376
1229 2376
1225 2376
.PEN_UP
.PEN_DOWN
1215 2486
1217 2486
1217 2486
1217 2488
1217 2488
1215 2488
1215 2488
1215 2490
1213 2490
1213 2490
1215 2490
1215 2492
1217 2494
1219 2496
1221 2498
1221 2498
1223 2502
1227 2504
1233 2506
1239 2506
1247 2508
1253 2510
1259 2512
.PEN_UP
.PEN_DOWN
1542 2586
1544 2586
1544 2588
1544 2588
1544 2590
1544 2592
1544 2592
1546 2594
1546 2594
1544 2596
1546 2596
1546 2596
1546 2596
1546 2598
1544 2598
1544 2598
1542 2598
1542 2598
1544 2598
1544 2596
1544 2596
1544 2594
1544 2592
1546 2590
1546 2588
1546 2584
1548 2580
1548 2578
1550 2574
1550 2568
1552 2564
1554 2558
1554 2552
1556 2546
1556 2540
1556 2534
1556 2528
1558 2524
1558 2518
1560 2512
.PEN_UP
.PEN_DOWN
1530 2668
1530 2668
1530 2670
1530 2672
1530 2674
1530 2676
1530 2678
1530 2680
1530 2682
1530 2684
1530 2686
1532 2686
1532 2688
1532 2688
1532 2690
1534 2688
1534 2690
1534 2688
1536 2686
1538 2686
1538 2684
1540 2682
1542 2680
1544 2678
1544 2676
1544 2674
1544 2672
1544 2670
1544 2668
1542 2666
1542 2666
1540 2664
1536 2662
1534 2662
1532 2662
1530 2662
1528 2662
1524 2662
1522 2662
1520 2662
1518 2662
1518 2664
1518 2664
1520 2666
1520 2666
.PEN_UP
.PEN_DOWN
1993 2556
1993 2556
1995 2558
1995 2558
1995 2560
1995 2560
1993 2562
1993 2562
1993 2564
1991 2564
1989 2566
1987 2566
1985 2568
1983 2568
1979 2570
1975 2570
1969 2570
1967 2570
1961 2568
1957 2568
1951 2566
1947 2564
1941 2562
1935 2558
1931 2554
1927 2552
1923 2548
1919 2544
1915 2538
1913 2536
1911 2530
1911 2528
1911 2524
1913 2520
1915 2516
1919 2514
1925 2512
1929 2510
1937 2508
1945 2506
1953 2506
1961 2506
1967 2504
.PEN_UP
.PEN_DOWN
2316 2576
2318 2578
2318 2578
2318 2578
2318 2578
2320 2578
2320 2580
2320 2582
2320 2584
2318 2584
2318 2586
2316 2588
2316 2590
2314 2590
2312 2592
2310 2594
2306 2596
2304 2598
2300 2598
2296 2598
2292 2598
2288 2598
2284 2598
2278 2596
2268 2592
2262 2590
2256 2588
2252 2586
2245 2582
2241 2578
2235 2576
2231 2572
2229 2568
2225 2564
2223 2560
2221 2556
2221 2552
2221 2548
2223 2544
2227 2542
2231 2540
2237 2538
2243 2536
2250 2536
2256 2536
2264 2536
2272 2536
2280 2538
2288 2540
2296 2542
2304 2544
2312 2548
2318 2552
2324 2554
2328 2558
2332 2560
2336 2564
2338 2566
2340 2568
2340 2572
2342 2574
2342 2574
2342 2576
2342 2576
2340 2578
2340 2576
2340 2576
2340 2576
2340 2574
2340 2572
2340 2570
2340 2568
2340 2566
2342 2562
2344 2560
2346 2556
2348 2554
2350 2550
2352 2546
2356 2542
2360 2540
2364 2538
2368 2536
2374 2534
2378 2532
2384 2532
2388 2530
.PEN_UP
.PEN_DOWN
2598 2662
2598 2664
2598 2668
2598 2670
2596 2674
2596 2676
2596 2678
2594 2680
2594 2682
2594 2684
2592 2686
2592 2686
2592 2688
2592 2688
2592 2690
2590 2690
2590 2690
2588 2690
2588 2688
2588 2688
2588 2684
2588 2684
2588 2680
2590 2678
2590 2674
2590 2668
2590 2664
2590 2658
2590 2652
2590 2644
2590 2638
2590 2630
2590 2624
2588 2616
2588 2608
2588 2600
2588 2592
2588 2584
2588 2578
2588 2572
2588 2566
2586 2560
2588 2554
2588 2548
2588 2542
2588 2538
2590 2534
2590 2530
2590 2526
2592 2524
2594 2520
2596 2520
2596 2518
2598 2516
2600 2516
2602 2514
2602 2512
2604 2512
2604 2510
2606 2510
2608 2510
2608 2508
2610 2508
2612 2508
2614 2508
2616 2506
2618 2506
2620 2506
2624 2506
2627 2506
2631 2506
2635 2506
2639 2508
2643 2508
2647 2510
2651 2512
2657 2514
2661 2516
2665 2516
.PEN_UP
.PEN_DOWN
2580 2590
2576 2592
2572 2592
2570 2594
2566 2594
2564 2596
2562 2596
2560 2596
2558 2596
2556 2598
2554 2596
2552 2596
2552 2596
2552 2596
2552 2596
2552 2596
2554 2596
2558 2596
2560 2596
2562 2596
2566 2598
2570 2598
2574 2598
2578 2600
2584 2600
2588 2602
2594 2602
2600 2604
2606 2606
.PEN_UP
.PEN_DOWN
2887 2570
2889 2570
2889 2570
2889 2570
2889 2572
2889 2572
2889 2574
2889 2574
2889 2574
2889 2574
2889 2576
2889 2576
2889 2576
2889 2576
2889 2576
2887 2574
2883 2574
2883 2572
2883 2570
2883 2566
2883 2562
2885 2560
2885 2556
2887 2552
2887 2546
2889 2542
2889 2538
2889 2532
2891 2526
2891 2522
2891 2518
2891 2514
2891 2510
.PEN_UP
.PEN_DOWN
2883 2652
2883 2654
2881 2656
2881 2656
2881 2660
2881 2660
2881 2662
2881 2662
2881 2664
2881 2662
2879 2664
2881 2664
2881 2664
2881 2666
2881 2666
2879 2666
2879 2666
.PEN_UP
.PEN_DOWN
3254 2578
3256 2578
3256 2580
3256 2580
3256 2582
3256 2582
3256 2586
3254 2586
3254 2588
3252 2588
3248 2590
3246 2590
3244 2590
3240 2588
3238 2588
3234 2586
3230 2584
3226 2582
3222 2578
3220 2576
3216 2572
3212 2568
3208 2562
3206 2556
3204 2548
3202 2542
3202 2536
3200 2528
3202 2522
3202 2516
3206 2510
3208 2504
3212 2498
3216 2494
3222 2490
3230 2488
3238 2486
3246 2486
3254 2486
3262 2486
3270 2488
3278 2492
3286 2496
3292 2500
3298 2506
3304 2510
3306 2518
3310 2524
3310 2532
3312 2538
3308 2552
3306 2558
3304 2562
3298 2568
3294 2572
3290 2576
3286 2578
.PEN_UP
.PEN_DOWN
3535 2536
3533 2538
3535 2536
3535 2538
3533 2538
3533 2538
3533 2538
3533 2540
3533 2540
3531 2542
3531 2544
3531 2544
3531 2546
3529 2548
3527 2550
3527 2552
3527 2554
3527 2554
3527 2556
3527 2558
3527 2560
3527 2560
3529 2562
3531 2562
3533 2564
3535 2564
3537 2564
3541 2566
3545 2566
3549 2566
3553 2566
3557 2566
3563 2564
3567 2562
3571 2560
3577 2558
3581 2556
3583 2552
3587 2548
3589 2544
3593 2540
3597 2536
3599 2532
3601 2526
3603 2522
3605 2518
3605 2514
3607 2510
3605 2506
3605 2504
3603 2502
3603 2500
3601 2500
3601 2500
3601 2502
3601 2502
3601 2506
3601 2508
3599 2512
3599 2516
3601 2520
3601 2526
3603 2530
3605 2534
3609 2540
3611 2546
3615 2550
3619 2554
3623 2558
3627 2562
3631 2564
3641 2566
3647 2564
3653 2564
3659 2562
3663 2560
3669 2556
3673 2552
3677 2546
3681 2542
3685 2536
3689 2530
3691 2524
3693 2516
3695 2510
3697 2506
3697 2500
3699 2492
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
238 2578
240 2580
240 2580
242 2580
242 2582
242 2582
242 2584
242 2582
242 2584
242 2584
242 2586
242 2586
242 2588
242 2588
242 2588
242 2588
242 2590
240 2590
240 2588
238 2590
238 2590
238 2590
238 2588
238 2588
238 2588
238 2588
238 2586
238 2586
238 2586
238 2586
238 2586
238 2586
238 2586
238 2586
240 2586
240 2586
242 2586
242 2586
242 2586
244 2586
244 2588
242 2588
242 2588
242 2588
242 2588
242 2588
242 2588
242 2588
240 2588
240 2586
238 2586
236 2584
236 2582
234 2578
234 2578
234 2574
234 2570
234 2564
236 2558
236 2552
236 2544
236 2534
238 2524
238 2514
238 2502
240 2490
240 2478
240 2466
240 2456
240 2442
240 2430
240 2418
238 2406
238 2394
236 2384
234 2374
234 2366
234 2358
232 2352
232 2346
232 2342
234 2340
234 2338
234 2338
236 2338
236 2338
.PEN_UP
.PEN_DOWN
232 2526
232 2530
232 2532
230 2534
228 2538
226 2540
226 2542
226 2544
226 2548
226 2548
226 2550
226 2552
226 2554
226 2556
226 2558
226 2558
226 2562
226 2564
228 2566
230 2568
234 2570
236 2572
240 2572
244 2574
248 2576
252 2578
258 2578
264 2578
270 2578
276 2580
282 2580
288 2580
294 2580
300 2578
306 2578
312 2576
316 2574
324 2570
328 2566
332 2562
336 2556
342 2552
346 2546
348 2540
350 2536
350 2530
352 2524
352 2516
352 2510
350 2502
350 2498
350 2492
348 2486
344 2480
332 2472
326 2470
320 2466
312 2464
306 2462
300 2460
292 2460
286 2460
278 2460
272 2462
266 2464
260 2464
256 2466
.PEN_UP
.PEN_DOWN
551 2562
553 2562
553 2562
553 2562
555 2564
555 2564
555 2566
555 2566
557 2566
557 2568
555 2568
555 2568
555 2570
553 2570
553 2572
553 2572
551 2572
551 2574
551 2572
551 2572
551 2570
551 2568
551 2564
551 2562
551 2558
551 2554
551 2548
553 2544
557 2534
559 2528
561 2522
563 2514
563 2510
567 2504
571 2500
575 2496
579 2494
585 2490
591 2490
597 2490
601 2492
607 2494
611 2496
617 2500
621 2504
625 2510
631 2516
635 2522
639 2530
643 2536
645 2542
647 2548
649 2556
649 2562
649 2566
647 2570
647 2574
647 2578
647 2580
647 2582
647 2584
647 2584
647 2586
647 2586
647 2586
647 2584
647 2582
647 2580
647 2578
647 2576
647 2572
647 2568
649 2562
649 2558
649 2552
649 2546
649 2540
651 2534
653 2528
653 2522
655 2516
655 2510
659 2506
661 2500
665 2496
669 2494
675 2492
681 2488
.PEN_UP
.PEN_DOWN
980 2564
982 2566
984 2568
986 2568
988 2572
990 2572
992 2574
992 2578
992 2578
994 2580
992 2582
992 2584
990 2586
988 2588
984 2588
978 2590
974 2590
972 2588
966 2588
962 2586
958 2584
952 2580
948 2578
942 2578
938 2574
934 2570
930 2568
924 2564
920 2560
918 2556
914 2554
912 2550
910 2548
908 2546
908 2544
908 2542
906 2542
908 2540
908 2540
908 2540
910 2540
912 2540
912 2540
916 2540
918 2540
922 2540
924 2540
928 2542
932 2542
936 2542
940 2542
944 2542
950 2544
954 2542
958 2544
964 2544
970 2544
974 2544
980 2544
986 2544
990 2544
994 2544
1000 2544
1004 2544
1008 2544
1012 2544
1016 2544
1018 2542
1020 2542
1024 2542
1026 2540
1028 2540
1028 2540
1030 2538
1032 2534
1032 2532
1034 2528
1034 2526
1036 2522
1036 2518
1036 2516
1036 2512
1038 2508
1036 2502
1036 2498
1036 2494
1034 2488
1032 2482
1028 2478
1024 2474
1022 2472
1018 2468
1012 2466
1008 2464
1002 2462
996 2460
988 2460
982 2460
976 2460
970 2460
964 2462
956 2464
950 2466
944 2468
940 2472
934 2474
928 2474
.PEN_UP
.PEN_DOWN
1203 2620
1203 2624
1203 2626
1205 2630
1203 2632
1203 2636
1205 2636
1203 2640
1203 2642
1203 2642
1203 2644
1203 2644
1201 2644
1201 2646
1201 2644
1201 2644
1201 2642
1201 2640
1203 2636
1203 2632
1205 2628
1205 2620
1205 2614
1207 2608
1207 2600
1209 2590
1209 2582
1211 2574
1213 2566
1213 2556
1215 2546
1217 2536
1217 2526
1219 2518
1221 2510
1221 2504
1221 2496
1221 2492
1223 2488
1223 2484
1223 2480
1225 2478
1225 2476
1225 2476
1225 2476
1225 2478
1223 2478
1223 2480
1221 2486
1221 2488
1221 2490
1221 2494
1221 2500
1219 2502
1219 2508
1219 2512
1217 2518
1217 2522
1217 2526
1219 2530
1221 2534
1221 2538
1223 2542
1227 2546
1231 2548
1235 2550
1241 2552
1247 2554
1253 2556
1259 2556
1265 2556
1271 2554
1277 2554
1285 2552
1291 2550
1297 2546
1303 2542
1307 2538
1311 2534
1315 2528
1319 2522
1321 2516
1325 2512
1327 2504
1329 2498
1331 2494
1333 2486
1333 2482
1335 2476
1339 2472
.PEN_UP
.PEN_DOWN
1524 2522
1524 2522
1522 2524
1520 2524
1520 2526
1518 2526
1518 2528
1518 2530
1518 2532
1518 2534
1518 2536
1518 2538
1518 2540
1520 2542
1520 2544
1522 2546
1520 2548
1522 2550
1524 2550
1526 2552
1526 2552
1528 2552
1530 2552
1532 2552
1534 2550
1536 2548
1540 2546
1542 2542
1544 2540
1546 2536
1550 2532
1554 2528
1556 2524
1560 2520
1566 2516
1570 2514
1574 2510
1580 2508
1584 2506
1590 2504
1594 2504
1598 2506
1604 2506
1608 2508
1612 2510
1618 2516
1622 2520
1626 2522
1630 2528
1632 2532
1634 2536
1636 2540
1636 2544
1638 2548
1638 2550
1638 2554
1640 2556
1640 2558
1640 2558
1638 2558
1638 2558
1638 2554
1638 2550
1636 2548
1636 2542
1636 2536
1638 2528
1638 2520
1638 2510
1638 2498
1638 2486
1638 2474
1640 2460
1640 2448
1640 2432
1640 2418
1640 2404
1640 2388
1640 2374
1638 2360
1638 2346
1636 2334
1634 2322
1632 2310
1628 2298
1626 2288
1624 2280
1622 2272
1618 2264
1614 2258
1610 2252
1604 2249
1600 2245
1596 2245
1594 2243
1588 2243
1584 2245
1580 2249
1576 2252
1570 2258
1566 2264
1564 2270
1560 2276
1556 2282
1552 2296
1550 2302
1550 2310
1550 2316
1552 2322
1554 2330
1558 2334
1562 2338
1568 2342
1574 2348
1582 2350
1590 2354
1596 2358
1606 2360
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
318 2564
318 2568
314 2568
314 2570
312 2572
312 2574
310 2576
310 2578
308 2578
306 2580
304 2582
304 2584
304 2586
302 2588
300 2588
298 2586
296 2584
296 2584
296 2586
294 2586
290 2586
288 2584
284 2582
280 2580
276 2578
272 2576
268 2574
264 2570
258 2566
252 2562
248 2558
242 2554
240 2550
236 2546
232 2540
228 2536
