.WRITER_ID	SNSN5548
1255 2546
1253 2546
1253 2544
1253 2544
1255 2544
1255 2544
1257 2542
1259 2542
1261 2542
1263 2542
1265 2542
1269 2542
1275 2542
1279 2542
1283 2542
1289 2542
1295 2544
1301 2544
1305 2546
1311 2546
1317 2546
1321 2548
1327 2550
1331 2550
1335 2550
1341 2550
1343 2550
1345 2552
1347 2552
1349 2554
1351 2554
1353 2554
1355 2554
.PEN_UP
.PEN_DOWN
1602 2582
1602 2582
1602 2582
1602 2584
1602 2584
1602 2586
1604 2588
1604 2588
1604 2590
1604 2590
1604 2592
1606 2592
1606 2594
1606 2594
1606 2594
1608 2594
1608 2594
1610 2592
1610 2590
1610 2590
1610 2586
1610 2584
1610 2580
1610 2578
1608 2576
1608 2570
1606 2566
1604 2560
1604 2554
1602 2550
1600 2544
1598 2538
1598 2534
1598 2528
1596 2524
1596 2520
.PEN_UP
.PEN_DOWN
1588 2690
1586 2690
1586 2692
1584 2694
1584 2694
1582 2696
1582 2698
1582 2700
1582 2700
1582 2702
1582 2702
1582 2704
1580 2704
1580 2706
1582 2706
1582 2708
1584 2708
1586 2708
1586 2708
1588 2708
1590 2708
1592 2708
1592 2706
.PEN_UP
.PEN_DOWN
1993 2578
1995 2578
1997 2580
1999 2580
2001 2582
2003 2582
2003 2584
2003 2586
2003 2588
2003 2588
2005 2590
2007 2592
2007 2594
2007 2594
2007 2596
2007 2596
2009 2598
2009 2598
2009 2600
2009 2600
2009 2600
2007 2602
2007 2602
2005 2604
2005 2604
2003 2604
1999 2604
1997 2606
1993 2606
1989 2606
1985 2606
1981 2606
1975 2606
1969 2604
1965 2602
1959 2600
1955 2598
1949 2596
1943 2594
1937 2590
1933 2586
1927 2582
1923 2578
1919 2574
1915 2568
1913 2562
1911 2556
1909 2552
1907 2546
1907 2540
1907 2534
1907 2530
1907 2524
1909 2520
1911 2516
1913 2512
1915 2508
1919 2506
1923 2504
1927 2500
1933 2498
1937 2498
1943 2498
1951 2496
1957 2496
1965 2498
.PEN_UP
.PEN_DOWN
2360 2562
2360 2564
2362 2566
2364 2568
2364 2570
2364 2572
2364 2574
2364 2576
2362 2578
2362 2580
2362 2582
2362 2584
2360 2586
2358 2588
2356 2588
2354 2590
2350 2592
2346 2592
2342 2594
2340 2594
2336 2594
2330 2594
2324 2592
2318 2592
2314 2590
2308 2590
2300 2586
2294 2584
2288 2580
2284 2578
2278 2574
2274 2570
2270 2566
2268 2560
2264 2554
2262 2550
2262 2546
2262 2540
2262 2536
2264 2532
2266 2528
2268 2524
2272 2520
2276 2518
2280 2516
2284 2514
2288 2514
2292 2514
2298 2514
2302 2516
2308 2518
2312 2518
2316 2522
2320 2524
2324 2528
2328 2532
2332 2536
2334 2540
2336 2546
2338 2550
2340 2554
2340 2558
2340 2564
2342 2566
2342 2570
2344 2574
2344 2578
2344 2578
2344 2582
2344 2584
2344 2586
2344 2588
2344 2590
2344 2590
2344 2590
2344 2588
2342 2588
2342 2586
2342 2584
2342 2582
2340 2580
2340 2576
2340 2572
2340 2568
2340 2564
2340 2558
2340 2554
2340 2550
2340 2544
2340 2538
2342 2534
2344 2530
2346 2526
2350 2522
2352 2520
2356 2516
2360 2512
2364 2510
2368 2508
2372 2506
2376 2504
2380 2504
2384 2504
2390 2502
.PEN_UP
.PEN_DOWN
2608 2674
2610 2680
2612 2686
2612 2690
2614 2696
2616 2702
2616 2706
2618 2710
2618 2712
2620 2716
2620 2718
2620 2720
2620 2722
2620 2722
2620 2722
2618 2722
2618 2720
2618 2718
2616 2714
2616 2710
2616 2706
2614 2700
2612 2694
2610 2686
2610 2678
2608 2668
2606 2658
2604 2648
2602 2638
2600 2628
2598 2618
2596 2606
2594 2596
2592 2584
2590 2578
2590 2568
2588 2558
2586 2550
2586 2544
2586 2536
2586 2530
2586 2524
2588 2518
2590 2514
2594 2510
2598 2508
2602 2506
2608 2504
2614 2502
2620 2502
2627 2504
2633 2504
2641 2506
2647 2508
2653 2512
.PEN_UP
.PEN_DOWN
2576 2592
2574 2592
2572 2592
2570 2592
2570 2592
2568 2590
2568 2592
2566 2592
2568 2592
2568 2592
2568 2594
2568 2594
2570 2596
2572 2594
2576 2596
2580 2596
2586 2598
2590 2598
2596 2598
2604 2600
2612 2600
.PEN_UP
.PEN_DOWN
2889 2580
2889 2580
2887 2582
2887 2582
2887 2586
2885 2586
2887 2588
2887 2588
2887 2590
2887 2592
2887 2594
2887 2594
2889 2596
2889 2596
2891 2598
2891 2598
2891 2600
2889 2602
2891 2602
2891 2602
2891 2602
2891 2604
2891 2604
2891 2604
2891 2604
2891 2604
2891 2604
2891 2604
2891 2602
2891 2602
2891 2600
2891 2598
2891 2596
2891 2594
2891 2590
2893 2586
2893 2582
2893 2580
2893 2576
2895 2568
2895 2562
2895 2558
2895 2552
2893 2548
2893 2542
2893 2538
2893 2534
2893 2530
2893 2526
2893 2524
.PEN_UP
.PEN_DOWN
2905 2648
2907 2652
2907 2660
2907 2664
2907 2668
2907 2672
2907 2676
2907 2678
2907 2684
2909 2684
2909 2688
2909 2690
2909 2692
2911 2694
2911 2696
2911 2696
2913 2698
2913 2698
.PEN_UP
.PEN_DOWN
3272 2598
3274 2600
3274 2600
3276 2602
3278 2602
3278 2604
3280 2604
3282 2608
3284 2608
3284 2610
3284 2610
3286 2612
3286 2614
3288 2616
3288 2616
3288 2618
3288 2620
3288 2620
3288 2620
3288 2622
3286 2622
3284 2622
3284 2622
3282 2620
3278 2620
3276 2618
3272 2616
3270 2614
3266 2610
3262 2606
3260 2602
3256 2598
3252 2594
3250 2588
3246 2582
3242 2578
3240 2574
3238 2568
3238 2562
3236 2556
3236 2550
3236 2546
3236 2540
3238 2534
3240 2530
3244 2524
3248 2520
3252 2516
3256 2512
3262 2510
3268 2506
3274 2504
3282 2502
3288 2500
3296 2500
3302 2500
3308 2502
3316 2502
3322 2504
3330 2508
3332 2512
3338 2516
3342 2520
3346 2526
3348 2532
3350 2538
3352 2544
3352 2552
3350 2558
3350 2566
3348 2574
3344 2578
3340 2584
3336 2588
3332 2594
3328 2598
3322 2602
3316 2606
3310 2608
3304 2610
3298 2610
3292 2608
3288 2606
3282 2604
3278 2600
3276 2596
.PEN_UP
.PEN_DOWN
3559 2578
3561 2578
3561 2578
3561 2578
3559 2580
3559 2580
3559 2582
3561 2582
3561 2584
3561 2584
3561 2584
3561 2586
3561 2586
3563 2586
3563 2586
3565 2586
3565 2586
3565 2584
3567 2584
3567 2582
3569 2578
3571 2578
3571 2576
3571 2572
3573 2568
3575 2564
3575 2560
3577 2554
3579 2550
3579 2544
3579 2540
3579 2536
3581 2530
3581 2526
3581 2522
3581 2518
3579 2514
3579 2512
3581 2508
3579 2506
3579 2504
3577 2502
3577 2500
3577 2498
3577 2498
3577 2496
3577 2496
3575 2498
3575 2498
3575 2500
3575 2500
3575 2502
3577 2504
3577 2506
3577 2508
3577 2512
3577 2514
3579 2518
3579 2522
3579 2526
3581 2530
3581 2536
3581 2540
3583 2544
3585 2548
3587 2552
3587 2556
3591 2560
3593 2564
3597 2568
3599 2572
3601 2574
3605 2576
3609 2578
3613 2578
3623 2580
3627 2582
3633 2582
3637 2582
3641 2582
3647 2582
3651 2582
3655 2580
3659 2578
3663 2578
3667 2576
3673 2574
3675 2570
3679 2566
3681 2564
3683 2560
3685 2556
3685 2552
3687 2548
3687 2544
3687 2538
3687 2532
3687 2528
3687 2524
3689 2518
3689 2516
3689 2512
3689 2508
3691 2502
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
252 2664
250 2662
250 2664
250 2662
248 2664
248 2662
248 2662
246 2662
246 2660
246 2660
246 2660
246 2660
248 2660
248 2660
248 2662
250 2662
250 2662
250 2664
250 2664
252 2664
252 2664
252 2666
252 2666
252 2666
252 2668
252 2668
252 2668
252 2668
252 2666
252 2664
252 2662
252 2660
252 2656
250 2652
250 2648
250 2642
248 2636
248 2630
246 2622
244 2616
244 2608
244 2598
242 2590
242 2584
242 2576
240 2570
238 2562
236 2554
236 2548
234 2542
234 2538
234 2532
234 2526
234 2522
234 2520
234 2516
232 2514
232 2512
234 2508
234 2508
234 2506
234 2504
234 2504
234 2502
236 2502
236 2500
236 2500
236 2500
236 2500
238 2500
238 2500
238 2500
240 2502
240 2502
240 2502
240 2502
240 2504
240 2504
240 2504
240 2504
242 2504
.PEN_UP
.PEN_DOWN
359 2610
361 2614
361 2614
363 2616
365 2618
365 2620
365 2620
367 2622
369 2622
371 2624
371 2624
371 2626
371 2626
373 2628
375 2628
375 2628
375 2628
375 2628
375 2628
375 2626
373 2624
373 2622
371 2622
371 2618
369 2616
367 2612
365 2610
361 2608
356 2604
352 2600
350 2598
346 2594
342 2590
338 2586
332 2582
326 2578
320 2578
314 2574
308 2572
302 2570
294 2566
290 2564
284 2564
282 2562
278 2560
274 2560
268 2558
264 2558
262 2558
258 2558
256 2558
256 2560
254 2560
254 2562
254 2562
256 2564
256 2566
256 2566
258 2568
260 2570
260 2572
260 2574
262 2574
264 2576
268 2576
270 2578
272 2578
274 2578
276 2578
278 2578
280 2578
282 2576
282 2574
284 2572
286 2570
288 2566
290 2562
292 2560
294 2556
296 2550
298 2546
300 2542
302 2538
304 2534
304 2530
306 2524
308 2520
310 2516
314 2512
316 2508
318 2506
320 2502
324 2500
328 2498
328 2496
330 2494
334 2494
336 2492
338 2490
342 2488
344 2488
346 2488
350 2488
350 2486
352 2486
352 2486
354 2486
359 2486
359 2486
359 2486
361 2486
363 2486
363 2486
363 2486
365 2486
363 2488
363 2488
363 2488
363 2488
.PEN_UP
.PEN_DOWN
669 2602
669 2602
669 2602
667 2604
667 2604
667 2604
665 2604
665 2606
665 2606
665 2606
665 2606
665 2606
665 2608
665 2606
665 2606
665 2606
663 2606
665 2606
665 2606
665 2606
665 2606
665 2606
665 2606
665 2606
665 2608
665 2608
663 2608
661 2610
661 2610
659 2610
657 2612
657 2612
655 2612
653 2614
649 2614
647 2616
643 2616
641 2616
637 2616
635 2616
631 2616
627 2616
625 2616
623 2614
619 2614
615 2612
611 2612
607 2610
603 2610
601 2606
599 2604
595 2602
591 2600
589 2598
585 2594
579 2592
575 2590
571 2586
567 2584
563 2580
561 2578
557 2574
555 2570
551 2566
549 2560
547 2556
545 2552
543 2546
543 2542
543 2536
543 2532
543 2526
543 2522
545 2516
547 2512
547 2506
549 2502
551 2498
553 2492
557 2488
559 2482
563 2478
567 2474
571 2470
575 2466
581 2462
587 2462
591 2458
597 2456
603 2456
609 2454
615 2454
623 2454
629 2454
635 2454
643 2454
649 2456
655 2456
661 2458
667 2460
673 2464
677 2466
683 2468
687 2472
691 2476
693 2480
697 2484
699 2488
701 2492
705 2496
707 2500
707 2506
709 2510
709 2516
709 2526
709 2532
709 2538
707 2542
707 2548
705 2552
705 2558
703 2562
699 2566
697 2570
695 2574
691 2578
687 2578
683 2580
679 2582
677 2584
673 2586
669 2584
665 2586
.PEN_UP
.PEN_DOWN
910 2596
910 2598
910 2598
912 2600
912 2600
912 2600
912 2600
912 2602
912 2600
912 2602
914 2602
914 2604
914 2602
914 2604
914 2604
914 2604
916 2604
916 2604
916 2604
916 2604
916 2606
916 2606
916 2606
914 2606
914 2606
914 2606
914 2606
912 2606
912 2606
910 2604
910 2604
908 2602
906 2600
904 2598
904 2596
902 2594
900 2590
900 2586
898 2584
896 2580
896 2576
894 2572
894 2566
892 2562
892 2556
892 2552
892 2546
894 2542
894 2536
896 2532
896 2526
898 2522
900 2518
902 2514
906 2510
908 2506
910 2504
914 2500
918 2500
920 2498
924 2494
928 2494
932 2494
936 2494
940 2494
944 2494
948 2496
952 2498
956 2500
960 2502
962 2506
966 2510
968 2514
970 2518
972 2522
972 2528
974 2534
974 2540
976 2546
976 2552
976 2558
978 2564
978 2568
978 2574
978 2578
976 2580
976 2584
976 2586
976 2588
976 2592
976 2592
976 2594
976 2594
976 2594
976 2594
976 2594
976 2594
978 2594
978 2592
978 2590
978 2588
978 2586
978 2584
978 2582
978 2578
978 2578
978 2574
978 2570
978 2566
980 2562
980 2556
980 2552
982 2546
984 2542
984 2536
986 2532
988 2528
990 2522
992 2518
994 2514
998 2510
1000 2506
1004 2504
1008 2502
1010 2500
1014 2498
1020 2498
1024 2498
1028 2498
1032 2500
1042 2504
1046 2506
1050 2510
1052 2514
1056 2518
1058 2524
1062 2528
1064 2534
1066 2538
1068 2544
1068 2550
1068 2556
1070 2560
1068 2566
1068 2572
1068 2576
1066 2580
1064 2584
1064 2588
1064 2592
1062 2594
1062 2598
1060 2600
1060 2602
1058 2604
1058 2606
1058 2606
1056 2608
1054 2608
1054 2608
1054 2608
1054 2606
1056 2604
.PEN_UP
.PEN_DOWN
1269 2666
1271 2668
1271 2672
1271 2674
1273 2678
1273 2680
1273 2686
1273 2688
1275 2692
1275 2696
1275 2700
1277 2702
1275 2704
1275 2706
1275 2710
1277 2712
1279 2714
1279 2718
1279 2718
1279 2720
1279 2720
1279 2720
1281 2720
1281 2720
1281 2718
1281 2718
1281 2716
1281 2714
1279 2712
1279 2710
1277 2704
1277 2702
1273 2696
1271 2690
1269 2684
1269 2676
1267 2668
1263 2660
1261 2650
1259 2642
1259 2632
1257 2624
1257 2614
1257 2604
1259 2594
1259 2586
1261 2578
1263 2572
1265 2564
1269 2556
1273 2550
1277 2544
1283 2538
1287 2534
1293 2530
1299 2526
1303 2524
1309 2522
1313 2520
1317 2520
1321 2520
1325 2520
.PEN_UP
.PEN_DOWN
1253 2590
1249 2592
1245 2590
1243 2590
1243 2590
1241 2592
1241 2590
1243 2592
1243 2592
1247 2592
1251 2592
1253 2594
1257 2594
1263 2596
1269 2596
1275 2598
1283 2598
1291 2598
.PEN_UP
.PEN_DOWN
1594 2600
1596 2600
1596 2602
1596 2604
1598 2606
1598 2606
1598 2608
1600 2608
1600 2610
1600 2610
1602 2614
1602 2614
1602 2614
1602 2616
1602 2618
1600 2618
1598 2620
1596 2622
1596 2622
1596 2622
1594 2622
1594 2622
1594 2622
1594 2622
1594 2622
1592 2620
1592 2620
1590 2618
1588 2616
1586 2614
1584 2612
1580 2608
1578 2604
1574 2602
1570 2598
1568 2594
1564 2590
1562 2584
1558 2578
1556 2576
1554 2570
1552 2562
1552 2558
1552 2550
1552 2544
1554 2538
1556 2532
1558 2526
1562 2520
1566 2514
1572 2510
1580 2506
1586 2502
1592 2496
1598 2494
1606 2492
1614 2490
1622 2490
1630 2490
1638 2490
1646 2492
1654 2494
1662 2496
1668 2500
1674 2504
1680 2508
1684 2512
1688 2518
1692 2524
1694 2532
1696 2538
1698 2546
1696 2554
1696 2560
1694 2568
1692 2576
1690 2580
1686 2586
1682 2594
1676 2598
1670 2604
1664 2608
1658 2610
1652 2614
1644 2614
1638 2616
1630 2614
1624 2614
1618 2610
1612 2608
1606 2604
1602 2600
.PEN_UP
.PEN_DOWN
1923 2610
1923 2612
1923 2614
1923 2616
1923 2616
1923 2620
1923 2620
1923 2624
1923 2624
1921 2626
1921 2626
1921 2628
1921 2630
1919 2634
1919 2634
1919 2634
1919 2634
1919 2634
1919 2634
1917 2632
1917 2632
1917 2628
1917 2626
1915 2622
1915 2620
1913 2614
1911 2610
1911 2606
1909 2600
1907 2596
1905 2590
1905 2584
1903 2578
1901 2572
1901 2566
1901 2560
1901 2554
1903 2548
1903 2542
1905 2536
1909 2532
1911 2526
1915 2522
1919 2520
1925 2516
1929 2514
1933 2512
1939 2512
1943 2510
1949 2510
1953 2510
1961 2514
1967 2516
1969 2518
1973 2522
1975 2526
1979 2530
1981 2534
1983 2540
1985 2544
1987 2550
1989 2556
1991 2562
1991 2568
1993 2574
1993 2578
1995 2584
1995 2590
1995 2596
1997 2600
1997 2604
1997 2610
1997 2612
1997 2616
1997 2618
1997 2620
1997 2622
1997 2624
1997 2624
1997 2624
1997 2624
1997 2624
1997 2624
1997 2622
1997 2620
1997 2618
1997 2616
1999 2614
1999 2612
1999 2608
1999 2606
1999 2602
1999 2598
2001 2594
2001 2590
2003 2586
2003 2580
2005 2578
2007 2572
2009 2568
2011 2562
2013 2558
2015 2552
2019 2548
2021 2544
2025 2540
2029 2536
2033 2534
2037 2530
2039 2528
2043 2526
2047 2526
2049 2526
2053 2526
2055 2528
2059 2528
2063 2530
2065 2532
2067 2536
2069 2540
2071 2544
2073 2548
2075 2552
2075 2558
2077 2562
2079 2568
2079 2574
2081 2578
2081 2582
2081 2588
2081 2592
2081 2598
2081 2604
2083 2608
2081 2612
2081 2616
2081 2618
2081 2622
2079 2624
2079 2626
2079 2626
2077 2628
2077 2628
2077 2628
2077 2628
2077 2628
2075 2628
2075 2626
2075 2624
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2576
246 2578
246 2578
246 2578
246 2578
246 2578
246 2578
246 2578
246 2578
246 2578
248 2578
248 2580
248 2580
246 2580
246 2580
248 2580
248 2582
248 2582
246 2582
246 2582
246 2582
246 2582
246 2582
244 2582
244 2582
244 2582
244 2582
244 2582
246 2582
246 2582
246 2584
248 2584
248 2584
248 2584
248 2584
248 2584
248 2584
248 2584
248 2584
248 2584
248 2582
248 2580
246 2578
244 2574
244 2570
244 2566
244 2560
242 2552
240 2544
240 2536
240 2526
240 2516
240 2504
240 2492
240 2482
240 2470
240 2458
240 2448
242 2438
242 2426
242 2418
242 2408
240 2398
242 2392
242 2384
242 2378
242 2370
240 2366
240 2362
238 2360
238 2358
236 2356
236 2356
234 2356
234 2356
232 2356
232 2356
230 2358
230 2360
230 2362
228 2364
228 2368
228 2372
226 2378
226 2382
228 2390
228 2396
228 2404
230 2412
230 2422
232 2432
234 2442
236 2454
236 2462
238 2474
242 2486
246 2496
248 2508
252 2520
256 2530
262 2540
266 2550
270 2560
276 2568
282 2576
288 2580
294 2586
302 2590
310 2592
318 2596
326 2598
332 2598
340 2598
346 2598
352 2596
359 2594
363 2590
369 2588
373 2584
377 2578
379 2576
383 2570
385 2566
385 2560
383 2554
381 2550
377 2544
373 2538
369 2534
365 2528
359 2524
350 2520
346 2516
340 2512
334 2510
328 2506
320 2506
314 2502
306 2502
300 2500
294 2500
290 2498
288 2498
284 2498
280 2498
278 2498
276 2498
274 2500
.PEN_UP
.PEN_DOWN
609 2578
609 2580
609 2580
611 2582
611 2582
611 2584
611 2582
613 2584
615 2584
613 2586
613 2586
613 2588
613 2586
613 2588
613 2588
613 2588
613 2588
613 2586
613 2586
613 2584
613 2582
613 2578
613 2578
613 2574
613 2568
613 2564
613 2560
615 2554
615 2548
615 2542
615 2538
615 2532
615 2526
617 2520
617 2516
617 2512
615 2506
617 2504
617 2500
615 2496
615 2494
615 2494
613 2492
.PEN_UP
.PEN_DOWN
605 2668
607 2670
605 2674
605 2674
605 2676
605 2678
605 2680
605 2682
605 2686
605 2686
603 2690
603 2690
603 2692
603 2694
601 2694
601 2694
599 2694
599 2696
599 2694
599 2694
599 2694
599 2694
599 2692
599 2692
599 2690
599 2690
599 2688
601 2688
601 2688
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
603 2686
605 2686
605 2686
605 2686
605 2686
603 2686
603 2686
603 2688
605 2686
605 2686
603 2686
603 2688
603 2686
605 2686
603 2686
603 2686
603 2686
601 2686
601 2684
601 2684
599 2682
599 2682
599 2682
.PEN_UP
.PEN_DOWN
948 2680
948 2684
948 2686
948 2690
948 2692
948 2694
948 2696
948 2700
948 2702
950 2702
948 2704
950 2706
950 2708
950 2710
950 2712
952 2712
952 2714
952 2714
954 2714
954 2714
954 2714
954 2714
956 2714
956 2714
956 2714
956 2714
956 2714
956 2714
956 2714
956 2712
