.VERSION 1.0
.INCLUDE phi/header_phi1
.INCLUDE phi/data/phi1/dej.p4.dat
.SEGMENT WORD 3816-3824 OK "Neither"
.SEGMENT WORD 3825-3836 OK "throughout"
.SEGMENT WORD 3837-3841 OK "Color"
.SEGMENT WORD 3853-3860 OK "Reading"
.SEGMENT WORD 3864-3871 OK "nation"
.SEGMENT WORD 3887-3891 OK "Size"
.SEGMENT WORD 3892-3900 OK "Physical"
.SEGMENT WORD 3901-3911 OK "Understand"
.SEGMENT WORD 3918-3925 OK "western"
.SEGMENT WORD 3926-3931 OK "member"
.SEGMENT WORD 3932-3940 OK "southern"
.SEGMENT WORD 3947-3956 OK "strength"
.SEGMENT WORD 3957-3970 OK "POPULATION"
.SEGMENT WORD 3971-3978 OK "Volume"
.SEGMENT WORD 3979-3990 OK "district"
.SEGMENT WORD 4004-4011 OK "trouble"
.SEGMENT WORD 4021-4026 OK "Maybe"
.SEGMENT WORD 4030-4038 OK "TRIAL"
.SEGMENT WORD 4045-4051 OK "friend"
.SEGMENT WORD 4052-4062 OK "EVENING"
.SEGMENT WORD 4063-4079 OK "LITERATURE"
.SEGMENT WORD 4089-4094 OK "ARMY"
.SEGMENT WORD 4095-4109 OK "Association"
.SEGMENT WORD 4110-4120 OK "Influence"
.SEGMENT WORD 4127-4136 OK "HUSBAND"
.SEGMENT WORD 4150-4157 OK "science"
.SEGMENT WORD 4158-4167 OK "Student"
.SEGMENT WORD 4173-4181 OK "MONTH"
.SEGMENT WORD 4182-4187 OK "Hot"
.SEGMENT WORD 4188-4195 OK "Average"
.SEGMENT WORD 4196-4202 OK "series"
.SEGMENT WORD 4203-4208 OK "AID"
.SEGMENT WORD 4209-4216 OK "Direct"
.SEGMENT WORD 4222-4227 OK "LEAD"
.SEGMENT WORD 4234-4239 OK "myself"
.SEGMENT WORD 4240-4246 OK "Theory"
.SEGMENT WORD 4247-4254 OK "Soviet"
.SEGMENT WORD 4259-4267 OK "Freedom"
.SEGMENT WORD 4279-4287 OK "Meaning"
.SEGMENT WORD 4288-4293 OK "Fear"
.SEGMENT WORD 4294-4299 OK "NOTE"
.SEGMENT WORD 4300-4303 OK "lot"
.SEGMENT WORD 4304-4311 OK "SPRING"
.SEGMENT WORD 4325-4330 OK "PRESS"
.SEGMENT WORD 4331-4350 OK "ORGANIZATION"
.SEGMENT WORD 4351-4357 OK "Truth"
.SEGMENT WORD 4364-4367 OK "easy"
.SEGMENT WORD 4375-4380 OK "degree"
.SEGMENT WORD 4381-4393 OK "HERSELF"
.SEGMENT WORD 4402-4405 OK "farm"
.SEGMENT WORD 4406-4411 OK "plant"
.SEGMENT WORD 4429-4437 OK "Approach"
.SEGMENT WORD 4438-4445 OK "Running"
.SEGMENT WORD 4446-4450 OK "Lower"
.SEGMENT WORD 4468-4477 OK "CHARGE"
.SEGMENT WORD 4478-4481 OK "Eye"
.SEGMENT WORD 4482-4487 OK "daily"
.SEGMENT WORD 4488-4505 OK "PERFORMANCE"
.SEGMENT WORD 4523-4533 OK "Technical"
.SEGMENT WORD 4534-4541 OK "progress"
.SEGMENT WORD 4570-4581 OK "CHIEF"
.SEGMENT WORD 4582-4588 OK "window"
.SEGMENT WORD 4612-4617 OK "test"
.SEGMENT WORD 4634-4640 OK "middle"
.SEGMENT WORD 4641-4646 OK "appear"
.SEGMENT WORD 4647-4656 OK "British"
.SEGMENT WORD 4675-4677 OK "Gun"
.SEGMENT WORD 4678-4687 OK "LEARNED"
.SEGMENT WORD 4688-4695 OK "HORSE"
.SEGMENT WORD 4705-4714 OK "writing"
.SEGMENT WORD 4715-4724 OK "SERIOUS"
.SEGMENT WORD 4725-4731 OK "Length"
.SEGMENT WORD 4737-4751 OK "ACTIVITY"
.SEGMENT WORD 4759-4765 OK "CORNER"
.SEGMENT WORD 4766-4772 OK "forward"
.SEGMENT WORD 4788-4797 OK "specific"
.SEGMENT WORD 4813-4823 OK "straight"
.SEGMENT WORD 4834-4845 OK "QUALITY"
.SEGMENT WORD 4846-4855 OK "justice"
.SEGMENT WORD 4864-4870 OK "PLANE"
.SEGMENT WORD 4871-4875 OK "Seven"
.SEGMENT WORD 4876-4881 OK "STAY"
.SEGMENT WORD 4886-4889 OK "born"
.SEGMENT WORD 4901-4911 OK "Operation"
.SEGMENT WORD 4912-4922 OK "PATTERN"
.SEGMENT WORD 4923-4928 OK "staff"
.SEGMENT WORD 4963-4965 OK "Sun"
.SEGMENT WORD 4987-4990 OK "Lack"
.SEGMENT WORD 4991-4998 OK "SPEAK"
.SEGMENT WORD 5012-5023 OK "Hospital"
.SEGMENT WORD 5024-5028 OK "BALL"
.SEGMENT WORD 5067-5071 OK "firm"
.SEGMENT WORD 5072-5085 OK "PRINCIPLE"
.SEGMENT WORD 5091-5097 OK "income"
.SEGMENT WORD 5098-5109 OK "Democratic"
.SEGMENT WORD 5116-5123 OK "expect"
.SEGMENT WORD 5124-5133 OK "Distance"
.SEGMENT WORD 5134-5148 OK "IMPORTANCE"
.SEGMENT WORD 5149-5154 OK "Price"
.SEGMENT WORD 5174-5182 OK "PRETTY"
.SEGMENT WORD 5183-5196 OK "Attitude"
.SEGMENT WORD 5197-5206 OK "Continue"
.SEGMENT WORD 5207-5218 OK "determine"
.SEGMENT WORD 5219-5234 OK "EXISTENCE"
.SEGMENT WORD 5235-5245 OK "Division"
.SEGMENT WORD 5246-5253 OK "STRESS"
.SEGMENT WORD 5260-5268 OK "WRITE"
.SEGMENT WORD 5281-5294 OK "LIMITED"
.SEGMENT WORD 5306-5316 OK "Afternoon"
.SEGMENT WORD 5336-5347 OK "STATION"
.SEGMENT WORD 5361-5368 OK "attack"
.SEGMENT WORD 5369-5374 OK "season"
.SEGMENT WORD 5390-5393 OK "Role"
.SEGMENT WORD 5394-5403 OK "Current"
.SEGMENT WORD 5410-5419 OK "Original"
.SEGMENT WORD 5420-5426 OK "built"
.SEGMENT WORD 5427-5435 OK "DATE"
.SEGMENT WORD 5444-5449 OK "RACE"
.SEGMENT WORD 5481-5488 OK "Council"
.SEGMENT WORD 5489-5507 OK "COMMISSION"
.SEGMENT WORD 5512-5517 OK "Supply"
.SEGMENT WORD 5518-5524 OK "RISE"
.SEGMENT WORD 5558-5566 OK "MEANT"
.SEGMENT WORD 5578-5586 OK "ACTUAL"
.SEGMENT WORD 5592-5596 OK "glass"
.SEGMENT WORD 5597-5602 OK "POET"
.SEGMENT WORD 5603-5607 OK "jazz"
.SEGMENT WORD 5608-5617 OK "CAUGHT"
.SEGMENT WORD 5618-5622 OK "happy"
.SEGMENT WORD 5630-5637 OK "POPULAR"
.SEGMENT WORD 5638-5644 OK "Concern"
.SEGMENT WORD 5645-5649 OK "share"
.SEGMENT WORD 5650-5655 OK "style"
.SEGMENT WORD 5656-5662 OK "Bridge"
.SEGMENT WORD 5695-5701 OK "Suppose"
.SEGMENT WORD 5718-5725 OK "Christ"
.SEGMENT WORD 5726-5733 OK "cattle"
.SEGMENT WORD 5734-5746 OK "radiation"
.SEGMENT WORD 5747-5751 OK "usual"
.SEGMENT WORD 5752-5756 OK "film"
.SEGMENT WORD 5783-5792 OK "conference"
.SEGMENT WORD 5803-5813 OK "Attempt"
.SEGMENT WORD 5855-5867 OK "PRACTICE"
.SEGMENT WORD 5893-5897 OK "Park"
.SEGMENT WORD 5925-5934 OK "PROJECT"
.SEGMENT WORD 5948-5951 OK "lord"
.SEGMENT WORD 5959-5963 OK "june"
.SEGMENT WORD 5964-5967 OK "oil"
.SEGMENT WORD 5982-5987 OK "Fell"
.SEGMENT WORD 5988-5998 OK "Principal"
.SEGMENT WORD 6004-6015 OK "condition"
.SEGMENT WORD 6029-6039 OK "Structure"
.SEGMENT WORD 6040-6046 OK "measure"
.SEGMENT WORD 6070-6076 OK "civil"
.SEGMENT WORD 6077-6084 OK "Complex"
.SEGMENT WORD 6107-6115 OK "EQUAL"
.SEGMENT WORD 6116-6122 OK "NOTED"
.SEGMENT WORD 6123-6136 OK "KITCHEN"
.SEGMENT WORD 6137-6141 OK "dance"
.SEGMENT WORD 6149-6165 OK "CORPORATION"
.SEGMENT WORD 6171-6180 OK "FAMOUS"
.SEGMENT WORD 6217-6221 OK "cover"
.SEGMENT WORD 6222-6229 OK "BREAK"
.SEGMENT WORD 6235-6242 OK "moreover"
.SEGMENT WORD 6243-6246 OK "Key"
.SEGMENT WORD 6253-6256 OK "ADD"
.SEGMENT WORD 6257-6264 OK "active"
.SEGMENT WORD 6265-6273 OK "CHECK"
.SEGMENT WORD 6289-6295 OK "manager"
.SEGMENT WORD 6296-6303 OK "ENEMY"
.SEGMENT WORD 6312-6319 OK "TOUCH"
.SEGMENT WORD 6320-6326 OK "fixed"
.SEGMENT WORD 6342-6346 OK "spoke"
.SEGMENT WORD 6347-6354 OK "bright"
.SEGMENT WORD 6355-6362 OK "battle"
.SEGMENT WORD 6363-6370 OK "product"
.SEGMENT WORD 6378-6384 OK "sight"
.SEGMENT WORD 6385-6389 OK "ROSE"
.SEGMENT WORD 6405-6421 OK "FINANCIAL"
.SEGMENT WORD 6422-6437 OK "PHILOSOPHY"
.SEGMENT WORD 6446-6459 OK "scientific"
.SEGMENT WORD 6460-6464 OK "Shape"
.SEGMENT WORD 6492-6500 OK "GERMAN"
.SEGMENT WORD 6519-6526 OK "concept"
.SEGMENT WORD 6559-6565 OK "LEARN"
.SEGMENT WORD 6572-6581 OK "AWARE"
.SEGMENT WORD 6587-6594 OK "Strange"
.SEGMENT WORD 6599-6603 OK "post"
.SEGMENT WORD 6604-6617 OK "CATHOLIC"
.SEGMENT WORD 6633-6640 OK "Winter"
.SEGMENT WORD 6641-6653 OK "CAPACITY"
.SEGMENT WORD 6654-6658 OK "Ship"
.SEGMENT WORD 6667-6675 OK "HOUSES"
.SEGMENT WORD 6676-6685 OK "PREVENT"
.SEGMENT WORD 6706-6710 OK "team"
.SEGMENT WORD 6711-6714 OK "bank"
.SEGMENT WORD 6723-6735 OK "INSTANCE"
.SEGMENT WORD 6801-6805 OK "ROUND"
.SEGMENT WORD 6812-6819 OK "LIVES"
.SEGMENT WORD 6820-6831 OK "Essential"
.SEGMENT WORD 6843-6849 OK "Event"
.SEGMENT WORD 6850-6861 OK "Apartment"
.SEGMENT WORD 6875-6883 OK "FILE"
.SEGMENT WORD 6896-6899 OK "neck"
.SEGMENT WORD 6917-6921 OK "Offer"
.SEGMENT WORD 6926-6929 OK "Lady"
.SEGMENT WORD 6930-6936 OK "FULLY"
.SEGMENT WORD 6958-6965 OK "Russian"
.SEGMENT WORD 6966-6976 OK "providence"
.SEGMENT WORD 6977-6986 OK "studied"
.SEGMENT WORD 6987-6999 OK "SEPARATE"
.SEGMENT WORD 7000-7011 OK "Atmosphere"
.SEGMENT WORD 7066-7074 OK "ECONOMY"
.SEGMENT WORD 7084-7095 OK "MISSION"
.SEGMENT WORD 7103-7109 OK "Favor"
.SEGMENT WORD 7110-7115 OK "EDGE"
.SEGMENT WORD 7116-7121 OK "TONE"
.SEGMENT WORD 7122-7127 OK "enter"
.SEGMENT WORD 7128-7137 OK "Literary"
.SEGMENT WORD 7138-7143 OK "Coffee"
.SEGMENT WORD 7144-7150 OK "SOLID"
.SEGMENT WORD 7151-7157 OK "LAID"
.SEGMENT WORD 7158-7166 OK "FAIR"
.SEGMENT WORD 7167-7174 OK "Permit"
.SEGMENT WORD 7210-7219 OK "election"
