
.WRITER_ID Elizabeth_Kilcoyne
1361 15417
1363 15404
1375 15391
1402 15387
1450 15397
1497 15409
1531 15424
1550 15438
1559 15451
1561 15458
1557 15461
1550 15464
1540 15460
1526 15450
.PEN_UP
.PEN_DOWN
1639 15598
1641 15601
1641 15604
1642 15604
1641 15604
1634 15588
1619 15560
1603 15528
1588 15494
1575 15464
1567 15438
1563 15419
1559 15407
1559 15401
1559 15398
1557 15398
.PEN_UP
.PEN_DOWN
1776 15687
1774 15687
1767 15677
1752 15660
1734 15627
1705 15590
1671 15545
1636 15503
1599 15466
1567 15438
1544 15421
1533 15414
1531 15414
1533 15414
1546 15424
1571 15438
1596 15454
1625 15468
1652 15478
1679 15481
1701 15477
1714 15464
1721 15448
1714 15414
1695 15374
1667 15331
1637 15288
1615 15257
1602 15238
1593 15227
1589 15225
1589 15225
1594 15231
.PEN_UP
.PEN_DOWN
1765 15498
1766 15504
1766 15504
1767 15504
1767 15503
1759 15488
1748 15464
1735 15438
1725 15416
1718 15401
1714 15391
1714 15390
1716 15391
1724 15404
.PEN_UP
.PEN_DOWN
1779 15571
1783 15583
1785 15593
1787 15598
1790 15601
1794 15603
.PEN_UP
.PEN_DOWN
1907 15677
1906 15683
1906 15687
1907 15688
1907 15687
1905 15683
1901 15667
1888 15644
1869 15610
1848 15567
1826 15527
1808 15490
1794 15457
1785 15434
1779 15417
1774 15404
1772 15399
1770 15395
1768 15394
1768 15392
.PEN_UP
.PEN_DOWN
1899 15463
1897 15464
1897 15464
1896 15464
1895 15464
1895 15464
1895 15467
1895 15477
1895 15488
1896 15501
1896 15513
1897 15523
1895 15528
1893 15533
1884 15530
1868 15517
1852 15497
1835 15474
1822 15448
1813 15424
1807 15401
1807 15387
1813 15374
1821 15370
1833 15371
1851 15381
1869 15394
1882 15414
1897 15438
1911 15467
1920 15487
1925 15497
1927 15500
1927 15501
1927 15501
1927 15500
1921 15488
1912 15470
1899 15451
1889 15430
1882 15410
1880 15394
1884 15380
1890 15374
1901 15374
1918 15384
1932 15398
1944 15414
1951 15437
1957 15464
1960 15488
1958 15501
1948 15510
1936 15508
1921 15501
1910 15493
1904 15487
1902 15481
1902 15477
1902 15470
1906 15464
1916 15461
1930 15461
1948 15468
1963 15477
1975 15487
1986 15493
1992 15501
1994 15508
1996 15511
1995 15511
1992 15508
1981 15494
1968 15477
1960 15451
1953 15428
1951 15408
1953 15394
1958 15387
1964 15384
1976 15391
1992 15404
2004 15424
2016 15444
2024 15471
2035 15504
2045 15527
2047 15534
2046 15537
2046 15538
2046 15530
2042 15511
2033 15481
2020 15444
2003 15400
1983 15354
1968 15321
1955 15295
1947 15280
1942 15271
1942 15270
1942 15269
1942 15277
1946 15295
1960 15324
1983 15364
2014 15417
2045 15461
2069 15491
2085 15508
2096 15517
2103 15517
2109 15513
2112 15498
2109 15474
2102 15454
2091 15434
2082 15418
2075 15404
2072 15398
2071 15397
2071 15397
2072 15397
2078 15404
2087 15420
2103 15441
2121 15467
2130 15478
2132 15481
2132 15481
2133 15477
2132 15461
2131 15450
2132 15437
2136 15427
2141 15420
2149 15418
2165 15427
2185 15444
2203 15464
2218 15490
2231 15517
2238 15541
2239 15561
2237 15568
2233 15570
2222 15563
2203 15543
2188 15514
2177 15480
2175 15451
2179 15428
2190 15410
2205 15399
2228 15399
2248 15408
.PEN_UP
