
.WRITER_ID Elizabeth_Kilcoyne
1274 15233
1264 15217
1255 15200
1251 15190
1249 15180
1249 15171
1251 15167
1255 15161
1263 15158
1273 15161
1283 15164
1294 15171
1304 15180
1313 15191
1322 15205
1335 15220
1345 15236
1354 15245
1354 15247
1354 15246
1355 15245
1354 15238
1346 15221
1340 15204
1335 15187
1329 15175
1323 15165
1322 15158
1320 15157
1321 15155
1320 15155
1321 15157
1322 15161
1327 15173
1335 15185
1346 15200
1363 15217
1382 15233
1401 15248
1414 15255
1419 15257
1421 15254
1425 15248
1427 15235
1424 15220
1421 15205
1419 15190
1417 15177
1419 15167
1423 15161
1431 15157
1443 15158
1456 15164
1468 15171
1479 15184
1486 15198
1494 15216
1501 15235
1511 15254
1522 15275
1529 15288
1532 15295
1533 15295
1533 15295
1531 15285
1524 15265
1516 15240
1512 15218
1510 15197
1509 15180
1510 15168
1512 15158
1515 15154
1518 15151
1520 15151
1522 15155
.PEN_UP
.PEN_DOWN
1451 15274
1449 15275
1457 15268
1484 15268
1524 15271
1567 15271
1604 15268
.PEN_UP
.PEN_DOWN
1640 15240
1641 15240
1644 15240
1647 15242
1655 15247
1665 15250
1678 15257
1691 15261
1704 15265
1716 15265
1725 15258
1729 15251
1733 15238
1729 15224
1724 15207
1720 15191
1714 15181
1712 15174
1711 15168
1710 15168
1710 15168
1710 15171
1710 15175
1710 15185
1709 15197
1706 15206
1703 15217
1701 15225
1698 15230
1693 15231
1680 15228
1662 15221
1638 15210
1615 15197
1597 15183
1591 15171
1591 15164
1600 15157
1619 15151
1650 15156
1677 15161
1701 15168
1718 15175
1731 15185
1743 15200
1755 15220
1765 15240
1774 15261
1781 15285
1787 15300
1791 15310
1792 15312
1793 15314
1793 15314
1793 15310
1792 15297
1785 15280
1776 15258
1767 15237
1759 15217
1757 15200
1755 15188
1755 15178
1755 15175
1755 15171
1755 15168
1755 15171
.PEN_UP
.PEN_DOWN
1709 15278
1706 15278
1706 15275
1711 15271
1724 15269
1746 15268
1778 15268
.PEN_UP
.PEN_DOWN
1938 15301
1940 15304
1942 15304
1938 15297
1931 15281
1921 15264
1912 15238
1904 15217
1898 15198
1897 15184
1895 15177
1895 15171
1895 15171
1893 15171
1895 15176
1895 15184
.PEN_UP
.PEN_DOWN
1832 15275
1821 15274
1817 15268
1817 15261
1822 15254
1833 15248
1852 15244
1875 15239
1899 15240
1920 15245
1938 15251
1951 15261
1962 15274
1973 15288
1979 15307
1986 15325
1992 15340
1994 15347
1994 15348
1993 15345
1986 15337
1975 15317
1960 15289
1942 15257
1928 15230
1920 15207
1914 15190
1913 15180
1912 15174
1912 15171
1912 15171
1913 15171
1916 15171
1921 15178
1931 15185
1942 15197
1953 15210
1967 15222
1979 15231
1983 15234
1983 15231
1985 15227
1985 15215
1983 15200
1983 15190
1983 15181
1991 15174
2005 15171
2024 15171
2044 15175
2059 15181
2071 15192
2080 15205
2086 15221
2091 15238
2093 15252
2093 15261
2085 15264
2067 15255
2046 15240
2032 15225
2029 15215
2031 15204
2042 15194
2063 15188
2091 15181
2116 15175
.PEN_UP
.PEN_DOWN
642 15021
641 15021
639 15021
639 15021
639 15021
639 15024
639 15028
639 15038
641 15048
642 15061
641 15071
637 15081
631 15087
619 15088
601 15078
580 15061
560 15038
544 15014
530 14987
523 14965
521 14951
524 14938
531 14931
545 14928
564 14928
583 14935
602 14938
618 14944
.PEN_UP
.PEN_DOWN
670 15014
665 15017
661 15018
647 15012
633 15003
617 14987
605 14974
598 14961
595 14951
596 14942
605 14937
624 14935
648 14938
667 14945
682 14952
692 14960
695 14968
695 14981
687 14995
679 15010
665 15015
654 15018
643 15018
637 15015
.PEN_UP
.PEN_DOWN
706 15007
705 15007
705 15008
706 15008
706 15005
706 14995
703 14981
700 14965
693 14951
691 14941
689 14934
689 14932
689 14932
689 14931
691 14934
691 14943
691 14954
693 14968
698 14984
706 15000
719 15015
730 15025
738 15027
749 15027
760 15024
769 15018
777 15012
.PEN_UP
.PEN_DOWN
796 15007
794 15007
789 15002
785 14991
779 14977
777 14963
773 14951
771 14941
768 14931
766 14927
766 14927
764 14925
764 14927
764 14932
764 14942
766 14952
772 14968
782 14984
797 15002
815 15017
833 15025
847 15028
857 15027
866 15022
872 15014
876 15005
875 14988
872 14974
867 14958
861 14947
859 14935
854 14928
852 14925
852 14922
852 14922
852 14921
.PEN_UP
.PEN_DOWN
891 14992
889 14991
887 14988
887 14987
887 14985
891 14981
904 14978
919 14981
934 14985
945 14988
954 14994
960 14998
964 15005
964 15011
964 15017
960 15021
957 15021
948 15021
936 15017
917 15007
898 14994
883 14978
871 14964
867 14951
870 14938
878 14928
895 14922
915 14921
937 14924
953 14927
965 14932
973 14938
979 14948
981 14961
984 14975
986 14994
990 15008
993 15017
993 15018
993 15018
994 15015
993 15005
993 14987
992 14972
986 14955
984 14942
982 14932
981 14927
981 14925
981 14925
981 14925
980 14932
978 14944
978 14958
977 14974
983 14993
995 15011
1009 15022
1022 15025
1035 15024
1046 15021
1053 15018
1058 15017
1060 15015
1063 15014
1063 15015
.PEN_UP
.PEN_DOWN
1205 15011
1203 15014
1197 15018
1189 15021
1174 15018
1153 15012
1130 14998
1111 14984
1104 14968
1100 14954
1102 14942
1107 14932
1117 14927
1133 14927
1149 14929
1162 14937
1171 14947
1177 14958
1179 14974
1180 14988
1180 15008
1180 15024
1174 15031
1154 15031
.PEN_UP
.PEN_DOWN
1268 15064
1270 15074
1270 15081
1272 15088
1272 15094
1268 15098
1263 15101
1255 15105
1240 15098
1227 15091
1214 15078
1203 15061
1193 15043
1186 15022
1184 15002
1182 14985
1179 14971
1178 14958
1177 14951
1177 14947
1177 14943
1177 14941
1176 14938
1176 14938
.PEN_UP
.PEN_DOWN
1154 15011
1151 15008
1151 15007
1154 15005
1167 15005
1195 15008
.PEN_UP
.PEN_DOWN
1133 15011
1133 15011
1134 15011
1133 15012
1133 15012
1134 15012
1134 15012
1143 15014
1169 15018
1204 15024
.PEN_UP
.PEN_DOWN
1380 15041
1380 15041
1381 15041
1376 15031
1362 15008
1343 14984
1322 14961
1306 14941
1296 14928
1291 14924
1291 14924
1291 14924
1291 14924
1294 14932
1298 14947
1306 14967
1316 14985
1329 15007
1345 15027
1359 15041
1365 15051
1367 15051
1367 15051
1367 15051
1369 15047
1370 15034
1370 15018
1371 15002
1373 14984
1374 14967
1378 14954
1380 14941
1382 14932
1385 14928
1386 14928
1385 14928
1386 14927
1386 14931
1387 14938
1390 14954
1395 14974
1404 14997
1416 15025
1432 15054
1445 15080
1455 15098
1460 15111
1462 15115
1462 15115
1464 15115
1464 15113
1464 15106
.PEN_UP
.PEN_DOWN
1424 14981
1425 14981
1425 14981
1428 14978
1438 14977
1451 14977
1466 14980
1481 14982
1494 14985
1502 14988
1507 14992
1510 14998
1509 15004
1507 15008
1503 15012
1490 15012
1475 15008
1457 15001
1436 14988
1421 14972
1406 14957
1397 14944
1395 14932
1395 14925
1402 14921
1410 14917
1427 14918
1444 14926
1457 14932
1468 14942
1477 14952
1484 14964
1492 14977
1498 14988
1501 14997
1501 15001
1502 15001
1502 15001
1500 14994
1494 14978
1484 14962
1477 14947
1477 14935
1477 14928
1479 14921
1484 14918
1492 14918
1503 14921
1511 14927
1518 14935
1525 14945
1529 14957
1533 14967
1540 14977
1540 14982
1541 14982
1541 14982
1542 14978
1541 14967
1542 14953
1542 14944
1542 14935
1542 14929
1546 14927
1554 14924
1566 14925
1581 14928
1594 14935
1603 14945
1611 14957
1615 14971
1615 14984
1615 14998
1611 15012
1606 15024
1602 15028
.PEN_UP
.PEN_DOWN
1690 15075
1690 15077
1690 15077
1690 15075
1692 15071
1694 15061
1694 15045
1696 15035
1701 15027
1703 15018
1703 15014
1706 15011
1707 15007
1707 15005
.PEN_UP
.PEN_DOWN
1783 15127
1783 15128
1783 15128
1780 15121
1772 15108
1759 15085
1742 15055
1719 15021
1695 14987
1673 14958
1658 14938
1650 14924
1645 14914
1643 14911
1641 14908
1641 14908
1641 14910
1643 14911
.PEN_UP
.PEN_DOWN
1770 15017
1770 15018
1766 15018
1755 15017
1744 15011
1734 14998
1724 14984
1715 14967
1706 14951
1701 14937
1699 14928
1700 14924
1703 14921
1716 14921
1735 14925
1757 14935
1772 14945
1784 14958
1793 14974
1801 14991
1802 15005
1796 15017
1785 15025
1766 15028
1752 15027
1742 15024
1738 15015
.PEN_UP
.PEN_DOWN
1811 15017
1813 15016
1813 15017
1815 15015
1815 15008
1815 14992
1813 14972
1811 14954
1808 14938
1808 14927
1808 14921
1807 14918
1808 14918
1808 14921
1808 14928
1807 14942
1808 14957
1813 14971
1817 14984
1826 14998
1837 15008
1845 15011
1854 15011
1865 15011
1875 15008
1889 15005
.PEN_UP
.PEN_DOWN
1963 15087
1963 15088
1966 15088
1965 15086
1961 15071
1953 15051
1944 15025
1935 14998
1925 14974
1918 14955
1912 14942
1910 14932
1908 14925
1908 14924
1907 14922
1907 14922
1907 14924
1908 14931
.PEN_UP
.PEN_DOWN
2005 15043
2007 15044
2002 15041
1992 15034
1976 15022
1958 15009
1938 14995
1920 14984
1912 14977
1905 14974
1904 14972
1903 14972
1904 14971
1910 14968
1927 14965
1947 14958
1966 14947
1983 14935
1998 14927
2007 14921
2011 14918
2013 14918
2014 14917
2014 14917
2015 14918
.PEN_UP
.PEN_DOWN
535 14778
537 14780
538 14781
538 14778
533 14764
523 14745
510 14728
499 14711
491 14702
489 14699
489 14699
488 14699
490 14710
491 14725
491 14744
495 14764
502 14788
518 14818
533 14838
544 14848
551 14848
561 14848
570 14848
578 14841
583 14832
581 14818
572 14808
559 14792
540 14782
527 14772
519 14768
517 14768
516 14768
517 14768
525 14772
542 14782
559 14791
573 14792
583 14792
590 14788
596 14778
601 14768
601 14758
598 14745
590 14734
577 14724
563 14715
547 14711
531 14704
514 14702
505 14702
497 14704
495 14705
.PEN_UP
.PEN_DOWN
635 14854
635 14858
635 14858
635 14858
632 14845
628 14831
622 14811
615 14788
607 14768
600 14748
595 14735
592 14725
590 14719
589 14718
588 14714
589 14714
.PEN_UP
.PEN_DOWN
637 14778
637 14781
635 14782
636 14782
635 14775
632 14760
630 14745
627 14731
626 14721
629 14715
630 14712
630 14711
630 14711
632 14712
637 14719
642 14732
647 14745
654 14759
663 14775
670 14791
676 14798
678 14798
679 14795
.PEN_UP
.PEN_DOWN
755 14852
756 14854
756 14855
757 14852
756 14841
756 14818
749 14794
742 14768
738 14748
736 14732
734 14722
733 14715
733 14715
734 14714
734 14714
733 14715
732 14721
732 14731
730 14741
728 14752
726 14758
723 14758
712 14758
697 14745
679 14731
665 14719
660 14711
661 14704
664 14699
676 14694
698 14698
723 14702
.PEN_UP
.PEN_DOWN
782 14724
779 14725
779 14724
777 14724
777 14722
777 14724
777 14722
777 14722
777 14722
777 14721
777 14718
.PEN_UP
.PEN_DOWN
876 14782
881 14788
891 14798
904 14806
925 14811
947 14815
962 14814
975 14812
980 14804
983 14791
979 14774
973 14758
967 14743
962 14734
960 14728
960 14725
960 14724
960 14724
960 14725
958 14729
955 14734
952 14742
947 14751
943 14761
940 14768
932 14774
922 14774
902 14770
877 14758
846 14744
820 14728
803 14714
796 14704
798 14694
811 14688
836 14689
866 14694
891 14701
912 14708
930 14715
945 14725
956 14738
967 14754
977 14771
986 14784
989 14788
990 14791
989 14791
989 14791
988 14785
986 14774
984 14758
977 14744
967 14728
958 14714
954 14705
950 14702
950 14701
950 14701
950 14701
949 14702
954 14709
958 14722
965 14736
980 14755
1000 14774
1023 14792
1044 14802
1059 14808
1070 14808
1079 14808
1089 14804
1094 14794
1098 14782
1098 14765
1095 14748
1088 14734
1081 14724
1076 14715
1074 14711
1072 14709
1070 14708
1070 14707
.PEN_UP
.PEN_DOWN
1219 14858
1218 14853
1218 14848
1218 14832
1214 14812
1212 14788
1210 14768
1210 14752
1210 14738
1208 14732
1206 14731
1207 14729
1206 14729
1205 14731
1204 14738
1203 14748
1201 14762
1197 14782
1195 14792
1186 14798
1171 14792
1141 14778
1108 14755
1083 14736
1072 14722
1068 14712
1072 14704
1091 14700
1126 14704
1168 14711
1203 14718
.PEN_UP
.PEN_DOWN
1326 14821
1327 14822
1326 14821
1321 14808
1307 14786
1294 14764
1282 14742
1274 14728
1268 14719
1268 14715
1268 14714
1268 14714
1270 14718
1273 14731
1274 14748
1274 14765
1275 14788
1281 14811
1288 14828
1290 14835
1291 14838
1292 14838
1296 14838
1304 14841
1317 14843
1333 14844
1348 14848
1361 14852
1376 14855
1392 14858
1408 14862
1417 14861
.PEN_UP
.PEN_DOWN
1294 14762
1294 14761
1297 14758
1304 14758
1313 14762
1326 14765
1341 14770
1353 14774
1366 14778
1375 14778
1380 14781
1384 14781
1385 14782
1385 14781
1386 14777
1382 14766
1380 14751
1374 14738
1372 14729
1370 14722
1367 14719
1367 14715
1367 14715
1365 14714
1366 14714
1365 14714
.PEN_UP
.PEN_DOWN
1398 14815
1395 14818
1395 14818
1395 14818
1395 14818
1395 14818
1395 14818
1397 14814
.PEN_UP
.PEN_DOWN
1423 14758
1421 14758
1421 14758
1421 14758
1421 14758
1418 14748
1413 14733
1406 14719
1401 14709
1398 14702
1397 14699
1395 14698
1396 14698
1395 14699
1395 14708
1395 14722
1395 14738
1395 14754
1401 14772
1410 14788
1419 14798
1425 14801
1432 14801
1443 14798
1453 14798
1466 14794
1477 14791
1483 14788
.PEN_UP
.PEN_DOWN
1561 14792
1563 14792
1563 14792
1563 14796
1554 14798
1538 14796
1515 14791
1490 14781
1471 14772
1462 14766
1458 14762
1458 14758
1464 14752
1475 14750
1503 14755
1522 14758
1540 14761
1557 14761
1571 14761
1580 14758
1584 14751
1587 14744
1584 14731
1574 14718
1556 14708
1535 14694
1513 14691
1494 14685
1479 14685
1466 14685
1459 14689
.PEN_UP
.PEN_DOWN
1621 14825
1623 14828
1623 14828
1623 14824
1621 14812
1615 14791
1606 14768
1598 14748
1591 14731
1589 14718
1587 14709
1585 14703
1585 14701
1585 14699
1585 14701
.PEN_UP
.PEN_DOWN
1550 14801
1550 14801
1561 14798
1585 14801
1615 14802
1647 14805
1675 14806
.PEN_UP
.PEN_DOWN
1671 14665
1666 14665
1666 14665
1666 14668
1671 14679
1677 14694
1688 14709
1701 14724
1712 14741
1725 14761
1742 14782
1761 14808
1780 14825
1793 14838
1799 14841
1800 14842
1800 14843
1800 14839
1800 14828
1795 14814
1791 14795
1787 14777
1783 14761
1780 14744
1778 14731
1777 14723
1776 14718
1774 14712
1774 14709
1774 14709
.PEN_UP
.PEN_DOWN
1703 14755
1706 14754
1717 14752
1731 14752
1744 14758
1757 14761
1772 14765
1789 14768
1800 14774
1809 14778
1818 14785
1824 14790
1826 14792
1828 14792
1828 14792
1830 14785
1830 14772
1828 14755
1825 14738
1824 14724
1823 14713
1823 14708
1823 14705
1824 14704
1824 14704
1826 14708
1830 14719
1834 14734
1840 14748
1849 14764
1864 14782
1880 14798
1895 14813
1899 14815
1901 14815
1902 14815
1901 14811
1899 14802
.PEN_UP
.PEN_DOWN
1889 14768
1889 14768
1889 14768
1891 14768
1897 14768
1910 14772
1927 14775
1942 14781
1956 14784
1967 14791
1975 14798
1981 14805
1983 14812
1983 14821
1981 14825
1973 14828
1961 14824
1942 14815
1921 14798
1897 14775
1878 14755
1867 14738
1863 14725
1865 14715
1871 14708
1886 14704
1904 14702
1925 14704
1942 14708
1954 14711
1964 14718
1970 14719
.PEN_UP
.PEN_DOWN
2005 14718
2002 14719
2001 14718
1999 14718
1998 14719
1996 14721
1996 14722
1996 14724
1998 14725
.PEN_UP
.PEN_DOWN
553 14578
552 14579
553 14579
551 14575
547 14562
540 14545
530 14525
523 14508
517 14495
513 14482
508 14475
506 14468
505 14465
505 14465
505 14464
.PEN_UP
.PEN_DOWN
469 14576
463 14578
460 14575
460 14572
461 14571
473 14571
492 14578
519 14588
547 14598
573 14605
592 14612
603 14612
607 14614
607 14612
607 14611
.PEN_UP
.PEN_DOWN
572 14532
568 14535
570 14535
571 14539
572 14542
572 14545
573 14543
570 14539
558 14525
545 14509
533 14492
530 14482
531 14475
532 14471
538 14469
547 14472
559 14478
570 14485
579 14495
586 14505
591 14515
594 14525
595 14528
596 14529
596 14525
590 14518
584 14501
579 14491
579 14479
583 14472
591 14468
602 14465
618 14469
635 14478
647 14488
654 14498
657 14510
657 14525
654 14538
652 14551
648 14555
647 14559
645 14559
.PEN_UP
.PEN_DOWN
712 14555
704 14542
695 14529
687 14511
682 14495
682 14482
686 14475
700 14465
721 14469
746 14475
768 14482
782 14491
788 14498
791 14509
785 14521
768 14539
751 14548
738 14551
728 14551
726 14548
.PEN_UP
.PEN_DOWN
913 14602
913 14602
913 14602
908 14590
900 14575
894 14549
887 14522
881 14501
876 14482
874 14472
871 14468
871 14466
872 14465
874 14472
878 14480
893 14515
904 14529
919 14539
934 14549
948 14554
960 14552
971 14548
981 14536
988 14525
993 14509
994 14495
988 14482
975 14472
961 14465
945 14459
930 14455
913 14455
904 14455
896 14455
.PEN_UP
.PEN_DOWN
1035 14625
1031 14612
1022 14598
1016 14575
1007 14549
1001 14525
995 14505
990 14491
988 14482
988 14478
987 14475
987 14472
986 14469
986 14468
.PEN_UP
.PEN_DOWN
1054 14557
1043 14548
1031 14533
1020 14515
1010 14495
1005 14479
1005 14471
1009 14465
1018 14462
1037 14465
1055 14475
1074 14488
1083 14499
1085 14512
1083 14530
1077 14545
1068 14555
1053 14559
1039 14558
.PEN_UP
.PEN_DOWN
1167 14530
1167 14531
1165 14531
1164 14532
1162 14535
1161 14539
1162 14545
1163 14555
1163 14559
1162 14565
1158 14571
1154 14571
1147 14571
1122 14555
1111 14539
1102 14525
1100 14509
1100 14495
1106 14484
1115 14475
1128 14469
1160 14471
1172 14474
1197 14513
1206 14551
1229 14602
1234 14619
1238 14628
1238 14632
1238 14632
1238 14632
1239 14632
1235 14628
1229 14612
1219 14589
1206 14564
1197 14539
1192 14519
1189 14502
1189 14492
1189 14485
1189 14479
1190 14478
1190 14475
1190 14475
1189 14475
.PEN_UP
.PEN_DOWN
1266 14575
1248 14562
1232 14551
1216 14538
1202 14521
1192 14509
1188 14501
1187 14492
1189 14485
1197 14481
1208 14475
1223 14474
1238 14475
.PEN_UP
.PEN_DOWN
1346 14568
1331 14565
1311 14555
1292 14549
1279 14539
1270 14531
1266 14528
1264 14525
1264 14522
1270 14521
1292 14521
1334 14529
1352 14531
1364 14531
1374 14525
1380 14517
1386 14505
1384 14491
1378 14478
1365 14465
1347 14459
1326 14458
1308 14459
1291 14465
1278 14468
1272 14471
1270 14472
.PEN_UP
.PEN_DOWN
1617 14551
1615 14558
1615 14559
1606 14562
1593 14565
1569 14565
1544 14555
1520 14548
1499 14541
1487 14535
1484 14531
1486 14528
1494 14525
1524 14519
1542 14522
1561 14522
1578 14521
1591 14519
1604 14509
1609 14501
1611 14491
1610 14480
1605 14471
1589 14465
1572 14465
1552 14462
1529 14465
1508 14468
1492 14472
1481 14475
1479 14476
.PEN_UP
.PEN_DOWN
1666 14555
1656 14555
1647 14549
1634 14541
1621 14529
1606 14515
1598 14501
1597 14491
1597 14482
1606 14475
1622 14475
1643 14475
1660 14481
1670 14488
1679 14495
1683 14505
1684 14515
1683 14528
1679 14542
1673 14552
1664 14559
1654 14560
1643 14559
1639 14558
1639 14555
1643 14555
1653 14552
1667 14551
1683 14552
1696 14552
1709 14555
1718 14560
1724 14562
1731 14565
1731 14568
1732 14569
1731 14565
1718 14555
1703 14539
1689 14523
1686 14509
1686 14501
1688 14492
1699 14488
1716 14485
1732 14490
1747 14498
1757 14508
1763 14519
1765 14535
1768 14548
1770 14561
1774 14572
1776 14578
1777 14578
1776 14575
1773 14565
1767 14548
1763 14535
1761 14525
1765 14512
1772 14505
1786 14498
1806 14495
1826 14495
1844 14501
1858 14509
1869 14522
1878 14535
1882 14556
1886 14578
1892 14598
1900 14615
1906 14628
1908 14631
1909 14632
1906 14622
1897 14604
1888 14582
1878 14559
1871 14535
1871 14518
1871 14505
1871 14495
1871 14488
1871 14485
1875 14481
1876 14485
.PEN_UP
.PEN_DOWN
1796 14592
1789 14585
1787 14581
1790 14575
1798 14575
1820 14575
1850 14575
1882 14575
1905 14579
1920 14582
1932 14591
1940 14602
1946 14614
1951 14628
1953 14639
1955 14642
1955 14643
1951 14638
1938 14619
1925 14594
1911 14568
1897 14539
1886 14515
1878 14499
1875 14485
1874 14475
1875 14472
1876 14471
1876 14469
1879 14475
1887 14481
1899 14492
1911 14505
1925 14521
1940 14531
1945 14532
1946 14531
1945 14519
1937 14501
1931 14485
1930 14475
1934 14469
1952 14465
1990 14472
2035 14481
2067 14489
.PEN_UP
.PEN_DOWN
601 14344
597 14352
594 14356
588 14356
570 14346
553 14329
532 14305
514 14278
506 14256
506 14242
512 14232
527 14232
546 14236
567 14248
581 14259
588 14272
590 14288
588 14302
583 14319
577 14335
569 14345
563 14346
559 14346
555 14339
555 14335
559 14331
568 14328
583 14328
598 14328
614 14331
632 14332
649 14338
663 14342
678 14351
688 14361
698 14371
704 14381
705 14392
703 14405
700 14415
693 14420
686 14421
674 14416
663 14402
650 14379
639 14349
630 14319
625 14291
624 14269
622 14252
622 14239
622 14232
622 14229
622 14229
623 14229
622 14232
.PEN_UP
.PEN_DOWN
796 14328
796 14329
796 14331
796 14331
796 14329
792 14316
788 14298
783 14279
779 14265
775 14255
773 14249
773 14246
773 14246
773 14246
774 14252
777 14265
782 14276
785 14291
793 14311
807 14335
824 14358
841 14375
852 14382
860 14385
867 14381
872 14375
876 14362
878 14346
878 14329
876 14312
872 14299
870 14291
870 14288
869 14288
869 14286
868 14289
868 14298
869 14312
876 14328
884 14342
900 14361
922 14381
945 14399
962 14408
971 14406
980 14401
988 14388
988 14368
985 14341
973 14312
965 14286
956 14265
951 14246
947 14236
947 14231
947 14229
947 14229
949 14236
952 14245
.PEN_UP
.PEN_DOWN
986 14315
986 14315
986 14315
988 14316
993 14321
1003 14325
1016 14328
1027 14328
1031 14328
1035 14326
1037 14322
1038 14315
1038 14301
1036 14289
1035 14278
1035 14268
1034 14262
1035 14259
1035 14259
1035 14259
1035 14259
1034 14262
1033 14272
1029 14282
1025 14289
1020 14301
1014 14306
1007 14311
995 14306
980 14291
966 14279
958 14266
956 14256
958 14248
962 14242
971 14239
990 14242
1016 14249
.PEN_UP
.PEN_DOWN
1104 14299
1104 14299
1102 14299
1102 14301
1100 14302
1100 14306
1100 14312
1100 14319
1100 14326
1098 14331
1096 14336
1094 14337
1089 14338
1077 14332
1062 14322
1045 14306
1037 14292
1034 14282
1035 14272
1041 14265
1055 14262
1083 14265
1111 14272
1137 14278
.PEN_UP
.PEN_DOWN
1199 14358
1199 14359
1199 14359
1195 14348
1182 14328
1171 14301
1162 14278
1154 14259
1148 14246
1146 14239
1145 14238
1145 14237
1143 14238
1143 14246
1143 14262
1141 14279
1141 14296
1145 14319
1154 14348
1169 14377
1182 14397
1188 14405
1189 14405
1192 14402
1195 14396
1200 14386
1209 14371
1219 14356
1233 14341
1242 14322
1249 14305
1251 14288
1246 14272
1233 14259
1214 14249
1197 14242
1179 14239
1167 14238
1158 14236
1156 14236
1156 14236
.PEN_UP
.PEN_DOWN
1302 14332
1300 14332
1294 14333
1291 14332
1283 14328
1276 14315
1266 14299
1255 14285
1251 14270
1253 14262
1259 14255
1274 14252
1292 14253
1310 14259
1322 14266
1328 14275
1329 14286
1324 14299
1317 14312
1310 14328
1303 14336
1296 14339
1288 14334
.PEN_UP
.PEN_DOWN
1348 14332
1349 14336
1350 14336
1350 14336
1350 14337
1348 14331
1346 14319
1341 14302
1337 14286
1333 14272
1331 14259
1330 14252
1328 14252
1326 14249
1326 14249
1326 14250
1328 14255
1330 14265
1335 14278
1342 14291
1352 14306
1367 14322
1386 14338
1403 14346
1417 14352
1425 14352
1429 14346
1434 14335
1430 14321
1428 14306
1423 14292
1420 14283
1417 14276
1416 14272
1415 14268
1415 14266
1416 14265
1417 14262
.PEN_UP
.PEN_DOWN
1447 14345
1442 14345
1443 14342
1444 14341
1451 14341
