
.WRITER_ID Emda_Hartnett
871 14201
878 14185
887 14168
929 14084
928 14088
920 14105
907 14128
899 14154
892 14178
888 14195
886 14210
888 14225
894 14239
903 14249
912 14255
922 14258
937 14249
946 14232
959 14212
971 14192
982 14168
993 14147
1001 14131
1006 14117
1008 14107
1012 14101
1012 14099
1012 14098
1012 14103
.PEN_UP
.PEN_DOWN
888 14158
890 14158
897 14154
914 14152
935 14151
955 14151
974 14151
.PEN_UP
.PEN_DOWN
1143 14218
1151 14205
1158 14191
1167 14174
1176 14157
1182 14143
1184 14141
1174 14152
1160 14161
1147 14167
1136 14168
1126 14170
1118 14165
1110 14158
1104 14145
1104 14131
1107 14118
1114 14105
1126 14095
1141 14087
1162 14079
1184 14077
1204 14078
1220 14082
1235 14088
.PEN_UP
.PEN_DOWN
1242 14165
1244 14164
1250 14154
1257 14141
1285 14098
1285 14114
1282 14134
1279 14151
1278 14165
1279 14175
1281 14184
1285 14188
1291 14188
1300 14188
1314 14178
1326 14167
1338 14152
1347 14137
1354 14124
1360 14114
1362 14110
1362 14108
1362 14108
1362 14115
1362 14131
1365 14147
1367 14164
1373 14178
1379 14188
1386 14195
1393 14198
1399 14198
1409 14188
1418 14178
1427 14163
1435 14148
1443 14136
1452 14124
1457 14114
1463 14105
1465 14101
1468 14098
1471 14097
1476 14097
1481 14098
.PEN_UP
.PEN_DOWN
1500 14164
1502 14165
1504 14167
1508 14167
1515 14158
1519 14147
1544 14095
1545 14095
1549 14098
.PEN_UP
.PEN_DOWN
1506 14271
1504 14275
1504 14275
1504 14278
.PEN_UP
.PEN_DOWN
1607 14158
1614 14152
1618 14142
1624 14128
1631 14114
1637 14101
1614 14127
1605 14144
1598 14158
1596 14171
1595 14181
1601 14188
1614 14194
1629 14198
1646 14198
1662 14194
1676 14188
1684 14184
1687 14178
1684 14171
1675 14164
1664 14158
1652 14155
1647 14154
1646 14154
1646 14154
1648 14152
1657 14144
1671 14135
1686 14127
1697 14118
1708 14108
1717 14101
1723 14095
1727 14091
1730 14088
1733 14087
1737 14084
.PEN_UP
.PEN_DOWN
1836 14155
1836 14155
1836 14155
1839 14157
1843 14158
1856 14171
1854 14174
1851 14181
1848 14185
1841 14192
1834 14194
1824 14198
1813 14198
1804 14195
1796 14192
1788 14185
1779 14173
1775 14161
1773 14151
1774 14138
1776 14128
1783 14120
1790 14112
1800 14110
1813 14111
1824 14117
1833 14127
1837 14137
1841 14145
1841 14148
1841 14150
1841 14149
1841 14149
1841 14146
1846 14138
1850 14128
1857 14118
1865 14110
1873 14100
1885 14094
1897 14090
1910 14091
1924 14097
1936 14107
.PEN_UP
.PEN_DOWN
1917 14261
1917 14263
1936 14157
1948 14137
1963 14121
1979 14108
2000 14100
2030 14098
2062 14100
2092 14105
.PEN_UP
