
.WRITER_ID Emda_Hartnett
1429 15569
1426 15563
1424 15557
1423 15550
1424 15546
1425 15540
1429 15537
1433 15532
1439 15532
1448 15532
1457 15532
.PEN_UP
.PEN_DOWN
1465 15573
1465 15573
1468 15569
1470 15566
1472 15557
1478 15549
1497 15438
1487 15426
1474 15422
1459 15419
1441 15422
1427 15425
1418 15432
1413 15439
1413 15446
1414 15448
1418 15449
1427 15452
.PEN_UP
.PEN_DOWN
1600 15560
1600 15563
1600 15566
1597 15570
1594 15573
1591 15573
1551 15552
1549 15543
1548 15533
1549 15526
1551 15516
1555 15512
1562 15509
1569 15509
1579 15513
1588 15517
1599 15524
1607 15532
1611 15539
1615 15546
1616 15550
1615 15553
1615 15553
1614 15553
1613 15552
1612 15547
1614 15540
1616 15532
1622 15526
1629 15519
1637 15516
1647 15516
1659 15516
1672 15523
.PEN_UP
.PEN_DOWN
1757 15542
1759 15543
1761 15546
1763 15549
1763 15570
1761 15573
1757 15576
1753 15573
1747 15573
1742 15570
1738 15566
1738 15557
1736 15552
1736 15547
1737 15542
1738 15537
1744 15531
1751 15529
1759 15526
1766 15526
1772 15526
1778 15529
1785 15532
1787 15537
1789 15541
1791 15546
1791 15549
1791 15552
1790 15553
1790 15553
1790 15553
1791 15553
1793 15549
1798 15540
1807 15523
1813 15510
1821 15492
1827 15473
1830 15458
1828 15439
1826 15426
1817 15416
1804 15412
1788 15412
1770 15416
1753 15423
1740 15432
1736 15438
1734 15444
1736 15448
1740 15453
1751 15459
1761 15463
.PEN_UP
.PEN_DOWN
1879 15538
1887 15537
1897 15536
1905 15536
1914 15539
1922 15543
1933 15590
1923 15587
1914 15580
1905 15570
1897 15557
1891 15547
1890 15533
1892 15526
1897 15516
1906 15509
1916 15506
1931 15506
1946 15506
1965 15512
1985 15516
.PEN_UP
.PEN_DOWN
569 15235
570 15237
570 15237
570 15238
572 15241
573 15241
575 15244
568 15257
563 15257
557 15251
549 15245
543 15241
540 15234
540 15227
540 15224
544 15218
551 15214
563 15208
572 15205
585 15198
595 15191
604 15184
611 15177
615 15168
619 15160
619 15152
615 15144
608 15140
598 15133
591 15131
580 15127
570 15127
564 15127
559 15127
557 15127
555 15127
555 15127
554 15127
554 15130
555 15130
557 15131
564 15131
.PEN_UP
.PEN_DOWN
654 15156
658 15153
666 15153
673 15154
682 15158
689 15163
705 15204
701 15207
699 15210
692 15209
684 15205
675 15197
669 15190
665 15184
663 15174
660 15168
660 15160
663 15153
666 15148
671 15141
675 15137
682 15131
690 15127
697 15127
706 15129
716 15132
724 15137
732 15141
741 15147
.PEN_UP
.PEN_DOWN
776 15199
774 15195
775 15187
778 15178
782 15168
785 15158
836 15160
842 15174
847 15184
849 15195
849 15203
849 15205
848 15207
847 15205
846 15204
847 15200
848 15197
.PEN_UP
.PEN_DOWN
927 15194
927 15197
927 15198
927 15196
926 15190
937 15140
939 15141
942 15143
946 15148
.PEN_UP
.PEN_DOWN
1004 15248
1008 15237
1010 15224
1010 15208
1011 15194
1012 15180
1052 15161
1059 15164
1066 15168
1070 15171
1076 15174
1079 15174
1083 15168
.PEN_UP
.PEN_DOWN
1091 15249
1091 15238
1092 15227
1091 15214
1090 15200
1090 15188
1091 15180
1094 15174
1098 15171
1104 15167
1152 15174
1158 15177
1163 15177
1167 15177
.PEN_UP
.PEN_DOWN
892 15248
896 15250
902 15251
.PEN_UP
.PEN_DOWN
1218 15184
1218 15184
1219 15184
1219 15184
1222 15184
1270 15208
1272 15217
1272 15221
1268 15227
1263 15231
1252 15231
1243 15225
1234 15220
1227 15211
1221 15201
1217 15192
1216 15187
1217 15178
1222 15171
1229 15164
1242 15159
1260 15158
1281 15158
1302 15163
1324 15168
1347 15174
.PEN_UP
.PEN_DOWN
971 15084
973 15080
974 15067
976 15057
980 15044
983 15033
1004 14987
1006 14986
1010 14987
.PEN_UP
.PEN_DOWN
1088 15066
1088 15070
1091 15077
1096 15084
1154 15080
1158 15070
1158 15060
1156 15053
1152 15045
1147 15039
1141 15036
1136 15033
1132 15033
1130 15033
1128 15033
1130 15033
1133 15036
1139 15033
1148 15033
1154 15030
1161 15026
1167 15019
1173 15013
1177 15007
1179 15004
1182 15002
1183 15002
1186 15000
1188 14998
1192 14997
1197 14993
.PEN_UP
.PEN_DOWN
1264 15040
1262 15044
1261 15050
1262 15054
1265 15059
1307 15057
1313 15053
1317 15046
1319 15037
1319 15029
1313 15019
1304 15011
1295 15007
1285 15006
1274 15007
1263 15010
1255 15017
1248 15026
1246 15033
1248 15040
1255 15049
1266 15057
1280 15063
.PEN_UP
.PEN_DOWN
952 15074
951 15077
952 15084
990 15108
999 15106
1008 15101
1015 15097
1021 15094
1028 15090
1032 15086
1034 15080
1036 15076
1036 15070
1031 15066
1023 15060
1015 15056
1006 15050
999 15050
993 15049
987 15047
982 15044
978 15046
975 15044
973 15044
973 15044
.PEN_UP
.PEN_DOWN
1098 15050
1098 15053
1098 15046
1101 15036
1102 15027
1102 15017
.PEN_UP
.PEN_DOWN
1395 15044
1396 15050
1396 15051
1396 15050
1397 15049
1416 14966
1418 14953
1422 14945
1423 14942
1423 14942
1423 14942
1420 14943
1414 14950
1405 14962
1397 14976
1391 14989
1388 15000
1386 15016
1384 15033
1384 15044
1388 15054
1392 15063
1398 15070
1405 15076
1416 15076
1426 15076
1435 15073
1446 15066
1453 15057
1455 15047
1455 15037
1450 15029
1442 15023
1433 15018
1423 15017
1413 15020
1405 15026
1401 15033
.PEN_UP
.PEN_DOWN
1498 15053
1498 15053
1497 15053
1527 15049
1536 15050
1545 15057
1553 15060
1558 15065
1562 15070
1564 15076
1566 15081
1564 15087
1559 15091
1552 15091
1544 15091
1536 15088
1528 15083
1519 15076
1519 15067
1516 15060
1515 15053
1517 15044
1521 15036
1527 15027
1534 15020
1543 15017
1555 15016
1566 15018
1577 15023
1590 15029
1600 15036
1611 15043
1622 15046
.PEN_UP
.PEN_DOWN
1639 15063
1640 15059
1644 15051
1649 15043
1652 15034
1656 15026
1660 15032
1657 15044
1655 15053
1654 15063
1652 15070
1654 15077
1657 15083
1662 15090
1665 15093
1673 15097
1680 15097
1688 15094
1695 15091
1701 15086
1705 15080
1708 15074
1708 15067
1708 15060
1706 15056
1704 15052
1701 15050
1697 15050
1695 15054
1695 15054
1695 15054
1695 15054
1696 15054
1699 15050
1706 15047
1713 15040
1721 15033
1729 15033
1738 15027
1745 15023
1752 15023
1755 15023
1759 15020
1761 15020
1761 15023
.PEN_UP
.PEN_DOWN
1796 15167
1797 15170
1797 15171
1800 15167
1806 15148
1812 15130
1841 15039
1841 15037
1843 15037
1843 15039
1843 15045
1843 15053
.PEN_UP
.PEN_DOWN
1777 15097
1783 15103
1796 15107
1811 15113
1876 15120
1881 15124
1886 15133
.PEN_UP
.PEN_DOWN
1924 15033
1929 15023
1931 15017
1933 15013
1933 15013
1934 15013
.PEN_UP
.PEN_DOWN
1987 15047
2025 15049
2032 15050
2041 15057
2049 15063
2055 15070
2060 15080
2064 15086
2065 15091
2062 15097
2056 15101
2049 15103
2040 15101
2032 15097
2024 15091
2017 15084
2011 15076
2009 15067
2008 15059
2009 15050
2012 15043
2017 15037
2024 15033
2032 15023
2041 15020
2049 15017
2060 15017
2068 15019
2077 15020
2085 15023
2093 15030
2099 15037
.PEN_UP
.PEN_DOWN
2155 15110
2146 15111
2137 15110
2129 15106
2122 15101
2119 15096
2162 15047
2171 15037
2176 15027
2180 15020
2178 15013
2170 15007
2155 15007
2142 15013
2128 15023
2120 15030
2118 15039
.PEN_UP
.PEN_DOWN
1929 15104
1931 15101
1931 15097
1933 15096
1933 15096
1934 15094
.PEN_UP
.PEN_DOWN
673 14677
673 14677
677 14681
680 14688
684 14691
671 14725
667 14725
662 14724
654 14715
648 14708
643 14694
637 14676
636 14656
636 14637
641 14618
646 14600
654 14583
664 14567
675 14554
688 14547
701 14544
716 14546
729 14551
740 14557
748 14567
759 14571
768 14574
.PEN_UP
.PEN_DOWN
828 14617
834 14621
845 14627
856 14628
866 14628
879 14624
900 14561
892 14556
879 14553
868 14556
856 14561
847 14567
842 14574
840 14581
840 14584
841 14590
847 14598
856 14604
864 14611
873 14617
.PEN_UP
.PEN_DOWN
967 14604
969 14603
969 14597
972 14587
978 14574
980 14567
985 14564
986 14574
989 14587
992 14593
995 14600
1000 14600
1006 14598
1012 14591
1017 14581
1021 14573
1025 14567
1031 14560
1032 14556
1033 14554
1034 14554
1038 14557
1044 14564
1048 14574
1054 14584
1059 14593
1063 14598
1066 14598
1069 14598
1074 14594
1081 14590
1087 14583
1094 14573
1098 14567
1101 14563
1103 14560
1104 14560
1108 14561
1113 14567
.PEN_UP
.PEN_DOWN
1194 14587
1193 14587
1218 14510
1223 14493
1228 14479
1233 14466
1238 14453
1242 14447
1242 14443
1242 14442
1243 14442
1244 14442
1240 14443
1233 14452
1225 14463
1214 14476
1206 14493
1197 14510
1191 14530
1186 14550
1184 14564
1186 14581
1190 14591
1195 14600
1201 14604
1213 14610
1227 14608
1244 14607
1259 14600
1270 14591
1277 14583
1281 14577
1283 14570
1281 14563
1277 14556
1268 14551
1259 14547
1249 14546
1242 14545
1237 14546
1235 14546
1233 14546
1233 14544
.PEN_UP
.PEN_DOWN
1360 14677
1371 14587
1377 14571
1383 14558
1387 14551
1390 14547
1392 14546
1393 14546
1396 14554
1399 14571
.PEN_UP
.PEN_DOWN
1325 14610
1325 14610
1326 14611
1335 14614
1352 14620
1371 14624
1455 14641
1459 14641
.PEN_UP
.PEN_DOWN
1514 14587
1511 14590
1508 14593
1508 14597
1510 14598
1568 14603
1577 14593
1581 14587
1585 14577
1586 14570
1585 14561
1579 14554
1570 14550
1555 14547
1543 14550
1528 14553
1516 14561
1511 14567
1507 14574
1508 14583
1512 14591
1517 14601
1526 14608
1541 14613
.PEN_UP
.PEN_DOWN
1645 14603
1648 14604
1650 14601
1654 14597
1659 14587
1665 14577
1680 14544
1684 14553
1690 14564
1697 14577
1705 14587
1712 14593
1718 14597
1720 14597
1725 14594
1730 14591
1735 14583
1741 14577
1747 14567
1753 14561
1756 14556
1759 14554
1762 14554
1766 14557
.PEN_UP
.PEN_DOWN
1785 14712
1791 14708
1794 14701
1796 14691
1799 14681
1800 14671
1802 14667
1806 14661
.PEN_UP
.PEN_DOWN
1890 14627
1890 14630
1888 14632
1884 14634
1874 14634
1863 14631
1856 14593
1869 14590
1881 14584
1892 14580
1899 14574
1903 14567
1903 14564
1897 14557
1888 14553
1877 14551
1869 14551
1864 14553
1860 14550
.PEN_UP
.PEN_DOWN
905 14222
905 14221
907 14219
915 14212
927 14201
937 14184
945 14096
930 14095
911 14098
894 14101
883 14105
875 14108
871 14110
871 14114
875 14118
882 14125
892 14131
.PEN_UP
.PEN_DOWN
815 14202
813 14201
806 14202
804 14202
806 14202
819 14201
987 14258
.PEN_UP
.PEN_DOWN
1167 14178
1167 14181
1164 14178
1169 14172
1176 14158
1184 14141
1263 14088
1273 14104
1278 14125
1279 14151
1277 14172
1274 14185
1272 14194
1268 14198
1265 14201
1264 14201
1264 14201
1263 14198
1264 14193
.PEN_UP
.PEN_DOWN
1483 14208
1482 14211
1476 14215
1467 14218
1457 14215
1445 14208
1440 14084
1459 14078
1482 14078
1510 14081
1541 14091
1577 14102
.PEN_UP
