
.WRITER_ID Emda_Hartnett
.PEN_UP
.PEN_DOWN
1375 15135
1402 15053
1408 15043
1413 15036
1416 15033
1416 15033
1416 15033
1418 15036
1424 15045
.PEN_UP
.PEN_DOWN
1489 15107
1489 15100
1490 15089
1491 15076
1493 15063
1494 15053
.PEN_UP
.PEN_DOWN
1465 15194
1470 15194
.PEN_UP
.PEN_DOWN
1553 15067
1557 15057
1561 15049
1564 15043
1566 15040
1566 15039
1577 15124
1583 15130
1590 15131
1598 15130
1607 15120
1616 15107
1624 15096
1632 15082
1639 15070
1643 15059
1647 15049
1649 15044
1650 15039
1652 15036
1654 15030
.PEN_UP
.PEN_DOWN
1747 15130
1744 15134
1740 15140
1731 15143
1720 15144
1708 15141
1682 15059
1691 15047
1701 15039
1712 15033
1723 15030
1733 15033
1740 15033
1747 15037
1753 15040
1755 15047
1755 15056
1753 15063
1749 15067
1747 15073
1746 15074
1745 15077
1746 15080
1751 15084
1760 15087
1770 15087
1779 15087
1792 15087
1803 15087
1813 15087
1819 15087
1822 15087
1824 15090
1826 15090
1826 15090
.PEN_UP
.PEN_DOWN
799 14701
796 14701
796 14695
798 14678
802 14654
809 14627
834 14577
.PEN_UP
.PEN_DOWN
810 14704
802 14707
795 14707
787 14711
783 14714
789 14764
802 14772
819 14779
836 14775
851 14765
864 14749
872 14732
872 14710
867 14689
861 14670
854 14651
847 14641
842 14634
839 14634
836 14637
832 14640
832 14644
834 14648
839 14648
849 14648
864 14640
879 14631
894 14621
907 14613
920 14601
927 14593
931 14587
935 14583
939 14580
.PEN_UP
.PEN_DOWN
1064 14657
1064 14661
1063 14664
1059 14667
1051 14667
1040 14664
1011 14600
1017 14587
1023 14580
1033 14573
1043 14567
1052 14567
1062 14574
1070 14587
1077 14601
1079 14614
1079 14624
1079 14630
1079 14631
1079 14631
1077 14630
1077 14624
1079 14611
1083 14601
1089 14593
1096 14587
1106 14583
1119 14583
1133 14587
1146 14588
1158 14591
1171 14590
.PEN_UP
.PEN_DOWN
1242 14628
1242 14631
1244 14632
1244 14631
1248 14624
1255 14611
1261 14600
1266 14591
1270 14587
1272 14608
1261 14612
1260 14624
1262 14634
1270 14644
1277 14650
1285 14655
1294 14657
1304 14655
1313 14648
1320 14640
1324 14628
1328 14617
1330 14604
1332 14597
1337 14590
1341 14587
1347 14587
1356 14587
1364 14587
1373 14587
1381 14583
1391 14577
.PEN_UP
.PEN_DOWN
1452 14726
1453 14725
1456 14717
1461 14698
1465 14678
1471 14659
1491 14614
1491 14617
1489 14621
1487 14628
1482 14634
1476 14640
1468 14644
1459 14647
1448 14644
1435 14638
1426 14631
1417 14624
1413 14614
1410 14607
1410 14597
1413 14587
1423 14577
1438 14573
1455 14571
1470 14573
1486 14577
1501 14581
1512 14587
1521 14590
.PEN_UP
.PEN_DOWN
1638 14601
1639 14601
1646 14599
1648 14601
1650 14603
1652 14637
1650 14640
1644 14644
1635 14644
1626 14640
1615 14634
1605 14628
1599 14620
1594 14610
1592 14600
1592 14591
1594 14583
1599 14574
1607 14567
1616 14564
1627 14561
1637 14561
1646 14567
1654 14573
1661 14581
1665 14590
1669 14597
1671 14603
1673 14608
1674 14611
1674 14613
1674 14613
1675 14613
1674 14610
1675 14604
1678 14597
1682 14587
1689 14580
1697 14574
1708 14573
1719 14571
1730 14573
1742 14574
1755 14577
1766 14583
.PEN_UP
.PEN_DOWN
1808 14695
1808 14696
1809 14697
1810 14691
1813 14674
1815 14655
1815 14635
1817 14618
1884 14564
1897 14564
1909 14564
1922 14568
1934 14574
1944 14583
.PEN_UP
.PEN_DOWN
1910 14718
1912 14718
1913 14718
1920 14707
1923 14688
1974 14564
1992 14561
2010 14561
2030 14567
2049 14571
.PEN_UP
.PEN_DOWN
778 14255
778 14259
778 14259
781 14255
789 14235
797 14211
804 14182
810 14155
826 14088
828 14088
834 14091
.PEN_UP
.PEN_DOWN
1001 14151
1001 14152
1003 14161
1006 14164
1004 14168
1002 14175
937 14134
933 14124
935 14115
941 14105
948 14097
959 14090
973 14084
991 14084
1012 14088
1032 14095
1053 14104
.PEN_UP
.PEN_DOWN
1119 14221
1119 14225
1119 14228
1119 14227
1120 14225
1180 14125
1186 14121
1188 14118
1189 14118
1189 14117
1190 14121
1193 14128
1201 14141
1209 14152
1220 14162
1231 14167
1242 14167
1252 14164
1262 14155
1271 14144
1279 14131
1285 14121
1289 14111
1292 14105
1295 14100
1297 14098
1302 14095
1309 14094
.PEN_UP
.PEN_DOWN
1364 14145
1364 14145
1366 14138
1368 14124
1371 14111
1375 14100
1459 14091
1471 14098
1481 14101
1487 14104
1495 14104
.PEN_UP
.PEN_DOWN
1566 14147
1566 14145
1566 14137
1566 14121
1568 14108
1571 14095
.PEN_UP
.PEN_DOWN
1537 14147
1535 14151
1592 14164
1602 14157
1609 14147
1615 14137
1616 14125
1614 14114
1609 14105
1601 14100
1594 14097
1587 14097
1583 14098
1581 14101
1579 14102
1583 14105
1587 14105
1598 14103
1609 14100
1622 14095
1635 14087
1646 14080
1658 14071
1665 14068
1673 14064
1680 14064
1688 14068
.PEN_UP
.PEN_DOWN
1734 14121
1733 14125
1735 14132
1740 14141
1751 14148
1765 14155
1860 14121
1860 14107
1856 14095
1846 14084
1828 14078
1808 14074
1788 14078
1768 14084
1753 14095
1744 14104
1740 14111
1744 14121
1759 14132
1778 14143
1798 14151
.PEN_UP
