
.WRITER_ID Elizabeth_Kilcoyne
1452 15194
1453 15190
1453 15188
1452 15187
1453 15187
1453 15187
1453 15185
1453 15185
1453 15185
1453 15186
1453 15185
1454 15188
1458 15197
1467 15207
1477 15224
1490 15240
1500 15258
1513 15271
1520 15287
1526 15295
1527 15297
1528 15298
1528 15298
1528 15298
1528 15298
1529 15297
1529 15291
.PEN_UP
.PEN_DOWN
1535 15224
1535 15225
1535 15225
1534 15225
1534 15225
1534 15225
1535 15225
1541 15228
1556 15232
1570 15237
1584 15240
1595 15245
1602 15250
1606 15255
1606 15261
1604 15268
1599 15275
1587 15280
1572 15280
1556 15275
1539 15265
1518 15248
1499 15227
1485 15208
1477 15195
1475 15185
1475 15178
1479 15173
1494 15167
1520 15167
1548 15171
1571 15175
1589 15180
1600 15185
1606 15190
1609 15190
1610 15191
1610 15194
1610 15194
1609 15194
.PEN_UP
.PEN_DOWN
594 15031
594 15031
594 15031
596 15015
594 14998
591 14981
589 14965
586 14954
585 14945
585 14941
583 14939
584 14939
583 14942
579 14952
577 14965
579 14982
587 14998
601 15015
615 15031
628 15037
635 15041
639 15041
644 15038
.PEN_UP
.PEN_DOWN
658 14998
656 14997
654 14991
654 14987
658 14984
661 14982
669 14981
676 14984
687 14988
698 14995
706 15001
708 15007
711 15012
710 15017
708 15021
706 15022
703 15022
693 15018
678 15008
665 14995
652 14981
642 14967
637 14955
633 14945
636 14936
639 14931
645 14925
659 14925
678 14928
698 14934
721 14942
.PEN_UP
.PEN_DOWN
820 15015
820 15015
814 15017
805 15021
798 15021
788 15018
773 15012
756 15005
738 14995
727 14988
721 14982
721 14981
723 14977
731 14975
747 14978
764 14982
777 14985
790 14985
800 14985
807 14984
814 14981
820 14975
825 14971
827 14964
826 14954
817 14944
805 14934
786 14927
770 14921
754 14917
743 14915
736 14916
734 14917
734 14918
.PEN_UP
.PEN_DOWN
829 14982
828 14982
827 14982
828 14982
836 14980
850 14981
865 14982
879 14985
891 14988
897 14992
902 14994
902 14998
902 15002
897 15005
891 15007
878 15004
866 15004
852 14997
838 14991
826 14982
816 14971
811 14958
811 14948
814 14939
822 14931
833 14925
848 14922
867 14922
888 14927
909 14931
.PEN_UP
.PEN_DOWN
934 14998
934 14998
934 15001
934 15002
943 15005
958 15007
969 15011
982 15012
992 15012
999 15011
1006 15007
1010 15001
1014 14991
1016 14981
1018 14972
1019 14964
1021 14955
1022 14951
1023 14948
1023 14948
1023 14947
1023 14947
1023 14947
1022 14951
1020 14955
1018 14961
1012 14967
996 14975
985 14977
969 14974
950 14968
930 14957
912 14944
900 14932
895 14924
897 14915
904 14908
919 14905
940 14907
962 14914
980 14921
994 14927
1003 14935
1012 14945
1017 14958
1020 14972
1022 14985
1024 14997
1025 15001
1025 15002
1025 15002
1027 15001
1030 14991
1034 14977
1035 14962
1035 14947
1034 14937
1034 14931
1034 14927
1033 14925
1034 14925
1033 14925
1033 14931
1031 14942
1029 14954
1033 14968
1036 14984
1048 15001
1062 15012
1070 15015
1078 15017
1085 15015
1094 15014
1104 15014
1113 15012
1121 15007
.PEN_UP
.PEN_DOWN
1154 14982
1152 14988
1149 14995
1150 15001
1148 15007
1146 15012
1145 15017
1143 15021
1139 15021
1128 15018
1115 15011
1102 14998
1089 14982
1079 14967
1074 14955
1073 14945
1074 14935
1079 14928
1087 14924
1101 14922
1118 14925
1134 14928
1147 14934
1160 14942
1171 14952
1184 14965
1195 14981
1203 14998
1212 15017
1216 15034
1217 15048
1218 15064
1219 15071
1219 15075
1218 15075
1218 15075
1218 15074
1217 15064
1214 15047
1210 15027
1201 15007
1191 14985
1182 14965
1176 14949
1171 14938
1169 14931
1169 14927
1169 14925
1169 14925
1169 14925
1169 14925
1174 14932
1184 14945
1197 14958
1212 14975
1227 14988
1238 14995
1240 14997
1240 14998
1240 14997
1241 14992
1240 14978
1234 14962
1232 14951
1231 14944
1232 14938
1235 14934
1246 14931
1263 14932
1283 14938
1297 14944
1305 14949
1313 14955
.PEN_UP
.PEN_DOWN
1342 14925
1342 14925
1344 14927
1346 14925
1352 14919
1356 14905
1358 14892
1356 14881
1348 14868
1335 14855
.PEN_UP
.PEN_DOWN
1408 14982
1408 14984
1408 14984
1407 14984
1408 14981
1410 14970
1408 14958
1406 14947
1403 14938
1400 14934
1399 14931
1398 14931
1398 14931
1398 14931
1397 14934
1396 14944
1399 14957
1404 14973
1419 14992
1439 15008
1456 15024
1466 15028
1472 15028
1476 15027
1480 15022
1483 15012
1484 15002
1483 14988
1482 14978
1478 14967
1477 14961
1475 14955
1471 14954
1471 14954
1470 14954
1469 14955
1469 14962
1470 14974
1475 14987
1485 15002
1498 15015
1514 15027
1529 15035
1540 15037
1548 15035
1550 15028
1557 15017
1559 15002
1559 14985
1557 14972
1556 14961
1553 14952
1550 14946
1550 14944
1550 14941
1550 14938
1550 14938
1550 14938
.PEN_UP
.PEN_DOWN
1587 15009
1592 15014
1597 15017
1605 15018
1615 15022
1626 15022
1637 15024
1650 15022
1660 15019
1668 15012
1675 15005
1679 14997
1680 14987
1680 14977
1678 14967
1678 14958
1675 14954
1675 14952
1677 14952
1677 14952
1675 14952
1675 14957
1673 14961
1671 14968
1668 14977
1662 14984
1657 14992
1647 14994
1634 14991
1620 14984
1606 14975
1596 14964
1585 14952
1580 14943
1576 14937
1576 14931
1581 14928
1589 14927
1604 14927
1619 14934
1632 14937
1645 14945
1655 14955
1667 14967
1675 14981
1684 14992
1688 15002
1690 15007
1690 15007
1690 15007
1690 15007
1689 15002
1688 14988
1686 14977
1681 14962
1679 14949
1675 14941
1673 14934
1671 14931
1671 14931
1671 14928
1671 14931
1671 14934
1671 14944
1671 14959
1679 14972
1690 14987
1705 15004
1720 15017
1731 15024
1737 15025
1742 15025
1747 15024
1753 15021
1759 15018
1767 15017
1772 15015
1777 15012
1779 15011
.PEN_UP
.PEN_DOWN
1799 15087
1798 15091
1800 15091
1800 15091
1800 15091
1800 15081
1798 15061
1794 15041
1787 15018
1779 14995
1772 14975
1767 14957
1764 14945
1763 14937
1762 14932
1762 14931
1762 14928
1762 14928
1762 14928
1760 14932
.PEN_UP
.PEN_DOWN
1843 15027
1835 15025
1824 15018
1807 15009
1790 14998
1774 14987
1764 14978
1759 14971
1759 14962
1762 14954
1768 14945
1779 14939
1792 14935
1805 14932
1820 14931
1830 14931
1839 14932
1845 14935
1852 14944
1856 14957
1862 14972
1867 14985
1871 15001
1873 15009
1874 15015
1873 15017
1873 15018
1871 15018
1865 15012
1856 14997
1846 14982
1839 14967
1834 14955
1835 14945
1839 14937
1848 14931
1862 14927
1879 14927
1898 14928
.PEN_UP
.PEN_DOWN
1963 15086
1964 15091
1965 15091
1968 15085
1968 15077
1962 15057
1955 15031
1948 15011
1942 14991
1937 14972
1933 14961
1931 14952
1929 14945
1929 14942
1929 14938
1929 14938
1930 14941
1930 14946
.PEN_UP
.PEN_DOWN
1890 15025
1890 15025
1891 15024
1899 15018
1912 15017
1927 15015
1941 15014
1957 15014
1970 15017
1979 15018
1983 15021
1988 15022
1989 15024
1989 15022
1990 15024
1991 15018
1991 15007
1986 14988
1985 14972
1981 14956
1979 14945
1977 14935
1977 14930
1977 14928
1977 14928
1977 14927
1976 14928
1976 14934
.PEN_UP
.PEN_DOWN
2008 15051
2007 15054
2005 15054
2005 15054
2005 15057
2005 15058
2007 15058
2007 15055
.PEN_UP
.PEN_DOWN
2033 15005
2033 15008
2032 15008
2032 15008
2030 15007
2026 15004
2024 14995
2022 14985
2018 14977
2015 14967
2014 14957
2011 14951
2011 14945
2011 14944
2011 14944
2011 14944
2009 14942
2010 14947
2011 14955
2014 14966
2020 14982
2031 14998
2046 15015
2063 15025
2074 15031
2080 15034
2080 15034
2082 15034
2085 15028
2084 15018
2080 15004
2073 14987
2071 14972
2071 14961
2072 14947
2078 14938
2086 14932
2100 14927
2117 14931
2133 14935
2144 14946
2157 14955
2169 14968
2181 14984
2190 15001
2197 15014
2200 15025
2200 15034
2197 15038
2186 15038
2166 15034
2145 15025
2123 15011
2102 14994
2087 14977
2080 14964
2074 14954
2075 14945
2078 14941
2087 14935
2102 14935
2119 14938
2130 14945
2140 14952
2147 14964
2152 14974
2158 14987
2159 14997
2162 15001
2161 15001
2162 15001
2159 14992
2157 14975
2155 14953
2151 14925
2149 14897
2146 14868
2143 14842
2136 14811
2134 14801
2128 14798
2117 14804
2100 14818
2082 14838
2073 14862
2074 14887
2088 14912
2116 14934
2151 14952
2187 14961
2213 14961
2231 14958
2241 14955
2248 14951
2252 14944
.PEN_UP
.PEN_DOWN
2216 14917
2216 14917
2220 14916
2220 14911
2215 14897
2207 14881
2199 14868
2190 14858
2179 14848
.PEN_UP
.PEN_DOWN
495 14755
495 14761
495 14762
495 14764
495 14764
495 14762
495 14754
493 14742
492 14731
490 14721
489 14714
486 14709
484 14705
484 14704
484 14704
484 14704
482 14709
482 14715
482 14725
486 14738
493 14752
505 14768
519 14783
529 14792
533 14794
536 14792
538 14791
542 14784
545 14774
545 14762
542 14748
538 14738
538 14729
538 14724
536 14721
536 14721
536 14721
536 14721
538 14725
538 14735
542 14748
551 14758
561 14772
573 14784
583 14792
590 14794
596 14795
600 14792
607 14785
611 14778
615 14765
616 14751
614 14735
611 14722
609 14712
609 14708
608 14704
609 14702
609 14701
611 14699
611 14698
.PEN_UP
.PEN_DOWN
651 14772
652 14774
652 14775
658 14781
669 14783
680 14785
693 14785
703 14785
713 14781
719 14778
723 14772
726 14764
727 14754
723 14742
721 14731
719 14721
719 14715
717 14712
717 14712
717 14712
718 14712
717 14712
716 14717
715 14724
713 14732
710 14738
701 14748
693 14752
680 14754
666 14751
652 14744
639 14738
628 14728
622 14715
616 14705
616 14698
618 14690
624 14685
633 14682
646 14684
657 14689
669 14694
680 14704
689 14714
700 14724
710 14738
719 14751
727 14761
731 14765
732 14768
731 14768
731 14768
733 14768
734 14762
734 14748
732 14734
729 14721
726 14711
724 14705
721 14702
721 14701
720 14699
721 14699
721 14699
719 14702
720 14708
725 14715
734 14728
746 14741
761 14752
772 14765
785 14772
790 14774
794 14775
796 14775
799 14771
804 14762
805 14751
804 14736
800 14722
797 14712
796 14705
794 14701
794 14698
795 14695
796 14694
796 14694
.PEN_UP
.PEN_DOWN
856 14767
855 14771
855 14771
855 14768
852 14763
846 14752
838 14738
835 14724
831 14714
831 14705
831 14702
833 14698
837 14694
847 14694
859 14701
872 14705
883 14718
894 14728
904 14741
911 14754
919 14765
922 14772
923 14774
923 14774
923 14774
922 14774
920 14772
915 14762
911 14748
908 14735
906 14724
903 14717
904 14712
904 14708
908 14704
911 14704
917 14704
926 14705
934 14711
943 14718
952 14721
958 14725
960 14729
962 14734
964 14738
965 14744
964 14748
964 14752
964 14752
965 14754
964 14748
.PEN_UP
.PEN_DOWN
1055 14814
1057 14824
1059 14832
1057 14841
1052 14854
1048 14858
1039 14864
1027 14864
1012 14858
996 14848
981 14835
966 14821
956 14804
949 14784
945 14763
941 14742
939 14722
937 14709
934 14698
932 14691
932 14688
930 14685
930 14684
930 14682
930 14682
930 14682
932 14684
.PEN_UP
.PEN_DOWN
915 14738
913 14738
914 14741
915 14742
922 14742
934 14744
946 14750
958 14752
968 14758
973 14758
979 14758
983 14758
.PEN_UP
.PEN_DOWN
1001 14742
1001 14744
1005 14751
1014 14755
1027 14762
1039 14765
1050 14770
1059 14771
1065 14770
1071 14768
1076 14761
1079 14752
1080 14738
1077 14724
1074 14710
1070 14704
1068 14698
1067 14695
1067 14695
1067 14695
1067 14695
1066 14699
1065 14705
1064 14712
1059 14721
1059 14729
1056 14735
1051 14742
1044 14748
1036 14751
1022 14746
1007 14738
993 14729
983 14719
978 14711
975 14703
978 14695
984 14689
997 14684
1017 14685
1037 14689
1055 14694
.PEN_UP
.PEN_DOWN
1143 14738
1145 14738
1150 14753
1150 14758
1150 14764
1149 14768
1146 14774
1143 14775
1139 14775
1128 14768
1115 14759
1106 14744
1096 14729
1090 14714
1087 14704
1088 14698
1093 14692
1104 14686
1121 14689
1140 14694
1158 14701
1171 14709
1181 14719
1190 14734
1197 14751
1203 14769
1210 14788
1217 14806
1223 14821
1227 14831
1227 14838
1227 14838
1227 14838
1227 14832
1224 14818
1218 14792
1212 14768
1207 14748
1203 14732
1202 14719
1199 14711
1199 14705
1198 14704
1198 14702
1197 14701
1197 14701
1197 14702
.PEN_UP
.PEN_DOWN
1165 14771
1166 14771
1167 14771
1176 14768
1186 14765
1201 14764
1210 14762
1220 14764
1229 14764
1234 14765
1238 14765
1238 14765
1238 14765
1239 14765
1240 14761
1236 14746
1231 14732
1226 14717
1223 14704
1223 14695
1223 14689
1225 14685
1230 14682
1240 14681
1253 14685
1263 14692
1270 14699
1276 14709
1281 14721
1284 14734
1291 14745
1294 14755
1297 14758
1297 14761
1298 14761
1298 14761
1298 14761
1296 14755
1292 14744
1289 14729
1285 14718
1283 14709
1285 14702
1289 14698
1294 14694
1304 14692
1315 14694
1324 14699
1333 14705
1341 14714
1348 14724
1354 14738
1361 14748
1369 14761
1373 14768
1375 14768
1375 14768
1375 14768
1375 14762
1373 14751
1371 14735
1367 14721
1365 14711
1365 14704
1365 14702
1365 14702
1364 14701
1365 14701
1364 14702
1363 14708
1363 14715
1363 14725
1365 14737
1373 14748
1384 14758
1393 14764
1402 14768
1410 14768
1422 14771
1432 14772
1442 14773
1450 14774
1457 14774
1460 14773
1462 14773
1462 14772
1462 14772
1462 14772
1462 14768
1460 14758
1456 14745
1452 14735
1447 14728
1446 14719
1445 14715
1444 14711
1444 14708
1444 14705
1444 14704
1445 14701
1445 14699
1447 14698
.PEN_UP
.PEN_DOWN
1457 14811
1454 14815
1454 14815
1454 14818
1453 14821
1452 14822
1457 14818
.PEN_UP
.PEN_DOWN
1496 14767
1495 14768
1494 14768
1494 14767
1494 14767
1490 14761
1483 14745
1476 14729
1468 14712
1462 14699
1458 14688
1455 14681
1453 14679
1453 14678
1453 14678
1454 14684
1458 14695
1464 14708
1473 14724
1485 14738
1499 14755
1515 14768
1528 14778
1534 14784
1539 14784
1541 14785
1546 14784
1548 14778
1550 14768
1550 14751
1548 14735
1546 14724
1546 14714
1550 14708
1554 14701
1563 14697
1572 14694
1584 14694
1596 14698
1608 14702
1620 14709
1630 14721
1643 14732
1652 14748
1656 14765
1662 14781
1662 14791
1662 14795
1656 14798
1645 14796
1624 14786
1606 14772
1585 14752
1572 14731
1563 14715
1561 14706
1559 14699
1562 14694
1565 14692
1574 14692
1587 14692
1599 14699
1611 14705
1620 14712
1629 14722
1638 14734
1647 14748
1653 14755
1654 14755
1654 14757
1654 14754
1655 14744
1655 14725
1654 14708
1652 14685
1649 14663
1645 14638
1639 14611
1634 14594
1627 14579
1615 14571
1595 14568
1571 14571
1547 14575
1528 14579
1514 14579
.PEN_UP
.PEN_DOWN
654 14579
651 14585
652 14585
646 14575
632 14552
617 14525
604 14502
598 14488
599 14478
605 14471
617 14469
635 14475
648 14481
660 14492
667 14505
673 14515
674 14529
677 14540
678 14549
676 14552
678 14552
676 14551
675 14539
675 14525
677 14515
680 14505
682 14499
687 14492
693 14491
699 14491
709 14495
719 14502
729 14509
736 14519
741 14528
743 14538
745 14549
744 14561
742 14571
741 14575
738 14578
738 14577
.PEN_UP
.PEN_DOWN
787 14575
787 14575
785 14575
780 14575
775 14565
762 14555
751 14541
743 14522
741 14508
743 14498
750 14489
760 14485
773 14485
788 14488
800 14491
809 14498
813 14505
814 14512
809 14525
803 14535
792 14547
786 14555
780 14562
777 14562
773 14565
775 14561
811 14551
813 14551
814 14551
816 14552
818 14552
818 14552
820 14551
822 14541
826 14525
829 14512
831 14501
835 14492
835 14485
837 14485
835 14485
836 14485
835 14485
833 14489
831 14495
827 14505
826 14512
833 14525
843 14539
856 14548
867 14555
876 14558
887 14558
895 14558
903 14558
911 14558
917 14555
922 14551
.PEN_UP
.PEN_DOWN
941 14625
938 14622
936 14612
932 14594
928 14569
925 14542
921 14518
917 14495
915 14479
913 14469
913 14465
912 14462
911 14461
911 14462
908 14468
906 14475
.PEN_UP
.PEN_DOWN
973 14552
975 14552
975 14552
967 14545
956 14536
939 14522
925 14509
917 14499
913 14489
917 14479
930 14471
952 14465
978 14465
1001 14465
1018 14465
1027 14465
1032 14466
1033 14469
1033 14472
1031 14475
.PEN_UP
.PEN_DOWN
1175 14611
1175 14611
1175 14611
1176 14611
1174 14598
1171 14572
1164 14548
1160 14525
1156 14505
1154 14491
1152 14481
1150 14475
1150 14475
1150 14475
1151 14475
1152 14479
1154 14488
1154 14495
.PEN_UP
.PEN_DOWN
1100 14549
1100 14548
1102 14545
1115 14543
1134 14542
1154 14542
1169 14545
1179 14548
1185 14548
1186 14548
1186 14548
1186 14548
1186 14548
1182 14541
1172 14525
1161 14511
1152 14497
1149 14485
1150 14478
1158 14472
1174 14468
1195 14472
1214 14479
1230 14485
1240 14495
1244 14505
1244 14519
1240 14535
1232 14548
1223 14555
1212 14558
1198 14555
1192 14551
1189 14548
1192 14540
.PEN_UP
.PEN_DOWN
1326 14531
1326 14531
1328 14535
1330 14539
1329 14542
1326 14548
1322 14554
1316 14558
1307 14562
1294 14562
1283 14558
1273 14551
1265 14538
1258 14519
1255 14501
1257 14490
1263 14478
1273 14471
1283 14467
1296 14465
1305 14472
1315 14475
1317 14483
1320 14492
1319 14505
1316 14515
1315 14525
1316 14531
1316 14535
1316 14535
1317 14535
1320 14525
1322 14511
1324 14492
1327 14471
1331 14445
1331 14424
1330 14405
1323 14389
1313 14379
1296 14376
1279 14372
1261 14375
1249 14378
1242 14382
1238 14388
1245 14395
.PEN_UP
.PEN_DOWN
1357 14520
1358 14521
1357 14519
1359 14518
1365 14515
1380 14515
1395 14515
1412 14522
1422 14528
1429 14532
1435 14538
1436 14545
1436 14551
1430 14555
1423 14555
1410 14552
1395 14542
1381 14531
1371 14519
1364 14505
1363 14495
1367 14485
1372 14478
1382 14472
1401 14471
1423 14472
1442 14475
.PEN_UP
.PEN_DOWN
1515 14615
1515 14615
1515 14611
1513 14601
1512 14585
1510 14562
1511 14539
1510 14515
1510 14498
1510 14485
1509 14478
1509 14475
1509 14472
1509 14472
1509 14478
.PEN_UP
.PEN_DOWN
1439 14585
1431 14579
1431 14571
1436 14562
1444 14557
1459 14555
1479 14551
1501 14552
1518 14555
1531 14561
1540 14569
1550 14579
1552 14592
1556 14605
1559 14619
1561 14631
1563 14634
1563 14634
1563 14633
1559 14622
1550 14604
1542 14579
1535 14551
1532 14525
1529 14502
1530 14485
1531 14475
1533 14468
1533 14465
1533 14465
1533 14465
1533 14471
1533 14479
1540 14491
1550 14505
1561 14521
1574 14538
1585 14545
1589 14548
1591 14548
1593 14548
1594 14545
1597 14532
1598 14520
1600 14505
1604 14492
1611 14485
1619 14478
1630 14475
1643 14475
1653 14475
1662 14481
1673 14488
1683 14495
1690 14509
1699 14525
1706 14541
1709 14552
1709 14558
1706 14559
1696 14558
1683 14551
1669 14539
1658 14525
1651 14509
1647 14495
1649 14485
1654 14478
1665 14474
1678 14472
1693 14473
1705 14478
1716 14485
1724 14493
1731 14503
1738 14515
1748 14528
1753 14540
1759 14548
1759 14549
1759 14549
1759 14542
1757 14531
1753 14515
1752 14499
1752 14485
1752 14475
1753 14468
1753 14462
1753 14461
1753 14461
1752 14464
1750 14472
1746 14485
1744 14501
1747 14518
1759 14535
1776 14549
1791 14555
1807 14555
1823 14555
1839 14552
1853 14549
1864 14549
1871 14545
.PEN_UP
.PEN_DOWN
650 14350
649 14351
650 14351
650 14352
651 14355
654 14359
657 14365
658 14370
660 14378
658 14386
656 14395
650 14402
644 14410
637 14416
629 14421
622 14425
611 14421
601 14411
588 14392
579 14369
573 14348
575 14329
579 14313
583 14301
588 14295
592 14289
594 14288
596 14285
598 14285
598 14285
.PEN_UP
.PEN_DOWN
568 14335
568 14335
572 14332
585 14331
601 14331
617 14331
632 14331
644 14331
653 14332
661 14338
667 14339
673 14341
676 14345
678 14345
678 14345
678 14346
680 14346
680 14341
682 14331
682 14318
684 14306
686 14296
689 14289
689 14285
691 14282
691 14282
691 14282
691 14285
688 14289
687 14296
688 14305
695 14319
708 14331
723 14341
738 14348
755 14352
770 14356
782 14356
790 14355
796 14355
798 14352
797 14349
792 14339
785 14329
775 14317
766 14305
760 14292
760 14282
766 14275
777 14272
794 14269
813 14275
832 14278
843 14282
850 14289
854 14295
853 14305
846 14316
840 14326
829 14335
818 14336
807 14334
800 14331
799 14332
800 14331
806 14331
822 14332
833 14335
846 14336
856 14338
866 14339
875 14342
884 14346
891 14348
898 14348
902 14348
906 14345
910 14335
909 14322
908 14309
904 14298
904 14289
902 14282
902 14282
902 14282
902 14282
902 14282
901 14282
898 14289
895 14299
899 14311
904 14322
917 14337
932 14352
945 14361
955 14365
962 14365
969 14362
973 14356
978 14345
976 14331
975 14318
973 14308
972 14298
971 14292
971 14289
971 14289
971 14289
971 14289
973 14291
973 14299
977 14309
983 14322
995 14337
1011 14352
1029 14365
1044 14372
1057 14371
1070 14369
1081 14362
1090 14349
1095 14331
1098 14312
1096 14296
1093 14286
1090 14278
1087 14275
1085 14272
1085 14272
1085 14271
.PEN_UP
.PEN_DOWN
1344 14338
1346 14341
1346 14345
1345 14351
1339 14358
1330 14362
1317 14365
1300 14362
1283 14356
1270 14348
1261 14338
1258 14328
1258 14321
1260 14316
1268 14312
1277 14309
1290 14312
1303 14315
1315 14316
1332 14319
1350 14319
1364 14319
1376 14316
1385 14309
1391 14301
1395 14288
1395 14272
1393 14258
1382 14246
1366 14238
1345 14232
1322 14232
1298 14233
1274 14239
1255 14248
1244 14255
1242 14262
1247 14266
.PEN_UP
.PEN_DOWN
1398 14405
1399 14405
1399 14401
1401 14391
1401 14372
1402 14348
1403 14321
1404 14298
1406 14279
1410 14266
1412 14258
1410 14252
1410 14252
1410 14252
1408 14252
1406 14259
.PEN_UP
.PEN_DOWN
1332 14339
1331 14339
1339 14335
1350 14335
1361 14337
1378 14339
1397 14341
1414 14345
1429 14346
1444 14351
1462 14351
1479 14351
1494 14349
1507 14346
1515 14341
1520 14335
1525 14326
1526 14315
1526 14302
1526 14292
1527 14285
1527 14279
1528 14276
1528 14276
1528 14276
1528 14275
1528 14276
1528 14279
1527 14286
1526 14295
1525 14306
1522 14316
1518 14325
1510 14330
1496 14329
1479 14325
1462 14315
1444 14302
1429 14289
1419 14278
1413 14269
1412 14262
1419 14258
1434 14258
1456 14259
1477 14265
1497 14267
1514 14272
1528 14278
.PEN_UP
.PEN_DOWN
1546 14341
1545 14341
1546 14341
1546 14342
1546 14341
1548 14338
1553 14328
1556 14315
1559 14298
1563 14282
1565 14272
1565 14262
1566 14259
1567 14259
1567 14259
1565 14262
1563 14269
1559 14280
1557 14295
1559 14309
1566 14322
1578 14338
1591 14349
1602 14355
1611 14355
1622 14355
1634 14352
1649 14352
1664 14349
1679 14349
.PEN_UP
.PEN_DOWN
1706 14429
1706 14429
1706 14429
1703 14425
1703 14411
1701 14395
1698 14370
1696 14342
1696 14319
1699 14299
1701 14282
1703 14269
1705 14262
1706 14258
1706 14256
1706 14257
1703 14262
1699 14268
.PEN_UP
.PEN_DOWN
1641 14379
1632 14381
1632 14376
1643 14371
1666 14372
1697 14376
1733 14378
1764 14381
.PEN_UP
.PEN_DOWN
1785 14222
1790 14225
1790 14227
1789 14228
1787 14228
1785 14226
1779 14222
1774 14215
1770 14209
1767 14205
1765 14202
1764 14202
1764 14201
1764 14199
1764 14199
1759 14196
.PEN_UP
