
.WRITER_ID Emda_Hartnett
.PEN_UP
.PEN_DOWN
978 15155
978 15154
978 15153
978 15141
978 15128
980 15114
1004 15074
1012 15083
.PEN_UP
.PEN_DOWN
1210 15220
1212 15224
1212 15224
1212 15217
1212 15198
1214 15178
1231 15093
1229 15101
1225 15110
1221 15116
1220 15123
1218 15127
1216 15133
1218 15137
1222 15143
1229 15150
1240 15157
1252 15164
1270 15171
1282 15177
1293 15181
1300 15184
1302 15184
1304 15187
1304 15187
1306 15184
1309 15184
1311 15181
.PEN_UP
.PEN_DOWN
1267 15153
1266 15154
1267 15150
1270 15140
1277 15127
1283 15113
1292 15100
1300 15086
1317 15080
.PEN_UP
.PEN_DOWN
1345 15131
1345 15127
1347 15123
1350 15117
1360 15116
1373 15116
1433 15147
1435 15153
1437 15161
1433 15164
1429 15170
1422 15171
1409 15170
1397 15167
1383 15163
1374 15158
1365 15150
1360 15141
1358 15131
1356 15123
1358 15115
1364 15107
1373 15103
1384 15100
1397 15097
1410 15096
1423 15094
1438 15093
1452 15094
1461 15097
1470 15100
1478 15103
.PEN_UP
.PEN_DOWN
1530 15147
1532 15140
1534 15131
1538 15121
1543 15111
1547 15104
1538 15137
1540 15147
1544 15154
1551 15163
1559 15167
1566 15168
1575 15168
1581 15167
1588 15158
1594 15150
1600 15140
1603 15127
1607 15117
1611 15110
1616 15103
1620 15100
1625 15096
1632 15093
1639 15094
1647 15093
1654 15091
1663 15091
.PEN_UP
.PEN_DOWN
1686 15160
1684 15158
1682 15148
1689 15137
1691 15124
1697 15111
1699 15101
1704 15094
1705 15153
1708 15163
1712 15170
1718 15174
1723 15174
1732 15174
1742 15170
1752 15160
1760 15148
1766 15131
1770 15114
1773 15097
1774 15084
1777 15070
1779 15066
1783 15064
1789 15064
.PEN_UP
.PEN_DOWN
703 14701
703 14701
703 14688
708 14674
714 14655
723 14634
729 14610
733 14594
739 14581
720 14644
710 14674
703 14697
699 14714
695 14722
694 14727
694 14731
696 14732
701 14735
716 14732
736 14724
758 14718
783 14715
808 14717
829 14721
845 14724
856 14732
864 14741
866 14751
864 14759
856 14766
.PEN_UP
.PEN_DOWN
751 14655
748 14655
748 14654
748 14651
752 14650
851 14667
862 14671
871 14677
.PEN_UP
.PEN_DOWN
909 14630
909 14631
911 14627
913 14618
918 14608
921 14601
928 14577
.PEN_UP
.PEN_DOWN
929 14651
924 14648
920 14648
915 14648
913 14648
927 14691
935 14698
948 14704
958 14707
970 14705
978 14701
984 14691
987 14682
988 14671
987 14660
982 14650
978 14641
970 14634
963 14634
957 14631
954 14631
952 14631
952 14634
954 14634
960 14634
973 14634
982 14630
995 14624
1006 14618
1016 14611
1025 14601
1030 14597
1033 14593
1035 14591
1036 14591
1040 14589
1046 14585
.PEN_UP
.PEN_DOWN
1107 14648
1117 14641
1126 14631
1135 14618
1143 14608
1148 14597
1126 14640
1126 14655
1128 14668
1134 14677
1143 14684
1152 14688
1163 14688
1174 14685
1186 14677
1197 14668
1207 14658
1216 14647
1224 14634
1231 14621
1235 14610
1238 14603
1240 14598
1241 14597
1242 14597
1242 14598
.PEN_UP
.PEN_DOWN
1136 14620
1189 14630
1207 14631
1222 14634
1235 14634
.PEN_UP
.PEN_DOWN
1304 14668
1304 14670
1303 14666
1302 14657
1302 14644
1302 14630
1319 14587
1320 14594
.PEN_UP
.PEN_DOWN
1300 14655
1313 14654
1399 14624
1403 14624
1407 14624
1408 14627
.PEN_UP
.PEN_DOWN
1408 14651
1413 14640
1435 14587
.PEN_UP
.PEN_DOWN
675 14229
673 14231
673 14232
673 14232
673 14232
690 14238
693 14245
695 14255
696 14269
695 14281
693 14289
690 14298
686 14303
684 14306
681 14306
678 14302
671 14292
666 14278
662 14262
660 14245
662 14221
665 14198
671 14174
680 14154
690 14137
701 14121
714 14112
726 14107
738 14104
746 14103
752 14101
755 14104
757 14108
758 14115
759 14123
753 14131
746 14141
741 14147
734 14152
731 14154
727 14155
726 14158
725 14162
726 14167
733 14172
742 14175
755 14175
766 14175
777 14174
783 14174
787 14175
789 14175
791 14177
797 14181
.PEN_UP
.PEN_DOWN
847 14176
846 14176
847 14172
849 14164
851 14154
858 14145
871 14118
866 14130
862 14152
862 14168
866 14183
870 14195
875 14202
879 14208
884 14208
890 14208
899 14204
908 14195
916 14185
922 14171
931 14154
935 14141
939 14131
941 14125
942 14121
943 14121
943 14121
943 14124
943 14131
.PEN_UP
.PEN_DOWN
862 14145
861 14145
862 14145
861 14145
864 14145
872 14144
883 14144
.PEN_UP
.PEN_DOWN
978 14178
982 14175
986 14165
993 14154
998 14141
1002 14128
.PEN_UP
.PEN_DOWN
965 14192
973 14198
983 14204
997 14208
1010 14208
1025 14208
1053 14168
1049 14167
1045 14165
1042 14164
1042 14164
1041 14164
1045 14162
1059 14161
1076 14161
1094 14158
1106 14155
1117 14151
1122 14144
1126 14137
1124 14127
1119 14118
1111 14110
1098 14101
1083 14097
1068 14095
1055 14094
1044 14095
1038 14097
1038 14097
1037 14097
1036 14097
1038 14100
1042 14104
1049 14108
.PEN_UP
.PEN_DOWN
1169 14173
1169 14174
1169 14174
1174 14171
1203 14113
1202 14111
1201 14112
1197 14118
1190 14125
1182 14135
1182 14148
1180 14161
1180 14175
1183 14191
1190 14202
1197 14214
1205 14224
1214 14231
1223 14232
1230 14231
1238 14222
1244 14209
1248 14194
1247 14178
1244 14167
1240 14155
1235 14151
1231 14147
1225 14147
1220 14151
1218 14152
1218 14154
1218 14154
1221 14152
1229 14148
1238 14141
1249 14134
1259 14127
1268 14120
1276 14114
1282 14110
1285 14106
1287 14104
1289 14104
1291 14101
1293 14101
1302 14104
.PEN_UP
.PEN_DOWN
1340 14175
1341 14174
1341 14174
1347 14168
1354 14155
1362 14145
1382 14108
.PEN_UP
.PEN_DOWN
1433 14161
1438 14151
1442 14137
1446 14127
1450 14117
1454 14107
1459 14101
1465 14095
1530 14097
1534 14097
1536 14099
1538 14101
.PEN_UP
.PEN_DOWN
1465 14138
1499 14144
1508 14145
1516 14145
1525 14148
1529 14152
.PEN_UP
.PEN_DOWN
1440 14182
1443 14182
1504 14209
1514 14212
.PEN_UP
.PEN_DOWN
1592 14191
1602 14128
1602 14125
1601 14114
1602 14108
1602 14107
1602 14107
1602 14107
1605 14111
1607 14118
1614 14125
1620 14131
1629 14131
1639 14131
1652 14131
1667 14128
1680 14128
1690 14128
1695 14128
1700 14128
1702 14128
1706 14127
1712 14124
.PEN_UP
.PEN_DOWN
1722 14188
1723 14188
1723 14188
1740 14110
1742 14101
1744 14098
1747 14097
1751 14095
1757 14094
1770 14089
1781 14087
1794 14088
1808 14090
1820 14094
1828 14097
1834 14100
1837 14104
.PEN_UP
.PEN_DOWN
1722 14144
1720 14145
1723 14145
1733 14151
1748 14152
1761 14155
.PEN_UP
.PEN_DOWN
1792 14221
1818 14225
.PEN_UP
