
.WRITER_ID Elizabeth_Kilcoyne
785 14802
790 14801
794 14798
798 14792
802 14778
801 14768
796 14755
792 14744
788 14738
786 14733
786 14731
786 14731
785 14731
785 14732
787 14741
794 14755
807 14771
827 14791
853 14808
877 14824
895 14831
904 14828
908 14818
910 14804
908 14788
906 14772
902 14761
899 14751
898 14745
898 14742
898 14741
898 14738
.PEN_UP
.PEN_DOWN
650 14845
652 14845
652 14846
654 14844
661 14842
680 14848
703 14851
729 14858
751 14864
770 14865
784 14871
790 14869
792 14871
792 14871
792 14871
792 14869
792 14868
.PEN_UP
.PEN_DOWN
943 14801
943 14798
945 14798
945 14798
947 14797
952 14794
962 14792
971 14791
986 14794
999 14798
1009 14805
1014 14808
1017 14814
1016 14821
1011 14825
1003 14828
988 14824
973 14818
954 14808
935 14792
921 14778
912 14762
908 14748
909 14738
913 14729
922 14724
934 14721
951 14724
968 14729
984 14735
999 14746
1018 14758
1034 14771
1048 14785
1057 14798
1063 14808
1063 14810
1062 14811
1059 14811
1055 14802
1044 14788
1035 14768
1029 14752
1024 14736
1020 14725
1018 14719
1018 14719
1018 14718
1018 14718
1018 14720
1018 14732
1024 14748
1033 14765
1048 14784
1066 14804
1085 14815
1098 14822
1106 14824
1113 14824
1121 14823
1130 14818
1141 14814
.PEN_UP
.PEN_DOWN
1227 14781
1227 14778
1227 14781
1225 14785
1225 14792
1226 14798
1226 14805
1225 14814
1221 14821
1214 14825
1206 14831
1195 14828
1181 14821
1162 14808
1146 14788
1128 14768
1117 14748
1112 14738
1113 14728
1117 14722
1128 14719
1145 14724
1161 14729
1173 14735
1184 14742
1195 14754
1205 14764
1210 14778
1212 14788
1214 14795
1213 14795
1212 14798
1210 14791
1202 14777
1197 14756
1190 14734
1183 14709
1171 14685
1158 14662
1143 14642
1120 14614
1101 14604
1083 14598
1066 14597
1052 14595
1044 14598
1042 14601
.PEN_UP
.PEN_DOWN
1238 14762
1238 14762
1238 14762
1238 14762
1238 14762
1238 14762
1244 14764
1255 14768
1270 14775
1287 14782
1299 14788
1307 14795
1309 14801
1311 14805
1311 14811
1307 14812
1298 14811
1283 14805
1266 14795
1246 14782
1230 14762
1218 14745
1212 14731
1210 14721
1214 14712
1225 14708
1247 14708
1272 14711
1291 14718
1309 14725
1323 14738
1337 14751
1348 14765
1356 14781
1360 14795
1363 14804
1363 14805
1363 14808
1363 14808
1363 14804
1361 14791
1356 14772
1350 14752
1342 14735
1335 14721
1331 14712
1328 14709
1326 14709
1326 14709
1326 14709
1326 14714
1326 14728
1329 14742
1337 14761
1356 14781
1382 14801
1410 14815
1434 14822
1451 14821
1462 14815
1470 14805
1475 14788
1472 14771
1463 14752
1454 14734
1444 14722
1438 14715
1436 14712
1436 14709
1436 14705
1436 14704
1436 14704
.PEN_UP
.PEN_DOWN
1589 14778
1585 14775
1585 14774
1585 14774
1584 14774
1584 14774
1584 14775
1583 14781
1583 14788
1582 14798
1580 14805
1576 14814
1571 14822
1566 14828
1561 14832
1549 14825
1533 14815
1512 14798
1492 14778
1475 14758
1463 14742
1461 14731
1466 14721
1479 14714
1499 14711
1526 14715
1550 14722
1569 14729
1587 14741
1599 14752
1613 14768
1623 14785
1632 14795
1637 14804
1638 14805
1637 14806
1637 14805
1637 14805
1631 14798
1619 14784
1609 14768
1602 14755
1599 14745
1599 14736
1605 14729
1617 14724
1632 14724
1652 14725
1668 14732
1684 14738
1696 14748
1708 14764
1721 14778
1733 14794
1744 14808
1749 14818
1751 14821
1751 14821
1751 14822
1746 14818
1738 14801
1725 14781
1710 14752
1695 14722
1682 14694
1673 14665
1662 14639
1647 14611
1624 14588
1596 14581
1568 14581
1550 14588
1539 14598
1538 14609
1546 14621
1559 14631
.PEN_UP
.PEN_DOWN
880 14619
880 14619
881 14619
881 14618
881 14603
877 14582
874 14556
868 14532
863 14512
861 14499
860 14489
859 14485
859 14485
859 14485
857 14488
855 14495
852 14505
846 14529
840 14545
830 14555
815 14555
798 14542
783 14532
773 14517
767 14498
768 14479
773 14465
786 14458
804 14452
827 14455
853 14462
876 14472
893 14482
909 14496
924 14512
938 14529
945 14541
950 14549
950 14552
950 14552
950 14552
950 14551
946 14541
945 14525
941 14505
937 14492
933 14478
932 14469
932 14462
932 14461
932 14458
932 14455
931 14455
.PEN_UP
.PEN_DOWN
928 14578
928 14578
928 14579
930 14579
934 14585
941 14588
948 14589
958 14585
.PEN_UP
.PEN_DOWN
1014 14549
1012 14549
1011 14549
1012 14549
1014 14549
1026 14555
1040 14559
1051 14562
1059 14561
1066 14559
1074 14552
1077 14542
1077 14531
1078 14518
1076 14509
1074 14502
1074 14498
1072 14495
1072 14495
1072 14495
1072 14495
1072 14495
1070 14501
1068 14508
1066 14515
1060 14528
1055 14529
1046 14531
1034 14531
1018 14525
1001 14515
986 14505
975 14492
969 14482
971 14473
982 14465
1005 14465
1031 14469
1057 14475
1079 14485
1098 14497
1113 14511
1128 14529
1142 14551
1158 14579
1177 14608
1188 14625
1191 14634
1192 14634
1191 14635
1188 14631
1180 14622
1169 14602
1154 14575
1134 14545
1113 14512
1100 14488
1099 14471
1106 14459
1126 14449
1160 14451
1197 14461
1225 14472
1243 14482
1257 14495
1266 14505
1266 14511
1266 14511
1266 14511
1266 14505
.PEN_UP
.PEN_DOWN
930 14358
932 14359
932 14361
930 14361
919 14355
902 14342
885 14331
870 14325
859 14318
855 14316
855 14316
854 14316
856 14316
861 14318
872 14321
884 14321
896 14319
909 14315
923 14306
934 14298
947 14291
954 14288
958 14288
960 14288
962 14292
965 14301
965 14312
964 14325
964 14338
962 14355
969 14376
977 14399
984 14416
988 14426
987 14431
988 14431
988 14431
988 14429
983 14418
975 14392
965 14362
958 14329
950 14299
945 14272
940 14252
940 14238
939 14232
938 14228
938 14226
938 14226
938 14225
938 14225
940 14226
944 14231
.PEN_UP
.PEN_DOWN
1022 14325
1020 14325
1020 14322
1020 14322
1027 14319
1044 14316
1071 14319
1100 14322
1122 14326
1135 14329
1139 14331
1140 14331
1141 14331
1139 14331
1134 14331
1133 14332
1133 14331
1141 14328
.PEN_UP
.PEN_DOWN
1294 14366
1298 14372
1300 14378
1300 14385
1300 14392
1299 14402
1298 14415
1292 14425
1286 14432
1274 14438
1255 14439
1232 14432
1208 14419
1186 14402
1174 14382
1169 14366
1171 14352
1180 14345
1195 14339
1210 14339
1224 14345
1236 14349
1244 14356
1251 14366
1258 14376
1266 14389
1274 14401
1279 14409
1281 14415
1281 14416
1281 14416
1281 14412
1276 14402
1266 14379
1255 14358
1242 14331
1231 14306
1220 14282
1214 14265
1210 14252
1208 14245
1208 14238
1208 14236
1208 14235
1209 14235
1210 14235
1210 14235
1214 14238
.PEN_UP
.PEN_DOWN
1400 14406
1404 14411
1404 14412
1404 14415
1403 14411
1391 14395
1378 14366
1361 14338
1350 14309
1344 14288
1339 14269
1335 14256
1332 14248
1331 14245
1331 14245
1331 14242
1332 14245
1332 14252
1333 14262
.PEN_UP
.PEN_DOWN
1464 14435
1464 14436
1464 14436
1464 14436
1464 14429
1458 14411
1447 14382
1432 14351
1417 14319
1403 14291
1393 14269
1387 14252
1384 14242
1382 14238
1382 14238
1382 14236
1382 14236
1386 14238
1393 14242
.PEN_UP
