
.WRITER_ID Elizabeth_Kilcoyne
.PEN_DOWN
604 14784
603 14784
603 14784
604 14784
610 14781
620 14782
635 14785
651 14792
670 14798
688 14808
702 14812
712 14818
717 14816
717 14818
.PEN_UP
.PEN_DOWN
723 14785
725 14785
723 14788
723 14785
723 14778
717 14765
710 14749
703 14731
697 14718
694 14708
693 14702
693 14701
693 14699
693 14699
695 14702
698 14706
.PEN_UP
.PEN_DOWN
738 14828
736 14831
735 14832
734 14834
736 14832
.PEN_UP
.PEN_DOWN
786 14775
780 14768
772 14752
764 14735
762 14722
760 14714
759 14709
759 14708
758 14708
758 14708
759 14709
764 14715
771 14729
781 14748
797 14771
815 14794
831 14811
841 14821
848 14822
853 14821
859 14812
866 14801
867 14785
867 14768
861 14745
855 14728
850 14712
843 14703
840 14698
838 14695
838 14695
840 14701
.PEN_UP
.PEN_DOWN
1003 14874
1003 14874
1003 14872
1005 14868
1009 14848
1008 14828
1005 14805
1001 14784
996 14761
994 14744
992 14734
990 14731
990 14729
989 14729
988 14732
990 14744
992 14758
990 14774
988 14792
986 14808
982 14818
972 14824
953 14815
926 14794
899 14768
876 14742
866 14724
863 14711
869 14701
887 14698
913 14702
940 14711
962 14719
975 14728
982 14735
.PEN_UP
.PEN_DOWN
1156 14805
1154 14811
1154 14814
1149 14814
1133 14802
1113 14785
1092 14762
1074 14735
1067 14718
1068 14705
1077 14701
1093 14701
1115 14709
1135 14719
1149 14731
1158 14741
1164 14755
1165 14772
1162 14788
1154 14798
1141 14801
1127 14798
1118 14791
1116 14788
1120 14784
1136 14782
1156 14784
1176 14789
1192 14792
1208 14798
1219 14798
1223 14801
1225 14801
1225 14800
1219 14792
1204 14775
1192 14754
1184 14738
1179 14722
1179 14711
1184 14703
1188 14699
1197 14701
1210 14705
1225 14715
1234 14728
1242 14742
1251 14762
1258 14782
1264 14803
1268 14814
1270 14818
1270 14818
1272 14818
1272 14811
1266 14792
1258 14774
1253 14755
1249 14738
1251 14725
1258 14715
1270 14709
1287 14709
1306 14712
1324 14722
1341 14734
1354 14748
1364 14768
1372 14794
1380 14820
1389 14844
1395 14855
1395 14858
1395 14861
1395 14861
1395 14854
1388 14838
1380 14815
1367 14792
1356 14768
1350 14745
1352 14729
1360 14715
1378 14704
1400 14701
1426 14701
1451 14708
1471 14714
.PEN_UP
.PEN_DOWN
1322 14805
1322 14808
1328 14808
1347 14814
1380 14817
1422 14818
1463 14822
1492 14824
.PEN_UP
.PEN_DOWN
1624 14857
1624 14863
1623 14868
1623 14868
1623 14868
1623 14862
1617 14841
1607 14808
1591 14775
1576 14744
1567 14719
1563 14704
1559 14694
1557 14689
1558 14688
1557 14688
1559 14688
1557 14684
.PEN_UP
.PEN_DOWN
1625 14774
1623 14778
1624 14778
1628 14782
1639 14787
1655 14791
1669 14792
1685 14798
1697 14798
1706 14794
1711 14788
1712 14775
1706 14758
1695 14735
1684 14717
1679 14704
1675 14698
1675 14694
1675 14694
1675 14694
1678 14701
1681 14711
1683 14724
1682 14735
1679 14748
1677 14758
1671 14765
1667 14765
1655 14766
1645 14761
1633 14754
1619 14745
1609 14735
1600 14721
1594 14706
1596 14694
1606 14685
1627 14684
1650 14688
1672 14698
1692 14708
1709 14719
1725 14735
1739 14754
1753 14778
1767 14805
1778 14832
1785 14854
1787 14868
1785 14878
1785 14881
1784 14881
1781 14878
1775 14862
1767 14838
1759 14814
1752 14791
1744 14768
1738 14745
1735 14731
1734 14719
1731 14715
1732 14714
1733 14714
1731 14715
1733 14721
1733 14731
1731 14748
1727 14771
1725 14795
1721 14815
1718 14828
1718 14831
1718 14831
1718 14824
1721 14815
1731 14804
1742 14795
1753 14788
1766 14782
1781 14781
1796 14781
1813 14784
1824 14791
1833 14798
1837 14802
1837 14805
1834 14808
1826 14811
1815 14805
1800 14798
1787 14783
1774 14768
1765 14751
1757 14734
1757 14720
1759 14712
1770 14708
1785 14709
1806 14715
1828 14724
1847 14735
1863 14751
1880 14768
1897 14791
1907 14812
1912 14823
1912 14825
1912 14828
1909 14822
1904 14808
1903 14792
1904 14775
1908 14758
1912 14742
1912 14728
1913 14709
1911 14698
1904 14691
1891 14685
1876 14685
1863 14691
1851 14699
1841 14708
1835 14718
1832 14731
1832 14738
1831 14741
1832 14741
1833 14734
1836 14721
1845 14711
1860 14704
1878 14701
1902 14701
1923 14708
1942 14715
1959 14725
1972 14742
1983 14759
1994 14782
2005 14808
2017 14838
2031 14868
2039 14885
2042 14892
2042 14893
2042 14894
2035 14885
2024 14865
2011 14841
1996 14812
1983 14785
1974 14761
1968 14742
1968 14728
1969 14719
1972 14715
1973 14715
1974 14716
1976 14724
1976 14729
.PEN_UP
.PEN_DOWN
1914 14831
1925 14832
1949 14835
1983 14838
2024 14845
2064 14852
2097 14855
2119 14861
2129 14864
2130 14865
.PEN_UP
.PEN_DOWN
643 14578
645 14585
644 14592
645 14594
644 14592
641 14582
632 14558
622 14528
610 14501
604 14481
602 14468
602 14461
602 14459
602 14458
603 14462
605 14471
608 14485
.PEN_UP
.PEN_DOWN
632 14612
629 14622
629 14629
628 14634
631 14638
639 14643
654 14642
.PEN_UP
.PEN_DOWN
687 14585
680 14575
674 14560
667 14541
663 14521
660 14508
657 14495
657 14486
655 14485
654 14485
654 14485
653 14488
656 14498
663 14512
670 14532
684 14555
701 14579
717 14595
730 14602
736 14602
740 14599
743 14591
749 14578
747 14558
742 14535
736 14512
734 14495
736 14481
743 14475
751 14475
766 14478
783 14489
798 14503
810 14520
820 14539
829 14565
838 14594
850 14624
856 14644
859 14655
861 14659
861 14661
860 14659
860 14651
853 14632
848 14609
839 14581
831 14552
825 14527
822 14508
822 14498
824 14495
825 14492
825 14492
827 14498
.PEN_UP
.PEN_DOWN
792 14592
792 14591
796 14586
805 14580
820 14575
838 14572
857 14572
874 14575
888 14578
899 14582
906 14588
908 14592
908 14594
906 14595
901 14592
885 14588
870 14575
856 14559
843 14541
835 14518
831 14502
833 14492
841 14485
857 14484
876 14489
891 14498
906 14508
917 14520
927 14535
934 14551
945 14571
953 14588
955 14601
956 14602
956 14604
955 14596
949 14581
945 14558
938 14535
930 14515
925 14499
925 14491
924 14485
924 14485
924 14485
925 14491
928 14505
932 14521
939 14540
949 14565
965 14591
982 14608
990 14612
999 14612
1010 14605
1020 14601
1029 14595
1042 14591
1050 14585
.PEN_UP
.PEN_DOWN
1042 14551
1042 14552
1042 14551
1042 14551
1046 14549
1056 14548
1068 14549
1081 14555
1093 14561
1102 14569
1108 14577
1109 14585
1111 14592
1107 14598
1098 14601
1083 14598
1062 14589
1039 14573
1021 14555
1007 14535
1001 14519
1001 14507
1007 14498
1018 14491
1036 14489
1055 14489
1073 14491
.PEN_UP
.PEN_DOWN
1204 14589
1202 14594
1195 14595
1179 14591
1156 14581
1132 14568
1111 14555
1098 14545
1093 14539
1096 14535
1106 14531
1128 14532
1154 14537
1176 14541
1197 14545
1210 14545
1218 14543
1223 14538
1225 14529
1220 14516
1210 14505
1192 14495
1171 14485
1148 14478
1122 14475
1100 14475
1085 14475
1078 14475
1078 14478
.PEN_UP
.PEN_DOWN
1304 14648
1301 14652
1300 14654
1299 14653
1291 14648
1283 14629
1276 14605
1270 14582
1260 14558
1251 14532
1245 14509
1240 14495
1240 14488
1239 14485
1240 14482
1240 14482
1240 14489
1240 14500
.PEN_UP
.PEN_DOWN
1195 14595
1195 14597
1197 14595
1218 14591
1253 14591
1292 14595
1326 14599
1345 14604
1354 14606
1358 14609
1357 14612
.PEN_UP
.PEN_DOWN
1459 14578
1460 14579
1460 14579
1460 14572
1456 14552
1447 14529
1438 14505
1429 14489
1423 14479
1421 14475
1421 14475
1421 14475
1419 14482
1416 14495
1417 14512
1421 14531
1432 14552
1451 14578
1481 14595
1505 14604
1522 14604
1533 14599
1546 14594
1553 14588
1561 14582
.PEN_UP
.PEN_DOWN
1543 14559
1543 14562
1543 14565
1554 14575
1568 14582
1585 14589
1602 14594
1619 14599
1634 14598
1645 14595
1652 14587
1653 14572
1647 14557
1636 14538
1624 14518
1615 14502
1609 14492
1607 14485
1606 14485
1606 14485
1606 14485
1610 14489
1613 14495
1615 14505
1615 14515
1613 14525
1613 14535
1611 14545
1610 14552
1606 14555
1602 14555
1593 14555
1581 14549
1559 14541
1540 14529
1524 14511
1514 14495
1511 14482
1516 14471
1533 14465
1556 14465
1583 14468
1609 14475
1632 14483
.PEN_UP
.PEN_DOWN
1710 14648
1710 14652
1710 14654
1710 14654
1710 14652
1709 14639
1701 14619
1692 14592
1678 14565
1665 14538
1654 14515
1650 14499
1649 14489
1647 14485
1647 14485
1648 14485
1652 14490
1654 14499
1658 14512
1660 14528
1660 14545
1658 14565
1656 14592
1649 14599
1640 14604
1634 14602
1632 14598
1636 14588
1647 14579
1665 14571
1685 14565
1705 14561
1723 14561
1739 14562
1750 14569
1757 14575
1764 14582
1766 14589
1767 14598
1766 14602
1759 14602
1742 14595
1725 14583
1709 14569
1696 14552
1687 14533
1680 14518
1680 14505
1684 14495
1693 14489
1706 14485
1727 14488
1752 14491
.PEN_UP
.PEN_DOWN
1861 14608
1858 14612
1856 14614
1844 14612
1826 14604
1800 14589
1774 14575
1751 14560
1739 14549
1737 14542
1737 14539
1746 14538
1763 14539
1783 14545
1804 14548
1822 14555
1841 14555
1856 14555
1869 14549
1878 14541
1882 14528
1884 14515
1878 14502
1867 14491
1846 14485
1820 14479
1791 14478
1764 14478
1749 14481
1744 14481
1746 14482
1761 14485
.PEN_UP
