
.WRITER_ID Emda_Hartnett
1186 15039
1186 15040
1190 15043
1197 15042
1209 15037
.PEN_UP
.PEN_DOWN
1388 15177
1388 15177
1424 15050
1429 15033
1433 15026
1440 15020
1450 15019
1463 15023
1479 15026
1494 15030
1508 15033
1519 15036
1528 15039
1534 15041
.PEN_UP
.PEN_DOWN
1630 15054
1624 15059
1618 15064
1617 15070
1622 15080
1631 15090
1720 15054
1723 15039
1720 15023
1708 15009
1688 15000
1662 14997
1637 15000
1617 15009
1605 15025
1605 15046
1618 15063
1639 15067
.PEN_UP
.PEN_DOWN
780 14681
778 14681
776 14674
776 14660
781 14641
787 14620
800 14564
.PEN_UP
.PEN_DOWN
731 14695
718 14708
711 14718
707 14722
705 14727
703 14731
873 14687
868 14670
857 14655
840 14640
819 14628
796 14621
771 14621
749 14624
731 14628
720 14631
716 14634
717 14634
.PEN_UP
.PEN_DOWN
980 14649
979 14654
978 14654
981 14650
984 14638
987 14624
995 14560
995 14560
997 14561
.PEN_UP
.PEN_DOWN
1156 14654
1158 14656
1157 14655
1160 14650
1164 14644
1167 14630
1173 14554
1174 14556
1175 14567
.PEN_UP
.PEN_DOWN
1160 14634
1158 14638
1158 14638
1164 14634
1177 14630
1190 14624
1285 14591
1289 14591
1291 14593
1289 14597
.PEN_UP
.PEN_DOWN
1252 14651
1253 14651
1253 14641
1260 14631
1270 14617
1274 14604
1310 14550
1316 14549
.PEN_UP
.PEN_DOWN
1441 14641
1442 14640
1444 14641
1448 14644
1454 14648
1457 14655
1413 14677
1404 14674
1396 14665
1388 14655
1386 14640
1384 14624
1386 14608
1390 14593
1397 14582
1406 14573
1420 14567
1433 14561
1446 14560
1453 14561
1459 14564
1463 14570
1467 14574
1465 14581
1465 14587
1459 14597
1455 14600
1450 14603
1448 14607
1448 14607
1447 14608
1448 14610
1457 14613
1470 14614
1482 14614
1495 14612
1507 14610
1516 14608
1523 14608
1527 14608
1532 14610
1536 14613
.PEN_UP
.PEN_DOWN
806 14171
799 14168
795 14171
788 14175
785 14269
799 14281
813 14288
828 14289
845 14281
862 14266
877 14242
892 14215
900 14188
903 14158
905 14131
900 14108
894 14088
883 14071
870 14061
855 14057
838 14060
815 14068
797 14084
781 14099
768 14115
758 14131
748 14144
746 14155
746 14164
748 14171
752 14178
761 14185
775 14188
793 14188
809 14181
823 14171
838 14158
853 14145
869 14128
883 14115
895 14100
905 14090
913 14084
920 14078
927 14074
935 14074
946 14078
957 14080
971 14087
988 14094
.PEN_UP
.PEN_DOWN
1101 14188
1098 14175
1098 14161
1100 14145
1103 14131
1107 14118
1178 14114
1188 14131
1195 14147
1199 14161
1199 14168
1199 14174
1199 14175
1197 14175
1193 14172
1191 14164
1190 14151
1191 14138
1197 14128
1208 14121
1219 14114
1231 14110
1244 14108
1257 14110
1274 14111
1292 14121
.PEN_UP
.PEN_DOWN
1345 14192
1345 14192
1345 14191
1343 14178
1343 14162
1343 14145
1343 14124
.PEN_UP
