
.WRITER_ID Emda_Hartnett
1083 15610
1177 15623
1188 15623
1192 15623
1193 15623
1194 15623
1193 15624
1189 15626
.PEN_UP
.PEN_DOWN
1238 15535
1238 15534
1240 15533
1240 15534
1240 15533
1240 15533
.PEN_UP
.PEN_DOWN
1432 15626
1432 15630
1433 15630
1433 15626
1433 15617
1429 15604
1380 15510
1382 15511
1388 15519
.PEN_UP
.PEN_DOWN
1544 15630
1540 15633
1536 15636
1536 15640
1543 15647
1553 15651
1620 15626
1609 15616
1598 15607
1588 15600
1583 15599
1581 15599
1584 15599
1596 15599
1614 15600
1630 15599
1646 15597
1660 15590
1669 15587
1673 15579
1673 15569
1665 15559
1650 15547
1629 15540
1609 15533
1594 15532
1581 15533
1572 15539
1569 15543
1567 15549
1569 15552
1572 15552
1581 15549
.PEN_UP
.PEN_DOWN
1491 15643
1491 15642
1491 15637
1433 15532
1433 15529
1439 15532
.PEN_UP
.PEN_DOWN
1370 15606
1364 15606
1360 15604
1361 15603
1366 15600
1380 15600
.PEN_UP
.PEN_DOWN
1347 15579
1431 15573
1452 15578
1469 15583
1483 15587
1491 15590
.PEN_UP
.PEN_DOWN
1345 15630
1344 15630
1343 15631
1343 15632
1343 15631
1386 15636
1413 15644
1442 15651
1463 15654
1476 15654
1483 15653
1485 15650
1485 15644
1485 15640
1484 15640
1484 15640
1483 15640
1484 15645
.PEN_UP
.PEN_DOWN
563 15227
564 15228
565 15231
564 15230
564 15225
525 15150
525 15148
527 15148
529 15147
534 15147
542 15148
550 15150
559 15150
570 15148
579 15148
587 15148
595 15148
602 15150
608 15151
611 15151
613 15156
617 15160
617 15163
.PEN_UP
.PEN_DOWN
606 15202
588 15144
583 15132
581 15123
581 15117
583 15117
588 15117
598 15121
.PEN_UP
.PEN_DOWN
652 15214
653 15217
695 15225
698 15217
699 15209
697 15198
690 15187
681 15177
673 15164
667 15157
665 15150
664 15143
665 15137
668 15134
673 15131
678 15127
686 15127
694 15127
701 15130
708 15133
714 15140
717 15146
716 15153
712 15161
705 15170
694 15178
683 15184
670 15187
660 15191
652 15194
645 15194
638 15194
634 15194
631 15194
630 15194
628 15194
628 15198
635 15204
.PEN_UP
.PEN_DOWN
874 15220
873 15224
872 15224
873 15225
873 15225
875 15218
851 15153
851 15151
851 15151
854 15157
855 15167
860 15180
866 15191
875 15202
885 15214
892 15224
901 15228
907 15231
911 15234
915 15231
917 15227
917 15214
916 15200
912 15190
909 15178
907 15170
905 15164
906 15162
905 15161
905 15161
907 15164
911 15174
917 15184
924 15198
933 15208
939 15218
946 15227
951 15228
954 15228
957 15225
959 15218
963 15208
966 15199
968 15188
970 15177
967 15164
966 15154
965 15150
965 15147
970 15147
.PEN_UP
.PEN_DOWN
1029 15203
1030 15204
1032 15203
1033 15198
1033 15190
1030 15178
1027 15167
1015 15157
1017 15167
1021 15180
1028 15191
1036 15200
1044 15210
1051 15217
1055 15218
1061 15220
1066 15217
1070 15211
1076 15207
1081 15200
1085 15192
1087 15184
1088 15174
1085 15163
1083 15154
1081 15148
1081 15144
1081 15143
1081 15141
1085 15141
.PEN_UP
.PEN_DOWN
1016 15170
1014 15174
1014 15174
1014 15174
1019 15174
1079 15180
.PEN_UP
.PEN_DOWN
1150 15210
1149 15209
1147 15201
1146 15194
1143 15184
1141 15175
1139 15167
1137 15160
.PEN_UP
.PEN_DOWN
1153 15211
1148 15215
1167 15241
1175 15241
1184 15235
1191 15231
1195 15225
1197 15218
1197 15210
1194 15204
1189 15197
1182 15190
1174 15184
1169 15181
1167 15181
1167 15184
1167 15184
1169 15188
1171 15190
1177 15188
1182 15184
1191 15174
1198 15170
1205 15163
1212 15159
1214 15157
1218 15154
1219 15153
1220 15153
1220 15154
.PEN_UP
.PEN_DOWN
1250 15221
1252 15224
1253 15225
1253 15225
1255 15224
1244 15158
1244 15158
1244 15158
1244 15160
1244 15167
1245 15174
1246 15180
1251 15184
1255 15190
1262 15193
1270 15194
1281 15197
1291 15199
1302 15200
1313 15201
1323 15201
1330 15204
1338 15205
1345 15207
1349 15210
1352 15211
1352 15214
.PEN_UP
.PEN_DOWN
1287 15194
1300 15161
1300 15158
1302 15157
1304 15156
1308 15157
1310 15154
.PEN_UP
.PEN_DOWN
1371 15211
1372 15214
1373 15214
1375 15211
1377 15204
1377 15160
1381 15160
1386 15158
1393 15157
1401 15154
1409 15154
1416 15154
1425 15158
1433 15158
1440 15163
1446 15164
.PEN_UP
.PEN_DOWN
1383 15197
1384 15198
1388 15200
1394 15200
1401 15200
.PEN_UP
.PEN_DOWN
1388 15224
1390 15225
1398 15228
1405 15231
1455 15241
.PEN_UP
.PEN_DOWN
1530 15224
1529 15224
1529 15224
1527 15219
1521 15209
1519 15198
1517 15160
1523 15164
.PEN_UP
.PEN_DOWN
1489 15228
1487 15231
1489 15231
1495 15231
1506 15231
.PEN_UP
.PEN_DOWN
1686 15218
1686 15218
1686 15217
1686 15208
1686 15194
1683 15184
1678 15154
.PEN_UP
.PEN_DOWN
1665 15236
1662 15237
1663 15238
1662 15241
1663 15244
1735 15236
1738 15231
1735 15224
1730 15215
1720 15208
1710 15204
1700 15198
1689 15194
1680 15191
1675 15191
1673 15190
1669 15188
1667 15181
.PEN_UP
.PEN_DOWN
1759 15218
1760 15221
1763 15227
1766 15225
1768 15222
1760 15154
1763 15153
1770 15151
1781 15153
1792 15154
1802 15157
1811 15160
1820 15163
.PEN_UP
.PEN_DOWN
1847 15214
1847 15206
1846 15194
1846 15181
1845 15170
1844 15161
1854 15178
1861 15194
1867 15204
1875 15215
1880 15221
1888 15224
1895 15224
1901 15220
1908 15212
1914 15205
1919 15194
1922 15184
1923 15177
1923 15168
1922 15161
1922 15160
1922 15157
1923 15157
.PEN_UP
.PEN_DOWN
1852 15190
1852 15188
1852 15188
1850 15188
1850 15189
1884 15178
1894 15180
1901 15180
1905 15180
1906 15181
1907 15181
1905 15180
.PEN_UP
.PEN_DOWN
2008 15197
2011 15201
2015 15208
2015 15214
2015 15217
2011 15221
1951 15181
1952 15174
1956 15167
1961 15161
1969 15157
1980 15154
1994 15154
2009 15157
2025 15158
2039 15161
2049 15161
.PEN_UP
.PEN_DOWN
2110 15228
2125 15231
.PEN_UP
.PEN_DOWN
2090 15191
2090 15184
2088 15174
2086 15164
2088 15158
2090 15153
2137 15148
2143 15148
2150 15148
2157 15149
2161 15151
.PEN_UP
.PEN_DOWN
2084 15187
2085 15188
2087 15188
2092 15190
2099 15187
2105 15188
2115 15188
2124 15188
.PEN_UP
.PEN_DOWN
532 14754
529 14755
527 14755
527 14755
527 14758
529 14758
583 14759
585 14754
581 14745
570 14734
561 14725
553 14722
551 14721
550 14721
552 14722
559 14725
570 14728
581 14731
593 14728
603 14725
609 14722
615 14715
620 14711
622 14701
620 14694
615 14687
608 14681
598 14674
583 14671
571 14671
559 14674
550 14674
542 14675
538 14677
538 14677
537 14678
540 14677
544 14675
550 14674
559 14670
.PEN_UP
.PEN_DOWN
658 14741
659 14742
659 14741
662 14738
666 14728
666 14715
681 14677
693 14681
705 14685
714 14687
720 14686
724 14687
729 14685
731 14685
733 14685
.PEN_UP
.PEN_DOWN
712 14722
714 14717
717 14711
722 14701
724 14691
727 14681
.PEN_UP
.PEN_DOWN
842 14755
844 14754
849 14746
856 14731
860 14714
864 14698
909 14714
914 14717
918 14721
924 14717
935 14708
944 14701
955 14691
967 14684
976 14681
986 14685
993 14691
995 14701
995 14714
989 14728
982 14744
978 14752
974 14758
972 14761
971 14762
971 14762
971 14762
975 14762
.PEN_UP
.PEN_DOWN
1046 14677
1040 14678
1040 14677
1038 14678
1039 14678
1040 14681
.PEN_UP
.PEN_DOWN
1167 14751
1167 14752
1167 14753
1164 14753
1162 14753
1161 14752
1213 14772
1214 14774
1216 14774
1216 14775
1214 14774
1209 14769
.PEN_UP
.PEN_DOWN
1156 14744
1152 14744
1148 14738
1143 14736
1141 14731
1189 14717
1201 14714
1212 14711
1221 14707
1223 14701
1224 14695
1220 14691
1212 14685
1204 14681
1193 14684
1182 14687
1175 14688
1171 14688
1169 14687
1167 14687
1167 14684
1167 14678
.PEN_UP
.PEN_DOWN
1278 14772
1279 14772
1281 14772
1289 14774
1301 14774
1315 14774
1352 14738
1349 14725
1345 14715
1343 14708
1341 14704
1341 14701
1340 14697
1340 14694
.PEN_UP
.PEN_DOWN
1297 14727
1297 14728
1302 14728
1315 14725
1328 14725
1342 14723
.PEN_UP
.PEN_DOWN
1440 14748
1439 14734
1435 14722
1433 14714
1433 14708
1433 14707
1484 14697
1491 14697
1497 14698
1502 14701
.PEN_UP
.PEN_DOWN
1433 14778
1431 14782
1430 14784
1430 14786
1427 14765
1427 14759
1426 14754
1425 14748
1425 14743
1426 14738
1425 14731
1426 14726
1427 14722
1427 14721
1428 14717
1429 14714
1431 14711
1435 14707
1441 14704
1447 14701
1454 14698
1461 14697
1468 14695
1476 14695
1482 14695
1487 14695
1491 14697
1493 14697
1494 14695
1496 14695
1497 14695
1499 14695
1502 14691
1506 14691
.PEN_UP
.PEN_DOWN
1418 14754
1418 14754
1420 14754
1425 14754
1435 14751
1446 14751
.PEN_UP
.PEN_DOWN
1435 14749
1433 14751
1433 14752
1429 14752
1427 14754
1423 14755
1423 14755
1423 14755
1423 14755
1424 14755
1424 14758
1431 14759
1446 14762
1463 14768
1476 14769
1481 14771
1482 14769
1482 14771
1483 14771
1483 14770
1483 14770
1483 14771
1483 14771
1483 14771
.PEN_UP
.PEN_DOWN
1540 14784
1541 14748
1541 14732
1541 14718
1543 14708
1544 14701
1544 14701
1544 14698
1544 14698
1544 14703
1545 14712
1549 14725
1557 14735
1564 14741
1569 14745
1574 14745
1577 14742
1581 14738
1586 14728
1589 14718
1592 14708
1594 14701
1596 14695
1600 14691
1601 14691
1602 14688
1605 14688
.PEN_UP
.PEN_DOWN
1748 14759
1749 14761
1751 14765
1751 14769
1753 14771
1754 14775
1715 14771
1712 14765
1712 14764
1712 14758
1718 14752
1725 14744
1736 14738
1751 14731
1764 14726
1778 14721
1792 14714
1800 14712
1806 14707
1808 14705
1807 14698
1800 14691
1790 14685
1777 14681
1764 14675
1753 14674
1740 14674
1732 14675
1727 14675
1725 14677
1725 14677
1725 14678
1725 14678
1729 14681
1733 14681
.PEN_UP
.PEN_DOWN
1826 14754
1826 14742
1828 14731
1830 14721
1833 14712
1834 14705
1861 14691
1866 14691
1873 14690
1880 14691
1888 14694
1892 14695
1897 14698
.PEN_UP
.PEN_DOWN
1819 14732
1819 14732
1819 14732
1819 14731
1822 14731
1826 14731
1834 14731
1870 14738
1871 14738
1871 14738
.PEN_UP
.PEN_DOWN
1920 14734
1921 14731
1922 14722
1925 14714
1928 14705
1929 14699
.PEN_UP
.PEN_DOWN
1941 14738
1938 14738
1934 14738
1931 14742
1929 14744
1929 14745
1929 14751
1931 14754
1983 14755
1987 14748
1989 14741
1989 14735
1987 14728
1982 14722
1976 14718
1974 14714
1972 14714
1970 14713
1970 14714
1970 14714
1972 14714
1976 14711
1982 14704
1985 14701
1989 14695
1994 14691
1997 14687
1998 14681
2000 14681
2001 14677
2002 14674
2008 14671
.PEN_UP
.PEN_DOWN
2036 14701
2037 14694
2039 14688
2042 14685
2047 14681
2052 14681
2058 14681
2064 14681
2070 14681
.PEN_UP
.PEN_DOWN
2051 14714
2052 14714
2053 14714
2058 14714
2065 14715
2073 14715
.PEN_UP
.PEN_DOWN
2038 14748
2047 14754
.PEN_UP
.PEN_DOWN
2112 14734
2114 14734
2116 14734
2118 14731
2122 14725
2122 14717
2125 14680
2128 14677
2133 14677
2137 14677
2144 14677
2150 14675
2154 14675
2158 14675
2163 14677
2168 14678
.PEN_UP
.PEN_DOWN
2146 14712
2153 14714
2158 14715
2162 14718
2165 14722
.PEN_UP
.PEN_DOWN
2118 14745
2129 14751
2141 14754
2150 14758
2161 14758
.PEN_UP
.PEN_DOWN
2202 14734
2204 14734
2204 14732
2205 14725
2204 14717
2204 14708
2214 14678
2219 14684
.PEN_UP
.PEN_DOWN
2191 14748
2202 14748
2215 14748
2229 14748
2240 14751
2246 14749
.PEN_UP
.PEN_DOWN
542 14298
540 14298
538 14298
536 14299
534 14299
532 14299
548 14319
555 14318
563 14316
570 14312
575 14306
579 14296
580 14285
579 14271
575 14258
570 14245
564 14235
557 14228
551 14225
547 14228
544 14231
540 14235
540 14241
540 14245
543 14251
549 14255
557 14255
565 14255
574 14252
581 14251
589 14245
592 14245
596 14241
598 14240
600 14239
602 14241
610 14242
.PEN_UP
.PEN_DOWN
669 14269
666 14269
660 14268
656 14268
651 14269
676 14299
688 14296
698 14295
707 14292
714 14285
718 14278
720 14268
718 14258
716 14248
710 14241
703 14235
694 14235
681 14235
671 14238
661 14242
654 14245
651 14249
650 14252
651 14255
654 14259
660 14262
664 14266
.PEN_UP
.PEN_DOWN
765 14288
765 14289
766 14291
771 14292
780 14298
791 14302
.PEN_UP
.PEN_DOWN
776 14286
774 14286
771 14285
766 14282
763 14278
778 14266
789 14266
798 14262
808 14261
812 14258
817 14252
819 14251
821 14245
819 14241
814 14235
804 14229
796 14225
785 14224
777 14222
773 14222
770 14222
770 14222
769 14222
769 14222
771 14222
776 14224
.PEN_UP
.PEN_DOWN
961 14309
961 14309
961 14309
961 14308
963 14302
965 14295
969 14242
969 14241
969 14241
969 14241
967 14242
965 14248
963 14255
965 14262
965 14269
968 14278
971 14282
975 14289
978 14295
984 14298
987 14299
993 14302
997 14302
1006 14299
1010 14292
1015 14286
1017 14278
1021 14266
1023 14255
1025 14245
1025 14238
1026 14235
1027 14234
1027 14232
1027 14232
1027 14238
1027 14248
1026 14261
1025 14272
1025 14282
1029 14292
1031 14302
1034 14306
1036 14308
1039 14308
1046 14305
1053 14298
1061 14289
1070 14281
1077 14272
1083 14265
1087 14255
1088 14247
1088 14241
1089 14235
1090 14235
1096 14231
.PEN_UP
.PEN_DOWN
1146 14288
1158 14238
1158 14231
1158 14228
1158 14225
1158 14225
1156 14232
1156 14245
1158 14259
1158 14275
1164 14281
1167 14286
1171 14289
1174 14292
1179 14292
1186 14292
1192 14285
1199 14278
1206 14269
1209 14262
1214 14252
1216 14245
1216 14239
1216 14232
1214 14228
1214 14224
1214 14221
.PEN_UP
.PEN_DOWN
1154 14241
1152 14241
1156 14241
1163 14239
1174 14238
1186 14239
.PEN_UP
.PEN_DOWN
1262 14282
1263 14278
1265 14268
1268 14258
1268 14245
1268 14235
.PEN_UP
.PEN_DOWN
1249 14272
1248 14272
1247 14275
1250 14276
1253 14281
1309 14281
1311 14275
1311 14268
1308 14261
1302 14255
1297 14252
1287 14251
1282 14249
1279 14251
1278 14252
1278 14255
1278 14255
1280 14258
1287 14255
1296 14252
1306 14249
1315 14242
1322 14239
1328 14235
1333 14232
1337 14231
1342 14229
1345 14225
1351 14224
1358 14219
1365 14217
.PEN_UP
.PEN_DOWN
1395 14276
1394 14272
1395 14266
1396 14257
1396 14246
1396 14238
.PEN_UP
.PEN_DOWN
1459 14245
1461 14235
1461 14225
1463 14218
1463 14213
1463 14212
1478 14272
1482 14276
1486 14278
1493 14276
1500 14275
1510 14271
1518 14265
1523 14259
1529 14251
1534 14242
1536 14235
1537 14228
1538 14224
1538 14222
1538 14222
.PEN_UP
.PEN_DOWN
1463 14235
1474 14235
1491 14239
1506 14241
1521 14241
1533 14245
.PEN_UP
.PEN_DOWN
1591 14276
1592 14275
1589 14222
1590 14221
1591 14219
1592 14219
1597 14225
.PEN_UP
.PEN_DOWN
1584 14252
1637 14245
1645 14242
1654 14242
1661 14245
1672 14249
.PEN_UP
.PEN_DOWN
1662 14258
1662 14249
.PEN_UP
.PEN_DOWN
1725 14269
1726 14266
1727 14208
1730 14205
1733 14208
.PEN_UP
.PEN_DOWN
1656 14261
1656 14262
1654 14265
1652 14268
1652 14269
1652 14251
1652 14238
1652 14225
1652 14215
1652 14209
1654 14205
1654 14204
1654 14204
1654 14204
1654 14204
1654 14204
1654 14204
1654 14204
1658 14202
.PEN_UP
.PEN_DOWN
1869 14272
1871 14275
1871 14275
1871 14275
1873 14269
1877 14255
1877 14211
1875 14224
1873 14242
1876 14261
1880 14276
1890 14289
1900 14302
1909 14309
1916 14312
1924 14312
1933 14306
1940 14299
1946 14288
1951 14276
1953 14261
1955 14245
1954 14232
1953 14222
1951 14214
1951 14212
1951 14211
1951 14211
1952 14214
1953 14222
.PEN_UP
.PEN_DOWN
1884 14241
1882 14241
1888 14241
1896 14242
1908 14243
1920 14245
.PEN_UP
.PEN_DOWN
2017 14255
2022 14243
2027 14231
2032 14221
2038 14214
2041 14214
2056 14296
2056 14298
2056 14298
2056 14298
2057 14298
2060 14295
.PEN_UP
.PEN_DOWN
2107 14295
2109 14286
2109 14275
2107 14261
2106 14248
2105 14235
2141 14212
2153 14218
2163 14222
2170 14226
2174 14231
2176 14235
2177 14241
.PEN_UP
.PEN_DOWN
2120 14251
2126 14255
2135 14258
2146 14260
2155 14261
2163 14262
.PEN_UP
.PEN_DOWN
2094 14305
2098 14306
2167 14329
2169 14329
.PEN_UP
.PEN_DOWN
2185 14197
2184 14198
2183 14198
2183 14198
2183 14198
2183 14195
2179 14194
2178 14194
2179 14194
2179 14194
2180 14196
2185 14198
2187 14198
2187 14198
2188 14198
2188 14198
2185 14195
2181 14195
2180 14195
2180 14195
2178 14195
2178 14195
2178 14195
2180 14198
2182 14198
2186 14202
.PEN_UP
.PEN_DOWN
2223 14185
2229 14188
2233 14188
2236 14184
2238 14176
2231 14164
2217 14148
2201 14136
.PEN_UP
.PEN_DOWN
596 14127
596 14131
596 14135
597 14135
598 14134
602 14125
620 14054
620 14053
620 14054
619 14067
617 14080
619 14095
620 14108
622 14121
626 14130
629 14131
632 14131
638 14125
647 14113
654 14100
658 14087
662 14074
664 14067
666 14061
667 14060
668 14060
669 14067
671 14080
673 14099
675 14118
680 14134
686 14141
688 14143
692 14144
700 14137
708 14125
718 14114
724 14104
731 14094
736 14081
741 14071
744 14066
746 14061
746 14060
746 14060
746 14060
746 14061
746 14063
744 14063
.PEN_UP
.PEN_DOWN
805 14074
805 14074
805 14074
805 14074
804 14074
804 14078
.PEN_UP
.PEN_DOWN
955 14135
958 14138
960 14144
958 14148
952 14155
939 14161
890 14127
900 14120
914 14114
930 14107
946 14101
958 14095
965 14090
967 14088
967 14084
960 14078
948 14071
935 14070
926 14067
918 14064
916 14064
915 14064
916 14064
922 14067
933 14063
.PEN_UP
.PEN_DOWN
1042 14054
1043 14054
1043 14054
1043 14054
1043 14054
1043 14054
1043 14054
1043 14054
.PEN_UP
.PEN_DOWN
1235 14141
1233 14144
1231 14144
1229 14145
1225 14145
1223 14145
1221 14145
1253 14152
1267 14152
1280 14151
1287 14147
1289 14144
1289 14138
1285 14131
1277 14124
1270 14117
1264 14115
1262 14115
1262 14115
1263 14114
1270 14111
1283 14110
1296 14108
1309 14105
1321 14101
1328 14097
1332 14094
1332 14088
1327 14081
1317 14075
1304 14071
1289 14070
1277 14070
1268 14070
1264 14070
1262 14068
1261 14068
1259 14067
1262 14064
1267 14063
1277 14064
.PEN_UP
.PEN_DOWN
1351 14127
1360 14127
1373 14127
1384 14121
1395 14118
1403 14111
1401 14063
1418 14063
1435 14064
1453 14068
1472 14071
1489 14078
1500 14084
.PEN_UP
