
.WRITER_ID Elizabeth_Kilcoyne
1324 15174
1341 15175
1357 15180
1370 15187
1381 15197
1388 15211
1395 15228
1400 15245
1405 15265
1408 15285
1412 15300
1415 15305
1415 15307
1415 15307
1414 15302
1410 15285
1402 15260
1394 15234
1388 15211
1386 15197
1385 15186
1385 15178
1386 15175
1387 15171
1388 15171
1391 15173
.PEN_UP
.PEN_DOWN
1350 15265
1352 15265
1359 15261
1373 15261
1395 15265
1424 15267
.PEN_UP
.PEN_DOWN
1550 15234
1550 15238
1550 15245
1548 15251
1542 15255
1537 15260
1533 15261
1523 15257
1505 15244
1483 15224
1462 15200
1447 15179
1441 15167
1441 15158
1443 15151
1449 15151
1459 15154
1471 15160
1483 15167
1492 15177
1499 15187
1505 15197
1511 15209
1516 15223
1520 15235
1524 15244
1524 15245
1524 15245
1525 15245
1524 15238
1518 15224
1513 15205
1509 15188
1509 15177
1509 15167
1515 15161
1525 15158
1542 15161
1561 15171
1576 15181
1591 15197
1604 15215
1617 15235
1630 15255
1640 15277
1647 15295
1649 15305
1650 15308
1647 15310
1643 15307
1638 15291
1630 15273
1628 15250
1622 15228
1619 15208
1616 15191
1615 15180
1615 15174
1615 15168
1615 15165
1615 15165
1615 15167
.PEN_UP
.PEN_DOWN
1574 15261
1576 15263
1591 15260
1612 15265
1632 15265
1655 15267
1681 15264
.PEN_UP
.PEN_DOWN
1843 15288
1843 15290
1845 15290
1841 15280
1834 15260
1824 15237
1815 15214
1808 15197
1806 15184
1805 15174
1804 15171
1804 15168
1804 15168
1804 15171
1802 15181
1800 15197
1795 15215
1790 15235
1772 15270
1763 15285
1755 15290
1742 15291
1729 15285
1720 15275
1712 15267
1710 15257
1714 15247
1722 15237
1734 15231
1750 15230
1770 15231
1793 15237
1815 15245
1839 15255
1858 15268
1877 15285
1895 15303
1908 15318
1914 15330
1918 15334
1918 15337
1914 15337
1905 15328
1889 15310
1871 15285
1849 15255
1832 15228
1820 15210
1815 15194
1811 15185
1811 15178
1814 15177
1815 15175
1819 15174
1826 15178
1835 15185
1848 15194
1861 15205
1874 15215
1882 15221
1886 15224
1886 15220
1886 15210
1882 15198
1884 15188
1886 15181
1895 15175
1910 15174
1933 15175
1955 15180
1973 15184
1986 15190
1996 15200
2007 15214
2015 15228
2018 15238
2017 15241
2011 15239
1994 15227
1977 15211
1966 15197
1964 15185
1970 15174
1990 15165
2032 15161
.PEN_UP
.PEN_DOWN
584 14962
581 14967
582 14974
585 14981
587 14992
588 15002
586 15009
582 15016
574 15018
560 15017
542 15008
520 14997
500 14981
486 14962
475 14945
474 14931
478 14922
489 14915
510 14914
533 14917
558 14921
579 14925
.PEN_UP
.PEN_DOWN
643 15005
642 15004
639 15004
630 15004
619 14997
607 14984
590 14972
575 14957
564 14941
560 14931
560 14924
566 14918
579 14917
599 14921
622 14928
637 14935
650 14942
658 14952
659 14964
656 14977
652 14988
642 14995
632 14998
625 14998
623 14998
622 14998
624 14997
636 14995
651 14995
663 14997
674 14997
682 14997
687 14997
689 14997
689 14997
691 14995
689 14987
686 14977
682 14964
678 14953
678 14944
675 14937
675 14934
675 14932
675 14932
674 14932
674 14932
674 14935
673 14942
673 14952
676 14966
684 14981
697 14995
713 15006
729 15011
741 15012
751 15011
759 15008
764 15007
768 15004
768 14997
766 14992
.PEN_UP
.PEN_DOWN
794 15001
794 15002
794 15003
794 15004
792 15001
787 14991
778 14978
770 14965
764 14955
760 14947
758 14944
757 14942
756 14941
756 14941
756 14941
757 14944
759 14951
764 14961
772 14972
785 14987
800 15001
813 15007
822 15012
828 15013
831 15012
833 15011
835 15004
835 14991
831 14977
826 14965
825 14957
825 14948
828 14945
837 14938
852 14938
871 14944
887 14952
902 14958
915 14968
928 14982
939 14997
947 15010
951 15018
951 15024
947 15026
941 15028
931 15027
919 15018
907 15007
896 14994
887 14981
884 14968
883 14958
888 14954
897 14947
916 14945
939 14951
959 14955
974 14965
990 14975
1003 14988
1014 15004
1018 15021
1023 15031
1023 15038
1021 15038
1020 15038
1018 15037
1017 15034
1016 15027
1021 15018
1027 15012
1034 15007
1042 15004
1046 14997
1048 14994
1046 14988
1041 14978
1033 14971
1024 14958
1018 14951
1016 14942
1020 14937
1031 14931
1053 14932
1076 14938
1094 14945
1104 14954
1109 14964
1111 14974
1111 14984
.PEN_UP
.PEN_DOWN
1281 15017
1278 15021
1258 15021
1242 15007
1223 14988
1206 14965
1197 14946
1196 14931
1201 14919
1212 14910
1229 14905
1248 14911
1269 14917
1285 14924
1296 14935
1300 14951
1300 14970
1298 14992
1291 15009
1283 15021
1273 15024
1261 15022
1253 15015
.PEN_UP
.PEN_DOWN
1395 15047
1400 15057
1406 15076
1408 15088
1409 15099
1406 15107
1395 15111
1386 15111
1358 15104
1346 15095
1335 15081
1324 15060
1317 15035
1313 15011
1311 14987
1307 14967
1307 14951
1307 14938
1307 14931
1307 14927
1307 14925
1307 14925
.PEN_UP
.PEN_DOWN
1270 14998
1268 14997
1277 14991
1295 14991
1322 14992
1356 14993
.PEN_UP
.PEN_DOWN
1542 15024
1541 15022
1538 15021
1528 15012
1516 15001
1505 14984
1494 14967
1486 14954
1482 14944
1479 14937
1478 14935
1478 14935
1479 14935
1479 14941
1482 14951
1486 14967
1492 14982
1501 15001
1513 15021
1524 15035
1531 15044
1532 15044
1533 15041
1535 15038
1537 15031
1539 15021
1538 15005
1537 14988
1536 14972
1538 14957
1540 14947
1541 14941
1543 14937
1544 14937
1544 14935
1544 14935
1544 14937
1546 14941
1546 14950
1546 14961
1548 14978
1554 15002
1565 15028
1581 15058
1598 15085
1609 15102
1615 15111
1617 15114
1619 15114
1624 15114
1632 15105
.PEN_UP
.PEN_DOWN
1591 14984
1593 14984
1593 14984
1602 14981
1612 14982
1621 14982
1632 14984
1641 14985
1650 14992
1655 14997
1660 15002
1662 15007
1660 15012
1656 15015
1650 15017
1634 15012
1615 15004
1594 14992
1578 14978
1568 14965
1563 14954
1566 14944
1576 14934
1591 14932
1611 14935
1629 14937
1645 14944
1654 14951
1662 14958
1665 14972
1668 14984
1671 14996
1671 15002
1671 15004
1671 15004
1669 15002
1666 14995
1662 14981
1656 14965
1652 14951
1648 14938
1645 14932
1647 14927
1648 14925
1652 14925
1660 14927
1671 14935
1682 14947
1692 14958
1701 14974
1709 14984
1716 14991
1718 14992
1718 14991
1716 14982
1710 14968
1706 14954
1705 14944
1708 14934
1718 14927
1735 14926
1762 14931
1789 14942
1807 14952
1818 14967
1818 14985
1811 15007
1799 15024
1783 15035
1770 15038
1757 15037
.PEN_UP
.PEN_DOWN
577 14838
577 14838
580 14828
585 14818
588 14798
592 14781
601 14764
607 14752
610 14745
611 14741
611 14741
611 14742
.PEN_UP
.PEN_DOWN
706 14902
700 14891
688 14875
672 14858
654 14831
630 14794
601 14758
570 14719
542 14691
517 14669
494 14651
478 14641
471 14638
471 14635
471 14635
473 14635
.PEN_UP
.PEN_DOWN
654 14762
654 14764
650 14765
644 14765
633 14761
622 14751
607 14738
592 14719
586 14709
585 14699
589 14692
598 14688
617 14691
635 14695
650 14704
663 14711
669 14719
672 14731
671 14742
669 14754
660 14761
652 14765
644 14765
637 14762
634 14762
635 14761
639 14758
647 14758
661 14761
671 14762
684 14765
693 14768
699 14771
702 14772
703 14772
703 14771
702 14768
693 14752
680 14735
672 14719
669 14709
668 14701
670 14695
676 14692
685 14694
699 14698
710 14704
721 14712
731 14725
740 14740
747 14755
754 14771
758 14782
759 14785
759 14786
759 14786
756 14781
749 14768
741 14752
736 14738
734 14725
733 14715
733 14710
738 14704
747 14702
759 14704
772 14709
783 14716
791 14725
799 14741
805 14755
815 14772
823 14788
827 14792
828 14792
828 14792
827 14785
826 14768
819 14751
814 14732
811 14718
811 14708
810 14704
810 14702
810 14702
810 14704
807 14711
805 14725
807 14741
812 14758
825 14771
840 14784
859 14785
881 14785
900 14784
918 14781
934 14775
.PEN_UP
