
.WRITER_ID Elizabeth_Kilcoyne
1580 14768
1572 14752
1569 14739
1574 14728
1589 14719
1612 14715
1638 14715
1662 14718
1684 14724
1703 14732
1718 14745
1727 14761
1736 14781
1740 14802
1746 14828
1751 14851
1754 14868
1755 14881
1755 14885
1755 14885
1755 14887
1755 14878
1755 14858
1753 14832
1751 14804
1748 14774
1749 14748
1751 14728
1752 14711
1751 14702
1751 14699
1750 14699
1746 14702
1740 14709
1733 14721
.PEN_UP
.PEN_DOWN
1650 14852
1658 14851
1686 14844
1729 14841
1772 14842
1811 14841
.PEN_UP
.PEN_DOWN
674 14595
674 14595
671 14587
663 14571
654 14548
647 14522
642 14502
641 14488
638 14475
637 14472
637 14472
637 14472
635 14481
635 14498
635 14515
637 14532
646 14555
659 14578
671 14595
682 14604
689 14608
694 14607
700 14604
703 14599
708 14588
712 14575
712 14558
713 14542
712 14530
713 14522
714 14518
714 14518
714 14518
713 14519
713 14522
713 14535
717 14548
725 14564
736 14583
751 14599
762 14605
771 14610
781 14607
790 14598
797 14585
801 14572
805 14555
805 14541
805 14528
803 14519
800 14511
800 14508
800 14505
800 14502
801 14501
803 14501
.PEN_UP
.PEN_DOWN
842 14579
842 14579
842 14581
844 14581
853 14581
868 14582
884 14581
899 14581
911 14581
921 14575
926 14571
932 14560
933 14549
932 14535
932 14522
930 14515
928 14509
930 14505
930 14505
930 14505
930 14505
928 14509
926 14515
925 14525
919 14535
895 14555
878 14549
863 14541
850 14531
843 14519
838 14505
838 14495
843 14485
855 14478
874 14475
892 14481
912 14485
928 14491
942 14501
954 14515
967 14529
975 14551
989 14592
992 14611
992 14624
992 14632
992 14635
992 14635
992 14638
993 14635
993 14624
992 14605
988 14579
984 14555
981 14532
980 14511
980 14498
980 14488
980 14485
980 14481
980 14481
981 14481
977 14481
.PEN_UP
.PEN_DOWN
919 14586
932 14585
951 14585
973 14582
996 14585
1018 14582
1037 14581
.PEN_UP
.PEN_DOWN
1083 14545
1081 14545
1081 14545
1081 14548
1079 14551
1080 14555
1077 14562
1074 14572
1070 14579
1065 14582
1059 14585
1052 14585
1044 14579
1034 14565
1025 14548
1016 14528
1008 14509
1006 14495
1008 14485
1014 14472
1027 14465
1048 14465
1067 14469
1083 14475
1098 14485
1111 14498
1121 14514
1126 14533
1130 14555
1132 14578
1135 14598
1135 14611
1136 14622
1136 14628
1136 14628
1136 14628
1137 14625
1137 14613
1136 14595
1133 14575
1130 14551
1126 14529
1122 14509
1120 14492
1119 14483
1118 14478
1118 14478
1118 14478
1116 14475
1118 14481
1121 14491
1124 14505
1133 14525
1146 14545
1158 14558
1167 14565
1171 14565
1171 14565
1175 14562
1177 14555
1177 14539
1173 14525
1171 14508
1169 14495
1171 14485
1177 14480
1190 14475
1208 14479
1225 14482
1238 14491
1249 14501
1259 14512
1266 14525
1270 14541
1275 14555
1274 14565
1274 14570
1273 14571
1270 14571
1268 14568
1261 14558
1251 14545
1245 14531
1240 14517
1236 14505
1236 14492
1238 14485
1248 14479
1266 14475
1287 14479
1303 14485
1317 14492
1329 14505
1339 14519
1347 14538
1352 14556
1356 14575
1357 14582
1357 14585
1357 14585
1359 14578
1370 14565
1384 14549
1397 14531
1408 14515
1412 14498
1413 14485
1406 14478
1386 14472
1361 14475
1338 14475
1318 14481
1309 14485
1304 14485
1302 14488
1307 14491
.PEN_UP
.PEN_DOWN
1544 14558
1548 14565
1563 14571
1583 14578
1605 14581
1626 14585
1641 14585
1651 14581
1654 14572
1656 14559
1654 14545
1652 14529
1647 14515
1645 14505
1643 14501
1643 14499
1643 14499
1643 14498
1641 14499
1640 14502
1638 14511
1633 14521
1630 14529
1623 14538
1615 14548
1602 14552
1587 14555
1563 14552
1538 14545
1515 14532
1498 14519
1490 14505
1488 14492
1496 14482
1513 14475
1535 14475
1557 14476
1574 14481
1589 14485
1600 14495
1610 14508
1619 14521
1628 14538
1641 14554
1653 14565
1658 14569
1660 14569
1660 14565
1656 14555
1654 14542
1650 14525
1647 14511
1646 14501
1647 14492
1645 14491
1645 14491
1646 14491
1645 14491
1645 14499
1645 14511
1645 14522
1652 14538
1662 14549
1680 14562
1699 14571
1716 14575
1731 14575
1742 14572
1749 14568
1753 14558
1757 14545
1757 14532
1755 14519
1751 14508
1748 14499
1744 14492
1743 14489
1742 14485
1739 14482
1737 14481
.PEN_UP
.PEN_DOWN
1893 14655
1902 14659
1910 14655
1912 14641
1907 14621
1897 14597
1886 14569
1878 14545
1875 14529
1871 14515
1871 14502
1869 14495
1870 14491
1871 14491
1872 14491
1877 14498
1881 14505
1886 14519
1889 14532
1889 14549
1888 14562
1882 14572
1867 14575
1841 14569
1815 14555
1794 14539
1781 14519
1774 14502
1774 14491
1783 14482
1794 14478
1812 14475
1828 14475
1843 14480
1858 14485
.PEN_UP
.PEN_DOWN
771 14406
770 14409
771 14413
772 14412
772 14408
768 14389
762 14366
753 14339
747 14312
744 14291
743 14276
741 14268
739 14265
738 14262
736 14259
732 14259
730 14262
.PEN_UP
.PEN_DOWN
826 14365
814 14349
794 14332
772 14314
752 14299
737 14288
727 14282
723 14282
723 14279
728 14282
743 14289
759 14293
770 14298
778 14299
788 14298
797 14294
807 14286
817 14276
824 14259
828 14242
830 14222
827 14209
825 14202
824 14202
822 14202
822 14205
820 14212
.PEN_UP
.PEN_DOWN
866 14321
866 14321
868 14321
869 14318
870 14309
870 14298
870 14282
866 14266
863 14252
861 14242
861 14236
861 14235
861 14233
859 14232
859 14238
.PEN_UP
.PEN_DOWN
874 14372
874 14375
874 14375
874 14375
874 14375
876 14371
.PEN_UP
.PEN_DOWN
913 14319
911 14319
911 14316
911 14308
912 14299
913 14285
912 14269
911 14258
911 14249
910 14245
909 14242
909 14242
906 14244
904 14252
902 14265
902 14279
906 14296
915 14315
928 14331
938 14339
947 14342
962 14345
978 14342
994 14338
1006 14326
1016 14315
1021 14299
1023 14284
1021 14272
1016 14259
1014 14252
1010 14249
1009 14246
1007 14245
1008 14245
.PEN_UP
.PEN_DOWN
1152 14426
1151 14426
1151 14419
1150 14405
1147 14386
1146 14361
1143 14332
1144 14308
1146 14288
1148 14272
1150 14265
1152 14259
1152 14259
1153 14259
1152 14262
1149 14275
1148 14289
1145 14305
1142 14322
1140 14338
1136 14348
1126 14355
1115 14352
1100 14346
1085 14338
1068 14322
1052 14301
1039 14282
1036 14269
1038 14258
1049 14252
1070 14249
1098 14252
1126 14256
1154 14262
1175 14269
.PEN_UP
.PEN_DOWN
1244 14416
1245 14422
1245 14422
1245 14419
1242 14411
1238 14392
1234 14371
1227 14346
1221 14321
1217 14299
1214 14285
1214 14275
1214 14268
1214 14266
1216 14265
1217 14265
1217 14265
1217 14264
.PEN_UP
.PEN_DOWN
1289 14358
1290 14358
1290 14355
1289 14346
1285 14331
1283 14316
1281 14299
1279 14286
1279 14276
1279 14269
1279 14266
1279 14263
1279 14262
1277 14262
.PEN_UP
.PEN_DOWN
1275 14391
1274 14392
1274 14392
1274 14392
1274 14395
1279 14395
1288 14391
1296 14381
.PEN_UP
.PEN_DOWN
1319 14349
1320 14351
1322 14352
1324 14351
1324 14346
1329 14339
1332 14325
1331 14311
1330 14298
1329 14286
1326 14279
1326 14276
1326 14275
1326 14275
1326 14275
1326 14279
1324 14288
1324 14299
1326 14312
1335 14329
1348 14348
1364 14365
1379 14376
1393 14379
1406 14381
1417 14379
1427 14372
1430 14361
1434 14345
1430 14326
1429 14309
1428 14298
1429 14289
1429 14285
1428 14282
1428 14279
1428 14276
1425 14275
1424 14272
.PEN_UP
.PEN_DOWN
1555 14341
1561 14342
1568 14351
1571 14359
1572 14372
1570 14382
1566 14392
1559 14401
1544 14408
1529 14408
1511 14402
1492 14391
1475 14375
1458 14351
1445 14328
1438 14308
1438 14295
1443 14286
1451 14282
1464 14282
1480 14286
1494 14292
1507 14302
1518 14315
1528 14328
1535 14342
1541 14358
1543 14368
1543 14371
1543 14371
1543 14366
1542 14352
1544 14332
1548 14306
1552 14276
1553 14242
1549 14212
1533 14175
1511 14152
1483 14142
1448 14132
1421 14129
1402 14132
1393 14133
1388 14135
.PEN_UP
