
.WRITER_ID Emda_Hartnett
1330 15091
1334 15091
.PEN_UP
.PEN_DOWN
1438 15137
1439 15137
1440 15137
1444 15141
1438 15168
1433 15170
1427 15170
1420 15168
1411 15161
1401 15150
1394 15137
1390 15124
1387 15113
1388 15103
1392 15096
1398 15091
1407 15086
1416 15084
1425 15084
1435 15090
1446 15096
1455 15104
1463 15114
1465 15122
1467 15130
1468 15133
1468 15136
1467 15134
1465 15134
1465 15131
1462 15123
1463 15115
1465 15107
1474 15100
1483 15094
1493 15091
1502 15087
1513 15087
1525 15091
1536 15098
1549 15104
1561 15107
.PEN_UP
.PEN_DOWN
1581 15197
1584 15200
1586 15205
1589 15207
1592 15205
1594 15200
1624 15103
1630 15096
1638 15091
1648 15090
1660 15091
1671 15093
1682 15095
1690 15097
1697 15100
1705 15101
1712 15104
1719 15106
.PEN_UP
.PEN_DOWN
1766 15163
1766 15157
1768 15143
1770 15134
1774 15123
1777 15111
.PEN_UP
.PEN_DOWN
1918 15133
1924 15137
1927 15143
1929 15148
1929 15154
1929 15163
1873 15169
1865 15160
1858 15151
1854 15140
1852 15127
1852 15116
1856 15106
1863 15100
1873 15096
1887 15096
1901 15100
1916 15107
1929 15117
1939 15127
1944 15131
1946 15134
1946 15134
1948 15131
1948 15124
1950 15115
1954 15106
1961 15100
1972 15094
1982 15091
1992 15090
2000 15090
2003 15093
.PEN_UP
.PEN_DOWN
1748 15224
1748 15225
1754 15225
1759 15227
1768 15228
.PEN_UP
.PEN_DOWN
819 14685
817 14695
817 14697
817 14698
817 14694
819 14681
821 14665
870 14577
879 14577
888 14581
897 14593
905 14608
910 14627
913 14644
913 14664
911 14677
909 14687
908 14691
907 14694
907 14695
907 14691
909 14684
913 14670
917 14655
924 14637
929 14621
937 14607
942 14597
950 14587
956 14581
961 14577
967 14577
973 14577
980 14583
987 14593
.PEN_UP
.PEN_DOWN
1068 14581
1066 14580
1066 14581
.PEN_UP
.PEN_DOWN
1216 14685
1237 14608
1240 14597
1244 14587
1245 14587
1246 14587
1247 14587
1249 14591
1252 14598
1256 14604
1262 14613
1270 14624
1281 14634
1292 14641
1302 14648
1313 14655
1322 14658
1328 14664
1335 14667
1339 14670
1343 14674
1343 14674
.PEN_UP
.PEN_DOWN
1285 14624
1285 14618
1287 14610
1293 14601
1300 14593
1308 14584
.PEN_UP
.PEN_DOWN
1416 14567
1416 14567
1417 14564
1418 14564
1420 14563
1424 14567
.PEN_UP
.PEN_DOWN
693 14231
692 14229
693 14228
700 14227
708 14231
714 14232
709 14264
704 14266
697 14266
690 14259
680 14248
673 14231
665 14212
662 14192
662 14172
665 14152
672 14134
682 14121
694 14111
710 14107
726 14105
741 14105
753 14110
765 14114
780 14121
.PEN_UP
.PEN_DOWN
909 14172
909 14174
911 14175
914 14184
915 14185
895 14191
892 14185
886 14178
882 14168
879 14157
877 14147
877 14138
882 14131
885 14125
892 14118
900 14115
907 14111
917 14110
928 14111
938 14114
948 14118
956 14121
963 14128
.PEN_UP
.PEN_DOWN
941 14184
941 14180
939 14178
955 14118
965 14114
974 14111
989 14111
1006 14118
1025 14127
1043 14135
.PEN_UP
.PEN_DOWN
1098 14178
1096 14176
1096 14175
1100 14167
1103 14157
1106 14147
1120 14127
1125 14135
1132 14148
1140 14158
1148 14167
1157 14174
1165 14178
1174 14175
1182 14171
1191 14162
1201 14154
1210 14144
1218 14135
1224 14126
1231 14121
1238 14115
.PEN_UP
.PEN_DOWN
1360 14154
1362 14154
1366 14155
1368 14158
1373 14162
1335 14171
1326 14162
1320 14154
1317 14144
1315 14131
1316 14124
1319 14117
1325 14110
1335 14110
1347 14109
1360 14111
1371 14118
1381 14125
1386 14134
1388 14139
1390 14141
1389 14141
1390 14141
1390 14137
1393 14134
1397 14128
1405 14121
1413 14118
1423 14117
1435 14117
1450 14121
1463 14125
.PEN_UP
.PEN_DOWN
1591 14192
1599 14177
1607 14161
1614 14148
1620 14141
1624 14134
1596 14161
1581 14158
1568 14154
1554 14145
1544 14137
1538 14129
1536 14121
1536 14114
1543 14107
1554 14100
1569 14097
1587 14095
1609 14098
1630 14101
1648 14105
1663 14110
1675 14112
.PEN_UP
.PEN_DOWN
1783 14158
1783 14167
1783 14176
1775 14182
1766 14185
1754 14184
1742 14178
1729 14171
1720 14115
1731 14111
1742 14111
1759 14117
1775 14125
1789 14134
1798 14141
1806 14141
1811 14141
1818 14134
1824 14125
1828 14118
1830 14111
.PEN_UP
