
.WRITER_ID Elizabeth_Kilcoyne
1565 15234
1565 15218
1563 15204
1561 15194
1559 15185
1557 15181
1557 15181
1557 15180
1556 15180
1559 15185
.PEN_UP
.PEN_DOWN
1589 15244
1589 15245
1589 15247
1589 15245
1591 15244
1597 15240
1613 15241
1633 15244
1651 15248
1666 15255
1677 15261
1683 15270
1686 15278
1682 15288
1675 15291
1656 15290
1637 15284
1617 15271
1597 15257
1584 15238
1574 15218
1570 15204
1569 15191
1574 15181
1583 15174
1604 15171
1630 15175
1654 15181
1673 15190
1688 15198
1701 15214
1710 15233
1716 15251
1720 15268
1720 15272
1720 15274
1718 15268
1712 15257
1709 15240
1703 15224
1703 15209
1703 15194
1702 15175
1703 15168
1703 15165
1703 15165
1703 15165
1705 15171
1707 15185
1711 15201
1714 15220
1723 15244
1736 15261
1744 15271
1750 15275
1755 15275
1759 15270
1764 15257
1767 15241
1767 15225
1768 15208
1772 15197
1776 15188
1785 15180
1798 15174
1814 15174
1828 15178
1842 15185
1854 15197
1858 15214
1864 15235
1869 15260
1876 15288
1886 15317
1895 15334
1897 15341
1899 15344
1899 15344
1895 15330
1884 15305
1874 15280
1869 15257
1864 15235
1862 15218
1861 15204
1862 15193
1862 15187
1863 15185
1864 15185
1865 15188
1867 15195
1868 15210
1861 15231
1849 15258
1835 15284
1818 15297
1807 15304
1802 15305
1802 15305
1805 15300
1818 15295
1846 15288
1878 15280
1910 15277
1936 15275
1958 15277
1973 15278
1976 15280
1976 15280
1975 15281
1957 15278
1929 15271
1904 15267
1891 15261
1887 15257
1889 15251
1902 15247
1923 15240
1946 15235
1966 15229
1983 15221
1998 15214
2011 15204
2016 15191
2017 15178
2011 15164
1996 15147
1973 15141
1945 15138
1917 15138
1899 15141
1891 15151
1886 15161
.PEN_UP
.PEN_DOWN
669 15012
672 15018
684 15028
697 15037
708 15044
723 15048
741 15048
757 15044
771 15035
780 15018
787 15001
792 14984
794 14972
793 14965
794 14962
794 14962
790 14963
787 14968
779 14978
772 14988
766 14998
759 15011
755 15018
747 15018
730 15012
706 14997
682 14978
663 14962
654 14948
650 14937
652 14928
659 14922
675 14922
696 14930
719 14942
739 14955
755 14968
768 14985
777 15002
786 15021
790 15031
792 15034
792 15034
793 15028
792 15014
790 14995
788 14977
787 14962
785 14948
783 14942
782 14938
782 14938
782 14941
781 14948
782 14962
783 14976
788 14994
798 15015
813 15031
826 15037
840 15038
852 15035
863 15029
874 15022
884 15015
891 15014
897 15014
906 15018
915 15028
921 15038
925 15048
926 15057
926 15063
923 15065
915 15061
897 15044
874 15024
854 15002
841 14982
837 14967
841 14955
853 14945
874 14944
902 14945
931 14952
956 14955
973 14959
.PEN_UP
.PEN_DOWN
1068 15024
1085 15041
1107 15048
1130 15054
1154 15058
1171 15057
1184 15048
1192 15037
1195 15021
1194 15001
1191 14985
1188 14974
1187 14967
1186 14965
1186 14965
1186 14967
1184 14974
1182 14984
1177 14995
1171 15008
1164 15021
1154 15028
1139 15034
1115 15031
1090 15018
1068 15005
1055 14991
1044 14975
1041 14964
1042 14954
1050 14945
1066 14944
1092 14947
1119 14958
1143 14968
1165 14981
1186 14994
1205 15011
1220 15025
1227 15034
1230 15035
1230 15036
1229 15034
1223 15022
1212 15004
1205 14988
1199 14972
1197 14964
1197 14957
1197 14955
1197 14954
1198 14955
1201 14957
1202 14966
.PEN_UP
.PEN_DOWN
1227 15081
1227 15081
1227 15081
1227 15081
1230 15081
.PEN_UP
.PEN_DOWN
1276 15045
1275 15035
1273 15027
1268 15015
1266 15002
1262 14987
1258 14972
1255 14957
1251 14950
1251 14947
1251 14945
1249 14945
1249 14949
1249 14958
1255 14972
1266 14992
1279 15014
1296 15034
1311 15044
1319 15045
1328 15045
1337 15044
1347 15036
1354 15025
1359 15008
1357 14991
1352 14977
1347 14967
1344 14962
1341 14958
1342 14958
1341 14958
1339 14961
1339 14967
1342 14978
1347 14995
1357 15014
1370 15031
1386 15045
1395 15051
1402 15048
1408 15045
1415 15037
1422 15024
1428 15007
1429 14991
1429 14974
1430 14962
1435 14954
1441 14951
1451 14950
1466 14954
1486 14964
1499 14976
1512 14991
1525 15011
1535 15031
1542 15051
1543 15061
1542 15065
1535 15064
1518 15057
1498 15044
1479 15022
1464 15002
1456 14984
1453 14968
1458 14955
1475 14948
1505 14945
1542 14948
1574 14951
.PEN_UP
.PEN_DOWN
1696 15115
1701 15117
1703 15117
1709 15111
1712 15098
1714 15075
1715 15046
1712 15022
1710 15000
1706 14984
1705 14975
1705 14972
1705 14971
1705 14971
1703 14975
1705 14987
1701 15003
1695 15022
1686 15041
1671 15061
1650 15064
1619 15054
1589 15035
1563 15012
1542 14985
1533 14965
1533 14954
1539 14945
1553 14942
1582 14945
1619 14954
1652 14964
.PEN_UP
.PEN_DOWN
1792 15017
1790 15017
1791 15018
1792 15018
1807 15025
1830 15028
1856 15028
1877 15027
1893 15022
1903 15015
1907 15006
1907 14992
1905 14978
1901 14971
1897 14962
1895 14957
1895 14955
1895 14955
1895 14955
1894 14957
1895 14962
1895 14971
1892 14978
1889 14987
1881 14994
1867 14997
1843 14994
1817 14987
1790 14978
1769 14965
1755 14954
1750 14945
1752 14938
1765 14933
1790 14931
1821 14935
1852 14938
1878 14945
1899 14954
1919 14971
1937 14987
1953 15011
1968 15035
1976 15058
1979 15071
1981 15077
1979 15077
1979 15077
1976 15071
1970 15051
1966 15034
1960 15014
1955 14995
1951 14977
1949 14961
1948 14951
1948 14945
1948 14942
1949 14941
1949 14941
1949 14942
1953 14946
.PEN_UP
.PEN_DOWN
1893 15035
1892 15034
1903 15025
1925 15024
1955 15025
1988 15025
2013 15022
2028 15021
2032 15018
2032 15018
2030 15015
2020 15012
.PEN_UP
.PEN_DOWN
611 14748
611 14748
611 14745
610 14734
607 14714
602 14691
598 14665
596 14649
594 14635
593 14629
593 14629
592 14629
589 14635
583 14651
581 14671
579 14695
580 14728
585 14761
589 14788
592 14798
594 14801
600 14801
614 14798
633 14792
658 14784
682 14774
699 14758
704 14741
701 14721
686 14703
661 14688
633 14672
609 14661
588 14655
575 14654
572 14658
.PEN_UP
.PEN_DOWN
710 14788
710 14788
712 14788
710 14788
713 14784
716 14768
719 14748
719 14731
718 14714
719 14704
717 14698
717 14695
717 14695
714 14698
712 14705
710 14718
710 14735
719 14752
727 14771
739 14783
751 14786
761 14788
771 14788
779 14788
786 14785
788 14785
790 14784
792 14784
794 14778
792 14768
790 14752
783 14736
779 14719
777 14708
777 14699
775 14694
775 14692
775 14692
775 14692
775 14694
775 14701
.PEN_UP
.PEN_DOWN
775 14832
775 14832
775 14834
792 14841
800 14838
.PEN_UP
.PEN_DOWN
835 14821
835 14818
837 14808
837 14793
839 14775
842 14755
848 14738
853 14725
859 14719
859 14715
860 14714
861 14714
861 14718
865 14732
867 14748
868 14772
874 14798
882 14821
891 14841
896 14849
898 14852
902 14852
906 14848
912 14842
.PEN_UP
.PEN_DOWN
932 14794
930 14792
932 14793
939 14798
958 14808
980 14812
999 14818
1012 14818
1023 14818
1029 14814
1034 14809
1036 14795
1036 14781
1035 14762
1035 14745
1034 14735
1034 14725
1033 14719
1032 14719
1033 14719
1031 14718
1029 14724
1026 14732
1021 14744
1014 14755
1005 14765
996 14771
982 14772
968 14768
953 14761
939 14752
930 14738
925 14721
926 14708
932 14699
945 14694
966 14694
989 14699
1012 14708
1031 14718
1050 14731
1065 14748
1078 14764
1087 14788
1093 14812
1096 14835
1098 14851
1098 14858
1098 14858
1098 14859
1098 14858
1098 14851
1099 14825
1098 14801
1097 14772
1094 14748
1093 14731
1092 14718
1092 14711
1092 14709
1092 14708
1091 14707
1090 14711
1087 14720
1046 14815
1040 14815
1039 14815
1041 14811
1058 14804
1078 14798
1097 14792
1113 14788
1130 14785
1143 14788
1154 14791
1162 14794
1164 14798
1165 14808
1163 14815
1158 14822
1154 14822
1139 14815
1121 14802
1102 14782
1089 14759
1083 14738
1083 14722
1089 14711
1100 14702
1121 14699
1149 14701
1176 14704
1199 14705
.PEN_UP
.PEN_DOWN
1391 14765
1389 14761
1389 14761
1386 14761
1380 14764
1374 14768
1371 14774
1369 14785
1365 14798
1360 14805
1356 14814
1352 14821
1350 14825
1346 14825
1339 14818
1324 14801
1307 14778
1290 14748
1279 14728
1276 14714
1279 14702
1289 14694
1309 14692
1337 14699
1367 14704
1391 14714
1410 14729
1443 14811
1442 14816
1440 14818
1440 14818
1440 14818
1437 14812
1430 14798
1423 14784
1414 14765
1408 14748
1404 14735
1404 14725
1408 14718
1417 14714
1434 14715
1451 14724
1466 14732
1477 14744
1484 14755
1485 14772
1482 14788
1474 14801
1458 14808
1436 14808
1416 14805
1406 14802
1404 14801
1404 14801
1410 14798
1427 14795
1447 14795
1464 14798
1483 14798
1499 14798
1513 14801
1524 14802
1533 14802
1540 14800
1546 14794
1550 14784
1550 14768
1544 14751
1541 14735
1535 14728
1531 14721
1529 14719
1528 14719
1527 14721
1525 14729
1524 14741
1524 14754
1524 14768
1529 14784
1538 14802
1554 14815
1571 14825
1589 14828
1605 14824
1619 14818
1629 14808
1634 14790
1637 14768
1636 14748
1632 14734
1630 14722
1626 14715
1624 14712
1624 14709
1623 14709
1623 14713
.PEN_UP
.PEN_DOWN
1718 14812
1718 14814
1714 14814
1703 14815
1684 14811
1662 14804
1643 14798
1632 14788
1624 14778
1623 14772
1629 14765
1645 14761
1671 14761
1699 14761
1723 14762
1742 14761
1751 14758
1755 14758
1755 14751
1748 14741
1733 14731
1711 14721
1686 14715
1662 14714
1645 14711
1637 14712
1634 14712
1640 14711
.PEN_UP
.PEN_DOWN
1783 14804
1777 14808
1774 14811
1774 14810
1770 14808
1768 14798
1768 14778
1767 14760
1767 14744
1767 14731
1767 14719
1770 14714
1774 14709
1785 14711
1800 14718
1809 14729
1817 14744
1819 14761
1820 14781
1817 14801
1815 14820
1811 14828
1811 14831
1811 14828
1811 14818
.PEN_UP
.PEN_DOWN
1869 14811
1867 14812
1869 14814
1869 14814
1869 14812
1864 14801
1862 14782
1854 14761
1847 14742
1845 14725
1843 14714
1843 14710
1844 14709
1843 14711
1843 14719
1841 14738
1841 14754
1843 14772
1854 14788
1865 14808
1881 14821
1895 14828
1905 14825
1912 14822
1920 14813
1923 14798
1923 14778
1923 14761
1921 14745
1919 14734
1918 14725
1918 14722
1918 14722
1918 14721
1919 14725
1919 14736
1921 14748
1923 14765
1929 14782
1940 14801
1953 14815
1960 14822
1966 14824
1968 14822
1974 14814
1976 14798
1977 14778
1981 14761
1985 14745
1992 14734
2001 14728
2013 14725
2026 14728
2039 14734
2047 14748
2050 14762
2052 14782
2050 14801
2050 14818
2048 14832
2048 14838
2046 14838
2039 14828
2026 14811
2015 14791
2009 14768
2004 14751
2004 14732
2008 14719
2016 14709
2026 14701
2039 14701
2054 14705
2069 14714
2075 14728
.PEN_UP
.PEN_DOWN
2091 14818
2087 14818
2084 14815
2081 14808
2080 14798
2080 14781
2082 14762
2084 14742
2085 14729
2085 14719
2085 14715
2085 14715
2085 14714
2082 14719
2082 14732
2080 14748
2078 14764
2080 14781
2089 14798
2103 14815
2119 14822
2135 14824
2149 14825
2166 14828
2183 14828
2198 14831
2207 14832
2208 14832
2207 14832
2197 14826
2177 14815
2154 14804
2140 14794
2132 14788
2130 14783
2130 14780
2136 14775
2147 14772
2165 14771
2183 14768
2199 14764
2213 14758
2222 14748
2226 14738
2224 14724
2214 14704
2192 14679
2167 14662
2142 14655
2117 14654
2100 14661
2093 14669
2095 14682
2108 14694
2131 14705
2158 14711
2187 14709
2207 14701
2222 14691
2235 14679
2246 14669
2253 14662
2257 14659
2258 14658
2259 14658
2257 14658
2257 14658
.PEN_UP
