
.WRITER_ID Elizabeth_Kilcoyne
1696 15178
1703 15211
1718 15241
1735 15261
1749 15271
1765 15275
1783 15274
1798 15268
1809 15257
1819 15240
1820 15224
1815 15205
1802 15190
1784 15177
1762 15165
1742 15158
1723 15155
1714 15155
1709 15155
1710 15158
.PEN_UP
.PEN_DOWN
1856 15258
1851 15261
1848 15264
1846 15264
1843 15264
1834 15255
1823 15240
1811 15223
1802 15201
1800 15188
1803 15174
1815 15165
1830 15161
1854 15165
1875 15177
1889 15188
1895 15204
1893 15224
1882 15245
1869 15265
1854 15277
1836 15278
1826 15271
1826 15261
.PEN_UP
.PEN_DOWN
1976 15270
1976 15274
1974 15278
1968 15280
1954 15278
1935 15271
1912 15261
1892 15251
1880 15244
1875 15238
1877 15234
1884 15230
1901 15228
1923 15230
1948 15231
1970 15234
1986 15231
1996 15230
2000 15224
1998 15214
1991 15201
1977 15191
1960 15184
1935 15176
1908 15171
1884 15168
1869 15168
1863 15168
.PEN_UP
.PEN_DOWN
1996 15260
1995 15265
1996 15270
2000 15278
2013 15281
2031 15285
2054 15288
2080 15288
2101 15285
2113 15278
2119 15268
2119 15254
2110 15238
2103 15225
2097 15215
2095 15208
2095 15205
2095 15204
2095 15204
2095 15205
2093 15211
2093 15221
2088 15231
2084 15244
2080 15250
2074 15255
2065 15257
2051 15255
2035 15248
2017 15238
2001 15228
1987 15214
1981 15198
1983 15189
1994 15181
2014 15175
2037 15174
2061 15178
2086 15185
2108 15197
2126 15211
2140 15230
2151 15257
2160 15288
2168 15317
2170 15340
2168 15354
2164 15364
2161 15367
2159 15368
2156 15360
2149 15340
2141 15311
2134 15284
2131 15257
2134 15231
2140 15214
2149 15198
2163 15189
2180 15184
2203 15184
2228 15187
.PEN_UP
.PEN_DOWN
533 15005
533 15005
534 15005
535 15004
536 14998
538 14995
539 14992
546 14988
558 14994
574 15001
590 15011
602 15015
607 15022
607 15026
605 15031
598 15031
588 15028
575 15022
560 15012
546 14998
532 14982
523 14962
520 14947
523 14934
534 14927
555 14922
577 14924
598 14928
617 14934
629 14940
637 14945
641 14951
642 14958
639 14969
641 14984
642 15001
643 15012
644 15018
643 15021
644 15021
644 15021
645 15018
645 15007
645 14991
644 14972
642 14952
641 14938
640 14925
639 14918
641 14917
640 14917
639 14917
639 14924
639 14934
638 14948
642 14968
648 14991
659 15007
667 15018
678 15025
688 15028
697 15028
705 15022
710 15013
717 15001
721 14987
723 14972
723 14958
723 14948
721 14938
719 14932
719 14931
719 14925
719 14924
.PEN_UP
.PEN_DOWN
805 15105
805 15106
803 15097
800 15084
797 15067
795 15045
795 15024
794 15001
794 14975
792 14957
792 14942
790 14932
790 14927
788 14927
787 14927
787 14931
786 14941
.PEN_UP
.PEN_DOWN
734 15035
734 15031
737 15024
747 15018
758 15011
776 15004
798 15002
820 15004
840 15011
856 15017
868 15024
874 15031
878 15041
876 15051
874 15057
871 15058
863 15057
850 15045
835 15031
824 15014
814 14992
810 14972
811 14955
818 14942
830 14934
843 14931
859 14932
872 14938
883 14947
892 14958
899 14972
906 14988
912 15010
921 15028
925 15044
926 15047
927 15048
927 15048
926 15041
921 15027
918 15007
915 14988
912 14973
910 14961
909 14952
908 14948
908 14948
908 14947
908 14948
906 14954
901 14962
898 14977
898 14995
906 15018
919 15037
934 15048
947 15053
962 15051
979 15047
996 15041
1011 15037
1021 15031
.PEN_UP
.PEN_DOWN
999 15017
999 15017
1001 15015
1007 15012
1011 15011
1021 15011
1031 15011
1046 15014
1059 15021
1072 15028
1083 15037
1087 15047
1090 15055
1088 15064
1083 15067
1066 15064
1046 15055
1024 15041
1002 15022
986 14998
975 14975
975 14958
980 14945
996 14935
1018 14931
1046 14932
1076 14935
1100 14942
.PEN_UP
.PEN_DOWN
1208 15123
1205 15124
1206 15125
1206 15114
1208 15100
1210 15078
1217 15054
1218 15028
1219 15004
1220 14984
1223 14972
1223 14965
1223 14965
1223 14964
1223 14965
1221 14972
1218 14984
1216 14997
1210 15012
1204 15028
1199 15041
1191 15046
1177 15045
1154 15034
1128 15018
1104 14997
1081 14975
1068 14958
1066 14948
1072 14938
1090 14935
1119 14935
1154 14937
1186 14941
1210 14942
1225 14944
.PEN_UP
.PEN_DOWN
557 14782
559 14788
560 14791
560 14791
560 14791
558 14778
553 14758
545 14735
538 14714
536 14699
534 14691
534 14688
534 14688
535 14685
536 14692
538 14702
538 14718
542 14738
551 14758
562 14778
575 14792
586 14801
596 14805
605 14805
616 14798
626 14785
632 14768
637 14751
637 14735
633 14722
631 14712
629 14709
628 14706
627 14705
626 14705
626 14709
.PEN_UP
.PEN_DOWN
659 14778
654 14772
652 14768
650 14765
652 14762
656 14758
667 14758
682 14764
698 14771
714 14778
726 14789
732 14798
732 14806
729 14815
721 14822
712 14825
701 14821
686 14814
671 14802
658 14785
645 14766
637 14742
635 14722
640 14709
654 14701
678 14701
706 14709
734 14721
757 14731
772 14738
783 14744
.PEN_UP
.PEN_DOWN
859 14788
853 14791
850 14792
850 14798
850 14805
848 14812
843 14821
835 14825
822 14831
807 14825
789 14815
769 14798
751 14778
741 14758
738 14735
738 14719
745 14709
755 14702
766 14702
782 14708
796 14718
808 14729
816 14741
820 14755
822 14770
824 14783
824 14788
822 14791
822 14791
820 14782
822 14768
827 14752
833 14729
835 14704
835 14679
835 14659
826 14641
809 14614
792 14604
775 14599
756 14599
741 14602
731 14605
728 14611
729 14618
.PEN_UP
.PEN_DOWN
895 14788
893 14792
891 14795
888 14798
876 14792
863 14781
844 14762
835 14742
829 14722
833 14709
841 14698
858 14693
881 14695
906 14704
928 14715
941 14727
947 14738
947 14752
937 14768
919 14784
902 14794
885 14798
870 14794
863 14788
860 14782
.PEN_UP
.PEN_DOWN
1038 14865
1036 14868
1036 14871
1036 14871
1036 14865
1035 14848
1033 14824
1027 14795
1022 14772
1018 14755
1014 14744
1011 14737
1011 14732
1011 14731
1010 14731
1008 14735
.PEN_UP
.PEN_DOWN
925 14808
918 14798
922 14792
930 14784
947 14782
968 14779
996 14781
1022 14785
1046 14792
1066 14799
1079 14804
1085 14808
1087 14808
1087 14808
1083 14801
1079 14785
1073 14768
1068 14752
1065 14738
1064 14726
1064 14719
1064 14718
1064 14718
1064 14718
1062 14723
.PEN_UP
.PEN_DOWN
1058 14845
1057 14848
1057 14848
1057 14845
1063 14844
1077 14844
.PEN_UP
.PEN_DOWN
1118 14818
1113 14815
1115 14815
1114 14815
1119 14815
1134 14818
1156 14821
1178 14822
1193 14822
1207 14818
1217 14808
1222 14796
1223 14781
1220 14766
1218 14755
1214 14748
1212 14745
1212 14744
1212 14744
1212 14744
1210 14745
1209 14751
1206 14760
1202 14768
1198 14778
1192 14784
1186 14790
1177 14792
1163 14788
1146 14778
1128 14768
1111 14751
1100 14735
1097 14721
1100 14711
1112 14704
1130 14701
1154 14702
1179 14709
1202 14715
1217 14725
1227 14736
1235 14751
1240 14771
1247 14794
1253 14821
1258 14845
1257 14859
1255 14871
1257 14878
1258 14881
1257 14882
1258 14881
1257 14874
1251 14852
1243 14824
1238 14798
1233 14775
1233 14754
1234 14738
1235 14728
1238 14719
1238 14718
1238 14715
1238 14715
1236 14719
1232 14725
1225 14738
1210 14824
1195 14828
1182 14828
1176 14824
1171 14815
1176 14808
1184 14798
1202 14792
1224 14791
1248 14791
1274 14794
1296 14798
1316 14803
1328 14808
1333 14808
1333 14808
1333 14808
1331 14802
1324 14788
1314 14768
1307 14748
1300 14729
1298 14713
1297 14704
1297 14695
1296 14691
1296 14689
1296 14692
1295 14701
.PEN_UP
.PEN_DOWN
1282 14832
1281 14834
1283 14832
1286 14828
1294 14824
1309 14822
1329 14815
.PEN_UP
.PEN_DOWN
1406 14804
1391 14801
1374 14792
1363 14782
1350 14764
1341 14744
1339 14729
1345 14719
1359 14715
1380 14715
1406 14719
1432 14725
1452 14734
1466 14745
1475 14758
1477 14775
1472 14795
1458 14808
1436 14815
1408 14814
1382 14808
1369 14805
1365 14804
1367 14802
1378 14798
1400 14797
1419 14798
1438 14798
1455 14801
1471 14805
1486 14808
1499 14812
1512 14815
1520 14812
1526 14808
1533 14795
1533 14778
1531 14758
1526 14744
1522 14731
1518 14724
1516 14719
1516 14719
1515 14721
1514 14725
1514 14738
1517 14751
1522 14765
1531 14785
1548 14808
1574 14827
1602 14842
1627 14848
1647 14845
1660 14834
1669 14818
1671 14799
1671 14778
1663 14761
1656 14748
1650 14735
1645 14729
1643 14725
1643 14724
1641 14724
1638 14728
.PEN_UP
.PEN_DOWN
1774 14852
1770 14854
1769 14855
1752 14855
1727 14848
1699 14844
1673 14832
1653 14821
1641 14811
1639 14804
1641 14798
1651 14795
1669 14795
1693 14798
1718 14798
1744 14804
1771 14805
1792 14804
1807 14798
1815 14788
1817 14772
1808 14752
1791 14734
1763 14719
1731 14710
1703 14705
1673 14708
1649 14714
1638 14722
1634 14731
1643 14742
1669 14754
1708 14758
1750 14748
1789 14735
1821 14718
1849 14702
1869 14691
1875 14686
1876 14685
1876 14685
1876 14685
1877 14685
1882 14689
.PEN_UP
.PEN_DOWN
861 14632
860 14632
861 14631
859 14614
846 14588
833 14556
818 14528
807 14504
798 14485
794 14472
792 14469
790 14468
790 14471
790 14479
.PEN_UP
.PEN_DOWN
733 14551
732 14551
734 14549
740 14545
757 14544
775 14545
795 14548
814 14552
831 14558
843 14565
853 14565
856 14568
856 14568
855 14566
848 14559
836 14541
822 14525
813 14515
810 14505
813 14499
820 14495
835 14495
859 14501
882 14511
900 14521
915 14531
923 14539
924 14548
919 14559
902 14565
875 14565
852 14562
842 14562
842 14562
848 14560
.PEN_UP
.PEN_DOWN
1070 14632
1072 14641
1072 14639
1073 14641
1074 14634
1071 14618
1062 14592
1052 14565
1044 14541
1037 14519
1035 14502
1033 14489
1033 14488
1033 14485
1031 14487
1032 14492
1031 14505
1029 14522
1029 14541
1026 14559
1021 14571
1014 14575
995 14572
967 14561
939 14545
914 14525
895 14505
885 14491
883 14482
891 14475
911 14469
940 14475
973 14482
1003 14489
1029 14495
.PEN_UP
.PEN_DOWN
1055 14558
1053 14559
1055 14562
1068 14565
1092 14569
1119 14572
1145 14575
1165 14575
1178 14574
1184 14569
1188 14561
1186 14545
1178 14531
1171 14519
1168 14511
1167 14508
1167 14505
1167 14505
1167 14505
1167 14508
1169 14512
1170 14522
1170 14531
1167 14539
1163 14549
1158 14555
1147 14558
1130 14555
1108 14548
1083 14532
1061 14517
1048 14501
1040 14488
1039 14478
1042 14468
1053 14462
1072 14462
1093 14468
1115 14478
1136 14491
1156 14506
1176 14525
1192 14542
1205 14555
1210 14561
1210 14561
1210 14562
1207 14558
1199 14549
1188 14539
1178 14525
1170 14515
1167 14505
1167 14498
1173 14489
1189 14485
1212 14489
1240 14496
1260 14505
1279 14515
1296 14531
1309 14550
1320 14570
1328 14589
1328 14598
1324 14601
1315 14598
1305 14588
1294 14571
1286 14545
1281 14518
1275 14485
1276 14455
1279 14422
1279 14401
1270 14386
1257 14376
1231 14371
1202 14375
1171 14382
1149 14389
1136 14395
1133 14395
1139 14392
.PEN_UP
.PEN_DOWN
1378 14481
1375 14481
1375 14479
1373 14478
1372 14478
1372 14478
1372 14478
1371 14475
1371 14475
1375 14475
.PEN_UP
