
.WRITER_ID Elizabeth_Kilcoyne
1666 14995
1653 14979
1644 14964
1640 14955
1640 14945
1645 14938
1658 14934
1675 14931
1693 14932
1709 14934
.PEN_UP
.PEN_DOWN
1863 15048
1861 15054
1858 15054
1854 15054
1843 15051
1828 15047
1807 15041
1779 15034
1755 15027
1744 15022
1742 15021
1746 15015
1766 15008
1796 15004
1826 14998
1848 14991
1864 14985
1877 14978
1886 14968
1889 14957
1888 14944
1879 14928
1865 14917
1841 14908
1817 14902
1793 14902
1776 14904
1757 14910
.PEN_UP
.PEN_DOWN
807 14851
807 14851
805 14838
805 14821
803 14797
798 14768
796 14742
792 14724
790 14711
790 14705
790 14704
790 14704
790 14709
790 14718
790 14732
792 14748
800 14764
814 14781
833 14792
854 14798
874 14801
890 14795
902 14785
911 14772
917 14758
917 14742
909 14727
893 14713
872 14703
854 14695
838 14691
822 14689
812 14689
807 14694
.PEN_UP
.PEN_DOWN
910 14762
910 14762
910 14761
913 14758
924 14754
936 14755
953 14758
971 14768
988 14773
999 14778
1004 14785
1007 14792
1004 14798
999 14804
990 14805
978 14798
961 14788
945 14772
928 14753
915 14734
911 14719
912 14710
919 14702
933 14695
958 14698
983 14702
1008 14708
.PEN_UP
.PEN_DOWN
1147 14788
1147 14790
1147 14792
1148 14798
1149 14808
1151 14821
1151 14831
1150 14842
1146 14854
1137 14865
1124 14874
1112 14881
1098 14878
1085 14872
1074 14858
1064 14838
1058 14815
1057 14788
1053 14765
1055 14744
1057 14728
1059 14718
1059 14709
1060 14705
1062 14705
1060 14705
1061 14705
.PEN_UP
.PEN_DOWN
1010 14764
1006 14758
1010 14751
1021 14745
1039 14748
1062 14751
1085 14756
1108 14761
1124 14765
1135 14768
1139 14772
1141 14772
1140 14772
1140 14772
1135 14768
1123 14754
1111 14738
1102 14719
1098 14705
1098 14694
1102 14685
1113 14679
1132 14679
1154 14685
1176 14694
1192 14704
1204 14715
1210 14731
1210 14748
1205 14761
1192 14769
1175 14775
1156 14772
1135 14768
1125 14763
1122 14761
1123 14759
1133 14758
1154 14758
1174 14762
1192 14768
1206 14772
1222 14775
1232 14778
1242 14782
1248 14782
1251 14782
1255 14778
1258 14771
1259 14755
1258 14738
1258 14724
1257 14712
1257 14704
1257 14701
1257 14699
1257 14699
1257 14702
1255 14709
1255 14722
1257 14735
1259 14751
1270 14765
1285 14781
1298 14791
1312 14791
1322 14792
1329 14788
1335 14784
1341 14781
1347 14778
1354 14778
1363 14781
1376 14784
1389 14793
1401 14798
1409 14808
1415 14818
1419 14824
1419 14828
1415 14828
1397 14815
1377 14798
1358 14778
1347 14761
1344 14744
1347 14732
1357 14722
1378 14718
1404 14715
1429 14715
.PEN_UP
.PEN_DOWN
846 14562
848 14565
848 14565
847 14565
846 14563
840 14558
831 14549
824 14542
820 14539
818 14535
820 14532
820 14529
825 14525
835 14522
844 14518
856 14515
867 14509
876 14508
883 14508
885 14509
887 14512
891 14519
892 14529
892 14541
894 14558
896 14578
902 14599
905 14619
908 14629
908 14632
908 14632
908 14632
908 14625
902 14607
898 14582
893 14558
889 14535
885 14515
883 14495
883 14485
884 14475
884 14471
884 14469
884 14468
884 14468
884 14465
885 14465
.PEN_UP
.PEN_DOWN
956 14525
953 14525
952 14525
951 14525
950 14525
950 14525
950 14525
950 14525
950 14525
950 14525
950 14525
950 14525
950 14525
952 14525
.PEN_UP
.PEN_DOWN
975 14659
975 14661
977 14661
977 14661
978 14662
977 14658
971 14639
962 14612
952 14585
940 14555
931 14525
925 14498
921 14475
915 14455
904 14438
895 14426
887 14418
884 14415
883 14415
883 14412
883 14412
884 14412
887 14416
891 14421
898 14426
904 14431
.PEN_UP
.PEN_DOWN
1048 14619
1050 14624
1051 14628
1050 14629
1050 14628
1049 14624
1038 14604
1024 14577
1010 14549
996 14525
988 14509
982 14496
979 14489
977 14485
977 14485
975 14485
976 14482
975 14483
978 14488
984 14495
.PEN_UP
.PEN_DOWN
1072 14608
1072 14607
1073 14608
1074 14605
1074 14595
1065 14575
1052 14550
1044 14528
1038 14511
1038 14499
1042 14491
1049 14485
1065 14482
1087 14491
1109 14501
1126 14512
1141 14525
1151 14542
1155 14562
1151 14585
1141 14604
1122 14614
1101 14614
1085 14612
1077 14609
.PEN_UP
.PEN_DOWN
1246 14668
1245 14665
1244 14662
1242 14654
1234 14631
1223 14599
1206 14565
1190 14529
1176 14499
1165 14472
1158 14452
1152 14436
1150 14425
1149 14418
1149 14415
1150 14412
1150 14411
1150 14411
1151 14409
1151 14409
.PEN_UP
.PEN_DOWN
1335 14561
1344 14568
1346 14575
1350 14581
1354 14588
1354 14594
1354 14604
1352 14614
1348 14622
1343 14629
1335 14633
1322 14631
1307 14622
1285 14608
1267 14589
1258 14575
1253 14561
1257 14552
1264 14548
1275 14545
1289 14549
1304 14555
1316 14561
1324 14567
1331 14572
1335 14581
1337 14589
1339 14599
1342 14604
1342 14605
1342 14605
1342 14601
1335 14582
1324 14561
1314 14541
1307 14522
1300 14505
1297 14494
1294 14485
1294 14478
1292 14475
1292 14472
1293 14472
1294 14472
.PEN_UP
.PEN_DOWN
1393 14585
1393 14585
1393 14585
1391 14585
1388 14580
1378 14571
1370 14561
1363 14555
1357 14551
1356 14548
1356 14545
1356 14545
1360 14542
1367 14541
1380 14543
1391 14545
1401 14548
1410 14548
1415 14548
1419 14546
1422 14548
1426 14545
1426 14545
1427 14545
1428 14546
1431 14551
1435 14559
1436 14571
1436 14585
1434 14599
1432 14614
1432 14631
1434 14645
1436 14655
1438 14659
1438 14659
1438 14655
1434 14639
1428 14614
1419 14585
1408 14558
1399 14531
1394 14511
1389 14495
1387 14485
1387 14478
1386 14472
1387 14469
1387 14465
1391 14462
1398 14459
.PEN_UP
