
.WRITER_ID Emda_Hartnett
1051 14121
1055 14128
1055 14138
.PEN_UP
.PEN_DOWN
971 14192
970 14194
1017 14195
1025 14198
1032 14201
1038 14202
1040 14205
1040 14209
1040 14214
.PEN_UP
.PEN_DOWN
957 14267
945 14271
939 14272
937 14272
988 14275
1010 14278
1026 14279
1034 14281
1038 14281
1038 14281
1038 14281
1040 14281
.PEN_UP
.PEN_DOWN
1126 14252
1125 14256
1126 14265
1126 14265
1126 14265
1147 14147
1150 14131
1154 14117
1154 14110
1154 14107
1156 14107
1156 14111
1162 14121
1169 14131
1174 14135
1180 14141
1186 14144
1191 14144
1197 14141
1205 14137
1214 14134
1222 14128
1231 14126
1240 14124
1249 14124
1259 14125
1270 14128
.PEN_UP
.PEN_DOWN
1292 14181
1293 14178
1302 14168
1307 14154
1313 14138
1317 14127
1309 14161
1309 14175
1309 14192
1317 14202
1322 14209
1328 14212
1336 14211
1347 14205
1358 14198
1370 14185
1381 14172
1390 14160
1397 14147
1403 14135
1409 14124
1412 14114
1416 14105
1418 14100
1420 14098
1420 14098
1420 14104
.PEN_UP
.PEN_DOWN
1311 14141
1307 14141
1306 14141
1306 14143
1308 14142
1390 14151
1398 14151
1405 14152
1413 14152
.PEN_UP
.PEN_DOWN
1478 14192
1478 14194
1478 14194
1478 14192
1480 14178
1483 14162
1493 14115
1497 14111
.PEN_UP
.PEN_DOWN
1557 14188
1558 14191
1558 14191
1559 14184
1562 14170
1573 14091
1573 14091
1577 14098
.PEN_UP
.PEN_DOWN
1560 14165
1561 14167
1624 14118
1632 14117
1641 14118
1650 14121
1658 14125
.PEN_UP
.PEN_DOWN
1650 14164
1654 14151
.PEN_UP
.PEN_DOWN
1715 14181
1715 14182
1715 14183
1716 14182
1719 14176
1721 14164
1745 14095
1749 14091
1757 14088
1766 14085
1776 14084
1787 14080
1798 14080
1809 14080
1818 14081
1824 14084
1830 14087
1834 14091
1836 14094
.PEN_UP
.PEN_DOWN
1742 14127
1742 14127
1749 14127
1759 14128
1808 14141
1805 14147
.PEN_UP
.PEN_DOWN
1718 14178
1730 14184
1830 14202
1836 14202
.PEN_UP
