
.WRITER_ID Elizabeth_Kilcoyne
1565 14782
1564 14768
1559 14751
1555 14734
1549 14714
1543 14702
1541 14691
1538 14683
1536 14679
1536 14678
1537 14678
.PEN_UP
.PEN_DOWN
1695 14852
1695 14854
1696 14851
1695 14841
1688 14822
1680 14801
1677 14778
1671 14759
1669 14744
1668 14729
1666 14720
1665 14714
1665 14711
1664 14710
1664 14709
1664 14711
1665 14714
1665 14722
1664 14734
1655 14778
1645 14775
1624 14768
1602 14754
1581 14738
1563 14722
1555 14711
1555 14701
1563 14692
1581 14685
1606 14688
1634 14691
1660 14695
.PEN_UP
.PEN_DOWN
1697 14758
1694 14758
1694 14758
1695 14758
1695 14758
1703 14755
1718 14758
1734 14763
1748 14768
1759 14772
1766 14778
1772 14782
1772 14788
1770 14792
1761 14794
1746 14791
1724 14778
1701 14763
1681 14744
1664 14725
1654 14709
1652 14699
1654 14691
1662 14685
1680 14684
1701 14691
1722 14695
1737 14702
1749 14709
1761 14719
1770 14735
1778 14752
1787 14768
1793 14778
1794 14778
1794 14779
1793 14775
1791 14765
1785 14748
1779 14734
1774 14721
1770 14712
1767 14708
1765 14704
1764 14702
1762 14702
1761 14704
1759 14709
1761 14715
1764 14729
1774 14738
1791 14758
1811 14772
1835 14788
1852 14798
1861 14798
1863 14798
1865 14792
1864 14781
1862 14763
1858 14744
1856 14729
1858 14718
1863 14709
1871 14701
1887 14699
1904 14699
1918 14704
1930 14714
1938 14728
1942 14748
1945 14768
1951 14794
1958 14818
1968 14845
1975 14865
1977 14874
1977 14875
1977 14875
1974 14868
1964 14848
1953 14817
1943 14784
1935 14758
1933 14738
1932 14722
1933 14712
1935 14708
1936 14705
1936 14707
1940 14714
.PEN_UP
.PEN_DOWN
1899 14828
1899 14828
1910 14824
1931 14824
1960 14828
1994 14833
2026 14834
.PEN_UP
.PEN_DOWN
1541 14868
1537 14868
1538 14868
1541 14868
1546 14865
.PEN_UP
.PEN_DOWN
654 14555
654 14559
654 14562
644 14569
626 14565
604 14550
585 14528
570 14509
566 14495
570 14481
584 14472
608 14469
636 14475
663 14481
680 14491
691 14499
691 14512
686 14528
673 14545
660 14559
647 14565
636 14571
626 14565
.PEN_UP
.PEN_DOWN
775 14589
775 14602
775 14612
773 14628
771 14635
766 14645
760 14652
749 14654
738 14652
727 14644
717 14632
709 14611
702 14585
695 14558
695 14532
695 14508
697 14489
697 14475
697 14464
697 14459
696 14455
697 14452
697 14451
698 14451
.PEN_UP
.PEN_DOWN
649 14522
650 14522
664 14521
680 14525
701 14525
725 14528
.PEN_UP
.PEN_DOWN
889 14545
884 14535
880 14519
876 14502
876 14488
876 14478
876 14469
876 14465
876 14465
876 14465
874 14471
876 14532
913 14580
925 14587
930 14589
938 14589
945 14585
951 14580
955 14569
958 14558
960 14545
958 14532
957 14522
957 14518
956 14518
957 14515
956 14518
955 14522
956 14535
962 14558
973 14575
990 14594
1008 14612
1023 14622
1031 14625
1038 14625
1045 14619
1052 14608
1059 14592
1059 14572
1058 14549
1055 14528
1051 14511
1049 14495
1044 14485
1044 14478
1042 14471
1042 14467
.PEN_UP
.PEN_DOWN
1099 14562
1100 14565
1098 14565
1091 14555
1087 14542
1081 14525
1076 14505
1074 14491
1074 14478
1074 14469
1074 14465
1076 14461
1077 14461
.PEN_UP
.PEN_DOWN
1090 14598
1085 14598
1085 14598
1085 14598
1085 14598
.PEN_UP
.PEN_DOWN
1169 14531
1167 14532
1165 14532
1163 14538
1162 14541
1161 14547
1161 14550
1161 14555
1161 14559
1159 14561
1156 14562
1146 14559
1134 14552
1121 14542
1108 14528
1100 14515
1098 14501
1100 14486
1111 14475
1126 14469
1141 14465
1158 14468
1169 14471
1178 14475
1186 14482
1191 14495
1195 14509
1197 14525
1202 14544
1206 14555
1208 14562
1209 14562
1208 14565
1207 14559
1205 14549
1204 14532
1202 14515
1200 14499
1198 14485
1197 14475
1199 14471
1201 14469
1201 14468
1201 14468
1201 14469
1197 14475
1195 14489
1193 14501
1197 14515
1208 14530
1224 14545
1244 14551
1263 14555
1277 14558
1288 14555
1294 14555
1297 14552
1298 14549
1297 14545
1287 14532
1272 14519
1253 14505
1240 14491
1232 14478
1230 14469
1234 14460
1242 14452
1261 14451
1281 14455
1292 14461
1305 14468
1313 14479
1318 14492
1322 14510
1321 14529
1316 14548
1309 14559
1298 14562
1283 14565
1274 14559
1268 14551
.PEN_UP
.PEN_DOWN
1404 14551
1406 14552
1404 14555
1401 14555
1391 14559
1372 14555
1350 14548
1335 14542
1324 14539
1324 14535
1324 14531
1335 14525
1370 14525
1410 14522
1423 14518
1430 14512
1435 14501
1436 14491
1429 14479
1421 14469
1402 14465
1380 14459
1356 14458
1335 14459
1322 14462
1314 14465
1311 14471
.PEN_UP
.PEN_DOWN
1485 14552
1485 14555
1484 14555
1482 14555
1470 14548
1456 14539
1441 14525
1430 14508
1426 14495
1427 14485
1435 14475
1451 14468
1475 14465
1498 14468
1514 14472
1524 14479
1531 14488
1531 14502
1525 14522
1518 14542
1507 14555
1497 14562
1487 14565
1481 14559
.PEN_UP
.PEN_DOWN
1666 14585
1669 14592
1673 14604
1673 14612
1671 14622
1665 14629
1658 14635
1647 14641
1630 14645
1611 14649
1595 14648
1581 14641
1567 14631
1557 14615
1548 14595
1540 14575
1537 14551
1537 14525
1541 14508
1544 14491
1548 14478
1551 14469
1554 14465
1555 14462
1555 14461
1552 14462
.PEN_UP
.PEN_DOWN
1488 14545
1492 14542
1515 14535
1543 14535
1570 14538
.PEN_UP
.PEN_DOWN
1692 14615
1693 14615
1693 14612
1690 14602
1680 14578
1668 14549
1658 14521
1653 14499
1653 14482
1653 14471
1654 14465
1654 14465
1656 14465
1660 14472
.PEN_UP
.PEN_DOWN
1608 14551
1606 14551
1610 14549
1621 14549
1638 14548
1658 14549
1680 14551
1702 14555
1722 14558
.PEN_UP
.PEN_DOWN
1774 14638
1777 14635
1780 14631
1783 14621
1779 14605
1773 14589
1763 14571
1752 14558
1740 14549
1731 14541
.PEN_UP
.PEN_DOWN
1862 14575
1860 14578
1859 14578
1856 14579
1843 14579
1830 14572
1815 14565
1795 14555
1776 14545
1762 14539
1755 14535
1755 14531
1759 14528
1774 14528
1794 14525
1813 14528
1832 14528
1848 14522
1861 14516
1867 14501
1871 14485
1869 14469
1861 14455
1843 14448
1822 14442
1800 14442
1781 14449
1767 14458
1762 14462
1764 14472
1779 14481
1806 14482
1835 14479
1858 14469
1877 14459
1893 14449
1903 14441
1910 14436
1914 14436
.PEN_UP
.PEN_DOWN
588 14336
590 14339
594 14337
594 14326
589 14309
581 14291
572 14272
566 14258
563 14246
561 14242
561 14240
561 14239
562 14246
563 14258
568 14276
574 14296
583 14316
598 14336
614 14351
628 14359
642 14362
653 14365
663 14359
670 14352
676 14342
679 14330
678 14312
671 14295
665 14279
658 14268
654 14262
654 14259
653 14259
656 14258
660 14258
.PEN_UP
.PEN_DOWN
699 14341
696 14342
697 14341
698 14339
698 14339
703 14339
717 14341
734 14342
747 14345
758 14341
766 14339
775 14331
775 14318
770 14302
766 14285
759 14267
757 14257
755 14249
754 14245
754 14242
754 14242
754 14242
753 14248
753 14255
751 14265
749 14276
749 14288
745 14296
741 14301
734 14305
723 14303
706 14294
688 14282
670 14269
663 14256
659 14245
663 14235
678 14232
701 14235
725 14239
744 14248
760 14258
775 14272
786 14282
798 14298
807 14316
816 14329
822 14338
822 14339
822 14339
822 14339
820 14329
817 14316
815 14299
810 14285
806 14269
801 14259
799 14255
797 14252
797 14252
797 14252
797 14252
797 14256
798 14266
802 14279
814 14295
829 14311
846 14328
861 14339
871 14345
876 14346
881 14345
885 14339
887 14331
886 14316
880 14299
872 14285
865 14275
861 14266
859 14262
857 14259
857 14259
856 14259
859 14262
863 14272
870 14286
878 14301
894 14320
913 14339
930 14355
940 14361
947 14362
954 14361
958 14352
958 14338
954 14318
947 14301
940 14285
934 14275
932 14265
930 14259
931 14255
932 14252
935 14249
941 14252
.PEN_UP
.PEN_DOWN
969 14321
968 14321
971 14321
973 14321
981 14316
994 14315
1003 14315
1014 14312
1025 14315
1033 14318
1038 14321
1042 14328
1043 14335
1042 14341
1037 14346
1031 14348
1016 14345
997 14331
980 14315
966 14295
960 14276
958 14262
962 14249
968 14239
978 14235
994 14235
1016 14239
1040 14248
1063 14252
.PEN_UP
.PEN_DOWN
1174 14345
1174 14346
1173 14345
1167 14335
1156 14316
1146 14296
1139 14276
1135 14262
1133 14252
1132 14246
1132 14245
1132 14242
1132 14242
1132 14242
1135 14249
.PEN_UP
.PEN_DOWN
1255 14361
1251 14361
1249 14361
1236 14355
1220 14349
1206 14341
1193 14332
1186 14325
1184 14319
1184 14316
1184 14315
1188 14311
1197 14308
1212 14308
1230 14311
1246 14316
1261 14316
1274 14315
1283 14312
1290 14306
1291 14295
1291 14282
1283 14266
1274 14255
1261 14245
1244 14239
1229 14237
1219 14238
1212 14239
1210 14245
1207 14250
1210 14259
1217 14269
1231 14276
1246 14282
1257 14282
1266 14282
1281 14276
1294 14269
1307 14265
1319 14259
1328 14258
1333 14257
1338 14258
.PEN_UP
.PEN_DOWN
1174 14386
1171 14388
1173 14388
1171 14386
1171 14386
1171 14381
.PEN_UP
.PEN_DOWN
805 14133
807 14145
807 14152
803 14155
788 14156
766 14149
740 14138
713 14128
693 14114
680 14106
679 14100
690 14099
712 14103
734 14106
759 14108
773 14106
786 14102
796 14093
803 14078
804 14059
799 14042
786 14023
764 14009
742 13999
719 13996
695 13993
670 13996
648 14000
633 14006
628 14012
632 14019
.PEN_UP
.PEN_DOWN
855 14177
852 14179
852 14175
846 14156
840 14138
834 14115
831 14088
826 14065
822 14043
815 14026
812 14018
810 14012
809 14009
807 14008
807 14009
808 14012
.PEN_UP
.PEN_DOWN
777 14083
806 14066
822 14066
842 14068
863 14073
882 14079
894 14086
901 14092
904 14097
904 14103
902 14108
896 14112
887 14109
871 14105
856 14088
837 14069
823 14049
820 14032
826 14018
837 14008
852 14005
870 14003
887 14006
906 14008
917 14012
.PEN_UP
.PEN_DOWN
983 14083
982 14083
982 14082
981 14073
977 14055
975 14036
978 14018
981 14008
983 14002
986 13999
986 13999
986 13999
986 14003
990 14013
995 14026
999 14045
1010 14065
1022 14086
1035 14108
1046 14125
1052 14133
1053 14136
1055 14135
.PEN_UP
.PEN_DOWN
1051 14069
1051 14069
1051 14072
1051 14071
1055 14068
1066 14068
1079 14072
1091 14075
1100 14079
1108 14086
1113 14095
1115 14102
1115 14107
1113 14113
1113 14116
1107 14118
1098 14113
1081 14099
1062 14082
1044 14061
1031 14043
1029 14026
1033 14016
1042 14012
1059 14012
1078 14015
1096 14023
1108 14029
1119 14038
1126 14049
1134 14063
1139 14076
1146 14093
1150 14103
1151 14108
1151 14108
1151 14106
1150 14099
1147 14082
1141 14064
1137 14046
1133 14032
1130 14022
1130 14016
1128 14013
1128 14013
1128 14013
1126 14016
1124 14023
1126 14036
1132 14052
1147 14069
1167 14092
1193 14111
1214 14118
1229 14119
1240 14116
1251 14106
1255 14093
1258 14076
1255 14062
1251 14049
1247 14039
1242 14033
1242 14026
1240 14022
1242 14016
.PEN_UP
.PEN_DOWN
1496 14149
1496 14150
1496 14146
1490 14123
1475 14094
1460 14064
1447 14038
1436 14016
1430 14003
1428 13998
1428 13996
1428 13998
1430 14009
1434 14029
1438 14048
1441 14072
1447 14098
1462 14127
1482 14156
1507 14182
1527 14192
1541 14196
1555 14194
1565 14186
1572 14178
1571 14165
1565 14148
1548 14129
1524 14113
1501 14102
1479 14092
1466 14088
1462 14085
1461 14083
1468 14085
1492 14089
1520 14096
1546 14103
1566 14105
1580 14105
1587 14098
1589 14088
1587 14073
1577 14053
1563 14036
1544 14023
1525 14015
1505 14008
1486 14004
1466 14005
1451 14008
1445 14013
1444 14019
.PEN_UP
.PEN_DOWN
1576 14085
1574 14086
1574 14085
1577 14085
1587 14082
1604 14082
1627 14085
1649 14086
1664 14088
1671 14093
1675 14098
1677 14106
1675 14116
1669 14123
1662 14128
1654 14132
1641 14129
1627 14122
1609 14109
1591 14092
1578 14073
1572 14056
1572 14039
1574 14028
1583 14019
1595 14016
1611 14018
1628 14023
1645 14028
1658 14036
1669 14048
1678 14062
1686 14078
1694 14102
1703 14125
1712 14147
1718 14166
1721 14176
1721 14179
1721 14179
1721 14179
1718 14172
1710 14152
1699 14132
1686 14105
1673 14082
1668 14063
1667 14049
1671 14042
1681 14036
1699 14033
1716 14036
1732 14042
1746 14048
1758 14062
1766 14076
1773 14096
1776 14122
1781 14148
1789 14175
1792 14192
1792 14199
1792 14199
1790 14189
1783 14165
1773 14135
1764 14105
1757 14078
1757 14062
1760 14049
1768 14043
1783 14038
1802 14038
1826 14038
1850 14036
.PEN_UP
.PEN_DOWN
1908 14023
1910 14025
1910 14025
1908 14025
1907 14023
1905 14019
1903 14018
1901 14018
1901 14016
1903 14016
.PEN_UP
