
.WRITER_ID Elizabeth_Kilcoyne
1615 15278
1615 15277
.PEN_UP
.PEN_DOWN
1580 15164
1581 15167
1581 15168
1582 15168
1583 15166
1585 15151
1583 15136
1578 15121
1565 15104
.PEN_UP
.PEN_DOWN
594 15022
594 15031
597 15035
596 15036
596 15037
594 15031
587 15008
577 14982
568 14958
564 14944
561 14934
561 14931
561 14931
561 14931
560 14944
559 14963
558 14985
555 15008
555 15035
557 15064
566 15094
576 15111
588 15124
604 15125
624 15121
644 15111
665 15097
680 15087
689 15074
691 15061
678 15046
654 15028
624 15012
594 14997
570 14987
560 14981
558 14981
559 14981
570 14981
.PEN_UP
.PEN_DOWN
706 15068
706 15070
708 15071
708 15071
704 15061
691 15031
672 14990
652 14948
635 14918
628 14901
624 14888
623 14885
622 14885
623 14885
626 14894
635 14905
.PEN_UP
.PEN_DOWN
691 14974
692 14974
691 14974
689 14972
691 14965
700 14964
714 14964
730 14971
747 14978
762 14985
772 14993
777 14998
779 15004
779 15008
775 15012
770 15015
757 15012
740 15004
723 14994
705 14978
693 14958
687 14942
689 14931
695 14921
706 14915
726 14914
749 14922
771 14931
790 14941
.PEN_UP
.PEN_DOWN
812 15008
814 15012
822 15015
833 15021
848 15025
866 15027
878 15028
885 15028
891 15027
896 15022
898 15014
899 14998
898 14985
898 14974
898 14965
897 14962
897 14961
897 14961
897 14958
897 14958
897 14962
897 14968
897 14977
896 14985
893 15001
883 15011
871 15008
851 14998
824 14983
801 14965
786 14951
781 14941
781 14932
790 14925
810 14922
840 14928
871 14935
897 14942
.PEN_UP
.PEN_DOWN
999 15048
999 15048
997 15051
994 15051
977 15044
958 15031
937 15018
919 15007
908 14997
904 14992
904 14988
908 14985
919 14984
934 14985
952 14988
965 14992
975 14994
982 14994
988 14992
993 14988
995 14982
995 14972
988 14958
978 14945
960 14934
939 14922
915 14915
894 14912
878 14911
870 14911
868 14911
.PEN_UP
.PEN_DOWN
1007 15001
1007 15002
1008 15001
1008 15002
1009 14998
1014 14997
1023 14995
1034 14997
1049 15004
1064 15011
1074 15021
1081 15028
1085 15034
1085 15041
1081 15044
1074 15045
1061 15041
1042 15033
1025 15018
1010 14999
1001 14981
995 14964
998 14948
1005 14938
1018 14932
1039 14932
1063 14937
1085 14942
1102 14951
1115 14958
1124 14965
1128 14971
1128 14975
1128 14977
1127 14978
1128 14978
.PEN_UP
.PEN_DOWN
1229 15008
1229 15008
1230 15012
1235 15021
1245 15031
1260 15038
1275 15045
1291 15051
1307 15051
1318 15047
1324 15038
1324 15022
1318 14998
1311 14981
1305 14964
1302 14954
1300 14946
1300 14944
1300 14944
1300 14942
1300 14944
1300 14948
1300 14956
1298 14965
1296 14974
1291 14984
1287 14995
1283 15004
1279 15011
1270 15012
1258 15009
1242 15001
1225 14988
1210 14972
1197 14957
1186 14942
1184 14931
1186 14922
1197 14912
1214 14912
1236 14915
1255 14925
1274 14937
1290 14949
1303 14962
1313 14978
1322 14998
1329 15015
1332 15024
1333 15025
1333 15025
1333 15025
1331 15022
1328 15011
1326 14995
1322 14978
1318 14958
1313 14941
1309 14927
1309 14921
1309 14917
1309 14917
1309 14917
1311 14921
1314 14928
1320 14944
1328 14961
1338 14984
1352 15008
1369 15025
1382 15035
1391 15038
1400 15037
1408 15031
1415 15022
1421 15011
1426 14997
1424 14981
1421 14967
1416 14955
1412 14945
1410 14941
1408 14937
1406 14935
1406 14935
.PEN_UP
.PEN_DOWN
1468 15044
1466 15044
1466 15043
1462 15031
1459 15017
1453 14995
1449 14975
1445 14962
1442 14948
1438 14941
1436 14935
1434 14932
1432 14932
1431 14934
1430 14937
1432 14948
1438 14965
1449 14984
1465 15008
1482 15031
1497 15045
1507 15051
1514 15051
1522 15051
1529 15041
1537 15033
1542 15017
1541 14998
1535 14978
1527 14961
1520 14945
1515 14936
1511 14931
1510 14928
1510 14928
1512 14928
.PEN_UP
.PEN_DOWN
1627 15037
1627 15038
1623 15041
1615 15044
1604 15037
1589 15027
1574 15011
1556 14995
1543 14977
1535 14958
1533 14945
1540 14934
1550 14927
1568 14927
1587 14935
1604 14944
1615 14955
1622 14965
1625 14981
1626 14995
1623 15011
1619 15024
1614 15031
1606 15034
1598 15035
1596 15035
1596 15031
1602 15027
1619 15027
1634 15031
1649 15031
1664 15036
1673 15041
1678 15043
1680 15045
1680 15045
1680 15044
1675 15037
1662 15018
1647 14995
1637 14971
1632 14952
1632 14937
1636 14928
1638 14927
1645 14927
1655 14932
1669 14941
1679 14952
1688 14965
1697 14982
1708 15002
1716 15024
1725 15037
1728 15044
1729 15047
1729 15047
1729 15045
1724 15034
1716 15018
1707 14997
1697 14977
1690 14957
1686 14944
1686 14935
1688 14931
1694 14928
1706 14932
1719 14941
1735 14952
1749 14967
1767 14985
1787 15011
1808 15033
1826 15048
1830 15051
1832 15051
1833 15051
1832 15038
1828 15025
1823 15007
1817 14987
1809 14971
1802 14954
1798 14945
1798 14942
1797 14941
1796 14941
1798 14944
1801 14955
1809 14971
1818 14986
1830 15007
1851 15025
1873 15041
1887 15051
1895 15051
1898 15051
1904 15045
1905 15037
1907 15025
1908 15011
1905 14994
1901 14975
1895 14961
1892 14951
1889 14944
1887 14938
1886 14935
1886 14935
1886 14935
.PEN_UP
.PEN_DOWN
2009 14998
2009 15002
2007 15004
2005 15004
2004 15007
2002 15011
2002 15015
2004 15024
2005 15031
2005 15038
2007 15043
2004 15047
1998 15051
1983 15045
1963 15035
1942 15021
1923 15004
1910 14982
1902 14965
1902 14951
1905 14938
1914 14931
1929 14925
1946 14925
1963 14927
1979 14930
1994 14938
2007 14952
2023 14967
2039 14988
2058 15012
2073 15031
2079 15038
2080 15041
2080 15044
2073 15041
2054 15031
2031 15012
2009 14991
1994 14972
1989 14957
1989 14945
1996 14935
2009 14927
2032 14922
2054 14921
2076 14918
2093 14918
2106 14921
2115 14925
.PEN_UP
.PEN_DOWN
581 14818
587 14825
588 14831
587 14838
587 14838
588 14841
587 14841
587 14841
587 14841
583 14834
573 14815
555 14792
536 14764
516 14738
499 14719
490 14704
484 14695
484 14694
484 14695
484 14695
490 14702
499 14711
506 14719
514 14729
521 14734
529 14735
538 14734
547 14731
554 14725
563 14718
573 14711
581 14704
590 14702
600 14702
611 14709
622 14715
632 14722
641 14729
648 14738
654 14748
660 14758
665 14765
670 14772
672 14778
674 14781
674 14781
674 14781
674 14781
674 14778
671 14768
669 14754
663 14741
662 14729
661 14721
665 14714
673 14711
685 14709
701 14711
721 14718
738 14722
.PEN_UP
.PEN_DOWN
723 14838
719 14841
717 14842
716 14842
716 14842
717 14841
717 14838
719 14831
.PEN_UP
.PEN_DOWN
752 14789
753 14791
753 14791
754 14791
751 14784
747 14771
735 14753
725 14734
716 14718
709 14705
706 14701
706 14701
706 14701
705 14705
708 14715
712 14729
717 14742
726 14757
742 14774
762 14791
783 14801
800 14805
815 14805
825 14801
831 14798
837 14788
836 14776
833 14761
825 14745
816 14732
811 14722
807 14715
805 14712
805 14711
805 14708
.PEN_UP
.PEN_DOWN
978 14875
979 14878
978 14875
977 14862
971 14845
967 14822
964 14798
958 14774
954 14754
951 14738
949 14728
949 14725
949 14724
949 14725
949 14731
951 14742
952 14755
952 14771
951 14790
949 14804
943 14814
931 14814
911 14808
889 14791
871 14772
857 14753
850 14735
844 14719
846 14708
850 14699
859 14694
881 14698
907 14704
934 14712
.PEN_UP
.PEN_DOWN
1031 14765
1034 14773
1036 14781
1037 14788
1039 14795
1039 14802
1038 14808
1035 14812
1029 14814
1016 14808
996 14797
977 14781
958 14759
947 14741
939 14725
938 14714
943 14708
947 14704
957 14704
970 14709
982 14718
993 14728
1001 14738
1010 14748
1018 14764
1027 14778
1036 14788
1039 14793
1040 14794
1039 14794
1036 14788
1029 14778
1020 14760
1014 14743
1009 14729
1009 14719
1011 14711
1018 14708
1033 14709
1051 14718
1070 14725
1085 14738
1100 14754
1113 14772
1126 14795
1139 14815
1145 14828
1146 14831
1147 14832
1145 14825
1137 14812
1135 14795
1136 14780
1139 14765
1144 14752
1147 14741
1151 14731
1152 14724
1147 14715
1132 14705
1109 14699
1085 14692
1065 14688
1053 14685
.PEN_UP
.PEN_DOWN
1080 14864
1085 14863
1096 14858
1100 14851
1100 14833
1095 14818
1083 14801
.PEN_UP
.PEN_DOWN
1221 14702
1219 14702
1219 14702
1221 14701
1223 14701
1232 14699
1242 14709
1259 14719
1274 14734
1285 14744
1294 14755
1298 14762
1300 14771
1300 14772
1300 14774
1300 14771
1294 14754
1283 14729
1270 14702
1258 14675
1249 14655
1244 14644
1242 14639
1242 14639
1242 14639
1244 14643
1249 14655
1253 14669
1257 14685
1262 14708
1272 14734
1286 14762
1301 14782
1311 14798
1322 14804
1330 14805
1339 14802
1352 14794
1363 14784
1372 14772
1376 14756
1374 14738
1365 14724
1349 14711
1331 14702
1311 14697
1292 14692
1277 14691
1268 14692
1266 14692
1264 14694
1268 14694
.PEN_UP
.PEN_DOWN
1331 14695
1331 14695
1330 14695
1330 14695
1330 14694
1331 14695
1331 14695
1335 14699
1345 14709
1357 14722
1376 14741
1393 14758
1410 14782
1421 14802
1427 14813
1428 14815
1428 14815
1425 14811
1419 14798
1414 14788
1413 14778
1415 14772
1419 14768
1421 14762
1423 14758
1427 14752
1430 14747
1434 14741
1434 14734
1430 14722
1421 14711
1414 14701
1408 14695
1406 14694
1408 14691
1410 14691
1421 14694
.PEN_UP
.PEN_DOWN
1505 14782
1509 14788
1510 14791
1510 14791
1510 14791
1505 14788
1494 14781
1484 14768
1475 14755
1468 14738
1462 14722
1462 14711
1464 14704
1469 14699
1475 14698
1487 14699
1500 14705
1511 14712
1518 14723
1525 14734
1531 14748
1530 14765
1528 14778
1522 14785
1512 14788
1495 14783
1479 14775
1473 14772
1472 14771
1471 14771
1475 14768
1494 14772
1509 14775
1522 14781
1531 14784
1543 14788
1552 14792
1561 14798
1565 14798
1570 14798
1573 14792
1576 14782
1574 14768
1571 14751
1566 14735
1561 14725
1557 14718
1555 14712
1554 14711
1554 14711
1554 14711
1553 14714
1556 14722
1561 14735
1569 14748
1580 14765
1596 14785
1615 14801
1630 14808
1636 14808
1639 14808
1643 14798
1640 14784
1638 14765
1631 14751
1627 14734
1623 14721
1621 14712
1621 14705
1619 14704
1619 14701
1619 14701
1619 14704
1619 14714
1623 14724
1632 14742
1644 14761
1662 14781
1682 14798
1697 14805
1708 14808
1716 14808
1720 14801
1727 14788
1727 14773
1727 14754
1720 14735
1711 14721
1703 14711
1701 14702
1699 14699
1699 14698
1699 14695
1699 14695
1701 14698
.PEN_UP
.PEN_DOWN
1795 14785
1794 14792
1793 14795
1793 14797
1793 14798
1787 14795
1772 14788
1752 14774
1733 14758
1718 14738
1710 14721
1710 14709
1716 14699
1727 14692
1744 14692
1766 14701
1783 14708
1794 14716
1800 14725
1802 14738
1800 14754
1800 14771
1794 14785
1789 14792
1783 14794
1774 14788
.PEN_UP
.PEN_DOWN
1888 14825
1891 14831
1892 14832
1892 14834
1892 14834
1892 14832
1886 14822
1875 14802
1862 14778
1848 14754
1838 14734
1830 14718
1826 14705
1823 14701
1823 14699
1823 14699
1822 14699
1822 14705
1823 14714
1823 14728
1823 14742
1820 14759
1818 14778
1815 14791
1813 14796
1808 14798
1804 14798
1800 14794
1799 14792
1802 14786
1811 14781
1823 14774
1839 14772
1858 14772
1875 14772
1890 14774
1903 14778
1910 14782
1914 14784
1916 14785
1916 14785
1917 14787
1912 14781
1906 14768
1897 14754
1891 14741
1886 14729
1886 14720
1889 14714
1897 14709
1914 14709
1934 14712
1953 14718
1968 14725
1979 14735
.PEN_UP
.PEN_DOWN
1968 14811
1961 14814
1958 14822
1955 14828
1953 14833
1953 14835
1953 14835
1953 14835
1959 14825
.PEN_UP
.PEN_DOWN
2025 14784
2026 14788
2028 14795
2029 14798
2030 14798
2026 14798
2015 14798
1999 14791
1979 14778
1962 14764
1951 14744
1946 14728
1951 14714
1961 14705
1981 14702
2004 14708
2023 14712
2039 14722
2050 14731
2054 14741
2056 14752
2052 14765
2046 14778
2033 14788
2019 14792
2002 14791
1987 14785
1979 14782
1977 14781
1977 14778
1986 14775
2002 14778
2020 14782
2037 14788
2054 14791
2070 14798
2082 14801
2093 14801
2098 14798
2102 14795
2103 14784
2099 14768
2089 14752
2080 14738
2072 14724
2067 14712
2067 14708
2067 14705
2067 14705
2071 14709
2080 14718
2088 14731
2099 14742
2112 14755
2128 14772
2149 14791
2162 14801
2166 14804
2168 14800
2161 14788
2149 14771
2140 14754
2136 14738
2138 14725
2145 14715
2162 14711
2186 14712
2212 14715
2232 14721
2246 14725
2254 14732
.PEN_UP
.PEN_DOWN
594 14528
592 14528
592 14528
592 14528
592 14528
592 14529
592 14532
594 14538
596 14545
600 14552
601 14561
603 14569
604 14575
602 14579
597 14581
589 14582
575 14575
555 14559
536 14545
520 14531
510 14515
505 14499
504 14488
507 14481
512 14475
519 14475
530 14478
541 14485
552 14495
561 14505
573 14518
583 14532
592 14549
598 14561
601 14570
602 14575
600 14578
597 14579
596 14575
591 14569
583 14555
577 14541
572 14525
569 14508
569 14498
573 14489
581 14485
592 14485
606 14488
622 14495
633 14502
645 14512
654 14528
663 14545
675 14568
685 14592
693 14615
696 14632
698 14639
698 14641
698 14641
695 14635
689 14621
679 14599
670 14575
656 14549
647 14528
641 14511
643 14501
650 14495
663 14491
682 14492
.PEN_UP
.PEN_DOWN
636 14598
637 14595
647 14592
668 14591
691 14591
719 14589
.PEN_UP
.PEN_DOWN
866 14605
866 14605
867 14605
867 14604
861 14592
852 14575
839 14552
827 14531
818 14515
812 14501
807 14495
805 14489
805 14488
805 14485
.PEN_UP
.PEN_DOWN
792 14579
792 14579
792 14575
793 14568
799 14562
812 14555
833 14555
853 14558
874 14565
889 14572
899 14582
906 14593
912 14605
917 14618
922 14629
923 14635
924 14635
924 14635
924 14631
917 14614
908 14591
897 14569
885 14545
875 14525
867 14508
861 14495
859 14488
857 14485
856 14485
857 14485
857 14485
863 14494
874 14505
891 14519
906 14535
920 14545
923 14548
923 14548
924 14545
924 14536
922 14523
917 14511
917 14502
917 14495
922 14491
930 14489
950 14491
967 14495
982 14502
995 14514
1006 14525
1016 14539
1023 14555
1027 14568
1023 14572
1015 14572
995 14561
975 14545
964 14531
962 14519
964 14505
975 14498
995 14491
1018 14489
.PEN_UP
.PEN_DOWN
1205 14549
1204 14549
1203 14549
1201 14539
1193 14522
1186 14502
1178 14489
1171 14478
1171 14472
1171 14471
1169 14471
1169 14471
1169 14475
1171 14479
1176 14490
1185 14503
1192 14522
1206 14540
1219 14551
1230 14558
1238 14559
1244 14557
1249 14551
1257 14541
1259 14531
1258 14516
1251 14502
1244 14492
1240 14485
1238 14482
1237 14483
1236 14482
1235 14482
1236 14486
1237 14495
1240 14505
1249 14518
1263 14535
1280 14552
1298 14567
1315 14575
1329 14579
1339 14581
1346 14575
1350 14565
1347 14548
1341 14529
1333 14511
1326 14499
1322 14489
1318 14482
1316 14479
1316 14478
1315 14477
1316 14478
.PEN_UP
.PEN_DOWN
1365 14543
1365 14542
1364 14541
1367 14539
1373 14535
1384 14535
1401 14539
1417 14544
1430 14549
1440 14558
1443 14565
1444 14571
1440 14579
1434 14588
1423 14589
1409 14585
1391 14578
1373 14565
1360 14548
1350 14532
1344 14515
1341 14502
1344 14492
1352 14485
1365 14481
1385 14481
1403 14482
1420 14485
.PEN_UP
.PEN_DOWN
1447 14542
1448 14542
1448 14542
1452 14542
1466 14541
1482 14545
1496 14549
1510 14555
1520 14559
1527 14565
1531 14569
1531 14575
1528 14579
1522 14581
1507 14579
1485 14572
1464 14561
1444 14545
1430 14532
1425 14518
1423 14502
1428 14491
1442 14482
1459 14479
1481 14481
1500 14485
1516 14491
1531 14498
1541 14508
1552 14521
1563 14535
1573 14559
1585 14585
1597 14611
1608 14634
1611 14648
1611 14652
1610 14652
1607 14651
1598 14638
1589 14612
1578 14585
1571 14562
1565 14539
1563 14518
1563 14505
1563 14495
1563 14491
1565 14489
1564 14489
1564 14491
1563 14495
1559 14505
.PEN_UP
.PEN_DOWN
1520 14575
1520 14579
1520 14580
1520 14578
1529 14571
1546 14569
1565 14568
1583 14565
1600 14565
1615 14568
1626 14571
1636 14572
1643 14575
1645 14575
1645 14575
1645 14575
1645 14572
1638 14564
1630 14545
1623 14529
1617 14512
1613 14501
1612 14492
1612 14488
1612 14488
1612 14485
1612 14485
1613 14489
1613 14495
1617 14505
.PEN_UP
.PEN_DOWN
1630 14599
1630 14604
1630 14605
1630 14608
1630 14605
1632 14604
1643 14598
1655 14594
1671 14589
1682 14585
1692 14581
1699 14578
1701 14575
1701 14575
1701 14575
1701 14572
1697 14565
1692 14551
1685 14532
1677 14515
1671 14498
1667 14485
1665 14479
1665 14478
1665 14475
1665 14475
1662 14479
1662 14485
1662 14495
1668 14509
1681 14528
1704 14548
1729 14565
1747 14578
1757 14581
1762 14581
1765 14578
1767 14571
1766 14558
1759 14541
1748 14525
1742 14505
1742 14491
1742 14478
1752 14465
1766 14459
1787 14459
1805 14461
1823 14465
1839 14472
1854 14485
1865 14501
1877 14521
1889 14545
1903 14571
1908 14589
1910 14595
1906 14599
1893 14595
1871 14583
1848 14565
1823 14545
1800 14519
1785 14499
1777 14482
1774 14472
1780 14465
1792 14465
1811 14465
1830 14475
1846 14482
1862 14491
1874 14502
1888 14518
1899 14535
1907 14551
1909 14562
1905 14569
1897 14569
1888 14563
1878 14551
1871 14534
1872 14512
1875 14491
1879 14465
1884 14438
1886 14409
1888 14389
1885 14371
1878 14359
1867 14351
1852 14348
1834 14349
1815 14356
1802 14366
1794 14379
1798 14398
1822 14422
1863 14451
1912 14479
1953 14499
1983 14512
2003 14521
2014 14525
2016 14525
2017 14525
2016 14525
2011 14515
.PEN_UP
.PEN_DOWN
2015 14475
2015 14475
2014 14478
2015 14478
2015 14478
2015 14478
2015 14478
2015 14478
2015 14478
2015 14479
.PEN_UP
.PEN_DOWN
568 14165
568 14168
568 14168
570 14169
570 14163
563 14145
557 14123
548 14099
542 14082
536 14066
532 14058
530 14053
530 14052
530 14052
531 14056
535 14063
.PEN_UP
.PEN_DOWN
503 14169
497 14169
497 14169
497 14168
503 14162
514 14162
527 14159
544 14162
563 14165
583 14172
602 14182
617 14192
631 14202
643 14212
654 14225
663 14232
665 14235
665 14235
664 14229
658 14212
649 14186
638 14155
626 14122
616 14092
607 14069
601 14057
598 14049
596 14049
595 14049
594 14049
594 14058
598 14071
606 14084
618 14099
637 14118
665 14138
693 14152
714 14158
728 14158
738 14152
743 14142
741 14125
729 14105
719 14084
704 14067
695 14055
686 14039
684 14035
682 14035
682 14033
684 14036
690 14043
.PEN_UP
.PEN_DOWN
761 14128
760 14128
759 14135
769 14139
783 14145
800 14148
814 14152
826 14152
833 14148
839 14139
842 14126
839 14106
835 14089
832 14073
831 14062
828 14055
828 14053
828 14053
827 14053
827 14058
825 14065
824 14078
822 14088
820 14099
815 14108
810 14115
801 14118
787 14115
771 14102
753 14085
738 14068
728 14049
727 14038
728 14028
736 14023
751 14023
768 14026
786 14036
805 14046
820 14056
833 14069
847 14084
859 14103
869 14118
876 14128
877 14132
876 14132
876 14129
872 14122
868 14103
861 14085
855 14069
850 14058
846 14049
841 14043
839 14040
837 14039
835 14039
835 14042
834 14046
837 14056
848 14072
863 14088
887 14106
912 14125
934 14138
946 14142
953 14142
956 14138
958 14124
953 14106
947 14089
940 14073
936 14058
934 14049
936 14043
938 14039
947 14039
962 14047
973 14055
987 14065
997 14078
1009 14093
1018 14113
1027 14135
1035 14158
1042 14177
1044 14188
1044 14192
1044 14192
1042 14185
1029 14162
1018 14132
1008 14102
1001 14076
996 14056
990 14038
986 14016
982 14008
981 14003
981 14002
981 13999
981 13999
.PEN_UP
.PEN_DOWN
1149 14249
1150 14249
1145 14236
1128 14209
1107 14178
1078 14147
1049 14116
1016 14089
984 14066
960 14052
950 14045
949 14045
953 14045
971 14048
996 14051
1016 14053
1034 14049
1050 14048
1063 14045
1072 14042
1078 14039
1081 14038
1084 14036
.PEN_UP
.PEN_DOWN
1170 14125
1169 14135
1169 14138
1163 14141
1150 14138
1132 14128
1111 14113
1092 14098
1077 14088
1072 14078
1070 14075
1072 14073
1077 14073
1092 14072
1112 14078
1132 14081
1153 14085
1169 14083
1181 14079
1186 14069
1186 14056
1176 14038
1158 14019
1130 14002
1100 13991
1070 13983
1046 13979
1034 13979
1029 13979
1029 13979
1036 13983
.PEN_UP
.PEN_DOWN
1217 14032
1225 14038
1229 14039
1233 14038
1240 14031
1244 14019
1242 14003
1227 13979
1205 13953
.PEN_UP
.PEN_DOWN
748 13936
749 13942
749 13946
747 13950
743 13953
734 13953
717 13949
696 13936
675 13923
658 13912
645 13903
637 13896
635 13893
637 13889
644 13889
657 13889
673 13892
695 13896
719 13899
738 13896
752 13893
760 13885
764 13873
760 13859
747 13839
726 13815
701 13796
675 13780
648 13766
620 13759
596 13759
579 13763
566 13770
561 13782
562 13793
573 13806
593 13816
616 13823
642 13829
670 13830
699 13826
719 13822
728 13813
735 13806
740 13800
.PEN_UP
.PEN_DOWN
803 13852
803 13859
805 13862
805 13863
805 13863
805 13863
803 13856
792 13843
782 13823
769 13805
761 13786
757 13772
759 13760
764 13755
770 13752
780 13755
793 13763
809 13775
823 13789
838 13802
852 13822
866 13843
879 13865
885 13879
887 13879
885 13879
883 13875
883 13866
.PEN_UP
.PEN_DOWN
1000 13883
997 13886
993 13889
984 13889
971 13885
947 13873
918 13856
895 13840
878 13830
870 13822
870 13815
874 13813
885 13812
900 13815
915 13822
931 13823
947 13825
958 13822
968 13813
975 13806
977 13795
973 13783
958 13772
941 13760
921 13753
902 13750
882 13748
863 13750
852 13753
846 13759
846 13766
859 13775
878 13782
902 13785
925 13783
947 13780
969 13775
980 13772
985 13769
988 13766
988 13766
990 13765
996 13766
.PEN_UP
.PEN_DOWN
1039 13852
1038 13856
1048 13862
1064 13866
1083 13869
1104 13873
1122 13872
1137 13869
1147 13863
1152 13855
1154 13842
1154 13830
1153 13816
1150 13799
1148 13783
1147 13782
1147 13780
1147 13780
1148 13782
1147 13786
1148 13793
1148 13803
1147 13812
1145 13823
1141 13832
1133 13840
1118 13843
1097 13842
1072 13835
1047 13826
1024 13813
1009 13799
1002 13783
1002 13770
1011 13757
1027 13752
1046 13750
1070 13756
1092 13765
1111 13774
1124 13783
1139 13796
1154 13810
1167 13826
1178 13842
1184 13852
1185 13853
1184 13855
1184 13855
1178 13845
1171 13829
1163 13810
1154 13792
1146 13775
1140 13762
1137 13753
1135 13750
1135 13750
1135 13749
1137 13752
1143 13760
1154 13772
1167 13786
1184 13805
1205 13826
1228 13849
1246 13865
1251 13869
1251 13869
1251 13860
1244 13840
1235 13820
1227 13800
1225 13783
1227 13772
1233 13763
1249 13760
1275 13763
1304 13769
1326 13776
1339 13783
1350 13792
.PEN_UP
.PEN_DOWN
1399 13779
1397 13776
1395 13776
1393 13776
1391 13775
1391 13775
1389 13775
1388 13775
1388 13772
1387 13775
1391 13770
.PEN_UP
