
.WRITER_ID Elizabeth_Kilcoyne
1638 15015
1640 15002
1637 14982
1630 14965
1623 14951
1615 14938
1613 14932
1612 14931
1612 14931
1612 14932
1615 14942
1621 14957
1632 14974
1647 14997
1663 15015
1679 15031
1692 15037
1705 15041
1716 15038
1725 15035
1734 15022
1739 15005
1737 14987
1735 14971
1729 14955
1724 14945
1721 14936
1719 14931
1718 14927
1718 14927
.PEN_UP
.PEN_DOWN
1802 15017
1804 15031
1805 15035
1805 15038
1802 15041
1795 15038
1781 15028
1766 15011
1752 14988
1742 14968
1740 14954
1746 14941
1757 14934
1777 14932
1798 14941
1814 14951
1826 14962
1832 14977
1833 14995
1830 15015
1823 15027
1813 15035
1800 15037
1787 15037
1780 15032
1776 15031
1774 15028
1778 15025
1783 15018
1798 15018
1813 15018
1830 15025
1846 15034
1858 15044
1864 15053
1864 15064
1862 15068
1859 15071
1858 15068
1856 15064
1856 15055
1863 15046
1871 15038
1881 15034
1888 15025
1894 15018
1896 15012
1897 15008
1895 15004
1892 14999
1886 14988
1877 14978
1869 14968
1864 14961
1864 14954
1869 14951
1879 14948
1895 14952
1912 14961
1927 14971
1937 14984
1944 15002
1945 15024
1944 15041
1942 15051
1940 15054
1940 15054
1938 15051
1940 15045
1946 15037
1958 15031
1970 15024
1981 15018
1991 15015
1998 15012
2000 15011
2001 15011
1998 15005
1992 15001
1985 14994
1976 14984
1966 14975
1960 14962
1957 14955
1957 14947
1961 14942
1970 14941
1985 14942
1998 14948
2009 14955
2022 14965
2031 14981
2041 15001
2047 15015
2048 15022
2048 15024
2048 15024
2044 15022
2039 15011
2032 14997
2026 14982
2022 14967
2019 14954
2020 14942
2026 14934
2038 14927
2054 14927
2069 14927
2080 14935
2089 14947
2097 14962
2098 14981
2095 14998
2086 15012
2074 15021
2059 15022
2049 15019
2044 15019
2043 15018
2042 15017
2044 15014
2048 15011
2059 15008
2070 15007
2082 15008
2095 15011
2110 15017
2121 15024
2130 15027
2134 15034
2136 15034
2134 15035
2126 15028
2113 15017
2103 15002
2096 14987
2093 14974
2093 14964
2095 14957
2100 14954
2110 14955
2123 14961
2134 14968
2145 14978
2154 14992
2159 15004
2162 15008
2160 15008
2155 15004
2148 14994
2142 14982
2140 14971
2140 14958
2142 14947
2149 14938
2162 14932
2177 14931
2189 14934
2197 14938
2202 14948
2205 14965
2204 14988
2203 15018
2200 15041
2196 15055
2188 15061
2185 15061
2183 15057
.PEN_UP
.PEN_DOWN
2207 14931
2207 14931
2207 14930
2207 14931
2208 14931
2208 14931
2209 14931
2209 14931
2209 14931
2209 14931
2209 14931
2210 14931
2210 14931
2209 14931
.PEN_UP
.PEN_DOWN
2218 14921
2214 14921
2214 14921
2214 14924
2215 14925
2215 14927
2216 14927
2216 14927
2216 14927
2216 14925
2216 14925
2217 14925
2217 14925
2217 14925
2217 14925
2217 14925
2216 14925
2217 14925
2217 14925
2218 14925
2218 14924
2216 14924
2217 14924
2217 14924
2216 14924
2217 14924
2216 14924
2226 14925
.PEN_UP
