
.WRITER_ID Elizabeth_Kilcoyne
.PEN_DOWN
1518 15091
1518 15094
1518 15096
1518 15095
1518 15095
1518 15091
.PEN_UP
.PEN_DOWN
1701 14922
1699 14924
1699 14925
1699 14926
1695 14914
1688 14895
1679 14874
1664 14851
.PEN_UP
.PEN_DOWN
1839 15071
1843 15081
1848 15085
1849 15087
1849 15087
1848 15078
1839 15058
1826 15028
1808 14995
1796 14965
1787 14945
1784 14932
1783 14927
1783 14927
1783 14925
1785 14928
1787 14940
1787 14955
1787 14972
1783 14988
1779 15005
1774 15017
1772 15024
1770 15024
1768 15022
1767 15014
1767 15005
1774 14994
1789 14988
1806 14985
1825 14984
1841 14984
1856 14985
1869 14987
1877 14992
1879 14994
1879 14994
1879 14994
1879 14994
1879 14988
1874 14975
1869 14958
1864 14945
1862 14932
1861 14925
1859 14921
1860 14918
1858 14918
1858 14918
1857 14922
.PEN_UP
.PEN_DOWN
1891 15041
1889 15048
1888 15051
1888 15051
1888 15054
1888 15054
1888 15054
1892 15051
.PEN_UP
.PEN_DOWN
1960 15101
1959 15105
1959 15107
1959 15107
1958 15104
1955 15094
1951 15077
1944 15054
1933 15027
1921 15001
1912 14977
1906 14957
1904 14942
1902 14932
1901 14928
1901 14925
1902 14924
1901 14924
1899 14922
.PEN_UP
.PEN_DOWN
2026 15125
2024 15127
2024 15127
2024 15125
2022 15114
2017 15097
2009 15075
2000 15051
1988 15019
1976 14992
1968 14972
1961 14957
1959 14948
1957 14944
1957 14942
1957 14942
1957 14941
1956 14941
1955 14941
.PEN_UP
.PEN_DOWN
2035 14941
2032 14935
2031 14927
2024 14915
2017 14901
2004 14882
1986 14861
.PEN_UP
.PEN_DOWN
596 14691
596 14691
596 14691
600 14689
605 14685
613 14684
622 14685
633 14688
650 14694
667 14705
686 14719
706 14735
719 14752
730 14770
737 14788
741 14805
744 14821
743 14832
741 14844
736 14848
730 14854
723 14855
713 14848
703 14838
695 14828
691 14818
687 14801
684 14781
678 14758
670 14729
663 14699
655 14672
650 14651
646 14632
644 14621
642 14615
642 14615
641 14615
642 14615
642 14625
645 14638
647 14653
648 14674
652 14691
654 14705
654 14715
654 14724
658 14729
659 14731
659 14732
660 14732
663 14729
666 14722
670 14712
674 14704
680 14695
688 14689
699 14685
708 14685
717 14688
727 14691
734 14695
743 14704
748 14714
752 14725
755 14738
756 14748
757 14758
757 14762
757 14764
757 14764
757 14764
757 14764
756 14758
756 14745
751 14732
749 14719
750 14705
751 14695
755 14689
760 14684
766 14679
777 14681
792 14688
807 14697
822 14708
835 14721
848 14738
859 14754
868 14772
874 14790
878 14805
882 14821
881 14832
878 14838
876 14842
874 14844
867 14841
857 14832
848 14818
839 14798
828 14778
820 14755
814 14734
812 14715
816 14704
824 14695
835 14694
850 14695
867 14702
883 14715
897 14729
910 14748
924 14772
937 14798
945 14821
947 14838
950 14847
949 14854
947 14858
947 14858
944 14858
932 14848
913 14824
893 14798
878 14771
869 14746
868 14724
874 14705
885 14692
904 14684
929 14679
952 14684
.PEN_UP
.PEN_DOWN
766 14819
766 14821
770 14822
771 14824
772 14824
775 14824
779 14815
.PEN_UP
.PEN_DOWN
936 14692
939 14697
945 14698
950 14695
955 14691
958 14679
953 14659
934 14634
906 14608
.PEN_UP
.PEN_DOWN
1115 14835
1115 14838
1116 14841
1115 14841
1115 14834
1108 14814
1098 14788
1085 14759
1076 14734
1070 14714
1065 14701
1064 14692
1063 14691
1063 14690
1062 14689
1063 14692
1067 14701
.PEN_UP
.PEN_DOWN
1175 14811
1175 14811
1169 14798
1158 14788
1140 14768
1119 14748
1099 14729
1083 14715
1073 14708
1070 14705
1069 14704
1070 14704
1078 14708
1102 14716
1119 14719
1128 14718
1139 14712
1150 14701
1156 14685
1158 14664
1156 14642
1154 14622
1152 14612
1151 14604
1149 14601
1149 14601
1148 14601
1148 14601
.PEN_UP
.PEN_DOWN
1108 14661
1115 14664
1128 14669
1141 14678
1160 14685
1178 14695
1195 14704
1210 14715
1224 14725
1234 14734
1240 14741
1240 14743
1240 14744
1240 14745
1241 14745
1240 14744
1238 14741
1235 14735
1233 14725
1232 14715
1233 14708
1234 14701
1238 14694
1244 14690
1257 14688
1274 14694
1294 14702
1313 14718
1330 14732
1350 14752
1367 14774
1380 14793
1391 14812
1395 14828
1399 14842
1400 14852
1400 14858
1399 14861
1399 14861
1393 14854
1380 14841
1370 14825
1354 14805
1335 14782
1318 14758
1307 14734
1300 14715
1298 14702
1303 14691
1309 14684
1320 14679
1335 14679
1350 14684
.PEN_UP
.PEN_DOWN
1307 14679
1307 14678
1307 14672
1307 14671
1322 14678
1337 14688
1356 14701
1376 14719
1399 14738
1423 14764
1444 14788
1460 14812
1470 14834
1475 14848
1473 14855
1471 14861
1464 14862
1456 14858
1443 14845
1429 14831
1413 14809
1397 14785
1385 14758
1373 14733
1365 14712
1364 14694
1370 14679
1380 14670
1397 14665
1421 14664
.PEN_UP
.PEN_DOWN
1290 14831
1289 14831
1285 14828
1279 14824
1276 14821
1273 14815
1271 14811
1270 14808
1270 14805
1276 14801
.PEN_UP
.PEN_DOWN
1578 14851
1581 14854
1583 14858
1583 14858
1584 14862
1584 14862
1585 14861
1578 14848
1566 14831
1556 14814
1548 14798
1542 14785
1540 14778
1540 14774
1539 14772
1539 14772
1539 14772
1539 14772
1539 14771
1538 14771
.PEN_UP
.PEN_DOWN
1507 14704
1505 14704
1505 14705
1505 14708
1507 14709
1510 14712
1513 14715
1515 14714
1516 14711
1516 14705
1511 14698
1500 14691
1492 14685
1486 14684
1484 14684
1483 14685
1488 14689
.PEN_UP
