
.WRITER_ID Dave_Washburn
861 14490
.PEN_UP
.PEN_DOWN
926 14485
928 14482
930 14483
934 14490
937 14506
934 14527
930 14545
928 14555
930 14558
939 14559
956 14561
976 14561
996 14565
1012 14571
1018 14574
1019 14578
.PEN_UP
.PEN_DOWN
1089 14575
1076 14552
1054 14528
1037 14506
1029 14493
1027 14486
1044 14485
1078 14493
1114 14507
1149 14519
1172 14525
1181 14522
1179 14513
1169 14492
1154 14466
1139 14438
1121 14397
1104 14350
1091 14308
1087 14284
.PEN_UP
.PEN_DOWN
655 14282
647 14278
655 14281
662 14285
670 14288
677 14289
682 14288
686 14285
688 14278
686 14263
682 14246
681 14219
682 14179
684 14127
696 14071
711 14028
723 14005
730 13996
735 14002
741 14032
746 14084
762 14150
789 14216
823 14269
861 14305
896 14324
920 14324
932 14315
934 14308
.PEN_UP
.PEN_DOWN
893 14114
895 14111
896 14104
892 14091
881 14071
869 14048
858 14031
853 14021
851 14019
.PEN_UP
.PEN_DOWN
995 14114
999 14110
999 14101
996 14090
986 14075
971 14058
962 14045
958 14039
.PEN_UP
.PEN_DOWN
1050 14020
1059 14019
1078 14034
1100 14067
1125 14118
1148 14176
1162 14220
1166 14239
1166 14239
1164 14225
1154 14202
1144 14177
1128 14151
1117 14134
1114 14127
1113 14124
1123 14127
1147 14131
1173 14131
1194 14120
1203 14098
1196 14071
1184 14048
1164 14038
1142 14032
1123 14035
1104 14044
.PEN_UP
.PEN_DOWN
1231 14038
1233 14031
1233 14029
1232 14029
1231 14039
1233 14058
1239 14075
1247 14091
1252 14098
1252 14100
1252 14100
1253 14100
1255 14104
1265 14111
1277 14121
1289 14130
1297 14134
1305 14137
1312 14134
1317 14131
1320 14127
.PEN_UP
.PEN_DOWN
1379 14118
1385 14110
1391 14108
1398 14107
1410 14110
1430 14117
1445 14117
1454 14117
1458 14111
1456 14100
1450 14085
1437 14068
1426 14051
1419 14039
1417 14031
1421 14031
1426 14035
1429 14041
1428 14051
1417 14059
1394 14068
1366 14078
1344 14078
1329 14074
1321 14062
1321 14045
1329 14029
1351 14016
1379 14011
1402 14009
1422 14012
1432 14019
1440 14029
1445 14042
.PEN_UP
.PEN_DOWN
1614 14248
1617 14249
1619 14246
1613 14236
1595 14212
1569 14177
1538 14131
1505 14079
1486 14038
.PEN_UP
.PEN_DOWN
1585 14119
1588 14130
1569 14134
1532 14133
1497 14134
1475 14136
.PEN_UP
.PEN_DOWN
1610 14100
1623 14094
1642 14091
1668 14094
1689 14101
1694 14108
1691 14117
1670 14120
1638 14120
1608 14113
1585 14098
1570 14081
1568 14064
1580 14048
1604 14039
1630 14035
1649 14038
1662 14042
.PEN_UP
.PEN_DOWN
1039 14154
1054 14146
1068 14140
1082 14137
1097 14144
1106 14157
1104 14174
1089 14189
1063 14193
1040 14190
1026 14179
1020 14166
1020 14157
1031 14150
.PEN_UP
