
.WRITER_ID Dave_Washburn
959 14476
979 14476
994 14486
1002 14499
1006 14515
1006 14525
998 14525
983 14512
972 14493
963 14471
954 14446
950 14419
949 14392
953 14371
950 14355
944 14341
933 14331
918 14328
897 14331
879 14339
865 14346
.PEN_UP
.PEN_DOWN
1147 14672
1154 14670
1157 14666
1157 14659
1146 14636
1123 14603
1095 14558
1063 14506
1044 14466
1034 14446
.PEN_UP
.PEN_DOWN
1111 14512
1115 14505
1123 14499
1143 14499
1168 14505
1188 14513
1201 14518
1203 14523
1190 14529
1158 14527
1126 14518
1100 14499
1084 14476
1082 14449
1095 14429
1123 14421
1162 14422
1197 14429
1213 14442
.PEN_UP
.PEN_DOWN
795 14164
808 14165
815 14168
815 14168
801 14168
772 14162
741 14155
713 14144
692 14125
679 14109
675 14096
678 14085
687 14077
702 14077
718 14082
722 14085
722 14087
711 14087
685 14075
663 14062
644 14045
631 14032
626 14017
631 14006
650 13994
674 13982
711 13981
743 13981
765 13986
774 13991
777 13998
774 14005
.PEN_UP
.PEN_DOWN
844 14084
842 14081
841 14078
838 14078
836 14078
838 14081
854 14087
877 14091
901 14088
918 14085
922 14081
922 14072
916 14061
905 14047
892 14034
882 14021
875 14012
875 14011
877 14011
882 14017
886 14025
884 14034
871 14045
847 14052
818 14051
795 14042
784 14032
780 14022
789 14008
808 13995
834 13987
858 13984
875 13987
886 13995
.PEN_UP
.PEN_DOWN
1073 14090
1077 14085
1073 14078
1059 14072
1039 14068
1018 14062
1003 14057
992 14051
985 14047
985 14045
985 14043
998 14042
1019 14038
1039 14037
1052 14027
1061 14016
1061 14005
1052 13994
1038 13984
1022 13978
1003 13973
991 13974
981 13978
978 13985
.PEN_UP
.PEN_DOWN
1147 14087
1154 14084
1157 14078
1157 14072
1149 14061
1134 14046
1121 14032
1111 14021
1106 14012
.PEN_UP
.PEN_DOWN
1332 14221
1340 14222
1343 14222
1342 14219
1332 14202
1311 14178
1281 14138
1245 14087
1212 14041
.PEN_UP
.PEN_DOWN
1345 14086
1328 14064
1311 14047
1300 14034
1294 14025
1296 14022
1315 14021
1346 14022
1385 14034
1417 14045
1430 14048
1436 14048
1434 14042
1423 14022
1408 13998
1386 13965
1360 13917
1335 13867
1326 13830
1324 13808
.PEN_UP
.PEN_DOWN
1164 14161
1176 14161
1190 14162
1205 14171
.PEN_UP
