
.WRITER_ID Dave_Washburn
1026 14538
1021 14528
1020 14512
1017 14492
1014 14466
1011 14440
1007 14406
1000 14379
991 14358
979 14342
964 14335
948 14336
933 14345
.PEN_UP
.PEN_DOWN
1075 14442
1082 14442
1093 14449
1108 14472
1123 14508
1142 14555
1156 14605
1161 14643
1162 14660
1162 14662
1163 14653
1160 14632
1153 14603
1141 14575
1132 14549
1127 14532
1128 14523
1136 14516
1152 14512
1169 14504
1180 14492
1182 14469
1181 14448
1175 14436
1170 14435
.PEN_UP
.PEN_DOWN
1339 14623
1344 14619
1350 14615
1350 14603
1345 14582
1329 14549
1309 14506
1285 14459
1270 14422
1260 14401
1258 14391
.PEN_UP
.PEN_DOWN
1373 14508
1370 14499
1348 14492
1311 14488
1277 14486
1249 14489
1231 14495
.PEN_UP
.PEN_DOWN
1444 14499
1460 14496
1486 14498
1510 14508
1527 14522
1531 14533
1525 14539
1502 14537
1471 14525
1439 14505
1419 14485
1406 14466
1404 14452
1411 14442
1427 14436
1445 14438
.PEN_UP
.PEN_DOWN
1557 14445
1561 14442
1564 14442
1568 14449
1574 14468
1581 14486
1589 14505
1600 14518
1617 14529
1645 14536
1678 14539
1709 14535
1730 14529
1738 14525
1741 14523
1738 14528
.PEN_UP
.PEN_DOWN
676 14112
666 14082
648 14041
625 13992
604 13948
592 13925
592 13921
.PEN_UP
.PEN_DOWN
611 14091
618 14091
631 14104
648 14124
676 14148
711 14164
756 14172
801 14162
836 14135
844 14097
831 14052
797 14018
752 13997
711 13984
678 13984
.PEN_UP
.PEN_DOWN
877 14001
894 13997
916 14001
939 14007
951 14017
955 14027
948 14038
924 14045
892 14042
866 14034
849 14024
842 14015
844 14008
.PEN_UP
.PEN_DOWN
1041 14062
1046 14055
1050 14047
1050 14042
1052 14041
1052 14037
1065 14038
1080 14045
1091 14051
1095 14055
1095 14061
1087 14064
1062 14062
1032 14054
1007 14041
991 14026
985 14012
990 13997
1004 13985
1022 13978
1039 13975
.PEN_UP
.PEN_DOWN
1224 14098
1223 14092
1203 14078
1175 14068
1156 14057
1147 14048
1146 14044
1156 14037
1186 14034
1220 14031
1244 14028
1252 14024
1251 14015
1229 13998
1201 13988
1173 13981
1152 13981
.PEN_UP
