
.WRITER_ID Dave_Washburn
640 14430
656 14452
664 14487
668 14528
667 14564
665 14592
660 14604
660 14604
660 14601
665 14597
677 14595
696 14598
719 14611
748 14630
778 14648
799 14657
810 14654
814 14647
806 14624
793 14598
784 14578
784 14571
793 14575
823 14597
861 14628
903 14657
935 14673
954 14675
965 14664
963 14637
950 14601
929 14558
911 14515
900 14490
.PEN_UP
.PEN_DOWN
1051 14574
1055 14571
1059 14568
1068 14568
1080 14574
1096 14581
1119 14587
1140 14588
1153 14582
1156 14568
1149 14548
1140 14528
1129 14512
1119 14499
1115 14491
1115 14490
1117 14492
1119 14496
1122 14503
1121 14508
1109 14515
1089 14518
1065 14522
1045 14522
1032 14518
1026 14513
1024 14505
1029 14493
1046 14483
1067 14476
1089 14469
1112 14470
1125 14476
1129 14485
.PEN_UP
.PEN_DOWN
1196 14470
1196 14466
1200 14462
1199 14462
1202 14466
1209 14479
1214 14495
1218 14515
1220 14535
1218 14548
1218 14552
1218 14552
1218 14552
1218 14552
1218 14555
1224 14561
1232 14568
1241 14574
1254 14581
1269 14584
1288 14585
1303 14584
1308 14578
1308 14572
.PEN_UP
.PEN_DOWN
1398 14558
1403 14554
1406 14549
1405 14541
1396 14522
1380 14502
1366 14482
1357 14466
1354 14457
.PEN_UP
.PEN_DOWN
1475 14549
1476 14548
1480 14545
1484 14545
1496 14549
1510 14555
1533 14555
1557 14551
1576 14545
1583 14536
1582 14522
1572 14506
1557 14493
1550 14480
1544 14472
1544 14462
1546 14457
1554 14456
1561 14459
1561 14463
1557 14472
1546 14480
1525 14490
1501 14499
1486 14502
1475 14495
1467 14483
1467 14460
1476 14439
1497 14429
1522 14427
1540 14430
1553 14437
1557 14443
1550 14459
.PEN_UP
.PEN_DOWN
1418 14631
1426 14634
1437 14638
1446 14643
.PEN_UP
.PEN_DOWN
525 14002
529 13999
535 14005
547 14019
566 14045
591 14081
619 14121
640 14149
649 14157
649 14157
652 14154
653 14140
649 14114
645 14085
645 14058
652 14038
665 14028
685 14035
714 14058
744 14094
774 14133
797 14174
816 14212
827 14243
833 14265
.PEN_UP
.PEN_DOWN
855 14116
868 14118
881 14118
894 14117
904 14111
909 14108
908 14097
902 14085
893 14071
889 14058
888 14048
891 14044
898 14041
904 14042
906 14048
905 14054
894 14061
878 14067
860 14070
845 14070
832 14067
821 14058
814 14051
810 14042
808 14035
810 14029
814 14025
825 14021
840 14021
853 14025
862 14028
866 14032
.PEN_UP
.PEN_DOWN
977 14091
980 14088
981 14078
973 14060
952 14028
926 13986
904 13949
894 13926
896 13920
905 13929
924 13953
943 13986
956 14025
.PEN_UP
.PEN_DOWN
933 14081
939 14081
954 14088
973 14101
996 14114
1023 14124
1048 14124
1066 14113
1076 14095
1072 14077
1054 14058
1031 14044
1008 14038
988 14039
.PEN_UP
.PEN_DOWN
1130 14045
1134 14042
1140 14039
1149 14039
1164 14044
1184 14052
1200 14064
1208 14071
1209 14077
1201 14081
1173 14077
1143 14067
1119 14055
1106 14048
1104 14044
1108 14039
1128 14034
1151 14034
1169 14032
1179 14032
.PEN_UP
.PEN_DOWN
1335 14233
1340 14231
1340 14229
1339 14219
1325 14199
1303 14168
1274 14127
1239 14074
1214 14029
1207 14006
1207 13999
.PEN_UP
.PEN_DOWN
1335 14097
1342 14091
1353 14087
1368 14086
1385 14091
1400 14096
1407 14101
1407 14107
1398 14108
1372 14108
1346 14098
1321 14085
1301 14067
1292 14048
1295 14032
1312 14019
1338 14015
1359 14012
1372 14016
.PEN_UP
.PEN_DOWN
1488 14034
1492 14028
1501 14023
1518 14025
1538 14039
1555 14058
1561 14075
1553 14085
1527 14090
1495 14081
1462 14064
1441 14045
1430 14032
1431 14022
1448 14016
.PEN_UP
.PEN_DOWN
1595 14018
1597 14012
1598 14011
1600 14015
1605 14021
1610 14035
1617 14048
1621 14058
1621 14067
1621 14068
1621 14071
1621 14071
1625 14075
1631 14084
1643 14091
1651 14100
1660 14103
1671 14104
1679 14100
1692 14090
1706 14071
1717 14048
1724 14018
1726 13999
1726 13995
.PEN_UP
