
.WRITER_ID Dave_Washburn
.PEN_DOWN
554 14969
563 14963
565 14963
567 14960
561 14956
536 14950
500 14947
464 14946
430 14943
403 14940
400 14943
.PEN_UP
.PEN_DOWN
752 15070
757 15072
758 15072
758 15072
758 15072
754 15069
749 15059
736 15039
720 15006
705 14967
694 14927
688 14897
684 14879
684 14879
.PEN_UP
.PEN_DOWN
780 14996
784 14996
784 14996
784 14996
784 14996
772 14990
748 14988
718 14989
692 14993
678 14996
670 14997
666 14999
665 15000
.PEN_UP
.PEN_DOWN
889 15016
893 15012
889 15009
880 15000
865 14996
852 14993
845 14991
845 14990
845 14987
853 14983
867 14973
882 14966
892 14957
895 14949
889 14937
876 14926
859 14919
845 14913
835 14910
826 14914
.PEN_UP
.PEN_DOWN
1196 15007
1196 15003
1194 14996
1185 14983
1173 14973
1161 14963
1153 14950
1147 14939
1151 14926
1163 14913
1185 14904
1210 14896
1228 14889
1226 14874
1204 14856
1176 14839
1147 14820
1118 14803
1101 14787
1094 14780
1097 14780
.PEN_UP
.PEN_DOWN
1176 15076
1180 15073
1182 15073
1184 15072
1182 15076
.PEN_UP
.PEN_DOWN
1305 15003
1305 14996
1302 14986
1290 14974
1276 14966
1263 14956
1254 14949
1253 14943
1263 14933
1283 14927
1303 14929
1321 14937
1336 14947
1346 14963
1355 14977
1359 14990
1357 14997
.PEN_UP
.PEN_DOWN
1477 15027
1476 15019
1468 15011
1451 15003
1433 15002
1421 15002
1418 15002
1418 15002
1429 15002
1451 14996
1471 14992
1482 14987
1488 14979
1482 14967
1466 14953
1448 14946
1434 14937
1427 14935
1425 14933
.PEN_UP
.PEN_DOWN
1629 15143
1637 15142
1640 15142
1641 15133
1629 15113
1611 15080
1589 15037
1567 14986
1549 14939
1539 14915
1536 14909
1541 14916
.PEN_UP
.PEN_DOWN
1651 15044
1648 15049
1633 15053
1604 15053
1576 15056
1551 15059
.PEN_UP
.PEN_DOWN
610 14654
617 14657
623 14660
626 14660
626 14653
616 14634
596 14604
577 14568
559 14528
546 14500
537 14487
536 14487
.PEN_UP
.PEN_DOWN
670 14564
670 14557
651 14548
613 14548
569 14555
533 14563
511 14567
.PEN_UP
.PEN_DOWN
652 14494
661 14498
676 14514
692 14548
714 14597
729 14651
745 14696
754 14720
756 14724
757 14720
755 14701
749 14680
745 14660
741 14644
742 14637
749 14633
762 14632
773 14630
775 14617
768 14590
754 14558
738 14521
732 14494
732 14481
742 14481
.PEN_UP
.PEN_DOWN
798 14491
799 14484
799 14480
799 14478
799 14477
799 14481
803 14494
810 14514
819 14534
827 14550
830 14560
830 14563
832 14564
832 14564
832 14564
832 14564
832 14564
839 14567
847 14570
858 14573
871 14574
878 14574
883 14574
889 14577
.PEN_UP
.PEN_DOWN
909 14481
922 14474
940 14475
959 14484
975 14497
985 14513
988 14525
985 14537
974 14541
955 14540
935 14530
921 14518
915 14508
917 14504
.PEN_UP
.PEN_DOWN
1060 14550
1051 14547
1036 14538
1020 14524
1010 14511
1007 14500
1020 14488
1048 14484
1075 14484
1106 14496
1134 14514
1154 14536
1167 14560
1171 14574
1169 14581
1165 14581
1160 14577
1154 14569
.PEN_UP
.PEN_DOWN
1277 14573
1280 14573
1280 14571
1273 14567
1256 14563
1241 14561
1233 14557
1230 14554
1230 14550
1241 14543
1261 14540
1274 14540
1284 14543
1287 14548
1290 14553
1287 14558
1285 14558
1280 14554
1272 14547
1263 14531
1256 14511
1254 14490
1252 14461
1250 14430
1246 14400
1235 14378
1224 14367
1208 14364
1191 14374
1171 14390
1158 14408
1147 14420
.PEN_UP
.PEN_DOWN
1298 14464
1305 14464
1322 14479
1337 14510
1357 14554
1377 14610
1394 14663
1403 14696
1403 14704
1401 14703
1397 14684
1388 14657
1377 14631
1368 14603
1364 14583
1366 14571
1373 14563
1390 14563
1410 14571
1427 14574
1442 14573
1450 14558
1447 14531
1436 14498
1432 14471
1434 14458
1441 14454
1453 14461
.PEN_UP
.PEN_DOWN
1778 14657
1790 14667
1796 14673
1798 14673
1797 14667
1786 14649
1764 14620
1731 14580
1700 14534
1674 14494
.PEN_UP
.PEN_DOWN
1774 14540
1771 14534
1752 14531
1717 14533
1677 14540
1646 14548
1627 14553
.PEN_UP
.PEN_DOWN
1803 14481
1812 14477
1828 14490
1845 14524
1869 14570
1893 14620
1919 14664
1942 14701
1950 14709
1954 14704
1954 14691
1946 14673
1935 14653
1919 14631
1902 14613
1893 14601
1893 14598
1898 14594
1913 14593
1926 14591
1935 14588
1935 14577
1926 14560
1913 14541
1902 14524
1895 14511
1891 14504
1890 14504
.PEN_UP
.PEN_DOWN
2001 14594
2000 14588
1998 14587
1996 14583
1996 14583
1998 14584
2013 14588
2031 14588
2053 14588
2064 14583
2066 14574
2060 14560
2051 14544
2038 14524
2027 14508
2022 14497
2020 14494
2021 14494
2028 14504
2035 14517
2037 14524
2033 14531
2018 14538
1994 14537
1970 14528
1957 14520
1950 14510
1952 14500
1966 14491
1988 14484
2008 14484
2025 14488
2036 14494
.PEN_UP
.PEN_DOWN
2233 14700
2248 14713
2263 14724
2267 14726
2265 14720
2248 14694
2217 14657
2176 14607
2132 14550
2101 14500
2092 14471
.PEN_UP
.PEN_DOWN
2232 14561
2223 14554
2198 14554
2160 14561
2125 14570
2099 14580
2084 14591
.PEN_UP
.PEN_DOWN
662 14128
661 14125
652 14121
629 14118
598 14111
565 14101
541 14089
526 14074
522 14059
530 14041
548 14031
574 14031
614 14048
659 14082
708 14132
748 14188
775 14238
792 14277
799 14295
801 14301
799 14297
795 14292
.PEN_UP
.PEN_DOWN
771 14031
793 14035
815 14049
824 14065
821 14085
806 14105
784 14115
760 14114
744 14104
734 14089
734 14072
745 14059
.PEN_UP
.PEN_DOWN
902 14022
933 14022
964 14032
981 14045
985 14059
975 14075
942 14092
902 14095
870 14094
848 14082
839 14069
843 14055
867 14039
898 14034
.PEN_UP
.PEN_DOWN
1040 14019
1045 14015
1047 14018
1053 14025
1060 14044
1068 14068
1077 14089
1087 14103
1101 14115
1125 14124
1154 14128
1176 14125
1188 14119
1193 14113
1195 14115
.PEN_UP
