
.WRITER_ID Dave_Washburn
1091 14498
1082 14512
1063 14526
1046 14538
1030 14535
1016 14522
1009 14512
1007 14499
1014 14490
1031 14480
1051 14472
1067 14466
1081 14466
1091 14472
.PEN_UP
.PEN_DOWN
1165 14480
1171 14483
1175 14493
1173 14512
1173 14529
1177 14545
1193 14562
1214 14569
1241 14572
1272 14571
1291 14568
1299 14562
1297 14558
1286 14555
.PEN_UP
.PEN_DOWN
933 14210
906 14193
866 14176
820 14154
784 14134
765 14123
760 14118
765 14118
785 14113
814 14111
843 14110
869 14101
887 14091
890 14076
876 14053
851 14032
819 14014
789 14002
771 13998
763 14002
.PEN_UP
.PEN_DOWN
969 14088
961 14068
935 14035
894 13998
857 13960
832 13933
827 13927
829 13930
847 13952
870 13979
900 14016
946 14058
994 14097
1039 14123
1072 14137
1085 14136
1087 14123
1069 14100
1036 14081
1001 14068
979 14067
969 14068
.PEN_UP
.PEN_DOWN
1157 14176
1157 14174
1157 14175
1156 14174
1162 14177
1170 14183
1186 14187
1206 14189
1220 14184
1226 14177
1226 14166
1215 14147
1203 14127
1190 14110
1184 14095
1183 14088
1183 14087
1185 14088
1187 14095
1190 14104
1190 14113
1157 14127
1142 14124
1129 14117
1121 14108
1117 14098
1115 14090
1121 14084
1134 14077
1153 14077
1173 14075
1188 14077
1199 14081
.PEN_UP
.PEN_DOWN
1250 14044
1250 14044
1250 14052
1254 14068
1257 14088
1261 14108
1269 14124
1286 14133
1303 14137
1326 14141
1344 14137
1351 14135
1351 14133
.PEN_UP
.PEN_DOWN
1508 14253
1511 14253
1509 14248
1497 14235
1475 14212
1443 14177
1407 14133
1372 14081
1344 14038
1334 14016
1336 14015
.PEN_UP
.PEN_DOWN
1383 14150
1379 14143
1380 14140
1390 14137
1412 14137
1445 14137
1488 14137
1524 14137
1537 14137
1538 14134
1520 14127
1486 14114
1456 14095
1437 14075
1429 14051
1435 14025
1458 14008
1482 13998
1494 13998
1495 14009
.PEN_UP
